symbol,date,high,low,close,volume,open
LAND.L,2020-09-09 10:58:00,552.0999755859375,551.9000244140625,552.0999755859375,1051.0,551.9000244140625
LAND.L,2020-09-09 10:57:00,551.5999755859375,551.4000244140625,551.5999755859375,1177.0,551.4000244140625
LAND.L,2020-09-09 10:55:00,551.5999755859375,551.2999877929688,551.5999755859375,775.0,551.2999877929688
LAND.L,2020-09-09 10:53:00,551.0999755859375,551.0999755859375,551.0999755859375,297.0,551.0999755859375
LAND.L,2020-09-09 10:52:00,550.9000244140625,550.7999877929688,550.7999877929688,1677.0,550.9000244140625
LAND.L,2020-09-09 10:51:00,550.9000244140625,550.7999877929688,550.7999877929688,350.0,550.9000244140625
LAND.L,2020-09-09 10:50:00,551.2999877929688,551.2999877929688,551.2999877929688,243.0,551.2999877929688
LAND.L,2020-09-09 10:48:00,551.5,551.4000244140625,551.5,1046.0,551.5
LAND.L,2020-09-09 10:47:00,551.7999877929688,551.7999877929688,551.7999877929688,46.0,551.7999877929688
LAND.L,2020-09-09 10:46:00,552.0999755859375,552.0999755859375,552.0999755859375,336.0,552.0999755859375
LAND.L,2020-09-09 10:44:00,551.5,551.5,551.5,1.0,551.5
LAND.L,2020-09-09 10:43:00,551.5,551.5,551.5,190.0,551.5
LAND.L,2020-09-09 10:39:00,551.9000244140625,551.5999755859375,551.7999877929688,1853.0,551.5999755859375
LAND.L,2020-09-09 10:38:00,551.4000244140625,551.4000244140625,551.4000244140625,700.0,551.4000244140625
LAND.L,2020-09-09 10:37:00,551.2999877929688,551.0999755859375,551.2999877929688,427.0,551.0999755859375
LAND.L,2020-09-09 10:35:00,550.7999877929688,550.7999877929688,550.7999877929688,4.0,550.7999877929688
LAND.L,2020-09-09 10:34:00,550.9000244140625,550.1900024414062,550.5,2993.0,550.1900024414062
LAND.L,2020-09-09 10:33:00,550.2999877929688,550.0,550.2999877929688,1439.0,550.0
LAND.L,2020-09-09 10:32:00,550.5,550.5,550.5,200.0,550.5
LAND.L,2020-09-09 10:30:00,551.2000122070312,551.0,551.0,1349.0,551.2000122070312
LAND.L,2020-09-09 10:29:00,551.2000122070312,550.7000122070312,550.7000122070312,3074.0,551.2000122070312
LAND.L,2020-09-09 10:28:00,551.2999877929688,551.2999877929688,551.2999877929688,1.0,551.2999877929688
LAND.L,2020-09-09 10:27:00,551.3599853515625,551.3599853515625,551.3599853515625,375.0,551.3599853515625
LAND.L,2020-09-09 10:26:00,552.0,551.7000122070312,551.7000122070312,1852.0,552.0
LAND.L,2020-09-09 10:25:00,551.375,551.375,551.375,48.0,551.375
LAND.L,2020-09-09 10:24:00,551.2000122070312,550.9000244140625,551.0,3513.0,550.9000244140625
LAND.L,2020-09-09 10:23:00,550.5999755859375,550.5,550.5999755859375,4569.0,550.5
LAND.L,2020-09-09 10:22:00,551.2000122070312,550.844970703125,551.0,5722.0,550.9000244140625
LAND.L,2020-09-09 10:21:00,551.4000244140625,551.0999755859375,551.0999755859375,720.0,551.4000244140625
LAND.L,2020-09-09 10:20:00,552.0,551.5,551.5,4517.0,551.7999877929688
LAND.L,2020-09-09 10:19:00,551.5,551.5,551.5,3.0,551.5
LAND.L,2020-09-09 10:18:00,551.7999877929688,551.0599975585938,551.7999877929688,4450.0,551.0599975585938
LAND.L,2020-09-09 10:17:00,551.0,550.9000244140625,550.9000244140625,334.0,551.0
LAND.L,2020-09-09 10:16:00,551.2000122070312,550.7999877929688,551.2000122070312,2588.0,550.9000244140625
LAND.L,2020-09-09 10:15:00,551.2000122070312,550.7000122070312,551.0999755859375,7454.0,550.7000122070312
LAND.L,2020-09-09 10:12:00,548.7999877929688,548.7999877929688,548.7999877929688,210.0,548.7999877929688
LAND.L,2020-09-09 10:09:00,548.5,548.2000122070312,548.2000122070312,3291.0,548.4000244140625
LAND.L,2020-09-09 10:08:00,548.2000122070312,547.7999877929688,548.2000122070312,8469.0,548.0
LAND.L,2020-09-09 10:07:00,547.9000244140625,547.9000244140625,547.9000244140625,269.0,547.9000244140625
LAND.L,2020-09-09 10:05:00,548.2999877929688,548.0999755859375,548.0999755859375,2349.0,548.0999755859375
LAND.L,2020-09-09 10:02:00,547.7999877929688,547.7000122070312,547.7000122070312,488.0,547.7999877929688
LAND.L,2020-09-09 10:01:00,548.2999877929688,547.7000122070312,547.7000122070312,5264.0,548.2999877929688
LAND.L,2020-09-09 10:00:00,548.5999755859375,548.0,548.2999877929688,5613.0,548.0
LAND.L,2020-09-09 09:59:00,547.9000244140625,547.9000244140625,547.9000244140625,243.0,547.9000244140625
LAND.L,2020-09-09 09:58:00,548.2000122070312,547.7999877929688,547.7999877929688,1701.0,548.0
LAND.L,2020-09-09 09:57:00,548.0,547.5999755859375,547.7999877929688,3568.0,547.7000122070312
LAND.L,2020-09-09 09:56:00,547.7899780273438,547.7899780273438,547.7899780273438,262.0,547.7899780273438
LAND.L,2020-09-09 09:55:00,548.0,547.7000122070312,547.7000122070312,984.0,548.0
LAND.L,2020-09-09 09:53:00,547.9000244140625,547.9000244140625,547.9000244140625,222.0,547.9000244140625
LAND.L,2020-09-09 09:52:00,547.7000122070312,547.2999877929688,547.7000122070312,1838.0,547.2999877929688
LAND.L,2020-09-09 09:51:00,547.5999755859375,547.4000244140625,547.4000244140625,2040.0,547.5999755859375
LAND.L,2020-09-09 09:50:00,548.0999755859375,547.5750122070312,547.5750122070312,2454.0,548.0999755859375
LAND.L,2020-09-09 09:49:00,547.5999755859375,547.2999877929688,547.5999755859375,2841.0,547.2999877929688
LAND.L,2020-09-09 09:48:00,547.0999755859375,547.0,547.0,2381.0,547.0999755859375
LAND.L,2020-09-09 09:47:00,547.4000244140625,547.4000244140625,547.4000244140625,143.0,547.4000244140625
LAND.L,2020-09-09 09:46:00,546.7999877929688,546.7620239257812,546.7999877929688,254.0,546.7620239257812
LAND.L,2020-09-09 09:45:00,547.5,547.5,547.5,451.0,547.5
LAND.L,2020-09-09 09:44:00,547.7000122070312,547.7000122070312,547.7000122070312,170.0,547.7000122070312
LAND.L,2020-09-09 09:43:00,548.4000244140625,548.0,548.0,1278.0,548.4000244140625
LAND.L,2020-09-09 09:42:00,549.0,548.5,548.5,1704.0,549.0
LAND.L,2020-09-09 09:41:00,549.2000122070312,548.7999877929688,549.2000122070312,1668.0,548.7999877929688
LAND.L,2020-09-09 09:40:00,549.0999755859375,548.5999755859375,549.0,3122.0,549.0999755859375
LAND.L,2020-09-09 09:35:00,549.2000122070312,549.0999755859375,549.0999755859375,1522.0,549.0999755859375
LAND.L,2020-09-09 09:34:00,548.7999877929688,548.7999877929688,548.7999877929688,400.0,548.7999877929688
LAND.L,2020-09-09 09:33:00,548.9000244140625,548.5,548.5,288.0,548.7999877929688
LAND.L,2020-09-09 09:32:00,549.5280151367188,549.5280151367188,549.5280151367188,236.0,549.5280151367188
LAND.L,2020-09-09 09:31:00,549.2999877929688,549.0999755859375,549.2000122070312,4200.0,549.2000122070312
LAND.L,2020-09-09 09:30:00,548.5999755859375,548.5999755859375,548.5999755859375,288.0,548.5999755859375
LAND.L,2020-09-09 09:29:00,548.4000244140625,548.4000244140625,548.4000244140625,319.0,548.4000244140625
LAND.L,2020-09-09 09:28:00,548.4000244140625,547.5999755859375,548.4000244140625,3083.0,547.5999755859375
LAND.L,2020-09-09 09:26:00,547.9000244140625,547.2000122070312,547.2000122070312,3283.0,547.9000244140625
LAND.L,2020-09-09 09:25:00,547.9000244140625,547.7000122070312,547.7000122070312,810.0,547.9000244140625
LAND.L,2020-09-09 09:24:00,548.9000244140625,547.5999755859375,548.5999755859375,2642.0,548.9000244140625
LAND.L,2020-09-09 09:23:00,549.0,548.9000244140625,549.0,1081.0,549.0
LAND.L,2020-09-09 09:22:00,549.2999877929688,549.2000122070312,549.2999877929688,173.0,549.2000122070312
LAND.L,2020-09-09 09:20:00,549.2000122070312,548.7000122070312,548.9000244140625,1537.0,549.2000122070312
LAND.L,2020-09-09 09:18:00,548.9000244140625,548.5999755859375,548.9000244140625,2815.0,548.5999755859375
LAND.L,2020-09-09 09:17:00,549.0999755859375,549.0,549.0999755859375,1091.0,549.0
LAND.L,2020-09-09 09:16:00,549.4000244140625,549.0,549.0999755859375,5774.0,549.4000244140625
LAND.L,2020-09-09 09:15:00,550.2000122070312,549.7999877929688,549.7999877929688,1686.0,550.2000122070312
LAND.L,2020-09-09 09:14:00,549.2999877929688,549.2999877929688,549.2999877929688,356.0,549.2999877929688
LAND.L,2020-09-09 09:13:00,549.0999755859375,548.7000122070312,549.0999755859375,2855.0,549.0
LAND.L,2020-09-09 09:12:00,548.7899780273438,548.5999755859375,548.5999755859375,931.0,548.7899780273438
LAND.L,2020-09-09 09:11:00,549.7999877929688,549.2000122070312,549.2000122070312,1051.0,549.7999877929688
LAND.L,2020-09-09 09:10:00,550.0999755859375,550.0,550.0,1032.0,550.0999755859375
LAND.L,2020-09-09 09:09:00,549.5999755859375,549.5999755859375,549.5999755859375,383.0,549.5999755859375
LAND.L,2020-09-09 09:08:00,549.7000122070312,549.2999877929688,549.2999877929688,66.0,549.4000244140625
LAND.L,2020-09-09 09:07:00,549.5,548.7999877929688,549.5,2584.0,548.9000244140625
LAND.L,2020-09-09 09:05:00,548.7999877929688,547.4000244140625,548.7999877929688,1352.0,547.4000244140625
LAND.L,2020-09-09 09:04:00,547.9520263671875,547.5999755859375,547.5999755859375,2052.0,547.7999877929688
LAND.L,2020-09-09 09:03:00,548.0999755859375,547.5999755859375,547.7000122070312,1868.0,547.7999877929688
LAND.L,2020-09-09 09:01:00,546.7000122070312,546.4000244140625,546.7000122070312,854.0,546.4000244140625
LAND.L,2020-09-09 09:00:00,546.2000122070312,545.7000122070312,546.2000122070312,1134.0,545.7000122070312
LAND.L,2020-09-09 08:59:00,545.9000244140625,545.9000244140625,545.9000244140625,376.0,545.9000244140625
LAND.L,2020-09-09 08:58:00,546.5999755859375,545.7000122070312,546.2000122070312,9459.0,546.2000122070312
LAND.L,2020-09-09 08:56:00,546.4000244140625,546.2999877929688,546.2999877929688,396.0,546.4000244140625
LAND.L,2020-09-09 08:55:00,546.4000244140625,546.2999877929688,546.4000244140625,1138.0,546.2999877929688
LAND.L,2020-09-09 08:54:00,547.2000122070312,546.0,546.0,4136.0,547.2000122070312
LAND.L,2020-09-09 08:53:00,547.593017578125,547.5,547.593017578125,4325.0,547.5
LAND.L,2020-09-09 08:52:00,548.2000122070312,548.0,548.0,2440.0,548.2000122070312
LAND.L,2020-09-09 08:51:00,549.0,547.5999755859375,548.7999877929688,7518.0,548.4000244140625
LAND.L,2020-09-09 08:50:00,549.0,548.5,548.5,3146.0,548.9000244140625
LAND.L,2020-09-09 08:48:00,549.206787109375,548.2000122070312,549.2000122070312,11262.0,549.206787109375
LAND.L,2020-09-09 08:47:00,549.0,548.9000244140625,548.9000244140625,658.0,549.0
LAND.L,2020-09-09 08:46:00,548.9000244140625,548.5,548.7999877929688,8595.0,548.5
LAND.L,2020-09-09 08:45:00,548.9000244140625,547.7999877929688,548.4000244140625,13315.0,548.2999877929688
LAND.L,2020-09-09 08:43:00,547.5,546.9000244140625,547.5,6209.0,546.9000244140625
LAND.L,2020-09-09 08:40:00,547.7000122070312,546.0,547.2999877929688,6956.0,546.0
LAND.L,2020-09-09 08:39:00,546.2999877929688,545.4000244140625,545.4000244140625,7438.0,545.5999755859375
LAND.L,2020-09-09 08:38:00,544.7999877929688,544.7999877929688,544.7999877929688,929.0,544.7999877929688
LAND.L,2020-09-09 08:37:00,544.0999755859375,543.5999755859375,544.0999755859375,2952.0,543.7000122070312
LAND.L,2020-09-09 08:36:00,543.9000244140625,543.9000244140625,543.9000244140625,283.0,543.9000244140625
LAND.L,2020-09-09 08:35:00,545.0,544.0999755859375,544.0999755859375,5595.0,544.2000122070312
LAND.L,2020-09-09 08:34:00,544.2000122070312,542.7999877929688,544.2000122070312,5724.0,542.9000244140625
LAND.L,2020-09-09 08:33:00,543.2999877929688,542.7999877929688,543.2999877929688,1464.0,543.0
LAND.L,2020-09-09 08:31:00,542.7000122070312,541.7999877929688,542.0999755859375,6437.0,541.7999877929688
LAND.L,2020-09-09 08:30:00,541.7999877929688,541.5,541.7999877929688,459.0,541.5
LAND.L,2020-09-09 08:29:00,540.2000122070312,538.7999877929688,540.2000122070312,1321.0,538.7999877929688
LAND.L,2020-09-09 08:28:00,539.22802734375,538.5999755859375,539.22802734375,1856.0,538.5999755859375
LAND.L,2020-09-09 08:27:00,538.5999755859375,538.2000122070312,538.5999755859375,335.0,538.2000122070312
LAND.L,2020-09-09 08:26:00,538.0,537.4000244140625,537.7999877929688,4131.0,538.0
LAND.L,2020-09-09 08:25:00,538.2000122070312,537.5999755859375,538.2000122070312,2456.0,537.5999755859375
LAND.L,2020-09-09 08:24:00,538.7999877929688,537.7999877929688,538.6727294921875,1959.0,538.0999755859375
LAND.L,2020-09-09 08:23:00,539.4000244140625,538.4000244140625,538.7999877929688,3777.0,538.7999877929688
LAND.L,2020-09-09 08:22:00,539.9000244140625,538.9000244140625,538.9000244140625,2618.0,539.7000122070312
LAND.L,2020-09-09 08:21:00,538.7999877929688,538.2050170898438,538.7999877929688,781.0,538.5
LAND.L,2020-09-09 08:19:00,538.7999877929688,538.7999877929688,538.7999877929688,305.0,538.7999877929688
LAND.L,2020-09-09 08:18:00,539.4000244140625,538.7999877929688,539.0,3433.0,539.4000244140625
LAND.L,2020-09-09 08:17:00,540.7999877929688,539.7999877929688,540.5999755859375,5793.0,540.7000122070312
LAND.L,2020-09-09 08:16:00,541.0,540.7000122070312,541.0,4051.0,540.7000122070312
LAND.L,2020-09-09 08:15:00,540.7000122070312,539.7999877929688,540.2999877929688,2487.0,540.7000122070312
LAND.L,2020-09-09 08:14:00,541.2999877929688,541.2999877929688,541.2999877929688,46.0,541.2999877929688
LAND.L,2020-09-09 08:13:00,539.7000122070312,539.4000244140625,539.4000244140625,1176.0,539.4000244140625
LAND.L,2020-09-09 08:12:00,539.7999877929688,538.7000122070312,538.7000122070312,6469.0,539.2999877929688
LAND.L,2020-09-09 08:11:00,539.5999755859375,539.4000244140625,539.5999755859375,1922.0,539.4000244140625
LAND.L,2020-09-09 08:10:00,540.0999755859375,539.0999755859375,539.0999755859375,2977.0,540.0999755859375
LAND.L,2020-09-09 08:09:00,540.2000122070312,540.2000122070312,540.2000122070312,142.0,540.2000122070312
LAND.L,2020-09-09 08:08:00,540.0,539.0999755859375,540.0,982.0,539.0999755859375
LAND.L,2020-09-09 08:07:00,539.7000122070312,539.5,539.5,201.0,539.7000122070312
LAND.L,2020-09-09 08:06:00,539.9000244140625,539.9000244140625,539.9000244140625,90.0,539.9000244140625
LAND.L,2020-09-09 08:05:00,541.2000122070312,540.2000122070312,541.2000122070312,2798.0,540.2000122070312
LAND.L,2020-09-09 08:03:00,543.5999755859375,542.4000244140625,542.4000244140625,51.0,543.5999755859375
LAND.L,2020-09-09 08:02:00,543.5999755859375,541.7000122070312,543.5999755859375,2173.0,541.7000122070312
LAND.L,2020-09-09 08:01:00,541.7999877929688,541.7999877929688,541.7999877929688,353.0,541.7999877929688
LAND.L,2020-09-09 08:00:00,545.5,542.7999877929688,542.7999877929688,0.0,543.7000122070312
LAND.L,2020-09-08 16:29:00,544.5999755859375,543.5,543.5,10229.0,544.4000244140625
LAND.L,2020-09-08 16:28:00,545.0999755859375,544.2999877929688,544.5,13239.0,545.0
LAND.L,2020-09-08 16:27:00,545.0,544.5999755859375,545.0,8975.0,544.7000122070312
LAND.L,2020-09-08 16:26:00,544.5999755859375,544.5,544.5,5905.0,544.5999755859375
LAND.L,2020-09-08 16:25:00,544.4000244140625,544.2000122070312,544.4000244140625,1601.0,544.2999877929688
LAND.L,2020-09-08 16:24:00,544.4000244140625,544.2000122070312,544.2999877929688,5189.0,544.4000244140625
LAND.L,2020-09-08 16:23:00,544.5,544.4000244140625,544.5,5323.0,544.5
LAND.L,2020-09-08 16:22:00,555.2384643554688,544.0999755859375,544.4000244140625,11089.0,544.2000122070312
LAND.L,2020-09-08 16:21:00,544.0,543.7999877929688,544.0,2792.0,543.7999877929688
LAND.L,2020-09-08 16:20:00,544.4000244140625,543.9000244140625,543.9000244140625,4909.0,544.4000244140625
LAND.L,2020-09-08 16:19:00,544.5999755859375,544.4000244140625,544.4000244140625,2895.0,544.4000244140625
LAND.L,2020-09-08 16:18:00,544.2999877929688,543.9000244140625,544.2999877929688,5399.0,544.0999755859375
LAND.L,2020-09-08 16:17:00,544.2999877929688,543.7999877929688,544.2999877929688,5303.0,543.7999877929688
LAND.L,2020-09-08 16:16:00,543.7000122070312,543.2999877929688,543.5999755859375,3457.0,543.2999877929688
LAND.L,2020-09-08 16:15:00,543.5,543.0999755859375,543.2000122070312,9729.0,543.2000122070312
LAND.L,2020-09-08 16:14:00,543.4000244140625,543.2999877929688,543.2999877929688,2562.0,543.4000244140625
LAND.L,2020-09-08 16:13:00,543.4000244140625,543.2999877929688,543.2999877929688,3383.0,543.2999877929688
LAND.L,2020-09-08 16:12:00,543.4000244140625,543.2000122070312,543.4000244140625,3850.0,543.2000122070312
LAND.L,2020-09-08 16:11:00,543.0999755859375,543.0,543.0,2921.0,543.0
LAND.L,2020-09-08 16:10:00,543.4000244140625,542.9000244140625,543.0,9744.0,543.0999755859375
LAND.L,2020-09-08 16:09:00,543.2999877929688,542.7999877929688,543.2000122070312,7905.0,542.7999877929688
LAND.L,2020-09-08 16:08:00,542.7999877929688,542.7000122070312,542.7000122070312,791.0,542.7999877929688
LAND.L,2020-09-08 16:07:00,543.0,542.5,542.5999755859375,5889.0,543.0
