symbol,date,volume,close,open,high,low
EVR.L,2020-09-09 12:29:00,5788.0,321.0,320.70001220703125,321.0,320.70001220703125
EVR.L,2020-09-09 12:28:00,3572.0,320.70001220703125,320.8999938964844,320.8999938964844,320.70001220703125
EVR.L,2020-09-09 12:26:00,7976.0,320.8999938964844,320.8999938964844,321.0,320.8999938964844
EVR.L,2020-09-09 12:25:00,1074.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 12:24:00,2008.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-09 12:23:00,4100.0,320.79998779296875,320.6000061035156,320.79998779296875,320.6000061035156
EVR.L,2020-09-09 12:21:00,2357.0,320.3999938964844,320.5,320.5,320.3999938964844
EVR.L,2020-09-09 12:19:00,30.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-09 12:18:00,2160.0,320.3999938964844,320.3999938964844,320.5,320.3999938964844
EVR.L,2020-09-09 12:16:00,1148.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-09 12:15:00,2482.0,320.1673889160156,320.1673889160156,320.1673889160156,320.1673889160156
EVR.L,2020-09-09 12:14:00,643.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-09 12:12:00,119.0,319.6000061035156,319.6449890136719,319.6449890136719,319.6000061035156
EVR.L,2020-09-09 12:11:00,1817.0,320.0,319.8999938964844,320.0,319.8999938964844
EVR.L,2020-09-09 12:10:00,2253.0,319.70001220703125,319.79998779296875,319.79998779296875,319.70001220703125
EVR.L,2020-09-09 12:09:00,102.0,320.0,319.79998779296875,320.0,319.79998779296875
EVR.L,2020-09-09 12:08:00,1520.0,319.3999938964844,319.5,319.6000061035156,319.3999938964844
EVR.L,2020-09-09 12:06:00,438.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-09 12:05:00,950.0,319.8999938964844,320.1000061035156,320.1000061035156,319.8999938964844
EVR.L,2020-09-09 12:04:00,649.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-09 12:03:00,385.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 12:02:00,8884.0,320.3999938964844,319.6000061035156,321.0,319.6000061035156
EVR.L,2020-09-09 11:59:00,200.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 11:57:00,3939.0,320.29998779296875,320.70001220703125,320.70001220703125,320.29998779296875
EVR.L,2020-09-09 11:55:00,483.0,320.70001220703125,320.6000061035156,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 11:54:00,1315.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:53:00,642.0,320.5,320.6000061035156,320.6000061035156,320.5
EVR.L,2020-09-09 11:52:00,2037.0,320.8999938964844,321.20001220703125,321.20001220703125,320.8999938964844
EVR.L,2020-09-09 11:51:00,1102.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-09 11:49:00,1763.0,321.0,321.20001220703125,321.20001220703125,321.0
EVR.L,2020-09-09 11:48:00,595.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-09 11:47:00,958.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-09 11:46:00,965.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
EVR.L,2020-09-09 11:45:00,268.0,321.5,321.5,321.5,321.5
EVR.L,2020-09-09 11:43:00,1932.0,321.29998779296875,321.1000061035156,321.29998779296875,321.1000061035156
EVR.L,2020-09-09 11:40:00,1082.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 11:39:00,56.0,320.8999938964844,321.0,321.0,320.8999938964844
EVR.L,2020-09-09 11:35:00,1269.0,321.1000061035156,321.29998779296875,321.29998779296875,321.1000061035156
EVR.L,2020-09-09 11:33:00,45.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-09 11:30:00,1752.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 11:29:00,8165.0,320.70001220703125,320.5,320.79998779296875,320.5
EVR.L,2020-09-09 11:27:00,3477.0,320.6000061035156,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 11:25:00,6697.0,320.3999938964844,320.5,320.5,320.29998779296875
EVR.L,2020-09-09 11:23:00,600.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:22:00,1484.0,320.5,320.5,320.5,320.3999938964844
EVR.L,2020-09-09 11:21:00,276.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-09 11:20:00,23.0,320.5224914550781,320.70001220703125,320.70001220703125,320.5224914550781
EVR.L,2020-09-09 11:19:00,1914.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-09 11:18:00,2813.0,320.3999938964844,320.5,320.5,320.3999938964844
EVR.L,2020-09-09 11:16:00,1335.0,320.70001220703125,320.6000061035156,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 11:15:00,345.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:14:00,813.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:13:00,356.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 11:12:00,3078.0,320.79998779296875,320.8999938964844,320.8999938964844,320.79998779296875
EVR.L,2020-09-09 11:10:00,774.0,321.0,321.0,321.0,321.0
EVR.L,2020-09-09 11:09:00,2882.0,320.79998779296875,321.1000061035156,321.1000061035156,320.79998779296875
EVR.L,2020-09-09 11:06:00,2481.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 11:05:00,1630.0,320.70001220703125,320.8999938964844,320.8999938964844,320.70001220703125
EVR.L,2020-09-09 11:02:00,899.0,321.0,321.1000061035156,321.1000061035156,321.0
EVR.L,2020-09-09 11:01:00,1543.0,321.1000061035156,321.20001220703125,321.20001220703125,321.1000061035156
EVR.L,2020-09-09 11:00:00,3963.0,321.1000061035156,321.1000061035156,321.20001220703125,321.0
EVR.L,2020-09-09 10:59:00,600.0,321.3692932128906,321.3692932128906,321.3692932128906,321.3692932128906
EVR.L,2020-09-09 10:58:00,3648.0,321.29998779296875,320.8999938964844,321.3999938964844,320.8999938964844
EVR.L,2020-09-09 10:56:00,600.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 10:54:00,6996.0,320.70001220703125,320.6000061035156,320.8999938964844,320.5
EVR.L,2020-09-09 10:53:00,1407.0,320.6000061035156,320.70001220703125,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 10:50:00,539.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 10:46:00,2468.0,321.29998779296875,321.20001220703125,321.29998779296875,321.20001220703125
EVR.L,2020-09-09 10:45:00,2457.0,321.3999938964844,320.8999938964844,321.3999938964844,320.8999938964844
EVR.L,2020-09-09 10:44:00,106.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 10:43:00,1066.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-09 10:42:00,860.0,320.5,320.29998779296875,320.5,320.29998779296875
EVR.L,2020-09-09 10:41:00,600.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 10:40:00,5559.0,320.29998779296875,320.29998779296875,320.5,320.29998779296875
EVR.L,2020-09-09 10:39:00,4665.0,320.5,320.79998779296875,320.79998779296875,320.5
EVR.L,2020-09-09 10:37:00,2234.0,320.29998779296875,320.1000061035156,320.3999938964844,320.0
EVR.L,2020-09-09 10:35:00,7120.0,320.0,319.79998779296875,320.1000061035156,319.79998779296875
EVR.L,2020-09-09 10:34:00,3999.0,319.79998779296875,319.79998779296875,319.8999938964844,319.70001220703125
EVR.L,2020-09-09 10:33:00,8998.0,319.8999938964844,320.0,320.20001220703125,319.8999938964844
EVR.L,2020-09-09 10:32:00,2868.0,320.20001220703125,320.5,320.5,320.20001220703125
EVR.L,2020-09-09 10:31:00,1924.0,320.6000061035156,320.6000061035156,320.6000061035156,320.5329895019531
EVR.L,2020-09-09 10:30:00,3860.0,320.6000061035156,320.3999938964844,320.70001220703125,320.3999938964844
EVR.L,2020-09-09 10:29:00,2981.0,320.5,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 10:28:00,2762.0,320.5,320.70001220703125,320.70001220703125,320.5
EVR.L,2020-09-09 10:27:00,2658.0,320.70001220703125,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 10:26:00,2697.0,320.70001220703125,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 10:25:00,274.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-09 10:24:00,2249.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 10:22:00,264.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 10:21:00,2890.0,320.6000061035156,320.70001220703125,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 10:17:00,899.0,320.70001220703125,320.79998779296875,320.79998779296875,320.70001220703125
EVR.L,2020-09-09 10:16:00,1969.0,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156
EVR.L,2020-09-09 10:15:00,1189.0,320.8999938964844,320.8999938964844,320.8999938964844,320.79998779296875
EVR.L,2020-09-09 10:13:00,328.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 10:12:00,4236.0,320.1000061035156,319.6000061035156,320.1000061035156,319.6000061035156
EVR.L,2020-09-09 10:11:00,1097.0,319.5,319.5,319.5,319.5
EVR.L,2020-09-09 10:10:00,130.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-09 10:09:00,8853.0,319.79998779296875,319.29998779296875,319.79998779296875,319.20001220703125
EVR.L,2020-09-09 10:07:00,5442.0,319.5,319.6000061035156,319.6000061035156,319.29998779296875
EVR.L,2020-09-09 10:05:00,2090.0,319.70001220703125,319.3999938964844,319.70001220703125,319.3999938964844
EVR.L,2020-09-09 10:01:00,251.0,319.29998779296875,319.29998779296875,319.29998779296875,319.29998779296875
EVR.L,2020-09-09 10:00:00,1670.0,319.5,319.20001220703125,319.5,319.20001220703125
EVR.L,2020-09-09 09:59:00,449.0,319.29998779296875,319.20001220703125,319.29998779296875,319.20001220703125
EVR.L,2020-09-09 09:58:00,4814.0,319.6000061035156,319.79998779296875,319.79998779296875,319.6000061035156
EVR.L,2020-09-09 09:57:00,133.0,319.9794921875,320.0,320.0,319.9794921875
EVR.L,2020-09-09 09:55:00,647.0,320.1000061035156,320.1000061035156,320.1000061035156,320.1000061035156
EVR.L,2020-09-09 09:54:00,120.0,320.0,320.0,320.0,320.0
EVR.L,2020-09-09 09:52:00,2387.0,320.20001220703125,320.6000061035156,320.6000061035156,320.20001220703125
EVR.L,2020-09-09 09:50:00,2999.0,320.5,320.79998779296875,320.79998779296875,320.5
EVR.L,2020-09-09 09:49:00,601.0,320.1000061035156,320.1000061035156,320.1000061035156,320.1000061035156
EVR.L,2020-09-09 09:48:00,108.0,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844
EVR.L,2020-09-09 09:47:00,2123.0,320.0,319.8999938964844,320.0,319.8999938964844
EVR.L,2020-09-09 09:46:00,5348.0,319.70001220703125,319.5,319.79998779296875,319.3999938964844
EVR.L,2020-09-09 09:45:00,5651.0,319.79998779296875,319.70001220703125,319.8999938964844,319.5
EVR.L,2020-09-09 09:43:00,274.0,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844
EVR.L,2020-09-09 09:42:00,114.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-09 09:41:00,4354.0,320.1000061035156,320.20001220703125,320.20001220703125,320.0
EVR.L,2020-09-09 09:40:00,2871.0,320.5,320.79998779296875,320.79998779296875,320.5
EVR.L,2020-09-09 09:37:00,10047.0,320.8999938964844,320.6000061035156,320.8999938964844,320.6000061035156
EVR.L,2020-09-09 09:32:00,3.0,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156
EVR.L,2020-09-09 09:31:00,1008.0,321.20001220703125,321.1000061035156,321.20001220703125,321.1000061035156
EVR.L,2020-09-09 09:30:00,1352.0,321.3999938964844,321.29998779296875,321.3999938964844,321.29998779296875
EVR.L,2020-09-09 09:28:00,980.0,321.29998779296875,321.3999938964844,321.3999938964844,321.29998779296875
EVR.L,2020-09-09 09:27:00,2458.0,321.3999938964844,321.29998779296875,321.3999938964844,321.29998779296875
EVR.L,2020-09-09 09:26:00,2800.0,321.29998779296875,321.1000061035156,321.29998779296875,321.1000061035156
EVR.L,2020-09-09 09:25:00,1271.0,321.29998779296875,321.3999938964844,321.3999938964844,321.29998779296875
EVR.L,2020-09-09 09:24:00,2872.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-09 09:23:00,551.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-09 09:22:00,546.0,322.0562438964844,322.0562438964844,322.0562438964844,322.0562438964844
EVR.L,2020-09-09 09:21:00,821.0,322.20001220703125,322.20001220703125,322.3999938964844,322.20001220703125
EVR.L,2020-09-09 09:20:00,1929.0,322.1000061035156,322.20001220703125,322.20001220703125,322.1000061035156
EVR.L,2020-09-09 09:18:00,250.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-09 09:17:00,1898.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-09 09:16:00,3860.0,322.3999938964844,322.6000061035156,322.6000061035156,322.3999938964844
EVR.L,2020-09-09 09:15:00,251.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-09 09:13:00,250.0,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156
EVR.L,2020-09-09 09:12:00,2519.0,322.6000061035156,322.5,322.6000061035156,322.5
EVR.L,2020-09-09 09:11:00,2423.0,322.70001220703125,323.20001220703125,323.20001220703125,322.70001220703125
EVR.L,2020-09-09 09:10:00,9041.0,323.3999938964844,323.20001220703125,323.3999938964844,323.20001220703125
EVR.L,2020-09-09 09:09:00,1904.0,323.20001220703125,323.1600036621094,323.20001220703125,323.1600036621094
EVR.L,2020-09-09 09:07:00,7236.0,323.0,323.20001220703125,323.20001220703125,323.0
EVR.L,2020-09-09 09:06:00,1323.0,323.3999938964844,323.1000061035156,323.3999938964844,323.1000061035156
EVR.L,2020-09-09 09:05:00,4010.0,323.29998779296875,322.8999938964844,323.29998779296875,322.8999938964844
EVR.L,2020-09-09 09:03:00,251.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-09 09:02:00,3534.0,322.70001220703125,322.6000061035156,322.79998779296875,322.6000061035156
EVR.L,2020-09-09 09:01:00,37.0,322.29998779296875,322.1000061035156,322.29998779296875,322.1000061035156
EVR.L,2020-09-09 09:00:00,3280.0,322.1000061035156,321.70001220703125,322.1000061035156,321.70001220703125
EVR.L,2020-09-09 08:59:00,2049.0,321.29998779296875,321.1000061035156,321.29998779296875,321.1000061035156
EVR.L,2020-09-09 08:58:00,2761.0,321.3999938964844,321.5,321.5,321.3999938964844
EVR.L,2020-09-09 08:56:00,274.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-09 08:55:00,4872.0,322.20001220703125,322.20001220703125,322.29998779296875,322.20001220703125
EVR.L,2020-09-09 08:54:00,302.0,322.1000061035156,322.20001220703125,322.20001220703125,322.1000061035156
EVR.L,2020-09-09 08:52:00,5306.0,322.6000061035156,322.8999938964844,322.8999938964844,322.6000061035156
EVR.L,2020-09-09 08:50:00,2562.0,323.3999938964844,323.29998779296875,323.5,323.20001220703125
EVR.L,2020-09-09 08:49:00,8888.0,323.20001220703125,323.70001220703125,323.70001220703125,323.0
EVR.L,2020-09-09 08:48:00,4214.0,323.70001220703125,324.29998779296875,324.29998779296875,323.70001220703125
EVR.L,2020-09-09 08:45:00,3863.0,324.1000061035156,323.79998779296875,324.29998779296875,323.70001220703125
EVR.L,2020-09-09 08:44:00,997.0,323.5,324.0,324.0,323.5
EVR.L,2020-09-09 08:43:00,1879.0,324.29998779296875,323.79998779296875,324.29998779296875,323.79998779296875
EVR.L,2020-09-09 08:41:00,3.0,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156
EVR.L,2020-09-09 08:40:00,1119.0,324.1000061035156,324.0,324.1000061035156,324.0
EVR.L,2020-09-09 08:38:00,1888.0,323.79998779296875,323.6000061035156,323.79998779296875,323.6000061035156
EVR.L,2020-09-09 08:37:00,1564.0,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875
EVR.L,2020-09-09 08:35:00,494.0,323.29998779296875,323.3999938964844,323.3999938964844,323.20001220703125
EVR.L,2020-09-09 08:32:00,2905.0,323.5,322.79998779296875,323.6000061035156,322.79998779296875
EVR.L,2020-09-09 08:31:00,2188.0,322.5,322.20001220703125,322.6000061035156,322.20001220703125
EVR.L,2020-09-09 08:30:00,11093.0,322.0,320.8999938964844,322.0,320.8999938964844
EVR.L,2020-09-09 08:29:00,1591.0,320.79998779296875,321.1000061035156,321.1000061035156,320.79998779296875
EVR.L,2020-09-09 08:27:00,3008.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
EVR.L,2020-09-09 08:26:00,6056.0,321.20001220703125,322.1000061035156,322.1000061035156,321.20001220703125
EVR.L,2020-09-09 08:25:00,131.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 08:24:00,410.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-09 08:22:00,3378.0,322.70001220703125,322.5,322.70001220703125,322.5
EVR.L,2020-09-09 08:21:00,3055.0,321.5,321.5,321.5,321.5
EVR.L,2020-09-09 08:19:00,3169.0,321.20001220703125,320.79998779296875,321.20001220703125,320.79998779296875
EVR.L,2020-09-09 08:18:00,488.0,320.75860595703125,320.70001220703125,320.75860595703125,320.70001220703125
EVR.L,2020-09-09 08:17:00,401.0,322.0,321.79998779296875,322.0,321.79998779296875
EVR.L,2020-09-09 08:16:00,1352.0,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844
EVR.L,2020-09-09 08:15:00,2370.0,321.8999938964844,322.1000061035156,322.1000061035156,321.8999938964844
EVR.L,2020-09-09 08:14:00,2727.0,322.29998779296875,322.0979919433594,322.6000061035156,322.0979919433594
EVR.L,2020-09-09 08:13:00,6894.0,322.5,321.6000061035156,322.5,321.1549987792969
EVR.L,2020-09-09 08:12:00,3662.0,321.0,320.6000061035156,321.0,320.20001220703125
EVR.L,2020-09-09 08:11:00,4448.0,320.79998779296875,319.3999938964844,320.79998779296875,319.3999938964844
EVR.L,2020-09-09 08:10:00,50.0,319.34820556640625,319.34820556640625,319.34820556640625,319.34820556640625
EVR.L,2020-09-09 08:09:00,7829.0,318.79998779296875,318.29998779296875,319.3999938964844,318.29998779296875
EVR.L,2020-09-09 08:08:00,810.0,317.6011962890625,318.20001220703125,318.20001220703125,317.6011962890625
EVR.L,2020-09-09 08:07:00,334.0,319.0,319.0,319.0,319.0
EVR.L,2020-09-09 08:04:00,399.0,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125
EVR.L,2020-09-09 08:02:00,275.0,319.29998779296875,319.29998779296875,319.29998779296875,319.29998779296875
EVR.L,2020-09-09 08:01:00,970.0,318.9540100097656,320.20001220703125,320.20001220703125,318.9540100097656
EVR.L,2020-09-09 08:00:00,0.0,323.20001220703125,321.0,323.20001220703125,318.79998779296875
EVR.L,2020-09-08 16:29:00,3172.0,319.6000061035156,319.29998779296875,319.6000061035156,319.29998779296875
EVR.L,2020-09-08 16:28:00,8508.0,319.5,319.70001220703125,319.70001220703125,319.3999938964844
EVR.L,2020-09-08 16:27:00,2634.0,319.6000061035156,319.29998779296875,319.6000061035156,319.29998779296875
EVR.L,2020-09-08 16:26:00,12343.0,319.5,319.6000061035156,319.70001220703125,319.5
EVR.L,2020-09-08 16:25:00,7106.0,319.3999938964844,319.5,319.70001220703125,319.29998779296875
EVR.L,2020-09-08 16:24:00,3635.0,319.5,319.5,319.5,319.5
EVR.L,2020-09-08 16:23:00,4996.0,319.6000061035156,319.5,319.6000061035156,319.5
EVR.L,2020-09-08 16:22:00,1261.0,319.70001220703125,319.70001220703125,319.70001220703125,319.70001220703125
EVR.L,2020-09-08 16:21:00,10242.0,319.79998779296875,319.79998779296875,319.79998779296875,319.6000061035156
EVR.L,2020-09-08 16:20:00,11125.0,319.8999938964844,320.0,320.20001220703125,319.8999938964844
EVR.L,2020-09-08 16:19:00,4102.0,320.0,320.1000061035156,320.1000061035156,320.0
EVR.L,2020-09-08 16:18:00,5672.0,320.0,319.8999938964844,320.0,319.8999938964844
EVR.L,2020-09-08 16:17:00,1267.0,319.8999938964844,320.1000061035156,320.1000061035156,319.8999938964844
EVR.L,2020-09-08 16:16:00,9905.0,320.20001220703125,320.0,320.20001220703125,320.0
EVR.L,2020-09-08 16:15:00,2408.0,320.20001220703125,320.1000061035156,320.20001220703125,320.1000061035156
EVR.L,2020-09-08 16:14:00,2371.0,320.0,320.1000061035156,320.20001220703125,320.0
EVR.L,2020-09-08 16:13:00,7845.0,320.0,319.8999938964844,320.0,319.8999938964844
EVR.L,2020-09-08 16:12:00,3150.0,319.79998779296875,319.79998779296875,319.79998779296875,319.79998779296875
EVR.L,2020-09-08 16:11:00,3554.0,320.07000732421875,319.79998779296875,320.07000732421875,319.79998779296875
EVR.L,2020-09-08 16:10:00,7468.0,320.0,319.79998779296875,320.0,319.79998779296875
EVR.L,2020-09-08 16:09:00,5676.0,319.79998779296875,319.3999938964844,319.79998779296875,319.3999938964844
EVR.L,2020-09-08 16:08:00,2050.0,319.3999938964844,319.3999938964844,319.3999938964844,319.3999938964844
EVR.L,2020-09-08 16:07:00,1175.0,319.3999938964844,319.3999938964844,319.3999938964844,319.3999938964844
EVR.L,2020-09-08 16:06:00,2684.0,319.29998779296875,319.29998779296875,319.6000061035156,319.29998779296875
EVR.L,2020-09-08 16:05:00,3355.0,319.5,319.5,319.6000061035156,319.5
EVR.L,2020-09-08 16:04:00,4260.0,319.29998779296875,319.1000061035156,319.29998779296875,319.1000061035156
EVR.L,2020-09-08 16:03:00,10929.0,319.1000061035156,319.0,319.1000061035156,318.8999938964844
EVR.L,2020-09-08 16:02:00,1371.0,319.1693115234375,318.79998779296875,319.1693115234375,318.79998779296875
EVR.L,2020-09-08 16:01:00,13934.0,318.20001220703125,318.0,318.20001220703125,317.5
EVR.L,2020-09-08 16:00:00,8461.0,318.1000061035156,317.79998779296875,318.1000061035156,317.5
EVR.L,2020-09-08 15:59:00,5465.0,317.79998779296875,317.8999938964844,318.0899963378906,317.79998779296875
EVR.L,2020-09-08 15:58:00,1711.0,318.1709899902344,317.8999938964844,318.1709899902344,317.8999938964844
EVR.L,2020-09-08 15:57:00,3431.0,317.79998779296875,317.70001220703125,317.79998779296875,317.6000061035156
EVR.L,2020-09-08 15:56:00,7423.0,317.6000061035156,317.29998779296875,317.6000061035156,317.20001220703125
EVR.L,2020-09-08 15:55:00,6778.0,317.1000061035156,317.5,317.5,317.1000061035156
EVR.L,2020-09-08 15:54:00,7891.0,317.5,317.8999938964844,317.8999938964844,317.5
EVR.L,2020-09-08 15:52:00,17203.0,317.5,317.0,317.5,317.0
EVR.L,2020-09-08 15:50:00,5715.0,317.0,317.0,317.0,316.79998779296875
EVR.L,2020-09-08 15:49:00,1803.0,317.0,317.1000061035156,317.1000061035156,317.0
EVR.L,2020-09-08 15:48:00,8265.0,317.1000061035156,317.3999938964844,317.3999938964844,317.1000061035156
EVR.L,2020-09-08 15:47:00,4883.0,317.5,317.5,317.6000061035156,317.5
EVR.L,2020-09-08 15:46:00,13715.0,317.3999938964844,317.20001220703125,317.6000061035156,317.20001220703125
