symbol,date,low,high,close,volume,open
INF.L,2020-09-09 12:36:00,394.79998779296875,395.0,395.0,1705.0,394.79998779296875
INF.L,2020-09-09 12:35:00,394.6000061035156,395.0,395.0,2481.0,394.6000061035156
INF.L,2020-09-09 12:34:00,394.29998779296875,394.70001220703125,394.29998779296875,1708.0,394.6000061035156
INF.L,2020-09-09 12:33:00,394.20001220703125,394.20001220703125,394.20001220703125,444.0,394.20001220703125
INF.L,2020-09-09 12:32:00,393.8999938964844,394.0,394.0,395.0,393.8999938964844
INF.L,2020-09-09 12:31:00,393.70001220703125,393.79998779296875,393.79998779296875,451.0,393.70001220703125
INF.L,2020-09-09 12:30:00,393.5,393.6000061035156,393.5,892.0,393.6000061035156
INF.L,2020-09-09 12:28:00,393.5,393.5,393.5,288.0,393.5
INF.L,2020-09-09 12:27:00,393.0,393.6000061035156,393.20001220703125,6229.0,393.6000061035156
INF.L,2020-09-09 12:26:00,393.3999938964844,394.1000061035156,393.3999938964844,1776.0,394.0
INF.L,2020-09-09 12:25:00,393.6000061035156,393.6000061035156,393.6000061035156,459.0,393.6000061035156
INF.L,2020-09-09 12:22:00,393.70001220703125,393.70001220703125,393.70001220703125,384.0,393.70001220703125
INF.L,2020-09-09 12:20:00,393.6000061035156,393.6000061035156,393.6000061035156,310.0,393.6000061035156
INF.L,2020-09-09 12:19:00,393.20001220703125,393.3999938964844,393.3999938964844,4899.0,393.20001220703125
INF.L,2020-09-09 12:18:00,392.8999938964844,393.20001220703125,392.8999938964844,5047.0,392.8999938964844
INF.L,2020-09-09 12:16:00,392.6000061035156,393.0,392.8999938964844,7334.0,393.0
INF.L,2020-09-09 12:15:00,393.40618896484375,393.40618896484375,393.40618896484375,1262.0,393.40618896484375
INF.L,2020-09-09 12:14:00,393.20001220703125,393.29998779296875,393.29998779296875,1024.0,393.20001220703125
INF.L,2020-09-09 12:13:00,393.70001220703125,394.20001220703125,393.70001220703125,2504.0,394.20001220703125
INF.L,2020-09-09 12:12:00,394.0,394.1000061035156,394.1000061035156,1397.0,394.0
INF.L,2020-09-09 12:11:00,393.79998779296875,394.29998779296875,394.20001220703125,4070.0,393.79998779296875
INF.L,2020-09-09 12:08:00,393.47198486328125,393.47198486328125,393.47198486328125,569.0,393.47198486328125
INF.L,2020-09-09 12:07:00,393.6000061035156,393.79998779296875,393.79998779296875,1070.0,393.6000061035156
INF.L,2020-09-09 12:06:00,393.70001220703125,393.70001220703125,393.70001220703125,227.0,393.70001220703125
INF.L,2020-09-09 12:05:00,394.0,394.1000061035156,394.0,500.0,394.1000061035156
INF.L,2020-09-09 12:04:00,394.3999938964844,395.1000061035156,394.6000061035156,4589.0,395.1000061035156
INF.L,2020-09-09 12:03:00,395.1000061035156,395.29998779296875,395.1000061035156,3389.0,395.20001220703125
INF.L,2020-09-09 12:02:00,394.8999938964844,395.8999938964844,395.1000061035156,2258.0,395.8999938964844
INF.L,2020-09-09 11:59:00,394.70001220703125,394.8999938964844,394.8999938964844,721.0,394.70001220703125
INF.L,2020-09-09 11:58:00,394.3999938964844,394.70001220703125,394.70001220703125,800.0,394.3999938964844
INF.L,2020-09-09 11:57:00,394.5,394.8999938964844,394.5,4798.0,394.8999938964844
INF.L,2020-09-09 11:56:00,394.6000061035156,394.8999938964844,394.8999938964844,3923.0,394.79998779296875
INF.L,2020-09-09 11:55:00,394.20001220703125,395.0,395.0,7153.0,394.5
INF.L,2020-09-09 11:54:00,394.8999938964844,394.8999938964844,394.8999938964844,400.0,394.8999938964844
INF.L,2020-09-09 11:52:00,395.0,395.29998779296875,395.0,1468.0,395.29998779296875
INF.L,2020-09-09 11:51:00,395.3999938964844,395.3999938964844,395.3999938964844,502.0,395.3999938964844
INF.L,2020-09-09 11:49:00,395.29998779296875,395.29998779296875,395.29998779296875,316.0,395.29998779296875
INF.L,2020-09-09 11:48:00,395.70001220703125,395.79998779296875,395.70001220703125,1209.0,395.79998779296875
INF.L,2020-09-09 11:46:00,395.79998779296875,395.79998779296875,395.79998779296875,200.0,395.79998779296875
INF.L,2020-09-09 11:45:00,395.79998779296875,395.79998779296875,395.79998779296875,294.0,395.79998779296875
INF.L,2020-09-09 11:44:00,395.79998779296875,395.79998779296875,395.79998779296875,475.0,395.79998779296875
INF.L,2020-09-09 11:43:00,395.70001220703125,395.70001220703125,395.70001220703125,1817.0,395.70001220703125
INF.L,2020-09-09 11:41:00,395.3999938964844,395.6000061035156,395.6000061035156,2374.0,395.3999938964844
INF.L,2020-09-09 11:40:00,395.0,395.20001220703125,395.20001220703125,3387.0,395.1000061035156
INF.L,2020-09-09 11:39:00,395.20001220703125,395.3999938964844,395.20001220703125,680.0,395.29998779296875
INF.L,2020-09-09 11:38:00,395.3999938964844,395.3999938964844,395.3999938964844,200.0,395.3999938964844
INF.L,2020-09-09 11:37:00,395.3999938964844,395.3999938964844,395.3999938964844,500.0,395.3999938964844
INF.L,2020-09-09 11:35:00,395.3999938964844,395.3999938964844,395.3999938964844,1035.0,395.3999938964844
INF.L,2020-09-09 11:34:00,395.5,395.70001220703125,395.5,1425.0,395.70001220703125
INF.L,2020-09-09 11:33:00,395.70001220703125,395.70001220703125,395.70001220703125,651.0,395.70001220703125
INF.L,2020-09-09 11:32:00,395.7547912597656,396.0,395.7547912597656,659.0,396.0
INF.L,2020-09-09 11:30:00,395.5,395.5,395.5,400.0,395.5
INF.L,2020-09-09 11:27:00,395.5,395.70001220703125,395.70001220703125,903.0,395.5
INF.L,2020-09-09 11:25:00,395.29998779296875,395.3999938964844,395.3999938964844,1129.0,395.29998779296875
INF.L,2020-09-09 11:24:00,395.20001220703125,395.5,395.5,8666.0,395.20001220703125
INF.L,2020-09-09 11:23:00,395.3999938964844,395.3999938964844,395.3999938964844,1826.0,395.3999938964844
INF.L,2020-09-09 11:21:00,395.29998779296875,395.29998779296875,395.29998779296875,507.0,395.29998779296875
INF.L,2020-09-09 11:20:00,395.6000061035156,395.79998779296875,395.6000061035156,2178.0,395.79998779296875
INF.L,2020-09-09 11:19:00,396.29998779296875,396.29998779296875,396.29998779296875,700.0,396.29998779296875
INF.L,2020-09-09 11:18:00,396.0,396.5,396.3999938964844,5843.0,396.1000061035156
INF.L,2020-09-09 11:16:00,395.8999938964844,396.20001220703125,396.1000061035156,4577.0,395.8999938964844
INF.L,2020-09-09 11:15:00,395.3999938964844,395.8999938964844,395.8999938964844,9121.0,395.79998779296875
INF.L,2020-09-09 11:14:00,395.5,395.70001220703125,395.5,1166.0,395.70001220703125
INF.L,2020-09-09 11:11:00,395.8999938964844,395.8999938964844,395.8999938964844,369.0,395.8999938964844
INF.L,2020-09-09 11:09:00,396.1000061035156,396.1000061035156,396.1000061035156,230.0,396.1000061035156
INF.L,2020-09-09 11:08:00,395.5,395.8999938964844,395.8999938964844,3416.0,395.79998779296875
INF.L,2020-09-09 11:07:00,395.3999938964844,395.79998779296875,395.79998779296875,15589.0,395.3999938964844
INF.L,2020-09-09 11:03:00,396.5,396.5,396.5,483.0,396.5
INF.L,2020-09-09 11:02:00,396.3999938964844,396.70001220703125,396.3999938964844,1316.0,396.70001220703125
INF.L,2020-09-09 11:01:00,395.8999938964844,396.77398681640625,396.6000061035156,32726.0,396.20001220703125
INF.L,2020-09-09 11:00:00,396.0,396.5,396.3999938964844,3914.0,396.0
INF.L,2020-09-09 10:59:00,396.0,396.5,396.0,3377.0,396.5
INF.L,2020-09-09 10:57:00,395.70001220703125,396.1000061035156,395.8999938964844,668.0,396.0
INF.L,2020-09-09 10:56:00,395.6000061035156,396.20001220703125,396.02801513671875,4803.0,395.6000061035156
INF.L,2020-09-09 10:54:00,395.70001220703125,395.70001220703125,395.70001220703125,5.0,395.70001220703125
INF.L,2020-09-09 10:53:00,395.3999938964844,395.3999938964844,395.3999938964844,400.0,395.3999938964844
INF.L,2020-09-09 10:52:00,395.0,395.3999938964844,395.0,2077.0,395.20001220703125
INF.L,2020-09-09 10:51:00,395.29998779296875,395.6075134277344,395.29998779296875,500.0,395.6075134277344
INF.L,2020-09-09 10:50:00,395.29998779296875,395.70001220703125,395.70001220703125,282.0,395.29998779296875
INF.L,2020-09-09 10:48:00,395.70001220703125,396.1000061035156,395.70001220703125,1043.0,396.1000061035156
INF.L,2020-09-09 10:47:00,396.20001220703125,396.20001220703125,396.20001220703125,482.0,396.20001220703125
INF.L,2020-09-09 10:45:00,396.29998779296875,396.6000061035156,396.29998779296875,743.0,396.6000061035156
INF.L,2020-09-09 10:43:00,396.4905090332031,396.4905090332031,396.4905090332031,11.0,396.4905090332031
INF.L,2020-09-09 10:41:00,396.20001220703125,396.3999938964844,396.20001220703125,1519.0,396.3999938964844
INF.L,2020-09-09 10:40:00,396.70001220703125,396.70001220703125,396.70001220703125,598.0,396.70001220703125
INF.L,2020-09-09 10:39:00,397.0,397.0,397.0,101.0,397.0
INF.L,2020-09-09 10:37:00,396.8999938964844,397.0,397.0,1573.0,396.8999938964844
INF.L,2020-09-09 10:35:00,396.8999938964844,396.8999938964844,396.8999938964844,1462.0,396.8999938964844
INF.L,2020-09-09 10:34:00,397.20001220703125,397.3999938964844,397.20001220703125,1739.0,397.29998779296875
INF.L,2020-09-09 10:32:00,396.70001220703125,397.20001220703125,396.70001220703125,3426.0,397.20001220703125
INF.L,2020-09-09 10:31:00,397.20001220703125,397.20001220703125,397.20001220703125,366.0,397.20001220703125
INF.L,2020-09-09 10:30:00,396.6000061035156,396.79998779296875,396.70001220703125,1726.0,396.6000061035156
INF.L,2020-09-09 10:29:00,396.8999938964844,397.1000061035156,396.8999938964844,555.0,397.1000061035156
INF.L,2020-09-09 10:28:00,397.29998779296875,397.29998779296875,397.29998779296875,107.0,397.29998779296875
INF.L,2020-09-09 10:27:00,397.5,397.5,397.5,100.0,397.5
INF.L,2020-09-09 10:25:00,397.1000061035156,397.1000061035156,397.1000061035156,1225.0,397.1000061035156
INF.L,2020-09-09 10:24:00,396.70001220703125,397.3999938964844,397.3999938964844,1494.0,396.70001220703125
INF.L,2020-09-09 10:23:00,396.5,396.5,396.5,300.0,396.5
INF.L,2020-09-09 10:22:00,396.1000061035156,396.29998779296875,396.1000061035156,850.0,396.29998779296875
INF.L,2020-09-09 10:21:00,396.5,396.6000061035156,396.5,1800.0,396.6000061035156
INF.L,2020-09-09 10:20:00,396.79998779296875,397.0,396.79998779296875,2584.0,397.0
INF.L,2020-09-09 10:19:00,396.79998779296875,397.1000061035156,397.1000061035156,418.0,396.79998779296875
INF.L,2020-09-09 10:18:00,396.1000061035156,396.5,396.5,1033.0,396.1000061035156
INF.L,2020-09-09 10:17:00,396.1000061035156,396.1000061035156,396.1000061035156,500.0,396.1000061035156
INF.L,2020-09-09 10:16:00,396.29998779296875,396.5,396.29998779296875,1137.0,396.5
INF.L,2020-09-09 10:15:00,396.5,397.1000061035156,396.5,4669.0,397.1000061035156
INF.L,2020-09-09 10:14:00,396.5,396.79998779296875,396.70001220703125,2636.0,396.79998779296875
INF.L,2020-09-09 10:13:00,396.70001220703125,397.20001220703125,396.70001220703125,1933.0,397.20001220703125
INF.L,2020-09-09 10:12:00,395.6000061035156,396.5,396.5,3054.0,395.6000061035156
INF.L,2020-09-09 10:11:00,395.5,395.5,395.5,484.0,395.5
INF.L,2020-09-09 10:09:00,395.5,395.5,395.5,200.0,395.5
INF.L,2020-09-09 10:08:00,395.5,395.6000061035156,395.6000061035156,1419.0,395.5
INF.L,2020-09-09 10:07:00,395.70001220703125,396.0,396.0,500.0,395.70001220703125
INF.L,2020-09-09 10:06:00,395.79998779296875,395.79998779296875,395.79998779296875,102.0,395.79998779296875
INF.L,2020-09-09 10:05:00,395.70001220703125,395.70001220703125,395.70001220703125,569.0,395.70001220703125
INF.L,2020-09-09 10:03:00,395.6000061035156,395.79998779296875,395.6000061035156,1968.0,395.79998779296875
INF.L,2020-09-09 10:01:00,395.6000061035156,395.79998779296875,395.6000061035156,1833.0,395.70001220703125
INF.L,2020-09-09 10:00:00,395.5,395.6000061035156,395.6000061035156,1066.0,395.5
INF.L,2020-09-09 09:59:00,395.29998779296875,395.8999938964844,395.3999938964844,6591.0,395.8999938964844
INF.L,2020-09-09 09:57:00,396.5,396.5,396.5,324.0,396.5
INF.L,2020-09-09 09:56:00,396.8999938964844,396.8999938964844,396.8999938964844,304.0,396.8999938964844
INF.L,2020-09-09 09:55:00,396.70001220703125,396.79998779296875,396.70001220703125,692.0,396.70001220703125
INF.L,2020-09-09 09:53:00,396.79998779296875,397.1000061035156,396.79998779296875,1843.0,397.1000061035156
INF.L,2020-09-09 09:52:00,397.0,397.5,397.0,2853.0,397.5
INF.L,2020-09-09 09:51:00,397.20001220703125,397.29998779296875,397.29998779296875,1767.0,397.20001220703125
INF.L,2020-09-09 09:50:00,397.20001220703125,397.29998779296875,397.29998779296875,1023.0,397.20001220703125
INF.L,2020-09-09 09:49:00,396.8999938964844,397.29998779296875,397.29998779296875,5749.0,397.29998779296875
INF.L,2020-09-09 09:48:00,397.29998779296875,397.79998779296875,397.3999938964844,2900.0,397.79998779296875
INF.L,2020-09-09 09:47:00,397.8999938964844,398.0,398.0,3158.0,398.0
INF.L,2020-09-09 09:46:00,398.0,398.3999938964844,398.0,1296.0,398.3999938964844
INF.L,2020-09-09 09:45:00,398.29998779296875,399.3999938964844,398.29998779296875,18683.0,399.20001220703125
INF.L,2020-09-09 09:44:00,399.0,399.0,399.0,3613.0,399.0
INF.L,2020-09-09 09:43:00,399.79998779296875,399.79998779296875,399.79998779296875,696.0,399.79998779296875
INF.L,2020-09-09 09:41:00,400.20001220703125,400.70001220703125,400.70001220703125,3012.0,400.29998779296875
INF.L,2020-09-09 09:40:00,400.3999938964844,400.4460144042969,400.4460144042969,1297.0,400.3999938964844
INF.L,2020-09-09 09:39:00,400.6000061035156,400.8999938964844,400.6000061035156,938.0,400.8999938964844
INF.L,2020-09-09 09:37:00,401.0,401.1000061035156,401.0,591.0,401.1000061035156
INF.L,2020-09-09 09:35:00,401.0,401.20001220703125,401.20001220703125,2345.0,401.20001220703125
INF.L,2020-09-09 09:34:00,401.20001220703125,401.20001220703125,401.20001220703125,468.0,401.20001220703125
INF.L,2020-09-09 09:30:00,401.6000061035156,401.79998779296875,401.6000061035156,3688.0,401.6000061035156
INF.L,2020-09-09 09:29:00,401.20001220703125,401.3999938964844,401.3999938964844,1960.0,401.20001220703125
INF.L,2020-09-09 09:28:00,400.20001220703125,400.6000061035156,400.5,3949.0,400.3999938964844
INF.L,2020-09-09 09:27:00,400.20001220703125,400.3999938964844,400.20001220703125,1258.0,400.3999938964844
INF.L,2020-09-09 09:26:00,400.79998779296875,400.8999938964844,400.79998779296875,835.0,400.8999938964844
INF.L,2020-09-09 09:24:00,400.79998779296875,401.5,401.20001220703125,3141.0,401.5
INF.L,2020-09-09 09:23:00,402.0,402.1000061035156,402.0,1777.0,402.1000061035156
INF.L,2020-09-09 09:22:00,401.70001220703125,402.20001220703125,402.0,5952.0,402.20001220703125
INF.L,2020-09-09 09:20:00,402.1000061035156,402.1000061035156,402.1000061035156,1277.0,402.1000061035156
INF.L,2020-09-09 09:19:00,401.6000061035156,401.70001220703125,401.70001220703125,384.0,401.6000061035156
INF.L,2020-09-09 09:17:00,401.8999938964844,402.29998779296875,401.8999938964844,4798.0,402.0
INF.L,2020-09-09 09:15:00,402.1000061035156,402.70001220703125,402.20001220703125,6684.0,402.1000061035156
INF.L,2020-09-09 09:14:00,401.8999938964844,401.8999938964844,401.8999938964844,231.0,401.8999938964844
INF.L,2020-09-09 09:13:00,401.8999938964844,402.1000061035156,402.1000061035156,1102.0,401.8999938964844
INF.L,2020-09-09 09:12:00,401.8999938964844,401.8999938964844,401.8999938964844,1118.0,401.8999938964844
INF.L,2020-09-09 09:11:00,401.8999938964844,402.20001220703125,401.8999938964844,3040.0,402.20001220703125
INF.L,2020-09-09 09:10:00,402.1000061035156,402.3999938964844,402.3999938964844,1378.0,402.1000061035156
INF.L,2020-09-09 09:08:00,402.29998779296875,402.3999938964844,402.29998779296875,2649.0,402.3999938964844
INF.L,2020-09-09 09:07:00,402.0,402.5,402.29998779296875,4818.0,402.20001220703125
INF.L,2020-09-09 09:06:00,402.3999938964844,402.3999938964844,402.3999938964844,1782.0,402.3999938964844
INF.L,2020-09-09 09:05:00,401.3999938964844,401.8999938964844,401.8999938964844,5530.0,401.3999938964844
INF.L,2020-09-09 09:04:00,400.70001220703125,401.5,401.5,2960.0,400.8999938964844
INF.L,2020-09-09 09:03:00,401.29998779296875,401.3999938964844,401.3999938964844,2483.0,401.29998779296875
INF.L,2020-09-09 09:02:00,401.0,401.5,401.3999938964844,5915.0,401.3999938964844
INF.L,2020-09-09 09:00:00,399.79998779296875,400.5,400.5,10988.0,400.20001220703125
INF.L,2020-09-09 08:59:00,399.70001220703125,400.0,400.0,1722.0,399.70001220703125
INF.L,2020-09-09 08:58:00,399.3999938964844,400.1000061035156,399.3999938964844,3408.0,400.1000061035156
INF.L,2020-09-09 08:57:00,399.70001220703125,399.70001220703125,399.70001220703125,400.0,399.70001220703125
INF.L,2020-09-09 08:56:00,399.6000061035156,399.79998779296875,399.6000061035156,1617.0,399.79998779296875
INF.L,2020-09-09 08:55:00,399.6000061035156,400.20001220703125,400.20001220703125,2913.0,399.6000061035156
INF.L,2020-09-09 08:54:00,399.29998779296875,400.5,399.29998779296875,2737.0,400.5
INF.L,2020-09-09 08:53:00,401.3999938964844,402.1000061035156,401.3999938964844,9575.0,402.1000061035156
INF.L,2020-09-09 08:52:00,401.5,402.1000061035156,401.8999938964844,204338.0,402.1000061035156
INF.L,2020-09-09 08:51:00,401.6000061035156,401.6000061035156,401.6000061035156,0.0,401.6000061035156
INF.L,2020-09-09 08:50:00,401.1000061035156,401.1000061035156,401.1000061035156,0.0,401.1000061035156
INF.L,2020-09-09 08:49:00,400.70001220703125,401.20001220703125,401.0,4409.0,400.70001220703125
INF.L,2020-09-09 08:48:00,400.29998779296875,401.29998779296875,400.6000061035156,4499.0,401.29998779296875
INF.L,2020-09-09 08:47:00,401.0,401.29998779296875,401.1000061035156,3290.0,401.0
INF.L,2020-09-09 08:46:00,400.29998779296875,400.5,400.5,1384.0,400.29998779296875
INF.L,2020-09-09 08:45:00,400.3999938964844,400.6000061035156,400.6000061035156,428.0,400.3999938964844
INF.L,2020-09-09 08:44:00,400.0,400.5,400.0,2103.0,400.5
INF.L,2020-09-09 08:43:00,400.29998779296875,400.79998779296875,400.70001220703125,8306.0,400.5
INF.L,2020-09-09 08:40:00,400.5,401.29998779296875,400.6000061035156,13988.0,400.5
INF.L,2020-09-09 08:39:00,399.8999938964844,400.20001220703125,400.0,3066.0,399.8999938964844
INF.L,2020-09-09 08:37:00,397.70001220703125,398.20001220703125,398.20001220703125,1206.0,397.70001220703125
INF.L,2020-09-09 08:35:00,397.0,397.5,397.5,3900.0,397.0
INF.L,2020-09-09 08:34:00,396.6000061035156,397.6000061035156,396.6000061035156,13953.0,397.20001220703125
INF.L,2020-09-09 08:33:00,397.1000061035156,397.6000061035156,397.5,5002.0,397.5
INF.L,2020-09-09 08:32:00,397.29998779296875,398.0,397.70001220703125,2706.0,397.29998779296875
INF.L,2020-09-09 08:31:00,395.20001220703125,396.3999938964844,396.3999938964844,19345.0,395.20001220703125
INF.L,2020-09-09 08:30:00,394.1000061035156,394.29998779296875,394.29998779296875,3774.0,394.1000061035156
INF.L,2020-09-09 08:29:00,393.5,393.5,393.5,718.0,393.5
INF.L,2020-09-09 08:26:00,393.29998779296875,394.5,393.6000061035156,7065.0,394.3999938964844
INF.L,2020-09-09 08:25:00,394.1000061035156,394.3999938964844,394.3999938964844,2044.0,394.1000061035156
INF.L,2020-09-09 08:24:00,393.79998779296875,394.6000061035156,394.20001220703125,7983.0,394.6000061035156
INF.L,2020-09-09 08:23:00,394.6000061035156,394.8999938964844,394.79998779296875,2703.0,394.70001220703125
INF.L,2020-09-09 08:22:00,394.6000061035156,395.29998779296875,394.8999938964844,9876.0,395.0
INF.L,2020-09-09 08:21:00,394.3999938964844,395.29998779296875,395.1000061035156,10246.0,394.3999938964844
INF.L,2020-09-09 08:20:00,393.5,394.8999938964844,393.5,1576.0,394.8999938964844
INF.L,2020-09-09 08:18:00,394.6000061035156,395.70001220703125,394.6000061035156,1097.0,395.70001220703125
INF.L,2020-09-09 08:17:00,395.6000061035156,397.0,395.6000061035156,5237.0,396.6000061035156
INF.L,2020-09-09 08:15:00,395.6000061035156,396.5,396.5,2618.0,396.3999938964844
INF.L,2020-09-09 08:14:00,396.79998779296875,397.0,396.79998779296875,811.0,397.0
INF.L,2020-09-09 08:13:00,395.8999938964844,397.20001220703125,395.8999938964844,4612.0,397.0
INF.L,2020-09-09 08:12:00,396.29998779296875,396.29998779296875,396.29998779296875,68.0,396.29998779296875
INF.L,2020-09-09 08:09:00,395.0,396.6000061035156,395.1000061035156,2161.0,396.6000061035156
INF.L,2020-09-09 08:08:00,393.8999938964844,394.70001220703125,393.8999938964844,1851.0,394.6000061035156
INF.L,2020-09-09 08:07:00,393.6000061035156,397.5,394.70001220703125,8596.0,397.5
INF.L,2020-09-09 08:06:00,397.3999938964844,398.20001220703125,397.5,3909.0,397.6000061035156
INF.L,2020-09-09 08:05:00,396.79998779296875,398.6000061035156,397.79998779296875,7154.0,398.6000061035156
INF.L,2020-09-09 08:04:00,398.8999938964844,400.20001220703125,398.8999938964844,5154.0,400.1000061035156
INF.L,2020-09-09 08:03:00,400.1000061035156,400.8999938964844,400.1000061035156,1923.0,400.8999938964844
INF.L,2020-09-09 08:02:00,399.79998779296875,400.8999938964844,400.8999938964844,6067.0,399.79998779296875
INF.L,2020-09-09 08:01:00,400.79998779296875,400.79998779296875,400.79998779296875,6055.0,400.79998779296875
INF.L,2020-09-09 08:00:00,399.8999938964844,405.1000061035156,399.8999938964844,0.0,402.20001220703125
INF.L,2020-09-08 16:29:00,403.29998779296875,404.1000061035156,403.3999938964844,27807.0,404.1000061035156
INF.L,2020-09-08 16:28:00,403.6000061035156,403.8999938964844,403.8999938964844,15863.0,403.70001220703125
INF.L,2020-09-08 16:27:00,403.29998779296875,403.70001220703125,403.6000061035156,15841.0,403.29998779296875
INF.L,2020-09-08 16:26:00,403.20001220703125,403.70001220703125,403.29998779296875,16287.0,403.3999938964844
INF.L,2020-09-08 16:25:00,403.20001220703125,403.6000061035156,403.20001220703125,11979.0,403.5
INF.L,2020-09-08 16:24:00,403.3999938964844,403.6000061035156,403.3999938964844,9694.0,403.6000061035156
INF.L,2020-09-08 16:23:00,403.70001220703125,403.79998779296875,403.70001220703125,14499.0,403.79998779296875
INF.L,2020-09-08 16:22:00,403.5,403.79998779296875,403.79998779296875,11216.0,403.5
INF.L,2020-09-08 16:21:00,403.29998779296875,403.6000061035156,403.5,7845.0,403.29998779296875
INF.L,2020-09-08 16:20:00,403.29998779296875,403.70001220703125,403.29998779296875,11722.0,403.70001220703125
INF.L,2020-09-08 16:19:00,403.8999938964844,404.29998779296875,403.8999938964844,10974.0,404.1000061035156
INF.L,2020-09-08 16:18:00,404.1000061035156,404.20001220703125,404.1000061035156,18667.0,404.1000061035156
INF.L,2020-09-08 16:17:00,404.0,404.20001220703125,404.20001220703125,8779.0,404.0
INF.L,2020-09-08 16:16:00,403.79998779296875,404.0,404.0,10190.0,403.79998779296875
INF.L,2020-09-08 16:15:00,403.8999938964844,404.1000061035156,403.8999938964844,23933.0,403.8999938964844
INF.L,2020-09-08 16:14:00,404.1000061035156,404.5,404.1000061035156,12441.0,404.29998779296875
INF.L,2020-09-08 16:13:00,403.70001220703125,404.29998779296875,404.29998779296875,7599.0,403.70001220703125
INF.L,2020-09-08 16:12:00,403.6000061035156,403.70001220703125,403.6000061035156,8525.0,403.6000061035156
INF.L,2020-09-08 16:11:00,403.6000061035156,403.8999938964844,403.6000061035156,8342.0,403.79998779296875
INF.L,2020-09-08 16:10:00,403.79998779296875,404.0,403.79998779296875,17379.0,403.79998779296875
INF.L,2020-09-08 16:09:00,403.5,403.8999938964844,403.79998779296875,11517.0,403.5
INF.L,2020-09-08 16:08:00,403.29998779296875,403.3999938964844,403.3999938964844,2073.0,403.29998779296875
INF.L,2020-09-08 16:07:00,403.1000061035156,403.20001220703125,403.1000061035156,5879.0,403.20001220703125
INF.L,2020-09-08 16:06:00,402.8999938964844,403.79998779296875,402.8999938964844,11589.0,403.79998779296875
INF.L,2020-09-08 16:05:00,403.8999938964844,404.20001220703125,403.8999938964844,32773.0,404.0
INF.L,2020-09-08 16:04:00,403.8999938964844,404.20001220703125,403.8999938964844,3445.0,404.1000061035156
INF.L,2020-09-08 16:03:00,404.20001220703125,404.20001220703125,404.20001220703125,400.0,404.20001220703125
INF.L,2020-09-08 16:02:00,403.6000061035156,404.0,403.8999938964844,7576.0,403.6000061035156
INF.L,2020-09-08 16:00:00,402.6000061035156,402.8999938964844,402.79998779296875,2039.0,402.8999938964844
INF.L,2020-09-08 15:59:00,403.0,403.5,403.0,4422.0,403.5
INF.L,2020-09-08 15:58:00,403.29998779296875,403.5,403.3999938964844,3180.0,403.29998779296875
INF.L,2020-09-08 15:57:00,403.29998779296875,403.8999938964844,403.5,8108.0,403.8999938964844
INF.L,2020-09-08 15:56:00,403.79998779296875,404.0,404.0,983.0,403.79998779296875
INF.L,2020-09-08 15:55:00,403.3999938964844,403.70001220703125,403.70001220703125,2016.0,403.5
INF.L,2020-09-08 15:54:00,403.6000061035156,403.8999938964844,403.79998779296875,5909.0,403.8999938964844
INF.L,2020-09-08 15:53:00,404.0,404.29998779296875,404.1000061035156,9677.0,404.1000061035156
