symbol,date,volume,close,open,high,low
BKG.L,2020-09-09 12:15:00,16.0,4441.0,4441.0,4441.0,4441.0
BKG.L,2020-09-09 12:14:00,96.0,4442.0,4440.0,4442.0,4440.0
BKG.L,2020-09-09 12:13:00,23.0,4442.0,4442.0,4442.0,4442.0
BKG.L,2020-09-09 12:11:00,832.0,4442.0,4445.0,4445.0,4442.0
BKG.L,2020-09-09 12:09:00,19.0,4445.0,4445.0,4445.0,4445.0
BKG.L,2020-09-09 12:07:00,100.0,4445.0,4445.0,4445.0,4445.0
BKG.L,2020-09-09 12:05:00,251.0,4444.0,4445.0,4446.0,4444.0
BKG.L,2020-09-09 12:03:00,105.0,4452.0,4451.0,4452.0,4451.0
BKG.L,2020-09-09 12:02:00,255.0,4452.0,4461.0,4461.0,4452.0
BKG.L,2020-09-09 11:58:00,312.0,4451.0,4447.0,4451.0,4447.0
BKG.L,2020-09-09 11:57:00,121.0,4447.0,4448.0,4448.0,4447.0
BKG.L,2020-09-09 11:55:00,44.0,4449.0,4449.0,4449.0,4449.0
BKG.L,2020-09-09 11:52:00,253.0,4449.0,4449.0,4449.0,4447.0
BKG.L,2020-09-09 11:51:00,379.0,4450.0,4448.0,4450.0,4448.0
BKG.L,2020-09-09 11:50:00,53.0,4448.0,4448.0,4448.0,4448.0
BKG.L,2020-09-09 11:49:00,11.0,4448.0,4448.0,4448.0,4448.0
BKG.L,2020-09-09 11:45:00,161.0,4448.0,4448.0,4448.0,4448.0
BKG.L,2020-09-09 11:44:00,807.0,4447.0,4447.0,4448.0,4447.0
BKG.L,2020-09-09 11:42:00,85.0,4447.0,4447.0,4447.0,4447.0
BKG.L,2020-09-09 11:41:00,40.0,4449.0,4448.0,4449.0,4448.0
BKG.L,2020-09-09 11:39:00,409.0,4452.0,4450.0,4452.0,4450.0
BKG.L,2020-09-09 11:38:00,87.0,4450.0,4450.0,4450.0,4450.0
BKG.L,2020-09-09 11:36:00,89.0,4450.0,4450.0,4450.0,4450.0
BKG.L,2020-09-09 11:35:00,216.0,4451.0,4451.0,4451.0,4451.0
BKG.L,2020-09-09 11:34:00,125.0,4452.0,4452.0,4452.0,4452.0
BKG.L,2020-09-09 11:33:00,189.0,4451.0,4450.0,4451.0,4450.0
BKG.L,2020-09-09 11:32:00,100.0,4452.0,4452.0,4452.0,4452.0
BKG.L,2020-09-09 11:31:00,558.0,4450.0,4450.0,4451.0,4450.0
BKG.L,2020-09-09 11:30:00,85.0,4449.0,4449.0,4449.0,4449.0
BKG.L,2020-09-09 11:29:00,170.0,4447.0,4446.0,4447.0,4446.0
BKG.L,2020-09-09 11:27:00,169.0,4445.0,4445.0,4445.0,4445.0
BKG.L,2020-09-09 11:26:00,341.0,4446.0,4445.0,4446.0,4445.0
BKG.L,2020-09-09 11:25:00,216.0,4444.0,4444.0,4444.0,4444.0
BKG.L,2020-09-09 11:23:00,2628.0,4445.0,4445.0,4445.0,4443.0
BKG.L,2020-09-09 11:22:00,91.0,4444.0,4444.0,4444.0,4444.0
BKG.L,2020-09-09 11:19:00,423.0,4444.0,4442.0,4444.0,4442.0
BKG.L,2020-09-09 11:18:00,329.0,4441.0,4441.0,4441.0,4441.0
BKG.L,2020-09-09 11:16:00,175.0,4442.0,4445.0,4445.0,4442.0
BKG.L,2020-09-09 11:15:00,39.0,4445.0,4442.1953125,4445.0,4442.1953125
BKG.L,2020-09-09 11:14:00,241.0,4443.0,4446.0,4446.0,4443.0
BKG.L,2020-09-09 11:13:00,387.0,4443.0,4442.0,4443.0,4442.0
BKG.L,2020-09-09 11:11:00,273.0,4444.0,4446.0,4446.0,4444.0
BKG.L,2020-09-09 11:08:00,90.0,4448.0,4448.0,4448.0,4448.0
BKG.L,2020-09-09 11:07:00,335.0,4449.0,4449.0,4449.0,4449.0
BKG.L,2020-09-09 11:03:00,189.0,4451.0,4453.0,4453.0,4451.0
BKG.L,2020-09-09 11:02:00,24.0,4454.0,4456.0,4456.0,4454.0
BKG.L,2020-09-09 11:00:00,180.0,4457.0,4455.0,4457.0,4455.0
BKG.L,2020-09-09 10:58:00,173.0,4460.0,4461.0,4461.0,4460.0
BKG.L,2020-09-09 10:57:00,544.0,4460.0,4455.0,4460.0,4455.0
BKG.L,2020-09-09 10:56:00,287.0,4455.0,4455.0,4455.0,4455.0
BKG.L,2020-09-09 10:55:00,525.0,4454.0,4450.0,4454.0,4450.0
BKG.L,2020-09-09 10:54:00,319.0,4451.0,4449.0,4451.0,4449.0
BKG.L,2020-09-09 10:50:00,105.0,4450.0,4450.0,4450.0,4450.0
BKG.L,2020-09-09 10:49:00,203.0,4453.0,4453.0,4454.0,4453.0
BKG.L,2020-09-09 10:47:00,366.0,4454.0,4456.0,4456.35986328125,4454.0
BKG.L,2020-09-09 10:45:00,227.0,4456.0,4455.0,4456.0,4455.0
BKG.L,2020-09-09 10:43:00,441.0,4453.0,4456.0,4458.0,4453.0
BKG.L,2020-09-09 10:41:00,1637.0,4455.0,4456.0,4456.0,4454.0
BKG.L,2020-09-09 10:40:00,176.0,4456.0,4459.0,4459.0,4456.0
BKG.L,2020-09-09 10:39:00,165.0,4459.0,4460.0,4460.0,4459.0
BKG.L,2020-09-09 10:38:00,155.0,4463.0,4463.0,4463.0,4463.0
BKG.L,2020-09-09 10:35:00,40.0,4464.0,4464.0,4464.0,4464.0
BKG.L,2020-09-09 10:34:00,173.0,4462.0,4463.0,4463.0,4462.0
BKG.L,2020-09-09 10:33:00,1.0,4461.0,4461.0,4461.0,4461.0
BKG.L,2020-09-09 10:32:00,31.0,4463.0,4463.0,4463.0,4463.0
BKG.L,2020-09-09 10:31:00,469.0,4463.0,4466.0,4466.0,4463.0
BKG.L,2020-09-09 10:30:00,105.0,4467.0,4467.0,4467.0,4467.0
BKG.L,2020-09-09 10:29:00,362.0,4465.0,4466.0,4469.0,4465.0
BKG.L,2020-09-09 10:27:00,306.0,4462.0,4463.0,4463.0,4462.0
BKG.L,2020-09-09 10:26:00,166.0,4464.0,4462.0,4464.0,4462.0
BKG.L,2020-09-09 10:25:00,33.0,4461.0,4461.0,4461.0,4461.0
BKG.L,2020-09-09 10:24:00,315.0,4459.0,4463.0,4463.0,4459.0
BKG.L,2020-09-09 10:23:00,899.0,4464.0,4462.2451171875,4464.0,4461.0
BKG.L,2020-09-09 10:22:00,346.0,4464.0,4464.0,4464.0,4464.0
BKG.L,2020-09-09 10:21:00,269.0,4462.0,4463.0,4463.0,4462.0
BKG.L,2020-09-09 10:20:00,176.0,4461.0,4458.0,4461.0,4458.0
BKG.L,2020-09-09 10:19:00,112.0,4453.0,4455.0,4455.0,4453.0
BKG.L,2020-09-09 10:18:00,148.0,4454.0,4452.0,4454.0,4452.0
BKG.L,2020-09-09 10:17:00,116.0,4451.0,4451.0,4451.0,4451.0
BKG.L,2020-09-09 10:16:00,63.0,4451.0,4451.0,4451.0,4451.0
BKG.L,2020-09-09 10:15:00,186.0,4453.0,4451.0,4453.0,4451.0
BKG.L,2020-09-09 10:14:00,102.0,4450.0,4451.0,4451.0,4450.0
BKG.L,2020-09-09 10:13:00,350.0,4448.0,4453.0,4453.0,4448.0
BKG.L,2020-09-09 10:12:00,204.0,4453.0,4447.0,4453.0,4447.0
BKG.L,2020-09-09 10:11:00,288.0,4446.0,4445.0,4446.0,4445.0
BKG.L,2020-09-09 10:10:00,117.0,4445.0,4444.0,4445.0,4444.0
BKG.L,2020-09-09 10:09:00,408.0,4442.0,4444.0,4444.0,4442.0
BKG.L,2020-09-09 10:08:00,53.0,4447.0,4447.0,4447.0,4447.0
BKG.L,2020-09-09 10:07:00,234.0,4448.0,4449.0,4449.0,4448.0
BKG.L,2020-09-09 10:06:00,35.0,4448.0,4448.0,4448.0,4448.0
BKG.L,2020-09-09 10:05:00,197.0,4448.0,4444.0,4448.0,4444.0
BKG.L,2020-09-09 10:04:00,383.0,4445.0,4445.0,4446.0,4445.0
BKG.L,2020-09-09 10:03:00,184.0,4444.0,4442.0,4444.0,4442.0
BKG.L,2020-09-09 10:02:00,540.0,4444.0,4448.0,4448.0,4444.0
BKG.L,2020-09-09 10:01:00,29.0,4443.0,4445.0,4445.0,4443.0
BKG.L,2020-09-09 10:00:00,128.0,4445.0,4445.0,4446.0,4445.0
BKG.L,2020-09-09 09:59:00,12.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 09:58:00,59.0,4444.0,4443.0,4444.0,4443.0
BKG.L,2020-09-09 09:57:00,114.0,4442.0,4441.0,4442.0,4441.0
BKG.L,2020-09-09 09:56:00,131.0,4444.0,4442.0,4444.0,4442.0
BKG.L,2020-09-09 09:55:00,600.0,4441.0,4438.0,4441.0,4438.0
BKG.L,2020-09-09 09:54:00,107.0,4440.0,4441.0,4441.0,4440.0
BKG.L,2020-09-09 09:53:00,237.0,4439.0,4443.0,4443.0,4439.0
BKG.L,2020-09-09 09:52:00,375.0,4442.0,4440.0,4442.0,4440.0
BKG.L,2020-09-09 09:51:00,48.0,4440.0,4440.0,4440.0,4440.0
BKG.L,2020-09-09 09:50:00,131.0,4441.0,4444.0,4444.0,4441.0
BKG.L,2020-09-09 09:49:00,140.0,4444.0,4443.0,4444.0,4443.0
BKG.L,2020-09-09 09:47:00,107.0,4440.0,4442.0,4443.0,4440.0
BKG.L,2020-09-09 09:46:00,18.0,4442.0,4442.0,4442.0,4442.0
BKG.L,2020-09-09 09:45:00,42.0,4442.0,4443.0,4443.0,4442.0
BKG.L,2020-09-09 09:44:00,345.0,4440.0,4438.0,4440.0,4436.0
BKG.L,2020-09-09 09:43:00,38.0,4445.0,4445.0,4445.0,4445.0
BKG.L,2020-09-09 09:42:00,50.0,4446.0,4447.0,4447.0,4446.0
BKG.L,2020-09-09 09:41:00,75.0,4448.0,4447.0,4448.0,4447.0
BKG.L,2020-09-09 09:40:00,94.0,4445.0,4443.0,4445.0,4443.0
BKG.L,2020-09-09 09:39:00,360.0,4447.0,4450.0,4450.0,4447.0
BKG.L,2020-09-09 09:37:00,74.0,4449.0,4449.0,4449.0,4449.0
BKG.L,2020-09-09 09:36:00,228.0,4453.0,4450.0,4453.0,4450.0
BKG.L,2020-09-09 09:35:00,965.0,4451.0,4456.0,4456.0,4450.451171875
BKG.L,2020-09-09 09:34:00,283.0,4453.0,4451.0,4455.0,4451.0
BKG.L,2020-09-09 09:33:00,69.0,4452.0,4457.0,4457.0,4452.0
BKG.L,2020-09-09 09:31:00,2044.0,4457.0,4457.0,4457.0,4457.0
BKG.L,2020-09-09 09:30:00,894.0,4459.0,4456.0,4466.0,4456.0
BKG.L,2020-09-09 09:28:00,113.0,4455.0,4455.0,4455.0,4455.0
BKG.L,2020-09-09 09:26:00,10.0,4452.0,4452.0,4452.0,4452.0
BKG.L,2020-09-09 09:25:00,219.0,4455.0,4456.0,4456.0,4455.0
BKG.L,2020-09-09 09:23:00,150.0,4458.0,4461.0,4461.0,4458.0
BKG.L,2020-09-09 09:22:00,140.0,4466.0,4465.0,4466.0,4465.0
BKG.L,2020-09-09 09:21:00,102.0,4463.35986328125,4466.0,4466.0,4463.35986328125
BKG.L,2020-09-09 09:20:00,215.0,4466.0,4460.0,4466.0,4460.0
BKG.L,2020-09-09 09:18:00,52.0,4464.0,4464.0,4464.0,4463.0
BKG.L,2020-09-09 09:17:00,134.0,4468.0,4469.0,4469.0,4466.0
BKG.L,2020-09-09 09:16:00,201.0,4469.0,4469.0,4470.0,4467.0
BKG.L,2020-09-09 09:15:00,104.0,4468.0,4466.0,4468.0,4466.0
BKG.L,2020-09-09 09:13:00,56.0,4466.0,4467.0,4467.0,4466.0
BKG.L,2020-09-09 09:12:00,157.0,4469.0,4474.3876953125,4474.3876953125,4469.0
BKG.L,2020-09-09 09:11:00,38.0,4475.0,4477.0,4477.0,4475.0
BKG.L,2020-09-09 09:10:00,480.0,4477.0,4478.0,4483.0,4477.0
BKG.L,2020-09-09 09:09:00,314.0,4477.0,4471.0,4477.0,4471.0
BKG.L,2020-09-09 09:08:00,27.0,4473.0,4473.0,4473.0,4473.0
BKG.L,2020-09-09 09:07:00,324.0,4471.0,4475.0,4476.0,4471.0
BKG.L,2020-09-09 09:06:00,260.0,4476.0,4473.0,4476.0,4472.0
BKG.L,2020-09-09 09:05:00,189.0,4475.0,4475.0,4477.0,4474.0
BKG.L,2020-09-09 09:03:00,40.0,4470.0,4470.0,4470.0,4470.0
BKG.L,2020-09-09 09:02:00,19.0,4469.0,4469.0,4469.0,4469.0
BKG.L,2020-09-09 09:01:00,32.0,4467.0,4467.0,4467.0,4467.0
BKG.L,2020-09-09 09:00:00,235.0,4463.0,4461.0,4465.0,4461.0
BKG.L,2020-09-09 08:59:00,16.0,4461.26513671875,4459.0,4461.26513671875,4459.0
BKG.L,2020-09-09 08:57:00,340.0,4465.0,4460.0,4465.0,4460.0
BKG.L,2020-09-09 08:56:00,475.0,4463.0,4467.0,4467.0,4463.0
BKG.L,2020-09-09 08:55:00,84.0,4469.0,4468.0,4469.0,4468.0
BKG.L,2020-09-09 08:54:00,471.0,4464.0,4470.0,4470.0,4462.0
BKG.L,2020-09-09 08:52:00,262.0,4478.0,4479.0,4480.0,4478.0
BKG.L,2020-09-09 08:51:00,707.0,4476.9228515625,4476.9228515625,4476.9228515625,4476.9228515625
BKG.L,2020-09-09 08:50:00,302.0,4483.0,4487.0,4487.0,4483.0
BKG.L,2020-09-09 08:47:00,86.0,4482.0,4481.0,4482.0,4481.0
BKG.L,2020-09-09 08:46:00,23.0,4480.0,4481.0,4481.0,4480.0
BKG.L,2020-09-09 08:45:00,436.0,4478.0,4479.0,4483.0,4478.0
BKG.L,2020-09-09 08:44:00,200.0,4478.39990234375,4478.0,4480.0,4478.0
BKG.L,2020-09-09 08:43:00,702.0,4477.0,4479.0,4479.0,4476.0
BKG.L,2020-09-09 08:42:00,481.0,4477.0,4473.0,4478.0,4472.0
BKG.L,2020-09-09 08:41:00,221.0,4470.0,4472.0,4473.0,4470.0
BKG.L,2020-09-09 08:40:00,148.0,4465.0,4463.0,4465.0,4463.0
BKG.L,2020-09-09 08:39:00,107.0,4456.0,4463.0,4463.0,4456.0
BKG.L,2020-09-09 08:38:00,690.0,4464.0,4465.0,4466.0,4461.0
BKG.L,2020-09-09 08:37:00,710.0,4461.0,4468.0,4469.0,4461.0
BKG.L,2020-09-09 08:36:00,196.0,4471.0,4477.0,4477.0,4471.0
BKG.L,2020-09-09 08:35:00,345.0,4478.0,4484.0,4484.0,4478.0
BKG.L,2020-09-09 08:33:00,879.0,4485.0,4488.0,4491.0,4483.6123046875
BKG.L,2020-09-09 08:32:00,271.0,4484.0,4491.0,4492.0,4484.0
BKG.L,2020-09-09 08:31:00,145.0,4488.0,4488.0,4488.0,4487.0
BKG.L,2020-09-09 08:29:00,105.0,4479.0,4479.0,4479.0,4479.0
BKG.L,2020-09-09 08:27:00,248.0,4477.0,4475.0,4477.0,4475.0
BKG.L,2020-09-09 08:25:00,138.0,4484.0,4485.0,4485.0,4484.0
BKG.L,2020-09-09 08:24:00,217.0,4484.0,4484.0,4484.0,4481.0
BKG.L,2020-09-09 08:23:00,318.0,4485.0,4488.0,4491.0,4485.0
BKG.L,2020-09-09 08:22:00,10.0,4489.0,4489.0,4489.0,4489.0
BKG.L,2020-09-09 08:21:00,4736.0,4477.0,4477.0,4477.0,4477.0
BKG.L,2020-09-09 08:20:00,0.0,4466.0,4466.0,4466.0,4466.0
BKG.L,2020-09-09 08:19:00,22.0,4466.0,4472.0,4472.0,4466.0
BKG.L,2020-09-09 08:18:00,369.0,4476.0,4482.0,4485.0,4476.0
BKG.L,2020-09-09 08:17:00,35.0,4483.0,4487.0,4487.0,4483.0
BKG.L,2020-09-09 08:16:00,34.0,4484.0,4486.0,4486.0,4484.0
BKG.L,2020-09-09 08:15:00,298.0,4490.0,4482.0,4490.0,4481.0
BKG.L,2020-09-09 08:14:00,818.0,4483.0,4494.0,4494.0,4483.0
BKG.L,2020-09-09 08:13:00,187.0,4496.0,4492.0,4500.0,4492.0
BKG.L,2020-09-09 08:12:00,827.0,4491.0,4483.0,4491.0,4481.0
BKG.L,2020-09-09 08:11:00,20.0,4486.0,4486.0,4486.0,4486.0
BKG.L,2020-09-09 08:10:00,2.0,4484.0,4484.0,4484.0,4484.0
BKG.L,2020-09-09 08:07:00,188.0,4469.31982421875,4481.0,4481.0,4469.31982421875
BKG.L,2020-09-09 08:06:00,59.0,4484.0,4484.0,4484.0,4484.0
BKG.L,2020-09-09 08:05:00,149.0,4479.0,4472.0,4479.0,4472.0
BKG.L,2020-09-09 08:04:00,223.0,4477.0,4491.0,4494.0,4477.0
BKG.L,2020-09-09 08:03:00,650.0,4490.0,4487.0,4490.0,4478.0
BKG.L,2020-09-09 08:02:00,132.0,4484.0,4484.0,4484.0,4484.0
BKG.L,2020-09-09 08:01:00,160.0,4465.0,4451.0,4465.0,4451.0
BKG.L,2020-09-09 08:00:00,0.0,4450.0,4459.0,4459.0,4444.0
BKG.L,2020-09-08 16:29:00,908.0,4464.0,4471.0,4473.0,4464.0
BKG.L,2020-09-08 16:28:00,588.0,4471.0,4473.0,4473.0,4470.0
BKG.L,2020-09-08 16:27:00,605.0,4472.0,4470.0,4472.0,4470.0
BKG.L,2020-09-08 16:26:00,750.0,4469.0,4472.0,4472.0,4469.0
BKG.L,2020-09-08 16:25:00,786.0,4471.0,4470.0,4471.0,4469.0
BKG.L,2020-09-08 16:24:00,196.0,4469.0,4472.0,4472.0,4469.0
BKG.L,2020-09-08 16:23:00,692.0,4472.0,4470.0,4472.0,4470.0
BKG.L,2020-09-08 16:22:00,292.0,4469.0,4469.0,4469.0,4468.0
BKG.L,2020-09-08 16:21:00,318.0,4470.0,4471.0,4472.0,4470.0
BKG.L,2020-09-08 16:20:00,785.0,4472.0,4473.0,4474.0,4471.0
BKG.L,2020-09-08 16:19:00,229.0,4473.0,4476.0,4476.0,4473.0
BKG.L,2020-09-08 16:18:00,480.0,4477.0,4476.0,4478.0,4476.0
BKG.L,2020-09-08 16:17:00,470.0,4476.0,4473.0,4476.0,4473.0
BKG.L,2020-09-08 16:16:00,641.0,4474.0,4473.0,4475.0,4473.0
BKG.L,2020-09-08 16:15:00,876.0,4476.0,4475.0,4478.0,4475.0
BKG.L,2020-09-08 16:14:00,466.0,4475.0,4478.0,4478.0,4475.0
BKG.L,2020-09-08 16:13:00,886.0,4478.0,4474.0,4479.0,4474.0
BKG.L,2020-09-08 16:12:00,401.0,4474.0,4475.0,4475.0,4472.0
BKG.L,2020-09-08 16:11:00,1189.0,4475.0,4472.0,4476.0,4472.0
BKG.L,2020-09-08 16:10:00,287.0,4474.0,4475.0,4475.0,4474.0
BKG.L,2020-09-08 16:09:00,1097.0,4475.0,4472.0,4476.0,4472.0
BKG.L,2020-09-08 16:08:00,801.0,4471.0,4472.0,4473.0,4471.0
BKG.L,2020-09-08 16:07:00,58.0,4474.0,4474.0,4474.0,4474.0
BKG.L,2020-09-08 16:06:00,549.0,4471.0,4475.0,4475.0,4471.0
BKG.L,2020-09-08 16:05:00,214.0,4477.0,4473.0,4477.0,4473.0
BKG.L,2020-09-08 16:04:00,768.0,4473.0,4472.0,4473.0,4469.0
BKG.L,2020-09-08 16:03:00,1177.0,4474.0,4469.0,4475.0,4469.0
BKG.L,2020-09-08 16:02:00,1359.0,4470.0,4467.0,4471.0,4467.0
BKG.L,2020-09-08 16:01:00,1365.0,4466.0,4462.0,4467.0,4462.0
BKG.L,2020-09-08 16:00:00,1576.0,4463.0,4461.0,4463.0,4458.0
BKG.L,2020-09-08 15:59:00,411.0,4465.0,4467.0,4467.0,4464.0
BKG.L,2020-09-08 15:58:00,736.0,4468.0,4465.0,4468.0,4465.0
BKG.L,2020-09-08 15:57:00,458.0,4465.0,4463.0,4465.0,4463.0
BKG.L,2020-09-08 15:55:00,1113.0,4464.0,4460.0,4464.0,4459.0
BKG.L,2020-09-08 15:54:00,497.0,4461.0,4464.0,4464.0,4461.0
BKG.L,2020-09-08 15:53:00,298.0,4465.0,4465.0,4466.0,4465.0
BKG.L,2020-09-08 15:52:00,1065.0,4464.0,4461.0,4465.0,4461.0
BKG.L,2020-09-08 15:51:00,334.0,4461.0,4461.0,4461.0,4461.0
BKG.L,2020-09-08 15:50:00,384.0,4460.0,4460.0,4460.0,4460.0
BKG.L,2020-09-08 15:49:00,652.0,4458.0,4458.0,4458.0,4456.0
BKG.L,2020-09-08 15:48:00,602.0,4460.0,4460.0,4460.0,4459.0
BKG.L,2020-09-08 15:47:00,283.0,4462.0,4460.0,4463.0,4460.0
BKG.L,2020-09-08 15:46:00,636.0,4463.0,4459.0,4463.0,4459.0
BKG.L,2020-09-08 15:45:00,135.0,4461.0,4465.0,4465.0,4461.0
BKG.L,2020-09-08 15:44:00,568.0,4465.0,4466.0,4466.0,4464.0
BKG.L,2020-09-08 15:42:00,195.0,4465.0,4461.0,4465.0,4461.0
BKG.L,2020-09-08 15:41:00,151.0,4467.0,4469.0,4469.0,4467.0
BKG.L,2020-09-08 15:40:00,386.0,4471.0,4478.0,4478.0,4471.0
BKG.L,2020-09-08 15:39:00,30.0,4473.009765625,4473.009765625,4473.009765625,4473.009765625
BKG.L,2020-09-08 15:38:00,193.0,4473.0,4472.0,4473.0,4471.0
BKG.L,2020-09-08 15:37:00,24.0,4467.0,4467.0,4467.0,4467.0
BKG.L,2020-09-08 15:36:00,311.0,4467.0,4471.0,4471.0,4465.0
BKG.L,2020-09-08 15:35:00,368.0,4472.759765625,4471.0,4472.759765625,4471.0
BKG.L,2020-09-08 15:34:00,417.0,4469.0,4467.0,4469.0,4467.0
BKG.L,2020-09-08 15:33:00,168.0,4468.0,4473.0,4473.0,4468.0
BKG.L,2020-09-08 15:32:00,355.0,4475.64013671875,4478.0,4478.0,4475.0
BKG.L,2020-09-08 15:30:00,431.0,4472.0,4469.0,4472.0,4469.0
BKG.L,2020-09-08 15:29:00,45.0,4469.0,4466.0,4469.0,4466.0
BKG.L,2020-09-08 15:28:00,109.0,4468.0,4467.0,4468.0,4467.0
BKG.L,2020-09-08 15:27:00,1239.0,4467.36767578125,4471.0,4472.0,4467.36767578125
BKG.L,2020-09-08 15:26:00,650.0,4472.0,4469.0,4473.0,4469.0
BKG.L,2020-09-08 15:25:00,560.0,4472.0,4473.0,4473.0,4471.0
BKG.L,2020-09-08 15:24:00,320.0,4474.0,4474.0,4474.0,4473.0
BKG.L,2020-09-08 15:23:00,157.0,4474.0,4473.0,4474.0,4473.0
BKG.L,2020-09-08 15:22:00,324.0,4467.0,4463.0,4467.0,4463.0
BKG.L,2020-09-08 15:21:00,134.0,4461.0,4463.0,4463.0,4461.0
BKG.L,2020-09-08 15:20:00,471.0,4464.0,4468.0,4468.0,4464.0
BKG.L,2020-09-08 15:19:00,251.0,4466.0,4464.0,4466.0,4464.0
BKG.L,2020-09-08 15:18:00,9.0,4468.0,4468.0,4468.0,4468.0
BKG.L,2020-09-08 15:17:00,7.0,4468.0,4468.0,4468.0,4468.0
BKG.L,2020-09-08 15:16:00,450.0,4466.0,4463.0,4466.0,4463.0
BKG.L,2020-09-08 15:15:00,374.0,4465.0,4470.0,4470.0,4465.0
BKG.L,2020-09-08 15:14:00,74.0,4469.0,4467.0,4469.0,4467.0
BKG.L,2020-09-08 15:13:00,316.0,4467.0,4471.0,4471.0,4467.0
BKG.L,2020-09-08 15:12:00,279.0,4469.0,4468.0,4469.0,4466.0
BKG.L,2020-09-08 15:10:00,724.0,4460.0,4456.0,4461.0,4455.0
BKG.L,2020-09-08 15:09:00,1041.0,4455.0,4452.0,4456.0,4452.0
BKG.L,2020-09-08 15:08:00,258.0,4449.0,4450.0,4450.0,4448.0
BKG.L,2020-09-08 15:07:00,272.0,4449.0,4441.0,4449.0,4441.0
BKG.L,2020-09-08 15:06:00,679.0,4445.0,4441.0,4445.0,4437.0
BKG.L,2020-09-08 15:05:00,579.0,4441.0,4441.0,4444.0,4441.0
BKG.L,2020-09-08 15:04:00,129.0,4442.0,4444.0,4444.0,4442.0
BKG.L,2020-09-08 15:03:00,163.0,4443.0,4441.0,4443.0,4441.0
BKG.L,2020-09-08 15:02:00,332.0,4447.0,4450.0,4451.0,4447.0
BKG.L,2020-09-08 15:00:00,6.0,4453.0,4453.0,4453.0,4453.0
BKG.L,2020-09-08 14:59:00,416.0,4455.0,4461.52001953125,4461.52001953125,4454.0
BKG.L,2020-09-08 14:58:00,378.0,4458.0,4458.0,4458.0,4457.0
BKG.L,2020-09-08 14:57:00,477.0,4459.0,4452.0,4459.0,4452.0
BKG.L,2020-09-08 14:56:00,499.0,4454.0,4451.0,4455.0,4451.0
BKG.L,2020-09-08 14:55:00,46.0,4452.0,4452.0,4452.0,4452.0
