symbol,date,high,volume,close,open,low
GILD,2020-09-08 15:08:00,64.05000305175781,28178.0,64.0250015258789,64.01499938964844,64.00499725341797
GILD,2020-09-08 15:07:00,64.04000091552734,27979.0,64.0199966430664,63.98849868774414,63.95000076293945
GILD,2020-09-08 15:06:00,63.9900016784668,20924.0,63.9900016784668,63.98500061035156,63.95500183105469
GILD,2020-09-08 15:05:00,64.01000213623047,46600.0,63.9900016784668,63.970001220703125,63.970001220703125
GILD,2020-09-08 15:04:00,64.0,25445.0,63.959999084472656,63.97999954223633,63.95000076293945
GILD,2020-09-08 15:03:00,64.01499938964844,90152.0,63.97999954223633,64.01000213623047,63.96500015258789
GILD,2020-09-08 15:02:00,64.04499816894531,19248.0,64.01000213623047,64.0199966430664,64.01000213623047
GILD,2020-09-08 15:01:00,64.0999984741211,19000.0,64.04000091552734,64.0999984741211,64.02999877929688
GILD,2020-09-08 15:00:00,64.12999725341797,11066.0,64.09500122070312,64.12999725341797,64.08999633789062
GILD,2020-09-08 14:59:00,64.1500015258789,77496.0,64.13500213623047,64.1500015258789,64.0999984741211
GILD,2020-09-08 14:58:00,64.18250274658203,37878.0,64.1500015258789,64.16999816894531,64.12000274658203
GILD,2020-09-08 14:57:00,64.16999816894531,25216.0,64.16999816894531,64.08000183105469,64.06999969482422
GILD,2020-09-08 14:56:00,64.08499908447266,7626.0,64.07499694824219,64.07469940185547,64.06500244140625
GILD,2020-09-08 14:55:00,64.11000061035156,18879.0,64.08000183105469,64.08000183105469,64.04000091552734
GILD,2020-09-08 14:54:00,64.09269714355469,21344.0,64.08999633789062,64.05000305175781,64.0250015258789
GILD,2020-09-08 14:53:00,64.06999969482422,23577.0,64.05500030517578,64.05999755859375,64.02999877929688
GILD,2020-09-08 14:52:00,64.09500122070312,25772.0,64.06999969482422,64.06999969482422,64.05000305175781
GILD,2020-09-08 14:51:00,64.125,18400.0,64.05999755859375,64.0999984741211,64.05000305175781
GILD,2020-09-08 14:50:00,64.16000366210938,12331.0,64.0999984741211,64.16000366210938,64.08499908447266
GILD,2020-09-08 14:49:00,64.16999816894531,13063.0,64.16000366210938,64.16000366210938,64.13500213623047
GILD,2020-09-08 14:48:00,64.16999816894531,10954.0,64.16500091552734,64.08999633789062,64.08499908447266
GILD,2020-09-08 14:47:00,64.0999984741211,13694.0,64.08000183105469,64.07599639892578,64.07599639892578
GILD,2020-09-08 14:46:00,64.12000274658203,12028.0,64.06999969482422,64.1050033569336,64.06999969482422
GILD,2020-09-08 14:45:00,64.12999725341797,30119.0,64.1050033569336,64.05999755859375,64.05999755859375
GILD,2020-09-08 14:44:00,64.16500091552734,38181.0,64.05999755859375,64.16000366210938,64.05010223388672
GILD,2020-09-08 14:43:00,64.26000213623047,11852.0,64.16999816894531,64.23500061035156,64.16999816894531
GILD,2020-09-08 14:42:00,64.26000213623047,12029.0,64.23999786376953,64.19219970703125,64.19219970703125
GILD,2020-09-08 14:41:00,64.21499633789062,8994.0,64.19100189208984,64.21499633789062,64.18000030517578
GILD,2020-09-08 14:40:00,64.22000122070312,11550.0,64.20999908447266,64.21499633789062,64.18499755859375
GILD,2020-09-08 14:39:00,64.22000122070312,10511.0,64.21499633789062,64.20999908447266,64.19999694824219
GILD,2020-09-08 14:38:00,64.22000122070312,19014.0,64.20999908447266,64.19499969482422,64.19000244140625
GILD,2020-09-08 14:37:00,64.26000213623047,20326.0,64.19499969482422,64.24500274658203,64.19000244140625
GILD,2020-09-08 14:36:00,64.2968978881836,11980.0,64.24500274658203,64.29000091552734,64.24500274658203
GILD,2020-09-08 14:35:00,64.31999969482422,10159.0,64.28500366210938,64.31999969482422,64.27999877929688
GILD,2020-09-08 14:34:00,64.31999969482422,10764.0,64.31999969482422,64.30000305175781,64.27999877929688
GILD,2020-09-08 14:33:00,64.34500122070312,9753.0,64.30500030517578,64.30180358886719,64.30000305175781
GILD,2020-09-08 14:32:00,64.33999633789062,11386.0,64.30500030517578,64.33499908447266,64.30500030517578
GILD,2020-09-08 14:31:00,64.4000015258789,12813.0,64.33999633789062,64.4000015258789,64.33149719238281
GILD,2020-09-08 14:30:00,64.40499877929688,17103.0,64.40280151367188,64.4000015258789,64.375
GILD,2020-09-08 14:29:00,64.41500091552734,10645.0,64.40499877929688,64.41500091552734,64.38500213623047
GILD,2020-09-08 14:28:00,64.41000366210938,6485.0,64.40499877929688,64.4000015258789,64.38999938964844
GILD,2020-09-08 14:27:00,64.42500305175781,7148.0,64.40499877929688,64.41999816894531,64.3949966430664
GILD,2020-09-08 14:26:00,64.44499969482422,21412.0,64.41999816894531,64.41950225830078,64.37999725341797
GILD,2020-09-08 14:25:00,64.42500305175781,10767.0,64.41500091552734,64.37000274658203,64.36000061035156
GILD,2020-09-08 14:24:00,64.38999938964844,7060.0,64.36000061035156,64.36499786376953,64.36000061035156
GILD,2020-09-08 14:23:00,64.43499755859375,6277.0,64.37999725341797,64.42500305175781,64.37999725341797
GILD,2020-09-08 14:22:00,64.45500183105469,16235.0,64.43000030517578,64.45500183105469,64.4000015258789
GILD,2020-09-08 14:21:00,64.44999694824219,14247.0,64.44010162353516,64.41999816894531,64.41500091552734
GILD,2020-09-08 14:20:00,64.44000244140625,6479.0,64.41999816894531,64.41999816894531,64.41999816894531
GILD,2020-09-08 14:19:00,64.43499755859375,32477.0,64.42500305175781,64.4000015258789,64.4000015258789
GILD,2020-09-08 14:18:00,64.44000244140625,11565.0,64.40499877929688,64.43000030517578,64.38500213623047
GILD,2020-09-08 14:17:00,64.50499725341797,14795.0,64.44999694824219,64.50499725341797,64.43000030517578
GILD,2020-09-08 14:16:00,64.55999755859375,10168.0,64.51499938964844,64.54499816894531,64.51000213623047
GILD,2020-09-08 14:15:00,64.58499908447266,19118.0,64.52999877929688,64.55999755859375,64.5199966430664
GILD,2020-09-08 14:14:00,64.55690002441406,24614.0,64.55000305175781,64.5,64.49500274658203
GILD,2020-09-08 14:13:00,64.56500244140625,13406.0,64.50499725341797,64.56500244140625,64.48999786376953
GILD,2020-09-08 14:12:00,64.62999725341797,8500.0,64.56999969482422,64.62999725341797,64.56999969482422
GILD,2020-09-08 14:11:00,64.70850372314453,22964.0,64.62999725341797,64.70850372314453,64.61000061035156
GILD,2020-09-08 14:10:00,64.72480010986328,3996.0,64.70999908447266,64.70999908447266,64.69999694824219
GILD,2020-09-08 14:09:00,64.72000122070312,13759.0,64.69999694824219,64.69999694824219,64.66999816894531
GILD,2020-09-08 14:08:00,64.73500061035156,7418.0,64.70999908447266,64.7300033569336,64.69999694824219
GILD,2020-09-08 14:07:00,64.73999786376953,7547.0,64.73500061035156,64.69999694824219,64.69999694824219
GILD,2020-09-08 14:06:00,64.76000213623047,10090.0,64.70999908447266,64.76000213623047,64.70999908447266
GILD,2020-09-08 14:05:00,64.7750015258789,10332.0,64.76000213623047,64.76499938964844,64.73999786376953
GILD,2020-09-08 14:04:00,64.78500366210938,6582.0,64.76000213623047,64.76499938964844,64.75499725341797
GILD,2020-09-08 14:03:00,64.79499816894531,8113.0,64.76069641113281,64.79499816894531,64.73999786376953
GILD,2020-09-08 14:02:00,64.8499984741211,10441.0,64.79000091552734,64.83999633789062,64.77999877929688
GILD,2020-09-08 14:01:00,64.87000274658203,13010.0,64.83000183105469,64.86000061035156,64.83000183105469
GILD,2020-09-08 14:00:00,64.87000274658203,14112.0,64.87000274658203,64.80999755859375,64.80999755859375
GILD,2020-09-08 13:59:00,64.81500244140625,10734.0,64.80500030517578,64.80000305175781,64.78500366210938
GILD,2020-09-08 13:58:00,64.8499984741211,10005.0,64.80000305175781,64.83000183105469,64.80000305175781
GILD,2020-09-08 13:57:00,64.83999633789062,11279.0,64.82260131835938,64.81500244140625,64.81009674072266
GILD,2020-09-08 13:56:00,64.82260131835938,14223.0,64.81500244140625,64.80500030517578,64.78500366210938
GILD,2020-09-08 13:55:00,64.80950164794922,10741.0,64.80500030517578,64.80000305175781,64.77999877929688
GILD,2020-09-08 13:54:00,64.79000091552734,7673.0,64.79000091552734,64.77999877929688,64.77999877929688
GILD,2020-09-08 13:53:00,64.80999755859375,8959.0,64.79000091552734,64.80000305175781,64.7750015258789
GILD,2020-09-08 13:52:00,64.82499694824219,9207.0,64.80500030517578,64.7699966430664,64.7699966430664
GILD,2020-09-08 13:51:00,64.7699966430664,6938.0,64.7699966430664,64.75,64.7249984741211
GILD,2020-09-08 13:50:00,64.79000091552734,13286.0,64.73999786376953,64.79000091552734,64.73500061035156
GILD,2020-09-08 13:49:00,64.79499816894531,12630.0,64.79499816894531,64.7699966430664,64.76000213623047
GILD,2020-09-08 13:48:00,64.7699966430664,6386.0,64.7699966430664,64.71720123291016,64.71499633789062
GILD,2020-09-08 13:47:00,64.75,8337.0,64.72000122070312,64.75,64.69499969482422
GILD,2020-09-08 13:46:00,64.7699966430664,12418.0,64.76000213623047,64.73249816894531,64.7300033569336
GILD,2020-09-08 13:45:00,64.74500274658203,7368.0,64.73999786376953,64.73500061035156,64.7300033569336
GILD,2020-09-08 13:44:00,64.74559783935547,7657.0,64.73500061035156,64.73999786376953,64.7300033569336
GILD,2020-09-08 13:43:00,64.75,4449.0,64.73999786376953,64.70999908447266,64.70999908447266
GILD,2020-09-08 13:42:00,64.7249984741211,13527.0,64.70500183105469,64.70999908447266,64.69000244140625
GILD,2020-09-08 13:41:00,64.76000213623047,5792.0,64.72000122070312,64.75,64.71499633789062
GILD,2020-09-08 13:40:00,64.76499938964844,9404.0,64.76000213623047,64.73999786376953,64.72000122070312
GILD,2020-09-08 13:39:00,64.79000091552734,6952.0,64.73500061035156,64.75,64.7300033569336
GILD,2020-09-08 13:38:00,64.80500030517578,12458.0,64.75499725341797,64.80500030517578,64.73999786376953
GILD,2020-09-08 13:37:00,64.80500030517578,11248.0,64.80500030517578,64.77159881591797,64.75
GILD,2020-09-08 13:36:00,64.77999877929688,20625.0,64.7699966430664,64.73500061035156,64.7300033569336
GILD,2020-09-08 13:35:00,64.73500061035156,6906.0,64.73249816894531,64.70999908447266,64.70099639892578
GILD,2020-09-08 13:34:00,64.73999786376953,10394.0,64.72640228271484,64.7249984741211,64.70999908447266
GILD,2020-09-08 13:33:00,64.73500061035156,12579.0,64.72000122070312,64.7300033569336,64.68000030517578
GILD,2020-09-08 13:32:00,64.7249984741211,18728.0,64.7249984741211,64.69000244140625,64.68450164794922
GILD,2020-09-08 13:31:00,64.73999786376953,11121.0,64.69000244140625,64.7300033569336,64.69000244140625
GILD,2020-09-08 13:30:00,64.73999786376953,37757.0,64.7300033569336,64.62999725341797,64.58000183105469
GILD,2020-09-08 13:29:00,64.68000030517578,11471.0,64.65499877929688,64.63999938964844,64.62000274658203
GILD,2020-09-08 13:28:00,64.65499877929688,14437.0,64.63999938964844,64.61000061035156,64.61000061035156
GILD,2020-09-08 13:27:00,64.62000274658203,9567.0,64.61000061035156,64.59500122070312,64.58499908447266
GILD,2020-09-08 13:26:00,64.5999984741211,17649.0,64.59500122070312,64.53500366210938,64.52999877929688
GILD,2020-09-08 13:25:00,64.53500366210938,12462.0,64.53500366210938,64.5250015258789,64.51000213623047
GILD,2020-09-08 13:24:00,64.52999877929688,7069.0,64.5270004272461,64.5,64.5
GILD,2020-09-08 13:23:00,64.51499938964844,11976.0,64.5,64.4749984741211,64.47039794921875
GILD,2020-09-08 13:22:00,64.48500061035156,19626.0,64.4800033569336,64.43000030517578,64.43000030517578
GILD,2020-09-08 13:21:00,64.44000244140625,11018.0,64.44000244140625,64.3949966430664,64.37999725341797
GILD,2020-09-08 13:20:00,64.41000366210938,6774.0,64.3949966430664,64.4000015258789,64.38500213623047
GILD,2020-09-08 13:19:00,64.41999816894531,7073.0,64.40850067138672,64.40499877929688,64.3949966430664
GILD,2020-09-08 13:18:00,64.41999816894531,15627.0,64.40499877929688,64.41999816894531,64.40499877929688
GILD,2020-09-08 13:17:00,64.43000030517578,5881.0,64.42500305175781,64.37999725341797,64.37999725341797
GILD,2020-09-08 13:16:00,64.38500213623047,5302.0,64.38500213623047,64.37999725341797,64.3550033569336
GILD,2020-09-08 13:15:00,64.4000015258789,10281.0,64.38500213623047,64.33499908447266,64.33499908447266
GILD,2020-09-08 13:14:00,64.37000274658203,23611.0,64.33499908447266,64.3499984741211,64.30000305175781
GILD,2020-09-08 13:13:00,64.37999725341797,7842.0,64.33999633789062,64.37999725341797,64.33000183105469
GILD,2020-09-08 13:12:00,64.38500213623047,7342.0,64.38500213623047,64.36000061035156,64.34500122070312
GILD,2020-09-08 13:11:00,64.4000015258789,7984.0,64.3550033569336,64.33000183105469,64.32499694824219
GILD,2020-09-08 13:10:00,64.37000274658203,23070.0,64.33999633789062,64.30000305175781,64.29000091552734
GILD,2020-09-08 13:09:00,64.37000274658203,16217.0,64.29000091552734,64.36000061035156,64.29000091552734
GILD,2020-09-08 13:08:00,64.37999725341797,16798.0,64.3499984741211,64.2699966430664,64.26499938964844
GILD,2020-09-08 13:07:00,64.33999633789062,8986.0,64.26000213623047,64.33999633789062,64.26000213623047
GILD,2020-09-08 13:06:00,64.36499786376953,17480.0,64.3499984741211,64.33499908447266,64.30000305175781
GILD,2020-09-08 13:05:00,64.43000030517578,21588.0,64.3301010131836,64.41999816894531,64.33000183105469
GILD,2020-09-08 13:04:00,64.43000030517578,9765.0,64.42500305175781,64.41999816894531,64.4124984741211
GILD,2020-09-08 13:03:00,64.43000030517578,10899.0,64.42500305175781,64.37000274658203,64.37000274658203
GILD,2020-09-08 13:02:00,64.375,13267.0,64.37000274658203,64.32250213623047,64.30999755859375
GILD,2020-09-08 13:01:00,64.33499908447266,10618.0,64.32499694824219,64.30999755859375,64.30000305175781
GILD,2020-09-08 13:00:00,64.31500244140625,9255.0,64.30180358886719,64.28500366210938,64.28500366210938
GILD,2020-09-08 12:59:00,64.30999755859375,14039.0,64.28299713134766,64.29499816894531,64.27999877929688
GILD,2020-09-08 12:58:00,64.30000305175781,5216.0,64.2916030883789,64.26000213623047,64.26000213623047
GILD,2020-09-08 12:57:00,64.26000213623047,12427.0,64.26000213623047,64.23500061035156,64.21499633789062
GILD,2020-09-08 12:56:00,64.25499725341797,9326.0,64.2300033569336,64.2300033569336,64.2300033569336
GILD,2020-09-08 12:55:00,64.25,18417.0,64.2249984741211,64.2300033569336,64.21499633789062
GILD,2020-09-08 12:54:00,64.24500274658203,7681.0,64.2249984741211,64.24150085449219,64.22100067138672
GILD,2020-09-08 12:53:00,64.25,7406.0,64.23999786376953,64.19499969482422,64.19499969482422
GILD,2020-09-08 12:52:00,64.2249984741211,14925.0,64.19000244140625,64.20999908447266,64.18000030517578
GILD,2020-09-08 12:51:00,64.2249984741211,16734.0,64.19999694824219,64.2249984741211,64.18499755859375
GILD,2020-09-08 12:50:00,64.2300033569336,13100.0,64.22000122070312,64.20500183105469,64.19999694824219
GILD,2020-09-08 12:49:00,64.20999908447266,9295.0,64.20999908447266,64.17990112304688,64.16999816894531
GILD,2020-09-08 12:48:00,64.19499969482422,21516.0,64.17500305175781,64.16500091552734,64.16000366210938
GILD,2020-09-08 12:47:00,64.16999816894531,18965.0,64.16500091552734,64.1449966430664,64.12999725341797
GILD,2020-09-08 12:46:00,64.1500015258789,11712.0,64.14900207519531,64.11000061035156,64.11000061035156
GILD,2020-09-08 12:45:00,64.11499786376953,20640.0,64.10929870605469,64.01000213623047,64.00299835205078
GILD,2020-09-08 12:44:00,64.02999877929688,102268.0,64.01000213623047,64.0199966430664,63.97999954223633
GILD,2020-09-08 12:43:00,64.03500366210938,30692.0,64.02999877929688,64.0199966430664,64.0
GILD,2020-09-08 12:42:00,64.02999877929688,15725.0,64.0199966430664,64.02999877929688,64.01000213623047
GILD,2020-09-08 12:41:00,64.08000183105469,20285.0,64.03379821777344,64.06999969482422,64.0199966430664
GILD,2020-09-08 12:40:00,64.08000183105469,12941.0,64.07550048828125,64.05999755859375,64.05000305175781
GILD,2020-09-08 12:39:00,64.09860229492188,9778.0,64.06999969482422,64.09100341796875,64.05999755859375
GILD,2020-09-08 12:38:00,64.12000274658203,17082.0,64.09500122070312,64.06590270996094,64.05999755859375
GILD,2020-09-08 12:37:00,64.12000274658203,17698.0,64.06999969482422,64.12000274658203,64.06999969482422
GILD,2020-09-08 12:36:00,64.1449966430664,12825.0,64.11499786376953,64.13999938964844,64.0999984741211
GILD,2020-09-08 12:35:00,64.19999694824219,16724.0,64.13999938964844,64.18000030517578,64.13159942626953
GILD,2020-09-08 12:34:00,64.18000030517578,12717.0,64.16999816894531,64.12999725341797,64.12999725341797
GILD,2020-09-08 12:33:00,64.19000244140625,14453.0,64.13999938964844,64.17500305175781,64.12999725341797
GILD,2020-09-08 12:32:00,64.22000122070312,17510.0,64.17500305175781,64.20999908447266,64.1500015258789
GILD,2020-09-08 12:31:00,64.20999908447266,8879.0,64.20999908447266,64.16000366210938,64.16000366210938
GILD,2020-09-08 12:30:00,64.2249984741211,24542.0,64.16000366210938,64.19999694824219,64.13999938964844
GILD,2020-09-08 12:29:00,64.26010131835938,29790.0,64.19999694824219,64.26010131835938,64.19999694824219
GILD,2020-09-08 12:28:00,64.3499984741211,10502.0,64.26499938964844,64.3499984741211,64.26000213623047
GILD,2020-09-08 12:27:00,64.375,12456.0,64.3550033569336,64.36499786376953,64.3499984741211
GILD,2020-09-08 12:26:00,64.36499786376953,6544.0,64.36150360107422,64.33000183105469,64.32009887695312
GILD,2020-09-08 12:25:00,64.32499694824219,13492.0,64.31999969482422,64.27999877929688,64.27999877929688
GILD,2020-09-08 12:24:00,64.29550170898438,6968.0,64.26000213623047,64.29000091552734,64.26000213623047
GILD,2020-09-08 12:23:00,64.33999633789062,16860.0,64.29000091552734,64.31999969482422,64.29000091552734
GILD,2020-09-08 12:22:00,64.34500122070312,10806.0,64.32499694824219,64.30000305175781,64.30000305175781
GILD,2020-09-08 12:21:00,64.30000305175781,12406.0,64.30000305175781,64.30000305175781,64.25
GILD,2020-09-08 12:20:00,64.31999969482422,12832.0,64.30000305175781,64.27999877929688,64.2699966430664
GILD,2020-09-08 12:19:00,64.33000183105469,14967.0,64.27999877929688,64.30000305175781,64.27999877929688
GILD,2020-09-08 12:18:00,64.3499984741211,7441.0,64.30999755859375,64.33000183105469,64.30999755859375
GILD,2020-09-08 12:17:00,64.3499984741211,21344.0,64.33000183105469,64.33999633789062,64.30000305175781
GILD,2020-09-08 12:16:00,64.38999938964844,8184.0,64.33999633789062,64.36000061035156,64.33999633789062
GILD,2020-09-08 12:15:00,64.36499786376953,9611.0,64.33999633789062,64.33999633789062,64.31500244140625
GILD,2020-09-08 12:14:00,64.36990356445312,18215.0,64.3499984741211,64.33999633789062,64.30000305175781
GILD,2020-09-08 12:13:00,64.36000061035156,26358.0,64.34750366210938,64.3499984741211,64.31999969482422
GILD,2020-09-08 12:12:00,64.37999725341797,15272.0,64.35160064697266,64.37999725341797,64.3499984741211
GILD,2020-09-08 12:11:00,64.43000030517578,10204.0,64.38500213623047,64.43000030517578,64.36499786376953
GILD,2020-09-08 12:10:00,64.45500183105469,10454.0,64.43000030517578,64.37000274658203,64.37000274658203
GILD,2020-09-08 12:09:00,64.38500213623047,9729.0,64.37000274658203,64.38500213623047,64.34500122070312
GILD,2020-09-08 12:08:00,64.40660095214844,8629.0,64.37999725341797,64.38159942626953,64.3499984741211
GILD,2020-09-08 12:07:00,64.41999816894531,25210.0,64.37999725341797,64.37999725341797,64.33999633789062
GILD,2020-09-08 12:06:00,64.37000274658203,9561.0,64.37000274658203,64.36000061035156,64.33000183105469
GILD,2020-09-08 12:05:00,64.375,15903.0,64.37000274658203,64.31500244140625,64.30000305175781
GILD,2020-09-08 12:04:00,64.33499908447266,11222.0,64.31500244140625,64.31999969482422,64.30999755859375
GILD,2020-09-08 12:03:00,64.32499694824219,20177.0,64.32499694824219,64.28150177001953,64.2699966430664
GILD,2020-09-08 12:02:00,64.41000366210938,27040.0,64.27999877929688,64.41000366210938,64.27999877929688
GILD,2020-09-08 12:01:00,64.45850372314453,26378.0,64.41500091552734,64.44999694824219,64.40989685058594
GILD,2020-09-08 12:00:00,64.46499633789062,31647.0,64.44999694824219,64.41999816894531,64.41999816894531
GILD,2020-09-08 11:59:00,64.43499755859375,20368.0,64.41500091552734,64.4000015258789,64.4000015258789
GILD,2020-09-08 11:58:00,64.40499877929688,17580.0,64.4000015258789,64.37000274658203,64.36000061035156
GILD,2020-09-08 11:57:00,64.36000061035156,15095.0,64.36000061035156,64.26000213623047,64.26000213623047
GILD,2020-09-08 11:56:00,64.26000213623047,16664.0,64.25,64.23999786376953,64.21499633789062
GILD,2020-09-08 11:55:00,64.23999786376953,16177.0,64.23999786376953,64.13999938964844,64.12999725341797
GILD,2020-09-08 11:54:00,64.19999694824219,18401.0,64.1500015258789,64.1884994506836,64.12000274658203
GILD,2020-09-08 11:53:00,64.22000122070312,9460.0,64.18000030517578,64.18000030517578,64.17500305175781
GILD,2020-09-08 11:52:00,64.20500183105469,23648.0,64.18499755859375,64.20500183105469,64.16000366210938
GILD,2020-09-08 11:51:00,64.28500366210938,12143.0,64.20500183105469,64.25,64.19999694824219
GILD,2020-09-08 11:50:00,64.31999969482422,23792.0,64.24500274658203,64.31999969482422,64.20999908447266
GILD,2020-09-08 11:49:00,64.31839752197266,12890.0,64.30999755859375,64.26840209960938,64.26840209960938
GILD,2020-09-08 11:48:00,64.26499938964844,24113.0,64.26499938964844,64.14839935302734,64.13999938964844
GILD,2020-09-08 11:47:00,64.19999694824219,14204.0,64.1449966430664,64.19000244140625,64.1449966430664
GILD,2020-09-08 11:46:00,64.20500183105469,16179.0,64.19499969482422,64.20500183105469,64.18000030517578
GILD,2020-09-08 11:45:00,64.20999908447266,13422.0,64.20500183105469,64.18000030517578,64.17440032958984
GILD,2020-09-08 11:44:00,64.20500183105469,8324.0,64.18450164794922,64.19999694824219,64.18119812011719
GILD,2020-09-08 11:43:00,64.2300033569336,20427.0,64.19999694824219,64.19999694824219,64.18000030517578
GILD,2020-09-08 11:42:00,64.19999694824219,28970.0,64.18499755859375,64.16000366210938,64.13999938964844
GILD,2020-09-08 11:41:00,64.16000366210938,17684.0,64.1500015258789,64.1050033569336,64.1050033569336
GILD,2020-09-08 11:40:00,64.11499786376953,19780.0,64.1050033569336,64.08999633789062,64.08000183105469
GILD,2020-09-08 11:39:00,64.0999984741211,30843.0,64.09500122070312,64.0199966430664,64.01499938964844
