symbol,date,high,low,close,open,volume
BDEV.L,2020-09-09 09:07:00,502.56219482421875,502.0,502.3999938964844,502.0,15027.0
BDEV.L,2020-09-09 09:06:00,501.6000061035156,501.20001220703125,501.20001220703125,501.6000061035156,1414.0
BDEV.L,2020-09-09 09:05:00,501.20001220703125,499.70001220703125,501.20001220703125,500.37969970703125,12645.0
BDEV.L,2020-09-09 09:04:00,500.20001220703125,499.5,499.75140380859375,499.5,3142.0
BDEV.L,2020-09-09 09:03:00,500.20001220703125,499.70001220703125,499.8999938964844,499.70001220703125,2897.0
BDEV.L,2020-09-09 09:01:00,499.0,498.20001220703125,499.0,498.20001220703125,409.0
BDEV.L,2020-09-09 09:00:00,498.70001220703125,497.6000061035156,498.3999938964844,497.6000061035156,1647.0
BDEV.L,2020-09-09 08:59:00,497.9280090332031,497.0,497.6000061035156,497.9280090332031,2159.0
BDEV.L,2020-09-09 08:57:00,499.20001220703125,498.5,498.6000061035156,498.5,9556.0
BDEV.L,2020-09-09 08:56:00,498.20001220703125,497.79998779296875,498.0,498.20001220703125,11974.0
BDEV.L,2020-09-09 08:55:00,498.70001220703125,498.20001220703125,498.20001220703125,498.5,1182.0
BDEV.L,2020-09-09 08:54:00,498.7720031738281,498.1000061035156,498.6000061035156,498.3999938964844,28674.0
BDEV.L,2020-09-09 08:53:00,499.20001220703125,498.79998779296875,498.79998779296875,499.20001220703125,1351.0
BDEV.L,2020-09-09 08:52:00,500.20001220703125,499.70001220703125,500.0,499.70001220703125,3268.0
BDEV.L,2020-09-09 08:51:00,500.20001220703125,499.6000061035156,500.20001220703125,499.6000061035156,804.0
BDEV.L,2020-09-09 08:50:00,500.3999938964844,499.70001220703125,499.70001220703125,500.3999938964844,338.0
BDEV.L,2020-09-09 08:48:00,500.6000061035156,500.1798095703125,500.1798095703125,500.6000061035156,181.0
BDEV.L,2020-09-09 08:47:00,500.37969970703125,500.37969970703125,500.37969970703125,500.37969970703125,217.0
BDEV.L,2020-09-09 08:46:00,501.0,500.6000061035156,500.6000061035156,501.0,332.0
BDEV.L,2020-09-09 08:45:00,501.3999938964844,501.0,501.0,501.0,4345.0
BDEV.L,2020-09-09 08:44:00,501.0,501.0,501.0,501.0,1595.0
BDEV.L,2020-09-09 08:43:00,501.20001220703125,500.0,501.20001220703125,500.37969970703125,15385.0
BDEV.L,2020-09-09 08:42:00,500.6000061035156,500.1798095703125,500.1798095703125,500.3999938964844,2043.0
BDEV.L,2020-09-09 08:41:00,500.3999938964844,500.1579895019531,500.3999938964844,500.20001220703125,11300.0
BDEV.L,2020-09-09 08:40:00,500.20001220703125,500.0679931640625,500.0775146484375,500.0679931640625,6775.0
BDEV.L,2020-09-09 08:39:00,499.8999938964844,499.70001220703125,499.79998779296875,499.70001220703125,2192.0
BDEV.L,2020-09-09 08:38:00,499.29998779296875,498.5,499.29998779296875,498.5,2641.0
BDEV.L,2020-09-09 08:37:00,499.20001220703125,498.70001220703125,499.0,498.70001220703125,10984.0
BDEV.L,2020-09-09 08:36:00,500.0,499.20001220703125,499.20001220703125,499.20001220703125,3023.0
BDEV.L,2020-09-09 08:35:00,499.8999938964844,499.29998779296875,499.8999938964844,499.29998779296875,4631.0
BDEV.L,2020-09-09 08:33:00,499.8999938964844,499.6000061035156,499.6000061035156,499.8999938964844,3677.0
BDEV.L,2020-09-09 08:31:00,500.20001220703125,500.0382080078125,500.0382080078125,500.20001220703125,2215.0
BDEV.L,2020-09-09 08:30:00,499.79998779296875,499.29998779296875,499.79998779296875,499.29998779296875,2798.0
BDEV.L,2020-09-09 08:29:00,499.20001220703125,498.70001220703125,498.8999938964844,499.0,16270.0
BDEV.L,2020-09-09 08:28:00,499.3999938964844,499.3999938964844,499.3999938964844,499.3999938964844,4.0
BDEV.L,2020-09-09 08:27:00,499.20001220703125,498.8999938964844,499.20001220703125,498.8999938964844,2875.0
BDEV.L,2020-09-09 08:26:00,499.49200439453125,499.49200439453125,499.49200439453125,499.49200439453125,1000.0
BDEV.L,2020-09-09 08:25:00,499.6000061035156,499.0,499.49200439453125,499.0,9873.0
BDEV.L,2020-09-09 08:24:00,499.3999938964844,498.5,499.20001220703125,499.20001220703125,22732.0
BDEV.L,2020-09-09 08:23:00,500.0,499.20001220703125,500.0,499.61248779296875,3884.0
BDEV.L,2020-09-09 08:22:00,500.3999938964844,499.5469970703125,500.3999938964844,499.5469970703125,254.0
BDEV.L,2020-09-09 08:21:00,499.5,498.5,499.5,498.5,1570.0
BDEV.L,2020-09-09 08:20:00,498.29998779296875,498.29998779296875,498.29998779296875,498.29998779296875,725.0
BDEV.L,2020-09-09 08:19:00,499.20001220703125,498.1000061035156,498.5,499.20001220703125,7814.0
BDEV.L,2020-09-09 08:18:00,500.0,500.0,500.0,500.0,40.0
BDEV.L,2020-09-09 08:17:00,501.3999938964844,500.20001220703125,501.0,501.3999938964844,7738.0
BDEV.L,2020-09-09 08:15:00,502.4530029296875,502.4530029296875,502.4530029296875,502.4530029296875,398.0
BDEV.L,2020-09-09 08:14:00,504.0,503.20001220703125,503.20001220703125,504.0,2034.0
BDEV.L,2020-09-09 08:12:00,503.20001220703125,502.6000061035156,502.6000061035156,502.79998779296875,2850.0
BDEV.L,2020-09-09 08:11:00,503.20001220703125,502.0,503.20001220703125,502.79998779296875,1245.0
BDEV.L,2020-09-09 08:10:00,503.0,501.79998779296875,501.79998779296875,503.0,4769.0
BDEV.L,2020-09-09 08:09:00,504.30999755859375,502.0,502.9440002441406,504.30999755859375,3929.0
BDEV.L,2020-09-09 08:08:00,502.0,501.3999938964844,502.0,501.6000061035156,2664.0
BDEV.L,2020-09-09 08:07:00,502.79998779296875,501.20001220703125,501.20001220703125,502.79998779296875,906.0
BDEV.L,2020-09-09 08:06:00,503.20001220703125,502.20001220703125,503.0,502.32000732421875,3293.0
BDEV.L,2020-09-09 08:05:00,503.20001220703125,501.79998779296875,502.6000061035156,501.79998779296875,4085.0
BDEV.L,2020-09-09 08:04:00,503.6000061035156,501.6000061035156,501.6000061035156,503.6000061035156,2860.0
BDEV.L,2020-09-09 08:03:00,505.60400390625,502.20001220703125,502.20001220703125,504.2204895019531,2719.0
BDEV.L,2020-09-09 08:02:00,504.7795104980469,502.3680114746094,504.7795104980469,502.6000061035156,2389.0
BDEV.L,2020-09-09 08:01:00,502.79998779296875,502.0,502.79998779296875,502.0,1423.0
BDEV.L,2020-09-09 08:00:00,503.3999938964844,500.6000061035156,501.8136901855469,502.0,0.0
BDEV.L,2020-09-08 16:29:00,502.0,501.3999938964844,501.79998779296875,501.6000061035156,12729.0
BDEV.L,2020-09-08 16:28:00,501.79998779296875,501.20001220703125,501.20001220703125,501.79998779296875,16769.0
BDEV.L,2020-09-08 16:27:00,501.79998779296875,501.3999938964844,501.79998779296875,501.3999938964844,15540.0
BDEV.L,2020-09-08 16:26:00,502.20001220703125,501.3999938964844,501.3999938964844,502.0,13519.0
BDEV.L,2020-09-08 16:25:00,502.0,501.6000061035156,501.79998779296875,502.0,16948.0
BDEV.L,2020-09-08 16:24:00,502.0,502.0,502.0,502.0,1400.0
BDEV.L,2020-09-08 16:23:00,502.0,501.79998779296875,502.0,502.0,3197.0
BDEV.L,2020-09-08 16:22:00,502.0,501.79998779296875,502.0,501.79998779296875,6979.0
