symbol,date,volume,close,open,high,low
FERG.L,2020-09-09 11:21:00,93.0,7290.0,7292.0,7292.0,7290.0
FERG.L,2020-09-09 11:20:00,13.0,7292.0,7292.0,7292.0,7292.0
FERG.L,2020-09-09 11:19:00,195.0,7294.0,7292.0,7294.0,7292.0
FERG.L,2020-09-09 11:18:00,223.0,7290.0,7288.0,7290.0,7288.0
FERG.L,2020-09-09 11:17:00,25.0,7292.0,7292.0,7292.0,7292.0
FERG.L,2020-09-09 11:16:00,222.0,7292.0,7292.0,7292.0,7292.0
FERG.L,2020-09-09 11:15:00,94.0,7296.0,7296.0,7296.0,7294.0
FERG.L,2020-09-09 11:14:00,277.0,7296.0,7296.0,7298.0,7296.0
FERG.L,2020-09-09 11:13:00,101.0,7298.0,7298.0,7298.0,7298.0
FERG.L,2020-09-09 11:11:00,27.0,7304.0,7306.0,7306.0,7304.0
FERG.L,2020-09-09 11:10:00,48.0,7310.0,7310.0,7312.0,7310.0
FERG.L,2020-09-09 11:09:00,116.0,7306.0,7306.0,7306.0,7306.0
FERG.L,2020-09-09 11:08:00,153.0,7302.0,7302.0,7302.0,7300.0
FERG.L,2020-09-09 11:07:00,52170.0,7302.0,7306.0,7306.0,7302.0
FERG.L,2020-09-09 11:06:00,0.0,7304.0,7304.0,7304.0,7304.0
FERG.L,2020-09-09 11:03:00,50.0,7316.0,7316.0,7316.0,7316.0
FERG.L,2020-09-09 11:02:00,26.0,7312.0,7316.0,7316.0,7312.0
FERG.L,2020-09-09 11:01:00,128.0,7318.0,7322.0,7322.0,7318.0
FERG.L,2020-09-09 11:00:00,199.0,7326.0,7320.0,7326.0,7320.0
FERG.L,2020-09-09 10:59:00,50.0,7322.0,7322.0,7322.0,7322.0
FERG.L,2020-09-09 10:58:00,45.0,7322.0,7322.0,7322.0,7322.0
FERG.L,2020-09-09 10:57:00,84.0,7324.0,7318.0,7324.0,7318.0
FERG.L,2020-09-09 10:56:00,227.0,7314.0,7312.0,7314.0,7312.0
FERG.L,2020-09-09 10:55:00,105.0,7310.0,7310.0,7310.0,7310.0
FERG.L,2020-09-09 10:54:00,22.0,7314.0,7314.0,7314.0,7314.0
FERG.L,2020-09-09 10:53:00,245.0,7320.0,7318.0,7320.0,7318.0
FERG.L,2020-09-09 10:52:00,653.0,7314.0,7318.0,7318.0,7314.0
FERG.L,2020-09-09 10:51:00,51.0,7318.0,7318.0,7318.0,7318.0
FERG.L,2020-09-09 10:49:00,125.0,7320.0,7318.0,7320.0,7318.0
FERG.L,2020-09-09 10:48:00,6.0,7316.0,7316.0,7316.0,7316.0
FERG.L,2020-09-09 10:47:00,162.0,7318.0,7324.0,7324.0,7318.0
FERG.L,2020-09-09 10:46:00,121.0,7326.0,7326.0,7326.0,7326.0
FERG.L,2020-09-09 10:45:00,478.0,7330.0,7330.0,7330.0,7330.0
FERG.L,2020-09-09 10:44:00,918.0,7332.0,7328.0,7332.0,7324.0
FERG.L,2020-09-09 10:43:00,537.0,7328.0,7332.0,7332.0,7328.0
FERG.L,2020-09-09 10:42:00,672.0,7332.0,7334.0,7334.0,7332.0
FERG.L,2020-09-09 10:41:00,463.0,7334.0,7334.0,7334.0,7334.0
FERG.L,2020-09-09 10:40:00,26.0,7338.0,7338.0,7338.0,7338.0
FERG.L,2020-09-09 10:39:00,128.0,7340.0,7344.0,7344.0,7340.0
FERG.L,2020-09-09 10:37:00,192.0,7338.0,7338.0,7338.0,7338.0
FERG.L,2020-09-09 10:35:00,193.0,7344.0,7338.0,7344.0,7338.0
FERG.L,2020-09-09 10:34:00,62.0,7338.0,7338.0,7338.0,7338.0
FERG.L,2020-09-09 10:33:00,238.0,7332.0,7332.0,7334.0,7332.0
FERG.L,2020-09-09 10:31:00,272.0,7336.0,7336.0,7336.0,7336.0
FERG.L,2020-09-09 10:30:00,79.0,7336.0,7342.0,7342.0,7336.0
FERG.L,2020-09-09 10:29:00,56.0,7342.0,7342.0,7342.0,7342.0
FERG.L,2020-09-09 10:28:00,84.0,7346.0,7346.0,7346.0,7346.0
FERG.L,2020-09-09 10:27:00,324.0,7346.47998046875,7342.0,7346.47998046875,7342.0
FERG.L,2020-09-09 10:26:00,359.0,7340.0,7340.0,7340.0,7334.0
FERG.L,2020-09-09 10:25:00,69.0,7334.0,7334.0,7334.0,7334.0
FERG.L,2020-09-09 10:24:00,310.0,7332.0,7334.0,7338.0,7332.0
FERG.L,2020-09-09 10:23:00,225.0,7332.0,7330.0,7332.0,7330.0
FERG.L,2020-09-09 10:22:00,231.0,7330.0,7330.0,7330.0,7330.0
FERG.L,2020-09-09 10:21:00,513.0,7336.0,7338.0,7340.0,7334.0
FERG.L,2020-09-09 10:20:00,222.0,7338.0,7344.0,7344.0,7338.0
FERG.L,2020-09-09 10:19:00,261.0,7342.0,7342.0,7342.0,7338.0
FERG.L,2020-09-09 10:18:00,213.0,7338.0,7336.0,7338.0,7336.0
FERG.L,2020-09-09 10:17:00,339.0,7334.0,7332.0,7334.0,7332.0
FERG.L,2020-09-09 10:15:00,124.0,7340.0,7340.0,7342.0,7340.0
FERG.L,2020-09-09 10:14:00,149.0,7340.0,7342.0,7342.0,7340.0
FERG.L,2020-09-09 10:13:00,167.0,7342.0,7340.0,7344.0,7340.0
FERG.L,2020-09-09 10:12:00,567.0,7340.0,7326.0,7340.0,7326.0
FERG.L,2020-09-09 10:11:00,129.0,7318.0,7322.0,7322.0,7318.0
FERG.L,2020-09-09 10:10:00,26.0,7322.0,7322.0,7322.0,7322.0
FERG.L,2020-09-09 10:09:00,30.0,7324.0,7324.0,7324.0,7324.0
FERG.L,2020-09-09 10:08:00,32.0,7320.0,7324.0,7324.0,7320.0
FERG.L,2020-09-09 10:07:00,193.0,7328.0,7330.0,7330.0,7328.0
FERG.L,2020-09-09 10:06:00,46.0,7326.0,7326.0,7326.0,7326.0
FERG.L,2020-09-09 10:05:00,575.0,7324.0,7310.0,7324.0,7310.0
FERG.L,2020-09-09 10:04:00,350.0,7308.0,7304.0,7312.0,7304.0
FERG.L,2020-09-09 10:02:00,150.0,7304.0,7304.0,7304.0,7304.0
FERG.L,2020-09-09 10:01:00,68.0,7306.0,7308.0,7308.0,7306.0
FERG.L,2020-09-09 10:00:00,498.0,7312.0,7308.0,7312.0,7308.0
FERG.L,2020-09-09 09:59:00,280.0,7312.0,7308.0,7312.0,7306.0
FERG.L,2020-09-09 09:57:00,102.0,7316.0,7318.0,7318.0,7316.0
FERG.L,2020-09-09 09:56:00,13.0,7322.0,7322.0,7322.0,7322.0
FERG.L,2020-09-09 09:55:00,227.0,7318.0,7314.0,7318.0,7314.0
FERG.L,2020-09-09 09:54:00,208.0,7312.0,7312.0,7312.0,7312.0
FERG.L,2020-09-09 09:53:00,36.0,7310.0,7310.0,7310.0,7310.0
FERG.L,2020-09-09 09:52:00,320.0,7312.0,7314.0,7314.0,7310.0
FERG.L,2020-09-09 09:49:00,106.0,7300.0,7296.0,7300.0,7296.0
FERG.L,2020-09-09 09:48:00,34.0,7299.27978515625,7298.0,7299.27978515625,7298.0
FERG.L,2020-09-09 09:46:00,62.0,7298.0,7296.0,7298.0,7296.0
FERG.L,2020-09-09 09:45:00,144.0,7300.0,7292.0,7300.0,7292.0
FERG.L,2020-09-09 09:43:00,130.0,7296.0,7298.0,7298.0,7296.0
FERG.L,2020-09-09 09:42:00,230.0,7306.0,7308.0,7310.0,7306.0
FERG.L,2020-09-09 09:41:00,1.0,7302.0,7302.0,7302.0,7302.0
FERG.L,2020-09-09 09:40:00,153.0,7304.0,7310.0,7310.0,7304.0
FERG.L,2020-09-09 09:38:00,451.0,7312.0,7314.0,7318.0,7312.0
FERG.L,2020-09-09 09:37:00,127.0,7312.0,7312.0,7312.0,7312.0
FERG.L,2020-09-09 09:36:00,59.0,7318.0,7318.0,7318.0,7318.0
FERG.L,2020-09-09 09:35:00,271.0,7314.0,7318.0,7318.0,7314.0
FERG.L,2020-09-09 09:33:00,14.0,7320.0,7320.0,7320.0,7320.0
FERG.L,2020-09-09 09:32:00,99.0,7320.0,7326.0,7326.0,7320.0
FERG.L,2020-09-09 09:31:00,45.0,7324.0,7320.0,7324.0,7320.0
FERG.L,2020-09-09 09:30:00,178.0,7326.0,7332.0,7334.0,7326.0
FERG.L,2020-09-09 09:28:00,269.0,7320.0,7314.0,7320.0,7314.0
FERG.L,2020-09-09 09:26:00,108.0,7312.0,7316.0,7316.0,7312.0
FERG.L,2020-09-09 09:25:00,27.0,7318.0,7318.0,7318.0,7318.0
FERG.L,2020-09-09 09:24:00,91.0,7322.0,7328.0,7330.0,7322.0
FERG.L,2020-09-09 09:23:00,101.0,7330.0,7336.0,7336.0,7330.0
FERG.L,2020-09-09 09:22:00,47.0,7338.0,7338.0,7338.0,7338.0
FERG.L,2020-09-09 09:21:00,70.0,7337.52001953125,7337.52001953125,7337.52001953125,7337.52001953125
FERG.L,2020-09-09 09:20:00,357.0,7334.0,7328.0,7334.0,7328.0
FERG.L,2020-09-09 09:19:00,29.0,7326.0,7328.0,7328.0,7326.0
FERG.L,2020-09-09 09:18:00,66.0,7330.0,7328.0,7330.0,7328.0
FERG.L,2020-09-09 09:17:00,34.0,7334.0,7334.0,7334.0,7334.0
FERG.L,2020-09-09 09:16:00,57.0,7332.0,7330.0,7332.0,7330.0
FERG.L,2020-09-09 09:15:00,360.0,7328.0,7324.0,7334.0,7324.0
FERG.L,2020-09-09 09:14:00,102.0,7326.34912109375,7324.0,7326.34912109375,7324.0
FERG.L,2020-09-09 09:13:00,4.0,7326.0,7326.0,7326.0,7326.0
FERG.L,2020-09-09 09:11:00,105.0,7330.0,7336.0,7336.0,7330.0
FERG.L,2020-09-09 09:10:00,96.0,7344.0,7344.0,7348.0,7344.0
FERG.L,2020-09-09 09:09:00,252.0,7338.0,7330.0,7338.0,7330.0
FERG.L,2020-09-09 09:08:00,68.0,7330.0,7326.0,7330.0,7326.0
FERG.L,2020-09-09 09:07:00,58.0,7326.0,7336.0,7336.0,7326.0
FERG.L,2020-09-09 09:06:00,10.0,7336.0,7336.0,7336.0,7336.0
FERG.L,2020-09-09 09:05:00,241.0,7340.0,7326.0,7340.0,7326.0
FERG.L,2020-09-09 09:04:00,557.0,7322.0,7324.0,7330.0,7322.0
FERG.L,2020-09-09 09:03:00,50.0,7320.0,7322.0,7322.0,7320.0
FERG.L,2020-09-09 09:02:00,231.0,7328.0,7318.0,7328.0,7318.0
FERG.L,2020-09-09 09:01:00,165.0,7318.0,7316.0,7322.0,7316.0
FERG.L,2020-09-09 09:00:00,160.0,7312.0,7308.0,7312.0,7308.0
FERG.L,2020-09-09 08:59:00,104.0,7310.0,7308.0,7310.0,7308.0
FERG.L,2020-09-09 08:58:00,83.0,7320.0,7320.0,7320.0,7320.0
FERG.L,2020-09-09 08:57:00,45.0,7312.0,7318.0,7318.0,7312.0
FERG.L,2020-09-09 08:56:00,52.0,7320.0,7320.0,7320.0,7320.0
FERG.L,2020-09-09 08:55:00,3.0,7322.0,7322.0,7322.0,7322.0
FERG.L,2020-09-09 08:53:00,223.0,7334.0,7330.0,7334.0,7330.0
FERG.L,2020-09-09 08:51:00,305.0,7336.0,7336.0,7336.0,7336.0
FERG.L,2020-09-09 08:50:00,262.0,7334.0,7334.0,7334.0,7334.0
FERG.L,2020-09-09 08:47:00,314.0,7334.0,7334.0,7334.0,7330.0
FERG.L,2020-09-09 08:46:00,27.0,7350.0,7350.0,7350.0,7350.0
FERG.L,2020-09-09 08:45:00,88.0,7350.0,7348.0,7356.0,7348.0
FERG.L,2020-09-09 08:44:00,218.0,7344.0,7346.0,7346.0,7340.0
FERG.L,2020-09-09 08:43:00,141.0,7344.0,7336.0,7344.0,7336.0
FERG.L,2020-09-09 08:42:00,307.0,7342.0,7338.0,7342.0,7338.0
FERG.L,2020-09-09 08:41:00,21.0,7336.0,7336.0,7336.0,7336.0
FERG.L,2020-09-09 08:40:00,225.0,7334.0,7330.0,7338.0,7330.0
FERG.L,2020-09-09 08:39:00,97.0,7328.0,7334.0,7336.0,7328.0
FERG.L,2020-09-09 08:38:00,262.0,7332.0,7326.0,7332.0,7326.0
FERG.L,2020-09-09 08:37:00,13.0,7334.0,7334.0,7334.0,7334.0
FERG.L,2020-09-09 08:36:00,114.0,7338.0,7338.0,7338.0,7338.0
FERG.L,2020-09-09 08:33:00,563.0,7358.0,7352.0,7358.0,7350.0
FERG.L,2020-09-09 08:32:00,642.0,7352.0,7358.0,7358.0,7350.0
FERG.L,2020-09-09 08:31:00,158.0,7354.0,7350.0,7354.0,7350.0
FERG.L,2020-09-09 08:30:00,282.0,7338.0,7334.0,7338.0,7334.0
FERG.L,2020-09-09 08:29:00,204.0,7330.0,7318.0,7330.0,7318.0
FERG.L,2020-09-09 08:28:00,915.0,7318.0,7324.0,7328.0,7318.0
FERG.L,2020-09-09 08:27:00,109.0,7320.0,7324.0,7324.0,7320.0
FERG.L,2020-09-09 08:26:00,52.0,7320.0,7334.0,7334.0,7320.0
FERG.L,2020-09-09 08:25:00,235.0,7332.0,7334.0,7334.0,7328.0
FERG.L,2020-09-09 08:24:00,53.0,7336.0,7336.0,7336.0,7336.0
FERG.L,2020-09-09 08:23:00,44.0,7330.0,7330.0,7330.0,7330.0
FERG.L,2020-09-09 08:22:00,21.0,7328.0,7328.0,7328.0,7328.0
FERG.L,2020-09-09 08:21:00,2460.0,7320.0,7318.0,7320.0,7318.0
FERG.L,2020-09-09 08:19:00,65.0,7298.0,7298.0,7298.0,7298.0
FERG.L,2020-09-09 08:18:00,140.0,7308.0,7318.0,7318.0,7306.0
FERG.L,2020-09-09 08:17:00,3877.0,7314.0,7330.0,7330.0,7304.0
FERG.L,2020-09-09 08:16:00,17.0,7328.0,7330.0,7330.0,7328.0
FERG.L,2020-09-09 08:15:00,620.0,7332.0,7342.0,7342.0,7332.0
FERG.L,2020-09-09 08:14:00,177.0,7338.0,7338.0,7338.0,7330.0
FERG.L,2020-09-09 08:13:00,4730.0,7338.0,7350.0,7352.0,7336.0
FERG.L,2020-09-09 08:12:00,570.0,7344.0,7342.0,7344.0,7338.0
FERG.L,2020-09-09 08:11:00,4542.0,7338.0,7326.0,7338.0,7326.0
FERG.L,2020-09-09 08:10:00,280.0,7330.0,7334.0,7334.0,7326.0
FERG.L,2020-09-09 08:09:00,22.0,7326.0,7326.0,7326.0,7326.0
FERG.L,2020-09-09 08:08:00,2568.0,7312.0,7302.0,7312.0,7302.0
FERG.L,2020-09-09 08:07:00,32.0,7306.0,7300.0,7306.0,7300.0
FERG.L,2020-09-09 08:06:00,4206.0,7306.0,7282.05322265625,7306.0,7282.05322265625
FERG.L,2020-09-09 08:05:00,200.0,7292.0,7280.0,7294.0,7280.0
FERG.L,2020-09-09 08:04:00,6.0,7300.0,7300.0,7300.0,7300.0
FERG.L,2020-09-09 08:03:00,126.0,7300.0,7296.0,7300.0,7294.0
FERG.L,2020-09-09 08:02:00,125.0,7270.0,7270.0,7272.0,7270.0
FERG.L,2020-09-09 08:01:00,60.0,7250.0,7248.0,7250.0,7248.0
FERG.L,2020-09-09 08:00:00,0.0,7250.0,7246.0,7250.0,7246.0
FERG.L,2020-09-08 16:29:00,1931.0,7250.0,7256.0,7256.0,7246.0
FERG.L,2020-09-08 16:28:00,249.0,7254.0,7260.0,7260.0,7252.0
FERG.L,2020-09-08 16:27:00,185.0,7258.0,7256.0,7258.0,7254.0
FERG.L,2020-09-08 16:26:00,881.0,7258.0,7260.0,7262.0,7258.0
FERG.L,2020-09-08 16:25:00,808.0,7258.0,7254.0,7258.0,7250.0
FERG.L,2020-09-08 16:24:00,675.0,7254.0,7258.0,7258.0,7250.0
FERG.L,2020-09-08 16:23:00,623.0,7262.0,7262.0,7262.0,7258.0
FERG.L,2020-09-08 16:22:00,373.0,7262.0,7258.0,7262.0,7258.0
FERG.L,2020-09-08 16:21:00,187.0,7262.0,7258.0,7262.0,7258.0
FERG.L,2020-09-08 16:20:00,367.0,7258.0,7262.0,7264.0,7258.0
FERG.L,2020-09-08 16:19:00,617.0,7262.0,7268.0,7268.0,7262.0
FERG.L,2020-09-08 16:18:00,404.0,7268.0,7266.0,7268.0,7266.0
FERG.L,2020-09-08 16:17:00,235.0,7266.0,7270.0,7270.0,7266.0
FERG.L,2020-09-08 16:16:00,666.0,7266.0,7258.0,7266.0,7258.0
FERG.L,2020-09-08 16:15:00,329.0,7260.0,7256.0,7262.0,7256.0
FERG.L,2020-09-08 16:14:00,54.0,7258.0,7260.0,7260.0,7258.0
FERG.L,2020-09-08 16:13:00,408.0,7262.0,7256.0,7262.0,7256.0
FERG.L,2020-09-08 16:12:00,698.0,7256.0,7252.0,7256.0,7251.509765625
FERG.L,2020-09-08 16:11:00,873.0,7250.0,7252.0,7256.0,7250.0
FERG.L,2020-09-08 16:10:00,286.0,7250.0,7252.0,7252.0,7250.0
FERG.L,2020-09-08 16:09:00,622.0,7246.0,7248.0,7252.0,7246.0
FERG.L,2020-09-08 16:08:00,27.0,7244.0,7244.0,7246.0,7244.0
FERG.L,2020-09-08 16:07:00,291.0,7242.0,7246.0,7248.0,7242.0
FERG.L,2020-09-08 16:06:00,371.0,7248.0,7246.0,7248.0,7242.0
FERG.L,2020-09-08 16:05:00,336.0,7248.0,7242.0,7248.0,7240.0
FERG.L,2020-09-08 16:04:00,77.0,7242.0,7244.0,7244.0,7240.0
FERG.L,2020-09-08 16:03:00,407.0,7242.0,7244.0,7248.0,7242.0
FERG.L,2020-09-08 16:02:00,1231.0,7244.0,7242.0,7248.0,7240.0
FERG.L,2020-09-08 16:01:00,15.0,7232.0,7220.0,7232.0,7218.0
FERG.L,2020-09-08 16:00:00,181.0,7224.0,7218.0,7224.0,7214.0
FERG.L,2020-09-08 15:59:00,468.0,7222.0,7228.0,7230.0,7222.0
FERG.L,2020-09-08 15:58:00,154.0,7226.0,7232.0,7232.0,7226.0
FERG.L,2020-09-08 15:57:00,44.0,7232.0,7228.0,7232.0,7228.0
FERG.L,2020-09-08 15:55:00,536.0,7216.0,7222.0,7222.0,7214.0
FERG.L,2020-09-08 15:54:00,432.0,7220.0,7232.0,7232.0,7220.0
FERG.L,2020-09-08 15:53:00,188.0,7234.0,7230.0,7236.0,7230.0
FERG.L,2020-09-08 15:52:00,479.0,7226.0,7224.0,7230.0,7222.0
FERG.L,2020-09-08 15:51:00,108.0,7222.0,7218.0,7222.0,7218.0
FERG.L,2020-09-08 15:50:00,131.0,7216.0,7210.0,7216.0,7210.0
FERG.L,2020-09-08 15:49:00,168.0,7210.0,7214.0,7214.0,7210.0
FERG.L,2020-09-08 15:48:00,84.0,7222.0,7224.0,7224.0,7222.0
FERG.L,2020-09-08 15:47:00,147.0,7228.0,7230.0,7230.0,7228.0
FERG.L,2020-09-08 15:46:00,418.0,7232.0,7226.0,7232.0,7226.0
FERG.L,2020-09-08 15:45:00,366.0,7224.0,7228.0,7228.0,7222.0
FERG.L,2020-09-08 15:44:00,307.0,7232.0,7238.0,7238.0,7232.0
FERG.L,2020-09-08 15:42:00,154.0,7232.0,7232.0,7234.0,7228.0
FERG.L,2020-09-08 15:41:00,220.0,7236.0,7248.0,7248.0,7236.0
FERG.L,2020-09-08 15:39:00,81.0,7254.0,7250.0,7254.0,7250.0
FERG.L,2020-09-08 15:38:00,165.0,7252.0,7252.0,7252.0,7250.0
FERG.L,2020-09-08 15:37:00,188.0,7250.0,7250.0,7250.0,7248.0
FERG.L,2020-09-08 15:36:00,59.0,7248.0,7246.0,7248.0,7246.0
FERG.L,2020-09-08 15:35:00,603.0,7250.0,7250.0,7254.0,7250.0
FERG.L,2020-09-08 15:34:00,153.0,7246.0,7246.0,7246.0,7240.0
FERG.L,2020-09-08 15:33:00,108.0,7246.0,7252.0,7252.0,7246.0
FERG.L,2020-09-08 15:32:00,172.0,7254.0,7254.0,7254.0,7254.0
FERG.L,2020-09-08 15:31:00,179.0,7256.0,7256.0,7256.0,7256.0
FERG.L,2020-09-08 15:30:00,182.0,7256.0,7256.0,7256.0,7254.0
FERG.L,2020-09-08 15:29:00,211.0,7256.0,7254.0,7256.0,7254.0
FERG.L,2020-09-08 15:28:00,200.0,7250.0,7254.0,7254.0,7250.0
FERG.L,2020-09-08 15:27:00,618.0,7258.0,7264.0,7264.0,7258.0
FERG.L,2020-09-08 15:26:00,280.0,7262.0,7256.0,7262.0,7256.0
FERG.L,2020-09-08 15:25:00,98.0,7256.0,7252.0,7256.0,7252.0
