symbol,date,high,low,close,open,volume
LBTYK,2020-09-08 15:37:00,21.93000030517578,21.90999984741211,21.920000076293945,21.920000076293945,11122.0
LBTYK,2020-09-08 15:36:00,21.920000076293945,21.899999618530273,21.920000076293945,21.90999984741211,10394.0
LBTYK,2020-09-08 15:35:00,21.90999984741211,21.8799991607666,21.90999984741211,21.899999618530273,9786.0
LBTYK,2020-09-08 15:34:00,21.940000534057617,21.899999618530273,21.899999618530273,21.940000534057617,13804.0
LBTYK,2020-09-08 15:33:00,21.959999084472656,21.940000534057617,21.940000534057617,21.959999084472656,2629.0
LBTYK,2020-09-08 15:32:00,21.989999771118164,21.959999084472656,21.959999084472656,21.989999771118164,11362.0
LBTYK,2020-09-08 15:31:00,22.0,21.969999313354492,21.989999771118164,21.975000381469727,130319.0
LBTYK,2020-09-08 15:30:00,22.0,21.940000534057617,21.969999313354492,21.940000534057617,30791.0
LBTYK,2020-09-08 15:29:00,21.950000762939453,21.924999237060547,21.941999435424805,21.950000762939453,13377.0
LBTYK,2020-09-08 15:28:00,21.979999542236328,21.93000030517578,21.950000762939453,21.979999542236328,20095.0
LBTYK,2020-09-08 15:27:00,21.979999542236328,21.93000030517578,21.979999542236328,21.934999465942383,59901.0
LBTYK,2020-09-08 15:26:00,21.94499969482422,21.899999618530273,21.940000534057617,21.899999618530273,55309.0
LBTYK,2020-09-08 15:25:00,21.93000030517578,21.899999618530273,21.899999618530273,21.920000076293945,26323.0
LBTYK,2020-09-08 15:24:00,21.920000076293945,21.899999618530273,21.920000076293945,21.920000076293945,19417.0
LBTYK,2020-09-08 15:23:00,21.950000762939453,21.920000076293945,21.920000076293945,21.940000534057617,8328.0
LBTYK,2020-09-08 15:22:00,21.940000534057617,21.93000030517578,21.93000030517578,21.940000534057617,37044.0
LBTYK,2020-09-08 15:21:00,21.94499969482422,21.90999984741211,21.94499969482422,21.920000076293945,12250.0
LBTYK,2020-09-08 15:20:00,21.940000534057617,21.889999389648438,21.920000076293945,21.899999618530273,32678.0
LBTYK,2020-09-08 15:19:00,21.899999618530273,21.885000228881836,21.899999618530273,21.885000228881836,17287.0
LBTYK,2020-09-08 15:18:00,21.889999389648438,21.850000381469727,21.889999389648438,21.8700008392334,17297.0
LBTYK,2020-09-08 15:17:00,21.889999389648438,21.8700008392334,21.8700008392334,21.885000228881836,18289.0
LBTYK,2020-09-08 15:16:00,21.8799991607666,21.84000015258789,21.8799991607666,21.8700008392334,31247.0
LBTYK,2020-09-08 15:15:00,21.889999389648438,21.81999969482422,21.8700008392334,21.84000015258789,44472.0
LBTYK,2020-09-08 15:14:00,21.850000381469727,21.81999969482422,21.850000381469727,21.81999969482422,82757.0
LBTYK,2020-09-08 15:13:00,21.829999923706055,21.81999969482422,21.81999969482422,21.829999923706055,8874.0
LBTYK,2020-09-08 15:12:00,21.871999740600586,21.829999923706055,21.834999084472656,21.871999740600586,14788.0
LBTYK,2020-09-08 15:11:00,21.875,21.850000381469727,21.875,21.860000610351562,37327.0
LBTYK,2020-09-08 15:10:00,21.854999542236328,21.799999237060547,21.850000381469727,21.799999237060547,30166.0
LBTYK,2020-09-08 15:09:00,21.80500030517578,21.780000686645508,21.799999237060547,21.799999237060547,18629.0
LBTYK,2020-09-08 15:08:00,21.799999237060547,21.770000457763672,21.799999237060547,21.770000457763672,24395.0
LBTYK,2020-09-08 15:07:00,21.770000457763672,21.75,21.770000457763672,21.75,15134.0
LBTYK,2020-09-08 15:06:00,21.764999389648438,21.75,21.75,21.764999389648438,15364.0
LBTYK,2020-09-08 15:05:00,21.764999389648438,21.75,21.760000228881836,21.75,3393.0
LBTYK,2020-09-08 15:04:00,21.774999618530273,21.739999771118164,21.7450008392334,21.774999618530273,15462.0
LBTYK,2020-09-08 15:03:00,21.780000686645508,21.75,21.770000457763672,21.75,5449.0
LBTYK,2020-09-08 15:02:00,21.764999389648438,21.735000610351562,21.7549991607666,21.7450008392334,19588.0
LBTYK,2020-09-08 15:01:00,21.764999389648438,21.739999771118164,21.7450008392334,21.760000228881836,6110.0
LBTYK,2020-09-08 15:00:00,21.78499984741211,21.760000228881836,21.770000457763672,21.780000686645508,8567.0
LBTYK,2020-09-08 14:59:00,21.795000076293945,21.760000228881836,21.78499984741211,21.795000076293945,19775.0
LBTYK,2020-09-08 14:58:00,21.799999237060547,21.780000686645508,21.799999237060547,21.780000686645508,1769.0
LBTYK,2020-09-08 14:57:00,21.780000686645508,21.735000610351562,21.774999618530273,21.735000610351562,32476.0
LBTYK,2020-09-08 14:56:00,21.735000610351562,21.725000381469727,21.735000610351562,21.725000381469727,4552.0
LBTYK,2020-09-08 14:55:00,21.735000610351562,21.71500015258789,21.719999313354492,21.725000381469727,7229.0
LBTYK,2020-09-08 14:54:00,21.729999542236328,21.704999923706055,21.729999542236328,21.704999923706055,14321.0
LBTYK,2020-09-08 14:53:00,21.709999084472656,21.690000534057617,21.700000762939453,21.700000762939453,4644.0
LBTYK,2020-09-08 14:52:00,21.71500015258789,21.690000534057617,21.700000762939453,21.709999084472656,15661.0
LBTYK,2020-09-08 14:51:00,21.75,21.700000762939453,21.704999923706055,21.7450008392334,18554.0
LBTYK,2020-09-08 14:50:00,21.75,21.739999771118164,21.7450008392334,21.75,1094.0
LBTYK,2020-09-08 14:49:00,21.75,21.739999771118164,21.75,21.7450008392334,105215.0
LBTYK,2020-09-08 14:48:00,21.75,21.735000610351562,21.75,21.739999771118164,8148.0
LBTYK,2020-09-08 14:47:00,21.735000610351562,21.729999542236328,21.735000610351562,21.729999542236328,4171.0
LBTYK,2020-09-08 14:46:00,21.760000228881836,21.739999771118164,21.7450008392334,21.7549991607666,8169.0
LBTYK,2020-09-08 14:45:00,21.780000686645508,21.729999542236328,21.750999450683594,21.760000228881836,70003.0
LBTYK,2020-09-08 14:44:00,21.770000457763672,21.742000579833984,21.7549991607666,21.760000228881836,83581.0
LBTYK,2020-09-08 14:43:00,21.764999389648438,21.739999771118164,21.764999389648438,21.7450008392334,53454.0
LBTYK,2020-09-08 14:42:00,21.7450008392334,21.709999084472656,21.739999771118164,21.71500015258789,6368.0
LBTYK,2020-09-08 14:41:00,21.71500015258789,21.704999923706055,21.71500015258789,21.704999923706055,3920.0
LBTYK,2020-09-08 14:40:00,21.709999084472656,21.700000762939453,21.700000762939453,21.709999084472656,18898.0
LBTYK,2020-09-08 14:39:00,21.709999084472656,21.700000762939453,21.704999923706055,21.704999923706055,759.0
LBTYK,2020-09-08 14:38:00,21.709999084472656,21.69499969482422,21.704999923706055,21.69499969482422,5442.0
LBTYK,2020-09-08 14:37:00,21.709999084472656,21.690000534057617,21.69499969482422,21.700000762939453,31547.0
LBTYK,2020-09-08 14:36:00,21.760000228881836,21.704999923706055,21.704999923706055,21.760000228881836,21014.0
LBTYK,2020-09-08 14:35:00,21.760000228881836,21.75,21.7549991607666,21.75,44937.0
LBTYK,2020-09-08 14:34:00,21.7549991607666,21.739999771118164,21.75,21.75,15458.0
LBTYK,2020-09-08 14:33:00,21.7549991607666,21.735000610351562,21.75,21.735000610351562,15171.0
LBTYK,2020-09-08 14:32:00,21.739999771118164,21.735000610351562,21.735000610351562,21.735000610351562,843.0
LBTYK,2020-09-08 14:31:00,21.739999771118164,21.729999542236328,21.735000610351562,21.735000610351562,28637.0
LBTYK,2020-09-08 14:30:00,21.735000610351562,21.709999084472656,21.735000610351562,21.719999313354492,11976.0
LBTYK,2020-09-08 14:29:00,21.729999542236328,21.690000534057617,21.729999542236328,21.69499969482422,18555.0
LBTYK,2020-09-08 14:28:00,21.700000762939453,21.690000534057617,21.700000762939453,21.690000534057617,1428.0
LBTYK,2020-09-08 14:27:00,21.700000762939453,21.688400268554688,21.700000762939453,21.688400268554688,2686.0
LBTYK,2020-09-08 14:26:00,21.69499969482422,21.665000915527344,21.684999465942383,21.690000534057617,22383.0
LBTYK,2020-09-08 14:25:00,21.700000762939453,21.690000534057617,21.700000762939453,21.690000534057617,1001.0
LBTYK,2020-09-08 14:24:00,21.684999465942383,21.670000076293945,21.684999465942383,21.684999465942383,4417.0
LBTYK,2020-09-08 14:23:00,21.704999923706055,21.684999465942383,21.700000762939453,21.684999465942383,4529.0
LBTYK,2020-09-08 14:22:00,21.719999313354492,21.68000030517578,21.68000030517578,21.719999313354492,4931.0
LBTYK,2020-09-08 14:21:00,21.7549991607666,21.709999084472656,21.719999313354492,21.7549991607666,15811.0
LBTYK,2020-09-08 14:20:00,21.764999389648438,21.750200271606445,21.7549991607666,21.7549991607666,73270.0
LBTYK,2020-09-08 14:19:00,21.760000228881836,21.7549991607666,21.760000228881836,21.7549991607666,820.0
LBTYK,2020-09-08 14:18:00,21.764999389648438,21.75,21.7549991607666,21.760000228881836,7246.0
LBTYK,2020-09-08 14:17:00,21.764999389648438,21.7450008392334,21.764999389648438,21.760000228881836,26178.0
LBTYK,2020-09-08 14:16:00,21.770000457763672,21.7450008392334,21.764999389648438,21.7450008392334,6077.0
LBTYK,2020-09-08 14:15:00,21.7450008392334,21.729999542236328,21.7450008392334,21.739999771118164,7435.0
LBTYK,2020-09-08 14:14:00,21.774999618530273,21.739999771118164,21.739999771118164,21.770000457763672,7147.0
LBTYK,2020-09-08 14:13:00,21.790000915527344,21.760000228881836,21.760000228881836,21.770000457763672,35189.0
LBTYK,2020-09-08 14:12:00,21.774999618530273,21.77199935913086,21.774999618530273,21.77199935913086,614.0
LBTYK,2020-09-08 14:11:00,21.774999618530273,21.774999618530273,21.774999618530273,21.774999618530273,1617.0
LBTYK,2020-09-08 14:10:00,21.774999618530273,21.75,21.774999618530273,21.7549991607666,16062.0
LBTYK,2020-09-08 14:09:00,21.7549991607666,21.7450008392334,21.7549991607666,21.7450008392334,3691.0
LBTYK,2020-09-08 14:08:00,21.75,21.729999542236328,21.7450008392334,21.735000610351562,6521.0
LBTYK,2020-09-08 14:07:00,21.735000610351562,21.735000610351562,21.735000610351562,21.735000610351562,969.0
LBTYK,2020-09-08 14:06:00,21.735000610351562,21.73200035095215,21.735000610351562,21.735000610351562,3270.0
LBTYK,2020-09-08 14:05:00,21.735000610351562,21.725000381469727,21.735000610351562,21.725000381469727,2143.0
LBTYK,2020-09-08 14:04:00,21.725000381469727,21.71500015258789,21.725000381469727,21.71500015258789,2871.0
LBTYK,2020-09-08 14:03:00,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,1510.0
LBTYK,2020-09-08 14:02:00,21.7450008392334,21.709999084472656,21.709999084472656,21.739999771118164,12786.0
LBTYK,2020-09-08 14:01:00,21.764999389648438,21.739999771118164,21.7450008392334,21.760000228881836,6666.0
LBTYK,2020-09-08 14:00:00,21.764999389648438,21.75,21.764999389648438,21.760000228881836,2403.0
LBTYK,2020-09-08 13:59:00,21.760000228881836,21.75,21.75,21.75,852.0
LBTYK,2020-09-08 13:58:00,21.75,21.725000381469727,21.75,21.735000610351562,11713.0
LBTYK,2020-09-08 13:57:00,21.729999542236328,21.690000534057617,21.729999542236328,21.69499969482422,18180.0
LBTYK,2020-09-08 13:56:00,21.700000762939453,21.674999237060547,21.700000762939453,21.68000030517578,4531.0
LBTYK,2020-09-08 13:55:00,21.68000030517578,21.665000915527344,21.674999237060547,21.665000915527344,2482.0
LBTYK,2020-09-08 13:54:00,21.670000076293945,21.665000915527344,21.670000076293945,21.665000915527344,786.0
LBTYK,2020-09-08 13:53:00,21.670000076293945,21.65999984741211,21.665000915527344,21.665000915527344,1142.0
LBTYK,2020-09-08 13:52:00,21.65999984741211,21.655000686645508,21.65999984741211,21.655000686645508,432.0
LBTYK,2020-09-08 13:51:00,21.674999237060547,21.6299991607666,21.649999618530273,21.674999237060547,12710.0
LBTYK,2020-09-08 13:50:00,21.674999237060547,21.670000076293945,21.674999237060547,21.674999237060547,5597.0
LBTYK,2020-09-08 13:49:00,21.674999237060547,21.670000076293945,21.674999237060547,21.674999237060547,418.0
LBTYK,2020-09-08 13:48:00,21.68000030517578,21.674999237060547,21.68000030517578,21.68000030517578,1005.0
LBTYK,2020-09-08 13:47:00,21.670000076293945,21.65999984741211,21.670000076293945,21.670000076293945,5759.0
LBTYK,2020-09-08 13:46:00,21.68000030517578,21.670000076293945,21.68000030517578,21.670000076293945,4070.0
LBTYK,2020-09-08 13:45:00,21.670000076293945,21.65999984741211,21.670000076293945,21.665000915527344,3613.0
LBTYK,2020-09-08 13:44:00,21.674999237060547,21.65999984741211,21.665000915527344,21.670000076293945,4298.0
LBTYK,2020-09-08 13:43:00,21.674999237060547,21.670000076293945,21.670000076293945,21.674999237060547,1004.0
LBTYK,2020-09-08 13:42:00,21.670000076293945,21.655000686645508,21.670000076293945,21.665000915527344,4733.0
LBTYK,2020-09-08 13:41:00,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,413.0
LBTYK,2020-09-08 13:40:00,21.674999237060547,21.65999984741211,21.665000915527344,21.670000076293945,1513.0
LBTYK,2020-09-08 13:39:00,21.684999465942383,21.670000076293945,21.68000030517578,21.684999465942383,13638.0
LBTYK,2020-09-08 13:38:00,21.684999465942383,21.68000030517578,21.684999465942383,21.684999465942383,3022.0
LBTYK,2020-09-08 13:37:00,21.684999465942383,21.684999465942383,21.684999465942383,21.684999465942383,685.0
LBTYK,2020-09-08 13:36:00,21.690000534057617,21.674999237060547,21.68000030517578,21.690000534057617,2490.0
LBTYK,2020-09-08 13:35:00,21.68000030517578,21.670000076293945,21.68000030517578,21.68000030517578,1482.0
LBTYK,2020-09-08 13:34:00,21.68000030517578,21.635000228881836,21.68000030517578,21.639999389648438,3679.0
LBTYK,2020-09-08 13:33:00,21.635000228881836,21.6200008392334,21.6299991607666,21.625,6442.0
LBTYK,2020-09-08 13:32:00,21.6299991607666,21.625,21.625,21.6299991607666,687.0
LBTYK,2020-09-08 13:31:00,21.625,21.625,21.625,21.625,673.0
LBTYK,2020-09-08 13:30:00,21.639999389648438,21.610000610351562,21.620100021362305,21.6299991607666,18954.0
LBTYK,2020-09-08 13:29:00,21.635000228881836,21.635000228881836,21.635000228881836,21.635000228881836,359.0
LBTYK,2020-09-08 13:28:00,21.649999618530273,21.635000228881836,21.635000228881836,21.649999618530273,2081.0
LBTYK,2020-09-08 13:27:00,21.65999984741211,21.6299991607666,21.639999389648438,21.6299991607666,8836.0
LBTYK,2020-09-08 13:26:00,21.639999389648438,21.6200008392334,21.639999389648438,21.6200008392334,3628.0
LBTYK,2020-09-08 13:25:00,21.635000228881836,21.614999771118164,21.614999771118164,21.6200008392334,5854.0
LBTYK,2020-09-08 13:24:00,21.610000610351562,21.6018009185791,21.610000610351562,21.604999542236328,2699.0
LBTYK,2020-09-08 13:23:00,21.604999542236328,21.600000381469727,21.600000381469727,21.604999542236328,5880.0
LBTYK,2020-09-08 13:22:00,21.610000610351562,21.594999313354492,21.610000610351562,21.594999313354492,3216.0
LBTYK,2020-09-08 13:21:00,21.600000381469727,21.594999313354492,21.594999313354492,21.600000381469727,1418.0
LBTYK,2020-09-08 13:20:00,21.614999771118164,21.600000381469727,21.600000381469727,21.614999771118164,553.0
LBTYK,2020-09-08 13:19:00,21.6200008392334,21.59000015258789,21.6200008392334,21.600000381469727,3845.0
LBTYK,2020-09-08 13:18:00,21.610000610351562,21.594999313354492,21.600000381469727,21.594999313354492,2565.0
LBTYK,2020-09-08 13:17:00,21.579999923706055,21.56999969482422,21.579999923706055,21.56999969482422,1338.0
LBTYK,2020-09-08 13:16:00,21.565000534057617,21.55500030517578,21.559999465942383,21.55500030517578,6108.0
LBTYK,2020-09-08 13:15:00,21.559999465942383,21.545000076293945,21.55500030517578,21.545000076293945,50725.0
LBTYK,2020-09-08 13:14:00,21.549999237060547,21.530000686645508,21.549999237060547,21.530000686645508,2571.0
LBTYK,2020-09-08 13:13:00,21.520000457763672,21.5,21.520000457763672,21.514999389648438,11070.0
LBTYK,2020-09-08 13:12:00,21.510000228881836,21.5049991607666,21.510000228881836,21.5049991607666,502.0
LBTYK,2020-09-08 13:11:00,21.510000228881836,21.5,21.5,21.510000228881836,1038.0
LBTYK,2020-09-08 13:10:00,21.514999389648438,21.4950008392334,21.510000228881836,21.514999389648438,3690.0
LBTYK,2020-09-08 13:09:00,21.53499984741211,21.510000228881836,21.510000228881836,21.524999618530273,7109.0
LBTYK,2020-09-08 13:08:00,21.53499984741211,21.524999618530273,21.530000686645508,21.524999618530273,3367.0
LBTYK,2020-09-08 13:07:00,21.520000457763672,21.514999389648438,21.520000457763672,21.514999389648438,1002.0
LBTYK,2020-09-08 13:06:00,21.520000457763672,21.510000228881836,21.514999389648438,21.510000228881836,509.0
LBTYK,2020-09-08 13:05:00,21.565000534057617,21.510000228881836,21.510000228881836,21.565000534057617,12058.0
LBTYK,2020-09-08 13:04:00,21.559999465942383,21.549999237060547,21.559999465942383,21.549999237060547,900.0
LBTYK,2020-09-08 13:03:00,21.559999465942383,21.540000915527344,21.559999465942383,21.540000915527344,1866.0
LBTYK,2020-09-08 13:02:00,21.540000915527344,21.530000686645508,21.540000915527344,21.53499984741211,704.0
LBTYK,2020-09-08 13:01:00,21.530000686645508,21.510000228881836,21.530000686645508,21.514999389648438,3191.0
LBTYK,2020-09-08 13:00:00,21.520000457763672,21.510000228881836,21.510000228881836,21.520000457763672,4721.0
LBTYK,2020-09-08 12:59:00,21.520000457763672,21.5049991607666,21.520000457763672,21.5049991607666,977.0
LBTYK,2020-09-08 12:58:00,21.5049991607666,21.4950008392334,21.5049991607666,21.4950008392334,765.0
LBTYK,2020-09-08 12:57:00,21.5,21.4950008392334,21.4950008392334,21.5,763.0
LBTYK,2020-09-08 12:56:00,21.520000457763672,21.510000228881836,21.510000228881836,21.520000457763672,2522.0
LBTYK,2020-09-08 12:55:00,21.549999237060547,21.520000457763672,21.520000457763672,21.545000076293945,4461.0
LBTYK,2020-09-08 12:54:00,21.549999237060547,21.5,21.540000915527344,21.5049991607666,4257.0
LBTYK,2020-09-08 12:53:00,21.510000228881836,21.5,21.5,21.510000228881836,1610.0
LBTYK,2020-09-08 12:52:00,21.520000457763672,21.514999389648438,21.520000457763672,21.514999389648438,452.0
LBTYK,2020-09-08 12:51:00,21.510000228881836,21.4950008392334,21.510000228881836,21.5,2279.0
LBTYK,2020-09-08 12:50:00,21.530000686645508,21.5,21.5,21.530000686645508,8114.0
LBTYK,2020-09-08 12:49:00,21.530000686645508,21.520000457763672,21.524999618530273,21.520000457763672,756.0
LBTYK,2020-09-08 12:48:00,21.530000686645508,21.524999618530273,21.524999618530273,21.530000686645508,662.0
LBTYK,2020-09-08 12:47:00,21.530000686645508,21.520000457763672,21.520000457763672,21.530000686645508,303.0
LBTYK,2020-09-08 12:46:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,1155.0
LBTYK,2020-09-08 12:45:00,21.530000686645508,21.514999389648438,21.524999618530273,21.514999389648438,5411.0
LBTYK,2020-09-08 12:44:00,21.510000228881836,21.5049991607666,21.510000228881836,21.510000228881836,2007.0
LBTYK,2020-09-08 12:43:00,21.510000228881836,21.4950008392334,21.510000228881836,21.4950008392334,1764.0
LBTYK,2020-09-08 12:42:00,21.5,21.479999542236328,21.489999771118164,21.479999542236328,2007.0
LBTYK,2020-09-08 12:41:00,21.5049991607666,21.479999542236328,21.489999771118164,21.5049991607666,4651.0
LBTYK,2020-09-08 12:40:00,21.520000457763672,21.5,21.514999389648438,21.5,6910.0
LBTYK,2020-09-08 12:39:00,21.5,21.49180030822754,21.5,21.5,499.0
LBTYK,2020-09-08 12:38:00,21.5049991607666,21.489999771118164,21.5,21.4950008392334,3644.0
LBTYK,2020-09-08 12:37:00,21.489999771118164,21.479999542236328,21.489999771118164,21.479999542236328,1660.0
LBTYK,2020-09-08 12:36:00,21.4950008392334,21.485000610351562,21.485000610351562,21.489999771118164,6097.0
LBTYK,2020-09-08 12:35:00,21.485000610351562,21.485000610351562,21.485000610351562,21.485000610351562,202.0
LBTYK,2020-09-08 12:34:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,330.0
LBTYK,2020-09-08 12:33:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,273.0
LBTYK,2020-09-08 12:32:00,21.475000381469727,21.459999084472656,21.469999313354492,21.459999084472656,3634.0
LBTYK,2020-09-08 12:31:00,21.450000762939453,21.434999465942383,21.450000762939453,21.434999465942383,2189.0
LBTYK,2020-09-08 12:30:00,21.459999084472656,21.440000534057617,21.440000534057617,21.459999084472656,3597.0
LBTYK,2020-09-08 12:29:00,21.46500015258789,21.450000762939453,21.450000762939453,21.46500015258789,1339.0
LBTYK,2020-09-08 12:28:00,21.485000610351562,21.469999313354492,21.475000381469727,21.485000610351562,5427.0
LBTYK,2020-09-08 12:27:00,21.5,21.479999542236328,21.479999542236328,21.5,5159.0
LBTYK,2020-09-08 12:25:00,21.5,21.489999771118164,21.5,21.489999771118164,2320.0
LBTYK,2020-09-08 12:24:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,321.0
LBTYK,2020-09-08 12:23:00,21.485000610351562,21.469999313354492,21.479999542236328,21.469999313354492,3660.0
LBTYK,2020-09-08 12:22:00,21.454999923706055,21.440000534057617,21.450000762939453,21.450000762939453,3164.0
LBTYK,2020-09-08 12:21:00,21.46500015258789,21.440000534057617,21.450000762939453,21.46500015258789,8264.0
LBTYK,2020-09-08 12:20:00,21.46500015258789,21.450000762939453,21.46500015258789,21.450000762939453,931.0
LBTYK,2020-09-08 12:19:00,21.450000762939453,21.440000534057617,21.44499969482422,21.440000534057617,1502.0
LBTYK,2020-09-08 12:18:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,102.0
LBTYK,2020-09-08 12:17:00,21.46500015258789,21.43000030517578,21.43000030517578,21.459999084472656,5278.0
LBTYK,2020-09-08 12:16:00,21.459999084472656,21.450000762939453,21.459999084472656,21.450000762939453,1691.0
LBTYK,2020-09-08 12:15:00,21.440000534057617,21.40999984741211,21.440000534057617,21.40999984741211,7919.0
LBTYK,2020-09-08 12:14:00,21.40999984741211,21.399999618530273,21.399999618530273,21.40999984741211,1206.0
LBTYK,2020-09-08 12:13:00,21.44499969482422,21.420000076293945,21.420000076293945,21.44499969482422,5220.0
LBTYK,2020-09-08 12:12:00,21.450000762939453,21.440000534057617,21.450000762939453,21.44499969482422,4549.0
LBTYK,2020-09-08 12:11:00,21.44499969482422,21.440000534057617,21.44499969482422,21.44499969482422,1753.0
LBTYK,2020-09-08 12:10:00,21.44499969482422,21.440000534057617,21.4424991607666,21.44499969482422,4124.0
LBTYK,2020-09-08 12:09:00,21.44499969482422,21.440000534057617,21.440000534057617,21.440000534057617,2371.0
LBTYK,2020-09-08 12:08:00,21.44499969482422,21.440000534057617,21.440000534057617,21.44499969482422,1763.0
LBTYK,2020-09-08 12:07:00,21.450000762939453,21.415000915527344,21.450000762939453,21.424999237060547,5431.0
LBTYK,2020-09-08 12:06:00,21.424999237060547,21.420000076293945,21.420000076293945,21.420000076293945,2305.0
LBTYK,2020-09-08 12:05:00,21.43000030517578,21.399999618530273,21.43000030517578,21.405000686645508,5962.0
LBTYK,2020-09-08 12:04:00,21.43000030517578,21.399999618530273,21.405000686645508,21.43000030517578,4914.0
LBTYK,2020-09-08 12:03:00,21.440000534057617,21.420000076293945,21.424999237060547,21.43000030517578,8875.0
LBTYK,2020-09-08 12:02:00,21.420000076293945,21.389999389648438,21.420000076293945,21.395000457763672,3358.0
LBTYK,2020-09-08 12:01:00,21.395000457763672,21.3799991607666,21.389999389648438,21.389999389648438,3031.0
LBTYK,2020-09-08 12:00:00,21.405000686645508,21.385000228881836,21.385000228881836,21.405000686645508,2530.0
LBTYK,2020-09-08 11:59:00,21.40999984741211,21.395000457763672,21.405000686645508,21.395000457763672,5387.0
LBTYK,2020-09-08 11:58:00,21.399999618530273,21.389999389648438,21.399999618530273,21.395000457763672,2993.0
LBTYK,2020-09-08 11:57:00,21.415000915527344,21.395000457763672,21.395000457763672,21.40999984741211,3525.0
LBTYK,2020-09-08 11:56:00,21.389999389648438,21.344999313354492,21.385000228881836,21.350000381469727,10251.0
LBTYK,2020-09-08 11:55:00,21.344999313354492,21.270000457763672,21.344999313354492,21.270000457763672,13607.0
LBTYK,2020-09-08 11:54:00,21.30500030517578,21.270000457763672,21.28499984741211,21.299999237060547,5194.0
LBTYK,2020-09-08 11:53:00,21.325000762939453,21.309999465942383,21.309999465942383,21.309999465942383,3916.0
LBTYK,2020-09-08 11:52:00,21.34000015258789,21.299999237060547,21.309999465942383,21.34000015258789,17503.0
LBTYK,2020-09-08 11:51:00,21.385000228881836,21.350000381469727,21.350000381469727,21.385000228881836,4099.0
LBTYK,2020-09-08 11:50:00,21.405000686645508,21.385000228881836,21.385000228881836,21.389999389648438,7510.0
LBTYK,2020-09-08 11:49:00,21.388999938964844,21.375,21.388999938964844,21.375,1599.0
LBTYK,2020-09-08 11:48:00,21.3700008392334,21.34000015258789,21.3700008392334,21.344999313354492,6709.0
LBTYK,2020-09-08 11:47:00,21.350000381469727,21.329999923706055,21.34000015258789,21.344999313354492,6366.0
LBTYK,2020-09-08 11:46:00,21.350000381469727,21.31999969482422,21.344999313354492,21.31999969482422,2115.0
LBTYK,2020-09-08 11:45:00,21.325000762939453,21.309999465942383,21.325000762939453,21.315000534057617,2366.0
