symbol,date,high,low,close,volume,open
MNST,2020-09-08 13:45:00,80.9000015258789,80.87000274658203,80.87999725341797,2054.0,80.87999725341797
MNST,2020-09-08 13:44:00,80.87000274658203,80.83000183105469,80.8550033569336,4217.0,80.8499984741211
MNST,2020-09-08 13:43:00,80.88999938964844,80.875,80.87999725341797,2034.0,80.88899993896484
MNST,2020-09-08 13:42:00,80.93000030517578,80.89420318603516,80.91000366210938,2376.0,80.91000366210938
MNST,2020-09-08 13:41:00,80.91000366210938,80.80999755859375,80.88999938964844,2606.0,80.80999755859375
MNST,2020-09-08 13:40:00,80.81999969482422,80.75,80.81999969482422,1703.0,80.75
MNST,2020-09-08 13:39:00,80.76000213623047,80.7300033569336,80.73999786376953,2345.0,80.7300033569336
MNST,2020-09-08 13:38:00,80.78500366210938,80.73999786376953,80.73999786376953,2009.0,80.7699966430664
MNST,2020-09-08 13:37:00,80.80000305175781,80.79000091552734,80.79000091552734,875.0,80.80000305175781
MNST,2020-09-08 13:36:00,80.80000305175781,80.76000213623047,80.79000091552734,3503.0,80.7699966430664
MNST,2020-09-08 13:35:00,80.7699966430664,80.66999816894531,80.7699966430664,2672.0,80.70999908447266
MNST,2020-09-08 13:34:00,80.79000091552734,80.72000122070312,80.73999786376953,4831.0,80.75
MNST,2020-09-08 13:33:00,80.83999633789062,80.72000122070312,80.72000122070312,2400.0,80.83999633789062
MNST,2020-09-08 13:32:00,80.8499984741211,80.80000305175781,80.8499984741211,4096.0,80.80000305175781
MNST,2020-09-08 13:31:00,80.8499984741211,80.80999755859375,80.81999969482422,3196.0,80.8499984741211
MNST,2020-09-08 13:30:00,80.83999633789062,80.7300033569336,80.83999633789062,4609.0,80.7699966430664
MNST,2020-09-08 13:29:00,80.77999877929688,80.73999786376953,80.77999877929688,4134.0,80.75
MNST,2020-09-08 13:28:00,80.79499816894531,80.72000122070312,80.73999786376953,2322.0,80.79499816894531
MNST,2020-09-08 13:27:00,80.87999725341797,80.80999755859375,80.80999755859375,2323.0,80.87999725341797
MNST,2020-09-08 13:26:00,80.9000015258789,80.87999725341797,80.88999938964844,3315.0,80.88999938964844
MNST,2020-09-08 13:25:00,80.87000274658203,80.83999633789062,80.86000061035156,1777.0,80.87000274658203
MNST,2020-09-08 13:24:00,80.87000274658203,80.81999969482422,80.87000274658203,1930.0,80.83000183105469
MNST,2020-09-08 13:23:00,80.87999725341797,80.83000183105469,80.83000183105469,2112.0,80.8499984741211
MNST,2020-09-08 13:22:00,80.86000061035156,80.80000305175781,80.86000061035156,11933.0,80.80999755859375
MNST,2020-09-08 13:21:00,80.81999969482422,80.79000091552734,80.80000305175781,2016.0,80.81999969482422
MNST,2020-09-08 13:20:00,80.83000183105469,80.79000091552734,80.83000183105469,2122.0,80.80000305175781
MNST,2020-09-08 13:19:00,80.83000183105469,80.80999755859375,80.80999755859375,2774.0,80.83000183105469
MNST,2020-09-08 13:18:00,80.86000061035156,80.82499694824219,80.86000061035156,1785.0,80.83000183105469
MNST,2020-09-08 13:17:00,80.83000183105469,80.75,80.83000183105469,3786.0,80.75
MNST,2020-09-08 13:16:00,80.76000213623047,80.68000030517578,80.76000213623047,1519.0,80.69999694824219
MNST,2020-09-08 13:15:00,80.72000122070312,80.66000366210938,80.69999694824219,2676.0,80.66000366210938
MNST,2020-09-08 13:14:00,80.6500015258789,80.55999755859375,80.6500015258789,2419.0,80.55999755859375
MNST,2020-09-08 13:13:00,80.55999755859375,80.51000213623047,80.55000305175781,1202.0,80.51000213623047
MNST,2020-09-08 13:12:00,80.62000274658203,80.55999755859375,80.62000274658203,5000.0,80.56999969482422
MNST,2020-09-08 13:11:00,80.62000274658203,80.58000183105469,80.58000183105469,1421.0,80.58000183105469
MNST,2020-09-08 13:10:00,80.61000061035156,80.48999786376953,80.58999633789062,4829.0,80.5199966430664
MNST,2020-09-08 13:09:00,80.66000366210938,80.52999877929688,80.52999877929688,2854.0,80.63999938964844
MNST,2020-09-08 13:08:00,80.6500015258789,80.58999633789062,80.63999938964844,2486.0,80.58999633789062
MNST,2020-09-08 13:07:00,80.65499877929688,80.5999984741211,80.62000274658203,2222.0,80.62999725341797
MNST,2020-09-08 13:06:00,80.6500015258789,80.55999755859375,80.62999725341797,2246.0,80.55999755859375
MNST,2020-09-08 13:05:00,80.61000061035156,80.52999877929688,80.55999755859375,3514.0,80.61000061035156
MNST,2020-09-08 13:04:00,80.61000061035156,80.58000183105469,80.61000061035156,3114.0,80.58999633789062
MNST,2020-09-08 13:03:00,80.66999816894531,80.58000183105469,80.61000061035156,3334.0,80.66999816894531
MNST,2020-09-08 13:02:00,80.71749877929688,80.69000244140625,80.69000244140625,2095.0,80.69000244140625
MNST,2020-09-08 13:01:00,80.69999694824219,80.66999816894531,80.68000030517578,6262.0,80.69999694824219
MNST,2020-09-08 13:00:00,80.76000213623047,80.69499969482422,80.72000122070312,4982.0,80.70999908447266
MNST,2020-09-08 12:59:00,80.72000122070312,80.69000244140625,80.69999694824219,2504.0,80.69000244140625
MNST,2020-09-08 12:58:00,80.69000244140625,80.67839813232422,80.67839813232422,1012.0,80.69000244140625
MNST,2020-09-08 12:57:00,80.76000213623047,80.69999694824219,80.72000122070312,1677.0,80.76000213623047
MNST,2020-09-08 12:56:00,80.80000305175781,80.73999786376953,80.77999877929688,2014.0,80.73999786376953
MNST,2020-09-08 12:55:00,80.7699966430664,80.7300033569336,80.75,2964.0,80.7300033569336
MNST,2020-09-08 12:54:00,80.7699966430664,80.74500274658203,80.74500274658203,2089.0,80.7699966430664
MNST,2020-09-08 12:53:00,80.79000091552734,80.7699966430664,80.78500366210938,2140.0,80.77999877929688
MNST,2020-09-08 12:52:00,80.80999755859375,80.73999786376953,80.77999877929688,2651.0,80.73999786376953
MNST,2020-09-08 12:51:00,80.73999786376953,80.72000122070312,80.73999786376953,2442.0,80.72000122070312
MNST,2020-09-08 12:50:00,80.75,80.72000122070312,80.72000122070312,1143.0,80.75
MNST,2020-09-08 12:49:00,80.77999877929688,80.7699966430664,80.7699966430664,3139.0,80.7699966430664
MNST,2020-09-08 12:48:00,80.80000305175781,80.73999786376953,80.77999877929688,1936.0,80.75
MNST,2020-09-08 12:47:00,80.7699966430664,80.70999908447266,80.7699966430664,1724.0,80.70999908447266
MNST,2020-09-08 12:46:00,80.70999908447266,80.63999938964844,80.69000244140625,2899.0,80.63999938964844
MNST,2020-09-08 12:45:00,80.6500015258789,80.52999877929688,80.6500015258789,1227.0,80.52999877929688
MNST,2020-09-08 12:44:00,80.53500366210938,80.51499938964844,80.5199966430664,2684.0,80.52999877929688
MNST,2020-09-08 12:43:00,80.55999755859375,80.4749984741211,80.55999755859375,3586.0,80.4800033569336
MNST,2020-09-08 12:42:00,80.4800033569336,80.44000244140625,80.4749984741211,1324.0,80.44000244140625
MNST,2020-09-08 12:41:00,80.54000091552734,80.4800033569336,80.4800033569336,2777.0,80.51000213623047
MNST,2020-09-08 12:40:00,80.5999984741211,80.55999755859375,80.57340240478516,4062.0,80.58999633789062
MNST,2020-09-08 12:39:00,80.63999938964844,80.58999633789062,80.58999633789062,2410.0,80.63999938964844
MNST,2020-09-08 12:38:00,80.63999938964844,80.55999755859375,80.63999938964844,1031.0,80.55999755859375
MNST,2020-09-08 12:37:00,80.55999755859375,80.4800033569336,80.55999755859375,3640.0,80.48999786376953
MNST,2020-09-08 12:36:00,80.48999786376953,80.44999694824219,80.48999786376953,2323.0,80.47000122070312
MNST,2020-09-08 12:35:00,80.51000213623047,80.44999694824219,80.46730041503906,2047.0,80.4800033569336
MNST,2020-09-08 12:34:00,80.5625,80.54000091552734,80.54000091552734,1255.0,80.54000091552734
MNST,2020-09-08 12:33:00,80.58000183105469,80.53500366210938,80.55999755859375,2871.0,80.53500366210938
MNST,2020-09-08 12:32:00,80.52999877929688,80.47000122070312,80.51000213623047,3098.0,80.47000122070312
MNST,2020-09-08 12:31:00,80.48999786376953,80.43000030517578,80.43000030517578,1307.0,80.48999786376953
MNST,2020-09-08 12:30:00,80.54000091552734,80.48999786376953,80.48999786376953,2600.0,80.54000091552734
MNST,2020-09-08 12:29:00,80.62999725341797,80.51000213623047,80.54000091552734,3335.0,80.62999725341797
MNST,2020-09-08 12:28:00,80.79000091552734,80.62999725341797,80.66000366210938,3984.0,80.79000091552734
MNST,2020-09-08 12:27:00,80.81999969482422,80.73999786376953,80.80000305175781,3187.0,80.73999786376953
MNST,2020-09-08 12:26:00,80.73999786376953,80.73999786376953,80.73999786376953,338.0,80.73999786376953
MNST,2020-09-08 12:25:00,80.69999694824219,80.63999938964844,80.68000030517578,2407.0,80.6449966430664
MNST,2020-09-08 12:24:00,80.73999786376953,80.68499755859375,80.68499755859375,1326.0,80.73999786376953
MNST,2020-09-08 12:23:00,80.79000091552734,80.66000366210938,80.76000213623047,4311.0,80.66000366210938
MNST,2020-09-08 12:22:00,80.68000030517578,80.61000061035156,80.6500015258789,3743.0,80.62000274658203
MNST,2020-09-08 12:21:00,80.68000030517578,80.58000183105469,80.5999984741211,5279.0,80.65499877929688
MNST,2020-09-08 12:20:00,80.69999694824219,80.5999984741211,80.66320037841797,1707.0,80.61000061035156
MNST,2020-09-08 12:19:00,80.5999984741211,80.55480194091797,80.58999633789062,4150.0,80.5875015258789
MNST,2020-09-08 12:18:00,80.62000274658203,80.55999755859375,80.58999633789062,7848.0,80.57499694824219
MNST,2020-09-08 12:17:00,80.5999984741211,80.48999786376953,80.58999633789062,19506.0,80.5
MNST,2020-09-08 12:16:00,80.55000305175781,80.47000122070312,80.5,3819.0,80.5
MNST,2020-09-08 12:15:00,80.48999786376953,80.29000091552734,80.48999786376953,2864.0,80.30999755859375
MNST,2020-09-08 12:14:00,80.30999755859375,80.16999816894531,80.30999755859375,7306.0,80.18000030517578
MNST,2020-09-08 12:13:00,80.20999908447266,80.08000183105469,80.20999908447266,39439.0,80.12999725341797
MNST,2020-09-08 12:12:00,80.16999816894531,80.11499786376953,80.13999938964844,5203.0,80.16999816894531
MNST,2020-09-08 12:11:00,80.1500015258789,80.08499908447266,80.1500015258789,4994.0,80.13999938964844
MNST,2020-09-08 12:10:00,80.22000122070312,80.13999938964844,80.16500091552734,12940.0,80.19999694824219
MNST,2020-09-08 12:09:00,80.19999694824219,80.11000061035156,80.1449966430664,4391.0,80.19999694824219
MNST,2020-09-08 12:08:00,80.25,80.22000122070312,80.22000122070312,1066.0,80.23999786376953
MNST,2020-09-08 12:07:00,80.27999877929688,80.0999984741211,80.23999786376953,9170.0,80.11000061035156
MNST,2020-09-08 12:06:00,80.23999786376953,80.08999633789062,80.125,13340.0,80.22000122070312
MNST,2020-09-08 12:05:00,80.25,80.16999816894531,80.2300033569336,2463.0,80.25
MNST,2020-09-08 12:04:00,80.27999877929688,80.2699966430664,80.2699966430664,639.0,80.27999877929688
MNST,2020-09-08 12:03:00,80.2699966430664,80.19000244140625,80.25,2781.0,80.19000244140625
MNST,2020-09-08 12:02:00,80.25,80.13999938964844,80.22000122070312,1847.0,80.16999816894531
MNST,2020-09-08 12:01:00,80.20999908447266,80.11000061035156,80.20999908447266,4667.0,80.16999816894531
MNST,2020-09-08 12:00:00,80.16000366210938,80.05000305175781,80.13800048828125,2881.0,80.05000305175781
MNST,2020-09-08 11:59:00,80.16999816894531,80.04000091552734,80.10990142822266,5161.0,80.04000091552734
MNST,2020-09-08 11:58:00,80.0,79.77999877929688,80.0,22832.0,79.87999725341797
MNST,2020-09-08 11:57:00,79.93000030517578,79.87000274658203,79.87999725341797,6967.0,79.9000015258789
MNST,2020-09-08 11:56:00,79.91000366210938,79.8499984741211,79.87000274658203,8645.0,79.87999725341797
MNST,2020-09-08 11:55:00,79.8949966430664,79.74500274658203,79.8949966430664,10162.0,79.76000213623047
MNST,2020-09-08 11:54:00,79.83999633789062,79.6500015258789,79.77999877929688,14339.0,79.6500015258789
MNST,2020-09-08 11:53:00,79.70999908447266,79.66000366210938,79.66500091552734,5366.0,79.69000244140625
MNST,2020-09-08 11:52:00,79.7750015258789,79.6500015258789,79.69999694824219,109746.0,79.73999786376953
MNST,2020-09-08 11:51:00,79.9000015258789,79.73999786376953,79.76499938964844,9835.0,79.77999877929688
MNST,2020-09-08 11:50:00,79.79000091552734,79.70999908447266,79.77999877929688,8599.0,79.7699966430664
MNST,2020-09-08 11:49:00,79.80000305175781,79.75,79.76000213623047,10963.0,79.7699966430664
MNST,2020-09-08 11:48:00,79.83999633789062,79.76000213623047,79.79000091552734,8545.0,79.79000091552734
MNST,2020-09-08 11:47:00,79.91000366210938,79.78250122070312,79.78250122070312,4915.0,79.87999725341797
MNST,2020-09-08 11:46:00,79.97000122070312,79.91000366210938,79.91000366210938,994.0,79.97000122070312
MNST,2020-09-08 11:45:00,79.97000122070312,79.91000366210938,79.95500183105469,2654.0,79.91999816894531
MNST,2020-09-08 11:44:00,79.9800033569336,79.93000030517578,79.93000030517578,2426.0,79.9800033569336
MNST,2020-09-08 11:43:00,80.0199966430664,79.94999694824219,79.94999694824219,1795.0,79.97000122070312
MNST,2020-09-08 11:42:00,79.9800033569336,79.86000061035156,79.8949966430664,7206.0,79.93000030517578
MNST,2020-09-08 11:41:00,79.91670227050781,79.8499984741211,79.86000061035156,6157.0,79.91000366210938
MNST,2020-09-08 11:40:00,80.0,79.91999816894531,79.91999816894531,2227.0,80.0
MNST,2020-09-08 11:39:00,80.08999633789062,79.95999908447266,80.04000091552734,1993.0,79.95999908447266
MNST,2020-09-08 11:38:00,80.05999755859375,79.98999786376953,80.0,1736.0,80.01000213623047
