symbol,date,close,open,volume,high,low
BLND.L,2020-09-09 12:35:00,355.79998779296875,355.81500244140625,1640.0,355.81500244140625,355.79998779296875
BLND.L,2020-09-09 12:34:00,355.8999938964844,355.8999938964844,626.0,355.8999938964844,355.8999938964844
BLND.L,2020-09-09 12:33:00,355.79998779296875,355.79998779296875,700.0,355.79998779296875,355.79998779296875
BLND.L,2020-09-09 12:31:00,355.29998779296875,355.1000061035156,22463.0,355.70001220703125,355.1000061035156
BLND.L,2020-09-09 12:30:00,355.29998779296875,355.29998779296875,1582.0,355.29998779296875,355.29998779296875
BLND.L,2020-09-09 12:29:00,355.3999938964844,355.8999938964844,3241.0,355.8999938964844,355.3999938964844
BLND.L,2020-09-09 12:26:00,356.0,356.0,594.0,356.0,356.0
BLND.L,2020-09-09 12:25:00,355.6000061035156,355.6000061035156,337.0,355.6000061035156,355.6000061035156
BLND.L,2020-09-09 12:23:00,355.6000061035156,355.5,3139.0,355.70001220703125,355.3999938964844
BLND.L,2020-09-09 12:22:00,355.6617126464844,355.6617126464844,10.0,355.6617126464844,355.6617126464844
BLND.L,2020-09-09 12:21:00,355.3999938964844,355.5,2976.0,355.6000061035156,355.3999938964844
BLND.L,2020-09-09 12:20:00,355.5,355.8999938964844,6932.0,355.8999938964844,355.3999938964844
BLND.L,2020-09-09 12:19:00,355.6000061035156,355.0,4411.0,355.6000061035156,355.0
BLND.L,2020-09-09 12:18:00,355.0,354.5,463.0,355.0,354.5
BLND.L,2020-09-09 12:16:00,354.29998779296875,354.29998779296875,104.0,354.29998779296875,354.29998779296875
BLND.L,2020-09-09 12:15:00,354.3999938964844,354.3999938964844,500.0,354.3999938964844,354.3999938964844
BLND.L,2020-09-09 12:14:00,354.29998779296875,354.31500244140625,2881.0,354.31500244140625,354.29998779296875
BLND.L,2020-09-09 12:13:00,354.3999938964844,354.3999938964844,444.0,354.3999938964844,354.3999938964844
BLND.L,2020-09-09 12:12:00,354.5,354.6000061035156,694.0,354.6000061035156,354.5
BLND.L,2020-09-09 12:10:00,354.70001220703125,354.79998779296875,1483.0,354.79998779296875,354.70001220703125
BLND.L,2020-09-09 12:09:00,354.70001220703125,354.70001220703125,337.0,354.70001220703125,354.70001220703125
BLND.L,2020-09-09 12:07:00,354.5,354.70001220703125,2008.0,354.70001220703125,354.5
BLND.L,2020-09-09 12:06:00,354.29998779296875,354.3999938964844,3097.0,354.3999938964844,354.29998779296875
BLND.L,2020-09-09 12:05:00,354.3999938964844,354.79998779296875,3541.0,354.79998779296875,354.3999938964844
BLND.L,2020-09-09 12:04:00,355.0,355.20001220703125,799.0,355.20001220703125,355.0
BLND.L,2020-09-09 12:03:00,355.29998779296875,355.6000061035156,2122.0,355.6000061035156,355.29998779296875
BLND.L,2020-09-09 12:02:00,355.3999938964844,356.70001220703125,8147.0,356.70001220703125,355.3999938964844
BLND.L,2020-09-09 11:59:00,355.8999938964844,355.8999938964844,1196.0,355.8999938964844,355.8999938964844
BLND.L,2020-09-09 11:58:00,355.8999938964844,355.79998779296875,1913.0,355.8999938964844,355.6000061035156
BLND.L,2020-09-09 11:57:00,355.6000061035156,355.79998779296875,2208.0,355.79998779296875,355.5
BLND.L,2020-09-09 11:56:00,355.8999938964844,355.70001220703125,3900.0,355.8999938964844,355.70001220703125
BLND.L,2020-09-09 11:55:00,355.3999938964844,355.3999938964844,1582.0,355.3999938964844,355.3999938964844
BLND.L,2020-09-09 11:52:00,355.3999938964844,355.3999938964844,5887.0,355.3999938964844,355.20001220703125
BLND.L,2020-09-09 11:51:00,355.3999938964844,355.3999938964844,636.0,355.3999938964844,355.3999938964844
BLND.L,2020-09-09 11:50:00,355.29998779296875,355.29998779296875,4815.0,355.29998779296875,355.20001220703125
BLND.L,2020-09-09 11:49:00,355.29998779296875,355.3999938964844,371.0,355.3999938964844,355.29998779296875
BLND.L,2020-09-09 11:48:00,355.3999938964844,355.3999938964844,273.0,355.3999938964844,355.3999938964844
BLND.L,2020-09-09 11:47:00,355.6000061035156,355.6000061035156,1823.0,355.6000061035156,355.6000061035156
BLND.L,2020-09-09 11:46:00,355.5,355.5,656.0,355.5,355.5
BLND.L,2020-09-09 11:44:00,355.3999938964844,355.29998779296875,5010.0,355.5,355.29998779296875
BLND.L,2020-09-09 11:43:00,355.29998779296875,355.5,2158.0,355.5,355.29998779296875
BLND.L,2020-09-09 11:42:00,355.3999938964844,355.1000061035156,744.0,355.3999938964844,355.1000061035156
BLND.L,2020-09-09 11:41:00,355.0,355.0,754.0,355.0,355.0
BLND.L,2020-09-09 11:39:00,354.79998779296875,355.0,1386.0,355.0,354.79998779296875
BLND.L,2020-09-09 11:38:00,354.79998779296875,354.79998779296875,716.0,354.79998779296875,354.79998779296875
BLND.L,2020-09-09 11:37:00,354.8999938964844,354.8999938964844,2121.0,354.8999938964844,354.8999938964844
BLND.L,2020-09-09 11:36:00,355.1000061035156,355.20001220703125,1738.0,355.20001220703125,355.1000061035156
BLND.L,2020-09-09 11:35:00,355.20001220703125,355.29998779296875,1475.0,355.29998779296875,355.1000061035156
BLND.L,2020-09-09 11:34:00,355.29998779296875,355.5,5086.0,355.5,355.29998779296875
BLND.L,2020-09-09 11:33:00,355.6000061035156,355.6000061035156,164.0,355.6000061035156,355.6000061035156
BLND.L,2020-09-09 11:32:00,355.20001220703125,355.1000061035156,2053.0,355.20001220703125,355.0
BLND.L,2020-09-09 11:31:00,355.20001220703125,355.20001220703125,1196.0,355.20001220703125,355.20001220703125
BLND.L,2020-09-09 11:30:00,355.0,354.79998779296875,1274.0,355.0,354.79998779296875
BLND.L,2020-09-09 11:29:00,354.70001220703125,354.70001220703125,28.0,354.70001220703125,354.70001220703125
BLND.L,2020-09-09 11:28:00,354.6000061035156,354.6000061035156,861.0,354.6000061035156,354.6000061035156
BLND.L,2020-09-09 11:27:00,354.70001220703125,354.9150085449219,4378.0,354.9150085449219,354.70001220703125
BLND.L,2020-09-09 11:26:00,355.0,354.79998779296875,4648.0,355.1000061035156,354.79998779296875
BLND.L,2020-09-09 11:25:00,354.70001220703125,354.3999938964844,1543.0,354.70001220703125,354.3999938964844
BLND.L,2020-09-09 11:24:00,354.4100036621094,354.4100036621094,565.0,354.4100036621094,354.4100036621094
BLND.L,2020-09-09 11:23:00,354.5,354.5,11.0,354.5,354.5
BLND.L,2020-09-09 11:22:00,354.3999938964844,354.5,890.0,354.5,354.3999938964844
BLND.L,2020-09-09 11:21:00,354.70001220703125,354.8999938964844,1371.0,354.8999938964844,354.70001220703125
BLND.L,2020-09-09 11:19:00,355.0,355.1000061035156,1837.0,355.1000061035156,355.0
BLND.L,2020-09-09 11:18:00,355.20001220703125,354.79998779296875,1447.0,355.20001220703125,354.79998779296875
BLND.L,2020-09-09 11:16:00,354.8999938964844,355.1000061035156,1255.0,355.1000061035156,354.8999938964844
BLND.L,2020-09-09 11:15:00,355.3616943359375,355.29998779296875,3371.0,355.5,355.29998779296875
BLND.L,2020-09-09 11:14:00,355.5,355.5,1667.0,355.5,355.3999938964844
BLND.L,2020-09-09 11:13:00,355.5150146484375,355.5150146484375,7.0,355.5150146484375,355.5150146484375
BLND.L,2020-09-09 11:12:00,355.6000061035156,356.1000061035156,662.0,356.1000061035156,355.6000061035156
BLND.L,2020-09-09 11:11:00,356.01568603515625,356.29998779296875,9465.0,356.29998779296875,356.0
BLND.L,2020-09-09 11:10:00,356.3157043457031,356.32000732421875,1179.0,356.32000732421875,356.3157043457031
BLND.L,2020-09-09 11:09:00,356.20001220703125,356.20001220703125,2300.0,356.20001220703125,356.20001220703125
BLND.L,2020-09-09 11:08:00,356.07501220703125,356.1000061035156,2677.0,356.1000061035156,356.07501220703125
BLND.L,2020-09-09 11:07:00,356.0,356.1000061035156,2470.0,356.1000061035156,355.8999938964844
BLND.L,2020-09-09 11:06:00,356.1000061035156,355.8999938964844,2075.0,356.1000061035156,355.8999938964844
BLND.L,2020-09-09 11:05:00,355.79998779296875,356.29998779296875,8451.0,356.29998779296875,355.79998779296875
BLND.L,2020-09-09 11:04:00,356.29998779296875,357.20001220703125,11911.0,357.20001220703125,356.20001220703125
BLND.L,2020-09-09 11:03:00,357.32501220703125,357.32501220703125,935.0,357.32501220703125,357.32501220703125
BLND.L,2020-09-09 11:02:00,357.6000061035156,357.79998779296875,3011.0,358.0,357.6000061035156
BLND.L,2020-09-09 11:01:00,357.5,357.70001220703125,3051.0,357.70001220703125,357.5
BLND.L,2020-09-09 11:00:00,357.8999938964844,357.74798583984375,2700.0,357.8999938964844,357.74798583984375
BLND.L,2020-09-09 10:59:00,357.79998779296875,357.8999938964844,1002.0,357.8999938964844,357.70001220703125
BLND.L,2020-09-09 10:58:00,357.8999938964844,357.6000061035156,6358.0,357.8999938964844,357.6000061035156
BLND.L,2020-09-09 10:57:00,357.5,357.5,240.0,357.5,357.5
BLND.L,2020-09-09 10:56:00,357.20001220703125,357.29998779296875,777.0,357.29998779296875,357.20001220703125
BLND.L,2020-09-09 10:54:00,357.20001220703125,356.8999938964844,1626.0,357.20001220703125,356.8999938964844
BLND.L,2020-09-09 10:53:00,356.91571044921875,356.91571044921875,97.0,356.91571044921875,356.91571044921875
BLND.L,2020-09-09 10:52:00,357.0,357.1000061035156,3040.0,357.1000061035156,357.0
BLND.L,2020-09-09 10:51:00,357.1000061035156,357.1000061035156,573.0,357.1000061035156,357.1000061035156
BLND.L,2020-09-09 10:48:00,357.29998779296875,357.5,3192.0,357.5,357.20001220703125
BLND.L,2020-09-09 10:45:00,357.8999938964844,357.8999938964844,4280.0,358.20001220703125,357.8999938964844
BLND.L,2020-09-09 10:42:00,357.70001220703125,357.70001220703125,2663.0,357.79998779296875,357.70001220703125
BLND.L,2020-09-09 10:41:00,357.3999938964844,357.5,2206.0,357.5,357.3999938964844
BLND.L,2020-09-09 10:40:00,357.5,357.3999938964844,1079.0,357.5,357.3999938964844
BLND.L,2020-09-09 10:39:00,357.3999938964844,357.6000061035156,1660.0,357.70001220703125,357.3999938964844
BLND.L,2020-09-09 10:37:00,357.20001220703125,357.0,3394.0,357.29998779296875,357.0
BLND.L,2020-09-09 10:34:00,356.79998779296875,356.6000061035156,5557.0,356.79998779296875,356.6000061035156
BLND.L,2020-09-09 10:33:00,356.29998779296875,356.29998779296875,83.0,356.29998779296875,356.29998779296875
BLND.L,2020-09-09 10:32:00,356.79998779296875,356.8999938964844,788.0,356.8999938964844,356.79998779296875
BLND.L,2020-09-09 10:30:00,357.20001220703125,356.8999938964844,1607.0,357.29998779296875,356.8999938964844
BLND.L,2020-09-09 10:29:00,357.1000061035156,357.1000061035156,207.0,357.1000061035156,357.1000061035156
BLND.L,2020-09-09 10:28:00,357.1000061035156,357.1000061035156,2.0,357.1000061035156,357.1000061035156
BLND.L,2020-09-09 10:27:00,357.1000061035156,357.1000061035156,11.0,357.1000061035156,357.1000061035156
BLND.L,2020-09-09 10:26:00,357.0,357.6000061035156,3625.0,357.6000061035156,357.0
BLND.L,2020-09-09 10:25:00,357.29998779296875,357.1000061035156,7751.0,357.5,357.1000061035156
BLND.L,2020-09-09 10:23:00,356.70001220703125,356.7359924316406,3500.0,356.7359924316406,356.70001220703125
BLND.L,2020-09-09 10:21:00,356.8999938964844,356.8999938964844,913.0,356.8999938964844,356.8999938964844
BLND.L,2020-09-09 10:20:00,357.0,357.20001220703125,23450.0,357.29998779296875,356.9150085449219
BLND.L,2020-09-09 10:19:00,356.9360046386719,356.9360046386719,872.0,356.9360046386719,356.9360046386719
BLND.L,2020-09-09 10:18:00,356.8999938964844,356.3999938964844,2167.0,356.8999938964844,356.3999938964844
BLND.L,2020-09-09 10:17:00,356.29998779296875,356.6000061035156,6597.0,356.6000061035156,356.20001220703125
BLND.L,2020-09-09 10:16:00,356.70001220703125,356.70001220703125,594.0,356.70001220703125,356.70001220703125
BLND.L,2020-09-09 10:15:00,356.79998779296875,356.79998779296875,930.0,356.79998779296875,356.6000061035156
BLND.L,2020-09-09 10:14:00,356.57550048828125,356.57550048828125,136.0,356.57550048828125,356.57550048828125
BLND.L,2020-09-09 10:13:00,356.29998779296875,356.29998779296875,585.0,356.29998779296875,356.29998779296875
BLND.L,2020-09-09 10:12:00,356.0,355.2755126953125,9938.0,356.0,355.2755126953125
BLND.L,2020-09-09 10:11:00,355.1000061035156,355.1000061035156,82.0,355.1000061035156,355.1000061035156
BLND.L,2020-09-09 10:09:00,355.20001220703125,355.20001220703125,1261.0,355.20001220703125,355.20001220703125
BLND.L,2020-09-09 10:08:00,355.0,355.20001220703125,929.0,355.20001220703125,355.0
BLND.L,2020-09-09 10:07:00,355.20001220703125,355.20001220703125,243.0,355.20001220703125,355.20001220703125
BLND.L,2020-09-09 10:06:00,355.0,355.0,1249.0,355.0,355.0
BLND.L,2020-09-09 10:05:00,355.0,355.0,511.0,355.0,355.0
BLND.L,2020-09-09 10:04:00,354.8999938964844,354.8999938964844,282.0,354.8999938964844,354.8999938964844
BLND.L,2020-09-09 10:03:00,354.70001220703125,354.70001220703125,1670.0,354.70001220703125,354.6000061035156
BLND.L,2020-09-09 10:01:00,354.8999938964844,355.3999938964844,465.0,355.3999938964844,354.8999938964844
BLND.L,2020-09-09 10:00:00,355.5,355.6000061035156,7795.0,355.6099853515625,355.5
BLND.L,2020-09-09 09:59:00,355.0,355.29998779296875,1336.0,355.29998779296875,355.0
BLND.L,2020-09-09 09:58:00,355.3999938964844,355.3999938964844,33.0,355.3999938964844,355.3999938964844
BLND.L,2020-09-09 09:55:00,355.5,355.5,313.0,355.5,355.5
BLND.L,2020-09-09 09:52:00,355.1300048828125,355.20001220703125,9222.0,355.29998779296875,355.0
BLND.L,2020-09-09 09:51:00,355.6000061035156,355.29998779296875,466.0,355.6000061035156,355.29998779296875
BLND.L,2020-09-09 09:50:00,355.6842956542969,355.70001220703125,2067.0,355.70001220703125,355.5
BLND.L,2020-09-09 09:49:00,355.5,355.29998779296875,543.0,355.5,355.29998779296875
BLND.L,2020-09-09 09:48:00,355.20001220703125,355.20001220703125,352.0,355.20001220703125,355.20001220703125
BLND.L,2020-09-09 09:47:00,355.20001220703125,355.20001220703125,3.0,355.20001220703125,355.20001220703125
BLND.L,2020-09-09 09:46:00,355.29998779296875,355.1000061035156,1304.0,355.29998779296875,355.1000061035156
BLND.L,2020-09-09 09:45:00,355.70001220703125,355.6000061035156,1456.0,355.70001220703125,355.6000061035156
BLND.L,2020-09-09 09:44:00,355.5,355.5,1085.0,355.5,355.5
BLND.L,2020-09-09 09:43:00,355.97601318359375,355.8999938964844,1206.0,355.97601318359375,355.79998779296875
BLND.L,2020-09-09 09:41:00,356.20001220703125,356.1000061035156,16.0,356.20001220703125,356.1000061035156
BLND.L,2020-09-09 09:40:00,356.1000061035156,356.29998779296875,2647.0,356.29998779296875,356.0
BLND.L,2020-09-09 09:38:00,356.3999938964844,356.3999938964844,90.0,356.3999938964844,356.3999938964844
BLND.L,2020-09-09 09:37:00,356.3999938964844,356.3999938964844,76.0,356.3999938964844,356.3999938964844
BLND.L,2020-09-09 09:36:00,356.3999938964844,356.3999938964844,1.0,356.3999938964844,356.3999938964844
BLND.L,2020-09-09 09:35:00,356.3999938964844,356.5,657.0,356.6000061035156,356.3999938964844
BLND.L,2020-09-09 09:34:00,356.29998779296875,356.0,751.0,356.29998779296875,356.0
BLND.L,2020-09-09 09:31:00,356.10400390625,356.10400390625,60.0,356.10400390625,356.10400390625
BLND.L,2020-09-09 09:30:00,356.1000061035156,356.3999938964844,1286.0,356.3999938964844,356.1000061035156
BLND.L,2020-09-09 09:29:00,356.0,356.0,2491.0,356.0,356.0
BLND.L,2020-09-09 09:28:00,355.79998779296875,355.29998779296875,518.0,355.79998779296875,355.29998779296875
BLND.L,2020-09-09 09:26:00,355.1000061035156,355.6400146484375,1152.0,355.6400146484375,355.1000061035156
BLND.L,2020-09-09 09:25:00,355.3999938964844,355.3999938964844,523.0,355.3999938964844,355.3999938964844
BLND.L,2020-09-09 09:24:00,355.3999938964844,355.6000061035156,863.0,355.6000061035156,355.3999938964844
BLND.L,2020-09-09 09:23:00,355.8999938964844,355.8999938964844,3782.0,356.0,355.8999938964844
BLND.L,2020-09-09 09:20:00,355.70001220703125,355.70001220703125,1362.0,355.79998779296875,355.70001220703125
BLND.L,2020-09-09 09:19:00,355.6600036621094,355.5,983.0,355.6600036621094,355.5
BLND.L,2020-09-09 09:18:00,355.70001220703125,355.70001220703125,1827.0,355.70001220703125,355.6000061035156
BLND.L,2020-09-09 09:17:00,355.79998779296875,355.79998779296875,700.0,355.79998779296875,355.79998779296875
BLND.L,2020-09-09 09:16:00,355.8999938964844,355.70001220703125,10.0,355.8999938964844,355.70001220703125
BLND.L,2020-09-09 09:15:00,355.70001220703125,355.70001220703125,27.0,355.70001220703125,355.70001220703125
BLND.L,2020-09-09 09:14:00,355.5,355.29998779296875,2692.0,355.6000061035156,355.29998779296875
BLND.L,2020-09-09 09:13:00,355.29998779296875,355.29998779296875,331.0,355.29998779296875,355.29998779296875
BLND.L,2020-09-09 09:12:00,355.5,355.6000061035156,353.0,355.6000061035156,355.5
BLND.L,2020-09-09 09:10:00,355.8999938964844,355.6000061035156,3967.0,356.0,355.6000061035156
BLND.L,2020-09-09 09:07:00,355.70001220703125,355.20001220703125,1893.0,355.70001220703125,355.20001220703125
BLND.L,2020-09-09 09:06:00,355.6000061035156,355.6000061035156,10.0,355.6000061035156,355.6000061035156
BLND.L,2020-09-09 09:05:00,355.20001220703125,355.0,2378.0,355.20001220703125,355.0
BLND.L,2020-09-09 09:04:00,354.6000061035156,354.4519958496094,2220.0,354.6000061035156,354.4519958496094
BLND.L,2020-09-09 09:01:00,353.6000061035156,353.1000061035156,870.0,353.6000061035156,353.1000061035156
BLND.L,2020-09-09 09:00:00,352.5,352.6000061035156,16217.0,352.6000061035156,352.29998779296875
BLND.L,2020-09-09 08:59:00,352.70001220703125,352.5,1648.0,352.70001220703125,352.5
BLND.L,2020-09-09 08:58:00,352.6000061035156,352.8999938964844,3408.0,352.8999938964844,352.6000061035156
BLND.L,2020-09-09 08:57:00,352.8999938964844,352.8999938964844,828.0,352.8999938964844,352.8999938964844
BLND.L,2020-09-09 08:56:00,353.1000061035156,353.20001220703125,1500.0,353.29998779296875,353.1000061035156
BLND.L,2020-09-09 08:55:00,353.20001220703125,353.1000061035156,627.0,353.20001220703125,353.1000061035156
BLND.L,2020-09-09 08:54:00,353.1000061035156,353.6000061035156,999.0,353.6000061035156,353.1000061035156
BLND.L,2020-09-09 08:53:00,353.8999938964844,354.1000061035156,3978.0,354.1000061035156,353.8999938964844
BLND.L,2020-09-09 08:52:00,354.1000061035156,354.20001220703125,579.0,354.20001220703125,354.1000061035156
BLND.L,2020-09-09 08:51:00,354.3999938964844,354.3999938964844,963.0,354.3999938964844,354.3999938964844
BLND.L,2020-09-09 08:50:00,354.20001220703125,354.29998779296875,3337.0,354.3999938964844,354.0
BLND.L,2020-09-09 08:49:00,354.1000061035156,353.8999938964844,1121.0,354.1000061035156,353.8999938964844
BLND.L,2020-09-09 08:48:00,354.3999938964844,354.5,1311.0,354.5,354.3999938964844
BLND.L,2020-09-09 08:47:00,354.6000061035156,354.79998779296875,2815.0,354.8999938964844,354.6000061035156
BLND.L,2020-09-09 08:46:00,354.70001220703125,354.5,5375.0,354.79998779296875,354.5
BLND.L,2020-09-09 08:45:00,354.5,355.1000061035156,2510.0,355.1000061035156,354.5
BLND.L,2020-09-09 08:44:00,355.1000061035156,354.6000061035156,3558.0,355.1000061035156,354.5
BLND.L,2020-09-09 08:43:00,354.79998779296875,355.29998779296875,11197.0,355.29998779296875,354.79998779296875
BLND.L,2020-09-09 08:42:00,355.0,355.5,4593.0,355.5,355.0
BLND.L,2020-09-09 08:41:00,355.5,355.5,637.0,355.5,355.5
BLND.L,2020-09-09 08:40:00,355.29998779296875,355.0,8312.0,355.3999938964844,355.0
BLND.L,2020-09-09 08:39:00,354.6000061035156,354.70001220703125,1976.0,354.8999938964844,354.6000061035156
BLND.L,2020-09-09 08:38:00,354.29998779296875,354.1000061035156,4148.0,354.29998779296875,354.1000061035156
BLND.L,2020-09-09 08:36:00,353.3999938964844,353.6000061035156,1016.0,353.6000061035156,353.3999938964844
BLND.L,2020-09-09 08:35:00,353.3999938964844,353.79998779296875,1143.0,353.8999938964844,353.3999938964844
BLND.L,2020-09-09 08:34:00,353.6000061035156,353.6000061035156,310.0,353.6000061035156,353.6000061035156
BLND.L,2020-09-09 08:33:00,353.8999938964844,353.3999938964844,7375.0,353.8999938964844,353.3999938964844
BLND.L,2020-09-09 08:30:00,351.8999938964844,351.70001220703125,3988.0,352.0,351.70001220703125
BLND.L,2020-09-09 08:29:00,351.29998779296875,351.29998779296875,1504.0,351.29998779296875,351.29998779296875
BLND.L,2020-09-09 08:28:00,351.29998779296875,351.1000061035156,2027.0,351.29998779296875,351.0
BLND.L,2020-09-09 08:27:00,350.79998779296875,350.79998779296875,442.0,350.79998779296875,350.79998779296875
BLND.L,2020-09-09 08:26:00,350.70001220703125,350.79998779296875,403.0,350.79998779296875,350.6000061035156
BLND.L,2020-09-09 08:25:00,351.0,350.79998779296875,1884.0,351.0,350.79998779296875
BLND.L,2020-09-09 08:24:00,351.0,351.6000061035156,1449.0,351.6000061035156,351.0
BLND.L,2020-09-09 08:23:00,351.3999938964844,351.3999938964844,191.0,351.3999938964844,351.3999938964844
BLND.L,2020-09-09 08:22:00,351.29998779296875,351.5,9.0,351.5,351.29998779296875
BLND.L,2020-09-09 08:21:00,351.5,350.20001220703125,6809.0,351.5,350.1000061035156
BLND.L,2020-09-09 08:20:00,350.2279968261719,350.1000061035156,5027.0,350.5,350.0
BLND.L,2020-09-09 08:19:00,350.20001220703125,350.3999938964844,482.0,350.3999938964844,350.20001220703125
BLND.L,2020-09-09 08:18:00,350.1000061035156,350.1000061035156,234.0,350.1000061035156,350.1000061035156
BLND.L,2020-09-09 08:17:00,350.8999938964844,351.3999938964844,200.0,351.3999938964844,350.8999938964844
BLND.L,2020-09-09 08:16:00,350.70001220703125,350.3999938964844,353.0,350.70001220703125,350.3999938964844
BLND.L,2020-09-09 08:15:00,350.6000061035156,350.20001220703125,3017.0,350.6000061035156,350.0
BLND.L,2020-09-09 08:14:00,350.6000061035156,351.3999938964844,3274.0,351.5,350.6000061035156
BLND.L,2020-09-09 08:12:00,350.1000061035156,349.8999938964844,1890.0,350.1000061035156,349.8999938964844
BLND.L,2020-09-09 08:10:00,349.3999938964844,348.70001220703125,4469.0,349.3999938964844,348.70001220703125
BLND.L,2020-09-09 08:09:00,348.29998779296875,349.0,2231.0,349.1000061035156,348.29998779296875
BLND.L,2020-09-09 08:08:00,349.20001220703125,348.6000061035156,7742.0,349.20001220703125,348.6000061035156
BLND.L,2020-09-09 08:07:00,348.70001220703125,350.0,4644.0,350.0,348.70001220703125
BLND.L,2020-09-09 08:06:00,349.8999938964844,350.0,4508.0,350.1000061035156,349.8999938964844
BLND.L,2020-09-09 08:05:00,349.8999938964844,350.29998779296875,4960.0,350.29998779296875,349.1000061035156
BLND.L,2020-09-09 08:04:00,350.29998779296875,350.79998779296875,420.0,350.79998779296875,350.29998779296875
BLND.L,2020-09-09 08:02:00,351.5,351.5559997558594,9860.0,352.29998779296875,350.6440124511719
BLND.L,2020-09-09 08:01:00,351.1000061035156,352.8999938964844,3146.0,353.0,351.1000061035156
BLND.L,2020-09-09 08:00:00,352.70001220703125,353.8999938964844,15567.0,355.20001220703125,352.70001220703125
BLND.L,2020-09-08 16:29:00,353.0,353.0,13925.0,353.1000061035156,352.79998779296875
BLND.L,2020-09-08 16:28:00,353.0,353.0,13007.0,353.20001220703125,352.79998779296875
BLND.L,2020-09-08 16:27:00,353.1000061035156,353.1000061035156,1788.0,353.1000061035156,353.0
BLND.L,2020-09-08 16:26:00,353.0,352.8999938964844,7312.0,353.20001220703125,352.8999938964844
BLND.L,2020-09-08 16:25:00,352.79998779296875,352.79998779296875,5472.0,352.8999938964844,352.70001220703125
BLND.L,2020-09-08 16:24:00,353.0,353.1000061035156,2182.0,353.1000061035156,353.0
BLND.L,2020-09-08 16:23:00,353.1000061035156,353.0,3087.0,353.1000061035156,353.0
BLND.L,2020-09-08 16:22:00,352.8999938964844,352.79998779296875,5423.0,352.8999938964844,352.79998779296875
BLND.L,2020-09-08 16:21:00,352.8999938964844,352.70001220703125,2552.0,352.8999938964844,352.70001220703125
BLND.L,2020-09-08 16:20:00,352.70001220703125,352.79998779296875,3384.0,352.79998779296875,352.70001220703125
BLND.L,2020-09-08 16:19:00,352.79998779296875,352.70001220703125,3848.0,352.8999938964844,352.70001220703125
BLND.L,2020-09-08 16:18:00,352.6000061035156,352.70001220703125,3185.0,352.70001220703125,352.3999938964844
BLND.L,2020-09-08 16:17:00,352.79998779296875,352.79998779296875,3905.0,352.79998779296875,352.79998779296875
BLND.L,2020-09-08 16:16:00,352.70001220703125,352.70001220703125,454.0,352.70001220703125,352.70001220703125
BLND.L,2020-09-08 16:15:00,352.8999938964844,352.6000061035156,5635.0,352.8999938964844,352.5
