symbol,date,open,volume,high,low,close
JMAT.L,2020-09-09 09:03:00,2591.0,471.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 09:02:00,2588.0,1137.0,2590.0,2588.0,2590.0
JMAT.L,2020-09-09 09:01:00,2585.0,1426.0,2587.0,2584.0,2587.0
JMAT.L,2020-09-09 09:00:00,2584.0,988.0,2585.0,2584.0,2585.0
JMAT.L,2020-09-09 08:59:00,2584.0,312.0,2584.0,2582.0,2582.0
JMAT.L,2020-09-09 08:58:00,2582.0,2083.0,2583.0,2581.0,2583.0
JMAT.L,2020-09-09 08:56:00,2587.0,658.0,2587.0,2585.0,2585.0
JMAT.L,2020-09-09 08:55:00,2587.0,335.0,2587.0,2585.0,2585.0
JMAT.L,2020-09-09 08:54:00,2588.0,380.0,2588.0,2587.0,2587.0
JMAT.L,2020-09-09 08:53:00,2589.0,979.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-09 08:52:00,2590.0,40234.0,2590.0,2587.0,2587.360107421875
JMAT.L,2020-09-09 08:51:00,2587.0,0.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 08:50:00,2587.0,881.0,2587.0,2586.0,2586.0
JMAT.L,2020-09-09 08:49:00,2581.0,626.0,2583.0,2581.0,2583.0
JMAT.L,2020-09-09 08:48:00,2584.0,997.0,2584.0,2580.360107421875,2581.0
JMAT.L,2020-09-09 08:46:00,2584.0,683.0,2584.0,2582.0,2582.0
JMAT.L,2020-09-09 08:45:00,2584.0,1065.0,2585.0,2583.0,2584.0
JMAT.L,2020-09-09 08:44:00,2583.0,601.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 08:43:00,2584.0,85.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-09 08:42:00,2585.0,169.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 08:41:00,2584.0,1039.0,2584.0,2582.0,2584.0
JMAT.L,2020-09-09 08:40:00,2582.0,1080.0,2585.0,2582.0,2585.0
JMAT.L,2020-09-09 08:39:00,2584.0,727.0,2587.0,2580.0,2580.0
JMAT.L,2020-09-09 08:38:00,2584.0,1062.0,2585.0,2584.0,2585.0
JMAT.L,2020-09-09 08:37:00,2582.0,420.0,2582.0,2581.0,2581.0
JMAT.L,2020-09-09 08:36:00,2581.0,268.0,2581.0,2580.0,2580.0
JMAT.L,2020-09-09 08:35:00,2586.0,603.0,2587.0,2583.0,2583.0
JMAT.L,2020-09-09 08:34:00,2582.0,1066.0,2586.0,2582.0,2586.0
JMAT.L,2020-09-09 08:33:00,2585.0,452.0,2586.0,2585.0,2585.0
JMAT.L,2020-09-09 08:32:00,2585.0,1495.0,2586.0,2584.0,2585.0
JMAT.L,2020-09-09 08:31:00,2584.0,637.0,2584.0,2582.0,2584.0
JMAT.L,2020-09-09 08:30:00,2581.0,1820.0,2585.0,2581.0,2582.0
JMAT.L,2020-09-09 08:28:00,2576.452392578125,1.0,2576.452392578125,2576.452392578125,2576.452392578125
JMAT.L,2020-09-09 08:27:00,2576.0,65.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 08:26:00,2572.719970703125,11.0,2572.719970703125,2572.719970703125,2572.719970703125
JMAT.L,2020-09-09 08:25:00,2578.0,1368.0,2578.0,2573.0,2574.0
JMAT.L,2020-09-09 08:24:00,2583.0,960.0,2583.0,2580.0,2580.0
JMAT.L,2020-09-09 08:23:00,2583.0,415.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 08:22:00,2582.0,254.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 08:21:00,2579.0,431.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-09 08:20:00,2570.0,363.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-09 08:19:00,2565.0,1752.0,2570.0,2565.0,2568.0
JMAT.L,2020-09-09 08:18:00,2566.0,923.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 08:17:00,2564.0,131.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 08:16:00,2572.0,1204.0,2572.0,2565.0,2565.0
JMAT.L,2020-09-09 08:15:00,2574.0,235.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 08:14:00,2578.0,1748.0,2580.0,2575.0,2576.0
JMAT.L,2020-09-09 08:13:00,2571.0,2218.0,2576.360107421875,2571.0,2576.0
JMAT.L,2020-09-09 08:12:00,2565.0,1183.0,2571.0,2565.0,2570.0
JMAT.L,2020-09-09 08:11:00,2565.452392578125,679.0,2567.0,2565.452392578125,2567.0
JMAT.L,2020-09-09 08:10:00,2562.0,981.0,2564.0,2562.0,2562.0
JMAT.L,2020-09-09 08:09:00,2559.0,518.0,2561.0,2559.0,2561.0
JMAT.L,2020-09-09 08:08:00,2553.0,1163.0,2557.0,2553.0,2557.0
JMAT.L,2020-09-09 08:07:00,2554.0,360.0,2555.0,2553.0,2555.0
JMAT.L,2020-09-09 08:06:00,2558.0,262.0,2558.0,2556.0,2556.0
JMAT.L,2020-09-09 08:05:00,2552.0,1691.0,2560.0,2552.0,2558.0
JMAT.L,2020-09-09 08:03:00,2555.0,880.0,2559.0,2548.0,2548.0
JMAT.L,2020-09-09 08:02:00,2545.97998046875,284.0,2546.800048828125,2545.97998046875,2546.800048828125
JMAT.L,2020-09-09 08:01:00,2552.0,487.0,2553.02001953125,2552.0,2553.02001953125
JMAT.L,2020-09-09 08:00:00,2546.0,2757.0,2566.0,2546.0,2555.0
JMAT.L,2020-09-08 16:29:00,2571.0,3010.0,2573.0,2569.0,2570.0
JMAT.L,2020-09-08 16:28:00,2571.0,330.0,2571.0,2570.0,2570.0
JMAT.L,2020-09-08 16:27:00,2569.0,1808.0,2571.0,2569.0,2569.0
JMAT.L,2020-09-08 16:26:00,2570.0,743.0,2570.0,2569.0,2569.0
JMAT.L,2020-09-08 16:25:00,2570.0,1077.0,2570.0,2568.0,2570.0
JMAT.L,2020-09-08 16:24:00,2569.0,654.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:23:00,2569.0,72.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:22:00,2566.0,1226.0,2568.0,2564.0,2568.0
JMAT.L,2020-09-08 16:21:00,2567.0,32.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-08 16:20:00,2570.0,1057.0,2570.0,2567.0,2567.0
JMAT.L,2020-09-08 16:19:00,2571.0,596.0,2572.0,2571.0,2571.0
JMAT.L,2020-09-08 16:18:00,2569.0,673.0,2571.0,2569.0,2571.0
JMAT.L,2020-09-08 16:17:00,2568.0,566.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-08 16:16:00,2566.0,1322.0,2567.0,2564.0,2567.0
JMAT.L,2020-09-08 16:15:00,2565.0,171.0,2565.0,2564.5400390625,2564.5400390625
JMAT.L,2020-09-08 16:14:00,2568.0,2472.0,2568.0,2566.0,2566.0
JMAT.L,2020-09-08 16:13:00,2569.0,318.0,2570.0,2569.0,2569.0
JMAT.L,2020-09-08 16:12:00,2568.0,675.0,2569.0,2568.0,2569.0
JMAT.L,2020-09-08 16:11:00,2570.0,1680.0,2570.0,2566.0,2567.0
JMAT.L,2020-09-08 16:10:00,2569.0,559.0,2570.0,2569.0,2569.0
JMAT.L,2020-09-08 16:09:00,2567.0,548.0,2570.0,2567.0,2570.0
JMAT.L,2020-09-08 16:08:00,2566.0,2035.0,2567.0,2565.0,2567.0
JMAT.L,2020-09-08 16:07:00,2566.0,109.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-08 16:06:00,2564.0,141.0,2565.0,2564.0,2565.0
JMAT.L,2020-09-08 16:05:00,2564.0,752.0,2566.0,2564.0,2565.333740234375
JMAT.L,2020-09-08 16:04:00,2562.0,1172.0,2564.0,2561.0,2564.0
JMAT.L,2020-09-08 16:03:00,2566.0,1425.0,2567.0,2562.0,2562.0
JMAT.L,2020-09-08 16:02:00,2561.0,284285.0,2564.0,2561.0,2564.0
JMAT.L,2020-09-08 16:01:00,2558.0,0.0,2558.0,2558.0,2558.0
JMAT.L,2020-09-08 16:00:00,2553.0,4442.0,2554.0,2551.0,2554.0
JMAT.L,2020-09-08 15:59:00,2555.0,426.0,2555.34033203125,2554.0,2555.0
JMAT.L,2020-09-08 15:58:00,2559.0,1041.0,2560.0,2555.0,2555.0
JMAT.L,2020-09-08 15:57:00,2560.0,5143.0,2561.0,2556.0,2560.0
JMAT.L,2020-09-08 15:56:00,2557.0,1180.0,2561.0,2557.0,2561.0
JMAT.L,2020-09-08 15:55:00,2558.0,2596.0,2558.0,2555.0,2558.0
JMAT.L,2020-09-08 15:54:00,2563.0,1980.0,2563.0,2558.0,2558.0
JMAT.L,2020-09-08 15:53:00,2559.0,6068.0,2565.0,2559.0,2564.0
JMAT.L,2020-09-08 15:52:00,2553.0,24466.0,2558.0,2553.0,2558.0
JMAT.L,2020-09-08 15:50:00,2550.0,2353.0,2551.0,2549.0,2551.0
JMAT.L,2020-09-08 15:49:00,2550.0,2162.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:48:00,2550.0,2603.0,2551.0,2550.0,2550.0
JMAT.L,2020-09-08 15:47:00,2552.0,1466.0,2552.0,2550.0,2550.0
JMAT.L,2020-09-08 15:46:00,2550.0,670.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:45:00,2550.0,799.0,2551.0,2550.0,2550.0
JMAT.L,2020-09-08 15:44:00,2550.0,1009.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:43:00,2551.0,1769.0,2551.0,2549.0,2550.0
JMAT.L,2020-09-08 15:42:00,2550.0,5608.0,2551.0,2548.0,2550.0
JMAT.L,2020-09-08 15:41:00,2551.0,2617.0,2551.0,2550.0,2550.0
JMAT.L,2020-09-08 15:40:00,2551.0,688.0,2551.0,2550.0,2550.0
JMAT.L,2020-09-08 15:39:00,2552.0,286.0,2552.0,2550.0,2550.0
JMAT.L,2020-09-08 15:38:00,2550.0,887.0,2551.0,2550.0,2550.0
JMAT.L,2020-09-08 15:37:00,2551.0,1236.0,2551.0,2550.0,2551.0
JMAT.L,2020-09-08 15:36:00,2550.0,1145.0,2551.0,2548.0,2551.0
JMAT.L,2020-09-08 15:35:00,2550.0,739.0,2551.0,2550.0,2550.0
JMAT.L,2020-09-08 15:34:00,2550.0,2903.0,2551.0,2549.0,2551.0
