symbol,date,high,low,close,open,volume
NTAP,2020-09-08 15:01:00,45.40999984741211,45.375,45.38999938964844,45.40999984741211,3511.0
NTAP,2020-09-08 15:00:00,45.41999816894531,45.400001525878906,45.40999984741211,45.41999816894531,2308.0
NTAP,2020-09-08 14:59:00,45.43989944458008,45.380001068115234,45.42499923706055,45.43989944458008,5269.0
NTAP,2020-09-08 14:58:00,45.45000076293945,45.400001525878906,45.45000076293945,45.400001525878906,3293.0
NTAP,2020-09-08 14:57:00,45.400001525878906,45.279998779296875,45.400001525878906,45.279998779296875,6764.0
NTAP,2020-09-08 14:56:00,45.279998779296875,45.220001220703125,45.27000045776367,45.220001220703125,3201.0
NTAP,2020-09-08 14:55:00,45.244998931884766,45.209999084472656,45.220001220703125,45.224998474121094,3767.0
NTAP,2020-09-08 14:54:00,45.25,45.20000076293945,45.2400016784668,45.209999084472656,1993.0
NTAP,2020-09-08 14:53:00,45.23500061035156,45.18000030517578,45.209999084472656,45.22999954223633,5654.0
NTAP,2020-09-08 14:52:00,45.279998779296875,45.22999954223633,45.22999954223633,45.27000045776367,7849.0
NTAP,2020-09-08 14:51:00,45.349998474121094,45.279998779296875,45.279998779296875,45.349998474121094,3083.0
NTAP,2020-09-08 14:50:00,45.34000015258789,45.310001373291016,45.34000015258789,45.33000183105469,3171.0
NTAP,2020-09-08 14:49:00,45.369998931884766,45.34000015258789,45.34000015258789,45.349998474121094,5086.0
NTAP,2020-09-08 14:48:00,45.36000061035156,45.31999969482422,45.36000061035156,45.31999969482422,3388.0
NTAP,2020-09-08 14:47:00,45.34000015258789,45.29499816894531,45.310001373291016,45.33000183105469,3361.0
NTAP,2020-09-08 14:46:00,45.380001068115234,45.31999969482422,45.31999969482422,45.380001068115234,3492.0
NTAP,2020-09-08 14:45:00,45.39500045776367,45.349998474121094,45.39500045776367,45.36000061035156,2330.0
NTAP,2020-09-08 14:44:00,45.41999816894531,45.33000183105469,45.33000183105469,45.40999984741211,8771.0
NTAP,2020-09-08 14:43:00,45.42499923706055,45.40999984741211,45.415000915527344,45.41999816894531,2850.0
NTAP,2020-09-08 14:42:00,45.43000030517578,45.38999938964844,45.43000030517578,45.38999938964844,3623.0
NTAP,2020-09-08 14:41:00,45.40999984741211,45.38999938964844,45.38999938964844,45.40999984741211,2511.0
NTAP,2020-09-08 14:40:00,45.41999816894531,45.38999938964844,45.400001525878906,45.41999816894531,2088.0
NTAP,2020-09-08 14:39:00,45.439998626708984,45.38999938964844,45.40999984741211,45.439998626708984,4304.0
NTAP,2020-09-08 14:38:00,45.459999084472656,45.41999816894531,45.439998626708984,45.439998626708984,5032.0
NTAP,2020-09-08 14:37:00,45.45000076293945,45.400001525878906,45.45000076293945,45.439998626708984,11865.0
NTAP,2020-09-08 14:36:00,45.47999954223633,45.45000076293945,45.45000076293945,45.470001220703125,3591.0
NTAP,2020-09-08 14:35:00,45.4900016784668,45.46500015258789,45.46500015258789,45.470001220703125,3727.0
NTAP,2020-09-08 14:34:00,45.470001220703125,45.45500183105469,45.470001220703125,45.459999084472656,2128.0
NTAP,2020-09-08 14:33:00,45.46500015258789,45.435001373291016,45.45000076293945,45.459999084472656,2543.0
NTAP,2020-09-08 14:32:00,45.5,45.439998626708984,45.45000076293945,45.5,4780.0
NTAP,2020-09-08 14:31:00,45.52000045776367,45.5,45.5,45.519901275634766,2037.0
NTAP,2020-09-08 14:30:00,45.52000045776367,45.5,45.52000045776367,45.52000045776367,2805.0
NTAP,2020-09-08 14:29:00,45.52000045776367,45.5,45.52000045776367,45.5,2014.0
NTAP,2020-09-08 14:28:00,45.5099983215332,45.5,45.5,45.5,2651.0
NTAP,2020-09-08 14:27:00,45.540000915527344,45.5,45.5,45.540000915527344,3170.0
NTAP,2020-09-08 14:26:00,45.540000915527344,45.5099983215332,45.540000915527344,45.51499938964844,3043.0
NTAP,2020-09-08 14:25:00,45.540000915527344,45.52000045776367,45.52000045776367,45.529998779296875,1985.0
NTAP,2020-09-08 14:24:00,45.540000915527344,45.52000045776367,45.529998779296875,45.529998779296875,3305.0
NTAP,2020-09-08 14:23:00,45.529998779296875,45.52000045776367,45.52000045776367,45.529998779296875,2073.0
NTAP,2020-09-08 14:22:00,45.55500030517578,45.51499938964844,45.529998779296875,45.55500030517578,4766.0
NTAP,2020-09-08 14:21:00,45.59000015258789,45.560001373291016,45.560001373291016,45.59000015258789,2590.0
NTAP,2020-09-08 14:20:00,45.61000061035156,45.58000183105469,45.59000015258789,45.61000061035156,2650.0
NTAP,2020-09-08 14:19:00,45.61119842529297,45.59000015258789,45.61119842529297,45.59000015258789,4276.0
NTAP,2020-09-08 14:18:00,45.599998474121094,45.56999969482422,45.599998474121094,45.59000015258789,1832.0
NTAP,2020-09-08 14:17:00,45.60499954223633,45.58000183105469,45.599998474121094,45.595001220703125,3101.0
NTAP,2020-09-08 14:16:00,45.630001068115234,45.599998474121094,45.599998474121094,45.630001068115234,2435.0
NTAP,2020-09-08 14:15:00,45.6349983215332,45.61000061035156,45.6349983215332,45.619998931884766,1938.0
NTAP,2020-09-08 14:14:00,45.619998931884766,45.61000061035156,45.619998931884766,45.619998931884766,1839.0
NTAP,2020-09-08 14:13:00,45.66999816894531,45.619998931884766,45.619998931884766,45.66999816894531,2751.0
NTAP,2020-09-08 14:12:00,45.66999816894531,45.650001525878906,45.66999816894531,45.65999984741211,1945.0
NTAP,2020-09-08 14:11:00,45.6349983215332,45.61000061035156,45.6349983215332,45.630001068115234,4196.0
NTAP,2020-09-08 14:10:00,45.65999984741211,45.63529968261719,45.63529968261719,45.65999984741211,2983.0
NTAP,2020-09-08 14:09:00,45.65999984741211,45.63999938964844,45.63999938964844,45.650001525878906,2527.0
NTAP,2020-09-08 14:08:00,45.65999984741211,45.63999938964844,45.63999938964844,45.63999938964844,3056.0
NTAP,2020-09-08 14:07:00,45.650001525878906,45.630001068115234,45.650001525878906,45.630001068115234,1477.0
NTAP,2020-09-08 14:06:00,45.66999816894531,45.599998474121094,45.625,45.66999816894531,4194.0
NTAP,2020-09-08 14:05:00,45.66999816894531,45.630001068115234,45.66999816894531,45.650001525878906,2782.0
NTAP,2020-09-08 14:04:00,45.650001525878906,45.619998931884766,45.650001525878906,45.619998931884766,1329.0
NTAP,2020-09-08 14:03:00,45.61000061035156,45.59000015258789,45.599998474121094,45.60499954223633,2282.0
NTAP,2020-09-08 14:02:00,45.61000061035156,45.595001220703125,45.61000061035156,45.595001220703125,2073.0
NTAP,2020-09-08 14:01:00,45.619998931884766,45.58000183105469,45.599998474121094,45.619998931884766,3109.0
NTAP,2020-09-08 14:00:00,45.66999816894531,45.61000061035156,45.630001068115234,45.66999816894531,8091.0
NTAP,2020-09-08 13:59:00,45.68000030517578,45.630001068115234,45.650001525878906,45.68000030517578,2506.0
NTAP,2020-09-08 13:58:00,45.70000076293945,45.689998626708984,45.689998626708984,45.70000076293945,3911.0
NTAP,2020-09-08 13:57:00,45.75,45.70000076293945,45.709999084472656,45.75,3322.0
NTAP,2020-09-08 13:56:00,45.7599983215332,45.7400016784668,45.75,45.7599983215332,4558.0
NTAP,2020-09-08 13:55:00,45.77000045776367,45.7400016784668,45.7599983215332,45.7599983215332,2642.0
NTAP,2020-09-08 13:54:00,45.75,45.7400016784668,45.75,45.75,1429.0
NTAP,2020-09-08 13:53:00,45.77000045776367,45.7400016784668,45.7599983215332,45.7599983215332,3086.0
NTAP,2020-09-08 13:52:00,45.77000045776367,45.7599983215332,45.7599983215332,45.7599983215332,2083.0
NTAP,2020-09-08 13:51:00,45.77000045776367,45.72999954223633,45.76499938964844,45.755001068115234,2690.0
NTAP,2020-09-08 13:50:00,45.77000045776367,45.75,45.7599983215332,45.7599983215332,2086.0
NTAP,2020-09-08 13:49:00,45.77000045776367,45.755001068115234,45.77000045776367,45.76499938964844,3315.0
NTAP,2020-09-08 13:48:00,45.77000045776367,45.73500061035156,45.7599983215332,45.73500061035156,952.0
NTAP,2020-09-08 13:47:00,45.75,45.709999084472656,45.72999954223633,45.75,2186.0
NTAP,2020-09-08 13:46:00,45.77000045776367,45.72999954223633,45.7599983215332,45.72999954223633,2937.0
NTAP,2020-09-08 13:45:00,45.77000045776367,45.7400016784668,45.7400016784668,45.744998931884766,3080.0
NTAP,2020-09-08 13:44:00,45.7400016784668,45.720001220703125,45.7400016784668,45.72999954223633,1502.0
NTAP,2020-09-08 13:43:00,45.744998931884766,45.72999954223633,45.7400016784668,45.731998443603516,3969.0
NTAP,2020-09-08 13:42:00,45.75,45.7400016784668,45.7400016784668,45.7489013671875,2479.0
NTAP,2020-09-08 13:41:00,45.7599983215332,45.744998931884766,45.75,45.7599983215332,849.0
NTAP,2020-09-08 13:40:00,45.755001068115234,45.7400016784668,45.755001068115234,45.7400016784668,1120.0
NTAP,2020-09-08 13:39:00,45.779998779296875,45.7400016784668,45.7400016784668,45.779998779296875,4274.0
NTAP,2020-09-08 13:38:00,45.779998779296875,45.7599983215332,45.775001525878906,45.77000045776367,2886.0
NTAP,2020-09-08 13:37:00,45.779998779296875,45.7599983215332,45.779998779296875,45.779998779296875,4636.0
NTAP,2020-09-08 13:36:00,45.77000045776367,45.76499938964844,45.77000045776367,45.76499938964844,1335.0
NTAP,2020-09-08 13:35:00,45.76679992675781,45.7400016784668,45.7666015625,45.7400016784668,2972.0
NTAP,2020-09-08 13:34:00,45.75,45.7400016784668,45.7400016784668,45.7400016784668,1766.0
NTAP,2020-09-08 13:33:00,45.709999084472656,45.68000030517578,45.709999084472656,45.689998626708984,2612.0
NTAP,2020-09-08 13:32:00,45.71659851074219,45.68000030517578,45.70000076293945,45.68000030517578,2957.0
NTAP,2020-09-08 13:31:00,45.70000076293945,45.68000030517578,45.68000030517578,45.68000030517578,2833.0
NTAP,2020-09-08 13:30:00,45.70000076293945,45.61000061035156,45.689998626708984,45.65999984741211,7060.0
NTAP,2020-09-08 13:29:00,45.66999816894531,45.64500045776367,45.66999816894531,45.64500045776367,2140.0
NTAP,2020-09-08 13:28:00,45.65999984741211,45.63999938964844,45.63999938964844,45.654998779296875,2234.0
NTAP,2020-09-08 13:27:00,45.689998626708984,45.65999984741211,45.65999984741211,45.689998626708984,3763.0
NTAP,2020-09-08 13:26:00,45.69499969482422,45.665000915527344,45.69499969482422,45.66999816894531,1947.0
NTAP,2020-09-08 13:25:00,45.685001373291016,45.66999816894531,45.66999816894531,45.68000030517578,2018.0
NTAP,2020-09-08 13:24:00,45.68000030517578,45.665000915527344,45.66999816894531,45.68000030517578,1955.0
NTAP,2020-09-08 13:23:00,45.709999084472656,45.689998626708984,45.689998626708984,45.70000076293945,1581.0
NTAP,2020-09-08 13:22:00,45.70500183105469,45.70500183105469,45.70500183105469,45.70500183105469,314.0
NTAP,2020-09-08 13:21:00,45.720001220703125,45.685001373291016,45.70000076293945,45.720001220703125,4038.0
NTAP,2020-09-08 13:20:00,45.724998474121094,45.71500015258789,45.724998474121094,45.720001220703125,3520.0
NTAP,2020-09-08 13:19:00,45.744998931884766,45.720001220703125,45.72999954223633,45.720001220703125,1847.0
NTAP,2020-09-08 13:18:00,45.7400016784668,45.724998474121094,45.724998474121094,45.73500061035156,2242.0
NTAP,2020-09-08 13:17:00,45.72999954223633,45.685001373291016,45.72999954223633,45.685001373291016,3502.0
NTAP,2020-09-08 13:16:00,45.68000030517578,45.67499923706055,45.68000030517578,45.68000030517578,999.0
NTAP,2020-09-08 13:15:00,45.689998626708984,45.665000915527344,45.68000030517578,45.689998626708984,2645.0
NTAP,2020-09-08 13:14:00,45.70000076293945,45.689998626708984,45.689998626708984,45.689998626708984,2444.0
NTAP,2020-09-08 13:13:00,45.709999084472656,45.68000030517578,45.68000030517578,45.709999084472656,2266.0
NTAP,2020-09-08 13:12:00,45.724998474121094,45.70500183105469,45.71500015258789,45.720001220703125,3350.0
NTAP,2020-09-08 13:11:00,45.7400016784668,45.71500015258789,45.720001220703125,45.720001220703125,2648.0
NTAP,2020-09-08 13:10:00,45.72999954223633,45.650001525878906,45.72999954223633,45.650001525878906,2729.0
NTAP,2020-09-08 13:09:00,45.700199127197266,45.650001525878906,45.650001525878906,45.65999984741211,6051.0
NTAP,2020-09-08 13:08:00,45.654998779296875,45.61000061035156,45.650001525878906,45.619998931884766,2242.0
NTAP,2020-09-08 13:07:00,45.61000061035156,45.599998474121094,45.61000061035156,45.599998474121094,951.0
NTAP,2020-09-08 13:06:00,45.619998931884766,45.599998474121094,45.60499954223633,45.619998931884766,1935.0
NTAP,2020-09-08 13:05:00,45.61000061035156,45.560001373291016,45.61000061035156,45.58000183105469,5241.0
NTAP,2020-09-08 13:04:00,45.599998474121094,45.59000015258789,45.599998474121094,45.599998474121094,1688.0
NTAP,2020-09-08 13:03:00,45.61000061035156,45.58000183105469,45.599998474121094,45.61000061035156,1754.0
NTAP,2020-09-08 13:02:00,45.599998474121094,45.59000015258789,45.59000015258789,45.599998474121094,2841.0
NTAP,2020-09-08 13:01:00,45.599998474121094,45.58000183105469,45.58000183105469,45.599998474121094,1645.0
NTAP,2020-09-08 13:00:00,45.619998931884766,45.599998474121094,45.61000061035156,45.599998474121094,3086.0
NTAP,2020-09-08 12:59:00,45.630001068115234,45.60499954223633,45.60499954223633,45.630001068115234,2807.0
NTAP,2020-09-08 12:58:00,45.630001068115234,45.60499954223633,45.630001068115234,45.6150016784668,5610.0
NTAP,2020-09-08 12:57:00,45.61000061035156,45.599998474121094,45.61000061035156,45.61000061035156,3403.0
NTAP,2020-09-08 12:56:00,45.63999938964844,45.619998931884766,45.625,45.630001068115234,4212.0
NTAP,2020-09-08 12:55:00,45.630001068115234,45.60499954223633,45.630001068115234,45.61000061035156,1332.0
NTAP,2020-09-08 12:54:00,45.625,45.60499954223633,45.625,45.61000061035156,1665.0
NTAP,2020-09-08 12:53:00,45.64500045776367,45.619998931884766,45.630001068115234,45.64500045776367,3291.0
NTAP,2020-09-08 12:52:00,45.650001525878906,45.619998931884766,45.63999938964844,45.62739944458008,2699.0
NTAP,2020-09-08 12:51:00,45.619998931884766,45.56999969482422,45.619998931884766,45.56999969482422,869.0
NTAP,2020-09-08 12:50:00,45.54999923706055,45.540000915527344,45.54990005493164,45.54999923706055,3484.0
NTAP,2020-09-08 12:49:00,45.564998626708984,45.55500030517578,45.55500030517578,45.560001373291016,1655.0
NTAP,2020-09-08 12:48:00,45.59000015258789,45.564998626708984,45.56999969482422,45.58000183105469,2029.0
NTAP,2020-09-08 12:47:00,45.599998474121094,45.59000015258789,45.59000015258789,45.59000015258789,2758.0
NTAP,2020-09-08 12:46:00,45.59000015258789,45.54999923706055,45.59000015258789,45.54999923706055,2357.0
NTAP,2020-09-08 12:45:00,45.63999938964844,45.56999969482422,45.56999969482422,45.59000015258789,5462.0
NTAP,2020-09-08 12:44:00,45.59000015258789,45.56060028076172,45.573299407958984,45.56060028076172,1960.0
NTAP,2020-09-08 12:43:00,45.61000061035156,45.540000915527344,45.61000061035156,45.58000183105469,5031.0
NTAP,2020-09-08 12:42:00,45.58000183105469,45.54999923706055,45.58000183105469,45.54999923706055,2189.0
NTAP,2020-09-08 12:41:00,45.59000015258789,45.540000915527344,45.540000915527344,45.59000015258789,2835.0
NTAP,2020-09-08 12:40:00,45.599998474121094,45.54999923706055,45.599998474121094,45.54999923706055,2076.0
NTAP,2020-09-08 12:39:00,45.560001373291016,45.529998779296875,45.529998779296875,45.529998779296875,3781.0
NTAP,2020-09-08 12:38:00,45.56999969482422,45.529998779296875,45.54499816894531,45.54999923706055,4790.0
NTAP,2020-09-08 12:37:00,45.59000015258789,45.54999923706055,45.560001373291016,45.59000015258789,3257.0
NTAP,2020-09-08 12:36:00,45.619998931884766,45.59000015258789,45.59000015258789,45.619998931884766,1392.0
NTAP,2020-09-08 12:35:00,45.6349983215332,45.61000061035156,45.630001068115234,45.61000061035156,2031.0
NTAP,2020-09-08 12:34:00,45.630001068115234,45.60499954223633,45.619998931884766,45.61000061035156,2704.0
NTAP,2020-09-08 12:33:00,45.67499923706055,45.61000061035156,45.619998931884766,45.67499923706055,2399.0
NTAP,2020-09-08 12:32:00,45.689998626708984,45.66999816894531,45.68000030517578,45.68000030517578,1535.0
NTAP,2020-09-08 12:31:00,45.630001068115234,45.599998474121094,45.630001068115234,45.61000061035156,2521.0
NTAP,2020-09-08 12:30:00,45.63999938964844,45.58000183105469,45.59870147705078,45.630001068115234,2777.0
NTAP,2020-09-08 12:29:00,45.630001068115234,45.599998474121094,45.61000061035156,45.6150016784668,1290.0
NTAP,2020-09-08 12:28:00,45.689998626708984,45.63999938964844,45.63999938964844,45.68000030517578,2057.0
NTAP,2020-09-08 12:27:00,45.685001373291016,45.665000915527344,45.685001373291016,45.665000915527344,1147.0
NTAP,2020-09-08 12:26:00,45.70000076293945,45.68000030517578,45.68000030517578,45.689998626708984,1054.0
NTAP,2020-09-08 12:25:00,45.720001220703125,45.68000030517578,45.689998626708984,45.70000076293945,18555.0
NTAP,2020-09-08 12:24:00,45.7400016784668,45.689998626708984,45.689998626708984,45.7400016784668,7015.0
NTAP,2020-09-08 12:23:00,45.75,45.709999084472656,45.72999954223633,45.720001220703125,3540.0
NTAP,2020-09-08 12:22:00,45.720001220703125,45.650001525878906,45.720001220703125,45.650001525878906,2133.0
NTAP,2020-09-08 12:21:00,45.630001068115234,45.599998474121094,45.630001068115234,45.61000061035156,1645.0
NTAP,2020-09-08 12:20:00,45.64500045776367,45.61000061035156,45.61000061035156,45.64500045776367,1722.0
NTAP,2020-09-08 12:19:00,45.63999938964844,45.58000183105469,45.63999938964844,45.59000015258789,17004.0
NTAP,2020-09-08 12:18:00,45.61000061035156,45.57500076293945,45.58000183105469,45.599998474121094,14441.0
NTAP,2020-09-08 12:17:00,45.61000061035156,45.595001220703125,45.599998474121094,45.61000061035156,2382.0
NTAP,2020-09-08 12:16:00,45.619998931884766,45.58000183105469,45.61000061035156,45.619998931884766,16269.0
NTAP,2020-09-08 12:15:00,45.61000061035156,45.540000915527344,45.61000061035156,45.540000915527344,1738.0
NTAP,2020-09-08 12:14:00,45.54999923706055,45.52000045776367,45.540000915527344,45.540000915527344,2759.0
NTAP,2020-09-08 12:13:00,45.560001373291016,45.540000915527344,45.54999923706055,45.560001373291016,1551.0
NTAP,2020-09-08 12:12:00,45.540000915527344,45.5099983215332,45.52000045776367,45.52000045776367,3644.0
NTAP,2020-09-08 12:11:00,45.4900016784668,45.470001220703125,45.4900016784668,45.47999954223633,1272.0
NTAP,2020-09-08 12:10:00,45.5099983215332,45.45500183105469,45.4900016784668,45.45500183105469,2257.0
NTAP,2020-09-08 12:09:00,45.470001220703125,45.45000076293945,45.45000076293945,45.470001220703125,2166.0
NTAP,2020-09-08 12:08:00,45.52000045776367,45.459999084472656,45.47999954223633,45.46500015258789,2702.0
NTAP,2020-09-08 12:07:00,45.4900016784668,45.36000061035156,45.4900016784668,45.380001068115234,6255.0
NTAP,2020-09-08 12:06:00,45.439998626708984,45.369998931884766,45.369998931884766,45.41999816894531,2916.0
NTAP,2020-09-08 12:05:00,45.43000030517578,45.40999984741211,45.43000030517578,45.41999816894531,1241.0
NTAP,2020-09-08 12:04:00,45.43000030517578,45.415000915527344,45.415000915527344,45.43000030517578,1312.0
NTAP,2020-09-08 12:03:00,45.470001220703125,45.43000030517578,45.439998626708984,45.46609878540039,3770.0
NTAP,2020-09-08 12:02:00,45.45000076293945,45.38999938964844,45.439998626708984,45.38999938964844,2614.0
NTAP,2020-09-08 12:01:00,45.38999938964844,45.349998474121094,45.38999938964844,45.380001068115234,3260.0
NTAP,2020-09-08 12:00:00,45.369998931884766,45.34590148925781,45.36000061035156,45.349998474121094,3579.0
NTAP,2020-09-08 11:59:00,45.415000915527344,45.36000061035156,45.36000061035156,45.39500045776367,4441.0
NTAP,2020-09-08 11:58:00,45.400001525878906,45.349998474121094,45.38999938964844,45.349998474121094,1953.0
NTAP,2020-09-08 11:57:00,45.40999984741211,45.36000061035156,45.36000061035156,45.380001068115234,4989.0
NTAP,2020-09-08 11:56:00,45.400001525878906,45.34000015258789,45.36000061035156,45.380001068115234,12700.0
NTAP,2020-09-08 11:55:00,45.38999938964844,45.31999969482422,45.380001068115234,45.31999969482422,7214.0
NTAP,2020-09-08 11:54:00,45.38999938964844,45.34000015258789,45.34000015258789,45.380001068115234,4207.0
NTAP,2020-09-08 11:53:00,45.38999938964844,45.349998474121094,45.369998931884766,45.36000061035156,3098.0
NTAP,2020-09-08 11:52:00,45.369998931884766,45.33000183105469,45.349998474121094,45.369998931884766,3659.0
NTAP,2020-09-08 11:51:00,45.470001220703125,45.380001068115234,45.380001068115234,45.43000030517578,4051.0
NTAP,2020-09-08 11:50:00,45.45000076293945,45.41999816894531,45.43000030517578,45.45000076293945,4705.0
NTAP,2020-09-08 11:49:00,45.47999954223633,45.439998626708984,45.439998626708984,45.47999954223633,4015.0
NTAP,2020-09-08 11:48:00,45.4900016784668,45.43000030517578,45.4900016784668,45.459999084472656,3676.0
NTAP,2020-09-08 11:47:00,45.5099983215332,45.45000076293945,45.45000076293945,45.5,2091.0
NTAP,2020-09-08 11:46:00,45.5,45.459999084472656,45.4900016784668,45.47999954223633,4288.0
NTAP,2020-09-08 11:45:00,45.52000045776367,45.5,45.5,45.51499938964844,2436.0
NTAP,2020-09-08 11:44:00,45.56999969482422,45.5099983215332,45.525001525878906,45.564998626708984,5596.0
NTAP,2020-09-08 11:43:00,45.56999969482422,45.540000915527344,45.560001373291016,45.540000915527344,6799.0
