symbol,date,volume,close,open,high,low
DGE.L,2020-09-09 12:35:00,2118.0,2634.5,2635.0,2635.0,2634.5
DGE.L,2020-09-09 12:34:00,1242.0,2634.0,2635.0,2636.0,2634.0
DGE.L,2020-09-09 12:33:00,5131.0,2634.800048828125,2631.5,2634.800048828125,2631.5
DGE.L,2020-09-09 12:32:00,421.0,2631.0,2631.0,2631.5,2631.0
DGE.L,2020-09-09 12:31:00,1947.0,2630.5,2630.0,2630.5,2630.0
DGE.L,2020-09-09 12:30:00,3474.0,2630.0,2630.60009765625,2630.60009765625,2629.5
DGE.L,2020-09-09 12:29:00,1930.0,2631.0,2630.5,2631.0,2630.199951171875
DGE.L,2020-09-09 12:28:00,3374.0,2630.5,2629.5,2630.5,2629.5
DGE.L,2020-09-09 12:27:00,1898.0,2629.5,2629.679931640625,2629.679931640625,2628.5
DGE.L,2020-09-09 12:26:00,1254.0,2630.297607421875,2629.0,2630.297607421875,2629.0
DGE.L,2020-09-09 12:25:00,3086.0,2629.5,2631.5,2631.5,2629.5
DGE.L,2020-09-09 12:24:00,924.0,2631.0,2631.0,2631.773681640625,2631.0
DGE.L,2020-09-09 12:23:00,1545.0,2630.0,2631.0,2632.0,2630.0
DGE.L,2020-09-09 12:22:00,3782.0,2630.5,2630.5,2630.5,2629.85791015625
DGE.L,2020-09-09 12:21:00,453.0,2631.0,2631.5,2631.5,2631.0
DGE.L,2020-09-09 12:20:00,484.0,2631.090087890625,2631.5,2631.5,2631.0
DGE.L,2020-09-09 12:19:00,1449.0,2630.5,2630.0,2630.5,2630.0
DGE.L,2020-09-09 12:18:00,3312.0,2630.0,2629.0,2630.0,2629.0
DGE.L,2020-09-09 12:17:00,559.0,2629.0,2628.199951171875,2629.0,2628.199951171875
DGE.L,2020-09-09 12:16:00,1148.0,2628.5,2627.0,2628.5,2627.0
DGE.L,2020-09-09 12:15:00,1823.0,2627.5,2628.5,2628.5,2627.5
DGE.L,2020-09-09 12:14:00,1649.0,2628.5,2628.0,2628.5,2627.0
DGE.L,2020-09-09 12:13:00,2478.0,2628.0,2628.0,2628.5,2627.5
DGE.L,2020-09-09 12:12:00,6628.0,2628.0,2627.0,2628.0,2626.5
DGE.L,2020-09-09 12:11:00,1085.0,2627.0,2626.5,2627.0,2626.5
DGE.L,2020-09-09 12:10:00,765.0,2626.0,2627.0,2627.0,2626.0
DGE.L,2020-09-09 12:09:00,512.0,2627.0,2627.0,2627.0,2627.0
DGE.L,2020-09-09 12:08:00,1304.0,2627.0,2627.5,2627.5,2626.5
DGE.L,2020-09-09 12:07:00,2206.0,2627.0,2629.5,2630.0,2627.0
DGE.L,2020-09-09 12:06:00,255.0,2629.5,2629.5,2629.5,2629.5
DGE.L,2020-09-09 12:05:00,674.0,2628.5,2629.5,2629.5,2628.5
DGE.L,2020-09-09 12:04:00,1598.0,2630.5,2631.0,2632.0,2630.5
DGE.L,2020-09-09 12:03:00,596.0,2631.0,2632.0,2632.0,2631.0
DGE.L,2020-09-09 12:02:00,4261.0,2630.0,2634.0,2634.0,2629.5
DGE.L,2020-09-09 11:59:00,929.0,2632.0,2631.5,2632.0,2631.5
DGE.L,2020-09-09 11:58:00,2040.0,2632.0,2633.0,2633.0,2632.0
DGE.L,2020-09-09 11:57:00,3109.0,2633.5,2635.0,2635.0,2632.5
DGE.L,2020-09-09 11:56:00,8701.0,2634.5,2632.5,2634.5,2632.273681640625
DGE.L,2020-09-09 11:55:00,3476.0,2632.0,2632.5,2632.5,2632.0
DGE.L,2020-09-09 11:54:00,23.0,2633.0,2632.5,2633.0,2632.5
DGE.L,2020-09-09 11:53:00,1151.0,2632.0,2632.5,2632.5,2632.0
DGE.L,2020-09-09 11:52:00,3873.0,2633.0,2633.5,2633.5,2631.5
DGE.L,2020-09-09 11:51:00,1224.0,2634.0,2634.273681640625,2634.273681640625,2633.615966796875
DGE.L,2020-09-09 11:50:00,442.0,2633.0,2633.5,2633.5,2633.0
DGE.L,2020-09-09 11:49:00,425.0,2633.5,2633.5,2634.0,2633.39990234375
DGE.L,2020-09-09 11:48:00,512.0,2633.0,2633.5,2633.5,2633.0
DGE.L,2020-09-09 11:47:00,986.0,2633.773681640625,2634.0,2634.5,2633.773681640625
DGE.L,2020-09-09 11:46:00,1096.0,2634.0,2635.0,2635.0,2634.0
DGE.L,2020-09-09 11:45:00,2916.0,2634.0,2635.0,2635.800048828125,2634.0
DGE.L,2020-09-09 11:44:00,341.0,2635.0,2634.5,2635.0,2634.5
DGE.L,2020-09-09 11:43:00,1402.0,2634.5,2635.5,2635.5,2634.0
DGE.L,2020-09-09 11:42:00,639.0,2636.0,2636.5,2636.5,2636.0
DGE.L,2020-09-09 11:41:00,3713.0,2636.615966796875,2636.0,2637.0,2635.5
DGE.L,2020-09-09 11:40:00,1076.0,2636.0,2636.5,2636.5,2635.5
DGE.L,2020-09-09 11:39:00,1307.0,2636.5,2636.5,2637.0,2636.5
DGE.L,2020-09-09 11:38:00,1518.0,2637.0,2638.0,2638.0,2637.0
DGE.L,2020-09-09 11:37:00,1144.0,2638.5,2638.0,2638.5,2637.5
DGE.L,2020-09-09 11:36:00,554.0,2637.5,2638.0,2638.0,2637.5
DGE.L,2020-09-09 11:35:00,2485.0,2637.5,2639.0,2639.0,2637.5
DGE.L,2020-09-09 11:34:00,1221.0,2638.0,2637.0,2638.0,2637.0
DGE.L,2020-09-09 11:33:00,1053.0,2636.5,2637.0,2637.0,2636.0
DGE.L,2020-09-09 11:32:00,546.0,2637.5,2638.0,2638.0,2637.5
DGE.L,2020-09-09 11:31:00,481.0,2638.300048828125,2638.0,2638.300048828125,2638.0
DGE.L,2020-09-09 11:30:00,839.0,2637.699951171875,2638.5,2639.5,2637.699951171875
DGE.L,2020-09-09 11:29:00,412.0,2639.0,2639.0,2639.0,2638.5
DGE.L,2020-09-09 11:28:00,1098.0,2639.0,2640.0,2640.0,2639.0
DGE.L,2020-09-09 11:27:00,268.0,2640.0,2640.5,2640.5,2640.0
DGE.L,2020-09-09 11:26:00,508.0,2640.0,2640.0,2640.0,2640.0
DGE.L,2020-09-09 11:25:00,2058.0,2640.0,2640.0,2640.0,2639.5
DGE.L,2020-09-09 11:24:00,932.0,2640.800048828125,2641.0,2641.0,2640.5
DGE.L,2020-09-09 11:23:00,1674.0,2641.0,2640.5,2641.5,2640.5
DGE.L,2020-09-09 11:22:00,6064.0,2640.0,2639.0,2640.0,2638.5
DGE.L,2020-09-09 11:21:00,1672.0,2639.0,2639.699951171875,2639.699951171875,2638.0
DGE.L,2020-09-09 11:20:00,2049.0,2639.0,2640.5,2640.5,2638.5
DGE.L,2020-09-09 11:19:00,1203.0,2640.5,2639.6162109375,2640.5,2639.5
DGE.L,2020-09-09 11:18:00,1045.0,2640.0,2640.0,2640.0,2639.0
DGE.L,2020-09-09 11:17:00,50.0,2640.3837890625,2640.3837890625,2640.3837890625,2640.3837890625
DGE.L,2020-09-09 11:16:00,935.0,2640.5,2640.5,2640.5,2639.5
DGE.L,2020-09-09 11:15:00,3908.0,2640.5,2639.5,2641.5,2639.5
DGE.L,2020-09-09 11:14:00,2466.0,2640.0,2641.0,2641.76513671875,2640.0
DGE.L,2020-09-09 11:13:00,2024.0,2640.0,2640.27001953125,2640.5,2639.5
DGE.L,2020-09-09 11:12:00,1762.0,2641.0,2642.0,2642.0,2640.5
DGE.L,2020-09-09 11:11:00,305.0,2642.882568359375,2642.5,2642.882568359375,2642.5
DGE.L,2020-09-09 11:10:00,3474.0,2644.0,2644.5,2645.5,2644.0
DGE.L,2020-09-09 11:09:00,537.0,2644.5,2643.5,2644.5,2643.5
DGE.L,2020-09-09 11:08:00,1867.0,2643.0,2643.0,2643.0,2642.0
DGE.L,2020-09-09 11:07:00,1442.0,2642.5,2641.5,2642.5,2641.5
DGE.L,2020-09-09 11:06:00,5272.0,2641.199951171875,2639.179931640625,2641.5,2639.0
DGE.L,2020-09-09 11:05:00,1757.0,2639.5,2641.0,2641.0,2639.5
DGE.L,2020-09-09 11:04:00,5800.0,2641.0,2643.5,2643.5,2641.0
DGE.L,2020-09-09 11:03:00,1651.0,2643.5,2643.5,2644.0,2643.5
DGE.L,2020-09-09 11:02:00,1158.0,2643.0,2644.5,2644.5,2643.0
DGE.L,2020-09-09 11:01:00,1261.0,2644.0,2646.0,2646.0,2644.0
DGE.L,2020-09-09 11:00:00,1739.0,2646.5,2645.0,2647.0,2644.616455078125
DGE.L,2020-09-09 10:59:00,447.0,2645.0,2644.5,2645.0,2644.5
DGE.L,2020-09-09 10:58:00,1458.0,2644.5,2645.0,2645.5,2644.5
DGE.L,2020-09-09 10:57:00,2341.0,2644.5,2642.199951171875,2644.5,2642.0
DGE.L,2020-09-09 10:56:00,1522.0,2642.0,2642.5,2642.5,2642.0
DGE.L,2020-09-09 10:55:00,3199.0,2641.5,2639.5,2641.5,2639.5
DGE.L,2020-09-09 10:54:00,1207.0,2640.0,2640.5,2640.5,2640.0
DGE.L,2020-09-09 10:53:00,813.0,2641.0,2640.5,2641.1162109375,2640.5
DGE.L,2020-09-09 10:52:00,1495.0,2640.0,2640.699951171875,2640.699951171875,2640.0
DGE.L,2020-09-09 10:51:00,612.0,2640.0,2641.0,2641.0,2639.0
DGE.L,2020-09-09 10:50:00,1243.0,2641.0,2640.5,2641.5,2640.5
DGE.L,2020-09-09 10:49:00,1094.0,2641.0,2641.0,2641.5,2641.0
DGE.L,2020-09-09 10:48:00,1279.0,2640.5,2641.0,2641.0,2640.5
DGE.L,2020-09-09 10:47:00,899.0,2640.5,2642.5,2642.5,2640.0
DGE.L,2020-09-09 10:46:00,537.0,2642.0,2642.797607421875,2642.797607421875,2642.0
DGE.L,2020-09-09 10:45:00,1978.0,2642.5,2642.0,2643.5,2642.0
DGE.L,2020-09-09 10:44:00,626.0,2641.5,2641.5,2641.5,2641.5
DGE.L,2020-09-09 10:43:00,1048.0,2641.800048828125,2641.5,2641.800048828125,2641.5
DGE.L,2020-09-09 10:42:00,554.0,2641.0,2641.10009765625,2641.10009765625,2641.0
DGE.L,2020-09-09 10:41:00,1529.0,2641.0,2640.5,2641.0,2640.0
DGE.L,2020-09-09 10:40:00,9491.0,2640.797607421875,2640.202392578125,2640.797607421875,2640.0
DGE.L,2020-09-09 10:39:00,2026.0,2640.5,2641.5,2641.800048828125,2640.5
DGE.L,2020-09-09 10:38:00,333.0,2641.179931640625,2641.764892578125,2641.800048828125,2641.179931640625
DGE.L,2020-09-09 10:37:00,429.0,2641.0,2641.0,2641.5,2641.0
DGE.L,2020-09-09 10:36:00,2268.0,2641.0,2641.0,2641.0,2640.0
DGE.L,2020-09-09 10:35:00,1699.0,2641.5,2640.202392578125,2641.5,2640.202392578125
DGE.L,2020-09-09 10:34:00,708.0,2641.0,2640.5,2641.0,2640.5
DGE.L,2020-09-09 10:33:00,2015.0,2640.0,2640.0,2641.0,2639.5
DGE.L,2020-09-09 10:32:00,1060.0,2641.0,2642.0,2642.0,2641.0
DGE.L,2020-09-09 10:31:00,1759.0,2642.0,2641.0,2642.5,2641.0
DGE.L,2020-09-09 10:30:00,3036.0,2640.5,2640.5,2641.0,2640.0
DGE.L,2020-09-09 10:29:00,2092.0,2641.5,2643.5,2643.5,2641.0
DGE.L,2020-09-09 10:28:00,1799.0,2644.199951171875,2645.5,2645.5,2644.0
DGE.L,2020-09-09 10:27:00,1536.0,2646.0,2645.5,2646.0,2645.300048828125
DGE.L,2020-09-09 10:26:00,3792.0,2644.0,2643.5,2645.0,2643.5
DGE.L,2020-09-09 10:25:00,3061.0,2644.0,2643.5,2644.5,2643.5
DGE.L,2020-09-09 10:24:00,1180.0,2644.0,2642.5,2645.199951171875,2642.5
DGE.L,2020-09-09 10:23:00,2347.0,2642.5,2642.0,2643.0,2642.0
DGE.L,2020-09-09 10:22:00,1563.0,2642.0,2643.199951171875,2643.800048828125,2642.0
DGE.L,2020-09-09 10:21:00,5316.0,2643.5,2646.0,2646.0,2643.5
DGE.L,2020-09-09 10:20:00,2478.0,2646.0,2646.5,2647.5,2646.0
DGE.L,2020-09-09 10:19:00,2997.0,2646.5,2647.0,2647.5,2646.5
DGE.L,2020-09-09 10:18:00,2518.0,2646.5,2646.0,2646.5,2646.0
DGE.L,2020-09-09 10:17:00,713.0,2645.5,2645.5,2645.5,2645.5
DGE.L,2020-09-09 10:16:00,2455.0,2644.0,2645.0,2645.0,2644.0
DGE.L,2020-09-09 10:15:00,5439.0,2644.5,2646.0,2646.0,2644.5
DGE.L,2020-09-09 10:14:00,3162.0,2645.5,2645.0,2645.5,2644.5
DGE.L,2020-09-09 10:13:00,3248.0,2644.5,2643.5,2644.5,2642.5
DGE.L,2020-09-09 10:12:00,449.0,2643.0,2641.5,2643.0,2641.5
DGE.L,2020-09-09 10:11:00,4471.0,2641.0,2640.5,2641.0,2640.0
DGE.L,2020-09-09 10:10:00,1822.0,2640.0,2641.76513671875,2641.76513671875,2640.0
DGE.L,2020-09-09 10:09:00,606.0,2641.5,2640.820068359375,2641.5,2640.820068359375
DGE.L,2020-09-09 10:08:00,3666.0,2640.0,2643.0,2643.0,2640.0
DGE.L,2020-09-09 10:07:00,7323.0,2642.5,2641.0,2642.5,2641.0
DGE.L,2020-09-09 10:06:00,1868.0,2641.0,2640.0,2641.0,2639.5
DGE.L,2020-09-09 10:05:00,5718.0,2640.0,2638.0,2641.0,2638.0
DGE.L,2020-09-09 10:04:00,6487.0,2639.0,2639.5,2640.0,2639.0
DGE.L,2020-09-09 10:03:00,5094.0,2639.0,2639.882568359375,2639.882568359375,2638.0
DGE.L,2020-09-09 10:02:00,4652.0,2639.0,2640.0,2640.3837890625,2639.0
DGE.L,2020-09-09 10:01:00,9255.0,2640.0,2639.5,2640.5,2639.0
DGE.L,2020-09-09 10:00:00,14256.0,2638.839111328125,2637.5,2640.5,2637.0
DGE.L,2020-09-09 09:59:00,4126.0,2637.5,2638.0,2638.0,2637.0
DGE.L,2020-09-09 09:58:00,3937.0,2638.199951171875,2639.5,2639.5,2638.199951171875
DGE.L,2020-09-09 09:57:00,4542.0,2639.5,2640.5,2640.5,2639.5
DGE.L,2020-09-09 09:56:00,2965.0,2640.5,2641.0,2641.0,2639.0
DGE.L,2020-09-09 09:55:00,2959.0,2640.0,2640.5,2642.0,2640.0
DGE.L,2020-09-09 09:54:00,865.0,2640.300048828125,2640.5,2640.5,2640.0
DGE.L,2020-09-09 09:53:00,2494.0,2639.5,2641.5,2641.5,2639.0
DGE.L,2020-09-09 09:52:00,6058.0,2641.5,2640.5,2641.5,2639.5
DGE.L,2020-09-09 09:51:00,6564.0,2640.0,2639.5,2640.5,2639.0
DGE.L,2020-09-09 09:50:00,3345.0,2640.0,2642.5,2642.5,2640.0
DGE.L,2020-09-09 09:49:00,6666.0,2641.0,2636.0,2641.0,2636.0
DGE.L,2020-09-09 09:48:00,8862.0,2635.5,2635.800048828125,2637.0,2635.0
DGE.L,2020-09-09 09:47:00,2161.0,2635.0,2634.0,2635.0,2634.0
DGE.L,2020-09-09 09:46:00,519.0,2633.179931640625,2632.179931640625,2633.5,2632.179931640625
DGE.L,2020-09-09 09:45:00,1128.0,2634.0,2633.0,2634.5,2633.0
DGE.L,2020-09-09 09:44:00,1963.0,2633.0,2635.0,2635.699951171875,2631.5
DGE.L,2020-09-09 09:43:00,3398.0,2635.5,2639.0,2639.5,2635.5
DGE.L,2020-09-09 09:42:00,1403.0,2639.0,2639.5,2640.0,2639.0
DGE.L,2020-09-09 09:41:00,1857.0,2639.0,2638.5,2639.0,2638.0
DGE.L,2020-09-09 09:40:00,1291.0,2639.297607421875,2640.0,2640.0,2638.0
DGE.L,2020-09-09 09:39:00,271.0,2640.797607421875,2640.5,2640.797607421875,2640.5
DGE.L,2020-09-09 09:38:00,1165.0,2641.0,2641.5,2642.0,2641.0
DGE.L,2020-09-09 09:37:00,1511.0,2641.0,2641.0,2642.0,2641.0
DGE.L,2020-09-09 09:36:00,3587.0,2641.5,2642.0,2642.0,2641.0
DGE.L,2020-09-09 09:35:00,6949.0,2641.5,2639.5,2641.5,2639.5
DGE.L,2020-09-09 09:34:00,17453.0,2639.0,2637.0,2639.0,2634.0
DGE.L,2020-09-09 09:33:00,323.0,2638.5,2638.5,2638.5,2638.5
DGE.L,2020-09-09 09:32:00,1503.0,2639.0,2638.0,2639.0,2638.0
DGE.L,2020-09-09 09:31:00,3252.0,2638.0,2638.0,2638.5,2638.0
DGE.L,2020-09-09 09:30:00,1311.0,2639.0,2639.5,2640.5,2639.0
DGE.L,2020-09-09 09:29:00,4471.0,2638.800048828125,2639.0,2640.0,2638.0
DGE.L,2020-09-09 09:28:00,2223.0,2638.5,2636.5,2638.5,2636.5
DGE.L,2020-09-09 09:27:00,2136.0,2636.5,2636.0,2638.0,2636.0
DGE.L,2020-09-09 09:26:00,2175.0,2636.5,2637.5,2637.5,2635.115966796875
DGE.L,2020-09-09 09:25:00,856.0,2637.5,2639.0,2639.199951171875,2637.5
DGE.L,2020-09-09 09:24:00,4296.0,2638.5,2640.6962890625,2641.0,2638.5
DGE.L,2020-09-09 09:23:00,2291.0,2640.5,2642.5,2643.5,2640.5
DGE.L,2020-09-09 09:22:00,1997.0,2642.0,2643.5,2643.5,2642.0
DGE.L,2020-09-09 09:21:00,1254.0,2642.0,2642.0,2643.0,2642.0
DGE.L,2020-09-09 09:20:00,1854.0,2641.5,2640.0,2642.5,2640.0
DGE.L,2020-09-09 09:19:00,1566.0,2640.5,2641.5,2641.5,2640.5
DGE.L,2020-09-09 09:18:00,2627.0,2641.5,2642.0,2642.0,2640.5
DGE.L,2020-09-09 09:17:00,1953.0,2642.0,2643.0,2643.5,2642.0
DGE.L,2020-09-09 09:16:00,2408.0,2642.699951171875,2642.0,2642.699951171875,2641.199951171875
DGE.L,2020-09-09 09:15:00,3919.0,2642.0,2640.0,2643.0,2640.0
DGE.L,2020-09-09 09:14:00,4995.0,2639.5,2638.5,2639.5,2638.0
DGE.L,2020-09-09 09:13:00,2005.0,2638.0,2640.0,2640.0,2638.0
DGE.L,2020-09-09 09:12:00,2761.0,2640.5,2641.5,2641.5,2639.5
DGE.L,2020-09-09 09:11:00,2170.0,2642.0,2645.5,2645.616455078125,2641.0
DGE.L,2020-09-09 09:10:00,3848.0,2645.5,2645.5,2648.0,2645.5
DGE.L,2020-09-09 09:09:00,12991.0,2646.0,2643.5,2646.5,2643.199951171875
DGE.L,2020-09-09 09:08:00,3906.0,2644.0,2643.5,2645.199951171875,2643.5
DGE.L,2020-09-09 09:07:00,3990.0,2643.5,2647.0,2647.0,2643.5
DGE.L,2020-09-09 09:06:00,5880.0,2647.5,2647.0,2648.5,2645.5
DGE.L,2020-09-09 09:05:00,12457.0,2646.0,2643.0,2647.5,2643.0
DGE.L,2020-09-09 09:04:00,9425.0,2643.5,2642.5,2644.5,2642.0
DGE.L,2020-09-09 09:03:00,5262.0,2643.5,2642.0,2643.5,2642.0
DGE.L,2020-09-09 09:02:00,13770.0,2640.5,2641.0,2642.5,2639.5
DGE.L,2020-09-09 09:01:00,12102.0,2640.5,2636.0,2641.0,2636.0
DGE.L,2020-09-09 09:00:00,5551.0,2635.5,2633.0,2635.5,2633.0
DGE.L,2020-09-09 08:59:00,2881.0,2632.5,2630.5,2632.5,2630.5
DGE.L,2020-09-09 08:58:00,2145.0,2631.5,2632.0,2634.0,2631.5
DGE.L,2020-09-09 08:57:00,2128.0,2632.0,2633.0,2633.0,2631.5
DGE.L,2020-09-09 08:56:00,1038.0,2633.0,2634.5,2634.5,2633.0
DGE.L,2020-09-09 08:55:00,2326.0,2634.5,2632.0,2634.5,2632.0
DGE.L,2020-09-09 08:54:00,5226.0,2632.0,2637.0,2637.5,2632.0
DGE.L,2020-09-09 08:53:00,4865.0,2637.0,2636.5,2637.5,2635.5
DGE.L,2020-09-09 08:52:00,6540.0,2636.0,2637.5,2637.5,2634.0
DGE.L,2020-09-09 08:51:00,3535.0,2638.0,2638.5,2638.5,2637.0
DGE.L,2020-09-09 08:50:00,3640.0,2639.0,2639.0,2640.5,2639.0
DGE.L,2020-09-09 08:49:00,3673.0,2639.0,2635.860107421875,2639.5,2635.860107421875
DGE.L,2020-09-09 08:48:00,3967.0,2636.5,2637.0,2637.5,2635.5
DGE.L,2020-09-09 08:47:00,5780.0,2636.0,2632.0,2636.0,2632.0
DGE.L,2020-09-09 08:46:00,2437.0,2631.5,2632.5,2632.5,2631.171875
DGE.L,2020-09-09 08:45:00,6221.0,2632.5,2633.5,2635.0,2632.0
DGE.L,2020-09-09 08:44:00,2440.0,2632.5,2632.5,2632.5,2630.5
DGE.L,2020-09-09 08:43:00,9473.0,2632.5,2631.5,2633.5,2629.5
DGE.L,2020-09-09 08:42:00,4162.0,2631.5,2632.0,2634.5,2631.0
DGE.L,2020-09-09 08:41:00,7889.0,2632.0,2634.0,2634.5,2630.5
DGE.L,2020-09-09 08:40:00,6831.0,2634.0,2630.5,2634.5,2630.199951171875
DGE.L,2020-09-09 08:39:00,6721.0,2630.0,2634.0,2634.5,2629.5
DGE.L,2020-09-09 08:38:00,6425.0,2634.5,2629.5,2634.5,2629.0
DGE.L,2020-09-09 08:37:00,2822.0,2630.0,2628.0,2630.0,2628.0
DGE.L,2020-09-09 08:36:00,7899.0,2628.0,2628.0,2629.0,2626.5
DGE.L,2020-09-09 08:35:00,5975.0,2627.5,2631.5,2631.5,2626.5
DGE.L,2020-09-09 08:34:00,7159.0,2631.0,2631.5,2632.0,2628.5
DGE.L,2020-09-09 08:33:00,24484.0,2631.0,2632.5,2635.0,2631.0
DGE.L,2020-09-09 08:32:00,3503.0,2632.5,2631.0,2633.0,2631.0
DGE.L,2020-09-09 08:31:00,7148.0,2630.0,2626.5,2630.5,2626.5
DGE.L,2020-09-09 08:30:00,6213.0,2626.0,2622.0,2626.0,2622.0
DGE.L,2020-09-09 08:29:00,1440.0,2621.5,2620.199951171875,2622.0,2619.5
DGE.L,2020-09-09 08:28:00,3449.0,2620.5,2619.5,2621.5,2619.5
DGE.L,2020-09-09 08:27:00,2215.0,2619.0,2618.5,2620.0,2618.0
DGE.L,2020-09-09 08:26:00,2657.0,2619.0,2625.0,2625.0,2617.5
DGE.L,2020-09-09 08:25:00,3616.0,2624.5,2623.5,2626.152099609375,2623.5
DGE.L,2020-09-09 08:24:00,5600.0,2624.0,2626.5,2628.0,2624.0
DGE.L,2020-09-09 08:23:00,2994.0,2626.5,2625.0,2628.0,2623.5
DGE.L,2020-09-09 08:22:00,7200.0,2626.0,2623.0,2626.0,2622.5
DGE.L,2020-09-09 08:21:00,14077.0,2622.5,2615.0,2622.5,2615.0
DGE.L,2020-09-09 08:20:00,4495.0,2616.0,2613.0,2616.5,2613.0
DGE.L,2020-09-09 08:19:00,3338.0,2612.5,2613.0,2614.0,2611.0
DGE.L,2020-09-09 08:18:00,2256.0,2612.5,2616.0,2616.0,2611.5
DGE.L,2020-09-09 08:17:00,8194.0,2616.0,2616.5,2617.0,2613.5
DGE.L,2020-09-09 08:16:00,5502.0,2617.0,2615.0,2617.0,2613.5
DGE.L,2020-09-09 08:15:00,9102.0,2614.5,2617.5,2617.5,2614.5
DGE.L,2020-09-09 08:14:00,6644.0,2618.0,2612.0,2618.0,2612.0
DGE.L,2020-09-09 08:13:00,18460.0,2610.5,2607.89990234375,2613.0,2607.89990234375
DGE.L,2020-09-09 08:12:00,5456.0,2610.0,2607.0,2610.5,2604.0
DGE.L,2020-09-09 08:11:00,16832.0,2607.5,2610.0,2610.5,2604.5
DGE.L,2020-09-09 08:10:00,12586.0,2610.5,2615.0,2615.0,2609.0
DGE.L,2020-09-09 08:09:00,5057.0,2615.5,2614.0,2616.272705078125,2613.5
DGE.L,2020-09-09 08:08:00,7935.0,2612.5,2605.5,2612.5,2604.5
DGE.L,2020-09-09 08:07:00,13617.0,2606.0,2598.5,2606.5,2597.5
DGE.L,2020-09-09 08:06:00,13298.0,2599.0,2602.5,2602.5,2595.5
DGE.L,2020-09-09 08:05:00,14953.0,2603.5,2608.5,2611.0,2601.5
DGE.L,2020-09-09 08:04:00,14515.0,2610.0,2602.5,2611.0,2602.0
DGE.L,2020-09-09 08:03:00,16675.0,2603.5,2603.0,2608.0,2599.757080078125
DGE.L,2020-09-09 08:02:00,8951.0,2601.5,2589.0,2602.5,2587.5
DGE.L,2020-09-09 08:01:00,24573.0,2589.0,2593.0,2595.5,2587.0
DGE.L,2020-09-09 08:00:00,0.0,2594.0,2587.0,2598.5,2584.0
DGE.L,2020-09-08 16:29:00,24470.0,2599.0,2601.0,2601.0,2597.0
DGE.L,2020-09-08 16:28:00,15070.0,2600.5,2601.5,2601.5,2600.0
DGE.L,2020-09-08 16:27:00,5411.0,2600.5,2600.0,2600.5,2599.5
DGE.L,2020-09-08 16:26:00,11106.0,2600.5,2599.0,2601.0,2599.0
DGE.L,2020-09-08 16:25:00,20334.0,2599.0,2598.0,2599.0,2595.0
DGE.L,2020-09-08 16:24:00,2219.0,2597.5,2598.0,2598.0,2597.0
DGE.L,2020-09-08 16:23:00,4693.0,2598.39990234375,2598.5,2599.0,2598.0
