symbol,date,close,open,volume,high,low
PCAR,2020-09-08 15:41:00,83.95999908447266,83.9000015258789,7758.0,84.01000213623047,83.9000015258789
PCAR,2020-09-08 15:40:00,83.87999725341797,83.91999816894531,8406.0,83.94999694824219,83.87999725341797
PCAR,2020-09-08 15:39:00,83.91999816894531,83.94999694824219,4370.0,83.94999694824219,83.88500213623047
PCAR,2020-09-08 15:38:00,83.91999816894531,83.94999694824219,5502.0,83.98999786376953,83.91999816894531
PCAR,2020-09-08 15:37:00,83.95999908447266,83.9800033569336,5272.0,83.9800033569336,83.9000015258789
PCAR,2020-09-08 15:36:00,83.9800033569336,83.83999633789062,4754.0,83.9800033569336,83.83999633789062
PCAR,2020-09-08 15:35:00,83.86000061035156,83.7300033569336,6881.0,83.86000061035156,83.7300033569336
PCAR,2020-09-08 15:34:00,83.7300033569336,83.8499984741211,5425.0,83.8499984741211,83.72000122070312
PCAR,2020-09-08 15:33:00,83.8499984741211,83.9000015258789,4032.0,83.91999816894531,83.8499984741211
PCAR,2020-09-08 15:32:00,83.91999816894531,83.87999725341797,4066.0,83.91999816894531,83.8550033569336
PCAR,2020-09-08 15:31:00,83.87000274658203,83.99500274658203,5179.0,84.01000213623047,83.83999633789062
PCAR,2020-09-08 15:30:00,83.98999786376953,83.87000274658203,4802.0,83.98999786376953,83.8499984741211
PCAR,2020-09-08 15:29:00,83.87000274658203,83.87999725341797,2026.0,83.8949966430664,83.86499786376953
PCAR,2020-09-08 15:28:00,83.87000274658203,83.87999725341797,3127.0,83.93000030517578,83.86499786376953
PCAR,2020-09-08 15:27:00,83.87000274658203,83.80000305175781,3830.0,83.87000274658203,83.80000305175781
PCAR,2020-09-08 15:26:00,83.77999877929688,83.7699966430664,3957.0,83.80000305175781,83.75
PCAR,2020-09-08 15:25:00,83.75,83.80000305175781,5207.0,83.87999725341797,83.71499633789062
PCAR,2020-09-08 15:24:00,83.80000305175781,83.80999755859375,4229.0,83.83999633789062,83.7699966430664
PCAR,2020-09-08 15:23:00,83.80000305175781,83.83999633789062,2124.0,83.83999633789062,83.79000091552734
PCAR,2020-09-08 15:22:00,83.83999633789062,83.86000061035156,2977.0,83.87999725341797,83.83999633789062
PCAR,2020-09-08 15:21:00,83.86000061035156,83.79000091552734,2942.0,83.86000061035156,83.79000091552734
PCAR,2020-09-08 15:20:00,83.81999969482422,83.7699966430664,4554.0,83.86000061035156,83.7699966430664
PCAR,2020-09-08 15:19:00,83.7750015258789,83.83499908447266,3299.0,83.8499984741211,83.7699966430664
PCAR,2020-09-08 15:18:00,83.80999755859375,83.80999755859375,3474.0,83.80999755859375,83.76000213623047
PCAR,2020-09-08 15:17:00,83.8499984741211,83.8550033569336,4205.0,83.95999908447266,83.8499984741211
PCAR,2020-09-08 15:16:00,83.83999633789062,83.77999877929688,6848.0,83.86000061035156,83.69999694824219
PCAR,2020-09-08 15:15:00,83.80500030517578,83.87999725341797,3760.0,83.87999725341797,83.76499938964844
PCAR,2020-09-08 15:14:00,83.87999725341797,83.8499984741211,5103.0,83.88999938964844,83.79000091552734
PCAR,2020-09-08 15:13:00,83.88999938964844,83.91999816894531,2539.0,83.91999816894531,83.83000183105469
PCAR,2020-09-08 15:12:00,83.91000366210938,83.9000015258789,3705.0,83.91000366210938,83.8499984741211
PCAR,2020-09-08 15:11:00,83.8949966430664,83.9000015258789,22460.0,83.9000015258789,83.83999633789062
PCAR,2020-09-08 15:10:00,83.88999938964844,83.76000213623047,2991.0,83.88999938964844,83.76000213623047
PCAR,2020-09-08 15:09:00,83.73999786376953,83.6500015258789,2721.0,83.73999786376953,83.6500015258789
PCAR,2020-09-08 15:08:00,83.67500305175781,83.62999725341797,2389.0,83.67500305175781,83.61000061035156
PCAR,2020-09-08 15:07:00,83.6500015258789,83.66000366210938,3252.0,83.68000030517578,83.62999725341797
PCAR,2020-09-08 15:06:00,83.69999694824219,83.7300033569336,1551.0,83.73999786376953,83.69999694824219
PCAR,2020-09-08 15:05:00,83.76000213623047,83.68000030517578,4725.0,83.76000213623047,83.68000030517578
PCAR,2020-09-08 15:04:00,83.6500015258789,83.80999755859375,4016.0,83.80999755859375,83.6500015258789
PCAR,2020-09-08 15:03:00,83.83999633789062,83.86000061035156,3563.0,83.91999816894531,83.83999633789062
PCAR,2020-09-08 15:02:00,83.95999908447266,84.02999877929688,2502.0,84.02999877929688,83.91999816894531
PCAR,2020-09-08 15:01:00,84.08999633789062,84.08000183105469,1796.0,84.0999984741211,84.08000183105469
PCAR,2020-09-08 15:00:00,84.11499786376953,84.16500091552734,2665.0,84.16500091552734,84.11499786376953
PCAR,2020-09-08 14:59:00,84.15260314941406,84.1500015258789,2869.0,84.16999816894531,84.12000274658203
PCAR,2020-09-08 14:58:00,84.11000061035156,84.04000091552734,6661.0,84.12999725341797,84.0199966430664
PCAR,2020-09-08 14:57:00,84.0,83.8949966430664,4857.0,84.01000213623047,83.87000274658203
PCAR,2020-09-08 14:56:00,83.86000061035156,83.83000183105469,3443.0,83.87999725341797,83.80500030517578
PCAR,2020-09-08 14:55:00,83.79000091552734,83.7300033569336,3061.0,83.83000183105469,83.70999908447266
PCAR,2020-09-08 14:54:00,83.76000213623047,83.7699966430664,2088.0,83.77999877929688,83.75
PCAR,2020-09-08 14:53:00,83.7300033569336,83.69000244140625,5123.0,83.75,83.69000244140625
PCAR,2020-09-08 14:52:00,83.71009826660156,83.79000091552734,3233.0,83.79000091552734,83.70999908447266
PCAR,2020-09-08 14:51:00,83.73999786376953,83.86000061035156,3503.0,83.88999938964844,83.73999786376953
PCAR,2020-09-08 14:50:00,83.86000061035156,83.87999725341797,2191.0,83.87999725341797,83.80999755859375
PCAR,2020-09-08 14:49:00,83.8949966430664,83.88999938964844,2206.0,83.94999694824219,83.88999938964844
PCAR,2020-09-08 14:48:00,83.9000015258789,83.83999633789062,3801.0,83.9000015258789,83.80999755859375
PCAR,2020-09-08 14:47:00,83.81999969482422,83.92500305175781,2136.0,83.92500305175781,83.80999755859375
PCAR,2020-09-08 14:46:00,83.90679931640625,83.93000030517578,1684.0,83.94999694824219,83.90679931640625
PCAR,2020-09-08 14:45:00,83.94999694824219,83.9000015258789,2731.0,83.94999694824219,83.88999938964844
PCAR,2020-09-08 14:44:00,83.86000061035156,84.02999877929688,5459.0,84.04000091552734,83.86000061035156
PCAR,2020-09-08 14:43:00,84.05000305175781,84.06999969482422,1415.0,84.08999633789062,84.05000305175781
PCAR,2020-09-08 14:42:00,84.08499908447266,84.0199966430664,4359.0,84.0999984741211,84.01499938964844
PCAR,2020-09-08 14:41:00,84.03070068359375,84.05999755859375,1511.0,84.05999755859375,84.02999877929688
PCAR,2020-09-08 14:40:00,84.05000305175781,84.05999755859375,2571.0,84.06999969482422,84.02999877929688
PCAR,2020-09-08 14:39:00,84.04000091552734,84.0999984741211,1722.0,84.0999984741211,84.02999877929688
PCAR,2020-09-08 14:38:00,84.11000061035156,84.11000061035156,2930.0,84.12999725341797,84.08999633789062
PCAR,2020-09-08 14:37:00,84.0999984741211,84.13999938964844,2732.0,84.1500015258789,84.05999755859375
PCAR,2020-09-08 14:36:00,84.16000366210938,84.2300033569336,2096.0,84.2300033569336,84.16000366210938
PCAR,2020-09-08 14:35:00,84.2300033569336,84.25,1606.0,84.25,84.20999908447266
PCAR,2020-09-08 14:34:00,84.20999908447266,84.19999694824219,1869.0,84.2300033569336,84.16999816894531
PCAR,2020-09-08 14:33:00,84.18000030517578,84.19000244140625,1963.0,84.20999908447266,84.18000030517578
PCAR,2020-09-08 14:32:00,84.19999694824219,84.23999786376953,1118.0,84.23999786376953,84.19999694824219
PCAR,2020-09-08 14:31:00,84.23999786376953,84.29000091552734,2474.0,84.29000091552734,84.23999786376953
PCAR,2020-09-08 14:30:00,84.33000183105469,84.31999969482422,1180.0,84.33000183105469,84.30000305175781
PCAR,2020-09-08 14:29:00,84.33000183105469,84.31999969482422,2324.0,84.33000183105469,84.27999877929688
PCAR,2020-09-08 14:28:00,84.32499694824219,84.31999969482422,677.0,84.32499694824219,84.30000305175781
PCAR,2020-09-08 14:27:00,84.37000274658203,84.3499984741211,940.0,84.37000274658203,84.3499984741211
PCAR,2020-09-08 14:26:00,84.4000015258789,84.3499984741211,2540.0,84.4000015258789,84.33000183105469
PCAR,2020-09-08 14:25:00,84.38500213623047,84.30999755859375,3063.0,84.38500213623047,84.30999755859375
PCAR,2020-09-08 14:24:00,84.30000305175781,84.27999877929688,972.0,84.30000305175781,84.27999877929688
PCAR,2020-09-08 14:23:00,84.30999755859375,84.31500244140625,633.0,84.31500244140625,84.30999755859375
PCAR,2020-09-08 14:22:00,84.33999633789062,84.41500091552734,2089.0,84.41500091552734,84.33000183105469
PCAR,2020-09-08 14:21:00,84.43000030517578,84.44000244140625,1505.0,84.44000244140625,84.41999816894531
PCAR,2020-09-08 14:20:00,84.44999694824219,84.43000030517578,1954.0,84.44999694824219,84.41000366210938
PCAR,2020-09-08 14:19:00,84.44999694824219,84.44000244140625,1757.0,84.44999694824219,84.43000030517578
PCAR,2020-09-08 14:18:00,84.4000015258789,84.41000366210938,2515.0,84.41999816894531,84.37999725341797
PCAR,2020-09-08 14:17:00,84.44000244140625,84.5,3400.0,84.5,84.44000244140625
PCAR,2020-09-08 14:16:00,84.5199966430664,84.55999755859375,1949.0,84.55999755859375,84.5199966430664
PCAR,2020-09-08 14:15:00,84.54000091552734,84.5999984741211,1923.0,84.6050033569336,84.54000091552734
PCAR,2020-09-08 14:14:00,84.55999755859375,84.6500015258789,859.0,84.6500015258789,84.55999755859375
PCAR,2020-09-08 14:13:00,84.62000274658203,84.70999908447266,2348.0,84.70999908447266,84.61000061035156
PCAR,2020-09-08 14:12:00,84.76000213623047,84.75499725341797,670.0,84.76000213623047,84.7300033569336
PCAR,2020-09-08 14:11:00,84.69999694824219,84.72000122070312,1813.0,84.7300033569336,84.69999694824219
PCAR,2020-09-08 14:10:00,84.7300033569336,84.76000213623047,931.0,84.76000213623047,84.72000122070312
PCAR,2020-09-08 14:09:00,84.73999786376953,84.72000122070312,1932.0,84.77999877929688,84.70999908447266
PCAR,2020-09-08 14:08:00,84.72000122070312,84.73999786376953,624.0,84.73999786376953,84.72000122070312
PCAR,2020-09-08 14:07:00,84.75499725341797,84.72000122070312,1870.0,84.7699966430664,84.68000030517578
PCAR,2020-09-08 14:06:00,84.66999816894531,84.7699966430664,1850.0,84.7699966430664,84.6500015258789
PCAR,2020-09-08 14:05:00,84.76499938964844,84.73999786376953,2770.0,84.7699966430664,84.73999786376953
PCAR,2020-09-08 14:04:00,84.72000122070312,84.72000122070312,1233.0,84.73999786376953,84.72000122070312
PCAR,2020-09-08 14:03:00,84.70999908447266,84.70999908447266,924.0,84.72000122070312,84.69000244140625
PCAR,2020-09-08 14:02:00,84.73999786376953,84.7699966430664,4061.0,84.77999877929688,84.72000122070312
PCAR,2020-09-08 14:01:00,84.77999877929688,84.80999755859375,2118.0,84.81999969482422,84.77999877929688
PCAR,2020-09-08 14:00:00,84.80999755859375,84.80000305175781,3470.0,84.8499984741211,84.79000091552734
PCAR,2020-09-08 13:59:00,84.75,84.77999877929688,868.0,84.77999877929688,84.75
PCAR,2020-09-08 13:58:00,84.7699966430664,84.79000091552734,1637.0,84.79499816894531,84.7699966430664
PCAR,2020-09-08 13:57:00,84.79000091552734,84.84500122070312,1747.0,84.84500122070312,84.76000213623047
PCAR,2020-09-08 13:56:00,84.8499984741211,84.8499984741211,1950.0,84.8499984741211,84.81999969482422
PCAR,2020-09-08 13:55:00,84.86000061035156,84.87999725341797,1394.0,84.87999725341797,84.8499984741211
PCAR,2020-09-08 13:54:00,84.86000061035156,84.83999633789062,834.0,84.86000061035156,84.83000183105469
PCAR,2020-09-08 13:53:00,84.8499984741211,84.87000274658203,1324.0,84.9000015258789,84.8499984741211
PCAR,2020-09-08 13:52:00,84.88999938964844,84.87999725341797,1222.0,84.90119934082031,84.87999725341797
PCAR,2020-09-08 13:51:00,84.87999725341797,84.83000183105469,4547.0,84.87999725341797,84.83000183105469
PCAR,2020-09-08 13:50:00,84.80999755859375,84.87000274658203,3991.0,84.87000274658203,84.80999755859375
PCAR,2020-09-08 13:49:00,84.89700317382812,84.81999969482422,2052.0,84.89700317382812,84.80999755859375
PCAR,2020-09-08 13:48:00,84.81999969482422,84.80000305175781,2142.0,84.83000183105469,84.80000305175781
PCAR,2020-09-08 13:47:00,84.81500244140625,84.83999633789062,1158.0,84.83999633789062,84.80000305175781
PCAR,2020-09-08 13:46:00,84.87999725341797,84.8499984741211,1725.0,84.88500213623047,84.8499984741211
PCAR,2020-09-08 13:44:00,84.83999633789062,84.83000183105469,1476.0,84.87000274658203,84.83000183105469
PCAR,2020-09-08 13:43:00,84.83999633789062,84.87999725341797,1687.0,84.87999725341797,84.83999633789062
PCAR,2020-09-08 13:42:00,84.87999725341797,84.86000061035156,1533.0,84.9000015258789,84.86000061035156
PCAR,2020-09-08 13:41:00,84.86000061035156,84.87999725341797,888.0,84.87999725341797,84.8499984741211
PCAR,2020-09-08 13:40:00,84.86000061035156,84.83999633789062,832.0,84.87999725341797,84.83999633789062
PCAR,2020-09-08 13:39:00,84.8499984741211,84.86000061035156,1987.0,84.88999938964844,84.8499984741211
PCAR,2020-09-08 13:38:00,84.86499786376953,84.83999633789062,1123.0,84.87000274658203,84.83000183105469
PCAR,2020-09-08 13:37:00,84.83999633789062,84.86000061035156,1133.0,84.86000061035156,84.83999633789062
PCAR,2020-09-08 13:36:00,84.8499984741211,84.83000183105469,1256.0,84.86000061035156,84.83000183105469
PCAR,2020-09-08 13:35:00,84.77999877929688,84.75,3895.0,84.77999877929688,84.7300033569336
PCAR,2020-09-08 13:34:00,84.74500274658203,84.7699966430664,1210.0,84.7699966430664,84.7300033569336
PCAR,2020-09-08 13:33:00,84.73999786376953,84.76000213623047,1821.0,84.76000213623047,84.69999694824219
PCAR,2020-09-08 13:32:00,84.73999786376953,84.73999786376953,1915.0,84.79000091552734,84.7300033569336
PCAR,2020-09-08 13:31:00,84.72000122070312,84.76000213623047,1522.0,84.76000213623047,84.72000122070312
PCAR,2020-09-08 13:30:00,84.7300033569336,84.72000122070312,3283.0,84.73999786376953,84.6500015258789
PCAR,2020-09-08 13:29:00,84.73999786376953,84.72000122070312,1375.0,84.73999786376953,84.70999908447266
PCAR,2020-09-08 13:28:00,84.73999786376953,84.81999969482422,4796.0,84.81999969482422,84.7300033569336
PCAR,2020-09-08 13:27:00,84.86000061035156,84.86000061035156,1700.0,84.86000061035156,84.83000183105469
PCAR,2020-09-08 13:26:00,84.86000061035156,84.86000061035156,1005.0,84.87000274658203,84.8499984741211
PCAR,2020-09-08 13:25:00,84.8499984741211,84.83499908447266,986.0,84.86000061035156,84.83499908447266
PCAR,2020-09-08 13:24:00,84.80000305175781,84.83999633789062,1437.0,84.83999633789062,84.77999877929688
PCAR,2020-09-08 13:23:00,84.83000183105469,84.83999633789062,1574.0,84.83999633789062,84.82499694824219
PCAR,2020-09-08 13:22:00,84.80000305175781,84.80000305175781,709.0,84.80000305175781,84.80000305175781
PCAR,2020-09-08 13:20:00,84.77999877929688,84.79000091552734,1999.0,84.80999755859375,84.77999877929688
PCAR,2020-09-08 13:19:00,84.7699966430664,84.80999755859375,3964.0,84.81999969482422,84.7699966430664
PCAR,2020-09-08 13:18:00,84.8499984741211,84.87999725341797,2360.0,84.88999938964844,84.8499984741211
PCAR,2020-09-08 13:17:00,84.86000061035156,84.86000061035156,226.0,84.86000061035156,84.86000061035156
PCAR,2020-09-08 13:16:00,84.79000091552734,84.76000213623047,1555.0,84.80999755859375,84.75
PCAR,2020-09-08 13:15:00,84.77999877929688,84.7699966430664,1198.0,84.80619812011719,84.7699966430664
PCAR,2020-09-08 13:14:00,84.7699966430664,84.7300033569336,6689.0,84.79000091552734,84.70999908447266
PCAR,2020-09-08 13:13:00,84.7300033569336,84.76000213623047,928.0,84.76000213623047,84.69000244140625
PCAR,2020-09-08 13:12:00,84.76000213623047,84.79000091552734,3024.0,84.79000091552734,84.76000213623047
PCAR,2020-09-08 13:11:00,84.79000091552734,84.81999969482422,1072.0,84.81999969482422,84.79000091552734
PCAR,2020-09-08 13:10:00,84.83000183105469,84.70999908447266,2050.0,84.83000183105469,84.69000244140625
PCAR,2020-09-08 13:09:00,84.69999694824219,84.83999633789062,3210.0,84.83999633789062,84.69999694824219
PCAR,2020-09-08 13:08:00,84.80999755859375,84.73999786376953,2992.0,84.80999755859375,84.73999786376953
PCAR,2020-09-08 13:07:00,84.72000122070312,84.72000122070312,237.0,84.72000122070312,84.72000122070312
PCAR,2020-09-08 13:06:00,84.75,84.7300033569336,905.0,84.76000213623047,84.7300033569336
PCAR,2020-09-08 13:05:00,84.72000122070312,84.79000091552734,1742.0,84.79000091552734,84.69999694824219
PCAR,2020-09-08 13:04:00,84.7699966430664,84.79000091552734,1252.0,84.80000305175781,84.7699966430664
PCAR,2020-09-08 13:03:00,84.7699966430664,84.80000305175781,550.0,84.80000305175781,84.7699966430664
PCAR,2020-09-08 13:02:00,84.76000213623047,84.76000213623047,252.0,84.76000213623047,84.76000213623047
PCAR,2020-09-08 13:01:00,84.80999755859375,84.7699966430664,963.0,84.80999755859375,84.7699966430664
PCAR,2020-09-08 13:00:00,84.83499908447266,84.8949966430664,3175.0,84.93000030517578,84.81999969482422
PCAR,2020-09-08 12:59:00,84.87999725341797,84.83999633789062,1523.0,84.88999938964844,84.83999633789062
PCAR,2020-09-08 12:58:00,84.82499694824219,84.81999969482422,1514.0,84.83999633789062,84.80999755859375
PCAR,2020-09-08 12:57:00,84.83999633789062,84.79000091552734,5009.0,84.8499984741211,84.79000091552734
PCAR,2020-09-08 12:56:00,84.80000305175781,84.75,8687.0,84.80000305175781,84.70999908447266
PCAR,2020-09-08 12:55:00,84.71499633789062,84.66999816894531,2480.0,84.72000122070312,84.66999816894531
PCAR,2020-09-08 12:54:00,84.66999816894531,84.66999816894531,667.0,84.70999908447266,84.66999816894531
PCAR,2020-09-08 12:53:00,84.71499633789062,84.71499633789062,418.0,84.71499633789062,84.71499633789062
PCAR,2020-09-08 12:52:00,84.75,84.69999694824219,1397.0,84.75,84.69760131835938
PCAR,2020-09-08 12:51:00,84.68000030517578,84.68000030517578,1691.0,84.69999694824219,84.66000366210938
PCAR,2020-09-08 12:50:00,84.69000244140625,84.70999908447266,674.0,84.7249984741211,84.69000244140625
PCAR,2020-09-08 12:49:00,84.68000030517578,84.68000030517578,738.0,84.72000122070312,84.68000030517578
PCAR,2020-09-08 12:48:00,84.70999908447266,84.63999938964844,1701.0,84.70999908447266,84.63999938964844
PCAR,2020-09-08 12:46:00,84.625,84.62000274658203,1693.0,84.66000366210938,84.5999984741211
PCAR,2020-09-08 12:45:00,84.56999969482422,84.5199966430664,1375.0,84.56999969482422,84.5199966430664
PCAR,2020-09-08 12:44:00,84.51000213623047,84.52999877929688,1565.0,84.52999877929688,84.4800033569336
PCAR,2020-09-08 12:43:00,84.55000305175781,84.44999694824219,1437.0,84.55000305175781,84.44999694824219
PCAR,2020-09-08 12:42:00,84.44000244140625,84.4800033569336,1119.0,84.4800033569336,84.4000015258789
PCAR,2020-09-08 12:41:00,84.4800033569336,84.52999877929688,2872.0,84.52999877929688,84.45999908447266
PCAR,2020-09-08 12:40:00,84.55999755859375,84.4800033569336,2256.0,84.55999755859375,84.46499633789062
PCAR,2020-09-08 12:39:00,84.48999786376953,84.56999969482422,2307.0,84.56999969482422,84.48999786376953
PCAR,2020-09-08 12:38:00,84.58000183105469,84.51000213623047,1379.0,84.58000183105469,84.51000213623047
PCAR,2020-09-08 12:37:00,84.5,84.5199966430664,1975.0,84.54000091552734,84.4800033569336
PCAR,2020-09-08 12:36:00,84.5199966430664,84.4749984741211,408.0,84.5199966430664,84.4749984741211
PCAR,2020-09-08 12:35:00,84.52999877929688,84.5,2969.0,84.52999877929688,84.48999786376953
PCAR,2020-09-08 12:34:00,84.52999877929688,84.52999877929688,2600.0,84.54000091552734,84.51000213623047
PCAR,2020-09-08 12:33:00,84.5199966430664,84.4749984741211,3858.0,84.52999877929688,84.47000122070312
PCAR,2020-09-08 12:32:00,84.45999908447266,84.43000030517578,2897.0,84.4800033569336,84.43000030517578
PCAR,2020-09-08 12:31:00,84.43000030517578,84.3949966430664,777.0,84.43000030517578,84.37999725341797
PCAR,2020-09-08 12:30:00,84.37999725341797,84.41999816894531,2156.0,84.44000244140625,84.3499984741211
PCAR,2020-09-08 12:29:00,84.41000366210938,84.4000015258789,2043.0,84.41999816894531,84.37000274658203
PCAR,2020-09-08 12:28:00,84.37999725341797,84.4800033569336,2234.0,84.4800033569336,84.37999725341797
PCAR,2020-09-08 12:27:00,84.5199966430664,84.54499816894531,998.0,84.54499816894531,84.5199966430664
PCAR,2020-09-08 12:26:00,84.527099609375,84.55000305175781,1004.0,84.55999755859375,84.5199966430664
PCAR,2020-09-08 12:25:00,84.56009674072266,84.56999969482422,1364.0,84.56999969482422,84.5199966430664
PCAR,2020-09-08 12:24:00,84.54000091552734,84.55000305175781,1169.0,84.55999755859375,84.54000091552734
PCAR,2020-09-08 12:23:00,84.55999755859375,84.52999877929688,911.0,84.55999755859375,84.51000213623047
PCAR,2020-09-08 12:22:00,84.5199966430664,84.44000244140625,2305.0,84.5199966430664,84.43000030517578
PCAR,2020-09-08 12:21:00,84.37999725341797,84.38999938964844,2132.0,84.38999938964844,84.36000061035156
PCAR,2020-09-08 12:20:00,84.37000274658203,84.41000366210938,983.0,84.41000366210938,84.37000274658203
PCAR,2020-09-08 12:19:00,84.36000061035156,84.37000274658203,956.0,84.38999938964844,84.36000061035156
PCAR,2020-09-08 12:18:00,84.36000061035156,84.33000183105469,1896.0,84.37999725341797,84.33000183105469
PCAR,2020-09-08 12:17:00,84.33999633789062,84.3499984741211,1239.0,84.3550033569336,84.30000305175781
PCAR,2020-09-08 12:16:00,84.3499984741211,84.4000015258789,892.0,84.4000015258789,84.3499984741211
PCAR,2020-09-08 12:15:00,84.30999755859375,84.30999755859375,603.0,84.31999969482422,84.30999755859375
PCAR,2020-09-08 12:14:00,84.30000305175781,84.31999969482422,1703.0,84.33000183105469,84.29000091552734
PCAR,2020-09-08 12:13:00,84.3499984741211,84.27999877929688,2012.0,84.37000274658203,84.2750015258789
PCAR,2020-09-08 12:12:00,84.2699966430664,84.30999755859375,1020.0,84.30999755859375,84.2699966430664
PCAR,2020-09-08 12:11:00,84.30000305175781,84.2699966430664,1697.0,84.30000305175781,84.25
PCAR,2020-09-08 12:10:00,84.30000305175781,84.27999877929688,1353.0,84.30419921875,84.27999877929688
PCAR,2020-09-08 12:09:00,84.20500183105469,84.19000244140625,1007.0,84.22000122070312,84.19000244140625
PCAR,2020-09-08 12:08:00,84.19999694824219,84.23999786376953,1480.0,84.26000213623047,84.19999694824219
PCAR,2020-09-08 12:07:00,84.26000213623047,84.11000061035156,2881.0,84.31999969482422,84.11000061035156
PCAR,2020-09-08 12:06:00,84.1500015258789,84.16999816894531,690.0,84.16999816894531,84.11000061035156
PCAR,2020-09-08 12:05:00,84.13999938964844,84.1500015258789,1533.0,84.1500015258789,84.0999984741211
PCAR,2020-09-08 12:04:00,84.1500015258789,84.13999938964844,2103.0,84.19999694824219,84.13999938964844
PCAR,2020-09-08 12:03:00,84.12999725341797,84.13999938964844,1137.0,84.13999938964844,84.12999725341797
PCAR,2020-09-08 12:02:00,84.12999725341797,84.08999633789062,2934.0,84.13999938964844,84.08000183105469
PCAR,2020-09-08 12:01:00,84.11000061035156,84.05999755859375,2853.0,84.12000274658203,84.0
PCAR,2020-09-08 12:00:00,84.05999755859375,84.08000183105469,1942.0,84.08000183105469,84.01000213623047
PCAR,2020-09-08 11:59:00,84.06999969482422,84.11000061035156,751.0,84.11000061035156,84.06999969482422
PCAR,2020-09-08 11:58:00,84.05000305175781,84.08000183105469,771.0,84.08999633789062,84.05000305175781
PCAR,2020-09-08 11:57:00,84.08999633789062,84.22000122070312,1336.0,84.22000122070312,84.08999633789062
PCAR,2020-09-08 11:56:00,84.16000366210938,84.11000061035156,3047.0,84.18000030517578,84.11000061035156
PCAR,2020-09-08 11:55:00,84.08000183105469,83.93000030517578,2971.0,84.08000183105469,83.93000030517578
PCAR,2020-09-08 11:54:00,83.9800033569336,84.0199966430664,2818.0,84.05000305175781,83.9800033569336
PCAR,2020-09-08 11:53:00,84.0199966430664,83.98999786376953,1056.0,84.02999877929688,83.98999786376953
PCAR,2020-09-08 11:52:00,83.9800033569336,84.0,5097.0,84.01499938964844,83.9000015258789
PCAR,2020-09-08 11:51:00,84.05000305175781,84.08999633789062,1003.0,84.08999633789062,84.05000305175781
PCAR,2020-09-08 11:50:00,84.08000183105469,84.08999633789062,2509.0,84.08999633789062,84.0199966430664
PCAR,2020-09-08 11:49:00,84.06999969482422,84.02999877929688,3118.0,84.07080078125,84.0250015258789
PCAR,2020-09-08 11:48:00,84.0199966430664,83.98999786376953,2239.0,84.0199966430664,83.94000244140625
PCAR,2020-09-08 11:47:00,84.00499725341797,84.04000091552734,1622.0,84.06999969482422,84.00499725341797
PCAR,2020-09-08 11:46:00,84.0199966430664,84.06999969482422,1048.0,84.06999969482422,84.0
PCAR,2020-09-08 11:45:00,84.06999969482422,84.05999755859375,1711.0,84.0873031616211,84.02999877929688
PCAR,2020-09-08 11:44:00,84.05999755859375,84.08000183105469,1824.0,84.08999633789062,84.04000091552734
PCAR,2020-09-08 11:43:00,84.05000305175781,83.94999694824219,2861.0,84.06500244140625,83.94999694824219
PCAR,2020-09-08 11:42:00,83.93000030517578,84.0,3796.0,84.01000213623047,83.91000366210938
PCAR,2020-09-08 11:41:00,83.95999908447266,84.0,2003.0,84.04000091552734,83.91999816894531
