symbol,date,open,volume,low,close,high
PSN.L,2020-09-09 11:58:00,2451.0,1202.0,2451.0,2452.0,2452.0
PSN.L,2020-09-09 11:57:00,2450.0,69.0,2450.0,2450.0,2450.0
PSN.L,2020-09-09 11:56:00,2451.0,307.0,2451.0,2451.1025390625,2451.1025390625
PSN.L,2020-09-09 11:53:00,2451.0,235.0,2450.0,2450.0,2451.0
PSN.L,2020-09-09 11:52:00,2452.0,41.0,2452.0,2452.0,2452.0
PSN.L,2020-09-09 11:51:00,2452.0,332.0,2452.0,2453.0,2453.0
PSN.L,2020-09-09 11:50:00,2449.0,782.0,2449.0,2451.0,2451.0
PSN.L,2020-09-09 11:49:00,2450.0,47.0,2450.0,2450.0,2450.0
PSN.L,2020-09-09 11:48:00,2450.0,154.0,2450.0,2450.0,2450.0
PSN.L,2020-09-09 11:47:00,2451.0,1017.0,2451.0,2451.0,2451.0
PSN.L,2020-09-09 11:46:00,2454.0,1214.0,2452.0,2452.75,2454.0
PSN.L,2020-09-09 11:43:00,2454.0,2251.0,2453.0,2453.0,2456.0
PSN.L,2020-09-09 11:42:00,2454.0,467.0,2454.0,2455.0,2455.0
PSN.L,2020-09-09 11:40:00,2455.0,101.0,2455.0,2455.0,2455.0
PSN.L,2020-09-09 11:39:00,2456.0,282.0,2456.0,2456.0,2456.0
PSN.L,2020-09-09 11:36:00,2454.0,18.0,2454.0,2454.0,2454.0
PSN.L,2020-09-09 11:34:00,2455.0,140.0,2455.0,2455.5,2455.5
PSN.L,2020-09-09 11:32:00,2455.0,925.0,2455.0,2455.0,2456.0
PSN.L,2020-09-09 11:30:00,2454.205078125,7.0,2454.205078125,2454.205078125,2454.205078125
PSN.L,2020-09-09 11:29:00,2456.0,471.0,2455.0,2455.0,2456.0
PSN.L,2020-09-09 11:28:00,2451.0,1890.0,2451.0,2454.0,2454.0
PSN.L,2020-09-09 11:27:00,2452.0,32.0,2452.0,2452.0,2452.0
PSN.L,2020-09-09 11:26:00,2453.0,1039.0,2452.0,2452.0,2453.0
PSN.L,2020-09-09 11:25:00,2451.0,539.0,2451.0,2452.0,2452.0
PSN.L,2020-09-09 11:24:00,2452.5,65.0,2452.5,2452.5,2452.5
PSN.L,2020-09-09 11:23:00,2451.205078125,74.0,2451.205078125,2451.205078125,2451.205078125
PSN.L,2020-09-09 11:22:00,2451.0,782.0,2451.0,2452.0,2452.0
PSN.L,2020-09-09 11:20:00,2452.6064453125,5346.0,2451.0,2451.0,2452.6064453125
PSN.L,2020-09-09 11:19:00,2450.0,1739.0,2449.74755859375,2454.0,2454.0
PSN.L,2020-09-09 11:17:00,2450.75,200.0,2450.75,2450.75,2450.75
PSN.L,2020-09-09 11:16:00,2451.0,393.0,2450.74755859375,2451.0,2451.0
PSN.L,2020-09-09 11:15:00,2450.0,852.0,2450.0,2453.0,2453.0
PSN.L,2020-09-09 11:14:00,2451.0,707.0,2450.0,2450.0,2451.4951171875
PSN.L,2020-09-09 11:13:00,2452.0,1231.0,2451.0,2451.0,2452.0
PSN.L,2020-09-09 11:12:00,2454.0,221.0,2452.0,2452.0,2454.0
PSN.L,2020-09-09 11:10:00,2454.199951171875,156.0,2454.199951171875,2454.199951171875,2454.199951171875
PSN.L,2020-09-09 11:08:00,2456.0,1.0,2456.0,2456.0,2456.0
PSN.L,2020-09-09 11:07:00,2456.0,3065.0,2455.0,2455.0,2456.0
PSN.L,2020-09-09 11:03:00,2461.0,224.0,2461.0,2461.0,2461.0
PSN.L,2020-09-09 11:02:00,2461.4951171875,5539.0,2460.0,2460.0,2461.4951171875
PSN.L,2020-09-09 11:01:00,2462.0,266.0,2461.0,2461.0,2462.0
PSN.L,2020-09-09 11:00:00,2462.0,75.0,2462.0,2462.0,2462.0
PSN.L,2020-09-09 10:59:00,2460.0,202.0,2460.0,2462.0,2462.0
PSN.L,2020-09-09 10:57:00,2458.0,3440.0,2458.0,2466.0,2466.0
PSN.L,2020-09-09 10:56:00,2455.199951171875,3433.0,2455.199951171875,2458.0,2458.0
PSN.L,2020-09-09 10:55:00,2458.0,205.0,2456.0,2456.0,2458.0
PSN.L,2020-09-09 10:54:00,2458.0,14048.0,2456.0,2458.0,2459.0
PSN.L,2020-09-09 10:53:00,2456.0,4819.0,2454.0,2455.0,2458.0
PSN.L,2020-09-09 10:51:00,2454.0,25.0,2454.0,2454.0,2454.0
PSN.L,2020-09-09 10:50:00,2456.0,299.0,2455.0,2455.0,2456.0
PSN.L,2020-09-09 10:49:00,2456.199951171875,50.0,2456.199951171875,2456.199951171875,2456.199951171875
PSN.L,2020-09-09 10:47:00,2458.0,203.0,2457.0,2457.0,2458.0
PSN.L,2020-09-09 10:46:00,2458.0,381.0,2458.0,2459.0,2459.0
PSN.L,2020-09-09 10:45:00,2460.0,674.0,2458.0,2458.0,2460.0
PSN.L,2020-09-09 10:44:00,2459.0,190.0,2459.0,2459.0,2459.0
PSN.L,2020-09-09 10:43:00,2458.0,162.0,2458.0,2459.0,2459.0
PSN.L,2020-09-09 10:42:00,2459.0,995.0,2459.0,2459.0,2459.4951171875
PSN.L,2020-09-09 10:41:00,2462.0,535.0,2460.0,2460.0,2462.0
PSN.L,2020-09-09 10:39:00,2464.0,703.0,2463.0,2463.0,2464.0
PSN.L,2020-09-09 10:38:00,2462.0,5371.0,2462.0,2463.0,2465.0
PSN.L,2020-09-09 10:37:00,2461.0,649.0,2461.0,2461.0,2461.0
PSN.L,2020-09-09 10:35:00,2463.0,2214.0,2460.0,2460.0,2463.0
PSN.L,2020-09-09 10:34:00,2464.0,406.0,2463.0,2463.0,2464.0
PSN.L,2020-09-09 10:33:00,2464.0,472.0,2464.0,2465.0,2465.0
PSN.L,2020-09-09 10:32:00,2465.0,301.0,2465.0,2466.0,2466.0
PSN.L,2020-09-09 10:31:00,2466.0,306.0,2465.10009765625,2465.10009765625,2466.0
PSN.L,2020-09-09 10:30:00,2467.0,1186.0,2466.10009765625,2467.0,2468.0
PSN.L,2020-09-09 10:29:00,2465.199951171875,150.0,2465.199951171875,2465.199951171875,2465.199951171875
PSN.L,2020-09-09 10:28:00,2467.0,320.0,2466.0,2466.0,2467.0
PSN.L,2020-09-09 10:26:00,2464.0,281.0,2463.0,2463.0,2464.0
PSN.L,2020-09-09 10:25:00,2461.0,6199.0,2460.10009765625,2461.0,2461.0
PSN.L,2020-09-09 10:24:00,2463.199951171875,1200.0,2462.199951171875,2462.199951171875,2463.199951171875
PSN.L,2020-09-09 10:23:00,2465.0,26.0,2465.0,2465.0,2465.0
PSN.L,2020-09-09 10:22:00,2466.0,796.0,2464.0,2464.0,2466.0
PSN.L,2020-09-09 10:21:00,2466.0,358.0,2466.0,2466.2666015625,2466.2666015625
PSN.L,2020-09-09 10:20:00,2465.0,1054.0,2465.0,2466.0,2466.0
PSN.L,2020-09-09 10:19:00,2465.0,243.0,2464.0,2465.0,2465.0
PSN.L,2020-09-09 10:18:00,2464.0,1265.0,2463.10009765625,2465.0,2465.0
PSN.L,2020-09-09 10:17:00,2461.0,458.0,2461.0,2462.0,2462.0
PSN.L,2020-09-09 10:15:00,2462.0,3210.0,2461.0,2464.0,2464.0
PSN.L,2020-09-09 10:14:00,2462.0,11020.0,2460.199951171875,2460.199951171875,2466.699951171875
PSN.L,2020-09-09 10:13:00,2463.0,663.0,2463.0,2463.0,2463.0
PSN.L,2020-09-09 10:12:00,2465.0,556.0,2465.0,2465.0,2465.0
PSN.L,2020-09-09 10:11:00,2464.0,851.0,2462.0,2462.0,2464.0
PSN.L,2020-09-09 10:10:00,2462.900146484375,202.0,2462.900146484375,2462.900146484375,2462.900146484375
PSN.L,2020-09-09 10:09:00,2465.0,2164.0,2462.0,2462.0,2465.0
PSN.L,2020-09-09 10:08:00,2464.0,491.0,2464.0,2464.0,2464.0
PSN.L,2020-09-09 10:07:00,2466.0,80.0,2466.0,2466.0,2466.0
PSN.L,2020-09-09 10:05:00,2465.0,1285.0,2465.0,2466.0,2466.0
PSN.L,2020-09-09 10:04:00,2470.0,2801.0,2465.0,2465.0,2470.0
PSN.L,2020-09-09 10:03:00,2470.644287109375,2913.0,2470.644287109375,2472.0,2472.0
PSN.L,2020-09-09 10:02:00,2473.0,520.0,2472.0,2472.0,2473.0
PSN.L,2020-09-09 10:00:00,2472.0,162.0,2472.0,2472.0,2472.0
PSN.L,2020-09-09 09:59:00,2471.0,680.0,2470.0,2472.0,2472.0
PSN.L,2020-09-09 09:58:00,2473.0,654.0,2471.0,2471.0,2473.0
PSN.L,2020-09-09 09:57:00,2473.0,221.0,2473.0,2473.0,2473.0
PSN.L,2020-09-09 09:56:00,2471.75,1587.0,2471.75,2473.910888671875,2474.0
PSN.L,2020-09-09 09:55:00,2470.0,265.0,2470.0,2471.0,2471.0
PSN.L,2020-09-09 09:54:00,2469.0,330.0,2468.0,2469.0,2469.0
PSN.L,2020-09-09 09:53:00,2470.0,681.0,2470.0,2470.0,2470.0
PSN.L,2020-09-09 09:52:00,2471.8974609375,812.0,2471.8974609375,2471.911865234375,2471.911865234375
PSN.L,2020-09-09 09:50:00,2473.0,122.0,2473.0,2473.0,2473.0
PSN.L,2020-09-09 09:49:00,2471.0,480.0,2471.0,2471.0,2473.0
PSN.L,2020-09-09 09:48:00,2469.300048828125,450.0,2469.300048828125,2469.300048828125,2469.300048828125
PSN.L,2020-09-09 09:47:00,2472.0,200.0,2472.0,2472.0,2472.0
PSN.L,2020-09-09 09:46:00,2474.0,706.0,2470.39990234375,2470.39990234375,2474.0
PSN.L,2020-09-09 09:44:00,2470.0,797.0,2470.0,2473.0,2473.0
PSN.L,2020-09-09 09:43:00,2474.0,799.0,2474.0,2474.0,2474.0
PSN.L,2020-09-09 09:42:00,2478.300048828125,1195.0,2477.0,2477.0,2479.908447265625
PSN.L,2020-09-09 09:41:00,2478.0,553.0,2478.0,2478.0,2478.0
PSN.L,2020-09-09 09:38:00,2480.0,45.0,2480.0,2480.0,2480.0
PSN.L,2020-09-09 09:37:00,2483.906494140625,140.0,2483.906494140625,2483.906494140625,2483.906494140625
PSN.L,2020-09-09 09:36:00,2485.0,10.0,2485.0,2485.0,2485.0
PSN.L,2020-09-09 09:34:00,2483.0,367.0,2482.0,2484.0,2484.0
PSN.L,2020-09-09 09:32:00,2486.0,168.0,2486.0,2486.0,2486.0
PSN.L,2020-09-09 09:30:00,2486.0,204.0,2486.0,2487.0,2489.0
PSN.L,2020-09-09 09:28:00,2484.0,426.0,2484.0,2485.5,2486.0
PSN.L,2020-09-09 09:26:00,2482.0,30.0,2482.0,2482.0,2482.0
PSN.L,2020-09-09 09:25:00,2483.0,473.0,2483.0,2485.0,2485.0
PSN.L,2020-09-09 09:24:00,2483.199951171875,62.0,2483.199951171875,2483.199951171875,2483.199951171875
PSN.L,2020-09-09 09:23:00,2488.0,28.0,2488.0,2488.0,2488.0
PSN.L,2020-09-09 09:22:00,2491.0,7.0,2491.0,2491.0,2491.0
PSN.L,2020-09-09 09:21:00,2490.0,160.0,2490.0,2491.0,2491.0
PSN.L,2020-09-09 09:20:00,2488.0,14.0,2488.0,2488.0,2488.0
PSN.L,2020-09-09 09:19:00,2487.0,400.0,2487.0,2488.0,2488.0
PSN.L,2020-09-09 09:18:00,2491.0,180.0,2490.0,2490.0,2491.0
PSN.L,2020-09-09 09:17:00,2493.0,5.0,2493.0,2493.0,2493.0
PSN.L,2020-09-09 09:16:00,2493.0,700.0,2492.4951171875,2492.4951171875,2493.0
PSN.L,2020-09-09 09:15:00,2494.0,476.0,2494.0,2495.0,2495.0
PSN.L,2020-09-09 09:14:00,2491.199951171875,250.0,2491.199951171875,2493.0,2493.0
PSN.L,2020-09-09 09:13:00,2493.0,23.0,2493.0,2493.0,2493.0
PSN.L,2020-09-09 09:11:00,2499.0,786.0,2498.0,2498.0,2499.0
PSN.L,2020-09-09 09:10:00,2497.0,1299.0,2497.0,2498.583740234375,2499.0
PSN.L,2020-09-09 09:09:00,2495.0,162.0,2495.0,2496.0,2496.0
PSN.L,2020-09-09 09:07:00,2496.0,698.0,2494.0,2494.0,2496.0
PSN.L,2020-09-09 09:05:00,2495.0,698.0,2495.0,2498.0,2498.0
PSN.L,2020-09-09 09:03:00,2494.0,339.0,2494.0,2494.0,2494.0
PSN.L,2020-09-09 09:02:00,2494.0,277.0,2494.0,2494.0,2494.0
PSN.L,2020-09-09 09:01:00,2489.0,444.0,2489.0,2491.25,2491.25
PSN.L,2020-09-09 09:00:00,2483.0,578.0,2483.0,2487.0,2487.0
PSN.L,2020-09-09 08:59:00,2483.242431640625,624.0,2481.0,2483.0,2483.242431640625
PSN.L,2020-09-09 08:58:00,2484.0,691.0,2482.0,2483.0,2484.242431640625
PSN.L,2020-09-09 08:57:00,2488.0,4966.0,2485.0,2488.0,2489.0
PSN.L,2020-09-09 08:55:00,2491.0,2625.0,2491.0,2491.0,2493.0
PSN.L,2020-09-09 08:54:00,2496.0,52.0,2496.0,2496.0,2496.0
PSN.L,2020-09-09 08:53:00,2500.199951171875,1837.0,2497.0,2497.0,2500.199951171875
PSN.L,2020-09-09 08:52:00,2501.0,48577.0,2501.0,2501.0,2501.0
PSN.L,2020-09-09 08:51:00,2505.0,0.0,2505.0,2505.0,2505.0
PSN.L,2020-09-09 08:49:00,2508.0,721.0,2508.0,2508.0,2509.0
PSN.L,2020-09-09 08:48:00,2507.0,254.0,2507.0,2507.0,2507.0
PSN.L,2020-09-09 08:47:00,2509.0,274.0,2509.0,2510.0,2510.0
PSN.L,2020-09-09 08:45:00,2507.0,367.0,2506.0,2506.0,2510.0
PSN.L,2020-09-09 08:44:00,2506.0,191.0,2504.0,2507.0,2507.0
PSN.L,2020-09-09 08:43:00,2505.0,2176.0,2503.0,2506.0,2506.0
PSN.L,2020-09-09 08:42:00,2503.0,789.0,2502.0,2503.0,2504.0
PSN.L,2020-09-09 08:41:00,2499.0,1339.0,2498.0,2503.0,2503.0
PSN.L,2020-09-09 08:39:00,2497.09814453125,281.0,2495.0,2495.0,2497.09814453125
PSN.L,2020-09-09 08:38:00,2494.0,558.0,2494.0,2496.0,2496.0
PSN.L,2020-09-09 08:37:00,2496.0,40.0,2496.0,2496.0,2496.0
PSN.L,2020-09-09 08:36:00,2499.0,159.0,2497.0,2497.0,2499.0
PSN.L,2020-09-09 08:35:00,2501.0,644.0,2501.0,2501.0,2502.0
PSN.L,2020-09-09 08:34:00,2502.199951171875,337.0,2501.0,2501.0,2502.199951171875
PSN.L,2020-09-09 08:33:00,2505.0,2155.0,2501.0,2504.0,2505.0
PSN.L,2020-09-09 08:32:00,2500.0,2805.0,2499.0,2502.0,2502.0
PSN.L,2020-09-09 08:31:00,2499.0,594.0,2499.0,2501.0,2501.0
PSN.L,2020-09-09 08:30:00,2497.0,1690.0,2497.0,2498.25,2498.25
PSN.L,2020-09-09 08:29:00,2490.0,1369.0,2489.0,2492.0,2492.0
PSN.L,2020-09-09 08:27:00,2490.39990234375,55.0,2490.39990234375,2490.39990234375,2490.39990234375
PSN.L,2020-09-09 08:26:00,2495.0,244.0,2494.0,2494.0,2495.0
PSN.L,2020-09-09 08:25:00,2493.0,1193.0,2491.0,2492.300048828125,2495.75
PSN.L,2020-09-09 08:24:00,2498.0,14.0,2498.0,2498.0,2498.0
PSN.L,2020-09-09 08:23:00,2497.2197265625,673.0,2497.2197265625,2498.0,2502.0
PSN.L,2020-09-09 08:22:00,2497.39990234375,140.0,2497.39990234375,2501.4951171875,2501.4951171875
PSN.L,2020-09-09 08:21:00,2495.0,402.0,2495.0,2499.0,2499.0
PSN.L,2020-09-09 08:20:00,2490.0,31.0,2490.0,2491.0,2491.0
PSN.L,2020-09-09 08:19:00,2491.0,1839.0,2489.0,2490.0,2491.0
PSN.L,2020-09-09 08:18:00,2501.0,1756.0,2493.421142578125,2495.0,2501.0
PSN.L,2020-09-09 08:17:00,2500.0,247.0,2499.0,2499.0,2500.0
PSN.L,2020-09-09 08:16:00,2500.0,13.0,2500.0,2500.0,2500.0
PSN.L,2020-09-09 08:15:00,2498.0,1707.0,2497.0,2497.0,2501.0
PSN.L,2020-09-09 08:14:00,2507.25,342.0,2497.0,2497.0,2507.25
PSN.L,2020-09-09 08:13:00,2501.0,950.0,2501.0,2507.0,2507.0
PSN.L,2020-09-09 08:12:00,2500.0,172.0,2499.0,2499.0,2500.0
PSN.L,2020-09-09 08:11:00,2497.0,1395.0,2497.0,2498.0,2500.0
PSN.L,2020-09-09 08:10:00,2500.0,660.0,2497.300048828125,2499.0,2500.0
PSN.L,2020-09-09 08:09:00,2499.0,1163.0,2497.0,2497.0,2499.0
PSN.L,2020-09-09 08:08:00,2492.0,228.0,2492.0,2497.0,2497.0
PSN.L,2020-09-09 08:07:00,2503.0,2921.0,2495.0,2495.0,2503.0
PSN.L,2020-09-09 08:06:00,2499.0,172.0,2499.0,2500.0,2500.0
PSN.L,2020-09-09 08:05:00,2490.0,2327.0,2489.0,2497.0,2497.0
PSN.L,2020-09-09 08:04:00,2502.0,681.0,2493.0,2493.0,2502.0
PSN.L,2020-09-09 08:03:00,2505.0,515.0,2500.0,2501.0,2505.0
PSN.L,2020-09-09 08:02:00,2500.0,5444.0,2495.827880859375,2500.0,2504.0
PSN.L,2020-09-09 08:01:00,2497.0,934.0,2492.0,2497.0,2498.0
PSN.L,2020-09-09 08:00:00,2496.0,0.0,2483.0,2497.0,2497.0
PSN.L,2020-09-08 16:29:00,2511.0,1842.0,2507.0,2507.0,2511.0
PSN.L,2020-09-08 16:28:00,2510.0,2345.0,2510.0,2510.0,2511.0
PSN.L,2020-09-08 16:27:00,2510.0,1999.0,2509.0,2510.0,2510.0
PSN.L,2020-09-08 16:26:00,2512.0,3618.0,2510.0,2510.0,2513.0
PSN.L,2020-09-08 16:25:00,2508.0,5087.0,2506.0,2512.0,2512.0
PSN.L,2020-09-08 16:24:00,2511.0,1488.0,2510.0,2510.0,2511.0
PSN.L,2020-09-08 16:23:00,2510.0,1214.0,2510.0,2511.0,2511.0
PSN.L,2020-09-08 16:22:00,2509.0,2818.0,2508.0,2510.0,2510.0
PSN.L,2020-09-08 16:21:00,2510.0,819.0,2510.0,2510.0,2510.0
PSN.L,2020-09-08 16:20:00,2510.0,4394.0,2509.0,2511.0,2511.220947265625
PSN.L,2020-09-08 16:19:00,2512.0,530.0,2510.0,2510.0,2512.0
PSN.L,2020-09-08 16:18:00,2512.0,2979.0,2512.0,2512.0,2514.0
PSN.L,2020-09-08 16:17:00,2511.0,556.0,2511.0,2511.0,2511.0
PSN.L,2020-09-08 16:16:00,2510.0,609.0,2510.0,2511.0,2512.0
PSN.L,2020-09-08 16:15:00,2508.0,2528.0,2508.0,2510.0,2511.0
PSN.L,2020-09-08 16:14:00,2510.0,1370.0,2510.0,2510.0,2510.0
PSN.L,2020-09-08 16:13:00,2511.0,681.0,2511.0,2511.0,2511.0
PSN.L,2020-09-08 16:12:00,2510.219970703125,707.0,2510.0,2510.0,2510.219970703125
PSN.L,2020-09-08 16:11:00,2509.0,1523.0,2509.0,2509.0,2510.0
PSN.L,2020-09-08 16:10:00,2507.534912109375,1916.0,2507.534912109375,2510.0,2510.0
PSN.L,2020-09-08 16:09:00,2504.0,488.0,2504.0,2506.0,2506.0
PSN.L,2020-09-08 16:08:00,2501.0,2374.0,2501.0,2503.0,2503.0
PSN.L,2020-09-08 16:07:00,2501.0,406.0,2500.0,2500.0,2502.0
PSN.L,2020-09-08 16:06:00,2504.0,1716.0,2500.0,2500.0,2504.0
PSN.L,2020-09-08 16:05:00,2504.0,6541.0,2504.0,2505.0,2508.0
PSN.L,2020-09-08 16:04:00,2504.0,2440.0,2502.0,2503.0,2504.0
PSN.L,2020-09-08 16:03:00,2502.0,1289.0,2502.0,2504.0,2504.0
PSN.L,2020-09-08 16:02:00,2499.0,3584.0,2498.0,2502.0,2502.0
PSN.L,2020-09-08 16:01:00,2496.0,466.0,2496.0,2496.0,2496.0
PSN.L,2020-09-08 16:00:00,2496.0,1286.0,2493.0,2493.0,2496.0
PSN.L,2020-09-08 15:59:00,2497.0,2874.0,2495.0,2495.0,2497.0
PSN.L,2020-09-08 15:58:00,2494.0,1308.0,2494.0,2496.0,2496.0
PSN.L,2020-09-08 15:57:00,2492.0,520.0,2492.0,2493.0,2493.0
PSN.L,2020-09-08 15:56:00,2493.0,512.0,2493.0,2493.0,2493.0
PSN.L,2020-09-08 15:55:00,2490.43994140625,2024.0,2489.0,2489.218994140625,2490.43994140625
PSN.L,2020-09-08 15:54:00,2496.0,2285.0,2491.0,2491.0,2496.0
PSN.L,2020-09-08 15:53:00,2497.0,603.0,2497.0,2497.0,2498.0
PSN.L,2020-09-08 15:52:00,2498.0,4031.0,2497.0,2497.0,2499.0
PSN.L,2020-09-08 15:51:00,2497.0,1201.0,2497.0,2497.0,2497.0
PSN.L,2020-09-08 15:49:00,2497.534912109375,751.0,2496.0,2496.0,2497.534912109375
PSN.L,2020-09-08 15:48:00,2497.0,476.0,2496.0,2497.0,2497.0
PSN.L,2020-09-08 15:47:00,2496.0,365.0,2496.0,2496.43994140625,2497.0
PSN.L,2020-09-08 15:46:00,2494.0,1650.0,2494.0,2495.0,2496.0
PSN.L,2020-09-08 15:45:00,2496.0,583.0,2495.0,2495.0,2496.0
PSN.L,2020-09-08 15:43:00,2496.0,890.0,2495.0,2497.0,2497.0
PSN.L,2020-09-08 15:42:00,2495.0,218.0,2495.0,2495.0,2495.0
PSN.L,2020-09-08 15:41:00,2502.0,971.0,2498.0,2498.0,2502.0
PSN.L,2020-09-08 15:40:00,2504.0,736.0,2501.0,2501.0,2504.0
PSN.L,2020-09-08 15:39:00,2503.0,1199.0,2503.0,2503.43994140625,2504.0
PSN.L,2020-09-08 15:38:00,2501.0,346.0,2501.0,2502.0,2502.0
PSN.L,2020-09-08 15:37:00,2499.0,326.0,2499.0,2499.0,2499.0
PSN.L,2020-09-08 15:36:00,2498.0,912.0,2497.0,2497.0,2498.0
PSN.L,2020-09-08 15:35:00,2498.0,1035.0,2497.0,2498.0,2498.0
PSN.L,2020-09-08 15:34:00,2495.0,2844.0,2494.0,2497.0,2497.0
PSN.L,2020-09-08 15:33:00,2498.0,2321.0,2495.0,2495.0,2498.0
PSN.L,2020-09-08 15:32:00,2498.0,3950.0,2498.0,2498.0,2499.0
PSN.L,2020-09-08 15:31:00,2493.43994140625,4527.0,2493.43994140625,2493.43994140625,2493.43994140625
PSN.L,2020-09-08 15:30:00,2487.0,5690.0,2487.0,2487.0,2492.0
PSN.L,2020-09-08 15:29:00,2485.9697265625,1002.0,2485.9697265625,2488.0,2488.0
PSN.L,2020-09-08 15:28:00,2488.0,3614.0,2485.0,2486.0,2488.0
PSN.L,2020-09-08 15:27:00,2485.656494140625,1898.0,2485.656494140625,2489.0,2489.0
PSN.L,2020-09-08 15:26:00,2483.43994140625,1246.0,2483.43994140625,2485.0,2485.0
PSN.L,2020-09-08 15:25:00,2483.0,112.0,2483.0,2483.0,2483.0
PSN.L,2020-09-08 15:24:00,2483.0,873.0,2483.0,2483.0,2484.0
PSN.L,2020-09-08 15:23:00,2482.0,272.0,2482.0,2482.0,2482.0
PSN.L,2020-09-08 15:22:00,2478.0,4924.0,2478.0,2481.0,2481.0
PSN.L,2020-09-08 15:21:00,2479.0,1213.0,2476.0,2477.0,2479.0
PSN.L,2020-09-08 15:20:00,2480.0,1403.0,2480.0,2480.0,2481.0
PSN.L,2020-09-08 15:19:00,2479.0,2759.0,2478.0,2479.767578125,2481.0
PSN.L,2020-09-08 15:18:00,2481.0,1506.0,2477.0,2477.0,2481.0
PSN.L,2020-09-08 15:17:00,2479.0,3314.0,2477.0,2479.0,2481.0
PSN.L,2020-09-08 15:16:00,2483.0,5533.0,2478.0,2478.0,2485.0
