symbol,date,open,volume,high,low,close
AVV.L,2020-09-09 11:50:00,4798.0,61.0,4799.0,4798.0,4799.0
AVV.L,2020-09-09 11:49:00,4797.0,89.0,4797.0,4797.0,4797.0
AVV.L,2020-09-09 11:48:00,4798.0,59.0,4798.0,4798.0,4798.0
AVV.L,2020-09-09 11:45:00,4798.0,31.0,4798.0,4797.0,4797.0
AVV.L,2020-09-09 11:44:00,4801.0,94.0,4801.0,4798.0,4798.0
AVV.L,2020-09-09 11:43:00,4800.0,5.0,4800.0,4800.0,4800.0
AVV.L,2020-09-09 11:42:00,4800.0,131.0,4801.0,4800.0,4800.0
AVV.L,2020-09-09 11:39:00,4801.0,262.0,4804.0,4801.0,4801.0
AVV.L,2020-09-09 11:38:00,4801.0,75.0,4801.0,4801.0,4801.0
AVV.L,2020-09-09 11:37:00,4802.0,75.0,4802.0,4802.0,4802.0
AVV.L,2020-09-09 11:36:00,4801.0,6813.0,4804.06298828125,4801.0,4802.0
AVV.L,2020-09-09 11:35:00,4801.1875,217.0,4801.1875,4800.35986328125,4800.35986328125
AVV.L,2020-09-09 11:32:00,4804.0,925.0,4805.0,4799.0,4801.0
AVV.L,2020-09-09 11:30:00,4804.0,133.0,4806.0,4804.0,4806.0
AVV.L,2020-09-09 11:29:00,4801.0,237.0,4802.0,4801.0,4802.0
AVV.L,2020-09-09 11:28:00,4798.0,19.0,4798.0,4798.0,4798.0
AVV.L,2020-09-09 11:27:00,4801.0,207.0,4801.0,4800.0,4800.0
AVV.L,2020-09-09 11:25:00,4805.0,98.0,4805.0,4800.0,4800.0
AVV.L,2020-09-09 11:23:00,4800.0,123.0,4801.0,4800.0,4801.0
AVV.L,2020-09-09 11:22:00,4798.0,21.0,4798.0,4798.0,4798.0
AVV.L,2020-09-09 11:20:00,4802.0,343.0,4804.0,4802.0,4802.0
AVV.L,2020-09-09 11:19:00,4802.0,59.0,4802.0,4802.0,4802.0
AVV.L,2020-09-09 11:18:00,4801.0,54.0,4801.0,4801.0,4801.0
AVV.L,2020-09-09 11:17:00,4802.0,42.0,4802.0,4802.0,4802.0
AVV.L,2020-09-09 11:16:00,4801.0,44.0,4804.0,4801.0,4804.0
AVV.L,2020-09-09 11:15:00,4799.0,75.0,4801.0,4799.0,4801.0
AVV.L,2020-09-09 11:14:00,4801.0,59.0,4801.0,4801.0,4801.0
AVV.L,2020-09-09 11:12:00,4804.0,202.0,4804.0,4801.0,4801.0
AVV.L,2020-09-09 11:11:00,4801.0,79.0,4804.0,4801.0,4804.0
AVV.L,2020-09-09 11:09:00,4801.0,19.0,4801.0,4801.0,4801.0
AVV.L,2020-09-09 11:08:00,4798.0,221.0,4799.0,4797.0,4799.0
AVV.L,2020-09-09 11:07:00,4800.0,41774.0,4800.0,4799.0,4799.0
AVV.L,2020-09-09 11:06:00,4797.0,0.0,4797.0,4797.0,4797.0
AVV.L,2020-09-09 11:03:00,4811.0,16.0,4811.0,4811.0,4811.0
AVV.L,2020-09-09 11:02:00,4810.0,30.0,4810.0,4810.0,4810.0
AVV.L,2020-09-09 11:01:00,4813.0,122.0,4813.0,4808.0,4808.0
AVV.L,2020-09-09 10:58:00,4818.0,293.0,4818.0,4810.0,4810.0
AVV.L,2020-09-09 10:57:00,4821.0,121.0,4821.0,4821.0,4821.0
AVV.L,2020-09-09 10:56:00,4820.0,24.0,4820.0,4820.0,4820.0
AVV.L,2020-09-09 10:54:00,4815.0,207.0,4818.0,4815.0,4818.0
AVV.L,2020-09-09 10:53:00,4817.0,367.0,4817.0,4812.0,4813.0
AVV.L,2020-09-09 10:52:00,4819.0,130.0,4819.0,4819.0,4819.0
AVV.L,2020-09-09 10:51:00,4822.0,29.0,4822.0,4822.0,4822.0
AVV.L,2020-09-09 10:49:00,4819.0,687.0,4822.0,4819.0,4822.0
AVV.L,2020-09-09 10:47:00,4819.0,203.0,4819.0,4819.0,4819.0
AVV.L,2020-09-09 10:46:00,4822.0,319.0,4822.0,4820.0,4821.0
AVV.L,2020-09-09 10:44:00,4820.0,275.0,4822.0,4820.0,4821.0
AVV.L,2020-09-09 10:40:00,4817.0,44.0,4817.0,4817.0,4817.0
AVV.L,2020-09-09 10:39:00,4818.0,55.0,4818.0,4818.0,4818.0
AVV.L,2020-09-09 10:38:00,4816.0,970.0,4821.0,4816.0,4816.0
AVV.L,2020-09-09 10:37:00,4813.0,236.0,4814.0,4813.0,4814.0
AVV.L,2020-09-09 10:36:00,4815.0,100.0,4815.0,4815.0,4815.0
AVV.L,2020-09-09 10:35:00,4814.0,583.0,4817.0,4814.0,4815.0
AVV.L,2020-09-09 10:34:00,4812.0,51.0,4813.0,4812.0,4813.0
AVV.L,2020-09-09 10:33:00,4812.0,59.0,4812.0,4811.0,4811.0
AVV.L,2020-09-09 10:32:00,4816.1875,60.0,4816.1875,4816.1875,4816.1875
AVV.L,2020-09-09 10:30:00,4817.0,4213.0,4817.0,4806.9501953125,4806.9501953125
AVV.L,2020-09-09 10:29:00,4821.35986328125,148.0,4821.35986328125,4818.0,4818.0
AVV.L,2020-09-09 10:28:00,4818.0,26.0,4818.0,4818.0,4818.0
AVV.L,2020-09-09 10:27:00,4817.0,75.0,4817.0,4817.0,4817.0
AVV.L,2020-09-09 10:26:00,4812.56982421875,550.0,4815.0,4812.56982421875,4815.0
AVV.L,2020-09-09 10:24:00,4816.0,223.0,4816.0,4813.0,4815.0
AVV.L,2020-09-09 10:23:00,4813.0,65.0,4813.0,4813.0,4813.0
AVV.L,2020-09-09 10:21:00,4810.0,95.0,4810.0,4810.0,4810.0
AVV.L,2020-09-09 10:20:00,4813.0,419.0,4813.0,4809.0,4809.0
AVV.L,2020-09-09 10:18:00,4812.0,71.0,4812.0,4809.0,4809.0
AVV.L,2020-09-09 10:17:00,4808.0,130.0,4809.0,4808.0,4809.0
AVV.L,2020-09-09 10:16:00,4814.0,194.0,4814.0,4812.0,4812.0
AVV.L,2020-09-09 10:15:00,4810.0,66.0,4813.9501953125,4810.0,4813.9501953125
AVV.L,2020-09-09 10:14:00,4801.0,806.0,4805.0,4801.0,4805.0
AVV.L,2020-09-09 10:13:00,4800.0,133.0,4800.0,4800.0,4800.0
AVV.L,2020-09-09 10:12:00,4789.0,389.0,4800.0,4789.0,4800.0
AVV.L,2020-09-09 10:11:00,4789.0,193.0,4789.0,4786.0,4786.0
AVV.L,2020-09-09 10:10:00,4794.759765625,416.0,4794.759765625,4788.0,4789.0
AVV.L,2020-09-09 10:09:00,4794.0,430.0,4797.0,4794.0,4797.0
AVV.L,2020-09-09 10:08:00,4801.0,299.0,4801.0,4795.0,4795.0
AVV.L,2020-09-09 10:06:00,4797.7900390625,2390.0,4797.7900390625,4797.7900390625,4797.7900390625
AVV.L,2020-09-09 10:05:00,4798.0,400.0,4799.0,4798.0,4799.0
AVV.L,2020-09-09 10:04:00,4796.0,1909.0,4802.0,4794.0,4798.0
AVV.L,2020-09-09 10:03:00,4797.0,475.0,4797.0,4794.0,4794.0
AVV.L,2020-09-09 10:02:00,4795.0,198.0,4795.0,4793.0,4795.0
AVV.L,2020-09-09 10:01:00,4797.0,605.0,4798.0,4792.0,4792.0
AVV.L,2020-09-09 10:00:00,4796.0,58.0,4799.0,4796.0,4799.0
AVV.L,2020-09-09 09:59:00,4795.0,227.0,4798.0,4792.0,4794.0
AVV.L,2020-09-09 09:58:00,4789.0,664.0,4800.0,4789.0,4795.0
AVV.L,2020-09-09 09:57:00,4791.0,186.0,4794.0,4789.0,4789.0
AVV.L,2020-09-09 09:56:00,4799.0,431.0,4799.0,4793.0,4793.0
AVV.L,2020-09-09 09:55:00,4800.0,489.0,4800.0,4794.0,4794.0
AVV.L,2020-09-09 09:54:00,4802.0,1486.0,4805.0,4795.0,4798.0
AVV.L,2020-09-09 09:53:00,4803.0,85.0,4803.0,4802.0,4802.0
AVV.L,2020-09-09 09:52:00,4804.0,304.0,4807.0,4804.0,4804.0
AVV.L,2020-09-09 09:51:00,4809.0,157.0,4809.0,4806.0,4806.0
AVV.L,2020-09-09 09:50:00,4816.0,6.0,4816.0,4816.0,4816.0
AVV.L,2020-09-09 09:49:00,4813.0,55.0,4813.0,4812.0,4812.0
AVV.L,2020-09-09 09:48:00,4816.0,57.0,4816.0,4816.0,4816.0
AVV.L,2020-09-09 09:46:00,4816.0,363.0,4817.0,4814.0,4817.0
AVV.L,2020-09-09 09:45:00,4814.0,274.0,4820.0,4814.0,4820.0
AVV.L,2020-09-09 09:42:00,4813.0,186.0,4814.0,4813.0,4814.0
AVV.L,2020-09-09 09:41:00,4816.0,158.0,4816.0,4812.0,4812.0
AVV.L,2020-09-09 09:40:00,4813.0,229.0,4816.0,4813.0,4813.0
AVV.L,2020-09-09 09:37:00,4817.0,55.0,4817.0,4817.0,4817.0
AVV.L,2020-09-09 09:35:00,4817.28271484375,42.0,4817.28271484375,4817.28271484375,4817.28271484375
AVV.L,2020-09-09 09:33:00,4819.0,152.0,4821.0,4819.0,4821.0
AVV.L,2020-09-09 09:32:00,4819.0,15.0,4819.0,4819.0,4819.0
AVV.L,2020-09-09 09:30:00,4838.0,723.0,4838.0,4828.0,4828.0
AVV.L,2020-09-09 09:29:00,4841.0,241.0,4841.0,4838.0,4838.0
AVV.L,2020-09-09 09:28:00,4831.0,216.0,4834.0,4831.0,4834.0
AVV.L,2020-09-09 09:25:00,4827.0,92.0,4827.0,4826.0,4826.0
AVV.L,2020-09-09 09:24:00,4830.0,2.0,4830.0,4830.0,4830.0
AVV.L,2020-09-09 09:23:00,4844.0,188.0,4844.0,4834.5,4834.5
AVV.L,2020-09-09 09:22:00,4842.0,417.0,4842.0,4838.0,4838.0
AVV.L,2020-09-09 09:21:00,4844.0,699.0,4848.0,4839.0,4839.0
AVV.L,2020-09-09 09:20:00,4833.0,520.0,4840.0,4833.0,4840.0
AVV.L,2020-09-09 09:18:00,4840.0,218.0,4841.0,4839.0,4839.0
AVV.L,2020-09-09 09:16:00,4836.0,100.0,4838.0,4834.0,4838.0
AVV.L,2020-09-09 09:15:00,4828.0,110.0,4831.0,4828.0,4831.0
AVV.L,2020-09-09 09:13:00,4830.0,93.0,4830.0,4829.0,4829.0
AVV.L,2020-09-09 09:12:00,4833.0,196.0,4833.0,4826.0,4826.0
AVV.L,2020-09-09 09:11:00,4843.41015625,283.0,4843.41015625,4836.0,4836.0
AVV.L,2020-09-09 09:10:00,4843.0,198.0,4845.0,4841.0,4841.0
AVV.L,2020-09-09 09:09:00,4831.0,205.0,4838.0,4831.0,4838.0
AVV.L,2020-09-09 09:08:00,4828.0,146.0,4830.0,4828.0,4830.0
AVV.L,2020-09-09 09:07:00,4837.0,289.0,4837.0,4829.0,4829.0
AVV.L,2020-09-09 09:06:00,4847.0,98.0,4848.0,4842.0,4842.0
AVV.L,2020-09-09 09:05:00,4849.0,245.0,4849.0,4845.0,4846.0
AVV.L,2020-09-09 09:04:00,4846.0,433.0,4847.0,4844.0,4847.0
AVV.L,2020-09-09 09:03:00,4845.0,334.0,4846.0,4839.0,4839.0
AVV.L,2020-09-09 09:02:00,4843.0,2.0,4845.0,4843.0,4845.0
AVV.L,2020-09-09 09:01:00,4831.0,129.0,4838.0,4831.0,4838.0
AVV.L,2020-09-09 09:00:00,4825.0,112.0,4828.0,4825.0,4828.0
AVV.L,2020-09-09 08:59:00,4824.0,6.0,4824.0,4824.0,4824.0
AVV.L,2020-09-09 08:58:00,4829.0,122.0,4829.0,4827.0,4829.0
AVV.L,2020-09-09 08:55:00,4833.0,62.0,4833.0,4833.0,4833.0
AVV.L,2020-09-09 08:54:00,4835.0,31.0,4835.0,4834.0,4834.0
AVV.L,2020-09-09 08:52:00,4843.0,40.0,4843.0,4839.0,4839.0
AVV.L,2020-09-09 08:51:00,4842.0,61.0,4842.0,4842.0,4842.0
AVV.L,2020-09-09 08:50:00,4833.0,292.0,4836.0,4830.0,4836.0
AVV.L,2020-09-09 08:49:00,4824.0,71.0,4831.0,4824.0,4831.0
AVV.L,2020-09-09 08:48:00,4821.0,92.0,4822.0,4821.0,4822.0
AVV.L,2020-09-09 08:47:00,4815.115234375,350.0,4819.0,4814.0,4819.0
AVV.L,2020-09-09 08:46:00,4821.0,409.0,4821.0,4814.0,4814.0
AVV.L,2020-09-09 08:45:00,4825.0,541.0,4832.0,4825.0,4827.0
AVV.L,2020-09-09 08:40:00,4813.0,217.0,4817.0,4813.0,4816.0
AVV.L,2020-09-09 08:39:00,4813.0,12.0,4814.0,4813.0,4814.0
AVV.L,2020-09-09 08:38:00,4834.0,385.0,4834.0,4820.0,4820.0
AVV.L,2020-09-09 08:36:00,4825.0,150.0,4831.0,4825.0,4831.0
AVV.L,2020-09-09 08:35:00,4824.0,74.0,4824.0,4824.0,4824.0
AVV.L,2020-09-09 08:34:00,4838.0,91.0,4838.0,4835.83984375,4835.83984375
AVV.L,2020-09-09 08:33:00,4838.0,173.0,4841.0,4838.0,4839.0
AVV.L,2020-09-09 08:32:00,4842.0,56.0,4842.0,4842.0,4842.0
AVV.L,2020-09-09 08:31:00,4839.0,221.0,4840.0,4838.0,4839.0
AVV.L,2020-09-09 08:30:00,4831.0,50.0,4833.0,4831.0,4831.0
AVV.L,2020-09-09 08:29:00,4821.0,2.0,4821.0,4821.0,4821.0
AVV.L,2020-09-09 08:28:00,4821.0,138.0,4821.0,4816.0,4816.0
AVV.L,2020-09-09 08:26:00,4838.0,82.0,4838.0,4837.0,4837.0
AVV.L,2020-09-09 08:25:00,4836.0,73.0,4836.0,4836.0,4836.0
AVV.L,2020-09-09 08:24:00,4837.0,13.0,4837.0,4837.0,4837.0
AVV.L,2020-09-09 08:23:00,4839.0,88.0,4839.0,4835.0,4835.0
AVV.L,2020-09-09 08:22:00,4846.0,176.0,4851.0,4845.0,4845.0
AVV.L,2020-09-09 08:20:00,4830.0,323.0,4835.0,4830.0,4834.0
AVV.L,2020-09-09 08:18:00,4824.0,142.0,4833.0,4824.0,4833.0
AVV.L,2020-09-09 08:17:00,4833.0,173.0,4833.0,4828.14501953125,4828.14501953125
AVV.L,2020-09-09 08:16:00,4839.0,227.0,4839.0,4835.0,4838.0
AVV.L,2020-09-09 08:15:00,4843.0,75.0,4843.0,4843.0,4843.0
AVV.L,2020-09-09 08:14:00,4846.0,9.0,4846.0,4846.0,4846.0
AVV.L,2020-09-09 08:13:00,4856.0,671.0,4861.0,4847.0,4847.0
AVV.L,2020-09-09 08:12:00,4817.0,810.0,4851.0,4817.0,4851.0
AVV.L,2020-09-09 08:11:00,4812.39990234375,43.0,4812.39990234375,4812.39990234375,4812.39990234375
AVV.L,2020-09-09 08:10:00,4810.0,177.0,4815.0,4810.0,4815.0
AVV.L,2020-09-09 08:09:00,4829.71728515625,248.0,4829.71728515625,4812.0,4812.0
AVV.L,2020-09-09 08:08:00,4843.0,943.0,4843.0,4815.0,4815.76318359375
AVV.L,2020-09-09 08:07:00,4862.0,120.0,4862.0,4844.0,4844.0
AVV.L,2020-09-09 08:06:00,4886.0,17.0,4886.0,4886.0,4886.0
AVV.L,2020-09-09 08:05:00,4877.0,288.0,4891.0,4874.0,4891.0
AVV.L,2020-09-09 08:04:00,4870.0,99.0,4871.0,4869.0,4871.0
AVV.L,2020-09-09 08:03:00,4878.0,75.0,4878.0,4878.0,4878.0
AVV.L,2020-09-09 08:02:00,4851.0,273.0,4870.0,4851.0,4870.0
AVV.L,2020-09-09 08:01:00,4838.345703125,548.0,4866.0,4838.345703125,4860.0
AVV.L,2020-09-09 08:00:00,4869.0,0.0,4869.0,4837.0,4837.0
AVV.L,2020-09-08 16:29:00,4824.0,1165.0,4826.0,4821.0,4821.0
AVV.L,2020-09-08 16:28:00,4827.0,829.0,4827.0,4824.0,4827.0
AVV.L,2020-09-08 16:27:00,4826.0,377.0,4826.0,4824.0,4826.0
AVV.L,2020-09-08 16:26:00,4827.0,1068.0,4830.0,4825.0,4825.0
AVV.L,2020-09-08 16:25:00,4827.0,508.0,4827.72021484375,4823.0,4826.0
AVV.L,2020-09-08 16:24:00,4830.0,761.0,4830.0,4826.0,4827.0
AVV.L,2020-09-08 16:23:00,4828.0,557.0,4832.0,4827.0,4832.0
AVV.L,2020-09-08 16:22:00,4830.0,903.0,4830.0,4826.27978515625,4829.0
AVV.L,2020-09-08 16:21:00,4831.0,59.0,4831.0,4831.0,4831.0
AVV.L,2020-09-08 16:20:00,4836.0,711.0,4836.0,4831.0,4831.0
AVV.L,2020-09-08 16:19:00,4837.0,126.0,4837.0,4836.0,4836.0
AVV.L,2020-09-08 16:18:00,4835.0,175.0,4840.0,4835.0,4837.0
AVV.L,2020-09-08 16:17:00,4835.0,164.0,4836.0,4835.0,4836.0
AVV.L,2020-09-08 16:16:00,4832.0,692.0,4835.0,4832.0,4835.0
AVV.L,2020-09-08 16:15:00,4831.0,277.0,4834.0,4831.0,4834.0
AVV.L,2020-09-08 16:14:00,4835.0,389.0,4835.0,4830.0,4831.0
AVV.L,2020-09-08 16:13:00,4839.0,706.0,4840.0,4836.0,4836.0
AVV.L,2020-09-08 16:12:00,4833.0,754.0,4837.0,4832.0,4837.0
AVV.L,2020-09-08 16:11:00,4832.0,159.0,4832.0,4832.0,4832.0
AVV.L,2020-09-08 16:10:00,4828.0,83.0,4828.0,4828.0,4828.0
AVV.L,2020-09-08 16:09:00,4825.56982421875,331.0,4828.0,4825.56982421875,4827.0
AVV.L,2020-09-08 16:08:00,4828.0,332.0,4829.0,4824.0,4826.0
AVV.L,2020-09-08 16:07:00,4827.0,268.0,4828.0,4825.0,4825.0
AVV.L,2020-09-08 16:06:00,4826.0,176.0,4826.0,4824.0,4824.0
AVV.L,2020-09-08 16:05:00,4824.0,117.0,4826.0,4824.0,4826.0
AVV.L,2020-09-08 16:04:00,4824.0,71.0,4824.0,4824.0,4824.0
AVV.L,2020-09-08 16:03:00,4830.0,509.0,4830.0,4823.0,4824.0
AVV.L,2020-09-08 16:01:00,4829.0,266.0,4829.0,4829.0,4829.0
AVV.L,2020-09-08 16:00:00,4820.0,583.0,4820.0,4813.0,4813.0
AVV.L,2020-09-08 15:59:00,4818.0,62.0,4820.0,4818.0,4820.0
AVV.L,2020-09-08 15:58:00,4819.0,366.0,4820.0,4817.0,4817.0
AVV.L,2020-09-08 15:57:00,4817.0,85.0,4817.0,4816.0,4816.0
AVV.L,2020-09-08 15:56:00,4809.0,169.0,4818.0,4809.0,4818.0
AVV.L,2020-09-08 15:55:00,4806.0,275.0,4807.0,4806.0,4807.0
AVV.L,2020-09-08 15:54:00,4812.0,449.0,4812.0,4808.0,4808.0
AVV.L,2020-09-08 15:53:00,4814.0,216.0,4816.572265625,4814.0,4816.572265625
AVV.L,2020-09-08 15:52:00,4806.0,327.0,4811.0,4804.0,4809.0
AVV.L,2020-09-08 15:51:00,4799.0,540.0,4806.0,4799.0,4806.0
AVV.L,2020-09-08 15:49:00,4798.0,117.0,4799.0,4798.0,4799.0
AVV.L,2020-09-08 15:48:00,4799.0,320.0,4799.0,4796.0,4797.0
AVV.L,2020-09-08 15:47:00,4804.86181640625,554.0,4808.0,4802.0,4804.0
AVV.L,2020-09-08 15:46:00,4800.0,130.0,4800.0,4800.0,4800.0
AVV.L,2020-09-08 15:45:00,4803.0,1310.0,4804.0,4801.0,4803.0
AVV.L,2020-09-08 15:44:00,4807.0,111.0,4807.0,4804.0,4804.0
AVV.L,2020-09-08 15:43:00,4802.0,146.0,4804.0,4802.0,4804.0
AVV.L,2020-09-08 15:42:00,4797.0,203.0,4797.0,4796.0,4796.0
AVV.L,2020-09-08 15:41:00,4805.0,25.0,4805.0,4805.0,4805.0
AVV.L,2020-09-08 15:40:00,4810.0,472.0,4813.0,4809.0,4810.0
AVV.L,2020-09-08 15:39:00,4815.0,369.0,4815.0,4810.0,4812.0
AVV.L,2020-09-08 15:38:00,4814.0,72.0,4816.0,4814.0,4816.0
AVV.L,2020-09-08 15:37:00,4814.0,83.0,4815.71484375,4813.0,4815.71484375
AVV.L,2020-09-08 15:36:00,4815.0,582.0,4821.0,4814.0,4814.0
AVV.L,2020-09-08 15:35:00,4817.0,288.0,4820.0,4817.0,4818.0
AVV.L,2020-09-08 15:34:00,4818.0,124.0,4818.0,4810.0,4815.0
AVV.L,2020-09-08 15:33:00,4826.0,597.0,4826.0,4818.0,4818.0
AVV.L,2020-09-08 15:32:00,4831.0,241.0,4831.0,4827.0,4827.0
AVV.L,2020-09-08 15:31:00,4830.0,686.0,4831.0,4830.0,4831.0
AVV.L,2020-09-08 15:30:00,4825.0,639.0,4826.0,4823.0,4826.0
AVV.L,2020-09-08 15:29:00,4826.0,258.0,4828.0,4824.0,4826.0
AVV.L,2020-09-08 15:28:00,4833.0,452.0,4833.0,4830.0,4830.0
AVV.L,2020-09-08 15:27:00,4835.0,251.0,4836.0,4833.0,4836.0
AVV.L,2020-09-08 15:26:00,4839.0,1436.0,4840.0,4831.0,4833.0
AVV.L,2020-09-08 15:25:00,4838.16015625,863.0,4840.0,4838.16015625,4839.0
AVV.L,2020-09-08 15:24:00,4837.0,81.0,4837.0,4835.0,4835.0
AVV.L,2020-09-08 15:23:00,4833.0,1059.0,4837.0,4832.0,4835.0
AVV.L,2020-09-08 15:22:00,4820.0,666.0,4834.0,4820.0,4834.0
AVV.L,2020-09-08 15:21:00,4827.0,12118.0,4827.0,4755.435546875,4816.0
AVV.L,2020-09-08 15:20:00,4827.0,48.0,4827.0,4824.0,4825.0
AVV.L,2020-09-08 15:19:00,4834.0,160.0,4837.0,4831.0,4831.0
AVV.L,2020-09-08 15:18:00,4835.0,524.0,4837.0,4833.0,4837.0
AVV.L,2020-09-08 15:17:00,4828.0,719.0,4834.0,4824.0,4830.0
AVV.L,2020-09-08 15:16:00,4833.0,25.0,4833.0,4833.0,4833.0
AVV.L,2020-09-08 15:15:00,4825.0,265.0,4826.0,4822.0,4826.0
AVV.L,2020-09-08 15:14:00,4826.0,629.0,4826.0,4823.0,4823.0
AVV.L,2020-09-08 15:12:00,4820.0,420.0,4821.0,4817.0,4817.0
AVV.L,2020-09-08 15:11:00,4808.0,59.0,4816.0,4808.0,4816.0
AVV.L,2020-09-08 15:10:00,4805.0,378.0,4807.0,4804.0,4807.0
AVV.L,2020-09-08 15:09:00,4803.0,33.0,4803.0,4803.0,4803.0
AVV.L,2020-09-08 15:08:00,4797.0,107.0,4803.0,4797.0,4803.0
AVV.L,2020-09-08 15:07:00,4792.0,7041.0,4798.0,4752.0,4798.0
AVV.L,2020-09-08 15:06:00,4793.0,130.0,4793.0,4789.0,4790.0
AVV.L,2020-09-08 15:05:00,4795.0,373.0,4797.0,4795.0,4795.58544921875
AVV.L,2020-09-08 15:04:00,4791.0,481.0,4795.0,4791.0,4792.0
AVV.L,2020-09-08 15:03:00,4778.0,1635.0,4789.0,4777.0,4789.0
AVV.L,2020-09-08 15:02:00,4784.0,325.0,4784.0,4781.0,4781.0
AVV.L,2020-09-08 15:01:00,4783.0,954.0,4783.0,4781.0,4783.0
AVV.L,2020-09-08 15:00:00,4780.0,112.0,4781.0,4780.0,4781.0
AVV.L,2020-09-08 14:59:00,4781.0,133.0,4781.0,4780.0,4780.0
AVV.L,2020-09-08 14:58:00,4785.0,209.0,4785.0,4780.0,4781.0
