symbol,date,open,volume,low,close,high
FAST,2020-09-08 13:32:00,44.27000045776367,6473.0,44.255001068115234,44.27000045776367,44.28499984741211
FAST,2020-09-08 13:31:00,44.290000915527344,6756.0,44.27000045776367,44.279998779296875,44.32500076293945
FAST,2020-09-08 13:30:00,44.22999954223633,24316.0,44.17499923706055,44.29999923706055,44.29999923706055
FAST,2020-09-08 13:29:00,44.25,9373.0,44.22999954223633,44.23500061035156,44.255001068115234
FAST,2020-09-08 13:28:00,44.28820037841797,7823.0,44.244998931884766,44.244998931884766,44.290000915527344
FAST,2020-09-08 13:27:00,44.33000183105469,7317.0,44.27000045776367,44.279998779296875,44.33000183105469
FAST,2020-09-08 13:26:00,44.33000183105469,5415.0,44.32500076293945,44.34000015258789,44.349998474121094
FAST,2020-09-08 13:25:00,44.34000015258789,4690.0,44.31999969482422,44.33000183105469,44.345001220703125
FAST,2020-09-08 13:24:00,44.36000061035156,6499.0,44.334999084472656,44.349998474121094,44.36000061035156
FAST,2020-09-08 13:23:00,44.349998474121094,7465.0,44.349998474121094,44.36000061035156,44.369998931884766
FAST,2020-09-08 13:22:00,44.36000061035156,8319.0,44.345001220703125,44.349998474121094,44.375
FAST,2020-09-08 13:21:00,44.415000915527344,4888.0,44.36000061035156,44.36000061035156,44.415000915527344
FAST,2020-09-08 13:20:00,44.41999816894531,8350.0,44.41999816894531,44.42499923706055,44.45000076293945
FAST,2020-09-08 13:19:00,44.42499923706055,8626.0,44.40999984741211,44.40999984741211,44.470001220703125
FAST,2020-09-08 13:18:00,44.48500061035156,101656.0,44.41999816894531,44.43000030517578,44.505001068115234
FAST,2020-09-08 13:17:00,44.439998626708984,16317.0,44.431800842285156,44.48749923706055,44.48979949951172
FAST,2020-09-08 13:16:00,44.41999816894531,13737.0,44.415000915527344,44.43000030517578,44.45000076293945
FAST,2020-09-08 13:15:00,44.400001525878906,24148.0,44.400001525878906,44.41999816894531,44.435001373291016
FAST,2020-09-08 13:14:00,44.31999969482422,19386.0,44.31999969482422,44.40999984741211,44.415000915527344
FAST,2020-09-08 13:13:00,44.275001525878906,13614.0,44.255001068115234,44.31999969482422,44.31999969482422
FAST,2020-09-08 13:12:00,44.22999954223633,10642.0,44.224998474121094,44.278900146484375,44.290000915527344
FAST,2020-09-08 13:11:00,44.13999938964844,34829.0,44.125,44.224998474121094,44.224998474121094
FAST,2020-09-08 13:10:00,44.119998931884766,30953.0,44.099998474121094,44.150001525878906,44.15999984741211
FAST,2020-09-08 13:09:00,44.154998779296875,30426.0,44.11000061035156,44.119998931884766,44.18000030517578
FAST,2020-09-08 13:08:00,44.1349983215332,38626.0,44.119998931884766,44.150001525878906,44.150001525878906
FAST,2020-09-08 13:07:00,44.13999938964844,6124.0,44.130001068115234,44.13999938964844,44.14500045776367
FAST,2020-09-08 13:06:00,44.06999969482422,28874.0,44.060001373291016,44.140499114990234,44.150001525878906
FAST,2020-09-08 13:05:00,44.1349983215332,11059.0,44.08000183105469,44.08000183105469,44.13999938964844
FAST,2020-09-08 13:04:00,44.13999938964844,16705.0,44.119998931884766,44.1349983215332,44.154998779296875
FAST,2020-09-08 13:03:00,44.04499816894531,33171.0,44.04499816894531,44.13999938964844,44.13999938964844
FAST,2020-09-08 13:02:00,44.040000915527344,15373.0,44.029998779296875,44.05500030517578,44.05500030517578
FAST,2020-09-08 13:01:00,44.03499984741211,8931.0,44.02000045776367,44.04499816894531,44.04499816894531
FAST,2020-09-08 13:00:00,44.04999923706055,21708.0,44.02000045776367,44.03499984741211,44.060001373291016
FAST,2020-09-08 12:59:00,44.05500030517578,9816.0,44.029998779296875,44.040000915527344,44.060001373291016
FAST,2020-09-08 12:58:00,44.040000915527344,13740.0,44.040000915527344,44.04999923706055,44.05500030517578
FAST,2020-09-08 12:57:00,44.02000045776367,6367.0,44.0099983215332,44.040000915527344,44.040000915527344
FAST,2020-09-08 12:56:00,44.029998779296875,9393.0,44.0099983215332,44.02000045776367,44.060001373291016
FAST,2020-09-08 12:55:00,44.04999923706055,7602.0,44.02000045776367,44.029998779296875,44.05500030517578
FAST,2020-09-08 12:54:00,44.07500076293945,4930.0,44.040000915527344,44.040000915527344,44.07500076293945
FAST,2020-09-08 12:53:00,44.05500030517578,7463.0,44.040000915527344,44.08000183105469,44.08000183105469
FAST,2020-09-08 12:52:00,44.05500030517578,8386.0,44.05500030517578,44.060001373291016,44.09000015258789
FAST,2020-09-08 12:51:00,44.05500030517578,12904.0,44.029998779296875,44.060001373291016,44.060001373291016
FAST,2020-09-08 12:50:00,44.040000915527344,26940.0,44.02000045776367,44.05500030517578,44.05500030517578
FAST,2020-09-08 12:49:00,44.04499816894531,16212.0,44.029998779296875,44.040000915527344,44.05500030517578
FAST,2020-09-08 12:48:00,44.04999923706055,31687.0,44.029998779296875,44.04999923706055,44.06999969482422
FAST,2020-09-08 12:47:00,43.994998931884766,22502.0,43.994998931884766,44.060001373291016,44.060001373291016
FAST,2020-09-08 12:46:00,43.994998931884766,75243.0,43.9900016784668,43.994998931884766,44.03010177612305
FAST,2020-09-08 12:45:00,43.91999816894531,9261.0,43.91999816894531,43.9900016784668,43.9900016784668
FAST,2020-09-08 12:44:00,43.95000076293945,7845.0,43.91999816894531,43.91999816894531,43.95500183105469
FAST,2020-09-08 12:43:00,43.88999938964844,6952.0,43.88999938964844,43.95000076293945,43.95000076293945
FAST,2020-09-08 12:42:00,43.869998931884766,4041.0,43.85499954223633,43.8849983215332,43.88999938964844
FAST,2020-09-08 12:41:00,43.92499923706055,11976.0,43.84000015258789,43.880001068115234,43.92499923706055
FAST,2020-09-08 12:40:00,43.91999816894531,9650.0,43.900001525878906,43.93000030517578,43.935001373291016
FAST,2020-09-08 12:39:00,43.970001220703125,7143.0,43.91999816894531,43.92499923706055,43.970001220703125
FAST,2020-09-08 12:38:00,43.939998626708984,7452.0,43.939998626708984,43.9744987487793,44.0
FAST,2020-09-08 12:37:00,43.92499923706055,6482.0,43.904998779296875,43.939998626708984,43.939998626708984
FAST,2020-09-08 12:36:00,43.915000915527344,4771.0,43.904998779296875,43.92499923706055,43.93000030517578
FAST,2020-09-08 12:35:00,43.970001220703125,8781.0,43.93000030517578,43.93000030517578,43.97740173339844
FAST,2020-09-08 12:34:00,44.0,11158.0,43.959999084472656,43.97999954223633,44.0
FAST,2020-09-08 12:33:00,43.95000076293945,6921.0,43.95000076293945,43.994998931884766,43.994998931884766
FAST,2020-09-08 12:32:00,43.90999984741211,10038.0,43.90999984741211,43.94499969482422,43.970001220703125
FAST,2020-09-08 12:31:00,43.865501403808594,6257.0,43.865501403808594,43.900001525878906,43.90999984741211
FAST,2020-09-08 12:30:00,43.88999938964844,10707.0,43.869998931884766,43.880001068115234,43.93000030517578
FAST,2020-09-08 12:29:00,43.93000030517578,7958.0,43.880001068115234,43.880001068115234,43.93000030517578
FAST,2020-09-08 12:28:00,43.9900016784668,4102.0,43.91999816894531,43.91999816894531,43.9900016784668
FAST,2020-09-08 12:27:00,44.040000915527344,10196.0,44.0,44.0099983215332,44.04499816894531
FAST,2020-09-08 12:26:00,43.9900016784668,13378.0,43.97999954223633,44.040000915527344,44.060001373291016
FAST,2020-09-08 12:25:00,44.02000045776367,4700.0,44.0,44.0,44.029998779296875
FAST,2020-09-08 12:24:00,44.005001068115234,5904.0,44.005001068115234,44.02000045776367,44.025001525878906
FAST,2020-09-08 12:23:00,44.0099983215332,7170.0,44.0,44.010101318359375,44.04999923706055
FAST,2020-09-08 12:22:00,43.93000030517578,8814.0,43.93000030517578,44.0,44.0099983215332
FAST,2020-09-08 12:21:00,43.904998779296875,5478.0,43.869998931884766,43.91999816894531,43.91999816894531
FAST,2020-09-08 12:20:00,43.90999984741211,5751.0,43.880001068115234,43.88999938964844,43.91999816894531
FAST,2020-09-08 12:19:00,43.880001068115234,8864.0,43.86000061035156,43.91999816894531,43.91999816894531
FAST,2020-09-08 12:18:00,43.880001068115234,4149.0,43.8650016784668,43.875,43.90999984741211
FAST,2020-09-08 12:17:00,43.90999984741211,9793.0,43.849998474121094,43.880001068115234,43.915000915527344
FAST,2020-09-08 12:16:00,43.939998626708984,5801.0,43.900001525878906,43.900001525878906,43.959999084472656
FAST,2020-09-08 12:15:00,43.88999938964844,11307.0,43.88999938964844,43.93000030517578,43.93000030517578
FAST,2020-09-08 12:14:00,43.959999084472656,5742.0,43.900001525878906,43.900001525878906,43.959999084472656
FAST,2020-09-08 12:13:00,43.97999954223633,5861.0,43.96500015258789,43.96500015258789,44.0099983215332
FAST,2020-09-08 12:12:00,43.97999954223633,7228.0,43.95000076293945,43.9900016784668,43.9900016784668
FAST,2020-09-08 12:11:00,43.959999084472656,4647.0,43.95000076293945,43.97829818725586,43.97829818725586
FAST,2020-09-08 12:10:00,44.0,7822.0,43.959999084472656,43.959999084472656,44.0
FAST,2020-09-08 12:09:00,43.970001220703125,6085.0,43.94499969482422,43.97999954223633,43.97999954223633
FAST,2020-09-08 12:08:00,43.97999954223633,15175.0,43.95000076293945,43.959999084472656,44.0
FAST,2020-09-08 12:07:00,43.97999954223633,39372.0,43.95000076293945,43.97999954223633,44.0099983215332
FAST,2020-09-08 12:06:00,44.0,6323.0,43.97999954223633,43.9838981628418,44.0
FAST,2020-09-08 12:05:00,44.02000045776367,10180.0,44.0,44.0,44.040000915527344
FAST,2020-09-08 12:04:00,43.9900016784668,5975.0,43.9900016784668,44.0099983215332,44.040000915527344
FAST,2020-09-08 12:03:00,44.02000045776367,11980.0,43.97999954223633,43.98099899291992,44.029998779296875
FAST,2020-09-08 12:02:00,44.06999969482422,10957.0,44.029998779296875,44.029998779296875,44.06999969482422
FAST,2020-09-08 12:01:00,44.0,10407.0,43.9900016784668,44.060001373291016,44.060001373291016
FAST,2020-09-08 12:00:00,43.9900016784668,7859.0,43.959999084472656,44.0,44.0
FAST,2020-09-08 11:59:00,44.0099983215332,5381.0,43.9900016784668,43.9900016784668,44.03499984741211
FAST,2020-09-08 11:58:00,43.97999954223633,4600.0,43.959999084472656,44.0,44.0
FAST,2020-09-08 11:57:00,44.0,16286.0,43.959999084472656,43.97999954223633,44.02000045776367
FAST,2020-09-08 11:56:00,43.95500183105469,25537.0,43.95500183105469,43.989898681640625,44.005001068115234
FAST,2020-09-08 11:55:00,43.83000183105469,13949.0,43.81999969482422,43.959999084472656,43.959999084472656
FAST,2020-09-08 11:54:00,43.90999984741211,12735.0,43.84000015258789,43.84000015258789,43.91999816894531
FAST,2020-09-08 11:53:00,43.88999938964844,13830.0,43.880001068115234,43.90999984741211,43.95000076293945
FAST,2020-09-08 11:52:00,43.91999816894531,23431.0,43.849998474121094,43.89500045776367,43.91999816894531
FAST,2020-09-08 11:51:00,43.9900016784668,63270.0,43.90999984741211,43.926998138427734,44.0099983215332
FAST,2020-09-08 11:50:00,44.0,21918.0,43.935001373291016,43.97999954223633,44.005001068115234
FAST,2020-09-08 11:49:00,44.0099983215332,22537.0,43.959999084472656,43.9900016784668,44.029998779296875
FAST,2020-09-08 11:48:00,44.0,45987.0,43.96500015258789,44.0,44.02000045776367
FAST,2020-09-08 11:47:00,44.06999969482422,42876.0,44.0,44.0,44.09000015258789
FAST,2020-09-08 11:46:00,44.099998474121094,37622.0,44.064998626708984,44.06999969482422,44.10499954223633
FAST,2020-09-08 11:45:00,44.029998779296875,18803.0,44.029998779296875,44.09000015258789,44.099998474121094
FAST,2020-09-08 11:44:00,43.974998474121094,37291.0,43.93000030517578,44.040000915527344,44.040000915527344
FAST,2020-09-08 11:43:00,43.93000030517578,21151.0,43.92499923706055,43.974998474121094,44.02000045776367
FAST,2020-09-08 11:42:00,43.90999984741211,38932.0,43.869998931884766,43.915000915527344,43.93000030517578
FAST,2020-09-08 11:41:00,43.904998779296875,29342.0,43.88999938964844,43.90999984741211,43.94499969482422
FAST,2020-09-08 11:40:00,43.869998931884766,10245.0,43.869998931884766,43.900001525878906,43.900001525878906
FAST,2020-09-08 11:39:00,43.88999938964844,5157.0,43.88999938964844,43.88999938964844,43.93000030517578
FAST,2020-09-08 11:38:00,43.91999816894531,6844.0,43.900001525878906,43.904998779296875,43.939998626708984
