symbol,date,open,volume,high,low,close
AHT.L,2020-09-09 11:44:00,2801.0,65.0,2801.0,2801.0,2801.0
AHT.L,2020-09-09 11:43:00,2800.0,231.0,2800.0,2800.0,2800.0
AHT.L,2020-09-09 11:42:00,2800.0,190.0,2801.0,2800.0,2801.0
AHT.L,2020-09-09 11:41:00,2801.0,157.0,2801.0,2801.0,2801.0
AHT.L,2020-09-09 11:40:00,2800.0,753.0,2800.0,2799.829345703125,2799.829345703125
AHT.L,2020-09-09 11:39:00,2801.0,350.0,2803.0,2800.0,2800.0
AHT.L,2020-09-09 11:37:00,2799.0,366.0,2800.231689453125,2799.0,2800.231689453125
AHT.L,2020-09-09 11:36:00,2801.0,2221.0,2801.0,2798.2451171875,2798.2451171875
AHT.L,2020-09-09 11:34:00,2803.0,150.0,2803.0,2803.0,2803.0
AHT.L,2020-09-09 11:33:00,2805.697021484375,110.0,2805.697021484375,2805.697021484375,2805.697021484375
AHT.L,2020-09-09 11:32:00,2807.0,220.0,2807.0,2805.0,2805.0
AHT.L,2020-09-09 11:30:00,2806.0,739.0,2807.0,2806.0,2806.0
AHT.L,2020-09-09 11:29:00,2806.0,164.0,2806.0,2805.0,2805.0
AHT.L,2020-09-09 11:27:00,2809.0,779.0,2809.0,2807.0,2807.0
AHT.L,2020-09-09 11:24:00,2811.0,844.0,2813.0,2811.0,2813.0
AHT.L,2020-09-09 11:23:00,2810.0,661.0,2811.0,2810.0,2811.0
AHT.L,2020-09-09 11:22:00,2809.0,297.0,2809.0,2809.0,2809.0
AHT.L,2020-09-09 11:21:00,2809.0,121.0,2809.0,2809.0,2809.0
AHT.L,2020-09-09 11:20:00,2812.0,1707.0,2813.0,2807.89404296875,2807.89404296875
AHT.L,2020-09-09 11:19:00,2810.0,439.0,2811.0,2810.0,2811.0
AHT.L,2020-09-09 11:18:00,2810.0,155.0,2810.0,2810.0,2810.0
AHT.L,2020-09-09 11:17:00,2812.239990234375,443.0,2814.0,2812.0,2812.1669921875
AHT.L,2020-09-09 11:16:00,2811.0,914.0,2814.0,2811.0,2814.0
AHT.L,2020-09-09 11:15:00,2811.0,1437.0,2814.0,2811.0,2814.0
AHT.L,2020-09-09 11:14:00,2811.832275390625,3.0,2811.832275390625,2811.832275390625,2811.832275390625
AHT.L,2020-09-09 11:13:00,2812.0,556.0,2812.0,2812.0,2812.0
AHT.L,2020-09-09 11:12:00,2810.236083984375,1400.0,2812.0,2809.248291015625,2811.0
AHT.L,2020-09-09 11:11:00,2812.0,1929.0,2812.0,2809.98583984375,2809.98583984375
AHT.L,2020-09-09 11:10:00,2811.0,84.0,2812.0,2811.0,2812.0
AHT.L,2020-09-09 11:09:00,2813.0,932.0,2816.0,2810.7626953125,2810.7626953125
AHT.L,2020-09-09 11:08:00,2810.0,811.0,2812.0,2810.0,2812.0
AHT.L,2020-09-09 11:07:00,2807.0,1297.0,2809.639892578125,2807.0,2809.639892578125
AHT.L,2020-09-09 11:06:00,2805.0,8253.0,2806.0,2805.0,2806.0
AHT.L,2020-09-09 11:03:00,2822.0,835.0,2822.0,2816.0,2816.0
AHT.L,2020-09-09 11:02:00,2824.0,7515.0,2824.0,2820.0,2820.5869140625
AHT.L,2020-09-09 11:01:00,2822.0,5691.0,2823.0,2820.0,2823.0
AHT.L,2020-09-09 11:00:00,2828.0,1450.0,2829.0,2826.0,2826.0
AHT.L,2020-09-09 10:59:00,2828.0,356.0,2828.0,2827.0,2827.0
AHT.L,2020-09-09 10:57:00,2828.0,455.0,2829.0,2828.0,2829.0
AHT.L,2020-09-09 10:56:00,2828.0,116.0,2828.0,2828.0,2828.0
AHT.L,2020-09-09 10:55:00,2824.0,192.0,2828.0,2822.0,2828.0
AHT.L,2020-09-09 10:54:00,2825.75390625,2209.0,2827.0,2822.0,2822.0
AHT.L,2020-09-09 10:53:00,2828.0,761.0,2830.0,2828.0,2828.0
AHT.L,2020-09-09 10:52:00,2830.0,244.0,2830.0,2830.0,2830.0
AHT.L,2020-09-09 10:51:00,2830.0,590.0,2831.0,2830.0,2831.0
AHT.L,2020-09-09 10:50:00,2831.0,566.0,2831.2451171875,2831.0,2831.0
AHT.L,2020-09-09 10:49:00,2831.2451171875,1031.0,2831.258544921875,2831.2451171875,2831.258544921875
AHT.L,2020-09-09 10:48:00,2829.0,115.0,2829.0,2828.7548828125,2828.7548828125
AHT.L,2020-09-09 10:47:00,2832.0,207.0,2832.0,2829.0,2829.0
AHT.L,2020-09-09 10:45:00,2831.0,511.0,2834.0,2831.0,2834.0
AHT.L,2020-09-09 10:44:00,2830.0,3079.0,2834.0,2830.0,2833.0
AHT.L,2020-09-09 10:43:00,2832.0,111.0,2832.0,2832.0,2832.0
AHT.L,2020-09-09 10:42:00,2837.0,584.0,2837.0,2833.24609375,2834.0
AHT.L,2020-09-09 10:41:00,2836.0,186.0,2836.0,2836.0,2836.0
AHT.L,2020-09-09 10:40:00,2840.0,120.0,2840.0,2838.0,2838.0
AHT.L,2020-09-09 10:39:00,2841.0,497.0,2841.0,2838.0,2838.0
AHT.L,2020-09-09 10:38:00,2840.0,1112.0,2843.0,2840.0,2843.0
AHT.L,2020-09-09 10:37:00,2838.0,160.0,2840.0,2838.0,2840.0
AHT.L,2020-09-09 10:36:00,2838.0,302.0,2838.0,2837.750732421875,2837.750732421875
AHT.L,2020-09-09 10:35:00,2838.0,899.0,2841.0,2838.0,2841.0
AHT.L,2020-09-09 10:34:00,2836.0,194.0,2836.0,2836.0,2836.0
AHT.L,2020-09-09 10:33:00,2834.316162109375,651.0,2835.0,2833.760009765625,2833.760009765625
AHT.L,2020-09-09 10:32:00,2835.0,373.0,2836.0,2834.0,2835.0
AHT.L,2020-09-09 10:31:00,2836.0,931.0,2836.0,2835.0,2836.0
AHT.L,2020-09-09 10:30:00,2836.0,1151.0,2838.0,2835.0,2836.0
AHT.L,2020-09-09 10:29:00,2833.0,774.0,2836.0,2833.0,2834.0
AHT.L,2020-09-09 10:28:00,2835.0,2427.0,2836.760009765625,2831.0,2832.0
AHT.L,2020-09-09 10:27:00,2833.0,2086.0,2837.0,2833.0,2834.434326171875
AHT.L,2020-09-09 10:26:00,2829.0,871.0,2832.0,2829.0,2832.0
AHT.L,2020-09-09 10:25:00,2827.0,282.0,2828.0,2827.0,2828.0
AHT.L,2020-09-09 10:23:00,2826.0,491.0,2826.0,2825.0,2825.0
AHT.L,2020-09-09 10:22:00,2829.0,603.0,2829.0,2823.0,2823.0
AHT.L,2020-09-09 10:21:00,2830.0,49.0,2830.0,2830.0,2830.0
AHT.L,2020-09-09 10:20:00,2830.0,3284.0,2832.95458984375,2829.239990234375,2831.0
AHT.L,2020-09-09 10:19:00,2830.0,350.0,2831.0,2830.0,2830.0
AHT.L,2020-09-09 10:18:00,2827.0,242.0,2829.0,2827.0,2829.0
AHT.L,2020-09-09 10:17:00,2823.423095703125,4468.0,2828.0,2823.423095703125,2826.0
AHT.L,2020-09-09 10:16:00,2827.0,1196.0,2829.0,2827.0,2827.0
AHT.L,2020-09-09 10:15:00,2828.0,346.0,2828.0,2827.0,2828.0
AHT.L,2020-09-09 10:14:00,2827.0,153.0,2827.27734375,2827.0,2827.27734375
AHT.L,2020-09-09 10:13:00,2829.0,242.0,2829.0,2827.0,2827.0
AHT.L,2020-09-09 10:12:00,2823.84326171875,1390.0,2827.0,2823.84326171875,2825.8515625
AHT.L,2020-09-09 10:11:00,2822.0,2061.0,2825.0,2822.0,2824.37841796875
AHT.L,2020-09-09 10:10:00,2822.0,2250.0,2824.0,2821.8349609375,2824.0
AHT.L,2020-09-09 10:09:00,2820.0,2613.0,2823.0,2820.0,2823.0
AHT.L,2020-09-09 10:08:00,2821.0,3439.0,2821.0,2819.0,2820.756591796875
AHT.L,2020-09-09 10:07:00,2821.0,362.0,2822.0,2819.239990234375,2822.0
AHT.L,2020-09-09 10:06:00,2817.0,2103.0,2819.0,2815.332275390625,2819.0
AHT.L,2020-09-09 10:05:00,2816.0,1113.0,2816.0,2815.0,2815.0
AHT.L,2020-09-09 10:04:00,2814.0,3029.0,2815.0,2813.0,2815.0
AHT.L,2020-09-09 10:03:00,2807.0,2198.0,2813.332275390625,2807.0,2813.332275390625
AHT.L,2020-09-09 10:02:00,2807.12548828125,1127.0,2810.0,2807.12548828125,2810.0
AHT.L,2020-09-09 10:01:00,2807.0,366.0,2809.0,2807.0,2809.0
AHT.L,2020-09-09 10:00:00,2806.0,1792.0,2810.7626953125,2806.0,2810.7626953125
AHT.L,2020-09-09 09:59:00,2804.0,280.0,2807.0,2804.0,2807.0
AHT.L,2020-09-09 09:58:00,2806.0,732.0,2806.0,2805.0,2805.0
AHT.L,2020-09-09 09:57:00,2810.0,335.0,2810.0,2808.0,2808.0
AHT.L,2020-09-09 09:55:00,2805.0,1792.0,2808.0,2804.49853515625,2804.49853515625
AHT.L,2020-09-09 09:54:00,2804.0,996.0,2804.0,2801.761962890625,2804.0
AHT.L,2020-09-09 09:53:00,2800.0,2029.0,2804.0,2800.0,2802.0
AHT.L,2020-09-09 09:52:00,2799.464599609375,705.0,2804.0,2799.464599609375,2804.0
AHT.L,2020-09-09 09:51:00,2801.4833984375,877.0,2802.0,2800.7578125,2800.7578125
AHT.L,2020-09-09 09:50:00,2803.0,3700.0,2804.0,2803.0,2804.0
AHT.L,2020-09-09 09:49:00,2797.0,2694.0,2802.0,2797.0,2802.0
AHT.L,2020-09-09 09:48:00,2795.26611328125,2250.0,2797.0,2794.0,2794.0
AHT.L,2020-09-09 09:47:00,2796.0,609.0,2797.0,2795.0,2796.0
AHT.L,2020-09-09 09:46:00,2793.2412109375,912.0,2796.768798828125,2793.2412109375,2796.768798828125
AHT.L,2020-09-09 09:45:00,2795.0,3273.0,2797.0,2792.854736328125,2795.342041015625
AHT.L,2020-09-09 09:44:00,2789.0,2099.0,2794.0,2786.0,2794.0
AHT.L,2020-09-09 09:43:00,2791.0,3751.0,2793.0,2789.0,2791.0
AHT.L,2020-09-09 09:42:00,2790.0,1737.0,2791.0,2790.0,2791.0
AHT.L,2020-09-09 09:41:00,2786.0,3574.0,2790.0,2784.0,2790.0
AHT.L,2020-09-09 09:40:00,2786.0,1822.0,2788.0,2785.0,2786.0
AHT.L,2020-09-09 09:39:00,2786.0,727.0,2787.0,2784.309814453125,2784.309814453125
AHT.L,2020-09-09 09:38:00,2786.0,904.0,2787.0,2786.0,2786.836181640625
AHT.L,2020-09-09 09:37:00,2790.0,1028.0,2790.0,2788.0,2788.0
AHT.L,2020-09-09 09:36:00,2787.0,494.0,2789.0,2787.0,2789.0
AHT.L,2020-09-09 09:35:00,2789.0,3367.0,2789.0,2785.0,2787.0
AHT.L,2020-09-09 09:34:00,2784.0,1301.0,2788.0,2784.0,2787.0
AHT.L,2020-09-09 09:33:00,2789.0,26386.0,2790.0,2779.0,2779.0
AHT.L,2020-09-09 09:32:00,2787.0,281.0,2788.0,2787.0,2787.836181640625
AHT.L,2020-09-09 09:31:00,2787.0,1806.0,2789.0,2786.171142578125,2788.0
AHT.L,2020-09-09 09:30:00,2786.0,4695.0,2789.0,2786.0,2788.0
AHT.L,2020-09-09 09:29:00,2788.0,829.0,2788.0,2785.0,2786.0
AHT.L,2020-09-09 09:28:00,2785.0,12001.0,2788.0,2785.0,2786.0
AHT.L,2020-09-09 09:27:00,2780.0,1906.0,2785.0,2780.0,2783.0
AHT.L,2020-09-09 09:26:00,2779.0,1689.0,2779.0,2777.0,2779.0
AHT.L,2020-09-09 09:25:00,2781.0,356.0,2781.0,2780.0,2780.0
AHT.L,2020-09-09 09:24:00,2780.0,2355.0,2785.0,2780.0,2780.0
AHT.L,2020-09-09 09:23:00,2788.0,6182.0,2788.0,2779.0,2779.0
AHT.L,2020-09-09 09:22:00,2788.0,17023.0,2788.0,2787.0,2787.0
AHT.L,2020-09-09 09:21:00,2787.0,5123.0,2788.0,2787.0,2787.0
AHT.L,2020-09-09 09:20:00,2783.0,348.0,2784.0,2783.0,2784.0
AHT.L,2020-09-09 09:19:00,2782.756591796875,195.0,2782.756591796875,2781.0,2781.0
AHT.L,2020-09-09 09:18:00,2783.0,37.0,2783.0,2783.0,2783.0
AHT.L,2020-09-09 09:17:00,2785.0,59.0,2785.0,2784.0,2784.0
AHT.L,2020-09-09 09:16:00,2782.45703125,389.0,2784.0,2782.45703125,2784.0
AHT.L,2020-09-09 09:15:00,2783.0,687.0,2785.0,2783.0,2785.0
AHT.L,2020-09-09 09:14:00,2781.0,1406.0,2781.0,2781.0,2781.0
AHT.L,2020-09-09 09:13:00,2786.0,275.0,2786.0,2781.0,2781.0
AHT.L,2020-09-09 09:12:00,2792.0,14850.0,2792.0,2787.0,2787.0
AHT.L,2020-09-09 09:11:00,2793.0,706.0,2794.0,2790.0,2790.0
AHT.L,2020-09-09 09:10:00,2790.0,900.0,2793.0,2790.0,2792.2421875
AHT.L,2020-09-09 09:09:00,2790.0,331.0,2792.0,2790.0,2792.0
AHT.L,2020-09-09 09:08:00,2788.0,946.0,2789.0,2788.0,2788.756591796875
AHT.L,2020-09-09 09:07:00,2795.0,2224.0,2795.0,2790.590087890625,2791.756591796875
AHT.L,2020-09-09 09:06:00,2797.538330078125,1367.0,2797.538330078125,2796.229736328125,2796.768798828125
AHT.L,2020-09-09 09:05:00,2792.0,2425.0,2798.0,2792.0,2798.0
AHT.L,2020-09-09 09:04:00,2794.0,6020.0,2794.0,2789.0,2791.0
AHT.L,2020-09-09 09:03:00,2794.0,229.0,2794.0,2792.0,2792.0
AHT.L,2020-09-09 09:02:00,2792.0,283.0,2794.0,2792.0,2792.0
AHT.L,2020-09-09 09:01:00,2793.0,2036.0,2795.617431640625,2792.0,2795.0
AHT.L,2020-09-09 09:00:00,2792.0,1938.0,2796.0,2790.429931640625,2791.0
AHT.L,2020-09-09 08:59:00,2789.0048828125,873.0,2791.0,2789.0048828125,2791.0
AHT.L,2020-09-09 08:58:00,2789.0,1710.0,2791.0,2787.0,2789.0
AHT.L,2020-09-09 08:57:00,2795.0,4443.0,2796.0,2790.0,2790.0
AHT.L,2020-09-09 08:56:00,2797.0,11347.0,2800.0,2793.2958984375,2793.2958984375
AHT.L,2020-09-09 08:55:00,2792.0,3373.0,2796.0,2792.0,2796.0
AHT.L,2020-09-09 08:54:00,2792.0,707.0,2793.0,2789.0,2789.0
AHT.L,2020-09-09 08:53:00,2791.0,1748.0,2792.0,2790.0,2790.0
AHT.L,2020-09-09 08:52:00,2789.0,1832.0,2792.0,2789.0,2792.0
AHT.L,2020-09-09 08:51:00,2787.0,770.0,2789.0,2786.0,2787.0
AHT.L,2020-09-09 08:50:00,2785.0,1698.0,2788.0,2785.0,2787.0
AHT.L,2020-09-09 08:48:00,2784.0,2219.0,2784.0,2780.0,2783.0
AHT.L,2020-09-09 08:47:00,2779.0,2289.0,2782.0,2777.58544921875,2782.0
AHT.L,2020-09-09 08:46:00,2784.87255859375,668.0,2784.87255859375,2778.0,2778.0
AHT.L,2020-09-09 08:45:00,2783.14501953125,4247.0,2790.0,2783.14501953125,2783.447998046875
AHT.L,2020-09-09 08:44:00,2784.0,386.0,2786.0,2784.0,2786.0
AHT.L,2020-09-09 08:43:00,2784.0,509.0,2785.0,2779.0,2782.0
AHT.L,2020-09-09 08:42:00,2786.0,3825.0,2788.0,2784.0,2787.0
AHT.L,2020-09-09 08:41:00,2781.5322265625,1519.0,2783.0,2781.5322265625,2782.0
AHT.L,2020-09-09 08:40:00,2779.0,239.0,2783.0,2779.0,2783.0
AHT.L,2020-09-09 08:39:00,2777.0,3203.0,2779.0,2776.98828125,2777.0
AHT.L,2020-09-09 08:38:00,2775.0,977.0,2777.0,2775.0,2776.0
AHT.L,2020-09-09 08:37:00,2779.0,374.0,2779.0,2777.0,2777.0
AHT.L,2020-09-09 08:36:00,2773.0,3056.0,2779.0,2773.0,2776.0
AHT.L,2020-09-09 08:35:00,2777.0,1524.0,2779.0,2772.0,2774.382568359375
AHT.L,2020-09-09 08:34:00,2783.0,7117.0,2783.0,2768.0,2777.0
AHT.L,2020-09-09 08:33:00,2778.0,3234.0,2786.0,2775.0,2786.0
AHT.L,2020-09-09 08:32:00,2773.0,2500.0,2778.0,2773.0,2776.0
AHT.L,2020-09-09 08:31:00,2774.0,3482.0,2775.0,2771.0,2773.0
AHT.L,2020-09-09 08:30:00,2770.0,207.0,2770.0,2770.0,2770.0
AHT.L,2020-09-09 08:29:00,2763.0,666.0,2769.0,2763.0,2769.0
AHT.L,2020-09-09 08:28:00,2761.2548828125,193.0,2763.0,2761.0,2762.0
AHT.L,2020-09-09 08:27:00,2761.0,1228.0,2761.0,2760.0,2760.0
AHT.L,2020-09-09 08:26:00,2761.0,1965.0,2761.0,2755.0,2760.39990234375
AHT.L,2020-09-09 08:25:00,2757.0,629.0,2757.0,2754.0,2756.0
AHT.L,2020-09-09 08:24:00,2757.0,413.0,2759.0,2757.0,2759.0
AHT.L,2020-09-09 08:23:00,2754.0,316.0,2758.0,2754.0,2758.0
AHT.L,2020-09-09 08:22:00,2752.0,832.0,2753.0,2752.0,2752.0
AHT.L,2020-09-09 08:21:00,2744.0,605.0,2750.0,2744.0,2748.0
AHT.L,2020-09-09 08:20:00,2734.637451171875,663.0,2744.0,2734.637451171875,2744.0
AHT.L,2020-09-09 08:19:00,2737.0,1428.0,2737.0,2735.0,2735.0
AHT.L,2020-09-09 08:18:00,2739.0,1374.0,2739.0,2734.0,2734.0
AHT.L,2020-09-09 08:17:00,2741.0,2518.0,2742.0,2732.637451171875,2736.0
AHT.L,2020-09-09 08:16:00,2741.0,1532.0,2741.0,2736.0,2737.0
AHT.L,2020-09-09 08:15:00,2736.0,406.0,2740.0,2736.0,2740.0
AHT.L,2020-09-09 08:14:00,2737.0,1491.0,2738.0,2730.0,2734.0
AHT.L,2020-09-09 08:13:00,2731.0,1881.0,2738.0,2729.7490234375,2736.0
AHT.L,2020-09-09 08:12:00,2721.0,3320.0,2730.0,2719.0,2730.0
AHT.L,2020-09-09 08:11:00,2720.0,885.0,2726.0,2720.0,2723.0
AHT.L,2020-09-09 08:10:00,2717.0,1178.0,2722.0,2717.0,2717.0
AHT.L,2020-09-09 08:09:00,2719.0,1122.0,2721.0,2716.0,2718.0
AHT.L,2020-09-09 08:08:00,2713.0,1491.0,2723.0,2713.0,2720.0
AHT.L,2020-09-09 08:07:00,2716.0,2329.0,2719.0,2712.0,2716.0
AHT.L,2020-09-09 08:06:00,2724.0,1767.0,2726.0,2718.0,2720.0
AHT.L,2020-09-09 08:05:00,2723.0,5212.0,2728.0,2716.0,2728.0
AHT.L,2020-09-09 08:04:00,2706.0,956.0,2720.0,2706.0,2720.0
AHT.L,2020-09-09 08:03:00,2711.0,71.0,2711.0,2711.0,2711.0
AHT.L,2020-09-09 08:02:00,2713.0,2512.0,2724.0,2713.0,2716.0
AHT.L,2020-09-09 08:01:00,2711.0,3285.0,2712.159912109375,2708.0,2708.0
AHT.L,2020-09-09 08:00:00,2718.0,0.0,2728.0,2706.0,2706.0
AHT.L,2020-09-08 16:29:00,2704.0,2076.0,2705.0,2702.0,2702.0
AHT.L,2020-09-08 16:28:00,2705.0,6780.0,2706.0,2703.0,2705.0
AHT.L,2020-09-08 16:27:00,2703.0,5696.0,2704.0,2702.0,2704.0
AHT.L,2020-09-08 16:26:00,2704.0,2732.0,2704.0,2701.739013671875,2702.0
AHT.L,2020-09-08 16:25:00,2700.0,3801.0,2703.0,2699.0,2703.0
AHT.L,2020-09-08 16:24:00,2703.0,1269.0,2703.0,2701.0,2701.0
AHT.L,2020-09-08 16:23:00,2703.0,1426.0,2705.0,2703.0,2705.0
AHT.L,2020-09-08 16:22:00,2703.0,2390.0,2704.0,2701.0,2703.0
AHT.L,2020-09-08 16:21:00,2704.0,1993.0,2705.0,2702.333984375,2703.0
AHT.L,2020-09-08 16:20:00,2708.0,4672.0,2708.0,2703.0,2704.0
AHT.L,2020-09-08 16:19:00,2708.0,1789.0,2708.0,2707.0,2708.0
AHT.L,2020-09-08 16:18:00,2711.0,1327.0,2711.0,2708.0,2708.0
AHT.L,2020-09-08 16:17:00,2708.0,1545.0,2710.0,2708.0,2709.0
AHT.L,2020-09-08 16:16:00,2708.0,1367.0,2708.2548828125,2707.0,2708.2548828125
AHT.L,2020-09-08 16:15:00,2709.0,4117.0,2712.0,2707.0,2709.0
AHT.L,2020-09-08 16:14:00,2710.0,570.0,2712.0,2709.0,2710.0
AHT.L,2020-09-08 16:13:00,2708.0,2912.0,2711.0,2708.0,2711.0
AHT.L,2020-09-08 16:12:00,2707.0,1720.0,2709.0,2707.0,2708.0
AHT.L,2020-09-08 16:11:00,2708.0,687.0,2709.0,2707.0,2707.0
AHT.L,2020-09-08 16:10:00,2709.0,89.0,2709.0,2709.0,2709.0
AHT.L,2020-09-08 16:09:00,2705.0,1766.0,2710.0,2705.0,2709.0
AHT.L,2020-09-08 16:08:00,2705.0,616.0,2705.0,2705.0,2705.0
AHT.L,2020-09-08 16:07:00,2702.0,1991.0,2706.0,2702.0,2705.0
AHT.L,2020-09-08 16:06:00,2700.0,1693.0,2702.0,2699.0,2701.0
AHT.L,2020-09-08 16:05:00,2702.0,505.0,2702.0,2700.0,2701.0
AHT.L,2020-09-08 16:04:00,2703.0,1043.0,2703.0,2702.0,2703.0
