symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-08 14:47:00,51.64500045776367,16704.0,51.619998931884766,51.630001068115234,51.61000061035156,0.0
EBAY,2020-09-08 14:46:00,51.665000915527344,25381.0,51.630001068115234,51.625,51.6150016784668,0.0
EBAY,2020-09-08 14:45:00,51.650001525878906,24534.0,51.63119888305664,51.54999923706055,51.54999923706055,0.0
EBAY,2020-09-08 14:44:00,51.709999084472656,31307.0,51.529998779296875,51.709999084472656,51.529998779296875,0.0
EBAY,2020-09-08 14:43:00,51.77000045776367,16629.0,51.720001220703125,51.75,51.709999084472656,0.0
EBAY,2020-09-08 14:42:00,51.779998779296875,27387.0,51.7599983215332,51.744998931884766,51.71500015258789,0.0
EBAY,2020-09-08 14:41:00,51.77000045776367,25874.0,51.75,51.755001068115234,51.72999954223633,0.0
EBAY,2020-09-08 14:40:00,51.779998779296875,16540.0,51.75,51.75,51.72999954223633,0.0
EBAY,2020-09-08 14:39:00,51.86000061035156,53125.0,51.7400016784668,51.834999084472656,51.720001220703125,0.0
EBAY,2020-09-08 14:38:00,51.84000015258789,55297.0,51.84000015258789,51.720001220703125,51.689998626708984,0.0
EBAY,2020-09-08 14:37:00,51.810001373291016,37437.0,51.720001220703125,51.810001373291016,51.720001220703125,0.0
EBAY,2020-09-08 14:36:00,51.84000015258789,32516.0,51.814998626708984,51.779998779296875,51.779998779296875,0.0
EBAY,2020-09-08 14:35:00,51.814998626708984,14550.0,51.775001525878906,51.814998626708984,51.76499938964844,0.0
EBAY,2020-09-08 14:34:00,51.82500076293945,27368.0,51.82500076293945,51.790000915527344,51.755001068115234,0.0
EBAY,2020-09-08 14:33:00,51.79499816894531,15339.0,51.79499816894531,51.720001220703125,51.720001220703125,0.0
EBAY,2020-09-08 14:32:00,51.7400016784668,7801.0,51.724998474121094,51.72999954223633,51.707000732421875,0.0
EBAY,2020-09-08 14:31:00,51.73500061035156,13559.0,51.720001220703125,51.73500061035156,51.69499969482422,0.0
EBAY,2020-09-08 14:30:00,51.76499938964844,13970.0,51.7400016784668,51.76499938964844,51.724998474121094,0.0
EBAY,2020-09-08 14:29:00,51.790000915527344,11926.0,51.7599983215332,51.779998779296875,51.75,0.0
EBAY,2020-09-08 14:28:00,51.790000915527344,17614.0,51.78499984741211,51.77000045776367,51.744998931884766,0.0
EBAY,2020-09-08 14:27:00,51.845001220703125,14431.0,51.77000045776367,51.84000015258789,51.76499938964844,0.0
EBAY,2020-09-08 14:26:00,51.86000061035156,9523.0,51.849998474121094,51.86000061035156,51.810001373291016,0.0
EBAY,2020-09-08 14:25:00,51.869998931884766,12026.0,51.86000061035156,51.84000015258789,51.83000183105469,0.0
EBAY,2020-09-08 14:24:00,51.900001525878906,10728.0,51.85499954223633,51.869998931884766,51.849998474121094,0.0
EBAY,2020-09-08 14:23:00,51.935001373291016,15824.0,51.869998931884766,51.91999816894531,51.869998931884766,0.0
EBAY,2020-09-08 14:22:00,51.98500061035156,28206.0,51.92499923706055,51.98500061035156,51.91999816894531,0.0
EBAY,2020-09-08 14:21:00,52.0099983215332,21056.0,51.9900016784668,51.98500061035156,51.96500015258789,0.0
EBAY,2020-09-08 14:20:00,52.01499938964844,31443.0,51.994998931884766,51.959999084472656,51.959999084472656,0.0
EBAY,2020-09-08 14:19:00,51.974998474121094,15752.0,51.970001220703125,51.959999084472656,51.94499969482422,0.0
EBAY,2020-09-08 14:18:00,51.974998474121094,20922.0,51.96500015258789,51.970001220703125,51.935001373291016,0.0
EBAY,2020-09-08 14:17:00,51.97829818725586,20334.0,51.974998474121094,51.970001220703125,51.93000030517578,0.0
EBAY,2020-09-08 14:16:00,52.01499938964844,14094.0,51.959999084472656,52.0099983215332,51.959999084472656,0.0
EBAY,2020-09-08 14:15:00,52.0099983215332,12458.0,52.0099983215332,51.970001220703125,51.959999084472656,0.0
EBAY,2020-09-08 14:14:00,52.064998626708984,11015.0,51.96500015258789,52.064998626708984,51.96500015258789,0.0
EBAY,2020-09-08 14:13:00,52.06990051269531,14611.0,52.064998626708984,52.060001373291016,52.04999923706055,0.0
EBAY,2020-09-08 14:12:00,52.084999084472656,17433.0,52.051998138427734,52.025001525878906,52.02000045776367,0.0
EBAY,2020-09-08 14:11:00,52.025001525878906,118898.0,52.025001525878906,51.9900016784668,51.974998474121094,0.0
EBAY,2020-09-08 14:10:00,51.994998931884766,12241.0,51.994998931884766,51.939998626708984,51.939998626708984,0.0
EBAY,2020-09-08 14:09:00,51.95500183105469,12553.0,51.935001373291016,51.95000076293945,51.91999816894531,0.0
EBAY,2020-09-08 14:08:00,51.939998626708984,13463.0,51.939998626708984,51.90999984741211,51.90999984741211,0.0
EBAY,2020-09-08 14:07:00,51.97999954223633,14379.0,51.91999816894531,51.970001220703125,51.90999984741211,0.0
EBAY,2020-09-08 14:06:00,51.9900016784668,15547.0,51.959999084472656,51.9900016784668,51.939998626708984,0.0
EBAY,2020-09-08 14:05:00,52.060001373291016,14275.0,51.994998931884766,52.060001373291016,51.970001220703125,0.0
EBAY,2020-09-08 14:04:00,52.1150016784668,25331.0,52.05500030517578,52.099998474121094,52.04999923706055,0.0
EBAY,2020-09-08 14:03:00,52.11000061035156,17734.0,52.099998474121094,52.08000183105469,52.04999923706055,0.0
EBAY,2020-09-08 14:02:00,52.11000061035156,43932.0,52.08000183105469,52.09000015258789,52.08000183105469,0.0
EBAY,2020-09-08 14:01:00,52.16999816894531,18688.0,52.099998474121094,52.14500045776367,52.099998474121094,0.0
EBAY,2020-09-08 14:00:00,52.18000030517578,12078.0,52.15999984741211,52.130001068115234,52.130001068115234,0.0
EBAY,2020-09-08 13:59:00,52.13999938964844,11254.0,52.125,52.119998931884766,52.114200592041016,0.0
EBAY,2020-09-08 13:58:00,52.13999938964844,22772.0,52.119998931884766,52.130001068115234,52.10499954223633,0.0
EBAY,2020-09-08 13:57:00,52.1349983215332,17561.0,52.1349983215332,52.11000061035156,52.084999084472656,0.0
EBAY,2020-09-08 13:56:00,52.119998931884766,28392.0,52.11000061035156,52.09000015258789,52.060001373291016,0.0
EBAY,2020-09-08 13:55:00,52.130001068115234,6834.0,52.095001220703125,52.130001068115234,52.09000015258789,0.0
EBAY,2020-09-08 13:54:00,52.130001068115234,6960.0,52.130001068115234,52.09000015258789,52.09000015258789,0.0
EBAY,2020-09-08 13:53:00,52.130001068115234,6752.0,52.09000015258789,52.099998474121094,52.09000015258789,0.0
EBAY,2020-09-08 13:52:00,52.10499954223633,13900.0,52.09000015258789,52.060001373291016,51.97999954223633,0.0
EBAY,2020-09-08 13:51:00,52.060001373291016,9671.0,52.04999923706055,52.060001373291016,52.02000045776367,0.0
EBAY,2020-09-08 13:50:00,52.099998474121094,13944.0,52.060001373291016,52.099998474121094,52.05500030517578,0.0
EBAY,2020-09-08 13:49:00,52.11000061035156,7154.0,52.095001220703125,52.09000015258789,52.07229995727539,0.0
EBAY,2020-09-08 13:48:00,52.09000015258789,9218.0,52.09000015258789,52.040000915527344,52.040000915527344,0.0
EBAY,2020-09-08 13:47:00,52.07500076293945,11248.0,52.04999923706055,52.06999969482422,52.029998779296875,0.0
EBAY,2020-09-08 13:46:00,52.099998474121094,10272.0,52.08000183105469,52.06999969482422,52.04999923706055,0.0
EBAY,2020-09-08 13:45:00,52.06999969482422,7963.0,52.06999969482422,52.05500030517578,52.04499816894531,0.0
EBAY,2020-09-08 13:44:00,52.06999969482422,10572.0,52.04999923706055,52.060001373291016,52.040000915527344,0.0
EBAY,2020-09-08 13:43:00,52.09000015258789,13211.0,52.08000183105469,52.060001373291016,52.040000915527344,0.0
EBAY,2020-09-08 13:42:00,52.06999969482422,15253.0,52.060001373291016,52.064998626708984,52.040000915527344,0.0
EBAY,2020-09-08 13:41:00,52.099998474121094,8794.0,52.064998626708984,52.099998474121094,52.060001373291016,0.0
EBAY,2020-09-08 13:40:00,52.099998474121094,19936.0,52.08000183105469,52.025001525878906,52.0,0.0
EBAY,2020-09-08 13:39:00,52.05500030517578,42068.0,52.025001525878906,52.01499938964844,52.0,0.0
EBAY,2020-09-08 13:38:00,52.0099983215332,11031.0,52.0099983215332,51.9900016784668,51.959999084472656,0.0
EBAY,2020-09-08 13:37:00,52.0,14053.0,51.9900016784668,52.0,51.970001220703125,0.0
EBAY,2020-09-08 13:36:00,51.994998931884766,11741.0,51.99300003051758,51.974998474121094,51.970001220703125,0.0
EBAY,2020-09-08 13:35:00,51.970001220703125,10494.0,51.970001220703125,51.900001525878906,51.88999938964844,0.0
EBAY,2020-09-08 13:34:00,51.95000076293945,7637.0,51.900001525878906,51.904998779296875,51.900001525878906,0.0
EBAY,2020-09-08 13:33:00,51.92499923706055,7073.0,51.904998779296875,51.91999816894531,51.8650016784668,0.0
EBAY,2020-09-08 13:32:00,51.94879913330078,7389.0,51.92499923706055,51.91999816894531,51.90999984741211,0.0
EBAY,2020-09-08 13:31:00,51.93000030517578,8035.0,51.90999984741211,51.904998779296875,51.88999938964844,0.0
EBAY,2020-09-08 13:30:00,51.91999816894531,23898.0,51.90999984741211,51.81999969482422,51.790000915527344,0.0
EBAY,2020-09-08 13:29:00,51.869998931884766,5379.0,51.8400993347168,51.849998474121094,51.84000015258789,0.0
EBAY,2020-09-08 13:28:00,51.9119987487793,16177.0,51.849998474121094,51.900001525878906,51.84000015258789,0.0
EBAY,2020-09-08 13:27:00,51.939998626708984,16745.0,51.88999938964844,51.93000030517578,51.875,0.0
EBAY,2020-09-08 13:26:00,51.95000076293945,6007.0,51.939998626708984,51.93000030517578,51.91999816894531,0.0
EBAY,2020-09-08 13:25:00,51.95000076293945,5782.0,51.93000030517578,51.95000076293945,51.92499923706055,0.0
EBAY,2020-09-08 13:24:00,51.97999954223633,6594.0,51.959999084472656,51.939998626708984,51.939998626708984,0.0
EBAY,2020-09-08 13:23:00,51.95000076293945,8489.0,51.939998626708984,51.91999816894531,51.91999816894531,0.0
EBAY,2020-09-08 13:22:00,51.93000030517578,7601.0,51.90999984741211,51.91999816894531,51.900001525878906,0.0
EBAY,2020-09-08 13:21:00,51.93000030517578,6026.0,51.90999984741211,51.93000030517578,51.900001525878906,0.0
EBAY,2020-09-08 13:20:00,51.970001220703125,10099.0,51.95000076293945,51.970001220703125,51.93000030517578,0.0
EBAY,2020-09-08 13:19:00,51.97079849243164,9196.0,51.959999084472656,51.95000076293945,51.93000030517578,0.0
EBAY,2020-09-08 13:18:00,51.95000076293945,6620.0,51.95000076293945,51.95000076293945,51.93000030517578,0.0
EBAY,2020-09-08 13:17:00,51.95000076293945,5064.0,51.95000076293945,51.93000030517578,51.93000030517578,0.0
EBAY,2020-09-08 13:16:00,51.939998626708984,5420.0,51.91999816894531,51.880001068115234,51.8650016784668,0.0
EBAY,2020-09-08 13:15:00,51.900001525878906,6238.0,51.88999938964844,51.86000061035156,51.86000061035156,0.0
EBAY,2020-09-08 13:14:00,51.88999938964844,8120.0,51.869998931884766,51.84000015258789,51.84000015258789,0.0
EBAY,2020-09-08 13:13:00,51.834999084472656,8641.0,51.834999084472656,51.81999969482422,51.79499816894531,0.0
EBAY,2020-09-08 13:12:00,51.849998474121094,6653.0,51.81999969482422,51.84000015258789,51.810001373291016,0.0
EBAY,2020-09-08 13:11:00,51.86000061035156,5266.0,51.849998474121094,51.814998626708984,51.79999923706055,0.0
EBAY,2020-09-08 13:10:00,51.79999923706055,14045.0,51.79999923706055,51.72999954223633,51.709999084472656,0.0
EBAY,2020-09-08 13:09:00,51.849998474121094,8265.0,51.7400016784668,51.84000015258789,51.7400016784668,0.0
EBAY,2020-09-08 13:08:00,51.86000061035156,12909.0,51.834999084472656,51.86000061035156,51.83000183105469,0.0
EBAY,2020-09-08 13:07:00,51.86000061035156,16613.0,51.86000061035156,51.849998474121094,51.84000015258789,0.0
EBAY,2020-09-08 13:06:00,51.869998931884766,6188.0,51.86000061035156,51.834999084472656,51.814998626708984,0.0
EBAY,2020-09-08 13:05:00,51.88999938964844,12646.0,51.83000183105469,51.880001068115234,51.790000915527344,0.0
EBAY,2020-09-08 13:04:00,51.90999984741211,6676.0,51.88999938964844,51.900001525878906,51.8849983215332,0.0
EBAY,2020-09-08 13:03:00,51.900001525878906,4493.0,51.900001525878906,51.86000061035156,51.86000061035156,0.0
EBAY,2020-09-08 13:02:00,51.90999984741211,10556.0,51.85499954223633,51.90999984741211,51.82360076904297,0.0
EBAY,2020-09-08 13:01:00,51.90999984741211,8087.0,51.900001525878906,51.90999984741211,51.869998931884766,0.0
EBAY,2020-09-08 13:00:00,51.95000076293945,17644.0,51.90999984741211,51.93000030517578,51.849998474121094,0.0
EBAY,2020-09-08 12:59:00,51.95000076293945,7790.0,51.93000030517578,51.92499923706055,51.92250061035156,0.0
EBAY,2020-09-08 12:58:00,51.92499923706055,4039.0,51.91999816894531,51.90999984741211,51.900001525878906,0.0
EBAY,2020-09-08 12:57:00,51.90999984741211,9966.0,51.904998779296875,51.904998779296875,51.88999938964844,0.0
EBAY,2020-09-08 12:56:00,51.93000030517578,5870.0,51.900001525878906,51.900001525878906,51.900001525878906,0.0
EBAY,2020-09-08 12:55:00,51.915000915527344,7796.0,51.89500045776367,51.90999984741211,51.8849983215332,0.0
EBAY,2020-09-08 12:54:00,51.92499923706055,11035.0,51.90999984741211,51.91999816894531,51.88999938964844,0.0
EBAY,2020-09-08 12:53:00,51.95000076293945,5762.0,51.92359924316406,51.94499969482422,51.90999984741211,0.0
EBAY,2020-09-08 12:52:00,51.959999084472656,9983.0,51.95000076293945,51.904998779296875,51.890098571777344,0.0
EBAY,2020-09-08 12:51:00,51.904998779296875,12632.0,51.900001525878906,51.88600158691406,51.875,0.0
EBAY,2020-09-08 12:50:00,51.92499923706055,10924.0,51.88999938964844,51.91999816894531,51.869998931884766,0.0
EBAY,2020-09-08 12:49:00,51.939998626708984,5325.0,51.92530059814453,51.93000030517578,51.91999816894531,0.0
EBAY,2020-09-08 12:48:00,51.95500183105469,5613.0,51.939998626708984,51.939998626708984,51.93000030517578,0.0
EBAY,2020-09-08 12:47:00,51.97999954223633,9848.0,51.939998626708984,51.939998626708984,51.939998626708984,0.0
EBAY,2020-09-08 12:46:00,51.95000076293945,33293.0,51.939998626708984,51.81999969482422,51.81999969482422,0.0
EBAY,2020-09-08 12:45:00,51.84000015258789,10714.0,51.81999969482422,51.77000045776367,51.755001068115234,0.0
EBAY,2020-09-08 12:44:00,51.790000915527344,12621.0,51.77000045776367,51.790000915527344,51.75,0.0
EBAY,2020-09-08 12:43:00,51.810001373291016,9664.0,51.779998779296875,51.709999084472656,51.709999084472656,0.0
EBAY,2020-09-08 12:42:00,51.71500015258789,33685.0,51.709999084472656,51.630001068115234,51.630001068115234,0.0
EBAY,2020-09-08 12:41:00,51.70000076293945,8876.0,51.63990020751953,51.70000076293945,51.6150016784668,0.0
EBAY,2020-09-08 12:40:00,51.7400016784668,5854.0,51.70000076293945,51.72999954223633,51.70000076293945,0.0
EBAY,2020-09-08 12:39:00,51.77000045776367,8542.0,51.724998474121094,51.77000045776367,51.709999084472656,0.0
EBAY,2020-09-08 12:38:00,51.790000915527344,5690.0,51.779998779296875,51.7599983215332,51.7599983215332,0.0
EBAY,2020-09-08 12:37:00,51.77000045776367,7125.0,51.77000045776367,51.72999954223633,51.709999084472656,0.0
EBAY,2020-09-08 12:36:00,51.72999954223633,3857.0,51.72999954223633,51.72999954223633,51.70000076293945,0.0
EBAY,2020-09-08 12:35:00,51.77000045776367,7768.0,51.720001220703125,51.75,51.689998626708984,0.0
EBAY,2020-09-08 12:34:00,51.810001373291016,9152.0,51.7599983215332,51.779998779296875,51.755001068115234,0.0
EBAY,2020-09-08 12:33:00,51.79999923706055,8594.0,51.78499984741211,51.72999954223633,51.72159957885742,0.0
EBAY,2020-09-08 12:32:00,51.7400016784668,15114.0,51.72420120239258,51.68000030517578,51.68000030517578,0.0
EBAY,2020-09-08 12:31:00,51.66999816894531,6284.0,51.66999816894531,51.630001068115234,51.630001068115234,0.0
EBAY,2020-09-08 12:30:00,51.67499923706055,9526.0,51.630001068115234,51.63999938964844,51.61000061035156,0.0
EBAY,2020-09-08 12:29:00,51.70000076293945,10866.0,51.654998779296875,51.69499969482422,51.650001525878906,0.0
EBAY,2020-09-08 12:28:00,51.755001068115234,16741.0,51.689998626708984,51.755001068115234,51.689998626708984,0.0
EBAY,2020-09-08 12:27:00,51.814998626708984,5202.0,51.77000045776367,51.79800033569336,51.77000045776367,0.0
EBAY,2020-09-08 12:26:00,51.814998626708984,7354.0,51.79999923706055,51.790000915527344,51.779998779296875,0.0
EBAY,2020-09-08 12:25:00,51.849998474121094,7342.0,51.790000915527344,51.834999084472656,51.790000915527344,0.0
EBAY,2020-09-08 12:24:00,51.86000061035156,8989.0,51.834999084472656,51.83000183105469,51.82500076293945,0.0
EBAY,2020-09-08 12:23:00,51.849998474121094,8359.0,51.834999084472656,51.79999923706055,51.79999923706055,0.0
EBAY,2020-09-08 12:22:00,51.790000915527344,10056.0,51.790000915527344,51.72999954223633,51.72999954223633,0.0
EBAY,2020-09-08 12:21:00,51.720001220703125,9894.0,51.720001220703125,51.70000076293945,51.66999816894531,0.0
EBAY,2020-09-08 12:20:00,51.744998931884766,9669.0,51.70000076293945,51.7400016784668,51.689998626708984,0.0
EBAY,2020-09-08 12:19:00,51.7400016784668,10755.0,51.7400016784668,51.709999084472656,51.689998626708984,0.0
EBAY,2020-09-08 12:18:00,51.720001220703125,7949.0,51.709999084472656,51.66999816894531,51.66999816894531,0.0
EBAY,2020-09-08 12:17:00,51.75,12764.0,51.66999816894531,51.7400016784668,51.650001525878906,0.0
EBAY,2020-09-08 12:16:00,51.79999923706055,7010.0,51.75,51.790000915527344,51.744998931884766,0.0
EBAY,2020-09-08 12:15:00,51.779998779296875,12135.0,51.779998779296875,51.65999984741211,51.65999984741211,0.0
EBAY,2020-09-08 12:14:00,51.75,17095.0,51.66999816894531,51.75,51.63999938964844,0.0
EBAY,2020-09-08 12:13:00,51.78499984741211,29283.0,51.7400016784668,51.7599983215332,51.7400016784668,0.0
EBAY,2020-09-08 12:12:00,51.779998779296875,10370.0,51.77000045776367,51.75,51.720001220703125,0.0
EBAY,2020-09-08 12:11:00,51.79999923706055,9442.0,51.744998931884766,51.790000915527344,51.7400016784668,0.0
EBAY,2020-09-08 12:10:00,51.83000183105469,9553.0,51.810001373291016,51.779998779296875,51.779998779296875,0.0
EBAY,2020-09-08 12:09:00,51.79499816894531,8653.0,51.778900146484375,51.790000915527344,51.77000045776367,0.0
EBAY,2020-09-08 12:08:00,51.842498779296875,21211.0,51.79999923706055,51.81999969482422,51.79999923706055,0.0
EBAY,2020-09-08 12:07:00,51.86000061035156,27636.0,51.82500076293945,51.75,51.709999084472656,0.0
EBAY,2020-09-08 12:06:00,51.814998626708984,11623.0,51.7599983215332,51.810001373291016,51.7400016784668,0.0
EBAY,2020-09-08 12:05:00,51.82500076293945,31721.0,51.81999969482422,51.79999923706055,51.79199981689453,0.0
EBAY,2020-09-08 12:04:00,51.81999969482422,11870.0,51.79999923706055,51.77000045776367,51.77000045776367,0.0
EBAY,2020-09-08 12:03:00,51.78499984741211,9850.0,51.779998779296875,51.7599983215332,51.75,0.0
EBAY,2020-09-08 12:02:00,51.790000915527344,16697.0,51.7599983215332,51.72999954223633,51.69499969482422,0.0
EBAY,2020-09-08 12:01:00,51.7400016784668,14407.0,51.72999954223633,51.70500183105469,51.68000030517578,0.0
