symbol,date,high,low,close,volume,open
EXPN.L,2020-09-09 12:25:00,2937.0,2937.0,2937.0,115.0,2937.0
EXPN.L,2020-09-09 12:24:00,2938.0,2938.0,2938.0,73.0,2938.0
EXPN.L,2020-09-09 12:23:00,2938.0,2936.0,2938.0,1029.0,2936.0
EXPN.L,2020-09-09 12:22:00,2938.0,2937.0,2937.0,560.0,2938.0
EXPN.L,2020-09-09 12:21:00,2939.0,2939.0,2939.0,543.0,2939.0
EXPN.L,2020-09-09 12:20:00,2939.0,2939.0,2939.0,162.0,2939.0
EXPN.L,2020-09-09 12:19:00,2940.0,2939.0,2939.0,700.0,2940.0
EXPN.L,2020-09-09 12:18:00,2941.0,2939.0,2940.0,851.0,2939.0
EXPN.L,2020-09-09 12:17:00,2938.0,2936.0,2937.0,1969.0,2936.0
EXPN.L,2020-09-09 12:16:00,2936.0,2935.419921875,2935.419921875,623.0,2936.0
EXPN.L,2020-09-09 12:15:00,2938.0,2936.0,2938.0,810.0,2936.0
EXPN.L,2020-09-09 12:14:00,2937.0,2937.0,2937.0,48.0,2937.0
EXPN.L,2020-09-09 12:13:00,2938.0,2938.0,2938.0,13.0,2938.0
EXPN.L,2020-09-09 12:12:00,2940.0,2939.0,2939.0,465.0,2940.0
EXPN.L,2020-09-09 12:11:00,2942.0,2940.0,2941.0,1862.0,2940.0
EXPN.L,2020-09-09 12:09:00,2939.0,2936.0,2939.0,2214.0,2937.0
EXPN.L,2020-09-09 12:08:00,2938.0,2937.0,2937.0,479.0,2938.0
EXPN.L,2020-09-09 12:07:00,2940.0,2938.0,2938.405029296875,1045.0,2940.0
EXPN.L,2020-09-09 12:06:00,2942.0,2942.0,2942.0,286.0,2942.0
EXPN.L,2020-09-09 12:05:00,2944.0,2943.0,2943.0,1502.0,2944.0
EXPN.L,2020-09-09 12:04:00,2948.0,2945.0,2945.0,1764.0,2947.0
EXPN.L,2020-09-09 12:03:00,2949.0,2946.0,2946.0,1384.0,2948.0
EXPN.L,2020-09-09 12:02:00,2952.0,2947.0,2948.0,2991.0,2952.0
EXPN.L,2020-09-09 11:59:00,2947.0,2947.0,2947.0,464.0,2947.0
EXPN.L,2020-09-09 11:58:00,2947.0,2944.0,2947.0,1581.0,2944.0
EXPN.L,2020-09-09 11:57:00,2945.0,2945.0,2945.0,601.0,2945.0
EXPN.L,2020-09-09 11:56:00,2946.242431640625,2946.0,2946.0,854.0,2946.0
EXPN.L,2020-09-09 11:55:00,2945.0,2943.199951171875,2945.0,631.0,2943.199951171875
EXPN.L,2020-09-09 11:54:00,2944.0,2943.0,2944.0,1773.0,2943.0
EXPN.L,2020-09-09 11:52:00,2947.0,2943.0,2943.0,1688.0,2947.0
EXPN.L,2020-09-09 11:51:00,2948.0,2948.0,2948.0,1024.0,2948.0
EXPN.L,2020-09-09 11:50:00,2946.0,2946.0,2946.0,1124.0,2946.0
EXPN.L,2020-09-09 11:49:00,2947.0,2947.0,2947.0,623.0,2947.0
EXPN.L,2020-09-09 11:48:00,2947.0,2946.0,2947.0,541.0,2946.0
EXPN.L,2020-09-09 11:47:00,2947.0,2946.0,2947.0,607.0,2946.0
EXPN.L,2020-09-09 11:45:00,2948.0,2947.0,2947.0,2813.0,2948.0
EXPN.L,2020-09-09 11:44:00,2950.0,2949.0,2949.0,385.0,2950.0
EXPN.L,2020-09-09 11:43:00,2950.0,2949.0,2949.0,2374.0,2949.0
EXPN.L,2020-09-09 11:42:00,2948.0,2948.0,2948.0,1499.0,2948.0
EXPN.L,2020-09-09 11:40:00,2947.0,2947.0,2947.0,65.0,2947.0
EXPN.L,2020-09-09 11:39:00,2947.0,2946.0,2947.0,1045.0,2946.0
EXPN.L,2020-09-09 11:38:00,2946.0,2945.0,2945.0,674.0,2946.0
EXPN.L,2020-09-09 11:37:00,2947.0,2944.39990234375,2947.0,1502.0,2944.39990234375
EXPN.L,2020-09-09 11:36:00,2945.0,2943.0,2945.0,3023.0,2944.0
EXPN.L,2020-09-09 11:35:00,2946.0,2945.0,2945.0,580.0,2946.0
EXPN.L,2020-09-09 11:34:00,2946.0,2943.0,2946.0,3179.0,2943.0
EXPN.L,2020-09-09 11:33:00,2945.0,2943.0,2943.0,1775.0,2944.0
EXPN.L,2020-09-09 11:32:00,2946.0,2945.0,2945.0,1065.0,2945.0
EXPN.L,2020-09-09 11:31:00,2948.0,2944.5,2946.0,6842.0,2946.0
EXPN.L,2020-09-09 11:30:00,2945.0,2944.0,2945.0,1706.0,2944.0
EXPN.L,2020-09-09 11:29:00,2943.0,2943.0,2943.0,732.0,2943.0
EXPN.L,2020-09-09 11:27:00,2944.0,2944.0,2944.0,1312.0,2944.0
EXPN.L,2020-09-09 11:26:00,2943.0,2942.0,2942.0,1545.0,2942.0
EXPN.L,2020-09-09 11:25:00,2942.0,2942.0,2942.0,554.0,2942.0
EXPN.L,2020-09-09 11:24:00,2943.0,2943.0,2943.0,564.0,2943.0
EXPN.L,2020-09-09 11:23:00,2943.0,2941.0,2943.0,2397.0,2942.0
EXPN.L,2020-09-09 11:22:00,2942.0,2939.0,2941.0,3140.0,2939.0
EXPN.L,2020-09-09 11:21:00,2941.0,2938.0,2938.39990234375,922.0,2941.0
EXPN.L,2020-09-09 11:20:00,2943.0,2941.0,2941.0,1148.0,2943.0
EXPN.L,2020-09-09 11:19:00,2942.0,2940.0,2942.0,2599.0,2940.0
EXPN.L,2020-09-09 11:18:00,2940.0,2939.0,2939.39990234375,1084.0,2939.0
EXPN.L,2020-09-09 11:16:00,2940.0,2939.0,2940.0,897.0,2939.0
EXPN.L,2020-09-09 11:15:00,2940.0,2939.0,2940.0,1330.0,2939.0
EXPN.L,2020-09-09 11:14:00,2939.0,2939.0,2939.0,237.0,2939.0
EXPN.L,2020-09-09 11:13:00,2940.0,2939.0,2940.0,379.0,2939.0
EXPN.L,2020-09-09 11:12:00,2940.0,2939.0,2940.0,610.0,2940.0
EXPN.L,2020-09-09 11:11:00,2941.0,2940.0,2940.0,990.0,2941.0
EXPN.L,2020-09-09 11:10:00,2942.60009765625,2942.0,2942.60009765625,1502.0,2942.0
EXPN.L,2020-09-09 11:09:00,2942.0,2941.0,2942.0,931.0,2941.0
EXPN.L,2020-09-09 11:08:00,2940.0,2940.0,2940.0,82.0,2940.0
EXPN.L,2020-09-09 11:07:00,2941.0,2940.0,2941.0,2370.0,2940.0
EXPN.L,2020-09-09 11:06:00,2939.0,2938.0,2938.0,963.0,2938.0
EXPN.L,2020-09-09 11:05:00,2939.0,2937.0,2937.0,284.0,2939.0
EXPN.L,2020-09-09 11:04:00,2945.0,2940.202392578125,2940.202392578125,883.0,2945.0
EXPN.L,2020-09-09 11:03:00,2946.0,2946.0,2946.0,155.0,2946.0
EXPN.L,2020-09-09 11:02:00,2947.0,2947.0,2947.0,577.0,2947.0
EXPN.L,2020-09-09 11:01:00,2948.0,2948.0,2948.0,291.0,2948.0
EXPN.L,2020-09-09 11:00:00,2951.0,2948.0,2951.0,1741.0,2949.0
EXPN.L,2020-09-09 10:59:00,2950.0,2949.0,2950.0,353.0,2949.199951171875
EXPN.L,2020-09-09 10:58:00,2951.0,2950.0,2950.0,1013.0,2951.0
EXPN.L,2020-09-09 10:57:00,2952.0,2951.39990234375,2951.39990234375,1338.0,2952.0
EXPN.L,2020-09-09 10:56:00,2953.0,2951.0,2951.0,2513.0,2951.0
EXPN.L,2020-09-09 10:55:00,2950.0,2948.39990234375,2950.0,587.0,2948.39990234375
EXPN.L,2020-09-09 10:53:00,2950.0,2949.0,2949.0,893.0,2950.0
EXPN.L,2020-09-09 10:52:00,2952.0,2950.0,2950.0,379.0,2952.0
EXPN.L,2020-09-09 10:51:00,2952.0,2952.0,2952.0,37.0,2952.0
EXPN.L,2020-09-09 10:50:00,2951.0,2950.199951171875,2951.0,1460.0,2951.0
EXPN.L,2020-09-09 10:49:00,2950.0,2950.0,2950.0,296.0,2950.0
EXPN.L,2020-09-09 10:48:00,2950.0,2950.0,2950.0,474.0,2950.0
EXPN.L,2020-09-09 10:47:00,2952.0,2949.0,2949.0,1303.0,2952.0
EXPN.L,2020-09-09 10:45:00,2953.0,2952.0,2953.0,2038.0,2952.0
EXPN.L,2020-09-09 10:44:00,2950.0,2949.0,2950.0,82.0,2949.0
EXPN.L,2020-09-09 10:42:00,2948.0,2944.6220703125,2947.0,4223.0,2948.0
EXPN.L,2020-09-09 10:41:00,2949.0,2948.0,2948.0,2145.0,2949.0
EXPN.L,2020-09-09 10:40:00,2953.0,2949.0,2949.0,3637.0,2953.0
EXPN.L,2020-09-09 10:39:00,2957.0,2955.0,2955.0,1994.0,2957.0
EXPN.L,2020-09-09 10:38:00,2956.0,2955.0,2956.0,586.0,2955.0
EXPN.L,2020-09-09 10:37:00,2954.0,2953.0,2954.0,1799.0,2954.0
EXPN.L,2020-09-09 10:35:00,2955.0,2954.0,2955.0,309.0,2954.0
EXPN.L,2020-09-09 10:34:00,2953.0,2950.39990234375,2953.0,1392.0,2950.39990234375
EXPN.L,2020-09-09 10:33:00,2951.800048828125,2950.0,2951.800048828125,1202.0,2951.0
EXPN.L,2020-09-09 10:32:00,2952.0,2952.0,2952.0,1042.0,2952.0
EXPN.L,2020-09-09 10:31:00,2953.0,2951.0,2953.0,309.0,2951.0
EXPN.L,2020-09-09 10:30:00,2952.0,2950.39990234375,2951.0,1849.0,2952.0
EXPN.L,2020-09-09 10:29:00,2955.0,2952.0,2952.0,1784.0,2955.0
EXPN.L,2020-09-09 10:28:00,2957.0,2956.0,2956.0,457.0,2957.0
EXPN.L,2020-09-09 10:27:00,2958.0,2958.0,2958.0,1348.0,2958.0
EXPN.L,2020-09-09 10:26:00,2957.0,2957.0,2957.0,765.0,2957.0
EXPN.L,2020-09-09 10:23:00,2959.0,2956.0,2956.0,2305.0,2959.0
EXPN.L,2020-09-09 10:22:00,2958.0,2957.0,2958.0,584.0,2957.0
EXPN.L,2020-09-09 10:21:00,2957.0,2956.0,2956.0,1707.0,2957.0
EXPN.L,2020-09-09 10:20:00,2957.0,2954.0,2956.0,3683.0,2954.0
EXPN.L,2020-09-09 10:18:00,2953.0,2950.39990234375,2953.0,1546.0,2950.39990234375
EXPN.L,2020-09-09 10:16:00,2951.0,2951.0,2951.0,1092.0,2951.0
EXPN.L,2020-09-09 10:15:00,2953.0,2950.0,2952.0,2228.0,2950.0
EXPN.L,2020-09-09 10:14:00,2949.0,2947.405029296875,2949.0,1911.0,2949.0
EXPN.L,2020-09-09 10:13:00,2949.0,2947.0,2949.0,1180.0,2947.0
EXPN.L,2020-09-09 10:12:00,2947.0,2943.0,2947.0,2627.0,2943.0
EXPN.L,2020-09-09 10:11:00,2943.0,2943.0,2943.0,303.0,2943.0
EXPN.L,2020-09-09 10:10:00,2944.0,2944.0,2944.0,462.0,2944.0
EXPN.L,2020-09-09 10:09:00,2943.0,2943.0,2943.0,3.0,2943.0
EXPN.L,2020-09-09 10:08:00,2945.0,2942.0,2942.0,1249.0,2945.0
EXPN.L,2020-09-09 10:07:00,2942.0,2941.0,2941.0,552.0,2942.0
EXPN.L,2020-09-09 10:06:00,2941.4951171875,2941.4951171875,2941.4951171875,101.0,2941.4951171875
EXPN.L,2020-09-09 10:05:00,2941.0,2940.0,2941.0,2533.0,2940.0
EXPN.L,2020-09-09 10:04:00,2939.0,2936.0,2939.0,487.0,2936.0
EXPN.L,2020-09-09 10:03:00,2938.0,2935.0,2935.0,173.0,2938.0
EXPN.L,2020-09-09 10:02:00,2939.202392578125,2938.0,2938.0,1863.0,2939.0
EXPN.L,2020-09-09 10:01:00,2940.0,2939.0,2939.0,1257.0,2940.0
EXPN.L,2020-09-09 10:00:00,2942.0,2940.0,2941.0,2078.0,2940.0
EXPN.L,2020-09-09 09:59:00,2943.0,2940.607421875,2941.60009765625,841.0,2943.0
EXPN.L,2020-09-09 09:58:00,2944.0,2944.0,2944.0,231.0,2944.0
EXPN.L,2020-09-09 09:57:00,2945.0,2944.882080078125,2945.0,540.0,2945.0
EXPN.L,2020-09-09 09:56:00,2945.0,2944.0,2944.0,1583.0,2944.0
EXPN.L,2020-09-09 09:55:00,2945.489990234375,2943.0,2945.489990234375,1476.0,2943.0
EXPN.L,2020-09-09 09:54:00,2943.7451171875,2942.0,2943.0,879.0,2942.0
EXPN.L,2020-09-09 09:53:00,2945.0,2943.0,2943.0,1427.0,2945.0
EXPN.L,2020-09-09 09:52:00,2945.0,2944.0,2944.0,875.0,2945.0
EXPN.L,2020-09-09 09:51:00,2943.39990234375,2943.0,2943.39990234375,341.0,2943.0
EXPN.L,2020-09-09 09:50:00,2945.0,2945.0,2945.0,731.0,2945.0
EXPN.L,2020-09-09 09:49:00,2944.0,2941.0,2944.0,980.0,2942.0
EXPN.L,2020-09-09 09:48:00,2941.0,2941.0,2941.0,737.0,2941.0
EXPN.L,2020-09-09 09:47:00,2942.0,2941.0,2942.0,820.0,2941.0
EXPN.L,2020-09-09 09:46:00,2941.0,2939.39990234375,2939.39990234375,1205.0,2941.0
EXPN.L,2020-09-09 09:45:00,2944.0,2941.0,2942.0,1710.0,2941.0
EXPN.L,2020-09-09 09:44:00,2942.0,2942.0,2942.0,613.0,2942.0
EXPN.L,2020-09-09 09:43:00,2943.0,2943.0,2943.0,191.0,2943.0
EXPN.L,2020-09-09 09:42:00,2946.0,2944.0,2944.0,991.0,2946.0
EXPN.L,2020-09-09 09:41:00,2946.0,2945.0,2946.0,1437.0,2945.0
EXPN.L,2020-09-09 09:40:00,2946.0,2944.0,2945.0,1738.0,2946.0
EXPN.L,2020-09-09 09:39:00,2947.0,2946.0,2947.0,794.0,2946.0
EXPN.L,2020-09-09 09:38:00,2946.0,2946.0,2946.0,125.0,2946.0
EXPN.L,2020-09-09 09:37:00,2948.202392578125,2947.0,2948.0,672.0,2948.202392578125
EXPN.L,2020-09-09 09:36:00,2949.0,2948.0,2949.0,1207.0,2948.0
EXPN.L,2020-09-09 09:35:00,2951.0,2948.0,2948.0,2995.0,2950.0
EXPN.L,2020-09-09 09:34:00,2950.0,2948.0,2948.0,485.0,2950.0
EXPN.L,2020-09-09 09:33:00,2951.0,2951.0,2951.0,884.0,2951.0
EXPN.L,2020-09-09 09:32:00,2952.0,2951.0,2951.0,1187.0,2952.0
EXPN.L,2020-09-09 09:31:00,2950.39990234375,2950.0,2950.0,894.0,2950.39990234375
EXPN.L,2020-09-09 09:30:00,2954.0,2951.0,2951.0,3863.0,2952.0
EXPN.L,2020-09-09 09:29:00,2951.4951171875,2939.889892578125,2939.889892578125,7236.0,2951.0
EXPN.L,2020-09-09 09:28:00,2960.023681640625,2948.0,2949.0,1625.0,2960.023681640625
EXPN.L,2020-09-09 09:27:00,2947.0,2945.405029296875,2947.0,1461.0,2945.405029296875
EXPN.L,2020-09-09 09:26:00,2948.0,2944.0,2946.0,1428.0,2948.0
EXPN.L,2020-09-09 09:25:00,2952.0,2947.0,2947.0,1498.0,2952.0
EXPN.L,2020-09-09 09:24:00,2958.0,2951.0,2951.0,2703.0,2958.0
EXPN.L,2020-09-09 09:23:00,2959.0,2957.0,2957.0,1302.0,2959.0
EXPN.L,2020-09-09 09:22:00,2962.0,2960.0,2960.0,1218.0,2961.0
EXPN.L,2020-09-09 09:21:00,2961.0,2960.0,2960.0,339.0,2960.0
EXPN.L,2020-09-09 09:20:00,2961.0,2957.0,2959.0,2034.0,2957.0
EXPN.L,2020-09-09 09:19:00,2959.0,2957.0,2957.0,710.0,2959.0
EXPN.L,2020-09-09 09:18:00,2960.796630859375,2960.0,2960.796630859375,1968.0,2960.0
EXPN.L,2020-09-09 09:17:00,2962.0,2960.0,2960.0,4117.0,2962.0
EXPN.L,2020-09-09 09:16:00,2961.0,2958.0,2960.39990234375,2410.0,2959.0
EXPN.L,2020-09-09 09:15:00,2959.0,2955.0,2959.0,2056.0,2955.0
EXPN.L,2020-09-09 09:14:00,2955.0,2954.0,2955.0,903.0,2954.0
EXPN.L,2020-09-09 09:13:00,2955.0,2953.0,2953.0,1338.0,2955.0
EXPN.L,2020-09-09 09:12:00,2955.0,2954.0,2955.0,1089.0,2954.0
EXPN.L,2020-09-09 09:11:00,2959.0,2955.0,2955.0,1865.0,2959.0
EXPN.L,2020-09-09 09:10:00,2959.0,2957.0,2958.0,2663.0,2957.0
EXPN.L,2020-09-09 09:09:00,2957.0,2955.0,2957.0,673.0,2955.0
EXPN.L,2020-09-09 09:08:00,2954.0,2951.0,2953.0,7024.0,2951.0
EXPN.L,2020-09-09 09:07:00,2953.0,2949.0,2951.0,3742.0,2953.0
EXPN.L,2020-09-09 09:06:00,2955.0,2954.0,2954.0,880.0,2955.0
EXPN.L,2020-09-09 09:05:00,2958.0,2955.39990234375,2956.0,2224.0,2956.0
EXPN.L,2020-09-09 09:04:00,2956.0,2953.0,2955.0,5645.0,2954.0
EXPN.L,2020-09-09 09:03:00,2954.0,2953.0,2954.0,337.0,2953.0
EXPN.L,2020-09-09 09:02:00,2953.0,2950.0,2953.0,1719.0,2950.0
EXPN.L,2020-09-09 09:01:00,2949.0,2948.0,2948.59326171875,395.0,2949.0
EXPN.L,2020-09-09 09:00:00,2946.0,2939.0,2946.0,2419.0,2941.0
EXPN.L,2020-09-09 08:59:00,2941.0,2940.0,2941.0,1061.0,2940.0
EXPN.L,2020-09-09 08:58:00,2947.0,2942.0,2942.0,1940.0,2944.0
EXPN.L,2020-09-09 08:57:00,2945.0,2942.0,2943.0,1746.0,2945.0
EXPN.L,2020-09-09 08:55:00,2947.0,2942.0,2945.0,1960.0,2942.0
EXPN.L,2020-09-09 08:54:00,2949.0,2944.0,2944.0,2386.0,2948.0
EXPN.L,2020-09-09 08:53:00,2948.0,2946.0,2946.0,239.0,2948.0
EXPN.L,2020-09-09 08:52:00,2952.0,2949.0,2949.0,1125.0,2952.0
EXPN.L,2020-09-09 08:51:00,2954.0,2951.0,2953.0,1520.0,2951.0
EXPN.L,2020-09-09 08:50:00,2952.0,2949.0,2952.0,3275.0,2950.0
EXPN.L,2020-09-09 08:49:00,2950.0,2948.0,2948.0,573.0,2949.0
EXPN.L,2020-09-09 08:48:00,2948.0,2946.0,2948.0,1130.0,2946.0
EXPN.L,2020-09-09 08:47:00,2946.0,2943.0,2946.0,1821.0,2944.0
EXPN.L,2020-09-09 08:46:00,2945.0,2942.0,2942.0,1348.0,2945.0
EXPN.L,2020-09-09 08:45:00,2949.0,2944.405029296875,2944.405029296875,2257.0,2947.0
EXPN.L,2020-09-09 08:44:00,2944.0,2942.0,2944.0,1956.0,2944.0
EXPN.L,2020-09-09 08:43:00,2947.0,2941.0,2941.0,1658.0,2947.0
EXPN.L,2020-09-09 08:42:00,2946.0,2943.0,2946.0,1407.0,2943.0
EXPN.L,2020-09-09 08:41:00,2947.0,2944.0,2944.0,742.0,2947.0
EXPN.L,2020-09-09 08:40:00,2946.0,2940.0,2945.0,2080.0,2940.0
EXPN.L,2020-09-09 08:39:00,2943.0,2940.0,2940.0,1320.0,2943.0
EXPN.L,2020-09-09 08:38:00,2942.0,2939.0,2940.607421875,2629.0,2940.0
EXPN.L,2020-09-09 08:37:00,2942.0,2941.0,2941.0,435.0,2942.0
EXPN.L,2020-09-09 08:36:00,2945.0,2942.0,2942.0,857.0,2944.0
EXPN.L,2020-09-09 08:35:00,2949.0,2944.0,2944.0,2184.0,2949.0
EXPN.L,2020-09-09 08:34:00,2945.0,2944.0,2945.0,922.0,2945.0
EXPN.L,2020-09-09 08:33:00,2948.0,2945.0,2947.0,2017.0,2945.0
EXPN.L,2020-09-09 08:32:00,2946.397216796875,2940.0,2944.0,6148.0,2941.0
EXPN.L,2020-09-09 08:31:00,2942.0400390625,2938.0,2938.0,2485.0,2942.0400390625
EXPN.L,2020-09-09 08:30:00,2935.0,2931.0,2935.0,1937.0,2931.0
EXPN.L,2020-09-09 08:29:00,2932.0,2923.9609375,2932.0,1972.0,2926.0
EXPN.L,2020-09-09 08:28:00,2928.0,2927.0,2927.0,153.0,2928.0
EXPN.L,2020-09-09 08:27:00,2932.0,2927.320068359375,2929.0,1844.0,2931.0
EXPN.L,2020-09-09 08:26:00,2938.0,2932.0,2932.0,311.0,2938.0
EXPN.L,2020-09-09 08:25:00,2945.0,2936.0,2940.0,5641.0,2945.0
EXPN.L,2020-09-09 08:24:00,2945.0,2943.0,2945.0,1970.0,2943.0
EXPN.L,2020-09-09 08:23:00,2945.0,2943.0,2944.0,3619.0,2945.0
EXPN.L,2020-09-09 08:22:00,2946.0,2943.0,2945.0,9492.0,2945.0
EXPN.L,2020-09-09 08:21:00,2946.0,2943.0,2945.0,15153.0,2945.0
EXPN.L,2020-09-09 08:20:00,2945.0,2939.0,2945.0,3204.0,2942.0
EXPN.L,2020-09-09 08:19:00,2946.0,2940.0,2943.0,6641.0,2944.0
EXPN.L,2020-09-09 08:18:00,2947.0,2939.0,2942.0,3460.0,2947.0
EXPN.L,2020-09-09 08:17:00,2947.0,2942.0,2946.0,4295.0,2947.0
EXPN.L,2020-09-09 08:16:00,2948.0,2943.0,2946.0,1717.0,2948.0
EXPN.L,2020-09-09 08:15:00,2953.0,2947.0,2950.0,4359.0,2953.0
EXPN.L,2020-09-09 08:14:00,2950.320068359375,2949.0,2950.0,604.0,2949.47998046875
EXPN.L,2020-09-09 08:13:00,2952.0,2947.0,2951.0,6290.0,2950.0
EXPN.L,2020-09-09 08:12:00,2950.0,2946.0,2950.0,66.0,2946.0
EXPN.L,2020-09-09 08:11:00,2938.0,2938.0,2938.0,366.0,2938.0
EXPN.L,2020-09-09 08:10:00,2938.0,2936.0,2937.0,541.0,2936.0
EXPN.L,2020-09-09 08:09:00,2933.0,2932.0,2933.0,152.0,2932.0
EXPN.L,2020-09-09 08:08:00,2933.0,2929.0,2929.0,2797.0,2933.0
EXPN.L,2020-09-09 08:07:00,2934.0,2932.0,2934.0,677.0,2932.0
EXPN.L,2020-09-09 08:06:00,2943.0,2936.0,2936.0,1122.0,2941.0
EXPN.L,2020-09-09 08:05:00,2952.0,2942.0,2942.0,2159.0,2945.0
EXPN.L,2020-09-09 08:04:00,2947.0,2942.0,2947.0,784.0,2942.0
EXPN.L,2020-09-09 08:03:00,2950.0,2942.0,2942.0,1241.0,2950.0
EXPN.L,2020-09-09 08:02:00,2955.1201171875,2932.0,2935.1201171875,9489.0,2932.0
EXPN.L,2020-09-09 08:01:00,2934.0,2923.0,2928.0,3339.0,2933.0
EXPN.L,2020-09-09 08:00:00,2930.0,2914.0,2930.0,11338.0,2914.0
EXPN.L,2020-09-08 16:29:00,2928.0,2924.0,2924.0,5525.0,2928.0
EXPN.L,2020-09-08 16:28:00,2930.0,2929.0,2929.0,6336.0,2930.0
EXPN.L,2020-09-08 16:27:00,2930.0,2929.0,2929.0,2724.0,2929.0
EXPN.L,2020-09-08 16:26:00,2931.0,2929.0,2929.0,6022.0,2930.0
EXPN.L,2020-09-08 16:25:00,2929.0,2928.0,2929.0,2548.0,2928.0
EXPN.L,2020-09-08 16:24:00,2929.0,2927.0,2927.742431640625,2765.0,2929.0
EXPN.L,2020-09-08 16:23:00,2929.0,2929.0,2929.0,1568.0,2929.0
EXPN.L,2020-09-08 16:22:00,2929.0,2926.0,2929.0,2531.0,2928.0
EXPN.L,2020-09-08 16:21:00,2929.0,2929.0,2929.0,1796.0,2929.0
EXPN.L,2020-09-08 16:20:00,2930.742431640625,2928.0,2929.0,2960.0,2930.0
EXPN.L,2020-09-08 16:19:00,2933.0,2931.0,2931.0,3180.0,2933.0
EXPN.L,2020-09-08 16:18:00,2934.0,2931.0,2933.0,2311.0,2934.0
EXPN.L,2020-09-08 16:17:00,2933.0,2932.0,2933.0,3569.0,2932.0
EXPN.L,2020-09-08 16:16:00,2932.0,2929.0,2932.0,2087.0,2929.0
EXPN.L,2020-09-08 16:15:00,2932.0,2929.1650390625,2930.0,2608.0,2930.0
EXPN.L,2020-09-08 16:14:00,2932.0,2929.0,2931.0,4146.0,2930.0
EXPN.L,2020-09-08 16:13:00,2932.0,2930.0,2931.0,2795.0,2930.0
EXPN.L,2020-09-08 16:12:00,2930.0,2927.0,2930.0,1787.0,2928.0
EXPN.L,2020-09-08 16:11:00,2931.0,2928.0,2929.0,3498.0,2928.0
EXPN.L,2020-09-08 16:10:00,2929.0,2927.0,2928.0,3369.0,2927.0
EXPN.L,2020-09-08 16:09:00,2926.0,2923.0,2926.0,1910.0,2923.0
EXPN.L,2020-09-08 16:08:00,2923.0,2919.0,2922.0,2243.0,2922.0
EXPN.L,2020-09-08 16:07:00,2926.0,2921.0,2921.0,1980.0,2925.0
