symbol,date,high,low,close,volume,open
KO,2020-09-08 13:51:00,49.95000076293945,49.91999816894531,49.94499969482422,17431.0,49.935699462890625
KO,2020-09-08 13:50:00,49.93000030517578,49.88999938964844,49.93000030517578,15081.0,49.90999984741211
KO,2020-09-08 13:49:00,49.915000915527344,49.88999938964844,49.90999984741211,15804.0,49.909000396728516
KO,2020-09-08 13:48:00,49.90999984741211,49.88100051879883,49.90999984741211,11108.0,49.9025993347168
KO,2020-09-08 13:47:00,49.91999816894531,49.880001068115234,49.904998779296875,15358.0,49.91999816894531
KO,2020-09-08 13:46:00,49.95000076293945,49.92499923706055,49.92499923706055,10015.0,49.935001373291016
KO,2020-09-08 13:45:00,49.959999084472656,49.93000030517578,49.93000030517578,9310.0,49.95000076293945
KO,2020-09-08 13:44:00,49.945499420166016,49.900001525878906,49.94499969482422,34541.0,49.900001525878906
KO,2020-09-08 13:43:00,49.92499923706055,49.900001525878906,49.900001525878906,13350.0,49.92499923706055
KO,2020-09-08 13:42:00,49.939998626708984,49.91999816894531,49.91999816894531,10206.0,49.93000030517578
KO,2020-09-08 13:41:00,49.935001373291016,49.922000885009766,49.92499923706055,10363.0,49.92499923706055
KO,2020-09-08 13:40:00,49.939998626708984,49.91999816894531,49.92499923706055,7787.0,49.92539978027344
KO,2020-09-08 13:39:00,49.94990158081055,49.91999816894531,49.93000030517578,22514.0,49.91999816894531
KO,2020-09-08 13:38:00,49.939998626708984,49.91999816894531,49.93000030517578,10013.0,49.939998626708984
KO,2020-09-08 13:37:00,49.95199966430664,49.93000030517578,49.939998626708984,13334.0,49.939998626708984
KO,2020-09-08 13:36:00,49.96540069580078,49.92499923706055,49.935001373291016,18187.0,49.92499923706055
KO,2020-09-08 13:35:00,49.93000030517578,49.88999938964844,49.93000030517578,14252.0,49.89500045776367
KO,2020-09-08 13:34:00,49.92499923706055,49.900001525878906,49.900001525878906,17044.0,49.90999984741211
KO,2020-09-08 13:33:00,49.959999084472656,49.90999984741211,49.90999984741211,23178.0,49.952999114990234
KO,2020-09-08 13:32:00,49.959999084472656,49.95000076293945,49.959999084472656,20323.0,49.95000076293945
KO,2020-09-08 13:31:00,49.96630096435547,49.95000076293945,49.95000076293945,12944.0,49.96500015258789
KO,2020-09-08 13:30:00,49.970001220703125,49.88999938964844,49.970001220703125,38824.0,49.93000030517578
KO,2020-09-08 13:29:00,49.93000030517578,49.900001525878906,49.92499923706055,7806.0,49.900001525878906
KO,2020-09-08 13:28:00,49.915000915527344,49.880001068115234,49.90999984741211,27582.0,49.880001068115234
KO,2020-09-08 13:27:00,49.900001525878906,49.869998931884766,49.869998931884766,18320.0,49.900001525878906
KO,2020-09-08 13:26:00,49.90999984741211,49.89500045776367,49.900001525878906,9624.0,49.90299987792969
KO,2020-09-08 13:25:00,49.90999984741211,49.89500045776367,49.900001525878906,5260.0,49.89500045776367
KO,2020-09-08 13:24:00,49.90999984741211,49.880001068115234,49.89500045776367,14351.0,49.89500045776367
KO,2020-09-08 13:23:00,49.904998779296875,49.880001068115234,49.89500045776367,16501.0,49.883201599121094
KO,2020-09-08 13:22:00,49.88999938964844,49.875,49.8849983215332,9729.0,49.880001068115234
KO,2020-09-08 13:21:00,49.88999938964844,49.86000061035156,49.869998931884766,15290.0,49.869998931884766
KO,2020-09-08 13:20:00,49.880001068115234,49.86000061035156,49.875,16493.0,49.86000061035156
KO,2020-09-08 13:19:00,49.88999938964844,49.86000061035156,49.8651008605957,11882.0,49.86000061035156
KO,2020-09-08 13:18:00,49.880001068115234,49.86000061035156,49.8650016784668,12228.0,49.880001068115234
KO,2020-09-08 13:17:00,49.875,49.81999969482422,49.872398376464844,24268.0,49.82500076293945
KO,2020-09-08 13:16:00,49.83000183105469,49.79999923706055,49.82210159301758,14818.0,49.810001373291016
KO,2020-09-08 13:15:00,49.84000015258789,49.810001373291016,49.814998626708984,12317.0,49.83000183105469
KO,2020-09-08 13:14:00,49.83000183105469,49.810699462890625,49.82550048828125,8362.0,49.82500076293945
KO,2020-09-08 13:13:00,49.82500076293945,49.80500030517578,49.81999969482422,24319.0,49.82500076293945
KO,2020-09-08 13:12:00,49.8650016784668,49.82500076293945,49.83000183105469,17999.0,49.8650016784668
KO,2020-09-08 13:11:00,49.88999938964844,49.86000061035156,49.8650016784668,21750.0,49.88819885253906
KO,2020-09-08 13:10:00,49.904998779296875,49.814998626708984,49.8849983215332,25704.0,49.83000183105469
KO,2020-09-08 13:09:00,49.88999938964844,49.81999969482422,49.83000183105469,32810.0,49.869998931884766
KO,2020-09-08 13:08:00,49.86000061035156,49.79499816894531,49.86000061035156,36768.0,49.79999923706055
KO,2020-09-08 13:07:00,49.80500030517578,49.779998779296875,49.79499816894531,14750.0,49.79999923706055
KO,2020-09-08 13:06:00,49.810001373291016,49.755001068115234,49.80500030517578,13923.0,49.7599983215332
KO,2020-09-08 13:05:00,49.77000045776367,49.72999954223633,49.77000045776367,21799.0,49.7599983215332
KO,2020-09-08 13:04:00,49.76499938964844,49.73500061035156,49.7599983215332,17279.0,49.7400016784668
KO,2020-09-08 13:03:00,49.7400016784668,49.70500183105469,49.7400016784668,18288.0,49.70500183105469
KO,2020-09-08 13:02:00,49.720001220703125,49.70500183105469,49.709999084472656,16029.0,49.709999084472656
KO,2020-09-08 13:01:00,49.709999084472656,49.67499923706055,49.709999084472656,61381.0,49.685001373291016
KO,2020-09-08 13:00:00,49.709999084472656,49.68000030517578,49.685001373291016,12394.0,49.70000076293945
KO,2020-09-08 12:59:00,49.709999084472656,49.689998626708984,49.69499969482422,12784.0,49.689998626708984
KO,2020-09-08 12:58:00,49.709999084472656,49.685001373291016,49.689998626708984,17270.0,49.709999084472656
KO,2020-09-08 12:57:00,49.72999954223633,49.70500183105469,49.709999084472656,11876.0,49.72999954223633
KO,2020-09-08 12:56:00,49.75,49.709999084472656,49.72999954223633,29082.0,49.71500015258789
KO,2020-09-08 12:55:00,49.72999954223633,49.689998626708984,49.71110153198242,21900.0,49.70000076293945
KO,2020-09-08 12:54:00,49.72999954223633,49.709999084472656,49.709999084472656,29874.0,49.720001220703125
KO,2020-09-08 12:53:00,49.720001220703125,49.689998626708984,49.720001220703125,11915.0,49.707698822021484
KO,2020-09-08 12:52:00,49.7218017578125,49.69499969482422,49.702301025390625,19515.0,49.70000076293945
KO,2020-09-08 12:51:00,49.70000076293945,49.67499923706055,49.689998626708984,18602.0,49.685001373291016
KO,2020-09-08 12:50:00,49.70000076293945,49.68000030517578,49.68000030517578,6211.0,49.69499969482422
KO,2020-09-08 12:49:00,49.709999084472656,49.66999816894531,49.69499969482422,13346.0,49.70500183105469
KO,2020-09-08 12:48:00,49.709999084472656,49.67300033569336,49.709999084472656,17879.0,49.67300033569336
KO,2020-09-08 12:47:00,49.685001373291016,49.665000915527344,49.67679977416992,16964.0,49.67499923706055
KO,2020-09-08 12:46:00,49.68000030517578,49.6349983215332,49.67499923706055,20550.0,49.63999938964844
KO,2020-09-08 12:45:00,49.654998779296875,49.61000061035156,49.6349983215332,30077.0,49.619998931884766
KO,2020-09-08 12:44:00,49.630001068115234,49.59000015258789,49.619998931884766,22379.0,49.619998931884766
KO,2020-09-08 12:43:00,49.625,49.59000015258789,49.625,18348.0,49.595001220703125
KO,2020-09-08 12:42:00,49.60499954223633,49.59000015258789,49.599998474121094,25248.0,49.599998474121094
KO,2020-09-08 12:41:00,49.630001068115234,49.58000183105469,49.60499954223633,34599.0,49.627498626708984
KO,2020-09-08 12:40:00,49.62699890136719,49.60499954223633,49.625,26655.0,49.61000061035156
KO,2020-09-08 12:39:00,49.61000061035156,49.595001220703125,49.60499954223633,22040.0,49.599998474121094
KO,2020-09-08 12:38:00,49.61000061035156,49.56999969482422,49.60499954223633,21316.0,49.57500076293945
KO,2020-09-08 12:37:00,49.59000015258789,49.564998626708984,49.57500076293945,15978.0,49.584999084472656
KO,2020-09-08 12:36:00,49.599998474121094,49.56999969482422,49.59000015258789,23235.0,49.599998474121094
KO,2020-09-08 12:35:00,49.630001068115234,49.599998474121094,49.599998474121094,13887.0,49.61000061035156
KO,2020-09-08 12:34:00,49.6150016784668,49.56999969482422,49.61000061035156,31656.0,49.573299407958984
KO,2020-09-08 12:33:00,49.619998931884766,49.58000183105469,49.58000183105469,6638.0,49.619998931884766
KO,2020-09-08 12:32:00,49.630001068115234,49.5880012512207,49.61330032348633,19803.0,49.61690139770508
KO,2020-09-08 12:31:00,49.6150016784668,49.59000015258789,49.61000061035156,26929.0,49.599998474121094
KO,2020-09-08 12:30:00,49.66999816894531,49.599998474121094,49.599998474121094,30451.0,49.63999938964844
KO,2020-09-08 12:29:00,49.65999984741211,49.63999938964844,49.63999938964844,29680.0,49.65999984741211
KO,2020-09-08 12:28:00,49.709999084472656,49.650001525878906,49.654998779296875,21137.0,49.685001373291016
KO,2020-09-08 12:27:00,49.689998626708984,49.65999984741211,49.689998626708984,14713.0,49.66210174560547
KO,2020-09-08 12:26:00,49.66999816894531,49.654998779296875,49.6609992980957,16661.0,49.65999984741211
KO,2020-09-08 12:25:00,49.66999816894531,49.6349983215332,49.65999984741211,29764.0,49.650001525878906
KO,2020-09-08 12:24:00,49.68000030517578,49.64500045776367,49.64500045776367,28051.0,49.68000030517578
KO,2020-09-08 12:23:00,49.689998626708984,49.66999816894531,49.68000030517578,35135.0,49.689998626708984
KO,2020-09-08 12:22:00,49.709999084472656,49.665000915527344,49.689998626708984,28517.0,49.66999816894531
KO,2020-09-08 12:21:00,49.66999816894531,49.654998779296875,49.665000915527344,20591.0,49.665000915527344
KO,2020-09-08 12:20:00,49.709999084472656,49.66999816894531,49.66999816894531,41617.0,49.689998626708984
KO,2020-09-08 12:19:00,49.691001892089844,49.65999984741211,49.689998626708984,34177.0,49.66999816894531
KO,2020-09-08 12:18:00,49.689998626708984,49.654998779296875,49.66999816894531,17129.0,49.68000030517578
KO,2020-09-08 12:17:00,49.720001220703125,49.66999816894531,49.689998626708984,18053.0,49.69990158081055
KO,2020-09-08 12:16:00,49.720001220703125,49.67499923706055,49.689998626708984,16178.0,49.709999084472656
KO,2020-09-08 12:15:00,49.709999084472656,49.665000915527344,49.709999084472656,23205.0,49.66999816894531
KO,2020-09-08 12:14:00,49.70000076293945,49.650001525878906,49.68000030517578,22177.0,49.65999984741211
KO,2020-09-08 12:13:00,49.69499969482422,49.65999984741211,49.66999816894531,27733.0,49.66999816894531
KO,2020-09-08 12:12:00,49.68000030517578,49.650001525878906,49.67499923706055,17895.0,49.65660095214844
KO,2020-09-08 12:11:00,49.67499923706055,49.63999938964844,49.654998779296875,24586.0,49.66999816894531
KO,2020-09-08 12:10:00,49.689998626708984,49.619998931884766,49.67499923706055,21555.0,49.619998931884766
KO,2020-09-08 12:09:00,49.63759994506836,49.61000061035156,49.62799835205078,23477.0,49.630001068115234
KO,2020-09-08 12:08:00,49.65999984741211,49.630001068115234,49.6349983215332,20296.0,49.65999984741211
KO,2020-09-08 12:07:00,49.68000030517578,49.55500030517578,49.65999984741211,61529.0,49.58000183105469
KO,2020-09-08 12:06:00,49.58000183105469,49.55500030517578,49.579898834228516,31014.0,49.564998626708984
KO,2020-09-08 12:05:00,49.57699966430664,49.529998779296875,49.564998626708984,31743.0,49.56999969482422
KO,2020-09-08 12:04:00,49.630001068115234,49.56999969482422,49.56999969482422,23945.0,49.61000061035156
KO,2020-09-08 12:03:00,49.627201080322266,49.56999969482422,49.607601165771484,35418.0,49.56999969482422
KO,2020-09-08 12:02:00,49.606998443603516,49.54499816894531,49.560001373291016,31037.0,49.595001220703125
KO,2020-09-08 12:01:00,49.599998474121094,49.54499816894531,49.599998474121094,31802.0,49.560001373291016
KO,2020-09-08 12:00:00,49.56999969482422,49.5,49.564998626708984,43885.0,49.5099983215332
KO,2020-09-08 11:59:00,49.54679870605469,49.505001068115234,49.505001068115234,19255.0,49.525001525878906
KO,2020-09-08 11:58:00,49.525001525878906,49.474998474121094,49.525001525878906,22723.0,49.4900016784668
KO,2020-09-08 11:57:00,49.5099983215332,49.46500015258789,49.4900016784668,33539.0,49.474998474121094
KO,2020-09-08 11:56:00,49.487998962402344,49.44499969482422,49.470001220703125,39987.0,49.45000076293945
KO,2020-09-08 11:55:00,49.459999084472656,49.375,49.45000076293945,46619.0,49.39500045776367
KO,2020-09-08 11:54:00,49.43000030517578,49.3849983215332,49.400001525878906,44824.0,49.38999938964844
KO,2020-09-08 11:53:00,49.38999938964844,49.36000061035156,49.38759994506836,27063.0,49.380001068115234
KO,2020-09-08 11:52:00,49.40999984741211,49.369998931884766,49.375,57801.0,49.400001525878906
KO,2020-09-08 11:51:00,49.49760055541992,49.400001525878906,49.400001525878906,37761.0,49.49700164794922
KO,2020-09-08 11:50:00,49.5099983215332,49.435001373291016,49.4900016784668,46446.0,49.474998474121094
KO,2020-09-08 11:49:00,49.50899887084961,49.45500183105469,49.470001220703125,28137.0,49.50899887084961
KO,2020-09-08 11:48:00,49.505001068115234,49.474998474121094,49.5,35810.0,49.4900016784668
KO,2020-09-08 11:47:00,49.56999969482422,49.4900016784668,49.5,25703.0,49.540000915527344
KO,2020-09-08 11:46:00,49.56999969482422,49.53499984741211,49.54999923706055,14655.0,49.56999969482422
KO,2020-09-08 11:45:00,49.56999969482422,49.529998779296875,49.56999969482422,23843.0,49.55500030517578
KO,2020-09-08 11:44:00,49.56999969482422,49.540000915527344,49.55500030517578,32188.0,49.56420135498047
KO,2020-09-08 11:43:00,49.595001220703125,49.55350112915039,49.560001373291016,67470.0,49.56999969482422
KO,2020-09-08 11:42:00,49.56999969482422,49.5099983215332,49.56100082397461,39575.0,49.54999923706055
KO,2020-09-08 11:41:00,49.58000183105469,49.4900016784668,49.54999923706055,131482.0,49.56999969482422
KO,2020-09-08 11:40:00,49.63999938964844,49.540000915527344,49.56999969482422,89528.0,49.63999938964844
KO,2020-09-08 11:39:00,49.65999984741211,49.630001068115234,49.630001068115234,26095.0,49.650001525878906
KO,2020-09-08 11:38:00,49.689998626708984,49.651798248291016,49.654998779296875,21017.0,49.654998779296875
KO,2020-09-08 11:37:00,49.72999954223633,49.654998779296875,49.654998779296875,20884.0,49.70000076293945
KO,2020-09-08 11:36:00,49.70500183105469,49.5817985534668,49.6963005065918,25196.0,49.584999084472656
KO,2020-09-08 11:35:00,49.61000061035156,49.560001373291016,49.59000015258789,78013.0,49.595001220703125
