symbol,date,low,high,close,volume,open
CVX,2020-09-08 15:11:00,78.91999816894531,79.0199966430664,79.01699829101562,16222.0,78.9800033569336
CVX,2020-09-08 15:10:00,78.77200317382812,78.97000122070312,78.95999908447266,19122.0,78.80000305175781
CVX,2020-09-08 15:09:00,78.72010040283203,78.80000305175781,78.80000305175781,31679.0,78.79000091552734
CVX,2020-09-08 15:08:00,78.69999694824219,78.81500244140625,78.81500244140625,12763.0,78.76000213623047
CVX,2020-09-08 15:07:00,78.66999816894531,78.79000091552734,78.78949737548828,12139.0,78.68000030517578
CVX,2020-09-08 15:06:00,78.68000030517578,78.77999877929688,78.69000244140625,11245.0,78.73999786376953
CVX,2020-09-08 15:05:00,78.63999938964844,78.79000091552734,78.7699966430664,21136.0,78.63999938964844
CVX,2020-09-08 15:04:00,78.62000274658203,78.76000213623047,78.62999725341797,27617.0,78.75
CVX,2020-09-08 15:03:00,78.76000213623047,78.86000061035156,78.7699966430664,30722.0,78.83000183105469
CVX,2020-09-08 15:02:00,78.83000183105469,78.9800033569336,78.83000183105469,19967.0,78.9800033569336
CVX,2020-09-08 15:01:00,78.97000122070312,79.05000305175781,78.9800033569336,21952.0,79.05000305175781
CVX,2020-09-08 15:00:00,79.05000305175781,79.18000030517578,79.05000305175781,14605.0,79.18000030517578
CVX,2020-09-08 14:59:00,79.08219909667969,79.19999694824219,79.19999694824219,23553.0,79.16999816894531
CVX,2020-09-08 14:58:00,79.05000305175781,79.16999816894531,79.16999816894531,18643.0,79.05999755859375
CVX,2020-09-08 14:57:00,78.8499984741211,79.0697021484375,79.05000305175781,24881.0,78.8499984741211
CVX,2020-09-08 14:56:00,78.83000183105469,78.87000274658203,78.83999633789062,13200.0,78.83499908447266
CVX,2020-09-08 14:55:00,78.80500030517578,78.87999725341797,78.83999633789062,14564.0,78.87000274658203
CVX,2020-09-08 14:54:00,78.83000183105469,78.90499877929688,78.87000274658203,9131.0,78.83999633789062
CVX,2020-09-08 14:53:00,78.81999969482422,78.87999725341797,78.83000183105469,13589.0,78.86000061035156
CVX,2020-09-08 14:52:00,78.80999755859375,78.87999725341797,78.8499984741211,19713.0,78.8499984741211
CVX,2020-09-08 14:51:00,78.80999755859375,78.9977035522461,78.83000183105469,22912.0,78.94999694824219
CVX,2020-09-08 14:50:00,78.93000030517578,78.95999908447266,78.9530029296875,17547.0,78.94000244140625
CVX,2020-09-08 14:49:00,78.94000244140625,79.0,78.95999908447266,10349.0,78.9541015625
CVX,2020-09-08 14:48:00,78.88500213623047,78.96499633789062,78.96499633789062,14375.0,78.88999938964844
CVX,2020-09-08 14:47:00,78.87000274658203,78.94000244140625,78.87999725341797,9469.0,78.94000244140625
CVX,2020-09-08 14:46:00,78.87000274658203,78.94000244140625,78.93499755859375,17415.0,78.91999816894531
CVX,2020-09-08 14:45:00,78.86000061035156,78.94000244140625,78.91000366210938,22866.0,78.87000274658203
CVX,2020-09-08 14:44:00,78.83999633789062,79.06999969482422,78.87000274658203,51920.0,79.06999969482422
CVX,2020-09-08 14:43:00,79.05500030517578,79.09110260009766,79.06999969482422,4061.0,79.08000183105469
CVX,2020-09-08 14:42:00,79.02999877929688,79.0999984741211,79.0999984741211,13405.0,79.04499816894531
CVX,2020-09-08 14:41:00,79.03299713134766,79.11000061035156,79.04499816894531,11347.0,79.06009674072266
CVX,2020-09-08 14:40:00,79.04000091552734,79.08999633789062,79.08000183105469,12408.0,79.08000183105469
CVX,2020-09-08 14:39:00,79.05000305175781,79.1500015258789,79.08000183105469,17449.0,79.1500015258789
CVX,2020-09-08 14:38:00,79.0999984741211,79.16999816894531,79.1500015258789,16908.0,79.1449966430664
CVX,2020-09-08 14:37:00,79.08999633789062,79.18000030517578,79.13569641113281,24264.0,79.18000030517578
CVX,2020-09-08 14:36:00,79.18000030517578,79.26000213623047,79.19000244140625,13386.0,79.23999786376953
CVX,2020-09-08 14:35:00,79.2300033569336,79.27999877929688,79.25,11442.0,79.26000213623047
CVX,2020-09-08 14:34:00,79.2300033569336,79.2699966430664,79.2699966430664,11862.0,79.2300033569336
CVX,2020-09-08 14:33:00,79.20880126953125,79.29000091552734,79.2157974243164,16716.0,79.26000213623047
CVX,2020-09-08 14:32:00,79.19000244140625,79.25,79.22000122070312,15330.0,79.25
CVX,2020-09-08 14:31:00,79.23999786376953,79.27999877929688,79.26000213623047,13858.0,79.27999877929688
CVX,2020-09-08 14:30:00,79.26000213623047,79.38770294189453,79.27999877929688,17997.0,79.38770294189453
CVX,2020-09-08 14:29:00,79.29000091552734,79.37999725341797,79.37000274658203,25232.0,79.30999755859375
CVX,2020-09-08 14:28:00,79.27999877929688,79.33999633789062,79.30999755859375,5666.0,79.27999877929688
CVX,2020-09-08 14:27:00,79.26000213623047,79.33000183105469,79.26499938964844,13983.0,79.30999755859375
CVX,2020-09-08 14:26:00,79.25,79.33999633789062,79.31500244140625,10606.0,79.26000213623047
CVX,2020-09-08 14:25:00,79.22000122070312,79.27999877929688,79.26249694824219,12472.0,79.27999877929688
CVX,2020-09-08 14:24:00,79.25,79.33999633789062,79.2699966430664,13554.0,79.30500030517578
CVX,2020-09-08 14:23:00,79.25,79.30999755859375,79.30000305175781,13445.0,79.29499816894531
CVX,2020-09-08 14:22:00,79.27999877929688,79.3865966796875,79.29000091552734,15409.0,79.3865966796875
CVX,2020-09-08 14:21:00,79.3499984741211,79.40989685058594,79.38999938964844,19075.0,79.37000274658203
CVX,2020-09-08 14:20:00,79.3499984741211,79.41500091552734,79.37000274658203,19826.0,79.40899658203125
CVX,2020-09-08 14:19:00,79.38189697265625,79.44000244140625,79.4000015258789,28720.0,79.41999816894531
CVX,2020-09-08 14:18:00,79.4000015258789,79.48999786376953,79.43000030517578,24008.0,79.48999786376953
CVX,2020-09-08 14:17:00,79.45999908447266,79.5199966430664,79.50689697265625,17675.0,79.5000991821289
CVX,2020-09-08 14:16:00,79.4749984741211,79.54000091552734,79.5,10914.0,79.54000091552734
CVX,2020-09-08 14:15:00,79.4800033569336,79.54499816894531,79.52549743652344,20040.0,79.54499816894531
CVX,2020-09-08 14:14:00,79.4800033569336,79.55699920654297,79.5426025390625,14424.0,79.5
CVX,2020-09-08 14:13:00,79.47000122070312,79.66999816894531,79.5,30743.0,79.6500015258789
CVX,2020-09-08 14:12:00,79.62999725341797,79.70999908447266,79.66999816894531,8464.0,79.6500015258789
CVX,2020-09-08 14:11:00,79.63999938964844,79.69000244140625,79.6521987915039,12291.0,79.68000030517578
CVX,2020-09-08 14:10:00,79.66999816894531,79.7699966430664,79.68000030517578,11413.0,79.7300033569336
CVX,2020-09-08 14:09:00,79.70999908447266,79.76000213623047,79.73999786376953,16226.0,79.73999786376953
CVX,2020-09-08 14:08:00,79.66000366210938,79.73999786376953,79.7302017211914,10631.0,79.69999694824219
CVX,2020-09-08 14:07:00,79.66000366210938,79.73999786376953,79.70999908447266,6905.0,79.66000366210938
CVX,2020-09-08 14:06:00,79.5999984741211,79.72000122070312,79.66000366210938,32632.0,79.69000244140625
CVX,2020-09-08 14:05:00,79.68229675292969,79.80999755859375,79.69999694824219,33093.0,79.7699966430664
CVX,2020-09-08 14:04:00,79.71499633789062,79.76000213623047,79.73999786376953,10482.0,79.7300033569336
CVX,2020-09-08 14:03:00,79.66010284423828,79.79000091552734,79.7300033569336,13472.0,79.77999877929688
CVX,2020-09-08 14:02:00,79.72000122070312,79.81999969482422,79.7750015258789,25233.0,79.81999969482422
CVX,2020-09-08 14:01:00,79.81999969482422,79.87000274658203,79.83999633789062,6741.0,79.8499984741211
CVX,2020-09-08 14:00:00,79.80000305175781,79.875,79.87000274658203,11780.0,79.83999633789062
CVX,2020-09-08 13:59:00,79.80999755859375,79.91000366210938,79.80999755859375,15471.0,79.87000274658203
CVX,2020-09-08 13:58:00,79.8499984741211,79.91500091552734,79.8895034790039,18995.0,79.875
CVX,2020-09-08 13:57:00,79.86229705810547,79.94999694824219,79.87999725341797,22974.0,79.94999694824219
CVX,2020-09-08 13:56:00,79.94000244140625,80.0,79.97000122070312,65009.0,79.97000122070312
CVX,2020-09-08 13:55:00,79.88999938964844,79.97000122070312,79.96600341796875,18273.0,79.88999938964844
CVX,2020-09-08 13:54:00,79.86000061035156,79.94000244140625,79.88999938964844,22285.0,79.9375
CVX,2020-09-08 13:53:00,79.92500305175781,79.99500274658203,79.92500305175781,8726.0,79.99500274658203
CVX,2020-09-08 13:52:00,79.9800033569336,80.01000213623047,79.99009704589844,23045.0,79.98880004882812
CVX,2020-09-08 13:51:00,79.94000244140625,80.0,79.98999786376953,6510.0,79.9800033569336
CVX,2020-09-08 13:50:00,79.93000030517578,80.0,80.0,37637.0,79.9800033569336
CVX,2020-09-08 13:49:00,79.90709686279297,79.98999786376953,79.97000122070312,17403.0,79.91000366210938
CVX,2020-09-08 13:48:00,79.81999969482422,79.91999816894531,79.91999816894531,13766.0,79.8499984741211
CVX,2020-09-08 13:47:00,79.80000305175781,79.8499984741211,79.8499984741211,24682.0,79.8499984741211
CVX,2020-09-08 13:46:00,79.81999969482422,79.88999938964844,79.86000061035156,10226.0,79.8301010131836
CVX,2020-09-08 13:45:00,79.83999633789062,79.91000366210938,79.84919738769531,8430.0,79.9000015258789
CVX,2020-09-08 13:44:00,79.8499984741211,79.94499969482422,79.9000015258789,12376.0,79.94499969482422
CVX,2020-09-08 13:43:00,79.91999816894531,79.97000122070312,79.94000244140625,6471.0,79.93000030517578
CVX,2020-09-08 13:42:00,79.93000030517578,79.97000122070312,79.93000030517578,13869.0,79.9655990600586
CVX,2020-09-08 13:41:00,79.94000244140625,80.04000091552734,79.97000122070312,10581.0,80.04000091552734
CVX,2020-09-08 13:40:00,79.94000244140625,80.05999755859375,80.04769897460938,7826.0,79.95870208740234
CVX,2020-09-08 13:39:00,79.94920349121094,79.99400329589844,79.95999908447266,16030.0,79.95999908447266
CVX,2020-09-08 13:38:00,79.97000122070312,80.07499694824219,79.97000122070312,10587.0,80.07499694824219
CVX,2020-09-08 13:37:00,80.05999755859375,80.11000061035156,80.08000183105469,16153.0,80.0999984741211
CVX,2020-09-08 13:36:00,80.02999877929688,80.12249755859375,80.11000061035156,10203.0,80.04000091552734
CVX,2020-09-08 13:35:00,79.98999786376953,80.03089904785156,80.02999877929688,9553.0,80.02999877929688
CVX,2020-09-08 13:34:00,80.0166015625,80.04000091552734,80.03990173339844,11330.0,80.04000091552734
CVX,2020-09-08 13:33:00,79.98999786376953,80.04000091552734,80.04000091552734,13616.0,80.04000091552734
CVX,2020-09-08 13:32:00,79.93000030517578,80.04000091552734,80.02880096435547,33653.0,79.93000030517578
CVX,2020-09-08 13:31:00,79.91470336914062,79.95999908447266,79.94999694824219,16875.0,79.95999908447266
CVX,2020-09-08 13:30:00,79.76000213623047,79.95999908447266,79.94999694824219,17541.0,79.8499984741211
CVX,2020-09-08 13:29:00,79.83000183105469,79.88999938964844,79.8499984741211,18914.0,79.87000274658203
CVX,2020-09-08 13:28:00,79.8499984741211,79.88999938964844,79.87699890136719,12829.0,79.8499984741211
CVX,2020-09-08 13:27:00,79.83000183105469,79.89710235595703,79.85099792480469,15561.0,79.88770294189453
CVX,2020-09-08 13:26:00,79.85900115966797,79.92790222167969,79.87999725341797,8049.0,79.86270141601562
CVX,2020-09-08 13:25:00,79.73999786376953,79.88999938964844,79.87000274658203,11564.0,79.74639892578125
CVX,2020-09-08 13:24:00,79.69999694824219,79.76000213623047,79.75,11639.0,79.7300033569336
CVX,2020-09-08 13:23:00,79.73999786376953,79.81659698486328,79.74500274658203,5998.0,79.81659698486328
CVX,2020-09-08 13:22:00,79.76000213623047,79.85790252685547,79.83999633789062,11881.0,79.77999877929688
CVX,2020-09-08 13:21:00,79.66500091552734,79.79000091552734,79.75,31454.0,79.75
CVX,2020-09-08 13:20:00,79.7300033569336,79.79000091552734,79.75669860839844,15418.0,79.77999877929688
CVX,2020-09-08 13:19:00,79.73999786376953,79.80000305175781,79.80000305175781,18470.0,79.7699966430664
CVX,2020-09-08 13:18:00,79.7699966430664,79.80000305175781,79.7699966430664,12859.0,79.79000091552734
CVX,2020-09-08 13:17:00,79.76000213623047,79.80000305175781,79.78679656982422,15075.0,79.77100372314453
CVX,2020-09-08 13:16:00,79.7300033569336,79.81999969482422,79.7699966430664,11209.0,79.7699966430664
CVX,2020-09-08 13:15:00,79.76920318603516,79.83499908447266,79.7699966430664,15067.0,79.7699966430664
CVX,2020-09-08 13:14:00,79.7300033569336,79.79859924316406,79.7699966430664,8393.0,79.7699966430664
CVX,2020-09-08 13:13:00,79.74710083007812,79.80000305175781,79.77999877929688,17131.0,79.77999877929688
CVX,2020-09-08 13:12:00,79.75,79.81999969482422,79.79000091552734,16297.0,79.75
CVX,2020-09-08 13:11:00,79.75,79.81999969482422,79.7699966430664,10939.0,79.76000213623047
CVX,2020-09-08 13:10:00,79.66999816894531,79.77999877929688,79.76000213623047,36746.0,79.69000244140625
CVX,2020-09-08 13:09:00,79.68000030517578,79.76000213623047,79.68499755859375,24854.0,79.73999786376953
CVX,2020-09-08 13:08:00,79.69999694824219,79.76000213623047,79.75,11399.0,79.70999908447266
CVX,2020-09-08 13:07:00,79.66999816894531,79.70999908447266,79.68499755859375,9420.0,79.70999908447266
CVX,2020-09-08 13:06:00,79.68000030517578,79.74019622802734,79.69999694824219,12324.0,79.7300033569336
CVX,2020-09-08 13:05:00,79.66000366210938,79.75,79.72000122070312,16007.0,79.73999786376953
CVX,2020-09-08 13:04:00,79.69029998779297,79.75,79.7489013671875,12943.0,79.7123031616211
CVX,2020-09-08 13:03:00,79.52999877929688,79.75,79.72000122070312,34747.0,79.52999877929688
CVX,2020-09-08 13:02:00,79.48999786376953,79.58999633789062,79.51499938964844,54504.0,79.58000183105469
CVX,2020-09-08 13:01:00,79.5199966430664,79.61000061035156,79.58000183105469,15780.0,79.61000061035156
CVX,2020-09-08 13:00:00,79.56999969482422,79.6500015258789,79.59500122070312,13771.0,79.62000274658203
CVX,2020-09-08 12:59:00,79.55000305175781,79.62999725341797,79.62000274658203,12833.0,79.55999755859375
CVX,2020-09-08 12:58:00,79.51010131835938,79.58000183105469,79.55000305175781,8566.0,79.5199966430664
CVX,2020-09-08 12:57:00,79.5,79.55000305175781,79.5199966430664,19814.0,79.54000091552734
CVX,2020-09-08 12:56:00,79.54000091552734,79.5999984741211,79.55000305175781,7907.0,79.55000305175781
CVX,2020-09-08 12:55:00,79.51010131835938,79.5999984741211,79.55000305175781,9729.0,79.58999633789062
CVX,2020-09-08 12:54:00,79.51000213623047,79.58000183105469,79.57640075683594,6703.0,79.54000091552734
CVX,2020-09-08 12:53:00,79.5199966430664,79.55000305175781,79.55000305175781,7855.0,79.52999877929688
CVX,2020-09-08 12:52:00,79.47000122070312,79.54000091552734,79.5250015258789,10293.0,79.47000122070312
CVX,2020-09-08 12:51:00,79.41999816894531,79.5,79.47000122070312,10713.0,79.41999816894531
CVX,2020-09-08 12:50:00,79.4000015258789,79.47000122070312,79.43000030517578,15202.0,79.47000122070312
CVX,2020-09-08 12:49:00,79.43000030517578,79.4800033569336,79.45999908447266,13867.0,79.45369720458984
CVX,2020-09-08 12:48:00,79.43389892578125,79.47979736328125,79.45500183105469,11483.0,79.43389892578125
CVX,2020-09-08 12:47:00,79.43000030517578,79.5199966430664,79.4489974975586,15646.0,79.5
CVX,2020-09-08 12:46:00,79.46170043945312,79.5199966430664,79.51000213623047,12590.0,79.47000122070312
CVX,2020-09-08 12:45:00,79.36000061035156,79.47000122070312,79.46739959716797,13158.0,79.38999938964844
CVX,2020-09-08 12:44:00,79.34500122070312,79.44000244140625,79.38999938964844,18630.0,79.44000244140625
CVX,2020-09-08 12:43:00,79.28009796142578,79.44000244140625,79.43000030517578,29886.0,79.30999755859375
CVX,2020-09-08 12:42:00,79.25479888916016,79.30000305175781,79.29000091552734,9430.0,79.26000213623047
CVX,2020-09-08 12:41:00,79.20999908447266,79.31999969482422,79.25,11498.0,79.30999755859375
CVX,2020-09-08 12:40:00,79.19000244140625,79.30999755859375,79.27999877929688,35465.0,79.22000122070312
CVX,2020-09-08 12:39:00,79.20999908447266,79.30000305175781,79.22000122070312,21914.0,79.27970123291016
CVX,2020-09-08 12:38:00,79.26000213623047,79.33999633789062,79.30549621582031,15487.0,79.27259826660156
CVX,2020-09-08 12:37:00,79.18000030517578,79.29000091552734,79.29000091552734,22626.0,79.27999877929688
CVX,2020-09-08 12:36:00,79.23500061035156,79.30599975585938,79.2699966430664,20089.0,79.30599975585938
CVX,2020-09-08 12:35:00,79.2300033569336,79.43000030517578,79.30000305175781,44953.0,79.38349914550781
CVX,2020-09-08 12:34:00,79.34500122070312,79.44000244140625,79.38500213623047,19327.0,79.41000366210938
CVX,2020-09-08 12:33:00,79.38500213623047,79.48999786376953,79.38500213623047,14401.0,79.44999694824219
CVX,2020-09-08 12:32:00,79.41999816894531,79.53990173339844,79.47000122070312,15548.0,79.51000213623047
CVX,2020-09-08 12:31:00,79.43000030517578,79.51000213623047,79.51000213623047,12284.0,79.44499969482422
CVX,2020-09-08 12:30:00,79.41410064697266,79.56999969482422,79.44000244140625,20281.0,79.45960235595703
CVX,2020-09-08 12:29:00,79.44000244140625,79.55999755859375,79.48359680175781,22708.0,79.54000091552734
CVX,2020-09-08 12:28:00,79.48999786376953,79.63500213623047,79.54000091552734,23491.0,79.56999969482422
CVX,2020-09-08 12:27:00,79.56999969482422,79.66000366210938,79.56999969482422,8919.0,79.63999938964844
CVX,2020-09-08 12:26:00,79.61000061035156,79.66000366210938,79.6449966430664,16937.0,79.61000061035156
CVX,2020-09-08 12:25:00,79.54000091552734,79.64399719238281,79.62999725341797,23073.0,79.5999984741211
CVX,2020-09-08 12:24:00,79.5615005493164,79.61499786376953,79.58999633789062,10789.0,79.5636978149414
CVX,2020-09-08 12:23:00,79.5199966430664,79.58999633789062,79.56999969482422,13803.0,79.57640075683594
CVX,2020-09-08 12:22:00,79.50060272216797,79.58999633789062,79.58999633789062,18297.0,79.51000213623047
CVX,2020-09-08 12:21:00,79.44999694824219,79.50890350341797,79.50890350341797,18944.0,79.4800033569336
CVX,2020-09-08 12:20:00,79.45999908447266,79.61000061035156,79.4800033569336,29089.0,79.58999633789062
CVX,2020-09-08 12:19:00,79.51000213623047,79.63999938964844,79.5999984741211,27500.0,79.52999877929688
CVX,2020-09-08 12:18:00,79.47789764404297,79.52999877929688,79.51000213623047,59139.0,79.47789764404297
CVX,2020-09-08 12:17:00,79.44999694824219,79.54499816894531,79.48999786376953,13838.0,79.44999694824219
CVX,2020-09-08 12:16:00,79.41999816894531,79.52999877929688,79.44999694824219,30609.0,79.5
CVX,2020-09-08 12:15:00,79.3499984741211,79.5,79.5,23962.0,79.41999816894531
CVX,2020-09-08 12:14:00,79.31999969482422,79.44999694824219,79.41999816894531,23119.0,79.31999969482422
CVX,2020-09-08 12:13:00,79.2300033569336,79.38999938964844,79.33000183105469,39617.0,79.23999786376953
CVX,2020-09-08 12:12:00,79.09989929199219,79.23999786376953,79.23580169677734,34970.0,79.09989929199219
CVX,2020-09-08 12:11:00,78.97879791259766,79.12000274658203,79.08999633789062,22732.0,78.98999786376953
CVX,2020-09-08 12:10:00,78.94999694824219,79.05000305175781,79.0,15180.0,78.95999908447266
CVX,2020-09-08 12:09:00,78.87000274658203,79.01000213623047,78.94499969482422,44821.0,79.0
CVX,2020-09-08 12:08:00,78.97000122070312,79.05000305175781,79.01000213623047,39916.0,79.04000091552734
CVX,2020-09-08 12:07:00,78.94999694824219,79.12000274658203,79.05000305175781,38139.0,79.02999877929688
CVX,2020-09-08 12:06:00,78.93000030517578,79.05000305175781,79.02200317382812,45646.0,78.93000030517578
CVX,2020-09-08 12:05:00,78.875,78.94999694824219,78.94000244140625,26391.0,78.93000030517578
CVX,2020-09-08 12:04:00,78.80999755859375,78.94999694824219,78.91000366210938,54353.0,78.80999755859375
CVX,2020-09-08 12:03:00,78.72000122070312,78.87999725341797,78.83000183105469,18903.0,78.72000122070312
CVX,2020-09-08 12:02:00,78.58000183105469,78.70999908447266,78.70999908447266,70330.0,78.61000061035156
CVX,2020-09-08 12:01:00,78.58000183105469,78.63999938964844,78.62999725341797,21940.0,78.62000274658203
CVX,2020-09-08 12:00:00,78.4749984741211,78.61109924316406,78.61000061035156,51523.0,78.51000213623047
CVX,2020-09-08 11:59:00,78.4800033569336,78.55999755859375,78.5,29319.0,78.48999786376953
CVX,2020-09-08 11:58:00,78.23999786376953,78.4800033569336,78.4800033569336,118213.0,78.4800033569336
CVX,2020-09-08 11:57:00,78.4800033569336,78.63999938964844,78.5,55162.0,78.5999984741211
CVX,2020-09-08 11:56:00,78.44999694824219,78.60389709472656,78.58000183105469,33338.0,78.5199966430664
CVX,2020-09-08 11:55:00,78.4000015258789,78.54000091552734,78.51499938964844,63118.0,78.45999908447266
CVX,2020-09-08 11:54:00,78.44999694824219,78.58499908447266,78.45999908447266,102348.0,78.58000183105469
CVX,2020-09-08 11:53:00,78.55999755859375,78.7562026977539,78.58499908447266,94715.0,78.7562026977539
CVX,2020-09-08 11:52:00,78.6500015258789,78.83999633789062,78.74500274658203,60542.0,78.80999755859375
CVX,2020-09-08 11:51:00,78.68000030517578,78.9000015258789,78.80000305175781,76522.0,78.83999633789062
CVX,2020-09-08 11:50:00,78.79000091552734,78.98999786376953,78.83999633789062,41934.0,78.83000183105469
CVX,2020-09-08 11:49:00,78.76000213623047,78.8499984741211,78.80999755859375,37995.0,78.83999633789062
CVX,2020-09-08 11:48:00,78.80000305175781,78.9800033569336,78.81999969482422,68718.0,78.9000015258789
CVX,2020-09-08 11:47:00,78.83999633789062,79.06999969482422,78.87999725341797,56125.0,78.95999908447266
CVX,2020-09-08 11:46:00,78.84300231933594,79.0,78.97000122070312,18983.0,78.9000015258789
CVX,2020-09-08 11:45:00,78.80000305175781,79.01000213623047,78.88999938964844,76615.0,79.0
CVX,2020-09-08 11:44:00,78.98999786376953,79.12000274658203,79.0,24488.0,79.08000183105469
CVX,2020-09-08 11:43:00,79.01000213623047,79.11000061035156,79.0999984741211,30098.0,79.06999969482422
CVX,2020-09-08 11:42:00,78.94999694824219,79.12000274658203,79.01000213623047,31602.0,79.08999633789062
CVX,2020-09-08 11:41:00,79.05999755859375,79.29000091552734,79.08999633789062,41967.0,79.08999633789062
CVX,2020-09-08 11:40:00,78.9800033569336,79.15499877929688,79.06159973144531,25877.0,79.15499877929688
CVX,2020-09-08 11:39:00,79.1500015258789,79.2300033569336,79.16000366210938,29757.0,79.22000122070312
CVX,2020-09-08 11:38:00,79.1500015258789,79.33999633789062,79.2300033569336,56284.0,79.1500015258789
