symbol,date,high,volume,close,open,low
RIO.L,2020-09-09 12:24:00,4748.0,1536.0,4747.0,4747.0,4745.5
RIO.L,2020-09-09 12:23:00,4748.0,2825.0,4747.0,4743.0,4743.0
RIO.L,2020-09-09 12:22:00,4744.5,1726.0,4742.5,4744.5,4742.5
RIO.L,2020-09-09 12:21:00,4744.0,2496.0,4743.5,4742.0,4742.0
RIO.L,2020-09-09 12:20:00,4742.0,347.0,4742.0,4741.5,4741.5
RIO.L,2020-09-09 12:19:00,4742.5,2445.0,4740.5,4741.5,4740.5
RIO.L,2020-09-09 12:18:00,4741.5,910.0,4741.5,4738.5,4738.5
RIO.L,2020-09-09 12:17:00,4739.5,662.0,4738.0,4739.5,4738.0
RIO.L,2020-09-09 12:16:00,4738.5,1574.0,4738.5,4735.5,4735.0
RIO.L,2020-09-09 12:15:00,4736.0,497.0,4735.5,4735.0,4735.0
RIO.L,2020-09-09 12:14:00,4737.0,1250.0,4736.0,4737.0,4734.5
RIO.L,2020-09-09 12:13:00,4737.5,553.0,4737.0,4736.0,4736.0
RIO.L,2020-09-09 12:12:00,4738.5,659.0,4736.5,4738.5,4736.0
RIO.L,2020-09-09 12:11:00,4741.5,1882.0,4740.0,4738.5,4738.5
RIO.L,2020-09-09 12:10:00,4740.0,922.0,4737.5,4740.0,4737.0
RIO.L,2020-09-09 12:09:00,4739.5,873.0,4738.5,4736.5,4736.5
RIO.L,2020-09-09 12:08:00,4739.0,684.0,4737.5,4739.0,4737.5
RIO.L,2020-09-09 12:07:00,4739.0,1283.0,4739.0,4737.0,4737.0
RIO.L,2020-09-09 12:06:00,4741.0,1208.0,4738.0,4741.0,4737.0
RIO.L,2020-09-09 12:05:00,4746.0,1444.0,4742.0,4746.0,4742.0
RIO.L,2020-09-09 12:04:00,4748.5,1851.0,4747.0,4747.5,4746.5
RIO.L,2020-09-09 12:03:00,4750.0,1127.0,4748.5,4750.0,4748.5
RIO.L,2020-09-09 12:02:00,4752.5,994.0,4749.5,4748.0,4748.0
RIO.L,2020-09-09 11:59:00,4755.0,1576.0,4753.0,4754.5,4753.0
RIO.L,2020-09-09 11:58:00,4753.5,2153.0,4753.5,4752.5,4751.5
RIO.L,2020-09-09 11:57:00,4754.5,2837.0,4752.0,4754.5,4751.0
RIO.L,2020-09-09 11:56:00,4755.0,4142.0,4754.0,4754.0,4753.5
RIO.L,2020-09-09 11:55:00,4754.5,5145.0,4754.5,4751.5,4751.5
RIO.L,2020-09-09 11:54:00,4752.5,5963.0,4752.0,4751.0,4750.0
RIO.L,2020-09-09 11:53:00,4750.5,1030.0,4750.5,4750.5,4750.0
RIO.L,2020-09-09 11:52:00,4751.5,3021.0,4750.0,4750.0,4749.0
RIO.L,2020-09-09 11:51:00,4750.0,865.0,4750.0,4748.0,4748.0
RIO.L,2020-09-09 11:50:00,4748.0,791.0,4747.5,4748.0,4747.0
RIO.L,2020-09-09 11:49:00,4748.0,699.0,4748.0,4747.5,4747.5
RIO.L,2020-09-09 11:48:00,4751.5,684.0,4748.0,4751.5,4747.5
RIO.L,2020-09-09 11:47:00,4752.0,926.0,4751.0,4752.0,4751.0
RIO.L,2020-09-09 11:46:00,4752.0,310.0,4752.0,4751.0,4751.0
RIO.L,2020-09-09 11:45:00,4752.0,742.0,4751.0,4750.0,4750.0
RIO.L,2020-09-09 11:44:00,4750.0,496.0,4750.0,4749.0,4749.0
RIO.L,2020-09-09 11:43:00,4750.0,993.0,4749.0,4750.0,4748.5
RIO.L,2020-09-09 11:42:00,4750.0,1612.0,4750.0,4749.0,4748.5
RIO.L,2020-09-09 11:41:00,4750.5,1136.0,4749.5,4749.5,4748.5
RIO.L,2020-09-09 11:40:00,4751.0,942.0,4748.5,4751.0,4748.5
RIO.L,2020-09-09 11:39:00,4752.5,760.0,4751.5,4751.0,4751.0
RIO.L,2020-09-09 11:38:00,4749.5,963.0,4749.5,4748.0,4748.0
RIO.L,2020-09-09 11:37:00,4749.0,1677.0,4748.0,4747.5,4747.0
RIO.L,2020-09-09 11:36:00,4748.5,435.0,4747.5,4748.5,4747.5
RIO.L,2020-09-09 11:35:00,4752.5,1617.0,4748.5,4752.5,4748.5
RIO.L,2020-09-09 11:34:00,4753.5,1186.0,4752.5,4753.5,4752.5
RIO.L,2020-09-09 11:33:00,4754.0,2701.0,4753.5,4753.0,4753.0
RIO.L,2020-09-09 11:32:00,4754.0,2731.0,4753.28515625,4752.5,4752.5
RIO.L,2020-09-09 11:31:00,4753.5,1331.0,4752.0,4753.5,4752.0
RIO.L,2020-09-09 11:30:00,4753.0,2762.0,4752.5,4749.5,4749.5
RIO.L,2020-09-09 11:29:00,4750.0,1479.0,4748.5,4750.0,4747.5
RIO.L,2020-09-09 11:27:00,4751.0,1020.0,4750.5,4750.0,4750.0
RIO.L,2020-09-09 11:26:00,4750.0,1558.0,4750.0,4749.5,4749.0
RIO.L,2020-09-09 11:25:00,4751.77978515625,1136.0,4749.28466796875,4751.77978515625,4749.28466796875
RIO.L,2020-09-09 11:24:00,4751.5,853.0,4751.5,4751.5,4751.0
RIO.L,2020-09-09 11:23:00,4752.5,2557.0,4751.5,4751.0,4751.0
RIO.L,2020-09-09 11:22:00,4751.0,1055.0,4751.0,4750.28515625,4750.28515625
RIO.L,2020-09-09 11:21:00,4752.5,2513.0,4750.0,4752.5,4750.0
RIO.L,2020-09-09 11:20:00,4756.0,3303.0,4752.5,4755.0,4752.5
RIO.L,2020-09-09 11:19:00,4755.0,1325.0,4754.5,4754.0,4754.0
RIO.L,2020-09-09 11:18:00,4756.0,1391.0,4755.0,4756.0,4755.0
RIO.L,2020-09-09 11:17:00,4756.28515625,376.0,4756.28515625,4755.5,4755.5
RIO.L,2020-09-09 11:16:00,4756.0,2906.0,4756.0,4755.0,4754.0
RIO.L,2020-09-09 11:15:00,4755.0,1116.0,4754.5,4752.0,4750.5
RIO.L,2020-09-09 11:14:00,4755.5,1345.0,4752.5,4753.5,4751.5
RIO.L,2020-09-09 11:13:00,4754.666015625,359.0,4753.0,4753.5,4753.0
RIO.L,2020-09-09 11:12:00,4759.0,1752.0,4755.0,4758.5,4754.5
RIO.L,2020-09-09 11:11:00,4758.0,507.0,4758.0,4755.0,4755.0
RIO.L,2020-09-09 11:10:00,4760.5,1613.0,4757.5,4756.78515625,4756.78515625
RIO.L,2020-09-09 11:09:00,4758.0,624.0,4757.5,4756.5,4756.5
RIO.L,2020-09-09 11:08:00,4756.5,1613.0,4756.0,4756.5,4754.0
RIO.L,2020-09-09 11:07:00,4756.5,5219.0,4756.27978515625,4756.5,4755.7998046875
RIO.L,2020-09-09 11:03:00,4756.5,1080.0,4755.5,4755.0,4755.0
RIO.L,2020-09-09 11:02:00,4756.0,785.0,4754.77734375,4755.0,4754.77734375
RIO.L,2020-09-09 11:01:00,4758.0,598.0,4754.5,4758.0,4754.0
RIO.L,2020-09-09 11:00:00,4760.0,2150.0,4758.5,4757.0,4757.0
RIO.L,2020-09-09 10:59:00,4758.0,1207.0,4757.5,4757.5,4757.0
RIO.L,2020-09-09 10:58:00,4758.5,825.0,4757.0,4756.0,4755.5
RIO.L,2020-09-09 10:57:00,4756.5,2246.0,4756.0,4756.5,4754.0
RIO.L,2020-09-09 10:56:00,4755.5,735.0,4755.5,4752.5,4752.5
RIO.L,2020-09-09 10:55:00,4754.0,968.0,4752.0,4754.0,4752.0
RIO.L,2020-09-09 10:54:00,4752.5,340.0,4752.5,4751.0,4751.0
RIO.L,2020-09-09 10:53:00,4754.0,599.0,4752.0,4753.5,4752.0
RIO.L,2020-09-09 10:52:00,4755.0,537.0,4753.5,4754.5,4753.5
RIO.L,2020-09-09 10:51:00,4755.0,460.0,4754.28515625,4755.0,4754.0
RIO.L,2020-09-09 10:50:00,4754.5,1515.0,4754.5,4753.0,4753.0
RIO.L,2020-09-09 10:49:00,4753.0,667.0,4752.5,4750.5,4750.5
RIO.L,2020-09-09 10:48:00,4749.5,423.0,4749.5,4749.5,4749.5
RIO.L,2020-09-09 10:47:00,4754.5,1394.0,4751.5,4754.5,4751.5
RIO.L,2020-09-09 10:46:00,4755.0,294.0,4754.5,4753.5,4753.5
RIO.L,2020-09-09 10:45:00,4755.0,551.0,4753.0,4752.0,4752.0
RIO.L,2020-09-09 10:44:00,4751.0,1634.0,4750.0,4747.0,4746.5
RIO.L,2020-09-09 10:43:00,4746.5,932.0,4746.5,4745.0,4744.28466796875
RIO.L,2020-09-09 10:42:00,4749.0,5354.0,4744.5,4747.0,4740.5
RIO.L,2020-09-09 10:41:00,4746.5,944.0,4746.5,4744.1650390625,4743.7998046875
RIO.L,2020-09-09 10:40:00,4748.93212890625,716.0,4747.0,4748.93212890625,4747.0
RIO.L,2020-09-09 10:39:00,4752.0,1442.0,4748.5,4750.0,4748.5
RIO.L,2020-09-09 10:38:00,4749.5,310.0,4749.5,4748.5,4748.5
RIO.L,2020-09-09 10:37:00,4748.0,1179.0,4747.0,4747.27978515625,4745.0
RIO.L,2020-09-09 10:36:00,4747.5,825.0,4747.0,4747.5,4746.5
RIO.L,2020-09-09 10:35:00,4749.0,1131.0,4749.0,4745.5,4745.5
RIO.L,2020-09-09 10:34:00,4745.0,1998.0,4745.0,4744.0,4743.5
RIO.L,2020-09-09 10:33:00,4745.5,1864.0,4743.5,4744.0,4742.5
RIO.L,2020-09-09 10:32:00,4747.5,3391.0,4743.5,4747.5,4743.5
RIO.L,2020-09-09 10:31:00,4749.0,1550.0,4748.5,4748.5,4747.0
RIO.L,2020-09-09 10:30:00,4750.5,1652.0,4749.0,4748.43212890625,4748.43212890625
RIO.L,2020-09-09 10:29:00,4752.5,1399.0,4749.0,4751.5,4749.0
RIO.L,2020-09-09 10:28:00,4755.0,628.0,4751.5,4755.0,4751.5
RIO.L,2020-09-09 10:27:00,4755.5,1582.0,4754.78515625,4755.0,4753.0
RIO.L,2020-09-09 10:26:00,4755.5,1395.0,4754.5,4753.0,4753.0
RIO.L,2020-09-09 10:25:00,4753.0,1949.0,4753.0,4752.044921875,4750.78515625
RIO.L,2020-09-09 10:24:00,4751.0,2393.0,4750.5,4749.5,4749.0
RIO.L,2020-09-09 10:23:00,4748.78466796875,1055.0,4748.5,4748.78466796875,4747.0
RIO.L,2020-09-09 10:22:00,4749.5,1956.0,4749.5,4748.0,4746.28466796875
RIO.L,2020-09-09 10:21:00,4752.0,1983.0,4748.0,4751.5,4748.0
RIO.L,2020-09-09 10:20:00,4753.0,795.0,4752.0,4752.5,4751.5
RIO.L,2020-09-09 10:19:00,4752.0,308.0,4752.0,4751.0,4751.0
RIO.L,2020-09-09 10:18:00,4751.5,1139.0,4751.5,4750.0,4750.0
RIO.L,2020-09-09 10:17:00,4753.0,1923.0,4750.5,4751.0,4750.5
RIO.L,2020-09-09 10:16:00,4752.0,4025.0,4752.0,4749.5,4749.5
RIO.L,2020-09-09 10:15:00,4752.0,2776.0,4749.0,4750.5,4749.0
RIO.L,2020-09-09 10:14:00,4749.5,336.0,4749.5,4748.5,4748.5
RIO.L,2020-09-09 10:13:00,4748.0,1837.0,4747.5,4745.0,4745.0
RIO.L,2020-09-09 10:12:00,4745.0,3403.0,4744.5,4741.0,4741.0
RIO.L,2020-09-09 10:11:00,4739.5,1663.0,4739.5,4739.0,4737.0
RIO.L,2020-09-09 10:10:00,4744.0,1691.0,4739.0,4744.0,4739.0
RIO.L,2020-09-09 10:09:00,4743.5,1575.0,4743.5,4740.0,4740.0
RIO.L,2020-09-09 10:08:00,4742.5,2131.0,4740.0,4740.5,4740.0
RIO.L,2020-09-09 10:07:00,4744.5,4024.0,4742.0,4741.5,4741.5
RIO.L,2020-09-09 10:06:00,4742.5,1923.0,4740.5,4741.5,4740.5
RIO.L,2020-09-09 10:05:00,4741.5,1865.0,4739.0,4737.5,4737.5
RIO.L,2020-09-09 10:04:00,4743.5,1826.0,4738.5,4741.0,4738.5
RIO.L,2020-09-09 10:03:00,4742.5,937.0,4740.0,4742.5,4738.0
RIO.L,2020-09-09 10:02:00,4744.0,1100.0,4741.5,4743.5,4740.5
RIO.L,2020-09-09 10:01:00,4745.5,805.0,4742.5,4745.5,4742.5
RIO.L,2020-09-09 10:00:00,4749.5,1871.0,4748.5,4743.5,4742.5
RIO.L,2020-09-09 09:59:00,4746.5,1203.0,4745.0,4746.5,4743.5
RIO.L,2020-09-09 09:58:00,4749.5,711.0,4746.5,4749.5,4746.5
RIO.L,2020-09-09 09:57:00,4754.5,2275.0,4751.0,4754.0,4751.0
RIO.L,2020-09-09 09:56:00,4755.0,421.0,4754.5,4753.5,4753.5
RIO.L,2020-09-09 09:55:00,4755.0,1432.0,4753.5,4753.0,4753.0
RIO.L,2020-09-09 09:54:00,4754.0,214.0,4753.0,4753.0,4753.0
RIO.L,2020-09-09 09:53:00,4755.5,830.0,4752.5,4755.5,4752.5
RIO.L,2020-09-09 09:52:00,4754.5,1061.0,4753.5,4753.5,4752.5
RIO.L,2020-09-09 09:51:00,4752.5,1557.0,4751.5,4751.0,4749.2998046875
RIO.L,2020-09-09 09:50:00,4756.0,2424.0,4753.0,4755.5,4753.0
RIO.L,2020-09-09 09:49:00,4755.0,1349.0,4755.0,4746.5,4746.5
RIO.L,2020-09-09 09:48:00,4747.7998046875,756.0,4745.5,4747.7998046875,4744.5
RIO.L,2020-09-09 09:47:00,4749.0,2951.0,4748.0,4743.0,4742.5
RIO.L,2020-09-09 09:46:00,4743.0,1737.0,4742.5,4741.5,4740.0
RIO.L,2020-09-09 09:45:00,4743.5,5400.0,4741.6650390625,4738.5,4737.5
RIO.L,2020-09-09 09:44:00,4739.5,1346.0,4738.0,4739.5,4736.0
RIO.L,2020-09-09 09:43:00,4746.0,931.0,4740.5,4744.5,4740.5
RIO.L,2020-09-09 09:42:00,4748.5,1311.0,4745.0,4746.0,4745.0
RIO.L,2020-09-09 09:41:00,4746.0,1754.0,4746.0,4741.0,4741.0
RIO.L,2020-09-09 09:40:00,4748.5,4904.0,4740.0,4748.5,4738.5
RIO.L,2020-09-09 09:39:00,4752.5,9179.0,4749.0,4752.0,4749.0
RIO.L,2020-09-09 09:38:00,4750.5,2109.0,4750.5,4750.0,4749.0
RIO.L,2020-09-09 09:37:00,4754.5,1015.0,4752.0,4754.5,4752.0
RIO.L,2020-09-09 09:36:00,4757.0,1683.0,4755.5,4753.5,4752.0
RIO.L,2020-09-09 09:35:00,4756.5,2256.0,4753.5,4755.0,4753.0
RIO.L,2020-09-09 09:34:00,4755.0,1992.0,4755.0,4752.5,4751.5
RIO.L,2020-09-09 09:33:00,4754.5,1082.0,4754.5,4752.5,4752.5
RIO.L,2020-09-09 09:32:00,4755.5,1504.0,4753.0,4754.0,4753.0
RIO.L,2020-09-09 09:31:00,4755.0,1493.0,4755.0,4753.0,4751.0
RIO.L,2020-09-09 09:30:00,4756.5,2280.0,4756.0,4751.0,4751.0
RIO.L,2020-09-09 09:29:00,4750.0,692.0,4749.5,4748.5,4748.5
RIO.L,2020-09-09 09:28:00,4747.5,512.0,4747.5,4745.10986328125,4745.10986328125
RIO.L,2020-09-09 09:27:00,4747.22119140625,2014.0,4746.5,4744.884765625,4744.5
RIO.L,2020-09-09 09:26:00,4750.5,2088.0,4747.0,4750.5,4746.5
RIO.L,2020-09-09 09:25:00,4752.0,1045.0,4749.0,4752.0,4749.0
RIO.L,2020-09-09 09:24:00,4754.0,1065.0,4752.0,4752.0,4751.5
RIO.L,2020-09-09 09:23:00,4757.0,1081.0,4751.2001953125,4757.0,4751.2001953125
RIO.L,2020-09-09 09:22:00,4755.0,1579.0,4754.5,4752.5,4752.5
RIO.L,2020-09-09 09:21:00,4755.5,1155.0,4754.0,4753.5,4753.5
RIO.L,2020-09-09 09:20:00,4755.0,444.0,4751.0,4751.5,4751.0
RIO.L,2020-09-09 09:19:00,4751.5,855.0,4750.0,4751.0,4749.5
RIO.L,2020-09-09 09:18:00,4751.28515625,1047.0,4751.28515625,4747.5,4747.5
RIO.L,2020-09-09 09:17:00,4758.0,2097.0,4754.5,4758.0,4754.5
RIO.L,2020-09-09 09:16:00,4757.5,770.0,4757.5,4752.5,4752.5
RIO.L,2020-09-09 09:15:00,4754.5,4107.0,4752.5,4748.5,4747.78466796875
RIO.L,2020-09-09 09:14:00,4750.0,4227.0,4747.0,4748.0,4746.5
RIO.L,2020-09-09 09:13:00,4749.5,817.0,4747.5,4747.5,4746.5
RIO.L,2020-09-09 09:12:00,4747.7998046875,2649.0,4747.5,4747.5,4743.47509765625
RIO.L,2020-09-09 09:11:00,4754.0,891.0,4748.5,4754.0,4748.0
RIO.L,2020-09-09 09:10:00,4759.64990234375,1142.0,4755.44384765625,4753.0,4751.5
RIO.L,2020-09-09 09:09:00,4753.5,3912.0,4753.0,4751.0,4748.5
RIO.L,2020-09-09 09:08:00,4752.5,760.0,4751.5,4750.1650390625,4750.1650390625
RIO.L,2020-09-09 09:07:00,4756.0,904.0,4754.5,4756.0,4753.0
RIO.L,2020-09-09 09:06:00,4757.5,165.0,4757.0,4757.0,4757.0
RIO.L,2020-09-09 09:05:00,4757.5,4234.0,4753.0,4754.0,4753.0
RIO.L,2020-09-09 09:04:00,4755.5,1818.0,4753.5,4754.0,4752.0
RIO.L,2020-09-09 09:03:00,4755.5,1695.0,4753.0,4753.5,4753.0
RIO.L,2020-09-09 09:02:00,4755.0,1418.0,4755.0,4750.0,4750.0
RIO.L,2020-09-09 09:01:00,4748.5,104.0,4748.5,4746.0,4746.0
RIO.L,2020-09-09 09:00:00,4745.0,1569.0,4740.5,4741.5,4738.5
RIO.L,2020-09-09 08:59:00,4745.0,677.0,4742.5,4741.5,4740.5
RIO.L,2020-09-09 08:58:00,4744.4501953125,696.0,4742.5,4741.0,4741.0
RIO.L,2020-09-09 08:57:00,4739.7998046875,305.0,4739.7998046875,4739.0,4739.0
RIO.L,2020-09-09 08:56:00,4746.5,814.0,4743.0,4746.5,4743.0
RIO.L,2020-09-09 08:55:00,4749.5,339.0,4748.5,4747.5,4747.0
RIO.L,2020-09-09 08:54:00,4755.0,2099.0,4746.0,4755.0,4746.0
RIO.L,2020-09-09 08:53:00,4755.0,353.0,4755.0,4752.0,4752.0
RIO.L,2020-09-09 08:52:00,4756.0,744.0,4752.5,4755.5,4751.884765625
RIO.L,2020-09-09 08:51:00,4757.0,3015.0,4753.0,4755.5,4752.5
RIO.L,2020-09-09 08:50:00,4765.5,9796.0,4757.0,4765.5,4752.79638671875
RIO.L,2020-09-09 08:49:00,4764.0,832.0,4760.5,4764.0,4760.5
RIO.L,2020-09-09 08:48:00,4762.0,831.0,4762.0,4756.5,4756.5
RIO.L,2020-09-09 08:47:00,4755.0,4042.0,4755.0,4750.60498046875,4750.60498046875
RIO.L,2020-09-09 08:46:00,4759.5,1321.0,4754.5,4758.0,4754.0
RIO.L,2020-09-09 08:45:00,4767.5,2676.0,4759.5,4762.0,4758.5
RIO.L,2020-09-09 08:44:00,4768.0,2721.0,4759.5,4768.0,4756.5
RIO.L,2020-09-09 08:43:00,4771.5,3489.0,4766.5,4771.5,4766.0
RIO.L,2020-09-09 08:42:00,4776.5,2418.0,4770.0,4768.0,4768.0
RIO.L,2020-09-09 08:41:00,4773.5,2005.0,4769.5,4772.0,4765.5
RIO.L,2020-09-09 08:40:00,4770.5,1188.0,4770.5,4766.5,4766.5
RIO.L,2020-09-09 08:39:00,4768.5,1482.0,4762.5,4761.830078125,4761.0
RIO.L,2020-09-09 08:38:00,4764.0,2467.0,4763.5,4757.0,4753.0
RIO.L,2020-09-09 08:37:00,4756.0,1200.0,4755.5,4752.0,4752.0
RIO.L,2020-09-09 08:36:00,4758.0,1056.0,4753.5,4758.0,4753.0
RIO.L,2020-09-09 08:35:00,4768.5,591.0,4766.0,4767.0,4766.0
RIO.L,2020-09-09 08:34:00,4767.0,1082.0,4767.0,4762.5,4759.2998046875
RIO.L,2020-09-09 08:33:00,4766.5,3201.0,4764.0,4758.5,4758.5
RIO.L,2020-09-09 08:32:00,4760.5,2273.0,4758.89990234375,4757.5,4756.0
RIO.L,2020-09-09 08:31:00,4757.0,2369.0,4757.0,4744.5,4744.5
RIO.L,2020-09-09 08:30:00,4749.0,7465.0,4745.5,4731.5,4730.0
RIO.L,2020-09-09 08:29:00,4733.0,917.0,4733.0,4732.0,4730.5
RIO.L,2020-09-09 08:28:00,4733.5,890.0,4732.0,4733.5,4732.0
RIO.L,2020-09-09 08:27:00,4742.0,2035.0,4734.5,4742.0,4734.5
RIO.L,2020-09-09 08:26:00,4752.5,351.0,4744.5,4752.5,4744.5
RIO.L,2020-09-09 08:25:00,4755.0,1181.0,4755.0,4752.5,4749.60009765625
RIO.L,2020-09-09 08:24:00,4759.2998046875,727.0,4758.0,4759.0,4756.0
RIO.L,2020-09-09 08:23:00,4757.0,711.0,4754.89990234375,4757.0,4754.5
RIO.L,2020-09-09 08:22:00,4760.5,1983.0,4757.5,4754.5,4754.5
RIO.L,2020-09-09 08:21:00,4752.5,4414.0,4752.5,4741.0,4740.0
RIO.L,2020-09-09 08:20:00,4740.0,1323.0,4739.5,4728.0,4728.0
RIO.L,2020-09-09 08:19:00,4729.5,312.0,4729.0,4729.5,4729.0
RIO.L,2020-09-09 08:18:00,4739.0,3246.0,4729.5,4739.0,4728.0
RIO.L,2020-09-09 08:17:00,4743.5,5908.0,4737.0,4738.0,4736.0
RIO.L,2020-09-09 08:16:00,4747.0,952.0,4737.5,4746.5,4737.5
RIO.L,2020-09-09 08:15:00,4750.0,1522.0,4748.0,4750.0,4745.0
RIO.L,2020-09-09 08:14:00,4757.5,2066.0,4751.0,4754.5,4746.5
RIO.L,2020-09-09 08:13:00,4756.0,6976.0,4753.5,4733.5,4733.5
RIO.L,2020-09-09 08:12:00,4730.0,8853.0,4730.0,4723.0,4720.0
RIO.L,2020-09-09 08:11:00,4725.5,3368.0,4720.5,4721.0,4720.0
RIO.L,2020-09-09 08:10:00,4720.0,6557.0,4717.5,4717.0,4714.0
RIO.L,2020-09-09 08:09:00,4722.0,2204.0,4716.0,4717.5,4715.5
RIO.L,2020-09-09 08:08:00,4716.5,1557.0,4716.5,4708.5,4699.5
RIO.L,2020-09-09 08:07:00,4710.0,7158.0,4710.0,4703.5,4703.5
RIO.L,2020-09-09 08:06:00,4705.5,1837.0,4704.0,4692.0,4691.5
RIO.L,2020-09-09 08:05:00,4696.0,3891.0,4694.5,4692.5,4689.0
RIO.L,2020-09-09 08:04:00,4704.0,6481.0,4693.5,4702.0,4691.5
RIO.L,2020-09-09 08:03:00,4713.0,4472.0,4704.0,4698.5,4697.5
RIO.L,2020-09-09 08:02:00,4703.5,2496.0,4702.5,4695.0,4690.5
RIO.L,2020-09-09 08:01:00,4699.0,12796.0,4692.5,4695.7998046875,4684.5
RIO.L,2020-09-09 08:00:00,4717.0,28183.0,4717.0,4693.5,4693.5
RIO.L,2020-09-08 16:29:00,4703.0,14868.0,4700.5,4701.0,4697.5
RIO.L,2020-09-08 16:28:00,4704.5,8525.0,4701.0,4704.5,4700.5
RIO.L,2020-09-08 16:27:00,4703.5,4315.0,4703.0,4698.0,4698.0
RIO.L,2020-09-08 16:26:00,4699.5,1879.0,4697.5,4695.5,4695.5
RIO.L,2020-09-08 16:25:00,4698.5,2377.0,4694.5,4698.0,4693.39990234375
RIO.L,2020-09-08 16:24:00,4700.0,1067.0,4697.5,4700.0,4697.5
RIO.L,2020-09-08 16:23:00,4702.0,1875.0,4700.5,4699.0,4697.0
RIO.L,2020-09-08 16:22:00,4700.0,2637.0,4700.0,4700.0,4695.5
RIO.L,2020-09-08 16:21:00,4702.0,2153.0,4700.5,4701.0,4700.0
RIO.L,2020-09-08 16:20:00,4705.5,4133.0,4702.5,4704.5,4702.5
RIO.L,2020-09-08 16:19:00,4707.0,2892.0,4704.0,4707.0,4703.0
RIO.L,2020-09-08 16:18:00,4708.5,2151.0,4706.5,4703.0,4703.0
RIO.L,2020-09-08 16:17:00,4706.0,2002.0,4704.0,4704.0,4703.0
RIO.L,2020-09-08 16:16:00,4705.5,6815.0,4703.0,4705.5,4700.5
