symbol,date,open,high,volume,close,low
OCDO.L,2020-09-09 12:29:00,2320.0,2324.199951171875,1302.0,2324.199951171875,2320.0
OCDO.L,2020-09-09 12:28:00,2318.0,2320.0,553.0,2320.0,2318.0
OCDO.L,2020-09-09 12:27:00,2318.033447265625,2318.033447265625,1.0,2318.033447265625,2318.033447265625
OCDO.L,2020-09-09 12:26:00,2317.0,2319.0,2400.0,2319.0,2317.0
OCDO.L,2020-09-09 12:25:00,2316.0,2316.0,250.0,2316.0,2316.0
OCDO.L,2020-09-09 12:23:00,2316.0,2317.0,735.0,2315.0,2315.0
OCDO.L,2020-09-09 12:22:00,2316.04296875,2317.0,795.0,2317.0,2316.04296875
OCDO.L,2020-09-09 12:21:00,2319.0,2320.0,2456.0,2316.0,2316.0
OCDO.L,2020-09-09 12:20:00,2321.0,2321.0,2397.0,2318.0,2318.0
OCDO.L,2020-09-09 12:19:00,2323.0,2323.0,995.0,2322.0,2322.0
OCDO.L,2020-09-09 12:18:00,2324.0,2324.0,489.0,2322.0,2322.0
OCDO.L,2020-09-09 12:17:00,2324.0,2324.0,378.0,2324.0,2324.0
OCDO.L,2020-09-09 12:16:00,2325.0,2325.0,2275.0,2324.0,2322.0
OCDO.L,2020-09-09 12:15:00,2328.052490234375,2328.052490234375,2506.0,2325.0,2325.0
OCDO.L,2020-09-09 12:14:00,2328.0,2328.0,621.0,2327.0,2327.0
OCDO.L,2020-09-09 12:12:00,2328.0,2328.0,590.0,2327.199951171875,2327.199951171875
OCDO.L,2020-09-09 12:11:00,2328.0,2329.0,2277.0,2329.0,2328.0
OCDO.L,2020-09-09 12:09:00,2329.0,2330.0,2865.0,2327.0,2327.0
OCDO.L,2020-09-09 12:07:00,2328.0,2330.0,750.0,2330.0,2328.0
OCDO.L,2020-09-09 12:06:00,2330.0,2330.0,218.0,2330.0,2330.0
OCDO.L,2020-09-09 12:05:00,2332.06201171875,2332.06201171875,123.0,2331.0,2331.0
OCDO.L,2020-09-09 12:04:00,2334.0,2334.0,1519.0,2332.0,2332.0
OCDO.L,2020-09-09 12:03:00,2337.0,2337.0,1766.0,2335.0,2335.0
OCDO.L,2020-09-09 12:02:00,2339.0,2340.0,1835.0,2336.0,2336.0
OCDO.L,2020-09-09 11:59:00,2340.0,2341.0,1916.0,2340.0,2339.0
OCDO.L,2020-09-09 11:58:00,2338.0,2339.0,1461.0,2339.0,2338.0
OCDO.L,2020-09-09 11:57:00,2331.0,2333.0,928.0,2333.0,2331.0
OCDO.L,2020-09-09 11:56:00,2331.0,2331.0,7831.0,2331.0,2327.0
OCDO.L,2020-09-09 11:55:00,2330.0,2330.0,191.0,2330.0,2330.0
OCDO.L,2020-09-09 11:54:00,2328.0,2328.0,1303.0,2328.0,2328.0
OCDO.L,2020-09-09 11:53:00,2327.10009765625,2327.53564453125,281.0,2327.53564453125,2327.10009765625
OCDO.L,2020-09-09 11:52:00,2328.0,2328.0,244.0,2328.0,2328.0
OCDO.L,2020-09-09 11:51:00,2327.0,2328.0,2714.0,2328.0,2327.0
OCDO.L,2020-09-09 11:49:00,2326.0,2326.0,647.0,2326.0,2326.0
OCDO.L,2020-09-09 11:48:00,2326.0,2326.0,636.0,2326.0,2326.0
OCDO.L,2020-09-09 11:46:00,2326.0,2326.0,346.0,2326.0,2326.0
OCDO.L,2020-09-09 11:45:00,2326.0,2327.0,2176.0,2326.0,2325.0
OCDO.L,2020-09-09 11:44:00,2325.0,2326.0,1279.0,2326.0,2325.0
OCDO.L,2020-09-09 11:42:00,2329.0,2329.0,69.0,2329.0,2329.0
OCDO.L,2020-09-09 11:41:00,2330.0,2330.0,970.0,2330.0,2330.0
OCDO.L,2020-09-09 11:40:00,2329.0,2329.540283203125,161.0,2329.540283203125,2329.0
OCDO.L,2020-09-09 11:39:00,2330.0,2330.0,478.0,2329.540283203125,2329.540283203125
OCDO.L,2020-09-09 11:38:00,2330.0,2330.0,2668.0,2330.0,2330.0
OCDO.L,2020-09-09 11:37:00,2330.0,2330.0,76.0,2330.0,2330.0
OCDO.L,2020-09-09 11:36:00,2329.0,2330.0,659.0,2330.0,2329.0
OCDO.L,2020-09-09 11:35:00,2330.0,2330.0,1044.0,2330.0,2330.0
OCDO.L,2020-09-09 11:34:00,2332.0,2333.0,873.0,2333.0,2332.0
OCDO.L,2020-09-09 11:33:00,2331.0,2331.0,249.0,2331.0,2331.0
OCDO.L,2020-09-09 11:32:00,2333.0,2333.0,414.0,2332.0,2332.0
OCDO.L,2020-09-09 11:31:00,2333.0,2333.0,476.0,2333.0,2333.0
OCDO.L,2020-09-09 11:30:00,2333.0,2334.0,746.0,2333.0,2333.0
OCDO.L,2020-09-09 11:29:00,2332.0,2333.0,1137.0,2333.0,2331.0
OCDO.L,2020-09-09 11:28:00,2332.54931640625,2332.54931640625,28.0,2332.54931640625,2332.54931640625
OCDO.L,2020-09-09 11:27:00,2331.0,2332.0,592.0,2332.0,2331.0
OCDO.L,2020-09-09 11:26:00,2330.0,2330.0,1275.0,2330.0,2328.5537109375
OCDO.L,2020-09-09 11:25:00,2330.0,2330.0,664.0,2329.0,2329.0
OCDO.L,2020-09-09 11:24:00,2328.0,2331.0,821.0,2331.0,2328.0
OCDO.L,2020-09-09 11:23:00,2329.0,2330.0,1070.0,2330.0,2329.0
OCDO.L,2020-09-09 11:22:00,2330.0,2330.0,477.0,2329.0,2329.0
OCDO.L,2020-09-09 11:21:00,2331.0,2331.0,209.0,2330.0,2330.0
OCDO.L,2020-09-09 11:20:00,2331.0,2331.0,427.0,2331.0,2331.0
OCDO.L,2020-09-09 11:19:00,2329.0,2332.0,453.0,2332.0,2328.0
OCDO.L,2020-09-09 11:18:00,2330.0,2330.0,2047.0,2329.0,2329.0
OCDO.L,2020-09-09 11:17:00,2332.0,2332.0,688.0,2332.0,2332.0
OCDO.L,2020-09-09 11:16:00,2333.0,2333.0,17.0,2333.0,2333.0
OCDO.L,2020-09-09 11:15:00,2334.0,2335.0,1582.0,2333.0,2333.0
OCDO.L,2020-09-09 11:14:00,2334.0,2334.0,127.0,2334.0,2334.0
OCDO.L,2020-09-09 11:13:00,2336.0,2336.0,224.0,2335.0,2335.0
OCDO.L,2020-09-09 11:12:00,2339.0,2339.0,563.0,2337.0,2337.0
OCDO.L,2020-09-09 11:11:00,2340.0,2340.0,461.0,2339.0,2339.0
OCDO.L,2020-09-09 11:10:00,2340.0,2340.0,135.0,2340.0,2340.0
OCDO.L,2020-09-09 11:09:00,2338.0,2338.0,324.0,2338.0,2338.0
OCDO.L,2020-09-09 11:08:00,2335.0,2337.0,137.0,2337.0,2335.0
OCDO.L,2020-09-09 11:07:00,2333.0,2336.0,873.0,2336.0,2333.0
OCDO.L,2020-09-09 11:06:00,2332.0,2332.0,1303.0,2332.0,2332.0
OCDO.L,2020-09-09 11:05:00,2332.0,2333.0,697.0,2331.0,2331.0
OCDO.L,2020-09-09 11:04:00,2329.0,2334.0,3110.0,2333.0,2329.0
OCDO.L,2020-09-09 11:03:00,2329.55810546875,2330.0,855.0,2330.0,2329.0
OCDO.L,2020-09-09 11:02:00,2329.0,2329.0,6.0,2329.0,2329.0
OCDO.L,2020-09-09 11:01:00,2329.0,2329.0,250.0,2329.0,2329.0
OCDO.L,2020-09-09 11:00:00,2327.687744140625,2329.0,359.0,2329.0,2327.687744140625
OCDO.L,2020-09-09 10:59:00,2325.0,2329.0,1322.0,2329.0,2325.0
OCDO.L,2020-09-09 10:58:00,2328.0,2328.0,1002.0,2325.0,2325.0
OCDO.L,2020-09-09 10:57:00,2328.0,2330.125,1215.0,2330.125,2328.0
OCDO.L,2020-09-09 10:56:00,2327.0,2327.0,398.0,2327.0,2327.0
OCDO.L,2020-09-09 10:55:00,2328.0,2329.0,2250.0,2326.0,2326.0
OCDO.L,2020-09-09 10:54:00,2326.199951171875,2326.199951171875,36.0,2326.199951171875,2326.199951171875
OCDO.L,2020-09-09 10:53:00,2329.0,2329.0,1409.0,2328.0,2328.0
OCDO.L,2020-09-09 10:52:00,2330.0,2330.0,672.0,2328.199951171875,2328.199951171875
OCDO.L,2020-09-09 10:51:00,2332.0,2332.0,1264.0,2331.0,2331.0
OCDO.L,2020-09-09 10:50:00,2334.0,2334.0,367.0,2333.0,2333.0
OCDO.L,2020-09-09 10:49:00,2331.0,2334.0,684.0,2334.0,2331.0
OCDO.L,2020-09-09 10:48:00,2333.0,2333.0,2687.0,2332.10009765625,2331.0
OCDO.L,2020-09-09 10:47:00,2334.0,2335.0,498.0,2333.0,2333.0
OCDO.L,2020-09-09 10:46:00,2335.0,2335.0,84.0,2335.0,2335.0
OCDO.L,2020-09-09 10:45:00,2330.0,2333.0,1219.0,2333.0,2330.0
OCDO.L,2020-09-09 10:43:00,2328.199951171875,2328.199951171875,348.0,2328.199951171875,2328.199951171875
OCDO.L,2020-09-09 10:41:00,2329.0,2330.0,1445.0,2329.0,2329.0
OCDO.L,2020-09-09 10:40:00,2328.0,2328.0,93.0,2328.0,2328.0
OCDO.L,2020-09-09 10:39:00,2330.0,2331.0,823.0,2331.0,2329.1337890625
OCDO.L,2020-09-09 10:38:00,2329.0,2331.0,602.0,2331.0,2329.0
OCDO.L,2020-09-09 10:37:00,2328.0,2329.0,524.0,2329.0,2328.0
OCDO.L,2020-09-09 10:36:00,2329.713623046875,2329.713623046875,42.0,2329.713623046875,2329.713623046875
OCDO.L,2020-09-09 10:35:00,2325.0,2332.0,2134.0,2329.0,2324.0
OCDO.L,2020-09-09 10:34:00,2325.0,2325.15087890625,830.0,2325.0,2325.0
OCDO.L,2020-09-09 10:33:00,2326.0,2326.0,1417.0,2324.0,2324.0
OCDO.L,2020-09-09 10:32:00,2327.0,2327.0,125.0,2327.0,2327.0
OCDO.L,2020-09-09 10:31:00,2327.0,2329.0,655.0,2329.0,2327.0
OCDO.L,2020-09-09 10:30:00,2330.0,2330.0,162.0,2329.0,2329.0
OCDO.L,2020-09-09 10:29:00,2332.0,2332.0,972.0,2331.0,2331.0
OCDO.L,2020-09-09 10:28:00,2333.0,2333.1591796875,811.0,2332.0,2332.0
OCDO.L,2020-09-09 10:27:00,2334.0,2334.0,307.0,2334.0,2334.0
OCDO.L,2020-09-09 10:26:00,2332.0,2334.0,1077.0,2333.0,2332.0
OCDO.L,2020-09-09 10:25:00,2333.0,2334.0,2348.0,2332.0,2332.0
OCDO.L,2020-09-09 10:24:00,2333.0,2333.0,453.0,2332.0,2332.0
OCDO.L,2020-09-09 10:23:00,2334.0,2334.0,1492.0,2333.0,2333.0
OCDO.L,2020-09-09 10:22:00,2332.0,2334.0,650.0,2334.0,2332.0
OCDO.L,2020-09-09 10:21:00,2333.0,2333.404052734375,977.0,2332.0,2332.0
OCDO.L,2020-09-09 10:20:00,2332.0,2332.0,417.0,2332.0,2332.0
OCDO.L,2020-09-09 10:19:00,2332.0,2332.0,362.0,2332.0,2332.0
OCDO.L,2020-09-09 10:18:00,2332.0,2332.0,480.0,2332.0,2332.0
OCDO.L,2020-09-09 10:17:00,2333.0,2334.0,1431.0,2332.0,2332.0
OCDO.L,2020-09-09 10:16:00,2334.0,2334.0,2760.0,2333.0,2332.0
OCDO.L,2020-09-09 10:15:00,2335.0,2337.0,2774.0,2336.0,2335.0
OCDO.L,2020-09-09 10:14:00,2335.0,2336.0,5209.0,2335.0,2334.0
OCDO.L,2020-09-09 10:13:00,2334.0,2335.0,310.0,2335.0,2334.0
OCDO.L,2020-09-09 10:12:00,2329.0,2333.16748046875,1623.0,2333.0,2329.0
OCDO.L,2020-09-09 10:11:00,2330.0,2330.0,493.0,2328.583740234375,2328.583740234375
OCDO.L,2020-09-09 10:10:00,2332.0,2332.0,1818.0,2332.0,2332.0
OCDO.L,2020-09-09 10:09:00,2332.0,2332.0,498.0,2331.0,2331.0
OCDO.L,2020-09-09 10:08:00,2334.0,2334.0,1391.0,2332.0,2332.0
OCDO.L,2020-09-09 10:07:00,2333.0,2334.0,3239.0,2334.0,2333.0
OCDO.L,2020-09-09 10:06:00,2337.0,2337.0,1331.0,2333.0,2333.0
OCDO.L,2020-09-09 10:05:00,2337.0,2338.0,212.0,2338.0,2337.0
OCDO.L,2020-09-09 10:04:00,2332.0,2336.16748046875,1192.0,2336.16748046875,2332.0
OCDO.L,2020-09-09 10:03:00,2333.0,2333.0,1541.0,2332.0,2332.0
OCDO.L,2020-09-09 10:02:00,2326.0,2333.0,1643.0,2333.0,2326.0
OCDO.L,2020-09-09 10:01:00,2328.0,2330.0,1143.0,2328.0,2328.0
OCDO.L,2020-09-09 10:00:00,2325.0,2329.0,2248.0,2329.0,2325.0
OCDO.L,2020-09-09 09:59:00,2325.0,2326.0,1121.0,2325.0,2324.0
OCDO.L,2020-09-09 09:58:00,2325.0,2326.0,1057.0,2326.0,2324.0
OCDO.L,2020-09-09 09:57:00,2325.0,2325.0,1194.0,2323.0,2323.0
OCDO.L,2020-09-09 09:56:00,2330.0,2331.0,2913.0,2325.0,2325.0
OCDO.L,2020-09-09 09:55:00,2328.199951171875,2329.0,483.0,2329.0,2328.199951171875
OCDO.L,2020-09-09 09:54:00,2324.199951171875,2326.0,2756.0,2326.0,2323.0
OCDO.L,2020-09-09 09:53:00,2325.0,2326.0,1483.0,2324.0,2324.0
OCDO.L,2020-09-09 09:52:00,2324.0,2328.0,3017.0,2324.0,2324.0
OCDO.L,2020-09-09 09:51:00,2329.0,2329.0,1528.0,2323.0,2323.0
OCDO.L,2020-09-09 09:50:00,2332.0,2333.0,2516.0,2328.0,2328.0
OCDO.L,2020-09-09 09:49:00,2330.0,2331.0,917.0,2330.0,2329.0
OCDO.L,2020-09-09 09:48:00,2330.0,2330.0,344.0,2330.0,2330.0
OCDO.L,2020-09-09 09:47:00,2334.0,2334.0,3805.0,2332.0,2331.0
OCDO.L,2020-09-09 09:46:00,2335.0,2335.0,1633.0,2334.0,2333.0
OCDO.L,2020-09-09 09:45:00,2361.0,2361.0,186114.0,2336.0,2335.0
OCDO.L,2020-09-09 09:44:00,2336.0,2336.0,678.0,2336.0,2335.0
OCDO.L,2020-09-09 09:43:00,2339.0,2340.0,939.0,2338.0,2338.0
OCDO.L,2020-09-09 09:42:00,2342.0,2342.0,399.0,2340.0,2340.0
OCDO.L,2020-09-09 09:41:00,2342.0,2342.0,61.0,2342.0,2342.0
OCDO.L,2020-09-09 09:40:00,2346.0,2346.19189453125,925.0,2342.80810546875,2342.80810546875
OCDO.L,2020-09-09 09:39:00,2345.0,2346.0,840.0,2346.0,2345.0
OCDO.L,2020-09-09 09:38:00,2341.0,2345.0,3168.0,2344.0,2340.0
OCDO.L,2020-09-09 09:37:00,2348.595947265625,2348.595947265625,2597.0,2343.0,2343.0
OCDO.L,2020-09-09 09:36:00,2350.0,2351.0,1403.0,2350.0,2350.0
OCDO.L,2020-09-09 09:35:00,2350.0,2352.0,2910.0,2352.0,2349.0
OCDO.L,2020-09-09 09:34:00,2349.0,2350.0,2431.0,2350.0,2349.0
OCDO.L,2020-09-09 09:33:00,2352.0,2352.0,362.0,2349.0,2349.0
OCDO.L,2020-09-09 09:32:00,2349.0,2351.0,1165.0,2351.0,2349.0
OCDO.L,2020-09-09 09:31:00,2350.0,2351.0,78.0,2351.0,2350.0
OCDO.L,2020-09-09 09:30:00,2354.0,2354.0,1378.0,2353.0,2352.0
OCDO.L,2020-09-09 09:29:00,2356.0,2358.0,2843.0,2353.0,2353.0
OCDO.L,2020-09-09 09:28:00,2355.0,2356.0,435.0,2356.0,2355.0
OCDO.L,2020-09-09 09:27:00,2356.0,2357.0,781.0,2357.0,2355.0
OCDO.L,2020-09-09 09:26:00,2352.0,2355.0,3538.0,2354.0,2352.0
OCDO.L,2020-09-09 09:25:00,2352.0,2352.0,957.0,2351.800048828125,2350.0
OCDO.L,2020-09-09 09:24:00,2356.0,2358.0,903.0,2350.0,2350.0
OCDO.L,2020-09-09 09:23:00,2357.0,2358.0,1838.0,2356.800048828125,2353.0
OCDO.L,2020-09-09 09:22:00,2357.0,2358.0,2502.0,2355.0,2355.0
OCDO.L,2020-09-09 09:21:00,2359.800048828125,2359.800048828125,572.0,2358.0,2358.0
OCDO.L,2020-09-09 09:20:00,2351.0,2357.0,2068.0,2357.0,2351.0
OCDO.L,2020-09-09 09:19:00,2352.0,2352.0,165.0,2351.0,2351.0
OCDO.L,2020-09-09 09:18:00,2354.0,2356.0,779.0,2353.0,2353.0
OCDO.L,2020-09-09 09:17:00,2356.0,2358.0,1481.0,2355.0,2355.0
OCDO.L,2020-09-09 09:16:00,2354.0,2355.0,250.0,2354.0,2354.0
OCDO.L,2020-09-09 09:15:00,2351.0,2355.0,1519.0,2355.0,2351.0
OCDO.L,2020-09-09 09:14:00,2351.0,2352.0,1394.0,2352.0,2351.0
OCDO.L,2020-09-09 09:13:00,2355.0,2355.0,1265.0,2350.0,2350.0
OCDO.L,2020-09-09 09:12:00,2353.0,2355.0,1976.0,2354.0,2353.0
OCDO.L,2020-09-09 09:11:00,2360.0,2360.0,2397.0,2354.0,2353.0
OCDO.L,2020-09-09 09:10:00,2361.0,2362.0,771.0,2361.0,2360.800048828125
OCDO.L,2020-09-09 09:09:00,2359.0,2359.0,1503.0,2359.0,2357.0
OCDO.L,2020-09-09 09:08:00,2354.0,2358.0,884.0,2358.0,2354.0
OCDO.L,2020-09-09 09:07:00,2358.0,2358.0,2699.0,2353.0,2351.0
OCDO.L,2020-09-09 09:06:00,2359.0,2359.0,157.0,2359.0,2359.0
OCDO.L,2020-09-09 09:05:00,2357.0,2359.0,915.0,2358.0,2356.0
OCDO.L,2020-09-09 09:04:00,2353.0,2357.0,1963.0,2356.19189453125,2353.0
OCDO.L,2020-09-09 09:03:00,2348.800048828125,2352.0,553.0,2352.0,2348.800048828125
OCDO.L,2020-09-09 09:02:00,2347.0,2349.0,363.0,2347.0,2347.0
OCDO.L,2020-09-09 09:01:00,2337.0,2346.0,2581.0,2345.0,2337.0
OCDO.L,2020-09-09 09:00:00,2333.0,2339.0,4868.0,2336.595947265625,2333.0
OCDO.L,2020-09-09 08:59:00,2332.0,2332.0,428.0,2331.0,2331.0
OCDO.L,2020-09-09 08:58:00,2334.0,2339.0,1862.0,2334.0,2334.0
OCDO.L,2020-09-09 08:57:00,2337.0,2337.0,4788.0,2334.0,2333.0
OCDO.L,2020-09-09 08:56:00,2340.0,2341.0,358.0,2341.0,2340.0
OCDO.L,2020-09-09 08:55:00,2336.0,2341.0,3644.0,2341.0,2336.0
OCDO.L,2020-09-09 08:54:00,2339.0,2339.0,994.0,2336.0,2336.0
OCDO.L,2020-09-09 08:53:00,2342.0,2343.0,322.0,2340.0,2340.0
OCDO.L,2020-09-09 08:52:00,2344.0,2344.0,214.0,2342.0,2342.0
OCDO.L,2020-09-09 08:51:00,2344.0,2345.0,273.0,2345.0,2344.0
OCDO.L,2020-09-09 08:50:00,2346.0,2349.0,3693.0,2349.0,2345.0
OCDO.L,2020-09-09 08:49:00,2348.0,2348.0,2256.0,2345.0,2344.0
OCDO.L,2020-09-09 08:48:00,2344.0,2345.0,1018.0,2345.0,2344.0
OCDO.L,2020-09-09 08:47:00,2340.0,2343.0,2208.0,2343.0,2340.0
OCDO.L,2020-09-09 08:46:00,2342.0,2343.0,249.0,2341.0,2340.0
OCDO.L,2020-09-09 08:45:00,2343.0,2346.0,2400.0,2346.0,2343.0
OCDO.L,2020-09-09 08:44:00,2346.0,2346.0,733.0,2343.39990234375,2340.0
OCDO.L,2020-09-09 08:43:00,2348.0,2348.0,5216.0,2345.0,2345.0
OCDO.L,2020-09-09 08:42:00,2347.0,2354.0,1929.0,2352.0,2347.0
OCDO.L,2020-09-09 08:41:00,2351.0,2351.0,3154.0,2345.0,2345.0
OCDO.L,2020-09-09 08:40:00,2351.0,2353.0,1419.0,2353.0,2351.0
OCDO.L,2020-09-09 08:39:00,2352.0,2355.0,479.0,2349.0,2348.800048828125
OCDO.L,2020-09-09 08:38:00,2353.0,2353.0,418.0,2353.0,2353.0
OCDO.L,2020-09-09 08:37:00,2356.0,2356.0,415.0,2353.0,2353.0
OCDO.L,2020-09-09 08:36:00,2355.800048828125,2357.0,1219.0,2356.0,2355.800048828125
OCDO.L,2020-09-09 08:35:00,2363.0,2363.0,919.0,2355.0,2355.0
OCDO.L,2020-09-09 08:34:00,2367.0,2367.0,2102.0,2361.0,2361.0
OCDO.L,2020-09-09 08:33:00,2366.0,2368.0,1142.0,2368.0,2365.0
OCDO.L,2020-09-09 08:32:00,2363.0,2365.0,2513.0,2365.0,2363.0
OCDO.L,2020-09-09 08:31:00,2363.0,2367.0,4980.0,2360.2119140625,2360.0
OCDO.L,2020-09-09 08:30:00,2357.0,2365.0,1154.0,2365.0,2357.0
OCDO.L,2020-09-09 08:29:00,2355.0,2365.49560546875,1180.0,2356.0,2355.0
OCDO.L,2020-09-09 08:28:00,2357.0,2358.0,830.0,2353.0,2353.0
OCDO.L,2020-09-09 08:27:00,2357.0,2359.0,1354.0,2359.0,2357.0
OCDO.L,2020-09-09 08:26:00,2368.0,2368.0,1892.0,2359.800048828125,2357.0
OCDO.L,2020-09-09 08:25:00,2368.0,2372.0,2816.0,2371.0,2368.0
OCDO.L,2020-09-09 08:24:00,2367.0,2369.0,4551.0,2369.0,2364.0
OCDO.L,2020-09-09 08:23:00,2366.0,2369.0,184.0,2369.0,2366.0
OCDO.L,2020-09-09 08:22:00,2361.0,2362.2119140625,134.0,2362.2119140625,2361.0
OCDO.L,2020-09-09 08:21:00,2356.0,2362.0,304.0,2362.0,2354.199951171875
OCDO.L,2020-09-09 08:20:00,2339.0,2357.0,4974.0,2355.0,2339.0
OCDO.L,2020-09-09 08:19:00,2341.0,2342.0,475.0,2339.0,2339.0
OCDO.L,2020-09-09 08:18:00,2347.0,2349.0,1072.0,2342.615966796875,2342.615966796875
OCDO.L,2020-09-09 08:17:00,2346.0,2346.0,3010.0,2345.0,2343.0
OCDO.L,2020-09-09 08:16:00,2356.0,2356.0,566.0,2351.0,2351.0
OCDO.L,2020-09-09 08:15:00,2355.0,2356.0,653.0,2356.0,2355.0
OCDO.L,2020-09-09 08:14:00,2349.0,2356.0,546.0,2353.0,2349.0
OCDO.L,2020-09-09 08:13:00,2350.0,2350.0,3164.0,2348.0,2346.0
OCDO.L,2020-09-09 08:12:00,2346.0,2350.0,1082.0,2348.39990234375,2346.0
OCDO.L,2020-09-09 08:11:00,2349.0,2349.0,1358.0,2344.0,2344.0
OCDO.L,2020-09-09 08:10:00,2343.0,2348.0,1861.0,2347.367919921875,2342.0
OCDO.L,2020-09-09 08:09:00,2335.0,2342.0,5116.0,2342.0,2332.959716796875
OCDO.L,2020-09-09 08:08:00,2347.0,2352.0,7549.0,2332.0,2331.0
OCDO.L,2020-09-09 08:07:00,2349.0,2349.0,6454.0,2347.0,2343.0
OCDO.L,2020-09-09 08:06:00,2361.0,2361.0,2082.0,2349.0,2349.0
OCDO.L,2020-09-09 08:05:00,2359.0,2360.0,1457.0,2360.0,2357.837890625
OCDO.L,2020-09-09 08:04:00,2363.0,2365.0,5768.0,2358.0,2355.0
OCDO.L,2020-09-09 08:03:00,2365.0,2365.0,3039.0,2361.0,2359.0
OCDO.L,2020-09-09 08:02:00,2358.0,2367.0,1056.0,2361.76806640625,2356.0
OCDO.L,2020-09-09 08:01:00,2347.0,2355.0,1694.0,2354.97998046875,2347.0
OCDO.L,2020-09-09 08:00:00,2348.0,2349.0,0.0,2347.0,2325.0
OCDO.L,2020-09-08 16:29:00,2336.0,2337.0,9881.0,2337.0,2334.0
OCDO.L,2020-09-08 16:28:00,2338.0,2338.0,3479.0,2336.0,2336.0
OCDO.L,2020-09-08 16:27:00,2337.0,2338.0,1386.0,2338.0,2337.0
OCDO.L,2020-09-08 16:26:00,2338.0,2339.0,2246.0,2337.0,2337.0
OCDO.L,2020-09-08 16:25:00,2336.0,2337.0,1694.0,2337.0,2335.0
OCDO.L,2020-09-08 16:24:00,2337.0,2338.0,2108.0,2337.0,2337.0
OCDO.L,2020-09-08 16:23:00,2336.0,2338.0,1407.0,2338.0,2336.0
OCDO.L,2020-09-08 16:22:00,2334.0,2336.0,1835.0,2336.0,2334.0
OCDO.L,2020-09-08 16:21:00,2338.0,2338.0,1812.0,2335.0,2335.0
OCDO.L,2020-09-08 16:20:00,2339.404052734375,2340.0,3427.0,2338.0,2338.0
OCDO.L,2020-09-08 16:19:00,2340.0,2340.199951171875,1593.0,2339.0,2338.0
OCDO.L,2020-09-08 16:18:00,2340.497314453125,2342.0,3103.0,2340.0,2340.0
OCDO.L,2020-09-08 16:17:00,2340.0,2340.0,371.0,2340.0,2340.0
OCDO.L,2020-09-08 16:16:00,2340.0,2340.0,1774.0,2339.994384765625,2337.0
OCDO.L,2020-09-08 16:15:00,2337.0,2341.0,2445.0,2341.0,2336.0
OCDO.L,2020-09-08 16:14:00,2339.0,2339.0,1880.0,2338.0,2338.0
OCDO.L,2020-09-08 16:13:00,2338.0,2339.0,2986.0,2339.0,2338.0
OCDO.L,2020-09-08 16:12:00,2335.0,2338.0,891.0,2338.0,2334.0
OCDO.L,2020-09-08 16:11:00,2338.0,2338.0,978.0,2336.0,2336.0
OCDO.L,2020-09-08 16:10:00,2338.0,2338.0,400.0,2337.0,2337.0
