symbol,date,open,volume,low,close,high
STAN.L,2020-09-09 12:28:00,379.5,2500.0,379.5,379.70001220703125,379.70001220703125
STAN.L,2020-09-09 12:27:00,379.29998779296875,1163.0,379.29998779296875,379.3999938964844,379.3999938964844
STAN.L,2020-09-09 12:26:00,379.29998779296875,8012.0,379.1000061035156,379.20001220703125,379.6000061035156
STAN.L,2020-09-09 12:25:00,378.79998779296875,3214.0,378.79998779296875,379.3999938964844,379.3999938964844
STAN.L,2020-09-09 12:24:00,378.5,17446.0,378.5,378.79998779296875,379.0
STAN.L,2020-09-09 12:23:00,378.6000061035156,17309.0,378.3999938964844,378.3999938964844,378.70001220703125
STAN.L,2020-09-09 12:22:00,378.5,3157.0,378.5,378.5,378.5
STAN.L,2020-09-09 12:21:00,378.6000061035156,10413.0,378.5,378.5,378.79998779296875
STAN.L,2020-09-09 12:20:00,378.3999938964844,5116.0,378.29998779296875,378.5,378.5
STAN.L,2020-09-09 12:19:00,378.20001220703125,5530.0,378.1000061035156,378.29998779296875,378.29998779296875
STAN.L,2020-09-09 12:18:00,377.79998779296875,5771.0,377.79998779296875,378.20001220703125,378.20001220703125
STAN.L,2020-09-09 12:16:00,377.5,2316.0,377.5,377.70001220703125,377.70001220703125
STAN.L,2020-09-09 12:15:00,377.29998779296875,1434.0,377.29998779296875,377.5,377.5
STAN.L,2020-09-09 12:14:00,377.0,4002.0,376.79998779296875,377.0,377.0
STAN.L,2020-09-09 12:13:00,377.0,1195.0,377.0,377.0,377.0
STAN.L,2020-09-09 12:12:00,377.1000061035156,1725.0,377.1000061035156,377.1000061035156,377.29998779296875
STAN.L,2020-09-09 12:11:00,377.6000061035156,4675.0,377.29998779296875,377.29998779296875,377.6000061035156
STAN.L,2020-09-09 12:10:00,377.6000061035156,500.0,377.6000061035156,377.6000061035156,377.6000061035156
STAN.L,2020-09-09 12:09:00,377.29998779296875,2920.0,377.29998779296875,377.5,377.5
STAN.L,2020-09-09 12:08:00,377.20001220703125,500.0,377.20001220703125,377.20001220703125,377.20001220703125
STAN.L,2020-09-09 12:07:00,377.0,5865.0,377.0,377.29998779296875,377.29998779296875
STAN.L,2020-09-09 12:06:00,377.1000061035156,828.0,376.8999938964844,376.8999938964844,377.1000061035156
STAN.L,2020-09-09 12:05:00,377.20001220703125,3238.0,377.20001220703125,377.20001220703125,377.3999938964844
STAN.L,2020-09-09 12:03:00,378.20001220703125,17665.0,377.70001220703125,377.70001220703125,378.25299072265625
STAN.L,2020-09-09 12:02:00,377.20001220703125,14960.0,377.20001220703125,378.0,378.0
STAN.L,2020-09-09 11:59:00,377.9400939941406,3102.0,377.9400939941406,378.3999938964844,378.3999938964844
STAN.L,2020-09-09 11:58:00,378.20001220703125,3550.0,377.8999938964844,377.8999938964844,378.20001220703125
STAN.L,2020-09-09 11:57:00,378.29998779296875,1920.0,378.1401062011719,378.1401062011719,378.29998779296875
STAN.L,2020-09-09 11:56:00,378.20001220703125,4849.0,378.20001220703125,378.3999938964844,378.3999938964844
STAN.L,2020-09-09 11:55:00,378.29998779296875,1831.0,378.29998779296875,378.29998779296875,378.29998779296875
STAN.L,2020-09-09 11:54:00,378.3999938964844,4730.0,378.1000061035156,378.1000061035156,378.5
STAN.L,2020-09-09 11:53:00,378.20001220703125,21.0,378.20001220703125,378.20001220703125,378.20001220703125
STAN.L,2020-09-09 11:52:00,378.79998779296875,3044.0,378.29998779296875,378.29998779296875,378.79998779296875
STAN.L,2020-09-09 11:51:00,379.0,12547.0,379.0,379.0,379.20001220703125
STAN.L,2020-09-09 11:50:00,378.70001220703125,3305.0,378.70001220703125,378.79998779296875,378.79998779296875
STAN.L,2020-09-09 11:49:00,378.79998779296875,4455.0,378.70001220703125,378.70001220703125,378.79998779296875
STAN.L,2020-09-09 11:48:00,379.0,544.0,379.0,379.0,379.0
STAN.L,2020-09-09 11:47:00,379.20001220703125,3351.0,379.20001220703125,379.20001220703125,379.20001220703125
STAN.L,2020-09-09 11:44:00,379.29998779296875,472.0,379.29998779296875,379.29998779296875,379.29998779296875
STAN.L,2020-09-09 11:42:00,379.1000061035156,1885.0,379.1000061035156,379.1000061035156,379.1000061035156
STAN.L,2020-09-09 11:40:00,379.20001220703125,890.0,379.20001220703125,379.20001220703125,379.20001220703125
STAN.L,2020-09-09 11:38:00,379.29998779296875,1895.0,379.20001220703125,379.20001220703125,379.29998779296875
STAN.L,2020-09-09 11:36:00,379.29998779296875,768.0,379.29998779296875,379.29998779296875,379.29998779296875
STAN.L,2020-09-09 11:35:00,379.3999938964844,998.0,379.20001220703125,379.20001220703125,379.3999938964844
STAN.L,2020-09-09 11:34:00,379.70001220703125,3620.0,379.6000061035156,379.6000061035156,379.70001220703125
STAN.L,2020-09-09 11:33:00,379.5,814.0,379.5,379.6000061035156,379.6000061035156
STAN.L,2020-09-09 11:32:00,379.5,582.0,379.5,379.5,379.5
STAN.L,2020-09-09 11:31:00,379.70001220703125,719.0,379.6000061035156,379.6000061035156,379.70001220703125
STAN.L,2020-09-09 11:30:00,379.3999938964844,1634.0,379.3999938964844,379.3999938964844,379.3999938964844
STAN.L,2020-09-09 11:29:00,379.29998779296875,1471.0,379.20001220703125,379.20001220703125,379.29998779296875
STAN.L,2020-09-09 11:28:00,379.6000061035156,3112.0,379.6000061035156,379.6000061035156,379.6000061035156
STAN.L,2020-09-09 11:27:00,379.70001220703125,661.0,379.6000061035156,379.6000061035156,379.70001220703125
STAN.L,2020-09-09 11:26:00,379.79998779296875,1.0,379.79998779296875,379.79998779296875,379.79998779296875
STAN.L,2020-09-09 11:25:00,379.70001220703125,3172.0,379.70001220703125,379.70001220703125,379.70001220703125
STAN.L,2020-09-09 11:22:00,379.79998779296875,173.0,379.79998779296875,379.79998779296875,379.79998779296875
STAN.L,2020-09-09 11:21:00,379.6000061035156,676.0,379.6000061035156,379.6000061035156,379.6000061035156
STAN.L,2020-09-09 11:20:00,380.0,749.0,379.79998779296875,379.79998779296875,380.0
STAN.L,2020-09-09 11:18:00,380.0,1081.0,379.99798583984375,379.99798583984375,380.0
STAN.L,2020-09-09 11:16:00,379.70001220703125,1232.0,379.70001220703125,379.70001220703125,379.70001220703125
STAN.L,2020-09-09 11:15:00,379.6000061035156,565.0,379.6000061035156,379.79998779296875,379.79998779296875
STAN.L,2020-09-09 11:14:00,379.79998779296875,41.0,379.79998779296875,379.79998779296875,379.79998779296875
STAN.L,2020-09-09 11:13:00,379.8999938964844,664.0,379.89801025390625,379.89801025390625,379.8999938964844
STAN.L,2020-09-09 11:12:00,379.8999938964844,2371.0,379.79998779296875,380.0,380.0
STAN.L,2020-09-09 11:11:00,379.79998779296875,1670.0,379.79998779296875,379.8999938964844,379.8999938964844
STAN.L,2020-09-09 11:09:00,380.20001220703125,617.0,380.0,380.0,380.20001220703125
STAN.L,2020-09-09 11:07:00,380.3999938964844,600.0,380.3999938964844,380.3999938964844,380.3999938964844
STAN.L,2020-09-09 11:06:00,380.1000061035156,4104.0,380.1000061035156,380.20001220703125,380.20001220703125
STAN.L,2020-09-09 11:05:00,380.6000061035156,2236.0,379.90155029296875,379.90155029296875,380.6000061035156
STAN.L,2020-09-09 11:04:00,380.79998779296875,2207.0,380.70001220703125,380.70001220703125,380.79998779296875
STAN.L,2020-09-09 11:01:00,381.1000061035156,664.0,381.1000061035156,381.1000061035156,381.1000061035156
STAN.L,2020-09-09 11:00:00,381.0,6763.0,381.0,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 10:59:00,381.0,2525.0,380.8999938964844,381.0,381.0
STAN.L,2020-09-09 10:58:00,381.1000061035156,11250.0,381.0,381.0,381.20001220703125
STAN.L,2020-09-09 10:57:00,380.6000061035156,955.0,380.6000061035156,380.6000061035156,380.6000061035156
STAN.L,2020-09-09 10:56:00,380.20001220703125,6068.0,380.20001220703125,380.6000061035156,380.6000061035156
STAN.L,2020-09-09 10:54:00,380.1000061035156,235.0,380.1000061035156,380.1000061035156,380.1000061035156
STAN.L,2020-09-09 10:53:00,380.1000061035156,451.0,380.1000061035156,380.1000061035156,380.1000061035156
STAN.L,2020-09-09 10:52:00,380.0,5634.0,379.8999938964844,379.8999938964844,380.0
STAN.L,2020-09-09 10:50:00,380.20001220703125,494.0,380.20001220703125,380.20001220703125,380.20001220703125
STAN.L,2020-09-09 10:49:00,379.79998779296875,711.0,379.79998779296875,380.0,380.0
STAN.L,2020-09-09 10:48:00,380.1000061035156,708.0,380.1000061035156,380.1000061035156,380.1000061035156
STAN.L,2020-09-09 10:47:00,380.5,5137.0,380.29998779296875,380.29998779296875,380.5
STAN.L,2020-09-09 10:46:00,380.6000061035156,375.0,380.6000061035156,380.6000061035156,380.6000061035156
STAN.L,2020-09-09 10:45:00,380.8999938964844,9081.0,380.70001220703125,380.79998779296875,381.0
STAN.L,2020-09-09 10:43:00,380.4670104980469,4783.0,380.3999938964844,380.5,380.5
STAN.L,2020-09-09 10:41:00,380.3999938964844,3499.0,380.3999938964844,380.5,380.70001220703125
STAN.L,2020-09-09 10:40:00,380.70001220703125,8394.0,380.70001220703125,380.79998779296875,380.8999938964844
STAN.L,2020-09-09 10:39:00,381.5,8466.0,380.8999938964844,380.8999938964844,381.5
STAN.L,2020-09-09 10:38:00,381.20001220703125,2720.0,381.20001220703125,381.29998779296875,381.29998779296875
STAN.L,2020-09-09 10:37:00,381.29998779296875,289.0,381.29998779296875,381.29998779296875,381.29998779296875
STAN.L,2020-09-09 10:36:00,381.20001220703125,1011.0,381.20001220703125,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 10:35:00,381.29998779296875,3582.0,381.29998779296875,381.29998779296875,381.5
STAN.L,2020-09-09 10:34:00,381.5,7015.0,381.3999938964844,381.3999938964844,381.5
STAN.L,2020-09-09 10:33:00,381.5,3120.0,381.3999938964844,381.3999938964844,381.5
STAN.L,2020-09-09 10:32:00,381.6000061035156,2606.0,381.3999938964844,381.3999938964844,381.6000061035156
STAN.L,2020-09-09 10:31:00,381.79998779296875,814.0,381.79998779296875,381.79998779296875,381.79998779296875
STAN.L,2020-09-09 10:30:00,381.79998779296875,2539.0,381.79998779296875,381.8999938964844,382.1000061035156
STAN.L,2020-09-09 10:29:00,381.79998779296875,2201.0,381.79998779296875,381.79998779296875,381.8999938964844
STAN.L,2020-09-09 10:27:00,381.8999938964844,1878.0,381.6000061035156,381.6000061035156,381.8999938964844
STAN.L,2020-09-09 10:25:00,381.79998779296875,1969.0,381.6000061035156,381.6000061035156,381.79998779296875
STAN.L,2020-09-09 10:24:00,381.70001220703125,2081.0,381.70001220703125,381.70001220703125,381.70001220703125
STAN.L,2020-09-09 10:23:00,381.3999938964844,5456.0,381.3999938964844,381.5,381.5
STAN.L,2020-09-09 10:22:00,381.1000061035156,1134.0,381.00079345703125,381.29998779296875,381.29998779296875
STAN.L,2020-09-09 10:21:00,381.70001220703125,5288.0,381.1000061035156,381.1000061035156,381.70001220703125
STAN.L,2020-09-09 10:20:00,382.0,3518.0,381.70001220703125,381.70001220703125,382.0
STAN.L,2020-09-09 10:19:00,381.79998779296875,1100.0,381.6000061035156,381.8999938964844,381.8999938964844
STAN.L,2020-09-09 10:17:00,381.1000061035156,8963.0,381.1000061035156,381.29998779296875,381.5101013183594
STAN.L,2020-09-09 10:16:00,381.1000061035156,6425.0,380.8999938964844,381.20001220703125,381.29998779296875
STAN.L,2020-09-09 10:15:00,380.79998779296875,2301.0,380.79998779296875,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 10:13:00,380.79998779296875,7778.0,380.29998779296875,380.29998779296875,380.8999938964844
STAN.L,2020-09-09 10:12:00,380.0,4740.0,380.0,380.70001220703125,380.70001220703125
STAN.L,2020-09-09 10:11:00,379.5,504.0,379.5,379.5,379.5
STAN.L,2020-09-09 10:10:00,379.29998779296875,2335.0,379.29998779296875,379.29998779296875,379.29998779296875
STAN.L,2020-09-09 10:09:00,379.29998779296875,1624.0,379.29998779296875,379.3999938964844,379.3999938964844
STAN.L,2020-09-09 10:08:00,379.6000061035156,4241.0,379.29998779296875,379.29998779296875,379.6000061035156
STAN.L,2020-09-09 10:05:00,379.5,762.0,379.20001220703125,379.5,379.5
STAN.L,2020-09-09 10:04:00,379.5,1280.0,379.3999938964844,379.3999938964844,379.5
STAN.L,2020-09-09 10:03:00,379.8999938964844,6132.0,379.5,379.5,379.8999938964844
STAN.L,2020-09-09 10:02:00,379.70001220703125,2758.0,379.70001220703125,379.70001220703125,379.70001220703125
STAN.L,2020-09-09 10:01:00,380.0,133.0,379.70001220703125,379.70001220703125,380.0
STAN.L,2020-09-09 10:00:00,380.20001220703125,1316.0,380.0,380.0,380.20001220703125
STAN.L,2020-09-09 09:59:00,380.20001220703125,4979.0,380.0,380.1000061035156,380.20001220703125
STAN.L,2020-09-09 09:58:00,380.5,3114.0,380.29998779296875,380.29998779296875,380.5
STAN.L,2020-09-09 09:56:00,381.1000061035156,2576.0,380.79998779296875,380.79998779296875,381.1000061035156
STAN.L,2020-09-09 09:55:00,381.1000061035156,92.0,381.1000061035156,381.1000061035156,381.1000061035156
STAN.L,2020-09-09 09:54:00,381.0,7201.0,380.70001220703125,380.79998779296875,381.1000061035156
STAN.L,2020-09-09 09:53:00,381.20001220703125,464.0,381.20001220703125,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 09:52:00,381.79998779296875,6408.0,381.5,381.5,381.79998779296875
STAN.L,2020-09-09 09:50:00,381.70001220703125,6225.0,381.5,381.5,381.70001220703125
STAN.L,2020-09-09 09:49:00,380.70001220703125,5887.0,380.70001220703125,381.29998779296875,381.3999938964844
STAN.L,2020-09-09 09:48:00,380.70001220703125,1392.0,380.70001220703125,380.70001220703125,380.70001220703125
STAN.L,2020-09-09 09:47:00,380.74700927734375,1054.0,380.6000061035156,380.8999938964844,380.8999938964844
STAN.L,2020-09-09 09:46:00,380.79998779296875,333.0,380.79998779296875,380.79998779296875,380.79998779296875
STAN.L,2020-09-09 09:45:00,381.1000061035156,2276.0,380.79998779296875,380.79998779296875,381.1000061035156
STAN.L,2020-09-09 09:44:00,381.5,3219.0,381.20001220703125,381.20001220703125,381.5
STAN.L,2020-09-09 09:43:00,382.29998779296875,4100.0,381.79998779296875,381.79998779296875,382.29998779296875
STAN.L,2020-09-09 09:42:00,382.29998779296875,812.0,382.29998779296875,382.29998779296875,382.3999938964844
STAN.L,2020-09-09 09:41:00,382.0,818.0,382.0,382.1000061035156,382.1000061035156
STAN.L,2020-09-09 09:40:00,382.5,5561.0,382.20001220703125,382.29998779296875,382.6000061035156
STAN.L,2020-09-09 09:39:00,382.8999938964844,3881.0,382.5,382.8999938964844,382.8999938964844
STAN.L,2020-09-09 09:38:00,382.6000061035156,885.0,382.5,382.5,382.6000061035156
STAN.L,2020-09-09 09:36:00,382.70001220703125,6899.0,382.5,382.70001220703125,383.0
STAN.L,2020-09-09 09:35:00,382.5,4880.0,382.5,382.5,382.79998779296875
STAN.L,2020-09-09 09:34:00,382.29998779296875,4856.0,382.0,382.6000061035156,382.70001220703125
STAN.L,2020-09-09 09:33:00,382.29998779296875,1618.0,382.1000061035156,382.1000061035156,382.29998779296875
STAN.L,2020-09-09 09:32:00,382.1000061035156,3483.0,382.1000061035156,382.5,382.5
STAN.L,2020-09-09 09:31:00,382.29998779296875,32348.0,382.20001220703125,382.29998779296875,382.29998779296875
STAN.L,2020-09-09 09:30:00,382.1000061035156,5287.0,382.1000061035156,382.29998779296875,382.6000061035156
STAN.L,2020-09-09 09:29:00,382.0,913.0,382.0,382.0,382.0
STAN.L,2020-09-09 09:28:00,381.8999938964844,290.0,381.70001220703125,381.70001220703125,381.8999938964844
STAN.L,2020-09-09 09:27:00,381.5,321.0,381.5,381.6000061035156,381.6000061035156
STAN.L,2020-09-09 09:26:00,381.70001220703125,5018.0,381.29998779296875,381.29998779296875,381.70001220703125
STAN.L,2020-09-09 09:25:00,381.8999938964844,289.0,381.70001220703125,381.70001220703125,381.8999938964844
STAN.L,2020-09-09 09:24:00,381.79998779296875,292.0,381.79998779296875,381.79998779296875,381.79998779296875
STAN.L,2020-09-09 09:23:00,382.3999938964844,5160.0,382.1000061035156,382.1000061035156,382.3999938964844
STAN.L,2020-09-09 09:22:00,382.29998779296875,3190.0,382.29998779296875,382.6000061035156,382.6000061035156
STAN.L,2020-09-09 09:21:00,381.5,4783.0,381.5,382.0,382.0
STAN.L,2020-09-09 09:20:00,381.29998779296875,3246.0,381.29998779296875,381.74700927734375,381.79998779296875
STAN.L,2020-09-09 09:19:00,381.5,1628.0,381.20001220703125,381.20001220703125,381.5
STAN.L,2020-09-09 09:18:00,381.79998779296875,3730.0,381.6000061035156,381.6000061035156,381.79998779296875
STAN.L,2020-09-09 09:16:00,381.79998779296875,1684.0,381.79998779296875,381.79998779296875,381.79998779296875
STAN.L,2020-09-09 09:15:00,381.70001220703125,7006.0,381.6000061035156,382.0,382.0
STAN.L,2020-09-09 09:14:00,381.20001220703125,582.0,381.20001220703125,381.3999938964844,381.3999938964844
STAN.L,2020-09-09 09:13:00,381.29998779296875,482.0,381.29998779296875,381.29998779296875,381.29998779296875
STAN.L,2020-09-09 09:12:00,381.0,385.0,381.0,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 09:11:00,381.3999938964844,52.0,381.3999938964844,381.3999938964844,381.3999938964844
STAN.L,2020-09-09 09:10:00,381.20001220703125,3606.0,381.20001220703125,381.6000061035156,381.6000061035156
STAN.L,2020-09-09 09:09:00,381.6000061035156,9530.0,381.5,381.6000061035156,381.6000061035156
STAN.L,2020-09-09 09:08:00,381.3999938964844,6038.0,381.3999938964844,381.6000061035156,381.70001220703125
STAN.L,2020-09-09 09:07:00,381.20001220703125,1704.0,381.0,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 09:06:00,381.29998779296875,767.0,381.20001220703125,381.29998779296875,381.29998779296875
STAN.L,2020-09-09 09:05:00,380.70001220703125,6639.0,380.70001220703125,381.6000061035156,381.6000061035156
STAN.L,2020-09-09 09:04:00,380.8999938964844,11075.0,380.6000061035156,380.6000061035156,381.0
STAN.L,2020-09-09 09:03:00,381.20001220703125,5366.0,380.8999938964844,381.0,381.20001220703125
STAN.L,2020-09-09 09:02:00,381.0,7280.0,380.79998779296875,381.20001220703125,381.20001220703125
STAN.L,2020-09-09 09:01:00,380.20001220703125,8799.0,380.1000061035156,380.79998779296875,380.79998779296875
STAN.L,2020-09-09 09:00:00,380.20001220703125,9435.0,379.8999938964844,380.20001220703125,380.20001220703125
STAN.L,2020-09-09 08:59:00,379.6000061035156,5350.0,379.5,380.1000061035156,380.1000061035156
STAN.L,2020-09-09 08:58:00,379.6000061035156,1608.0,379.3999938964844,379.3999938964844,379.79998779296875
STAN.L,2020-09-09 08:57:00,379.3999938964844,5050.0,379.3999938964844,379.5,379.79998779296875
STAN.L,2020-09-09 08:56:00,379.5,5180.0,379.5,379.6000061035156,379.6000061035156
STAN.L,2020-09-09 08:55:00,379.5,211.0,379.5,379.6000061035156,379.6000061035156
STAN.L,2020-09-09 08:54:00,379.70001220703125,5249.0,379.3999938964844,379.3999938964844,379.70001220703125
STAN.L,2020-09-09 08:53:00,379.75860595703125,1858.0,379.3999938964844,379.3999938964844,379.75860595703125
STAN.L,2020-09-09 08:52:00,379.79998779296875,20511.0,379.3999938964844,379.3999938964844,379.79998779296875
STAN.L,2020-09-09 08:51:00,380.0,92.0,380.0,380.0,380.0
STAN.L,2020-09-09 08:50:00,380.5,1506.0,380.5,380.5,380.5
STAN.L,2020-09-09 08:47:00,380.70001220703125,3573.0,380.3999938964844,380.79998779296875,380.79998779296875
STAN.L,2020-09-09 08:45:00,381.0,3590.0,380.79998779296875,380.8999938964844,381.0
STAN.L,2020-09-09 08:44:00,380.5,946.0,380.5,380.79998779296875,380.79998779296875
STAN.L,2020-09-09 08:43:00,380.5,2870.0,380.5,380.70001220703125,380.70001220703125
STAN.L,2020-09-09 08:42:00,380.5,14485.0,380.3999938964844,380.3999938964844,380.6000061035156
STAN.L,2020-09-09 08:41:00,380.5,10069.0,380.29998779296875,380.5,380.6000061035156
STAN.L,2020-09-09 08:40:00,380.6000061035156,11556.0,380.3999938964844,380.5,380.6000061035156
STAN.L,2020-09-09 08:39:00,379.70001220703125,35156.0,379.6000061035156,380.79998779296875,380.79998779296875
STAN.L,2020-09-09 08:38:00,379.5,29906.0,379.5,379.79998779296875,380.0
STAN.L,2020-09-09 08:37:00,378.8999938964844,3503.0,378.8999938964844,379.5,379.5
STAN.L,2020-09-09 08:36:00,379.5,9730.0,379.0,379.0,379.5
STAN.L,2020-09-09 08:35:00,379.29998779296875,1947.0,379.29998779296875,379.6000061035156,379.6000061035156
STAN.L,2020-09-09 08:34:00,379.20001220703125,1357.0,378.8999938964844,378.8999938964844,379.20001220703125
STAN.L,2020-09-09 08:33:00,379.8999938964844,6072.0,379.3999938964844,379.5,379.8999938964844
STAN.L,2020-09-09 08:32:00,379.1000061035156,6865.0,379.1000061035156,379.79998779296875,379.79998779296875
STAN.L,2020-09-09 08:31:00,378.6000061035156,28795.0,378.3999938964844,378.6000061035156,378.79998779296875
STAN.L,2020-09-09 08:30:00,378.3999938964844,5502.0,378.3999938964844,378.6000061035156,378.70001220703125
STAN.L,2020-09-09 08:29:00,378.70001220703125,4254.0,378.3999938964844,378.70001220703125,378.79998779296875
STAN.L,2020-09-09 08:27:00,378.6000061035156,2034.0,378.6000061035156,378.70001220703125,378.70001220703125
STAN.L,2020-09-09 08:26:00,378.20001220703125,3512.0,378.1000061035156,378.20001220703125,378.20001220703125
STAN.L,2020-09-09 08:25:00,378.8999938964844,25849.0,378.20001220703125,378.20001220703125,378.8999938964844
STAN.L,2020-09-09 08:24:00,379.29998779296875,3376.0,379.0,379.29998779296875,379.3999938964844
STAN.L,2020-09-09 08:23:00,379.20001220703125,6363.0,379.0,379.29998779296875,379.3999938964844
STAN.L,2020-09-09 08:22:00,379.3999938964844,12759.0,379.20001220703125,379.20001220703125,379.3999938964844
STAN.L,2020-09-09 08:21:00,378.29998779296875,4279.0,378.29998779296875,379.29998779296875,379.3999938964844
STAN.L,2020-09-09 08:20:00,377.6000061035156,10852.0,377.3999938964844,377.8999938964844,377.8999938964844
STAN.L,2020-09-09 08:19:00,377.6000061035156,341.0,377.3999938964844,377.70001220703125,377.70001220703125
STAN.L,2020-09-09 08:18:00,379.0,5172.0,377.70001220703125,377.70001220703125,379.0
STAN.L,2020-09-09 08:17:00,379.1000061035156,2477.0,378.70001220703125,378.70001220703125,379.1000061035156
STAN.L,2020-09-09 08:16:00,378.5,1596.0,378.3999938964844,378.8999938964844,378.8999938964844
STAN.L,2020-09-09 08:15:00,379.1000061035156,5752.0,378.6000061035156,378.70001220703125,379.1000061035156
STAN.L,2020-09-09 08:14:00,379.3999938964844,10507.0,379.1000061035156,379.1000061035156,379.6000061035156
STAN.L,2020-09-09 08:13:00,379.1000061035156,11743.0,379.1000061035156,379.5,379.5
STAN.L,2020-09-09 08:12:00,378.1000061035156,738.0,378.0,378.0,378.1000061035156
STAN.L,2020-09-09 08:11:00,377.20001220703125,12693.0,377.20001220703125,378.29998779296875,378.29998779296875
STAN.L,2020-09-09 08:10:00,377.6000061035156,13080.0,377.1000061035156,377.20001220703125,377.79998779296875
STAN.L,2020-09-09 08:09:00,378.29998779296875,6931.0,377.6000061035156,377.79998779296875,378.29998779296875
STAN.L,2020-09-09 08:08:00,376.1000061035156,9368.0,376.1000061035156,378.1000061035156,378.1000061035156
STAN.L,2020-09-09 08:07:00,376.70001220703125,8384.0,376.3999938964844,376.5,376.8999938964844
STAN.L,2020-09-09 08:06:00,377.1000061035156,8149.0,376.79998779296875,377.20001220703125,377.20001220703125
STAN.L,2020-09-09 08:05:00,378.1000061035156,29777.0,376.6000061035156,377.1000061035156,378.1000061035156
STAN.L,2020-09-09 08:04:00,378.8999938964844,12317.0,378.20001220703125,378.20001220703125,378.8999938964844
STAN.L,2020-09-09 08:03:00,378.79998779296875,250.0,378.79998779296875,378.79998779296875,378.79998779296875
STAN.L,2020-09-09 08:02:00,378.0,17653.0,377.3999938964844,378.29998779296875,378.29998779296875
