symbol,date,high,low,close,volume,open
AV.L,2020-09-09 10:39:00,284.6000061035156,284.6000061035156,284.6000061035156,242.0,284.6000061035156
AV.L,2020-09-09 10:38:00,284.6000061035156,284.5,284.6000061035156,2984.0,284.5
AV.L,2020-09-09 10:37:00,284.6000061035156,284.5,284.5,15716.0,284.5
AV.L,2020-09-09 10:35:00,284.29998779296875,284.29998779296875,284.29998779296875,3.0,284.29998779296875
AV.L,2020-09-09 10:34:00,284.5,284.3999938964844,284.3999938964844,4089.0,284.5
AV.L,2020-09-09 10:33:00,284.3999938964844,284.3504943847656,284.3999938964844,2602.0,284.3504943847656
AV.L,2020-09-09 10:31:00,284.70001220703125,284.6000061035156,284.6000061035156,875.0,284.6000061035156
AV.L,2020-09-09 10:30:00,285.0,284.6000061035156,284.6000061035156,23295.0,285.0
AV.L,2020-09-09 10:29:00,284.9010009765625,284.9010009765625,284.9010009765625,100.0,284.9010009765625
AV.L,2020-09-09 10:28:00,284.9989929199219,284.8999938964844,284.8999938964844,5347.0,284.9989929199219
AV.L,2020-09-09 10:26:00,284.8999938964844,284.8999938964844,284.8999938964844,53.0,284.8999938964844
AV.L,2020-09-09 10:23:00,284.8999938964844,284.8999938964844,284.8999938964844,847.0,284.8999938964844
AV.L,2020-09-09 10:21:00,285.1000061035156,284.79998779296875,284.79998779296875,13821.0,285.1000061035156
AV.L,2020-09-09 10:20:00,285.0,285.0,285.0,5459.0,285.0
AV.L,2020-09-09 10:19:00,284.8999938964844,284.79998779296875,284.8999938964844,1579.0,284.79998779296875
AV.L,2020-09-09 10:18:00,284.79998779296875,284.6000061035156,284.79998779296875,5088.0,284.6000061035156
AV.L,2020-09-09 10:17:00,284.3999938964844,284.3999938964844,284.3999938964844,1302.0,284.3999938964844
AV.L,2020-09-09 10:16:00,284.29998779296875,284.20001220703125,284.29998779296875,5273.0,284.20001220703125
AV.L,2020-09-09 10:15:00,284.29998779296875,284.20001220703125,284.20001220703125,1407.0,284.20001220703125
AV.L,2020-09-09 10:14:00,284.29998779296875,284.20001220703125,284.29998779296875,4451.0,284.20001220703125
AV.L,2020-09-09 10:12:00,284.0,283.70001220703125,284.0,7145.0,283.70001220703125
AV.L,2020-09-09 10:09:00,283.6000061035156,283.6000061035156,283.6000061035156,917.0,283.6000061035156
AV.L,2020-09-09 10:08:00,283.5,283.3999938964844,283.49798583984375,4219.0,283.5
AV.L,2020-09-09 10:07:00,283.5,283.3999938964844,283.3999938964844,1038.0,283.5
AV.L,2020-09-09 10:06:00,283.6000061035156,283.302001953125,283.4989929199219,5757.0,283.302001953125
AV.L,2020-09-09 10:05:00,283.6000061035156,283.3999938964844,283.4020080566406,5095.0,283.3999938964844
AV.L,2020-09-09 10:04:00,283.29998779296875,283.29998779296875,283.29998779296875,1059.0,283.29998779296875
AV.L,2020-09-09 10:03:00,283.4020080566406,283.20001220703125,283.3999938964844,4307.0,283.39898681640625
AV.L,2020-09-09 10:02:00,283.6000061035156,283.50201416015625,283.6000061035156,2247.0,283.50201416015625
AV.L,2020-09-09 10:01:00,283.67620849609375,283.5,283.6000061035156,3129.0,283.6000061035156
AV.L,2020-09-09 10:00:00,284.1000061035156,284.0,284.0,4822.0,284.1000061035156
AV.L,2020-09-09 09:59:00,284.3999938964844,284.20001220703125,284.20001220703125,9476.0,284.20001220703125
AV.L,2020-09-09 09:58:00,284.5,284.20001220703125,284.20001220703125,3772.0,284.5
AV.L,2020-09-09 09:55:00,284.6755065917969,284.6000061035156,284.6755065917969,4294.0,284.6000061035156
AV.L,2020-09-09 09:54:00,284.7514953613281,284.5,284.64898681640625,9234.0,284.70001220703125
AV.L,2020-09-09 09:52:00,284.6000061035156,284.5979919433594,284.5979919433594,2108.0,284.6000061035156
AV.L,2020-09-09 09:50:00,284.79998779296875,284.6000061035156,284.7514953613281,2950.0,284.70001220703125
AV.L,2020-09-09 09:49:00,284.6000061035156,284.6000061035156,284.6000061035156,569.0,284.6000061035156
AV.L,2020-09-09 09:48:00,284.4010009765625,284.29998779296875,284.29998779296875,2572.0,284.4010009765625
AV.L,2020-09-09 09:47:00,284.29998779296875,284.29998779296875,284.29998779296875,3001.0,284.29998779296875
AV.L,2020-09-09 09:46:00,284.29998779296875,284.1514892578125,284.1514892578125,3135.0,284.29998779296875
AV.L,2020-09-09 09:45:00,284.1000061035156,284.0,284.0,536.0,284.1000061035156
AV.L,2020-09-09 09:44:00,284.1000061035156,284.0,284.0,5039.0,284.1000061035156
AV.L,2020-09-09 09:43:00,284.3529968261719,284.3529968261719,284.3529968261719,875.0,284.3529968261719
AV.L,2020-09-09 09:42:00,284.74700927734375,284.6000061035156,284.6000061035156,2000.0,284.74700927734375
AV.L,2020-09-09 09:41:00,284.4507141113281,284.4507141113281,284.4507141113281,255.0,284.4507141113281
AV.L,2020-09-09 09:40:00,284.8999938964844,284.8999938964844,284.8999938964844,2867.0,284.8999938964844
AV.L,2020-09-09 09:39:00,285.07550048828125,284.8999938964844,285.07550048828125,94.0,284.8999938964844
AV.L,2020-09-09 09:37:00,285.20001220703125,285.1000061035156,285.1000061035156,5564.0,285.20001220703125
AV.L,2020-09-09 09:36:00,285.37548828125,285.20001220703125,285.37548828125,185.0,285.20001220703125
AV.L,2020-09-09 09:35:00,285.3999938964844,285.0,285.20001220703125,5771.0,285.0
AV.L,2020-09-09 09:34:00,284.8999938964844,284.8999938964844,284.8999938964844,1851.0,284.8999938964844
AV.L,2020-09-09 09:33:00,284.8999938964844,284.70001220703125,284.70001220703125,3514.0,284.8999938964844
AV.L,2020-09-09 09:32:00,285.20001220703125,284.8999938964844,285.0,4613.0,285.20001220703125
AV.L,2020-09-09 09:31:00,285.1632080078125,284.8999938964844,284.8999938964844,4570.0,285.1632080078125
AV.L,2020-09-09 09:30:00,285.3631896972656,285.1000061035156,285.20001220703125,2014.0,285.1000061035156
AV.L,2020-09-09 09:29:00,285.07550048828125,285.0,285.07550048828125,86.0,285.0
AV.L,2020-09-09 09:26:00,285.20001220703125,285.1000061035156,285.1000061035156,5534.0,285.20001220703125
AV.L,2020-09-09 09:25:00,285.3999938964844,285.20001220703125,285.20001220703125,381.0,285.37548828125
AV.L,2020-09-09 09:24:00,285.3760070800781,285.197998046875,285.20001220703125,1610.0,285.3009948730469
AV.L,2020-09-09 09:23:00,285.5,285.3999938964844,285.3999938964844,827.0,285.5
AV.L,2020-09-09 09:22:00,285.29998779296875,285.20001220703125,285.20001220703125,8871.0,285.29998779296875
AV.L,2020-09-09 09:21:00,285.29998779296875,285.1000061035156,285.1000061035156,684.0,285.29998779296875
AV.L,2020-09-09 09:20:00,285.29998779296875,285.29998779296875,285.29998779296875,5112.0,285.29998779296875
AV.L,2020-09-09 09:19:00,285.29998779296875,285.20001220703125,285.29998779296875,2060.0,285.20001220703125
AV.L,2020-09-09 09:18:00,285.29998779296875,285.29998779296875,285.29998779296875,1896.0,285.29998779296875
AV.L,2020-09-09 09:17:00,285.3999938964844,285.20001220703125,285.3999938964844,1806.0,285.20001220703125
AV.L,2020-09-09 09:16:00,285.29901123046875,285.24700927734375,285.2485046386719,7225.0,285.24700927734375
AV.L,2020-09-09 09:15:00,285.3999938964844,285.20098876953125,285.29998779296875,3375.0,285.20098876953125
AV.L,2020-09-09 09:14:00,285.4649963378906,285.35101318359375,285.4649963378906,5420.0,285.35101318359375
AV.L,2020-09-09 09:13:00,285.3999938964844,285.3999938964844,285.3999938964844,1.0,285.3999938964844
AV.L,2020-09-09 09:12:00,285.5,285.3999938964844,285.5,172.0,285.3999938964844
AV.L,2020-09-09 09:11:00,285.3999938964844,285.29998779296875,285.29998779296875,4742.0,285.3999938964844
AV.L,2020-09-09 09:10:00,285.29998779296875,285.20098876953125,285.29998779296875,3867.0,285.29998779296875
AV.L,2020-09-09 09:09:00,285.29998779296875,285.1000061035156,285.1000061035156,4346.0,285.29998779296875
AV.L,2020-09-09 09:08:00,285.29998779296875,284.8900146484375,285.29998779296875,21154.0,285.20001220703125
AV.L,2020-09-09 09:07:00,285.1000061035156,284.70001220703125,285.1000061035156,4570.0,284.8999938964844
AV.L,2020-09-09 09:06:00,284.75201416015625,284.75201416015625,284.75201416015625,3595.0,284.75201416015625
AV.L,2020-09-09 09:05:00,285.1000061035156,284.79998779296875,285.0,35651.0,285.1000061035156
AV.L,2020-09-09 09:04:00,285.07611083984375,284.8999938964844,284.8999938964844,10455.0,285.0
AV.L,2020-09-09 09:03:00,284.9515075683594,284.79998779296875,284.8999938964844,10117.0,284.9515075683594
AV.L,2020-09-09 09:02:00,284.8999938964844,284.6000061035156,284.8999938964844,6296.0,284.6000061035156
AV.L,2020-09-09 09:01:00,284.3999938964844,284.1000061035156,284.3999938964844,3252.0,284.1000061035156
AV.L,2020-09-09 09:00:00,284.20001220703125,283.70001220703125,284.0,9993.0,283.79998779296875
AV.L,2020-09-09 08:59:00,284.0,283.6969909667969,283.79998779296875,14764.0,283.8999938964844
AV.L,2020-09-09 08:58:00,284.29998779296875,283.8479919433594,283.8479919433594,8130.0,284.20001220703125
AV.L,2020-09-09 08:57:00,284.20001220703125,284.20001220703125,284.20001220703125,1.0,284.20001220703125
AV.L,2020-09-09 08:56:00,284.35150146484375,284.20001220703125,284.20001220703125,7846.0,284.20001220703125
AV.L,2020-09-09 08:55:00,284.6000061035156,284.3999938964844,284.6000061035156,2290.0,284.6000061035156
AV.L,2020-09-09 08:54:00,284.70001220703125,284.70001220703125,284.70001220703125,1095.0,284.70001220703125
AV.L,2020-09-09 08:53:00,284.8999938964844,284.8999938964844,284.8999938964844,2704.0,284.8999938964844
AV.L,2020-09-09 08:52:00,284.9469909667969,284.6000061035156,284.6000061035156,1446.0,284.9469909667969
AV.L,2020-09-09 08:51:00,285.20001220703125,285.1000061035156,285.1000061035156,8049.0,285.1000061035156
AV.L,2020-09-09 08:50:00,285.3999938964844,285.3999938964844,285.3999938964844,3108.0,285.3999938964844
AV.L,2020-09-09 08:49:00,285.5,285.39801025390625,285.39801025390625,1788.0,285.5
AV.L,2020-09-09 08:48:00,285.99798583984375,285.3999938964844,285.3999938964844,9144.0,285.8999938964844
AV.L,2020-09-09 08:47:00,285.8999938964844,285.70001220703125,285.70001220703125,5502.0,285.70001220703125
AV.L,2020-09-09 08:46:00,285.70001220703125,285.4515075683594,285.6000061035156,1711.0,285.4515075683594
AV.L,2020-09-09 08:45:00,285.79998779296875,285.29998779296875,285.29998779296875,8370.0,285.6000061035156
AV.L,2020-09-09 08:44:00,285.5,285.5,285.5,646.0,285.5
AV.L,2020-09-09 08:43:00,285.6000061035156,285.3999938964844,285.5,12063.0,285.6000061035156
AV.L,2020-09-09 08:42:00,285.6000061035156,285.5,285.6000061035156,3756.0,285.5
AV.L,2020-09-09 08:41:00,285.6000061035156,285.1000061035156,285.5,10392.0,285.6000061035156
AV.L,2020-09-09 08:40:00,285.551513671875,285.5,285.551513671875,4836.0,285.5
AV.L,2020-09-09 08:39:00,285.70001220703125,285.3999938964844,285.3999938964844,19080.0,285.6000061035156
AV.L,2020-09-09 08:38:00,285.6000061035156,285.5,285.6000061035156,646.0,285.5
AV.L,2020-09-09 08:37:00,285.3485107421875,285.3485107421875,285.3485107421875,701.0,285.3485107421875
AV.L,2020-09-09 08:36:00,285.051513671875,285.0484924316406,285.0484924316406,502.0,285.051513671875
AV.L,2020-09-09 08:35:00,285.1000061035156,285.0,285.0,1158.0,285.1000061035156
AV.L,2020-09-09 08:34:00,284.79998779296875,284.79998779296875,284.79998779296875,3.0,284.79998779296875
AV.L,2020-09-09 08:33:00,285.6000061035156,284.8999938964844,285.0,28574.0,285.6000061035156
AV.L,2020-09-09 08:32:00,285.5,285.15301513671875,285.3999938964844,1421.0,285.15301513671875
AV.L,2020-09-09 08:31:00,285.0,285.0,285.0,513.0,285.0
AV.L,2020-09-09 08:30:00,284.3999938964844,284.1000061035156,284.3999938964844,7500.0,284.1000061035156
AV.L,2020-09-09 08:28:00,284.20001220703125,283.8999938964844,284.0469970703125,3794.0,284.1000061035156
AV.L,2020-09-09 08:27:00,283.9815979003906,283.9815979003906,283.9815979003906,2289.0,283.9815979003906
AV.L,2020-09-09 08:26:00,284.3999938964844,283.8485107421875,284.20001220703125,1875.0,284.20001220703125
AV.L,2020-09-09 08:25:00,284.3999938964844,284.3999938964844,284.3999938964844,3383.0,284.3999938964844
AV.L,2020-09-09 08:24:00,284.8999938964844,284.79998779296875,284.79998779296875,1703.0,284.8999938964844
AV.L,2020-09-09 08:23:00,284.8999938964844,284.5,284.8999938964844,7348.0,284.5
AV.L,2020-09-09 08:22:00,284.6000061035156,284.6000061035156,284.6000061035156,3900.0,284.6000061035156
AV.L,2020-09-09 08:21:00,284.5,284.1000061035156,284.5,201101.0,284.1000061035156
AV.L,2020-09-09 08:19:00,283.79998779296875,283.79998779296875,283.79998779296875,0.0,283.79998779296875
AV.L,2020-09-09 08:18:00,284.0,283.5,283.5,4541.0,284.0
AV.L,2020-09-09 08:17:00,284.29998779296875,284.1000061035156,284.29998779296875,7323.0,284.29998779296875
AV.L,2020-09-09 08:16:00,284.1470031738281,284.0,284.1470031738281,1847.0,284.0
AV.L,2020-09-09 08:15:00,284.70001220703125,284.1000061035156,284.20001220703125,20807.0,284.70001220703125
AV.L,2020-09-09 08:14:00,285.0,284.6000061035156,284.6000061035156,6165.0,284.8999938964844
AV.L,2020-09-09 08:13:00,285.0,284.75299072265625,284.8999938964844,5233.0,284.75299072265625
AV.L,2020-09-09 08:12:00,284.79998779296875,284.29998779296875,284.79998779296875,9131.0,284.3999938964844
AV.L,2020-09-09 08:11:00,284.3760986328125,283.7762145996094,284.3760986328125,2801.0,283.7762145996094
AV.L,2020-09-09 08:10:00,283.5950012207031,283.10101318359375,283.5950012207031,7180.0,283.10101318359375
AV.L,2020-09-09 08:09:00,284.17608642578125,283.1000061035156,283.1000061035156,4028.0,284.00201416015625
AV.L,2020-09-09 08:08:00,283.70001220703125,283.1000061035156,283.70001220703125,5792.0,283.29998779296875
AV.L,2020-09-09 08:07:00,283.8999938964844,283.20001220703125,283.3999938964844,17970.0,283.8999938964844
AV.L,2020-09-09 08:06:00,284.1000061035156,283.70001220703125,284.1000061035156,6826.0,283.70001220703125
