symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-08 15:38:00,11297.0,75.4800033569336,75.54000091552734,75.56999969482422,75.4800033569336,0.0
CSX,2020-09-08 15:37:00,9521.0,75.54000091552734,75.56999969482422,75.58999633789062,75.5199966430664,0.0
CSX,2020-09-08 15:36:00,9922.0,75.56999969482422,75.47000122070312,75.56999969482422,75.47000122070312,0.0
CSX,2020-09-08 15:35:00,12757.0,75.46499633789062,75.37999725341797,75.46499633789062,75.37999725341797,0.0
CSX,2020-09-08 15:34:00,18013.0,75.36000061035156,75.4800033569336,75.48999786376953,75.36000061035156,0.0
CSX,2020-09-08 15:33:00,8487.0,75.4800033569336,75.58000183105469,75.58000183105469,75.4800033569336,0.0
CSX,2020-09-08 15:32:00,14741.0,75.58999633789062,75.61000061035156,75.66000366210938,75.58000183105469,0.0
CSX,2020-09-08 15:31:00,12236.0,75.5999984741211,75.72000122070312,75.7249984741211,75.5999984741211,0.0
CSX,2020-09-08 15:30:00,15963.0,75.69999694824219,75.625,75.73999786376953,75.58999633789062,0.0
CSX,2020-09-08 15:29:00,5678.0,75.62999725341797,75.5999984741211,75.63500213623047,75.5999984741211,0.0
CSX,2020-09-08 15:28:00,5874.0,75.61000061035156,75.62999725341797,75.66000366210938,75.59500122070312,0.0
CSX,2020-09-08 15:27:00,10451.0,75.63999938964844,75.66000366210938,75.66000366210938,75.61000061035156,0.0
CSX,2020-09-08 15:26:00,16295.0,75.6500015258789,75.56999969482422,75.6500015258789,75.56999969482422,0.0
CSX,2020-09-08 15:25:00,9524.0,75.55500030517578,75.62999725341797,75.69999694824219,75.54000091552734,0.0
CSX,2020-09-08 15:24:00,10800.0,75.62000274658203,75.61000061035156,75.62000274658203,75.58000183105469,0.0
CSX,2020-09-08 15:23:00,7800.0,75.62000274658203,75.5999984741211,75.63999938964844,75.58999633789062,0.0
CSX,2020-09-08 15:22:00,8406.0,75.59500122070312,75.61000061035156,75.62999725341797,75.59500122070312,0.0
CSX,2020-09-08 15:21:00,8236.0,75.5999984741211,75.58000183105469,75.62000274658203,75.55000305175781,0.0
CSX,2020-09-08 15:20:00,8642.0,75.58999633789062,75.54000091552734,75.62999725341797,75.54000091552734,0.0
CSX,2020-09-08 15:19:00,8242.0,75.56999969482422,75.52999877929688,75.5999984741211,75.5250015258789,0.0
CSX,2020-09-08 15:18:00,8148.0,75.52999877929688,75.5,75.54000091552734,75.48999786376953,0.0
CSX,2020-09-08 15:17:00,12055.0,75.55999755859375,75.60700225830078,75.66000366210938,75.54499816894531,0.0
CSX,2020-09-08 15:16:00,10256.0,75.58999633789062,75.52999877929688,75.58999633789062,75.45999908447266,0.0
CSX,2020-09-08 15:15:00,7044.0,75.54000091552734,75.52999877929688,75.55999755859375,75.47000122070312,0.0
CSX,2020-09-08 15:14:00,12181.0,75.55999755859375,75.61000061035156,75.61000061035156,75.51000213623047,0.0
CSX,2020-09-08 15:13:00,5625.0,75.62000274658203,75.63999938964844,75.63999938964844,75.56999969482422,0.0
CSX,2020-09-08 15:12:00,5055.0,75.6449966430664,75.66999816894531,75.66999816894531,75.5999984741211,0.0
CSX,2020-09-08 15:11:00,6632.0,75.68000030517578,75.68000030517578,75.68000030517578,75.5999984741211,0.0
CSX,2020-09-08 15:10:00,7359.0,75.66000366210938,75.41999816894531,75.66999816894531,75.41000366210938,0.0
CSX,2020-09-08 15:09:00,8505.0,75.41999816894531,75.37000274658203,75.41999816894531,75.33999633789062,0.0
CSX,2020-09-08 15:08:00,7325.0,75.37000274658203,75.33999633789062,75.37000274658203,75.30500030517578,0.0
CSX,2020-09-08 15:07:00,7097.0,75.36000061035156,75.31500244140625,75.37000274658203,75.27999877929688,0.0
CSX,2020-09-08 15:06:00,5356.0,75.30999755859375,75.36000061035156,75.38400268554688,75.30999755859375,0.0
CSX,2020-09-08 15:05:00,10976.0,75.4000015258789,75.33999633789062,75.41999816894531,75.33999633789062,0.0
CSX,2020-09-08 15:04:00,9895.0,75.33999633789062,75.5,75.5,75.33999633789062,0.0
CSX,2020-09-08 15:03:00,8938.0,75.51000213623047,75.54000091552734,75.58999633789062,75.51000213623047,0.0
CSX,2020-09-08 15:02:00,9761.0,75.55000305175781,75.66999816894531,75.66999816894531,75.55000305175781,0.0
CSX,2020-09-08 15:01:00,5619.0,75.69999694824219,75.79000091552734,75.79000091552734,75.69999694824219,0.0
CSX,2020-09-08 15:00:00,6139.0,75.80000305175781,75.81999969482422,75.83000183105469,75.77999877929688,0.0
CSX,2020-09-08 14:59:00,4749.0,75.81999969482422,75.83000183105469,75.83999633789062,75.76000213623047,0.0
CSX,2020-09-08 14:58:00,15151.0,75.81999969482422,75.69999694824219,75.81999969482422,75.69000244140625,0.0
CSX,2020-09-08 14:57:00,11253.0,75.69999694824219,75.56999969482422,75.69999694824219,75.56999969482422,0.0
CSX,2020-09-08 14:56:00,3360.0,75.55999755859375,75.52999877929688,75.56999969482422,75.52999877929688,0.0
CSX,2020-09-08 14:55:00,5522.0,75.54000091552734,75.5199966430664,75.55999755859375,75.45999908447266,0.0
CSX,2020-09-08 14:54:00,6669.0,75.52999877929688,75.47000122070312,75.52999877929688,75.44999694824219,0.0
CSX,2020-09-08 14:53:00,6998.0,75.45999908447266,75.5199966430664,75.5199966430664,75.45999908447266,0.0
CSX,2020-09-08 14:52:00,5685.0,75.5199966430664,75.54000091552734,75.58999633789062,75.5,0.0
CSX,2020-09-08 14:51:00,13410.0,75.54000091552734,75.62999725341797,75.66000366210938,75.54000091552734,0.0
CSX,2020-09-08 14:50:00,4768.0,75.66000366210938,75.66000366210938,75.66400146484375,75.62000274658203,0.0
CSX,2020-09-08 14:49:00,3500.0,75.68000030517578,75.62999725341797,75.69999694824219,75.62999725341797,0.0
CSX,2020-09-08 14:48:00,4674.0,75.62000274658203,75.55999755859375,75.62000274658203,75.55000305175781,0.0
CSX,2020-09-08 14:47:00,4638.0,75.54000091552734,75.58000183105469,75.58999633789062,75.5199966430664,0.0
CSX,2020-09-08 14:46:00,3028.0,75.59500122070312,75.5999984741211,75.61000061035156,75.58999633789062,0.0
CSX,2020-09-08 14:45:00,4132.0,75.6050033569336,75.45999908447266,75.6050033569336,75.45999908447266,0.0
CSX,2020-09-08 14:44:00,10423.0,75.47979736328125,75.58499908447266,75.58999633789062,75.47000122070312,0.0
CSX,2020-09-08 14:43:00,2840.0,75.5999984741211,75.63999938964844,75.63999938964844,75.58999633789062,0.0
CSX,2020-09-08 14:42:00,6762.0,75.63999938964844,75.58000183105469,75.6500015258789,75.55999755859375,0.0
CSX,2020-09-08 14:41:00,3379.0,75.58999633789062,75.63999938964844,75.63999938964844,75.58000183105469,0.0
CSX,2020-09-08 14:40:00,5279.0,75.62000274658203,75.62000274658203,75.6449966430664,75.5999984741211,0.0
CSX,2020-09-08 14:39:00,4837.0,75.61000061035156,75.66999816894531,75.66999816894531,75.58999633789062,0.0
CSX,2020-09-08 14:38:00,4653.0,75.67500305175781,75.69999694824219,75.72000122070312,75.66000366210938,0.0
CSX,2020-09-08 14:37:00,10053.0,75.69999694824219,75.75,75.75,75.66999816894531,0.0
CSX,2020-09-08 14:36:00,24971.0,75.7699966430664,75.83999633789062,75.83999633789062,75.7699966430664,0.0
CSX,2020-09-08 14:35:00,2960.0,75.8499984741211,75.91500091552734,75.91999816894531,75.84500122070312,0.0
CSX,2020-09-08 14:34:00,5472.0,75.91999816894531,75.83999633789062,75.91999816894531,75.83999633789062,0.0
CSX,2020-09-08 14:33:00,6138.0,75.88999938964844,75.91000366210938,75.93000030517578,75.88999938964844,0.0
CSX,2020-09-08 14:32:00,7098.0,75.9000015258789,75.94999694824219,75.94999694824219,75.87999725341797,0.0
CSX,2020-09-08 14:31:00,5289.0,75.95999908447266,75.9800033569336,75.9800033569336,75.94000244140625,0.0
CSX,2020-09-08 14:30:00,5982.0,75.98999786376953,76.01000213623047,76.01000213623047,75.96499633789062,0.0
CSX,2020-09-08 14:29:00,3125.0,76.01349639892578,76.0199966430664,76.0199966430664,76.0,0.0
CSX,2020-09-08 14:28:00,5320.0,76.04000091552734,76.04000091552734,76.05000305175781,76.0199966430664,0.0
CSX,2020-09-08 14:27:00,4841.0,76.04000091552734,76.08000183105469,76.08999633789062,76.04000091552734,0.0
CSX,2020-09-08 14:26:00,5373.0,76.08000183105469,76.05999755859375,76.08000183105469,76.01000213623047,0.0
CSX,2020-09-08 14:25:00,5306.0,76.05999755859375,76.0199966430664,76.06999969482422,76.0199966430664,0.0
CSX,2020-09-08 14:24:00,3588.0,76.02999877929688,76.0199966430664,76.03500366210938,76.01000213623047,0.0
CSX,2020-09-08 14:23:00,4571.0,75.98999786376953,76.02999877929688,76.02999877929688,75.98999786376953,0.0
CSX,2020-09-08 14:22:00,9488.0,76.02999877929688,76.05999755859375,76.05999755859375,76.00700378417969,0.0
CSX,2020-09-08 14:21:00,3499.0,76.05000305175781,76.05000305175781,76.08000183105469,76.04000091552734,0.0
CSX,2020-09-08 14:20:00,5009.0,76.06500244140625,76.08999633789062,76.08999633789062,76.05000305175781,0.0
CSX,2020-09-08 14:19:00,2928.0,76.08999633789062,76.05000305175781,76.0999984741211,76.05000305175781,0.0
CSX,2020-09-08 14:18:00,5842.0,76.06999969482422,76.08000183105469,76.08999633789062,76.02999877929688,0.0
CSX,2020-09-08 14:17:00,5035.0,76.06999969482422,76.08000183105469,76.08000183105469,76.05000305175781,0.0
CSX,2020-09-08 14:16:00,5730.0,76.0999984741211,76.13999938964844,76.13999938964844,76.08999633789062,0.0
CSX,2020-09-08 14:15:00,4699.0,76.12999725341797,76.16999816894531,76.16999816894531,76.12000274658203,0.0
CSX,2020-09-08 14:14:00,4715.0,76.18000030517578,76.22000122070312,76.23999786376953,76.1500015258789,0.0
CSX,2020-09-08 14:13:00,5641.0,76.19999694824219,76.25,76.25,76.19999694824219,0.0
CSX,2020-09-08 14:12:00,3097.0,76.25,76.23999786376953,76.2699966430664,76.2300033569336,0.0
CSX,2020-09-08 14:11:00,2617.0,76.23999786376953,76.2300033569336,76.26000213623047,76.22000122070312,0.0
CSX,2020-09-08 14:10:00,3343.0,76.2300033569336,76.22000122070312,76.2300033569336,76.19999694824219,0.0
CSX,2020-09-08 14:09:00,6046.0,76.2300033569336,76.26499938964844,76.2699966430664,76.2300033569336,0.0
CSX,2020-09-08 14:08:00,3143.0,76.26000213623047,76.22000122070312,76.26000213623047,76.22000122070312,0.0
CSX,2020-09-08 14:07:00,6173.0,76.2300033569336,76.19999694824219,76.25,76.19999694824219,0.0
CSX,2020-09-08 14:06:00,3916.0,76.19000244140625,76.25,76.25,76.18000030517578,0.0
CSX,2020-09-08 14:05:00,6617.0,76.25,76.2300033569336,76.25,76.20999908447266,0.0
CSX,2020-09-08 14:04:00,3604.0,76.22000122070312,76.19000244140625,76.25,76.19000244140625,0.0
CSX,2020-09-08 14:03:00,4836.0,76.19999694824219,76.26000213623047,76.26000213623047,76.18499755859375,0.0
CSX,2020-09-08 14:02:00,8047.0,76.2468032836914,76.2699966430664,76.27999877929688,76.20999908447266,0.0
CSX,2020-09-08 14:01:00,6019.0,76.2699966430664,76.36000061035156,76.36000061035156,76.26000213623047,0.0
CSX,2020-09-08 14:00:00,7590.0,76.3499984741211,76.33000183105469,76.38500213623047,76.33000183105469,0.0
CSX,2020-09-08 13:59:00,3492.0,76.31999969482422,76.36000061035156,76.37000274658203,76.31500244140625,0.0
CSX,2020-09-08 13:58:00,6663.0,76.3499984741211,76.33999633789062,76.37000274658203,76.33000183105469,0.0
CSX,2020-09-08 13:57:00,3869.0,76.375,76.41000366210938,76.41000366210938,76.3550033569336,0.0
CSX,2020-09-08 13:56:00,4580.0,76.45500183105469,76.45500183105469,76.46499633789062,76.41000366210938,0.0
CSX,2020-09-08 13:55:00,2783.0,76.4800033569336,76.5199966430664,76.5250015258789,76.44999694824219,0.0
CSX,2020-09-08 13:54:00,4831.0,76.54000091552734,76.5199966430664,76.54750061035156,76.51000213623047,0.0
CSX,2020-09-08 13:53:00,5447.0,76.5250015258789,76.55999755859375,76.56999969482422,76.5199966430664,0.0
CSX,2020-09-08 13:52:00,4632.0,76.55999755859375,76.52999877929688,76.55999755859375,76.5199966430664,0.0
CSX,2020-09-08 13:51:00,5508.0,76.51499938964844,76.51000213623047,76.5199966430664,76.4800033569336,0.0
CSX,2020-09-08 13:50:00,7327.0,76.5199966430664,76.51000213623047,76.5199966430664,76.47000122070312,0.0
CSX,2020-09-08 13:49:00,5782.0,76.5,76.47000122070312,76.51000213623047,76.45999908447266,0.0
CSX,2020-09-08 13:48:00,4187.0,76.45999908447266,76.41000366210938,76.47000122070312,76.40260314941406,0.0
CSX,2020-09-08 13:47:00,6450.0,76.41000366210938,76.44999694824219,76.44999694824219,76.38999938964844,0.0
CSX,2020-09-08 13:46:00,5414.0,76.45999908447266,76.43000030517578,76.48999786376953,76.41999816894531,0.0
CSX,2020-09-08 13:45:00,4703.0,76.44999694824219,76.41000366210938,76.44999694824219,76.4000015258789,0.0
CSX,2020-09-08 13:44:00,2808.0,76.38999938964844,76.37999725341797,76.4000015258789,76.3499984741211,0.0
CSX,2020-09-08 13:43:00,2041.0,76.37999725341797,76.37000274658203,76.38999938964844,76.36000061035156,0.0
CSX,2020-09-08 13:42:00,4016.0,76.37000274658203,76.34500122070312,76.37000274658203,76.33999633789062,0.0
CSX,2020-09-08 13:41:00,2725.0,76.3499984741211,76.36000061035156,76.36000061035156,76.33000183105469,0.0
CSX,2020-09-08 13:40:00,2256.0,76.37000274658203,76.33999633789062,76.37000274658203,76.33000183105469,0.0
CSX,2020-09-08 13:39:00,3958.0,76.3499984741211,76.31999969482422,76.38999938964844,76.31999969482422,0.0
CSX,2020-09-08 13:38:00,3037.0,76.33000183105469,76.3499984741211,76.3499984741211,76.31999969482422,0.0
CSX,2020-09-08 13:37:00,3874.0,76.33999633789062,76.36000061035156,76.37999725341797,76.33999633789062,0.0
CSX,2020-09-08 13:36:00,4179.0,76.3499984741211,76.33000183105469,76.37000274658203,76.33000183105469,0.0
CSX,2020-09-08 13:35:00,3364.0,76.30000305175781,76.25,76.30999755859375,76.23999786376953,0.0
CSX,2020-09-08 13:34:00,2328.0,76.23999786376953,76.25,76.26000213623047,76.23999786376953,0.0
CSX,2020-09-08 13:33:00,4646.0,76.23410034179688,76.25,76.25,76.2300033569336,0.0
CSX,2020-09-08 13:32:00,2538.0,76.23999786376953,76.25,76.26499938964844,76.23999786376953,0.0
CSX,2020-09-08 13:31:00,4432.0,76.25,76.23999786376953,76.2699966430664,76.23999786376953,0.0
CSX,2020-09-08 13:30:00,7716.0,76.2300033569336,76.2300033569336,76.2300033569336,76.13999938964844,0.0
CSX,2020-09-08 13:29:00,2397.0,76.23999786376953,76.23999786376953,76.25,76.2300033569336,0.0
CSX,2020-09-08 13:28:00,3417.0,76.2300033569336,76.27999877929688,76.29000091552734,76.2249984741211,0.0
CSX,2020-09-08 13:27:00,2433.0,76.30000305175781,76.30000305175781,76.30999755859375,76.2750015258789,0.0
CSX,2020-09-08 13:26:00,2478.0,76.30999755859375,76.30999755859375,76.30999755859375,76.29000091552734,0.0
CSX,2020-09-08 13:25:00,4196.0,76.30500030517578,76.30999755859375,76.30999755859375,76.29000091552734,0.0
CSX,2020-09-08 13:24:00,3114.0,76.30999755859375,76.31999969482422,76.31999969482422,76.29000091552734,0.0
CSX,2020-09-08 13:23:00,2117.0,76.30999755859375,76.32499694824219,76.33000183105469,76.30999755859375,0.0
CSX,2020-09-08 13:22:00,3325.0,76.30999755859375,76.30500030517578,76.30999755859375,76.29000091552734,0.0
CSX,2020-09-08 13:21:00,3375.0,76.29000091552734,76.30999755859375,76.30999755859375,76.27999877929688,0.0
CSX,2020-09-08 13:20:00,3041.0,76.31999969482422,76.36000061035156,76.36000061035156,76.31050109863281,0.0
CSX,2020-09-08 13:19:00,2007.0,76.37000274658203,76.30999755859375,76.37000274658203,76.30500030517578,0.0
CSX,2020-09-08 13:18:00,2737.0,76.30999755859375,76.31999969482422,76.31999969482422,76.30000305175781,0.0
CSX,2020-09-08 13:17:00,3764.0,76.32029724121094,76.29000091552734,76.33000183105469,76.27999877929688,0.0
CSX,2020-09-08 13:16:00,2652.0,76.27999877929688,76.26000213623047,76.27999877929688,76.26000213623047,0.0
CSX,2020-09-08 13:15:00,5518.0,76.29000091552734,76.23999786376953,76.32499694824219,76.23999786376953,0.0
CSX,2020-09-08 13:14:00,3977.0,76.25,76.19000244140625,76.25,76.19000244140625,0.0
CSX,2020-09-08 13:13:00,2936.0,76.18000030517578,76.18000030517578,76.18000030517578,76.16000366210938,0.0
CSX,2020-09-08 13:12:00,1766.0,76.19819641113281,76.19999694824219,76.22000122070312,76.19819641113281,0.0
CSX,2020-09-08 13:11:00,5109.0,76.18910217285156,76.19000244140625,76.2300033569336,76.18910217285156,0.0
CSX,2020-09-08 13:10:00,4623.0,76.22000122070312,76.11000061035156,76.23500061035156,76.08999633789062,0.0
CSX,2020-09-08 13:09:00,6604.0,76.12000274658203,76.23999786376953,76.23999786376953,76.12000274658203,0.0
CSX,2020-09-08 13:08:00,4186.0,76.22000122070312,76.16999816894531,76.2300033569336,76.16999816894531,0.0
CSX,2020-09-08 13:07:00,2075.0,76.13999938964844,76.1500015258789,76.16000366210938,76.12999725341797,0.0
CSX,2020-09-08 13:06:00,1880.0,76.18000030517578,76.1500015258789,76.19000244140625,76.1500015258789,0.0
CSX,2020-09-08 13:05:00,5064.0,76.13999938964844,76.16000366210938,76.16999816894531,76.12000274658203,0.0
CSX,2020-09-08 13:04:00,2881.0,76.18000030517578,76.18000030517578,76.19999694824219,76.16000366210938,0.0
CSX,2020-09-08 13:03:00,2855.0,76.19999694824219,76.19000244140625,76.19999694824219,76.18000030517578,0.0
CSX,2020-09-08 13:02:00,2821.0,76.19999694824219,76.19999694824219,76.20999908447266,76.18000030517578,0.0
CSX,2020-09-08 13:01:00,5826.0,76.18920135498047,76.26000213623047,76.26000213623047,76.18000030517578,0.0
CSX,2020-09-08 13:00:00,3682.0,76.23999786376953,76.25,76.26000213623047,76.20999908447266,0.0
CSX,2020-09-08 12:59:00,2994.0,76.2300033569336,76.19999694824219,76.2300033569336,76.19000244140625,0.0
CSX,2020-09-08 12:58:00,4104.0,76.19999694824219,76.13999938964844,76.20500183105469,76.13999938964844,0.0
CSX,2020-09-08 12:57:00,3400.0,76.16000366210938,76.13999938964844,76.16000366210938,76.12000274658203,0.0
CSX,2020-09-08 12:56:00,4030.0,76.16999816894531,76.16960144042969,76.19999694824219,76.16960144042969,0.0
CSX,2020-09-08 12:55:00,4085.0,76.16999816894531,76.19000244140625,76.19999694824219,76.16000366210938,0.0
CSX,2020-09-08 12:54:00,2245.0,76.18000030517578,76.19999694824219,76.19999694824219,76.18000030517578,0.0
CSX,2020-09-08 12:53:00,3876.0,76.20999908447266,76.22000122070312,76.23999786376953,76.19000244140625,0.0
CSX,2020-09-08 12:52:00,2981.0,76.19999694824219,76.1500015258789,76.22000122070312,76.1500015258789,0.0
CSX,2020-09-08 12:51:00,4141.0,76.13999938964844,76.12999725341797,76.1500015258789,76.12000274658203,0.0
CSX,2020-09-08 12:50:00,2940.0,76.12000274658203,76.12999725341797,76.1500015258789,76.11000061035156,0.0
CSX,2020-09-08 12:49:00,3397.0,76.13999938964844,76.13999938964844,76.1500015258789,76.12000274658203,0.0
CSX,2020-09-08 12:48:00,3120.0,76.1500015258789,76.12000274658203,76.1500015258789,76.11000061035156,0.0
CSX,2020-09-08 12:47:00,6704.0,76.12000274658203,76.09500122070312,76.16999816894531,76.09500122070312,0.0
CSX,2020-09-08 12:46:00,5678.0,76.11000061035156,76.06999969482422,76.11000061035156,76.06999969482422,0.0
CSX,2020-09-08 12:45:00,7920.0,76.08000183105469,75.98999786376953,76.08000183105469,75.98999786376953,0.0
CSX,2020-09-08 12:44:00,5368.0,75.98999786376953,75.95999908447266,76.01000213623047,75.91999816894531,0.0
CSX,2020-09-08 12:43:00,8365.0,75.9800033569336,75.91000366210938,75.9800033569336,75.9000015258789,0.0
CSX,2020-09-08 12:42:00,2644.0,75.88999938964844,75.86000061035156,75.88999938964844,75.86000061035156,0.0
CSX,2020-09-08 12:41:00,8780.0,75.87999725341797,75.9800033569336,75.98999786376953,75.8499984741211,0.0
CSX,2020-09-08 12:40:00,8657.0,75.9800033569336,75.91999816894531,76.0,75.9000015258789,0.0
CSX,2020-09-08 12:39:00,3318.0,75.91000366210938,75.94000244140625,75.94999694824219,75.9000015258789,0.0
CSX,2020-09-08 12:38:00,5630.0,75.9800033569336,75.9749984741211,76.0,75.94000244140625,0.0
CSX,2020-09-08 12:37:00,4778.0,75.9800033569336,75.91999816894531,75.9800033569336,75.90499877929688,0.0
CSX,2020-09-08 12:36:00,5101.0,75.91999816894531,75.9749984741211,76.0,75.91500091552734,0.0
CSX,2020-09-08 12:35:00,5507.0,75.97000122070312,76.0250015258789,76.04000091552734,75.97000122070312,0.0
CSX,2020-09-08 12:34:00,5468.0,76.0199966430664,75.98999786376953,76.04000091552734,75.98999786376953,0.0
CSX,2020-09-08 12:33:00,15107.0,76.01000213623047,76.01000213623047,76.05000305175781,76.01000213623047,0.0
CSX,2020-09-08 12:32:00,5649.0,76.01000213623047,75.95999908447266,76.05999755859375,75.95999908447266,0.0
CSX,2020-09-08 12:31:00,3363.0,75.94999694824219,75.92500305175781,75.95500183105469,75.91999816894531,0.0
CSX,2020-09-08 12:30:00,5431.0,75.91999816894531,75.95999908447266,75.95999908447266,75.9000015258789,0.0
CSX,2020-09-08 12:29:00,6250.0,75.94000244140625,75.91999816894531,75.94999694824219,75.91000366210938,0.0
CSX,2020-09-08 12:28:00,6020.0,75.91999816894531,75.97000122070312,75.9800033569336,75.91999816894531,0.0
CSX,2020-09-08 12:27:00,2155.0,75.98999786376953,76.02999877929688,76.02999877929688,75.9800033569336,0.0
CSX,2020-09-08 12:26:00,2182.0,76.02999877929688,76.05999755859375,76.05999755859375,76.0199966430664,0.0
CSX,2020-09-08 12:25:00,3190.0,76.05999755859375,76.05000305175781,76.08000183105469,76.04000091552734,0.0
CSX,2020-09-08 12:24:00,1836.0,76.05999755859375,76.0250015258789,76.05999755859375,76.0250015258789,0.0
CSX,2020-09-08 12:23:00,4959.0,76.01000213623047,76.05999755859375,76.08000183105469,76.01000213623047,0.0
CSX,2020-09-08 12:22:00,8095.0,76.06999969482422,75.98999786376953,76.06999969482422,75.97000122070312,0.0
CSX,2020-09-08 12:21:00,6805.0,75.95999908447266,75.94999694824219,75.97000122070312,75.91000366210938,0.0
CSX,2020-09-08 12:20:00,4837.0,75.94999694824219,75.9800033569336,76.0199966430664,75.94000244140625,0.0
CSX,2020-09-08 12:19:00,4978.0,75.97000122070312,75.97000122070312,75.98999786376953,75.94000244140625,0.0
CSX,2020-09-08 12:18:00,5033.0,75.95999908447266,75.94000244140625,75.97000122070312,75.91500091552734,0.0
CSX,2020-09-08 12:17:00,19868.0,75.93000030517578,75.91500091552734,75.94000244140625,75.91000366210938,0.0
CSX,2020-09-08 12:16:00,6270.0,75.91000366210938,75.88999938964844,75.91999816894531,75.87000274658203,0.0
CSX,2020-09-08 12:15:00,5294.0,75.88999938964844,75.75,75.88999938964844,75.75,0.0
CSX,2020-09-08 12:14:00,7016.0,75.75,75.79000091552734,75.80999755859375,75.7300033569336,0.0
CSX,2020-09-08 12:13:00,2653.0,75.79000091552734,75.77999877929688,75.80500030517578,75.76000213623047,0.0
CSX,2020-09-08 12:12:00,4940.0,75.79499816894531,75.7699966430664,75.79499816894531,75.73999786376953,0.0
CSX,2020-09-08 12:11:00,2445.0,75.77999877929688,75.75,75.77999877929688,75.73999786376953,0.0
CSX,2020-09-08 12:10:00,3807.0,75.76000213623047,75.77999877929688,75.81999969482422,75.76000213623047,0.0
CSX,2020-09-08 12:09:00,3214.0,75.77999877929688,75.70999908447266,75.77999877929688,75.69450378417969,0.0
CSX,2020-09-08 12:08:00,3001.0,75.72000122070312,75.76000213623047,75.77999877929688,75.72000122070312,0.0
CSX,2020-09-08 12:07:00,16976.0,75.7699966430664,75.62000274658203,75.80000305175781,75.58000183105469,0.0
CSX,2020-09-08 12:06:00,6345.0,75.61009979248047,75.56999969482422,75.6500015258789,75.56999969482422,0.0
CSX,2020-09-08 12:05:00,10413.0,75.58000183105469,75.63999938964844,75.63999938964844,75.55000305175781,0.0
CSX,2020-09-08 12:04:00,3132.0,75.63999938964844,75.63999938964844,75.68000030517578,75.63999938964844,0.0
CSX,2020-09-08 12:03:00,3222.0,75.63999938964844,75.63999938964844,75.69999694824219,75.62999725341797,0.0
CSX,2020-09-08 12:02:00,7575.0,75.63999938964844,75.62999725341797,75.68000030517578,75.6050033569336,0.0
CSX,2020-09-08 12:01:00,4308.0,75.6500015258789,75.54000091552734,75.6500015258789,75.54000091552734,0.0
CSX,2020-09-08 12:00:00,9126.0,75.53500366210938,75.5199966430664,75.54000091552734,75.48999786376953,0.0
CSX,2020-09-08 11:59:00,6047.0,75.52999877929688,75.4800033569336,75.52999877929688,75.4800033569336,0.0
CSX,2020-09-08 11:58:00,2630.0,75.48999786376953,75.43000030517578,75.48999786376953,75.4000015258789,0.0
CSX,2020-09-08 11:57:00,2691.0,75.44000244140625,75.45999908447266,75.5199966430664,75.44000244140625,0.0
