symbol,date,high,low,close,open,volume
TSCO.L,2020-09-09 12:27:00,223.10000610351562,223.10000610351562,223.10000610351562,223.10000610351562,17899.0
TSCO.L,2020-09-09 12:26:00,223.3000030517578,223.05050659179688,223.3000030517578,223.10000610351562,16174.0
TSCO.L,2020-09-09 12:25:00,223.10000610351562,222.89999389648438,223.10000610351562,222.89999389648438,111.0
TSCO.L,2020-09-09 12:24:00,223.10000610351562,222.9199981689453,223.0,222.9199981689453,10106.0
TSCO.L,2020-09-09 12:23:00,223.0009002685547,222.91000366210938,223.0009002685547,222.91000366210938,2788.0
TSCO.L,2020-09-09 12:20:00,223.0,222.8000030517578,222.89999389648438,223.0,20696.0
TSCO.L,2020-09-09 12:19:00,222.89999389648438,222.80999755859375,222.8968963623047,222.80999755859375,15258.0
TSCO.L,2020-09-09 12:18:00,222.89999389648438,222.89999389648438,222.89999389648438,222.89999389648438,8437.0
TSCO.L,2020-09-09 12:16:00,222.8000030517578,222.8000030517578,222.8000030517578,222.8000030517578,16.0
TSCO.L,2020-09-09 12:15:00,222.8000030517578,222.8000030517578,222.8000030517578,222.8000030517578,492.0
TSCO.L,2020-09-09 12:14:00,222.90089416503906,222.6999969482422,222.8000030517578,222.89999389648438,18295.0
TSCO.L,2020-09-09 12:13:00,223.0,222.82000732421875,222.82000732421875,222.89999389648438,12166.0
TSCO.L,2020-09-09 12:12:00,223.1999969482422,223.0,223.0,223.1999969482422,7868.0
TSCO.L,2020-09-09 12:11:00,223.1999969482422,223.10000610351562,223.11000061035156,223.10000610351562,10094.0
TSCO.L,2020-09-09 12:10:00,223.0,223.0,223.0,223.0,8618.0
TSCO.L,2020-09-09 12:09:00,222.89999389648438,222.89999389648438,222.89999389648438,222.89999389648438,1666.0
TSCO.L,2020-09-09 12:08:00,222.8000030517578,222.6999969482422,222.8000030517578,222.8000030517578,22985.0
TSCO.L,2020-09-09 12:07:00,222.8000030517578,222.6999969482422,222.8000030517578,222.6999969482422,231.0
TSCO.L,2020-09-09 12:06:00,222.6999969482422,222.69790649414062,222.69790649414062,222.6999969482422,3117.0
TSCO.L,2020-09-09 12:05:00,222.6999969482422,222.5,222.5,222.6999969482422,6219.0
TSCO.L,2020-09-09 12:04:00,222.8000030517578,222.6999969482422,222.8000030517578,222.6999969482422,14572.0
TSCO.L,2020-09-09 12:03:00,223.1999969482422,223.0,223.0,223.1999969482422,10434.0
TSCO.L,2020-09-09 12:02:00,223.1999969482422,222.8000030517578,223.1999969482422,223.10000610351562,18606.0
TSCO.L,2020-09-09 12:00:00,223.10000610351562,223.0,223.0,223.0,19015.0
TSCO.L,2020-09-09 11:59:00,222.89999389648438,222.89999389648438,222.89999389648438,222.89999389648438,514.0
TSCO.L,2020-09-09 11:57:00,223.0,222.89999389648438,222.89999389648438,222.89999389648438,23244.0
TSCO.L,2020-09-09 11:56:00,223.0,222.89999389648438,223.0,223.0,23.0
TSCO.L,2020-09-09 11:55:00,222.8000030517578,222.8000030517578,222.8000030517578,222.8000030517578,124.0
TSCO.L,2020-09-09 11:52:00,223.0,222.89999389648438,222.89999389648438,223.0,10180.0
TSCO.L,2020-09-09 11:51:00,223.0,223.0,223.0,223.0,1436.0
TSCO.L,2020-09-09 11:50:00,222.89999389648438,222.89999389648438,222.89999389648438,222.89999389648438,9981.0
TSCO.L,2020-09-09 11:49:00,222.8000030517578,222.8000030517578,222.8000030517578,222.8000030517578,2719.0
TSCO.L,2020-09-09 11:48:00,222.89999389648438,222.8000030517578,222.8000030517578,222.89999389648438,6721.0
TSCO.L,2020-09-09 11:47:00,222.85049438476562,222.8000030517578,222.85049438476562,222.8000030517578,875.0
TSCO.L,2020-09-09 11:46:00,222.8000030517578,222.79800415039062,222.79800415039062,222.8000030517578,4245.0
TSCO.L,2020-09-09 11:45:00,222.89999389648438,222.8000030517578,222.80189514160156,222.8000030517578,3258.0
TSCO.L,2020-09-09 11:44:00,222.8000030517578,222.7100067138672,222.7100067138672,222.8000030517578,2258.0
TSCO.L,2020-09-09 11:43:00,222.710205078125,222.710205078125,222.710205078125,222.710205078125,5700.0
TSCO.L,2020-09-09 11:42:00,222.8000030517578,222.8000030517578,222.8000030517578,222.8000030517578,4074.0
TSCO.L,2020-09-09 11:41:00,222.89999389648438,222.8009033203125,222.8009033203125,222.89999389648438,4767.0
TSCO.L,2020-09-09 11:40:00,222.8000030517578,222.7100067138672,222.8000030517578,222.7100067138672,7668.0
TSCO.L,2020-09-09 11:38:00,222.8000030517578,222.8000030517578,222.8000030517578,222.8000030517578,1985.0
TSCO.L,2020-09-09 11:37:00,223.29269409179688,222.8000030517578,223.29269409179688,222.8000030517578,3249.0
TSCO.L,2020-09-09 11:36:00,223.10000610351562,222.6999969482422,222.8000030517578,223.10000610351562,29310.0
TSCO.L,2020-09-09 11:35:00,223.04949951171875,223.04949951171875,223.04949951171875,223.04949951171875,5.0
TSCO.L,2020-09-09 11:34:00,223.0,222.9980926513672,223.0,222.9980926513672,8202.0
TSCO.L,2020-09-09 11:33:00,223.0,223.0,223.0,223.0,17927.0
TSCO.L,2020-09-09 11:32:00,223.11000061035156,223.0,223.0,223.11000061035156,12382.0
TSCO.L,2020-09-09 11:29:00,223.1999969482422,223.0980987548828,223.10000610351562,223.1999969482422,2998.0
TSCO.L,2020-09-09 11:28:00,223.10000610351562,223.10000610351562,223.10000610351562,223.10000610351562,2400.0
TSCO.L,2020-09-09 11:27:00,223.10000610351562,223.0,223.10000610351562,223.10000610351562,2751.0
TSCO.L,2020-09-09 11:25:00,223.10000610351562,223.0,223.10000610351562,223.0,5226.0
TSCO.L,2020-09-09 11:24:00,223.101806640625,223.0,223.0,223.101806640625,2498.0
TSCO.L,2020-09-09 11:23:00,223.10000610351562,223.0,223.10000610351562,223.0623016357422,12493.0
TSCO.L,2020-09-09 11:21:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,1.0
TSCO.L,2020-09-09 11:20:00,223.3000030517578,223.11000061035156,223.1999969482422,223.11000061035156,12267.0
TSCO.L,2020-09-09 11:19:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,7984.0
TSCO.L,2020-09-09 11:18:00,223.39999389648438,223.3000030517578,223.3000030517578,223.39999389648438,29127.0
TSCO.L,2020-09-09 11:17:00,223.5,223.5,223.5,223.5,1775.0
TSCO.L,2020-09-09 11:16:00,223.5,223.5,223.5,223.5,10579.0
TSCO.L,2020-09-09 11:15:00,223.5,223.49830627441406,223.5,223.49830627441406,5723.0
TSCO.L,2020-09-09 11:14:00,223.6999969482422,223.5,223.5,223.6999969482422,18043.0
TSCO.L,2020-09-09 11:13:00,223.89999389648438,223.6999969482422,223.89999389648438,223.72000122070312,2065.0
TSCO.L,2020-09-09 11:12:00,223.89999389648438,223.8000030517578,223.8000030517578,223.89849853515625,40427.0
TSCO.L,2020-09-09 11:11:00,223.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,8762.0
TSCO.L,2020-09-09 11:10:00,223.89999389648438,223.6999969482422,223.8856964111328,223.6999969482422,28980.0
TSCO.L,2020-09-09 11:09:00,223.8000030517578,223.79840087890625,223.79840087890625,223.8000030517578,18964.0
TSCO.L,2020-09-09 11:08:00,223.6999969482422,223.6999969482422,223.6999969482422,223.6999969482422,13394.0
TSCO.L,2020-09-09 11:07:00,223.60000610351562,223.5,223.60000610351562,223.5,10281.0
TSCO.L,2020-09-09 11:06:00,223.60000610351562,223.5,223.5,223.5,42232.0
TSCO.L,2020-09-09 11:05:00,223.60000610351562,223.5,223.60000610351562,223.50999450683594,31238.0
TSCO.L,2020-09-09 11:04:00,223.61000061035156,223.59829711914062,223.60000610351562,223.60000610351562,34454.0
TSCO.L,2020-09-09 11:03:00,223.6999969482422,223.60000610351562,223.60000610351562,223.60000610351562,13858.0
TSCO.L,2020-09-09 11:02:00,223.67449951171875,223.59829711914062,223.67449951171875,223.60000610351562,11992.0
TSCO.L,2020-09-09 11:01:00,223.60000610351562,223.5,223.5,223.60000610351562,6223.0
TSCO.L,2020-09-09 11:00:00,223.59829711914062,223.59829711914062,223.59829711914062,223.59829711914062,6.0
TSCO.L,2020-09-09 10:59:00,223.60000610351562,223.39999389648438,223.60000610351562,223.39999389648438,17625.0
TSCO.L,2020-09-09 10:58:00,223.61000061035156,223.5,223.5,223.61000061035156,11545.0
TSCO.L,2020-09-09 10:56:00,223.6999969482422,223.59829711914062,223.6999969482422,223.59829711914062,33513.0
TSCO.L,2020-09-09 10:55:00,223.6999969482422,223.60000610351562,223.60000610351562,223.60000610351562,2836.0
TSCO.L,2020-09-09 10:54:00,223.6999969482422,223.60000610351562,223.6999969482422,223.6999969482422,19875.0
TSCO.L,2020-09-09 10:53:00,223.72000122070312,223.60000610351562,223.60000610351562,223.72000122070312,2153.0
TSCO.L,2020-09-09 10:52:00,223.79840087890625,223.79840087890625,223.79840087890625,223.79840087890625,802.0
TSCO.L,2020-09-09 10:50:00,223.79840087890625,223.79840087890625,223.79840087890625,223.79840087890625,563.0
TSCO.L,2020-09-09 10:49:00,223.89999389648438,223.79840087890625,223.8000030517578,223.89999389648438,1027.0
TSCO.L,2020-09-09 10:48:00,223.79840087890625,223.79840087890625,223.79840087890625,223.79840087890625,1132.0
TSCO.L,2020-09-09 10:47:00,223.89999389648438,223.8000030517578,223.8000030517578,223.89999389648438,14864.0
TSCO.L,2020-09-09 10:46:00,224.10000610351562,223.99850463867188,224.0,223.99850463867188,28897.0
TSCO.L,2020-09-09 10:45:00,224.0,223.89999389648438,224.0,223.89999389648438,6536.0
TSCO.L,2020-09-09 10:44:00,223.6999969482422,223.6999969482422,223.6999969482422,223.6999969482422,57.0
TSCO.L,2020-09-09 10:43:00,223.8000030517578,223.6999969482422,223.8000030517578,223.6999969482422,17476.0
TSCO.L,2020-09-09 10:42:00,223.8000030517578,223.6999969482422,223.6999969482422,223.8000030517578,114.0
TSCO.L,2020-09-09 10:41:00,223.8000030517578,223.60000610351562,223.8000030517578,223.7100067138672,9340.0
TSCO.L,2020-09-09 10:40:00,223.8000030517578,223.6999969482422,223.6999969482422,223.6999969482422,4480.0
TSCO.L,2020-09-09 10:39:00,223.60000610351562,223.5,223.5,223.60000610351562,4793.0
TSCO.L,2020-09-09 10:38:00,223.60159301757812,223.60000610351562,223.60159301757812,223.60000610351562,9777.0
TSCO.L,2020-09-09 10:37:00,223.53689575195312,223.39999389648438,223.5,223.39999389648438,52516.0
TSCO.L,2020-09-09 10:35:00,223.40040588378906,223.39830017089844,223.40040588378906,223.39830017089844,1389.0
TSCO.L,2020-09-09 10:34:00,223.5,223.1999969482422,223.5,223.1999969482422,14353.0
TSCO.L,2020-09-09 10:33:00,223.4501953125,223.39999389648438,223.4501953125,223.39999389648438,3153.0
TSCO.L,2020-09-09 10:32:00,223.65020751953125,223.4102020263672,223.5,223.65020751953125,16600.0
TSCO.L,2020-09-09 10:31:00,223.6999969482422,223.6999969482422,223.6999969482422,223.6999969482422,6531.0
TSCO.L,2020-09-09 10:30:00,223.59829711914062,223.59829711914062,223.59829711914062,223.59829711914062,1510.0
TSCO.L,2020-09-09 10:29:00,223.8000030517578,223.59829711914062,223.59829711914062,223.8000030517578,7253.0
TSCO.L,2020-09-09 10:28:00,224.10000610351562,223.89999389648438,223.89999389648438,224.10000610351562,11833.0
TSCO.L,2020-09-09 10:27:00,224.10000610351562,224.0,224.09860229492188,224.10000610351562,8637.0
TSCO.L,2020-09-09 10:26:00,224.1013946533203,224.1013946533203,224.1013946533203,224.1013946533203,2.0
TSCO.L,2020-09-09 10:25:00,224.1013946533203,224.10000610351562,224.10000610351562,224.10000610351562,3532.0
TSCO.L,2020-09-09 10:24:00,224.10000610351562,224.0,224.0,224.10000610351562,6815.0
TSCO.L,2020-09-09 10:23:00,224.19000244140625,224.0,224.10000610351562,224.19000244140625,1647.0
TSCO.L,2020-09-09 10:22:00,224.10000610351562,224.10000610351562,224.10000610351562,224.10000610351562,14141.0
TSCO.L,2020-09-09 10:20:00,224.08999633789062,224.08999633789062,224.08999633789062,224.08999633789062,545.0
TSCO.L,2020-09-09 10:19:00,224.10000610351562,223.89999389648438,224.10000610351562,224.0,12490.0
TSCO.L,2020-09-09 10:18:00,223.90069580078125,223.8000030517578,223.8000030517578,223.90069580078125,1591.0
TSCO.L,2020-09-09 10:16:00,223.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,4477.0
TSCO.L,2020-09-09 10:15:00,224.10000610351562,223.89999389648438,224.0,223.89999389648438,6975.0
TSCO.L,2020-09-09 10:13:00,223.8007049560547,223.6199951171875,223.8007049560547,223.8000030517578,18360.0
TSCO.L,2020-09-09 10:12:00,223.6999969482422,223.39999389648438,223.6999969482422,223.5,39274.0
TSCO.L,2020-09-09 10:11:00,223.39999389648438,223.39999389648438,223.39999389648438,223.39999389648438,19024.0
TSCO.L,2020-09-09 10:10:00,223.5,223.3000030517578,223.39999389648438,223.5,15030.0
TSCO.L,2020-09-09 10:09:00,223.40069580078125,223.3000030517578,223.40069580078125,223.39999389648438,3218.0
TSCO.L,2020-09-09 10:08:00,223.5,223.3000030517578,223.32000732421875,223.5,33780.0
TSCO.L,2020-09-09 10:07:00,223.40170288085938,223.3000030517578,223.40170288085938,223.39999389648438,20323.0
TSCO.L,2020-09-09 10:05:00,223.3000030517578,223.2100067138672,223.3000030517578,223.2100067138672,5588.0
TSCO.L,2020-09-09 10:04:00,223.3000030517578,223.3000030517578,223.3000030517578,223.3000030517578,7720.0
TSCO.L,2020-09-09 10:03:00,223.39999389648438,223.1999969482422,223.289794921875,223.39830017089844,9428.0
TSCO.L,2020-09-09 10:02:00,223.5,223.39999389648438,223.39999389648438,223.5,10374.0
TSCO.L,2020-09-09 10:01:00,223.6999969482422,223.5,223.60000610351562,223.60000610351562,37387.0
TSCO.L,2020-09-09 10:00:00,223.7100067138672,223.60000610351562,223.60000610351562,223.7100067138672,9610.0
TSCO.L,2020-09-09 09:59:00,224.0,223.6999969482422,223.6999969482422,224.0,12589.0
TSCO.L,2020-09-09 09:57:00,224.3000030517578,224.10000610351562,224.10000610351562,224.3000030517578,17921.0
TSCO.L,2020-09-09 09:56:00,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,6705.0
TSCO.L,2020-09-09 09:55:00,224.32659912109375,224.1999969482422,224.1999969482422,224.1999969482422,28465.0
TSCO.L,2020-09-09 09:54:00,224.39999389648438,224.1999969482422,224.1999969482422,224.3000030517578,14626.0
TSCO.L,2020-09-09 09:53:00,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,5504.0
TSCO.L,2020-09-09 09:52:00,224.3000030517578,224.10000610351562,224.1999969482422,224.1999969482422,14076.0
TSCO.L,2020-09-09 09:51:00,224.1999969482422,224.10000610351562,224.10000610351562,224.1748046875,11505.0
TSCO.L,2020-09-09 09:50:00,224.1999969482422,224.0,224.10000610351562,224.0,603.0
TSCO.L,2020-09-09 09:49:00,224.1999969482422,224.0,224.10000610351562,224.0,13936.0
TSCO.L,2020-09-09 09:48:00,224.10000610351562,224.00999450683594,224.10000610351562,224.00999450683594,7097.0
TSCO.L,2020-09-09 09:47:00,224.1999969482422,224.0,224.0,224.10000610351562,2394.0
TSCO.L,2020-09-09 09:46:00,224.0,224.0,224.0,224.0,4244.0
TSCO.L,2020-09-09 09:45:00,224.0,223.99000549316406,223.99000549316406,224.0,2581.0
TSCO.L,2020-09-09 09:44:00,224.10000610351562,223.89999389648438,223.89999389648438,224.10000610351562,15084.0
TSCO.L,2020-09-09 09:43:00,224.3000030517578,224.0,224.10000610351562,224.1999969482422,34953.0
TSCO.L,2020-09-09 09:41:00,224.39999389648438,224.1999969482422,224.39999389648438,224.1999969482422,11602.0
TSCO.L,2020-09-09 09:40:00,224.3000030517578,224.3000030517578,224.3000030517578,224.3000030517578,3829.0
TSCO.L,2020-09-09 09:39:00,224.3748016357422,224.1999969482422,224.1999969482422,224.3000030517578,3160.0
TSCO.L,2020-09-09 09:38:00,224.39999389648438,224.1999969482422,224.39999389648438,224.3000030517578,18468.0
TSCO.L,2020-09-09 09:37:00,224.39999389648438,224.3000030517578,224.39999389648438,224.3000030517578,14903.0
TSCO.L,2020-09-09 09:36:00,224.60000610351562,224.3000030517578,224.3000030517578,224.3000030517578,3249.0
TSCO.L,2020-09-09 09:35:00,224.60000610351562,224.39999389648438,224.40040588378906,224.60000610351562,28341.0
TSCO.L,2020-09-09 09:34:00,224.60000610351562,224.11000061035156,224.60000610351562,224.1999969482422,72229.0
TSCO.L,2020-09-09 09:33:00,224.1999969482422,224.10000610351562,224.19859313964844,224.10000610351562,12839.0
TSCO.L,2020-09-09 09:32:00,224.3000030517578,224.10000610351562,224.1999969482422,224.10000610351562,20774.0
TSCO.L,2020-09-09 09:31:00,224.0,223.89999389648438,224.0,224.0,23940.0
TSCO.L,2020-09-09 09:30:00,224.1999969482422,224.10000610351562,224.10000610351562,224.1999969482422,2355.0
TSCO.L,2020-09-09 09:29:00,224.1999969482422,223.89849853515625,224.1999969482422,224.0,13644.0
TSCO.L,2020-09-09 09:28:00,223.90139770507812,223.90139770507812,223.90139770507812,223.90139770507812,1774.0
TSCO.L,2020-09-09 09:27:00,223.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,2745.0
TSCO.L,2020-09-09 09:26:00,223.89999389648438,223.8000030517578,223.89999389648438,223.89999389648438,15908.0
TSCO.L,2020-09-09 09:25:00,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,178.0
TSCO.L,2020-09-09 09:24:00,224.09860229492188,223.89999389648438,223.89999389648438,224.09860229492188,3811.0
TSCO.L,2020-09-09 09:23:00,224.1999969482422,224.0,224.0,224.1999969482422,2623.0
TSCO.L,2020-09-09 09:22:00,224.1999969482422,224.10000610351562,224.1999969482422,224.1999969482422,15264.0
TSCO.L,2020-09-09 09:21:00,224.10000610351562,223.8000030517578,224.00999450683594,223.8000030517578,9429.0
TSCO.L,2020-09-09 09:20:00,223.8000030517578,223.6999969482422,223.8000030517578,223.6999969482422,8243.0
TSCO.L,2020-09-09 09:19:00,223.89999389648438,223.6999969482422,223.89999389648438,223.6999969482422,1161.0
TSCO.L,2020-09-09 09:18:00,223.89999389648438,223.8000030517578,223.8000030517578,223.89999389648438,13374.0
TSCO.L,2020-09-09 09:17:00,224.07479858398438,223.89999389648438,223.89999389648438,224.07479858398438,4742.0
TSCO.L,2020-09-09 09:16:00,224.1999969482422,224.0,224.10000610351562,224.10000610351562,25875.0
TSCO.L,2020-09-09 09:15:00,224.0,223.89999389648438,224.0,223.89999389648438,9052.0
TSCO.L,2020-09-09 09:14:00,223.89999389648438,223.6999969482422,223.8000030517578,223.6999969482422,6883.0
TSCO.L,2020-09-09 09:13:00,223.6999969482422,223.5,223.60000610351562,223.60000610351562,50635.0
TSCO.L,2020-09-09 09:12:00,223.60000610351562,223.3000030517578,223.60000610351562,223.5,39339.0
TSCO.L,2020-09-09 09:11:00,223.7899932861328,223.5,223.50999450683594,223.7899932861328,42495.0
TSCO.L,2020-09-09 09:10:00,223.89999389648438,223.60000610351562,223.60000610351562,223.8000030517578,19988.0
TSCO.L,2020-09-09 09:09:00,223.8000030517578,223.6999969482422,223.6999969482422,223.8000030517578,4783.0
TSCO.L,2020-09-09 09:08:00,223.89999389648438,223.6999969482422,223.6999969482422,223.8000030517578,11365.0
TSCO.L,2020-09-09 09:07:00,224.0,223.8000030517578,223.8000030517578,224.0,13144.0
TSCO.L,2020-09-09 09:06:00,224.3000030517578,224.0,224.00999450683594,224.3000030517578,69372.0
TSCO.L,2020-09-09 09:05:00,224.1999969482422,223.89999389648438,224.1999969482422,224.0,98811.0
TSCO.L,2020-09-09 09:04:00,224.10000610351562,223.39999389648438,224.0,223.60000610351562,212529.0
TSCO.L,2020-09-09 09:03:00,223.5,223.3748016357422,223.39999389648438,223.3748016357422,75757.0
TSCO.L,2020-09-09 09:02:00,223.30999755859375,223.1999969482422,223.3000030517578,223.1999969482422,78884.0
TSCO.L,2020-09-09 09:01:00,223.3000030517578,223.0078582763672,223.1999969482422,223.19500732421875,198072.0
TSCO.L,2020-09-09 09:00:00,223.11000061035156,222.8000030517578,223.11000061035156,222.89999389648438,42871.0
TSCO.L,2020-09-09 08:59:00,223.0,222.89999389648438,222.89999389648438,222.89999389648438,26725.0
TSCO.L,2020-09-09 08:58:00,223.1999969482422,223.0,223.0,223.1999969482422,8634.0
TSCO.L,2020-09-09 08:57:00,223.3000030517578,223.10000610351562,223.10000610351562,223.3000030517578,1549.0
TSCO.L,2020-09-09 08:56:00,223.3000030517578,223.1999969482422,223.1999969482422,223.3000030517578,15392.0
TSCO.L,2020-09-09 08:55:00,223.5,223.39999389648438,223.5,223.39999389648438,88771.0
TSCO.L,2020-09-09 08:54:00,223.5,223.1999969482422,223.3000030517578,223.5,32465.0
TSCO.L,2020-09-09 08:53:00,223.39999389648438,223.1999969482422,223.39999389648438,223.39999389648438,33647.0
TSCO.L,2020-09-09 08:52:00,223.8000030517578,223.3000030517578,223.5,223.6999969482422,61030.0
TSCO.L,2020-09-09 08:51:00,223.89999389648438,223.6999969482422,223.8000030517578,223.89999389648438,25581.0
TSCO.L,2020-09-09 08:50:00,224.0,223.6999969482422,223.89999389648438,224.0,71975.0
TSCO.L,2020-09-09 08:49:00,224.10000610351562,224.0,224.10000610351562,224.0,7059.0
TSCO.L,2020-09-09 08:48:00,224.0,223.89999389648438,223.89999389648438,224.0,19296.0
TSCO.L,2020-09-09 08:47:00,224.0,223.89999389648438,224.0,223.90040588378906,17693.0
TSCO.L,2020-09-09 08:46:00,224.0,223.8000030517578,223.8000030517578,223.89999389648438,50984.0
TSCO.L,2020-09-09 08:45:00,224.0,223.79840087890625,223.89999389648438,223.89999389648438,47110.0
TSCO.L,2020-09-09 08:44:00,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,9441.0
TSCO.L,2020-09-09 08:43:00,224.0,223.8000030517578,223.89999389648438,223.89999389648438,45019.0
TSCO.L,2020-09-09 08:42:00,224.1999969482422,223.89999389648438,223.99850463867188,224.0,15718.0
TSCO.L,2020-09-09 08:41:00,224.0,223.6999969482422,224.0,223.89999389648438,30009.0
TSCO.L,2020-09-09 08:40:00,223.89999389648438,223.6999969482422,223.8000030517578,223.6999969482422,23205.0
TSCO.L,2020-09-09 08:39:00,223.89999389648438,223.5,223.60000610351562,223.8000030517578,74669.0
TSCO.L,2020-09-09 08:38:00,223.6999969482422,223.5,223.6999969482422,223.60000610351562,10642.0
TSCO.L,2020-09-09 08:37:00,223.89999389648438,223.60000610351562,223.6999969482422,223.6999969482422,17750.0
TSCO.L,2020-09-09 08:36:00,223.6999969482422,223.60000610351562,223.69839477539062,223.6999969482422,22169.0
TSCO.L,2020-09-09 08:35:00,224.10000610351562,223.6999969482422,223.8000030517578,223.89999389648438,47204.0
TSCO.L,2020-09-09 08:34:00,223.8000030517578,223.6999969482422,223.8000030517578,223.8000030517578,23187.0
TSCO.L,2020-09-09 08:33:00,223.89999389648438,223.8000030517578,223.89999389648438,223.8000030517578,44615.0
TSCO.L,2020-09-09 08:32:00,223.6999969482422,223.5,223.6999969482422,223.60000610351562,30971.0
TSCO.L,2020-09-09 08:31:00,223.60000610351562,223.3000030517578,223.60000610351562,223.3000030517578,14306.0
TSCO.L,2020-09-09 08:30:00,223.39999389648438,223.0,223.1999969482422,223.0,18053.0
TSCO.L,2020-09-09 08:29:00,222.8000030517578,222.5,222.72000122070312,222.6095428466797,24457.0
TSCO.L,2020-09-09 08:28:00,222.89999389648438,222.6999969482422,222.6999969482422,222.89999389648438,1954.0
TSCO.L,2020-09-09 08:27:00,222.89999389648438,222.8000030517578,222.8000030517578,222.88710021972656,5474.0
TSCO.L,2020-09-09 08:26:00,223.10000610351562,222.8000030517578,222.8000030517578,223.10000610351562,23030.0
TSCO.L,2020-09-09 08:25:00,223.1999969482422,222.89999389648438,223.0,223.0,27218.0
TSCO.L,2020-09-09 08:24:00,223.1999969482422,223.0,223.0,223.10000610351562,6139.0
TSCO.L,2020-09-09 08:23:00,223.0,222.6999969482422,223.0,222.8000030517578,42649.0
TSCO.L,2020-09-09 08:22:00,223.0,223.0,223.0,223.0,10150.0
TSCO.L,2020-09-09 08:21:00,222.89999389648438,222.2174072265625,222.89999389648438,222.2174072265625,14476.0
