symbol,date,high,low,close,volume,open,dividends
TY,2020-08-24 12:30:00,26.940000534057617,26.920000076293945,26.933500289916992,7508,26.920000076293945,0.0
TY,2020-08-24 11:30:00,26.934999465942383,26.934999465942383,26.934999465942383,241,26.934999465942383,0.0
TY,2020-08-24 10:30:00,26.959999084472656,26.861000061035156,26.939300537109375,4529,26.861000061035156,0.0
TY,2020-08-24 09:30:00,26.956199645996094,26.850000381469727,26.956199645996094,0,26.899999618530273,0.0
TY,2020-08-21 15:30:00,26.77720069885254,26.739999771118164,26.760000228881836,2326,26.77720069885254,0.0
TY,2020-08-21 14:30:00,26.766000747680664,26.734100341796875,26.739999771118164,9205,26.734100341796875,0.0
TY,2020-08-21 13:30:00,26.746599197387695,26.730100631713867,26.739999771118164,6063,26.739999771118164,0.0
TY,2020-08-21 12:30:00,26.75,26.719999313354492,26.739999771118164,4823,26.719999313354492,0.0
TY,2020-08-21 11:30:00,26.768299102783203,26.729999542236328,26.768299102783203,1315,26.729999542236328,0.0
TY,2020-08-21 10:30:00,26.758100509643555,26.690000534057617,26.729999542236328,6382,26.758100509643555,0.0
TY,2020-08-21 09:30:00,26.739999771118164,26.68000030517578,26.691999435424805,0,26.719999313354492,0.0
TY,2020-08-20 15:30:00,26.85770034790039,26.760000228881836,26.799999237060547,14947,26.809999465942383,0.0
TY,2020-08-20 14:30:00,26.792999267578125,26.780000686645508,26.780000686645508,3424,26.780000686645508,0.0
TY,2020-08-20 13:30:00,26.812400817871094,26.760000228881836,26.77400016784668,7079,26.799999237060547,0.0
TY,2020-08-20 12:30:00,26.815000534057617,26.799999237060547,26.815000534057617,1396,26.809999465942383,0.0
TY,2020-08-20 11:30:00,26.8700008392334,26.81999969482422,26.823200225830078,6361,26.84000015258789,0.0
TY,2020-08-20 10:30:00,26.829999923706055,26.779699325561523,26.824399948120117,2771,26.779699325561523,0.0
TY,2020-08-20 09:30:00,26.860000610351562,26.717199325561523,26.833200454711914,0,26.729999542236328,0.0
TY,2020-08-19 15:30:00,26.8799991607666,26.809999465942383,26.809999465942383,2663,26.860000610351562,0.0
TY,2020-08-19 14:30:00,26.985000610351562,26.860000610351562,26.860000610351562,9205,26.97130012512207,0.0
TY,2020-08-19 13:30:00,27.049999237060547,26.989999771118164,26.989999771118164,7804,27.020000457763672,0.0
TY,2020-08-19 12:30:00,27.049999237060547,26.981000900268555,26.981000900268555,6832,27.01650047302246,0.0
TY,2020-08-19 11:30:00,27.020000457763672,26.970500946044922,27.0049991607666,1965,26.997900009155273,0.0
TY,2020-08-19 10:30:00,27.010000228881836,26.90999984741211,26.969999313354492,8321,26.910999298095703,0.0
TY,2020-08-19 09:30:00,26.959999084472656,26.8799991607666,26.899999618530273,0,26.887699127197266,0.0
TY,2020-08-18 15:30:00,26.922000885009766,26.8700008392334,26.8799991607666,5835,26.889999389648438,0.0
TY,2020-08-18 14:30:00,26.93899917602539,26.889999389648438,26.895000457763672,6887,26.899999618530273,0.0
TY,2020-08-18 13:30:00,26.929500579833984,26.899999618530273,26.899999618530273,3766,26.927400588989258,0.0
TY,2020-08-18 12:30:00,26.920000076293945,26.899999618530273,26.899999618530273,340,26.920000076293945,0.0
TY,2020-08-18 11:30:00,26.89299964904785,26.840099334716797,26.89299964904785,2352,26.840099334716797,0.0
TY,2020-08-18 10:30:00,26.860000610351562,26.820100784301758,26.84000015258789,5078,26.844999313354492,0.0
TY,2020-08-18 09:30:00,26.84709930419922,26.829999923706055,26.84000015258789,0,26.84000015258789,0.0
TY,2020-08-17 15:30:00,26.8700008392334,26.829999923706055,26.829999923706055,6339,26.84000015258789,0.0
TY,2020-08-17 14:30:00,26.899999618530273,26.84000015258789,26.84000015258789,5402,26.891399383544922,0.0
TY,2020-08-17 13:30:00,26.959999084472656,26.83099937438965,26.83099937438965,10046,26.92530059814453,0.0
TY,2020-08-17 12:30:00,26.959999084472656,26.940000534057617,26.940000534057617,2682,26.959999084472656,0.0
TY,2020-08-17 11:30:00,26.989999771118164,26.920000076293945,26.965700149536133,2745,26.920000076293945,0.0
TY,2020-08-17 10:30:00,26.969999313354492,26.764999389648438,26.93600082397461,8180,26.795000076293945,0.0
TY,2020-08-17 09:30:00,26.84000015258789,26.709999084472656,26.709999084472656,0,26.81999969482422,0.0
TY,2020-08-14 15:30:00,26.84000015258789,26.74810028076172,26.84000015258789,3465,26.74810028076172,0.0
TY,2020-08-14 14:30:00,26.82900047302246,26.729999542236328,26.729999542236328,13946,26.81999969482422,0.0
TY,2020-08-14 13:30:00,26.860000610351562,26.767000198364258,26.809999465942383,15662,26.767000198364258,0.0
TY,2020-08-14 12:30:00,26.764999389648438,26.760000228881836,26.763900756835938,3401,26.760000228881836,0.0
TY,2020-08-14 11:30:00,26.780000686645508,26.739999771118164,26.775999069213867,6128,26.739999771118164,0.0
TY,2020-08-14 10:30:00,26.742000579833984,26.70599937438965,26.739999771118164,1197,26.70599937438965,0.0
TY,2020-08-14 09:30:00,26.684999465942383,26.65999984741211,26.684999465942383,0,26.65999984741211,0.0
TY,2020-08-13 15:30:00,26.780000686645508,26.729999542236328,26.760000228881836,4630,26.780000686645508,0.0
TY,2020-08-13 14:30:00,26.780000686645508,26.719999313354492,26.719999313354492,6576,26.739999771118164,0.0
TY,2020-08-13 13:30:00,26.770000457763672,26.729999542236328,26.739999771118164,7640,26.729999542236328,0.0
TY,2020-08-13 12:30:00,26.775100708007812,26.75200080871582,26.766799926757812,2816,26.775100708007812,0.0
TY,2020-08-13 11:30:00,26.779499053955078,26.7549991607666,26.7549991607666,1700,26.779499053955078,0.0
TY,2020-08-13 10:30:00,26.780000686645508,26.709999084472656,26.7549991607666,8199,26.729999542236328,0.0
TY,2020-08-13 09:30:00,26.790000915527344,26.729999542236328,26.729999542236328,0,26.790000915527344,0.0
TY,2020-08-12 15:30:00,26.84000015258789,26.799999237060547,26.815000534057617,4820,26.84000015258789,0.0
TY,2020-08-12 14:30:00,26.82229995727539,26.68000030517578,26.812000274658203,14047,26.68000030517578,0.0
TY,2020-08-12 13:30:00,26.774999618530273,26.68000030517578,26.68000030517578,10486,26.774999618530273,0.0
TY,2020-08-12 12:30:00,26.809999465942383,26.74020004272461,26.76799964904785,3691,26.809999465942383,0.0
TY,2020-08-12 11:30:00,26.799999237060547,26.760000228881836,26.799999237060547,5817,26.790000915527344,0.0
TY,2020-08-12 10:30:00,26.77199935913086,26.75,26.75,2964,26.75,0.0
TY,2020-08-12 09:30:00,26.722400665283203,26.59000015258789,26.675100326538086,0,26.59000015258789,0.0
TY,2020-08-11 15:30:00,26.549999237060547,26.469999313354492,26.510000228881836,4599,26.530000686645508,0.0
TY,2020-08-11 14:30:00,26.68000030517578,26.559999465942383,26.579999923706055,7679,26.68000030517578,0.0
TY,2020-08-11 13:30:00,26.701000213623047,26.610000610351562,26.620100021362305,16789,26.701000213623047,0.0
TY,2020-08-11 12:30:00,26.715999603271484,26.67009925842285,26.715999603271484,3157,26.677799224853516,0.0
TY,2020-08-11 11:30:00,26.690000534057617,26.640100479125977,26.690000534057617,11577,26.67009925842285,0.0
TY,2020-08-11 10:30:00,26.709999084472656,26.649999618530273,26.709999084472656,2912,26.691999435424805,0.0
TY,2020-08-11 09:30:00,26.780000686645508,26.639999389648438,26.690000534057617,0,26.639999389648438,0.0
TY,2020-08-10 15:30:00,26.559999465942383,26.479999542236328,26.489999771118164,5820,26.510000228881836,0.0
TY,2020-08-10 14:30:00,26.588899612426758,26.459999084472656,26.461299896240234,1452,26.459999084472656,0.0
TY,2020-08-10 13:30:00,26.57430076599121,26.459999084472656,26.460100173950195,11891,26.469999313354492,0.0
TY,2020-08-10 12:30:00,26.540000915527344,26.417999267578125,26.526899337768555,7425,26.44930076599121,0.0
TY,2020-08-10 11:30:00,26.46500015258789,26.440000534057617,26.46500015258789,5315,26.44499969482422,0.0
TY,2020-08-10 10:30:00,26.534000396728516,26.387500762939453,26.489900588989258,6264,26.510000228881836,0.0
TY,2020-08-10 09:30:00,26.56999969482422,26.3700008392334,26.510000228881836,0,26.450000762939453,0.0
TY,2020-08-07 15:30:00,26.450000762939453,26.399999618530273,26.43000030517578,5849,26.40999984741211,0.0
TY,2020-08-07 14:30:00,26.459999084472656,26.40999984741211,26.40999984741211,10958,26.450000762939453,0.0
TY,2020-08-07 13:30:00,26.47599983215332,26.420000076293945,26.450000762939453,4417,26.47599983215332,0.0
TY,2020-08-07 12:30:00,26.444700241088867,26.420000076293945,26.444700241088867,4884,26.44099998474121,0.0
TY,2020-08-07 11:30:00,26.420000076293945,26.3700008392334,26.40999984741211,3438,26.3700008392334,0.0
TY,2020-08-07 10:30:00,26.389999389648438,26.34000015258789,26.389999389648438,8130,26.34000015258789,0.0
TY,2020-08-07 09:30:00,26.350000381469727,26.239999771118164,26.309999465942383,0,26.239999771118164,0.0
TY,2020-08-06 15:30:00,26.420000076293945,26.360000610351562,26.40999984741211,8021,26.420000076293945,0.0
TY,2020-08-06 14:30:00,26.405000686645508,26.290000915527344,26.405000686645508,13676,26.290000915527344,0.0
TY,2020-08-06 13:30:00,26.34000015258789,26.280000686645508,26.319400787353516,11197,26.281999588012695,0.0
TY,2020-08-06 12:30:00,26.270000457763672,26.2549991607666,26.270000457763672,1152,26.2549991607666,0.0
TY,2020-08-06 11:30:00,26.259899139404297,26.190000534057617,26.235000610351562,6427,26.200000762939453,0.0
TY,2020-08-06 10:30:00,26.209999084472656,26.18000030517578,26.190000534057617,7677,26.200000762939453,0.0
TY,2020-08-06 09:30:00,26.329999923706055,26.1200008392334,26.219999313354492,0,26.329999923706055,0.0
TY,2020-08-05 15:30:00,26.399999618530273,26.280000686645508,26.399999618530273,8703,26.329999923706055,0.0
TY,2020-08-05 14:30:00,26.309999465942383,26.27079963684082,26.300399780273438,2341,26.309999465942383,0.0
TY,2020-08-05 13:30:00,26.31920051574707,26.2549991607666,26.272300720214844,2887,26.2549991607666,0.0
TY,2020-08-05 12:30:00,26.349899291992188,26.25,26.316499710083008,1458,26.299999237060547,0.0
TY,2020-08-05 11:30:00,26.312999725341797,26.258800506591797,26.312999725341797,1710,26.308000564575195,0.0
TY,2020-08-05 10:30:00,26.299999237060547,26.260000228881836,26.298799514770508,548,26.260000228881836,0.0
TY,2020-08-05 09:30:00,26.280000686645508,26.260000228881836,26.280000686645508,0,26.260000228881836,0.0
TY,2020-08-04 15:30:00,26.190000534057617,26.114999771118164,26.190000534057617,7440,26.114999771118164,0.0
TY,2020-08-04 14:30:00,26.150800704956055,26.06999969482422,26.149999618530273,11839,26.145000457763672,0.0
TY,2020-08-04 13:30:00,26.18950080871582,26.1200008392334,26.177900314331055,7359,26.1299991607666,0.0
TY,2020-08-04 12:30:00,26.125,26.110000610351562,26.1200008392334,3646,26.122900009155273,0.0
TY,2020-08-04 11:30:00,26.152099609375,26.100000381469727,26.11009979248047,9917,26.11240005493164,0.0
TY,2020-08-04 10:30:00,26.143999099731445,25.993999481201172,26.1200008392334,4582,25.993999481201172,0.0
TY,2020-08-04 09:30:00,26.229999542236328,25.860000610351562,25.959999084472656,5574,25.979999542236328,0.0
TY,2020-08-03 15:30:00,26.162099838256836,26.09000015258789,26.15999984741211,6979,26.149999618530273,0.0
TY,2020-08-03 14:30:00,26.190000534057617,26.072099685668945,26.110000610351562,4299,26.086200714111328,0.0
TY,2020-08-03 13:30:00,26.08300018310547,26.06999969482422,26.079500198364258,1993,26.08300018310547,0.0
TY,2020-08-03 12:30:00,26.059999465942383,25.989999771118164,26.059999465942383,2598,25.989999771118164,0.0
TY,2020-08-03 11:30:00,26.042499542236328,26.013599395751953,26.024999618530273,2059,26.024999618530273,0.0
TY,2020-08-03 10:30:00,26.059999465942383,25.918699264526367,26.016000747680664,4953,25.918699264526367,0.0
TY,2020-08-03 09:30:00,25.999900817871094,25.89900016784668,25.932199478149414,0,25.90999984741211,0.0
TY,2020-07-31 15:30:00,25.93000030517578,25.719999313354492,25.93000030517578,9488,25.760000228881836,0.0
TY,2020-07-31 14:30:00,25.759199142456055,25.68000030517578,25.72879981994629,3592,25.700000762939453,0.0
TY,2020-07-31 13:30:00,25.665000915527344,25.6299991607666,25.6299991607666,634,25.636999130249023,0.0
TY,2020-07-31 12:30:00,25.68000030517578,25.665000915527344,25.665000915527344,1226,25.670000076293945,0.0
TY,2020-07-31 11:30:00,25.749900817871094,25.666799545288086,25.719999313354492,2964,25.749900817871094,0.0
TY,2020-07-31 10:30:00,25.734800338745117,25.65999984741211,25.734800338745117,3179,25.725000381469727,0.0
TY,2020-07-31 09:30:00,25.989999771118164,25.719999313354492,25.77989959716797,4023,25.989999771118164,0.0
TY,2020-07-30 15:30:00,25.8700008392334,25.799999237060547,25.860000610351562,6864,25.809999465942383,0.0
TY,2020-07-30 14:30:00,25.850000381469727,25.68000030517578,25.809999465942383,20673,25.698999404907227,0.0
TY,2020-07-30 13:30:00,25.7189998626709,25.639999389648438,25.7189998626709,7374,25.65999984741211,0.0
TY,2020-07-30 12:30:00,25.6299991607666,25.530000686645508,25.628000259399414,5405,25.540000915527344,0.0
TY,2020-07-30 11:30:00,25.612499237060547,25.510000228881836,25.589000701904297,3160,25.510000228881836,0.0
TY,2020-07-30 10:30:00,25.59910011291504,25.420000076293945,25.520000457763672,10346,25.450000762939453,0.0
TY,2020-07-30 09:30:00,25.649999618530273,25.420000076293945,25.5,6680,25.649999618530273,0.0
TY,2020-07-29 15:30:00,25.790000915527344,25.690000534057617,25.790000915527344,8910,25.709999084472656,0.0
TY,2020-07-29 14:30:00,25.726900100708008,25.579999923706055,25.726900100708008,8493,25.579999923706055,0.0
TY,2020-07-29 13:30:00,25.610000610351562,25.559999465942383,25.579999923706055,1154,25.5939998626709,0.0
TY,2020-07-29 12:30:00,25.628599166870117,25.549999237060547,25.5939998626709,4139,25.628599166870117,0.0
TY,2020-07-29 11:30:00,25.600400924682617,25.549999237060547,25.59000015258789,10799,25.579999923706055,0.0
TY,2020-07-29 10:30:00,25.600000381469727,25.549999237060547,25.573999404907227,2032,25.600000381469727,0.0
TY,2020-07-29 09:30:00,25.60099983215332,25.530000686645508,25.540000915527344,0,25.559999465942383,0.0
TY,2020-07-28 15:30:00,25.56999969482422,25.479999542236328,25.530000686645508,9534,25.559999465942383,0.0
TY,2020-07-28 14:30:00,25.557199478149414,25.459999084472656,25.520000457763672,8301,25.459999084472656,0.0
TY,2020-07-28 13:30:00,25.52989959716797,25.440000534057617,25.465499877929688,5211,25.458999633789062,0.0
TY,2020-07-28 12:30:00,25.479999542236328,25.399999618530273,25.41010093688965,8670,25.469999313354492,0.0
TY,2020-07-28 11:30:00,25.520000457763672,25.450000762939453,25.450000762939453,2998,25.520000457763672,0.0
TY,2020-07-28 10:30:00,25.5,25.43000030517578,25.479999542236328,4814,25.43000030517578,0.0
TY,2020-07-28 09:30:00,25.524999618530273,25.434999465942383,25.46500015258789,0,25.5,0.0
TY,2020-07-27 15:30:00,25.559999465942383,25.5,25.5,9892,25.55900001525879,0.0
TY,2020-07-27 14:30:00,25.530000686645508,25.459999084472656,25.530000686645508,8613,25.5,0.0
TY,2020-07-27 13:30:00,25.489999771118164,25.414199829101562,25.489999771118164,5904,25.43000030517578,0.0
TY,2020-07-27 12:30:00,25.450000762939453,25.389999389648438,25.399999618530273,5146,25.40999984741211,0.0
TY,2020-07-27 11:30:00,25.406400680541992,25.3700008392334,25.3700008392334,4491,25.3799991607666,0.0
TY,2020-07-27 10:30:00,25.420000076293945,25.31999969482422,25.416400909423828,4604,25.31999969482422,0.0
TY,2020-07-27 09:30:00,25.459999084472656,25.288000106811523,25.31999969482422,0,25.350000381469727,0.0
TY,2020-07-24 15:30:00,25.309999465942383,25.219999313354492,25.309999465942383,4073,25.280000686645508,0.0
TY,2020-07-24 14:30:00,25.280000686645508,25.200000762939453,25.260000228881836,3290,25.229999542236328,0.0
TY,2020-07-24 13:30:00,25.259899139404297,25.200000762939453,25.200000762939453,2952,25.225000381469727,0.0
TY,2020-07-24 12:30:00,25.349599838256836,25.200000762939453,25.209999084472656,6076,25.329999923706055,0.0
TY,2020-07-24 11:30:00,25.3799991607666,25.299999237060547,25.34000015258789,3970,25.3799991607666,0.0
TY,2020-07-24 10:30:00,25.3799991607666,25.240999221801758,25.3799991607666,11066,25.34000015258789,0.0
TY,2020-07-24 09:30:00,25.360000610351562,25.219999313354492,25.355499267578125,0,25.360000610351562,0.0
TY,2020-07-23 15:30:00,25.459999084472656,25.399999618530273,25.450000762939453,7493,25.43000030517578,0.0
TY,2020-07-23 14:30:00,25.510000228881836,25.399999618530273,25.43000030517578,8816,25.420000076293945,0.0
TY,2020-07-23 13:30:00,25.549999237060547,25.389999389648438,25.389999389648438,4059,25.549999237060547,0.0
TY,2020-07-23 12:30:00,25.600000381469727,25.540000915527344,25.540000915527344,2458,25.549999237060547,0.0
TY,2020-07-23 11:30:00,25.65999984741211,25.520000457763672,25.5585994720459,8343,25.639999389648438,0.0
TY,2020-07-23 10:30:00,25.65999984741211,25.60099983215332,25.639999389648438,2234,25.65999984741211,0.0
TY,2020-07-23 09:30:00,25.75,25.6200008392334,25.690000534057617,2630,25.6200008392334,0.0
TY,2020-07-22 15:30:00,25.65999984741211,25.59000015258789,25.639999389648438,4321,25.65999984741211,0.0
TY,2020-07-22 14:30:00,25.649999618530273,25.59000015258789,25.59000015258789,8514,25.606700897216797,0.0
TY,2020-07-22 13:30:00,25.638999938964844,25.549999237060547,25.625,15107,25.61039924621582,0.0
TY,2020-07-22 12:30:00,25.66990089416504,25.60919952392578,25.610000610351562,2250,25.60919952392578,0.0
TY,2020-07-22 11:30:00,25.616500854492188,25.564300537109375,25.564300537109375,578,25.616500854492188,0.0
TY,2020-07-22 10:30:00,25.59000015258789,25.520000457763672,25.59000015258789,3050,25.55500030517578,0.0
TY,2020-07-22 09:30:00,25.600000381469727,25.459999084472656,25.540000915527344,0,25.59000015258789,0.0
TY,2020-07-21 15:30:00,25.68000030517578,25.600000381469727,25.600000381469727,9789,25.670000076293945,0.0
TY,2020-07-21 14:30:00,25.68000030517578,25.6200008392334,25.639999389648438,9241,25.639999389648438,0.0
TY,2020-07-21 13:30:00,25.709999084472656,25.600000381469727,25.6200008392334,12556,25.700000762939453,0.0
TY,2020-07-21 12:30:00,25.722200393676758,25.700000762939453,25.702499389648438,5575,25.700000762939453,0.0
TY,2020-07-21 11:30:00,25.76129913330078,25.700000762939453,25.735000610351562,2972,25.75079917907715,0.0
TY,2020-07-21 10:30:00,25.75,25.65999984741211,25.677799224853516,14871,25.700000762939453,0.0
TY,2020-07-21 09:30:00,25.739599227905273,25.610000610351562,25.700000762939453,3500,25.610000610351562,0.0
TY,2020-07-20 15:30:00,25.639999389648438,25.559999465942383,25.579999923706055,2758,25.625699996948242,0.0
TY,2020-07-20 14:30:00,25.6200008392334,25.540000915527344,25.6200008392334,9897,25.540000915527344,0.0
TY,2020-07-20 13:30:00,25.524999618530273,25.514400482177734,25.514999389648438,5488,25.514400482177734,0.0
TY,2020-07-20 12:30:00,25.510000228881836,25.460500717163086,25.476999282836914,2444,25.46500015258789,0.0
TY,2020-07-20 11:30:00,25.5,25.420000076293945,25.476699829101562,4685,25.46500015258789,0.0
TY,2020-07-20 10:30:00,25.479400634765625,25.447900772094727,25.479400634765625,1604,25.450000762939453,0.0
TY,2020-07-20 09:30:00,25.5,25.389999389648438,25.450000762939453,0,25.5,0.0
TY,2020-07-17 15:30:00,25.479999542236328,25.3799991607666,25.399999618530273,10432,25.420000076293945,0.0
TY,2020-07-17 14:30:00,25.494400024414062,25.40999984741211,25.420000076293945,17045,25.494400024414062,0.0
TY,2020-07-17 13:30:00,25.5049991607666,25.479999542236328,25.489999771118164,2628,25.5049991607666,0.0
TY,2020-07-17 12:30:00,25.53860092163086,25.47010040283203,25.5,4078,25.530399322509766,0.0
TY,2020-07-17 11:30:00,25.5231990814209,25.451200485229492,25.52050018310547,6886,25.479999542236328,0.0
TY,2020-07-17 10:30:00,25.4950008392334,25.40999984741211,25.4552001953125,8442,25.4950008392334,0.0
TY,2020-07-17 09:30:00,25.5,25.390300750732422,25.4950008392334,0,25.469999313354492,0.0
TY,2020-07-16 15:30:00,25.469999313354492,25.399999618530273,25.469999313354492,6171,25.43000030517578,0.0
TY,2020-07-16 14:30:00,25.420000076293945,25.329999923706055,25.420000076293945,4337,25.3700008392334,0.0
TY,2020-07-16 13:30:00,25.42009925842285,25.40999984741211,25.42009925842285,5725,25.40999984741211,0.0
TY,2020-07-16 12:30:00,25.420000076293945,25.29050064086914,25.40999984741211,3491,25.350000381469727,0.0
TY,2020-07-16 11:30:00,25.420000076293945,25.270000457763672,25.315000534057617,5617,25.420000076293945,0.0
