symbol,date,volume,close,open,high,low
XEL,2020-09-08 15:37:00,5618.0,69.20999908447266,69.17500305175781,69.2300033569336,69.16000366210938
XEL,2020-09-08 15:36:00,3910.0,69.16999816894531,69.12999725341797,69.20999908447266,69.12000274658203
XEL,2020-09-08 15:35:00,4623.0,69.13500213623047,69.05000305175781,69.13999938964844,69.05000305175781
XEL,2020-09-08 15:34:00,6993.0,69.05000305175781,69.12000274658203,69.125,69.02999877929688
XEL,2020-09-08 15:33:00,2184.0,69.12000274658203,69.16999816894531,69.16999816894531,69.12000274658203
XEL,2020-09-08 15:32:00,4635.0,69.18499755859375,69.16999816894531,69.19999694824219,69.1500015258789
XEL,2020-09-08 15:31:00,7316.0,69.16000366210938,69.22000122070312,69.23999786376953,69.13999938964844
XEL,2020-09-08 15:30:00,5734.0,69.19999694824219,69.13999938964844,69.25,69.12000274658203
XEL,2020-09-08 15:29:00,3702.0,69.1500015258789,69.11000061035156,69.16000366210938,69.11000061035156
XEL,2020-09-08 15:28:00,4102.0,69.11000061035156,69.1500015258789,69.16000366210938,69.11000061035156
XEL,2020-09-08 15:27:00,4590.0,69.16000366210938,69.12000274658203,69.16000366210938,69.12000274658203
XEL,2020-09-08 15:26:00,4155.0,69.11000061035156,69.06999969482422,69.11000061035156,69.06999969482422
XEL,2020-09-08 15:25:00,7194.0,69.08000183105469,69.16000366210938,69.19000244140625,69.05000305175781
XEL,2020-09-08 15:24:00,4356.0,69.12000274658203,69.08000183105469,69.12000274658203,69.06999969482422
XEL,2020-09-08 15:23:00,1928.0,69.06999969482422,69.06999969482422,69.0999984741211,69.06500244140625
XEL,2020-09-08 15:22:00,4983.0,69.05999755859375,69.05000305175781,69.06500244140625,69.04000091552734
XEL,2020-09-08 15:21:00,4617.0,69.05000305175781,69.0199966430664,69.05999755859375,69.01000213623047
XEL,2020-09-08 15:20:00,3426.0,69.02999877929688,68.95999908447266,69.06999969482422,68.95999908447266
XEL,2020-09-08 15:19:00,3976.0,68.97000122070312,68.94999694824219,68.9800033569336,68.93000030517578
XEL,2020-09-08 15:18:00,5240.0,68.93499755859375,68.91000366210938,68.93499755859375,68.87999725341797
XEL,2020-09-08 15:17:00,4667.0,68.91000366210938,68.95999908447266,69.01000213623047,68.91000366210938
XEL,2020-09-08 15:16:00,5928.0,68.94999694824219,68.92350006103516,68.94999694824219,68.87000274658203
XEL,2020-09-08 15:15:00,4820.0,68.94000244140625,68.97000122070312,68.97000122070312,68.91000366210938
XEL,2020-09-08 15:14:00,4448.0,68.98999786376953,68.94999694824219,69.01000213623047,68.91999816894531
XEL,2020-09-08 15:13:00,3022.0,68.9800033569336,69.0,69.04000091552734,68.9800033569336
XEL,2020-09-08 15:12:00,3592.0,69.0199966430664,69.04000091552734,69.04000091552734,69.01000213623047
XEL,2020-09-08 15:11:00,4119.0,69.06999969482422,69.11000061035156,69.12000274658203,69.04000091552734
XEL,2020-09-08 15:10:00,6852.0,69.11000061035156,68.95500183105469,69.11000061035156,68.95500183105469
XEL,2020-09-08 15:09:00,2724.0,68.94999694824219,68.94000244140625,68.94999694824219,68.9000015258789
XEL,2020-09-08 15:08:00,3490.0,68.94000244140625,68.94000244140625,68.94000244140625,68.90670013427734
XEL,2020-09-08 15:07:00,4653.0,68.97000122070312,68.91500091552734,68.97000122070312,68.91000366210938
XEL,2020-09-08 15:06:00,2484.0,68.94000244140625,68.9800033569336,68.9800033569336,68.93000030517578
XEL,2020-09-08 15:05:00,8567.0,68.9800033569336,68.88999938964844,68.9800033569336,68.88999938964844
XEL,2020-09-08 15:04:00,9493.0,68.87999725341797,68.98999786376953,68.98999786376953,68.87000274658203
XEL,2020-09-08 15:03:00,3485.0,69.0,69.01000213623047,69.04000091552734,69.0
XEL,2020-09-08 15:02:00,7419.0,68.98999786376953,69.02999877929688,69.02999877929688,68.98999786376953
XEL,2020-09-08 15:01:00,2920.0,69.02999877929688,69.11000061035156,69.11000061035156,69.02999877929688
XEL,2020-09-08 15:00:00,2345.0,69.12000274658203,69.11000061035156,69.12999725341797,69.11000061035156
XEL,2020-09-08 14:59:00,2928.0,69.16000366210938,69.13999938964844,69.16000366210938,69.11000061035156
XEL,2020-09-08 14:58:00,2285.0,69.1500015258789,69.11000061035156,69.16000366210938,69.0999984741211
XEL,2020-09-08 14:57:00,3958.0,69.06999969482422,68.9800033569336,69.06999969482422,68.97699737548828
XEL,2020-09-08 14:56:00,2037.0,68.98999786376953,68.94000244140625,69.0,68.93000030517578
XEL,2020-09-08 14:55:00,1796.0,68.94999694824219,68.9800033569336,68.9800033569336,68.94000244140625
XEL,2020-09-08 14:54:00,5669.0,68.9800033569336,68.94000244140625,68.9800033569336,68.91999816894531
XEL,2020-09-08 14:53:00,6145.0,68.91999816894531,68.95999908447266,68.97000122070312,68.91999816894531
XEL,2020-09-08 14:52:00,5431.0,68.94999694824219,68.98999786376953,69.01000213623047,68.93000030517578
XEL,2020-09-08 14:51:00,6105.0,68.97000122070312,69.08000183105469,69.08999633789062,68.97000122070312
XEL,2020-09-08 14:50:00,1641.0,69.07499694824219,69.0999984741211,69.12000274658203,69.06999969482422
XEL,2020-09-08 14:49:00,5068.0,69.13999938964844,69.08000183105469,69.1500015258789,69.08000183105469
XEL,2020-09-08 14:48:00,5539.0,69.08999633789062,68.98999786376953,69.08999633789062,68.98999786376953
XEL,2020-09-08 14:47:00,2789.0,68.9800033569336,69.0250015258789,69.0250015258789,68.97000122070312
XEL,2020-09-08 14:46:00,2403.0,69.02999877929688,69.08999633789062,69.08999633789062,69.02999877929688
XEL,2020-09-08 14:45:00,6072.0,69.08999633789062,68.97000122070312,69.08999633789062,68.97000122070312
XEL,2020-09-08 14:44:00,11877.0,68.95999908447266,69.1500015258789,69.1500015258789,68.95999908447266
XEL,2020-09-08 14:43:00,33115.0,69.16000366210938,69.22000122070312,69.22000122070312,69.16000366210938
XEL,2020-09-08 14:42:00,6157.0,69.21869659423828,69.1500015258789,69.22000122070312,69.12999725341797
XEL,2020-09-08 14:41:00,1673.0,69.16000366210938,69.18000030517578,69.18000030517578,69.1500015258789
XEL,2020-09-08 14:40:00,2066.0,69.17500305175781,69.2300033569336,69.23500061035156,69.16000366210938
XEL,2020-09-08 14:39:00,3705.0,69.20999908447266,69.25,69.25,69.18499755859375
XEL,2020-09-08 14:38:00,16876.0,69.2699966430664,69.37000274658203,69.37120056152344,69.25
XEL,2020-09-08 14:37:00,31754.0,69.36000061035156,69.43499755859375,69.44999694824219,69.34500122070312
XEL,2020-09-08 14:36:00,13866.0,69.43499755859375,69.41000366210938,69.47000122070312,69.40499877929688
XEL,2020-09-08 14:35:00,23186.0,69.42500305175781,69.40499877929688,69.44999694824219,69.38999938964844
XEL,2020-09-08 14:34:00,3920.0,69.43000030517578,69.33999633789062,69.43000030517578,69.33999633789062
XEL,2020-09-08 14:33:00,15460.0,69.33000183105469,69.33000183105469,69.38999938964844,69.32499694824219
XEL,2020-09-08 14:32:00,3581.0,69.31999969482422,69.375,69.375,69.31999969482422
XEL,2020-09-08 14:31:00,1810.0,69.38999938964844,69.44499969482422,69.44499969482422,69.37999725341797
XEL,2020-09-08 14:30:00,3093.0,69.47000122070312,69.4800033569336,69.4800033569336,69.43000030517578
XEL,2020-09-08 14:29:00,2593.0,69.48500061035156,69.45999908447266,69.48999786376953,69.45999908447266
XEL,2020-09-08 14:28:00,2794.0,69.47000122070312,69.52999877929688,69.52999877929688,69.47000122070312
XEL,2020-09-08 14:27:00,33609.0,69.55000305175781,69.57499694824219,69.5999984741211,69.55000305175781
XEL,2020-09-08 14:26:00,3199.0,69.57499694824219,69.57499694824219,69.57499694824219,69.54000091552734
XEL,2020-09-08 14:25:00,4523.0,69.57499694824219,69.58000183105469,69.5999984741211,69.56999969482422
XEL,2020-09-08 14:24:00,20951.0,69.58999633789062,69.52999877929688,69.58999633789062,69.52999877929688
XEL,2020-09-08 14:23:00,11507.0,69.52999877929688,69.5,69.55000305175781,69.47000122070312
XEL,2020-09-08 14:22:00,4294.0,69.5,69.5999984741211,69.5999984741211,69.5
XEL,2020-09-08 14:21:00,6293.0,69.61499786376953,69.58000183105469,69.62000274658203,69.58000183105469
XEL,2020-09-08 14:20:00,4704.0,69.58000183105469,69.57499694824219,69.58499908447266,69.55000305175781
XEL,2020-09-08 14:19:00,4717.0,69.58000183105469,69.56999969482422,69.5999984741211,69.56999969482422
XEL,2020-09-08 14:18:00,2700.0,69.56999969482422,69.61000061035156,69.61000061035156,69.56999969482422
XEL,2020-09-08 14:17:00,15103.0,69.62000274658203,69.58999633789062,69.62999725341797,69.56999969482422
XEL,2020-09-08 14:16:00,4015.0,69.58999633789062,69.61000061035156,69.62999725341797,69.58999633789062
XEL,2020-09-08 14:15:00,6948.0,69.6050033569336,69.62999725341797,69.62999725341797,69.55999755859375
XEL,2020-09-08 14:14:00,5120.0,69.62000274658203,69.69000244140625,69.69000244140625,69.61000061035156
XEL,2020-09-08 14:13:00,3806.0,69.69499969482422,69.73500061035156,69.73500061035156,69.68000030517578
XEL,2020-09-08 14:12:00,7552.0,69.7300033569336,69.7249984741211,69.73500061035156,69.69999694824219
XEL,2020-09-08 14:11:00,7217.0,69.7300033569336,69.7249984741211,69.7300033569336,69.69999694824219
XEL,2020-09-08 14:10:00,2334.0,69.7300033569336,69.70999908447266,69.73500061035156,69.70999908447266
XEL,2020-09-08 14:09:00,4981.0,69.69999694824219,69.69999694824219,69.72000122070312,69.69000244140625
XEL,2020-09-08 14:08:00,1920.0,69.69000244140625,69.69000244140625,69.69000244140625,69.66999816894531
XEL,2020-09-08 14:07:00,7079.0,69.69000244140625,69.6449966430664,69.69499969482422,69.62999725341797
XEL,2020-09-08 14:06:00,5161.0,69.62999725341797,69.68000030517578,69.68000030517578,69.62000274658203
XEL,2020-09-08 14:05:00,8053.0,69.68499755859375,69.63999938964844,69.68499755859375,69.62999725341797
XEL,2020-09-08 14:04:00,3715.0,69.63500213623047,69.63999938964844,69.6500015258789,69.62999725341797
XEL,2020-09-08 14:03:00,14532.0,69.65499877929688,69.61000061035156,69.65499877929688,69.58999633789062
XEL,2020-09-08 14:02:00,13417.0,69.61000061035156,69.6500015258789,69.66000366210938,69.5999984741211
XEL,2020-09-08 14:01:00,7343.0,69.63999938964844,69.61000061035156,69.66999816894531,69.61000061035156
XEL,2020-09-08 14:00:00,5056.0,69.62000274658203,69.58999633789062,69.62000274658203,69.58999633789062
XEL,2020-09-08 13:59:00,654.0,69.58000183105469,69.58999633789062,69.5999984741211,69.58000183105469
XEL,2020-09-08 13:58:00,1651.0,69.58000183105469,69.56999969482422,69.59500122070312,69.55999755859375
XEL,2020-09-08 13:57:00,3686.0,69.58999633789062,69.61000061035156,69.62000274658203,69.58000183105469
XEL,2020-09-08 13:56:00,2562.0,69.62000274658203,69.61000061035156,69.62000274658203,69.5999984741211
XEL,2020-09-08 13:55:00,1355.0,69.58999633789062,69.58499908447266,69.58999633789062,69.58000183105469
XEL,2020-09-08 13:54:00,1458.0,69.58000183105469,69.5696029663086,69.58000183105469,69.56500244140625
XEL,2020-09-08 13:53:00,1247.0,69.55999755859375,69.58000183105469,69.58999633789062,69.55999755859375
XEL,2020-09-08 13:52:00,3870.0,69.56999969482422,69.55000305175781,69.58000183105469,69.55000305175781
XEL,2020-09-08 13:51:00,1853.0,69.54000091552734,69.54000091552734,69.54499816894531,69.51000213623047
XEL,2020-09-08 13:50:00,3117.0,69.52999877929688,69.51000213623047,69.52999877929688,69.48999786376953
XEL,2020-09-08 13:49:00,1465.0,69.51000213623047,69.45999908447266,69.51000213623047,69.45999908447266
XEL,2020-09-08 13:48:00,559.0,69.46499633789062,69.45999908447266,69.46499633789062,69.43000030517578
XEL,2020-09-08 13:47:00,3989.0,69.45999908447266,69.45999908447266,69.46499633789062,69.42259979248047
XEL,2020-09-08 13:46:00,4523.0,69.45999908447266,69.44499969482422,69.5,69.44499969482422
XEL,2020-09-08 13:45:00,1559.0,69.44000244140625,69.43499755859375,69.4800033569336,69.43499755859375
XEL,2020-09-08 13:44:00,1381.0,69.43000030517578,69.43000030517578,69.43000030517578,69.41999816894531
XEL,2020-09-08 13:43:00,1965.0,69.44000244140625,69.44000244140625,69.44000244140625,69.43000030517578
XEL,2020-09-08 13:42:00,2735.0,69.43000030517578,69.4000015258789,69.43499755859375,69.3926010131836
XEL,2020-09-08 13:41:00,752.0,69.3949966430664,69.41000366210938,69.41000366210938,69.3949966430664
XEL,2020-09-08 13:40:00,2717.0,69.4000015258789,69.41000366210938,69.43000030517578,69.3949966430664
XEL,2020-09-08 13:39:00,1127.0,69.42870330810547,69.45500183105469,69.45999908447266,69.42500305175781
XEL,2020-09-08 13:38:00,2842.0,69.44999694824219,69.43260192871094,69.44999694824219,69.43000030517578
XEL,2020-09-08 13:37:00,2568.0,69.44000244140625,69.44999694824219,69.46900177001953,69.44000244140625
XEL,2020-09-08 13:36:00,3673.0,69.44999694824219,69.38999938964844,69.44999694824219,69.38999938964844
XEL,2020-09-08 13:35:00,2760.0,69.38500213623047,69.33000183105469,69.38500213623047,69.33000183105469
XEL,2020-09-08 13:34:00,1137.0,69.33999633789062,69.38999938964844,69.4000015258789,69.33999633789062
XEL,2020-09-08 13:33:00,2726.0,69.4000015258789,69.3949966430664,69.4000015258789,69.36000061035156
XEL,2020-09-08 13:32:00,2619.0,69.38500213623047,69.37999725341797,69.38500213623047,69.37999725341797
XEL,2020-09-08 13:31:00,1901.0,69.41000366210938,69.4000015258789,69.43000030517578,69.4000015258789
XEL,2020-09-08 13:30:00,8798.0,69.41000366210938,69.33999633789062,69.41000366210938,69.29000091552734
XEL,2020-09-08 13:29:00,1496.0,69.34500122070312,69.33999633789062,69.3499984741211,69.33000183105469
XEL,2020-09-08 13:28:00,2926.0,69.33499908447266,69.33000183105469,69.3499984741211,69.33000183105469
XEL,2020-09-08 13:27:00,486.0,69.34500122070312,69.3550033569336,69.3550033569336,69.34500122070312
XEL,2020-09-08 13:26:00,1769.0,69.36499786376953,69.3550033569336,69.37000274658203,69.3550033569336
XEL,2020-09-08 13:25:00,522.0,69.34200286865234,69.36000061035156,69.36000061035156,69.34200286865234
XEL,2020-09-08 13:24:00,1013.0,69.37000274658203,69.38999938964844,69.38999938964844,69.36499786376953
XEL,2020-09-08 13:23:00,3556.0,69.38999938964844,69.30999755859375,69.38999938964844,69.30000305175781
XEL,2020-09-08 13:22:00,2295.0,69.29000091552734,69.29000091552734,69.29000091552734,69.2699966430664
XEL,2020-09-08 13:21:00,733.0,69.30000305175781,69.27999877929688,69.30000305175781,69.27999877929688
XEL,2020-09-08 13:20:00,4947.0,69.27999877929688,69.26499938964844,69.27999877929688,69.25
XEL,2020-09-08 13:19:00,1489.0,69.2699966430664,69.25,69.29000091552734,69.25
XEL,2020-09-08 13:18:00,722.0,69.26000213623047,69.25,69.26000213623047,69.25
XEL,2020-09-08 13:17:00,1976.0,69.2300033569336,69.22000122070312,69.25,69.22000122070312
XEL,2020-09-08 13:16:00,1040.0,69.20999908447266,69.20999908447266,69.20999908447266,69.19000244140625
XEL,2020-09-08 13:15:00,4114.0,69.20999908447266,69.18000030517578,69.20999908447266,69.18000030517578
XEL,2020-09-08 13:14:00,693.0,69.16000366210938,69.18000030517578,69.19000244140625,69.16000366210938
XEL,2020-09-08 13:13:00,1756.0,69.16000366210938,69.16500091552734,69.16500091552734,69.12000274658203
XEL,2020-09-08 13:12:00,811.0,69.17500305175781,69.16000366210938,69.17500305175781,69.16000366210938
XEL,2020-09-08 13:11:00,913.0,69.18000030517578,69.1509017944336,69.19499969482422,69.1509017944336
XEL,2020-09-08 13:10:00,3478.0,69.18000030517578,69.08999633789062,69.19000244140625,69.08000183105469
XEL,2020-09-08 13:09:00,2832.0,69.11000061035156,69.15499877929688,69.16999816894531,69.11000061035156
XEL,2020-09-08 13:08:00,1563.0,69.12329864501953,69.0999984741211,69.12999725341797,69.0999984741211
XEL,2020-09-08 13:07:00,698.0,69.08000183105469,69.11000061035156,69.11000061035156,69.06999969482422
XEL,2020-09-08 13:06:00,2009.0,69.13999938964844,69.08999633789062,69.1500015258789,69.08999633789062
XEL,2020-09-08 13:05:00,2714.0,69.12000274658203,69.125,69.125,69.08999633789062
XEL,2020-09-08 13:04:00,3716.0,69.12999725341797,69.06999969482422,69.13999938964844,69.06999969482422
XEL,2020-09-08 13:03:00,432.0,69.05999755859375,69.04000091552734,69.05999755859375,69.04000091552734
XEL,2020-09-08 13:02:00,1908.0,69.04000091552734,69.0199966430664,69.05000305175781,69.0199966430664
XEL,2020-09-08 13:01:00,2000.0,69.0,69.02999877929688,69.02999877929688,68.99500274658203
XEL,2020-09-08 13:00:00,1658.0,69.0199966430664,69.02999877929688,69.04000091552734,69.0
XEL,2020-09-08 12:59:00,1201.0,69.04000091552734,69.04000091552734,69.05000305175781,69.04000091552734
XEL,2020-09-08 12:58:00,794.0,69.02999877929688,69.01000213623047,69.02999877929688,69.01000213623047
XEL,2020-09-08 12:57:00,3418.0,69.02999877929688,68.98999786376953,69.02999877929688,68.98999786376953
XEL,2020-09-08 12:56:00,1507.0,69.0,69.01000213623047,69.01000213623047,69.0
XEL,2020-09-08 12:55:00,1188.0,68.98999786376953,68.98999786376953,69.0,68.98999786376953
XEL,2020-09-08 12:53:00,1708.0,68.98999786376953,68.98999786376953,68.98999786376953,68.9800033569336
XEL,2020-09-08 12:52:00,2396.0,68.98999786376953,69.0,69.02999877929688,68.98999786376953
XEL,2020-09-08 12:51:00,1658.0,68.98999786376953,68.98999786376953,69.01000213623047,68.9800033569336
XEL,2020-09-08 12:49:00,738.0,68.9749984741211,68.97000122070312,68.9749984741211,68.97000122070312
XEL,2020-09-08 12:48:00,1140.0,68.97000122070312,68.93000030517578,68.97000122070312,68.93000030517578
XEL,2020-09-08 12:47:00,332.0,68.93000030517578,68.94000244140625,68.94000244140625,68.93000030517578
XEL,2020-09-08 12:46:00,676.0,68.92500305175781,68.87999725341797,68.92500305175781,68.87999725341797
XEL,2020-09-08 12:45:00,1362.0,68.87999725341797,68.81999969482422,68.88999938964844,68.81999969482422
XEL,2020-09-08 12:44:00,3009.0,68.80999755859375,68.82679748535156,68.82679748535156,68.79000091552734
XEL,2020-09-08 12:43:00,3053.0,68.80999755859375,68.76000213623047,68.83000183105469,68.76000213623047
XEL,2020-09-08 12:42:00,722.0,68.73999786376953,68.72000122070312,68.73999786376953,68.72000122070312
XEL,2020-09-08 12:41:00,3620.0,68.70999908447266,68.76000213623047,68.76000213623047,68.68000030517578
XEL,2020-09-08 12:40:00,927.0,68.79000091552734,68.83000183105469,68.83000183105469,68.79000091552734
XEL,2020-09-08 12:39:00,1106.0,68.80999755859375,68.83000183105469,68.83000183105469,68.80000305175781
XEL,2020-09-08 12:38:00,1702.0,68.83000183105469,68.80999755859375,68.83149719238281,68.80999755859375
XEL,2020-09-08 12:37:00,1148.0,68.80999755859375,68.80999755859375,68.80999755859375,68.80000305175781
XEL,2020-09-08 12:36:00,2367.0,68.80989837646484,68.81999969482422,68.83000183105469,68.80989837646484
XEL,2020-09-08 12:35:00,3081.0,68.83999633789062,68.86000061035156,68.87999725341797,68.81999969482422
XEL,2020-09-08 12:34:00,1773.0,68.8499984741211,68.83000183105469,68.8499984741211,68.83000183105469
XEL,2020-09-08 12:33:00,1378.0,68.83000183105469,68.82499694824219,68.83999633789062,68.82499694824219
XEL,2020-09-08 12:32:00,4652.0,68.7699966430664,68.7699966430664,68.80000305175781,68.7699966430664
XEL,2020-09-08 12:31:00,473.0,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688
XEL,2020-09-08 12:30:00,1690.0,68.7699966430664,68.8499984741211,68.8499984741211,68.7699966430664
XEL,2020-09-08 12:29:00,3837.0,68.8499984741211,68.88999938964844,68.88999938964844,68.8499984741211
XEL,2020-09-08 12:28:00,2966.0,68.88999938964844,68.97000122070312,68.97000122070312,68.88999938964844
XEL,2020-09-08 12:27:00,841.0,68.98999786376953,69.0,69.01000213623047,68.98999786376953
XEL,2020-09-08 12:26:00,1377.0,69.01000213623047,69.02999877929688,69.02999877929688,69.01000213623047
XEL,2020-09-08 12:25:00,2358.0,69.01499938964844,68.94999694824219,69.01499938964844,68.94999694824219
XEL,2020-09-08 12:23:00,3133.0,68.95999908447266,68.94999694824219,68.9800033569336,68.94999694824219
XEL,2020-09-08 12:22:00,2407.0,68.93299865722656,68.91000366210938,68.94999694824219,68.91000366210938
XEL,2020-09-08 12:21:00,1217.0,68.87999725341797,68.86000061035156,68.8949966430664,68.8499984741211
XEL,2020-09-08 12:20:00,2492.0,68.87000274658203,68.9000015258789,68.90480041503906,68.87000274658203
XEL,2020-09-08 12:19:00,2220.0,68.87000274658203,68.77999877929688,68.87000274658203,68.77999877929688
XEL,2020-09-08 12:18:00,562.0,68.83000183105469,68.83999633789062,68.8499984741211,68.83000183105469
XEL,2020-09-08 12:17:00,2063.0,68.83499908447266,68.80999755859375,68.83499908447266,68.77999877929688
XEL,2020-09-08 12:16:00,1577.0,68.81999969482422,68.79000091552734,68.83000183105469,68.79000091552734
XEL,2020-09-08 12:15:00,1132.0,68.7699966430664,68.7300033569336,68.7699966430664,68.7300033569336
XEL,2020-09-08 12:14:00,2256.0,68.7300033569336,68.70999908447266,68.73999786376953,68.68000030517578
XEL,2020-09-08 12:13:00,2579.0,68.7300033569336,68.75,68.7699966430664,68.7300033569336
XEL,2020-09-08 12:12:00,1504.0,68.76000213623047,68.70999908447266,68.76000213623047,68.69999694824219
XEL,2020-09-08 12:11:00,2502.0,68.69000244140625,68.66000366210938,68.69000244140625,68.6500015258789
XEL,2020-09-08 12:10:00,1042.0,68.66999816894531,68.68000030517578,68.68000030517578,68.66999816894531
XEL,2020-09-08 12:09:00,1533.0,68.66999816894531,68.66000366210938,68.66999816894531,68.66000366210938
XEL,2020-09-08 12:08:00,2056.0,68.66000366210938,68.6500015258789,68.68000030517578,68.6500015258789
XEL,2020-09-08 12:07:00,6006.0,68.66000366210938,68.56999969482422,68.68000030517578,68.54000091552734
XEL,2020-09-08 12:06:00,1094.0,68.58000183105469,68.5719985961914,68.5999984741211,68.5719985961914
XEL,2020-09-08 12:05:00,2059.0,68.55999755859375,68.55000305175781,68.55999755859375,68.55000305175781
XEL,2020-09-08 12:04:00,2831.0,68.56999969482422,68.62000274658203,68.62000274658203,68.56999969482422
XEL,2020-09-08 12:03:00,869.0,68.66999816894531,68.66000366210938,68.66999816894531,68.6500015258789
XEL,2020-09-08 12:02:00,1640.0,68.67829895019531,68.63999938964844,68.68000030517578,68.63999938964844
XEL,2020-09-08 12:01:00,1433.0,68.6500015258789,68.54000091552734,68.6500015258789,68.54000091552734
XEL,2020-09-08 12:00:00,1233.0,68.56999969482422,68.55000305175781,68.58000183105469,68.55000305175781
XEL,2020-09-08 11:59:00,1118.0,68.55000305175781,68.58999633789062,68.58999633789062,68.55000305175781
XEL,2020-09-08 11:58:00,1721.0,68.56999969482422,68.55999755859375,68.58679962158203,68.55000305175781
XEL,2020-09-08 11:57:00,2858.0,68.56999969482422,68.55999755859375,68.61000061035156,68.55999755859375
XEL,2020-09-08 11:56:00,3620.0,68.52999877929688,68.5,68.56999969482422,68.5
XEL,2020-09-08 11:55:00,5092.0,68.51000213623047,68.41999816894531,68.51000213623047,68.4000015258789
XEL,2020-09-08 11:54:00,4217.0,68.43000030517578,68.5,68.5199966430664,68.43000030517578
XEL,2020-09-08 11:53:00,1638.0,68.5,68.5,68.51000213623047,68.5
XEL,2020-09-08 11:52:00,4553.0,68.48999786376953,68.52999877929688,68.52999877929688,68.48999786376953
XEL,2020-09-08 11:51:00,1484.0,68.54000091552734,68.6500015258789,68.6500015258789,68.54000091552734
XEL,2020-09-08 11:50:00,5004.0,68.66000366210938,68.6500015258789,68.66000366210938,68.58999633789062
XEL,2020-09-08 11:49:00,2421.0,68.62999725341797,68.62000274658203,68.63999938964844,68.62000274658203
XEL,2020-09-08 11:48:00,1625.0,68.60260009765625,68.62000274658203,68.62999725341797,68.59259796142578
XEL,2020-09-08 11:47:00,2836.0,68.62999725341797,68.66999816894531,68.70999908447266,68.62999725341797
XEL,2020-09-08 11:46:00,1122.0,68.66999816894531,68.63999938964844,68.66999816894531,68.63999938964844
XEL,2020-09-08 11:45:00,1405.0,68.6500015258789,68.64330291748047,68.6500015258789,68.63500213623047
XEL,2020-09-08 11:44:00,841.0,68.63999938964844,68.66000366210938,68.66000366210938,68.62999725341797
XEL,2020-09-08 11:43:00,4018.0,68.6500015258789,68.62999725341797,68.69999694824219,68.62999725341797
XEL,2020-09-08 11:42:00,3604.0,68.58999633789062,68.62000274658203,68.62999725341797,68.55999755859375
XEL,2020-09-08 11:41:00,1589.0,68.5999984741211,68.6500015258789,68.6500015258789,68.5999984741211
XEL,2020-09-08 11:40:00,2330.0,68.62000274658203,68.66000366210938,68.66000366210938,68.5999984741211
XEL,2020-09-08 11:39:00,5692.0,68.66999816894531,68.5999984741211,68.70999908447266,68.5999984741211
XEL,2020-09-08 11:38:00,905.0,68.62999725341797,68.61000061035156,68.6500015258789,68.61000061035156
XEL,2020-09-08 11:37:00,1542.0,68.6050033569336,68.62999725341797,68.66999816894531,68.5999984741211
XEL,2020-09-08 11:36:00,3255.0,68.62999725341797,68.55999755859375,68.62999725341797,68.55999755859375
