symbol,date,close,high,low,open,volume
SKG.L,2020-09-09 08:55:00,2814.0,2814.0,2814.0,2814.0,160.0
SKG.L,2020-09-09 08:54:00,2812.0,2812.0,2812.0,2812.0,573.0
SKG.L,2020-09-09 08:53:00,2810.0,2810.0,2810.0,2810.0,200.0
SKG.L,2020-09-09 08:50:00,2808.0,2812.0,2808.0,2812.0,557.0
SKG.L,2020-09-09 08:49:00,2812.0,2812.0,2812.0,2812.0,100.0
SKG.L,2020-09-09 08:47:00,2808.0,2808.0,2808.0,2808.0,762.0
SKG.L,2020-09-09 08:46:00,2804.0,2806.0,2804.0,2806.0,207.0
SKG.L,2020-09-09 08:45:00,2808.0,2810.0,2808.0,2808.0,575.0
SKG.L,2020-09-09 08:44:00,2806.0,2806.0,2806.0,2806.0,200.0
SKG.L,2020-09-09 08:43:00,2806.0,2810.0,2806.0,2810.0,100.0
SKG.L,2020-09-09 08:42:00,2810.0,2810.0,2808.0,2808.0,500.0
SKG.L,2020-09-09 08:41:00,2806.0,2806.0,2806.0,2806.0,51.0
SKG.L,2020-09-09 08:39:00,2806.0,2806.0,2806.0,2806.0,20.0
SKG.L,2020-09-09 08:37:00,2806.0,2806.0,2806.0,2806.0,134.0
SKG.L,2020-09-09 08:36:00,2800.0,2810.0,2800.0,2808.0,2565.0
SKG.L,2020-09-09 08:35:00,2808.0,2808.0,2808.0,2808.0,200.0
SKG.L,2020-09-09 08:33:00,2808.0,2808.0,2808.0,2808.0,400.0
SKG.L,2020-09-09 08:32:00,2806.0,2806.0,2806.0,2806.0,151.0
SKG.L,2020-09-09 08:31:00,2806.0,2806.0,2804.0,2804.0,815.0
SKG.L,2020-09-09 08:30:00,2802.0,2802.0,2798.0,2798.0,1532.0
SKG.L,2020-09-09 08:29:00,2798.0,2800.0,2798.0,2800.0,500.0
SKG.L,2020-09-09 08:26:00,2804.0,2804.0,2804.0,2804.0,85.0
SKG.L,2020-09-09 08:24:00,2810.0,2810.0,2810.0,2810.0,400.0
SKG.L,2020-09-09 08:23:00,2810.0,2810.0,2806.0,2808.0,1299.0
SKG.L,2020-09-09 08:22:00,2810.0,2810.0,2810.0,2810.0,400.0
SKG.L,2020-09-09 08:21:00,2806.0,2806.0,2802.0,2802.0,1210.0
SKG.L,2020-09-09 08:20:00,2800.0,2800.0,2800.0,2800.0,400.0
SKG.L,2020-09-09 08:19:00,2800.0,2802.0,2800.0,2802.0,750.0
SKG.L,2020-09-09 08:18:00,2798.0,2798.0,2798.0,2798.0,200.0
SKG.L,2020-09-09 08:16:00,2806.0,2806.0,2806.0,2806.0,200.0
SKG.L,2020-09-09 08:15:00,2806.0,2806.0,2806.0,2806.0,1093.0
SKG.L,2020-09-09 08:14:00,2810.0,2814.0,2810.0,2814.0,595.0
SKG.L,2020-09-09 08:13:00,2814.0,2814.0,2814.0,2814.0,265.0
SKG.L,2020-09-09 08:12:00,2812.0,2812.0,2812.0,2812.0,535.0
SKG.L,2020-09-09 08:11:00,2808.0,2810.0,2806.0,2806.0,692.0
SKG.L,2020-09-09 08:09:00,2802.0,2804.0,2802.0,2804.0,75.0
SKG.L,2020-09-09 08:08:00,2804.0,2806.0,2804.0,2806.0,734.0
SKG.L,2020-09-09 08:07:00,2808.0,2808.0,2808.0,2808.0,32.0
SKG.L,2020-09-09 08:06:00,2810.0,2810.0,2810.0,2810.0,400.0
SKG.L,2020-09-09 08:05:00,2810.0,2810.0,2806.0,2806.0,1692.0
SKG.L,2020-09-09 08:04:00,2812.965087890625,2812.965087890625,2812.965087890625,2812.965087890625,3.0
SKG.L,2020-09-09 08:00:00,2801.863037109375,2824.0,2801.863037109375,2824.0,0.0
SKG.L,2020-09-08 16:29:00,2822.0,2822.0,2808.0,2808.0,9914.0
SKG.L,2020-09-08 16:27:00,2808.47998046875,2808.47998046875,2808.47998046875,2808.47998046875,77.0
SKG.L,2020-09-08 16:26:00,2810.0,2812.0,2810.0,2810.0,910.0
SKG.L,2020-09-08 16:24:00,2808.0,2808.0,2808.0,2808.0,89.0
SKG.L,2020-09-08 16:23:00,2808.0,2808.0,2808.0,2808.0,125.0
SKG.L,2020-09-08 16:22:00,2806.0,2806.0,2804.0,2804.0,308.0
SKG.L,2020-09-08 16:21:00,2804.0,2804.0,2804.0,2804.0,11.0
SKG.L,2020-09-08 16:20:00,2808.0,2810.0,2808.0,2810.0,940.0
SKG.L,2020-09-08 16:19:00,2810.0,2810.0,2810.0,2810.0,321.0
SKG.L,2020-09-08 16:18:00,2808.0,2810.0,2808.0,2810.0,78.0
SKG.L,2020-09-08 16:17:00,2808.0,2808.0,2808.0,2808.0,376.0
SKG.L,2020-09-08 16:15:00,2804.0,2804.0,2804.0,2804.0,455.0
SKG.L,2020-09-08 16:14:00,2804.0,2804.0,2802.0,2802.0,367.0
SKG.L,2020-09-08 16:13:00,2804.0,2804.0,2804.0,2804.0,660.0
SKG.L,2020-09-08 16:09:00,2802.0,2802.0,2800.050048828125,2800.050048828125,344.0
SKG.L,2020-09-08 16:08:00,2800.0,2800.0,2800.0,2800.0,366.0
SKG.L,2020-09-08 16:07:00,2798.0,2798.0,2796.0,2796.0,633.0
SKG.L,2020-09-08 16:06:00,2798.0,2800.0,2798.0,2800.0,123.0
SKG.L,2020-09-08 16:05:00,2802.0,2802.0,2800.0,2800.0,843.0
SKG.L,2020-09-08 16:04:00,2796.0,2800.0,2796.0,2800.0,758.0
SKG.L,2020-09-08 16:03:00,2802.0,2802.0,2800.0,2800.0,821.0
SKG.L,2020-09-08 16:02:00,2798.0,2798.0,2796.0,2796.0,680.0
SKG.L,2020-09-08 16:01:00,2790.0,2790.0,2788.0,2788.0,602.0
SKG.L,2020-09-08 16:00:00,2788.0,2788.0,2788.0,2788.0,269.0
SKG.L,2020-09-08 15:59:00,2790.0,2790.0,2790.0,2790.0,82.0
SKG.L,2020-09-08 15:58:00,2792.0,2792.0,2792.0,2792.0,88.0
SKG.L,2020-09-08 15:57:00,2794.0,2794.0,2792.0,2792.0,328.0
SKG.L,2020-09-08 15:55:00,2790.0,2790.0,2788.0,2788.0,605.0
SKG.L,2020-09-08 15:52:00,2784.0,2784.0,2784.0,2784.0,400.0
SKG.L,2020-09-08 15:50:00,2780.0,2780.0,2780.0,2780.0,60.0
SKG.L,2020-09-08 15:48:00,2782.0,2784.0,2782.0,2784.0,352.0
SKG.L,2020-09-08 15:47:00,2786.0,2788.0,2786.0,2786.0,612.0
SKG.L,2020-09-08 15:46:00,2784.0,2790.0,2784.0,2790.0,985.0
SKG.L,2020-09-08 15:42:00,2790.0,2790.0,2788.0,2790.0,1102.0
SKG.L,2020-09-08 15:41:00,2792.0,2796.0,2792.0,2796.0,540.0
SKG.L,2020-09-08 15:37:00,2800.0,2800.0,2800.0,2800.0,133.0
SKG.L,2020-09-08 15:36:00,2798.0,2800.0,2798.0,2800.0,76.0
SKG.L,2020-09-08 15:35:00,2802.0,2802.0,2802.0,2802.0,193.0
SKG.L,2020-09-08 15:34:00,2800.0,2800.0,2798.0,2798.0,507.0
SKG.L,2020-09-08 15:32:00,2802.0,2802.0,2802.0,2802.0,140.0
SKG.L,2020-09-08 15:29:00,2800.0,2800.0,2800.0,2800.0,190.0
SKG.L,2020-09-08 15:26:00,2802.0,2802.0,2802.0,2802.0,81.0
SKG.L,2020-09-08 15:24:00,2800.0,2800.0,2798.0,2798.0,197.0
SKG.L,2020-09-08 15:23:00,2796.0,2796.0,2796.0,2796.0,200.0
SKG.L,2020-09-08 15:22:00,2794.0,2794.0,2792.0,2792.0,674.0
SKG.L,2020-09-08 15:21:00,2788.0,2788.0,2788.0,2788.0,164.0
SKG.L,2020-09-08 15:18:00,2794.0,2800.0,2794.0,2800.0,340.0
SKG.L,2020-09-08 15:17:00,2800.0,2800.0,2796.0,2796.0,1017.0
SKG.L,2020-09-08 15:14:00,2794.0,2794.0,2794.0,2794.0,298.0
SKG.L,2020-09-08 15:07:00,2784.0,2784.0,2784.0,2784.0,120.0
SKG.L,2020-09-08 15:01:00,2784.0,2784.0,2784.0,2784.0,131.0
SKG.L,2020-09-08 14:59:00,2784.0,2784.0,2784.0,2784.0,332.0
SKG.L,2020-09-08 14:58:00,2786.0,2786.0,2786.0,2786.0,115.0
SKG.L,2020-09-08 14:56:00,2784.0,2784.0,2782.0,2782.0,983.0
SKG.L,2020-09-08 14:54:00,2780.0,2780.0,2780.0,2780.0,65.0
SKG.L,2020-09-08 14:52:00,2780.0,2780.0,2780.0,2780.0,236.0
SKG.L,2020-09-08 14:50:00,2778.0,2778.0,2778.0,2778.0,127.0
SKG.L,2020-09-08 14:48:00,2778.0,2778.0,2776.0,2776.0,310.0
SKG.L,2020-09-08 14:46:00,2782.0,2782.0,2782.0,2782.0,400.0
SKG.L,2020-09-08 14:45:00,2780.0,2780.0,2778.0,2778.0,781.0
SKG.L,2020-09-08 14:42:00,2774.0,2776.0,2774.0,2776.0,426.0
SKG.L,2020-09-08 14:40:00,2778.0,2778.0,2778.0,2778.0,350.0
SKG.L,2020-09-08 14:39:00,2782.0,2782.0,2782.0,2782.0,118.0
SKG.L,2020-09-08 14:38:00,2778.0,2778.0,2778.0,2778.0,55.0
SKG.L,2020-09-08 14:37:00,2782.0,2782.0,2782.0,2782.0,324.0
SKG.L,2020-09-08 14:36:00,2784.0,2784.0,2782.0,2782.0,466.0
SKG.L,2020-09-08 14:35:00,2780.0,2780.0,2774.0,2774.0,1763.0
SKG.L,2020-09-08 14:34:00,2776.0,2780.0,2776.0,2778.0,992.0
SKG.L,2020-09-08 14:33:00,2774.39990234375,2774.39990234375,2774.39990234375,2774.39990234375,55.0
SKG.L,2020-09-08 14:31:00,2776.0,2776.0,2774.0,2774.0,489.0
SKG.L,2020-09-08 14:30:00,2776.0,2778.0,2776.0,2778.0,531.0
SKG.L,2020-09-08 14:28:00,2778.0,2778.0,2778.0,2778.0,112.0
SKG.L,2020-09-08 14:27:00,2780.0,2780.0,2780.0,2780.0,13.0
SKG.L,2020-09-08 14:26:00,2780.0,2780.0,2780.0,2780.0,450.0
SKG.L,2020-09-08 14:25:00,2780.0,2780.0,2780.0,2780.0,200.0
SKG.L,2020-09-08 14:19:00,2780.0,2780.0,2780.0,2780.0,128.0
SKG.L,2020-09-08 14:17:00,2780.0,2780.0,2780.0,2780.0,397.0
SKG.L,2020-09-08 14:15:00,2778.0,2778.0,2778.0,2778.0,164.0
SKG.L,2020-09-08 14:14:00,2782.0,2782.0,2782.0,2782.0,202.0
SKG.L,2020-09-08 14:10:00,2788.0,2788.0,2788.0,2788.0,200.0
SKG.L,2020-09-08 14:08:00,2788.0,2788.0,2788.0,2788.0,487.0
SKG.L,2020-09-08 14:05:00,2786.0,2786.0,2786.0,2786.0,341.0
SKG.L,2020-09-08 14:04:00,2790.0,2790.0,2790.0,2790.0,409.0
SKG.L,2020-09-08 14:03:00,2792.0,2794.0,2792.0,2794.0,1305.0
SKG.L,2020-09-08 14:01:00,2800.0,2802.0,2800.0,2802.0,1547.0
SKG.L,2020-09-08 14:00:00,2802.0,2802.0,2802.0,2802.0,205.0
SKG.L,2020-09-08 13:59:00,2806.0,2806.0,2806.0,2806.0,1103.0
SKG.L,2020-09-08 13:57:00,2810.0,2812.0,2810.0,2812.0,390.0
SKG.L,2020-09-08 13:56:00,2812.0,2812.0,2812.0,2812.0,152.0
SKG.L,2020-09-08 13:54:00,2812.0,2812.0,2812.0,2812.0,443.0
SKG.L,2020-09-08 13:51:00,2812.0,2812.0,2812.0,2812.0,75.0
SKG.L,2020-09-08 13:49:00,2812.0,2814.0,2812.0,2812.0,627.0
SKG.L,2020-09-08 13:48:00,2812.0,2812.0,2812.0,2812.0,200.0
SKG.L,2020-09-08 13:47:00,2812.0,2812.0,2812.0,2812.0,436.0
SKG.L,2020-09-08 13:46:00,2812.0,2812.0,2808.0,2810.0,896.0
SKG.L,2020-09-08 13:43:00,2810.0,2814.0,2810.0,2814.0,313.0
SKG.L,2020-09-08 13:40:00,2812.0,2812.0,2812.0,2812.0,109149.0
SKG.L,2020-09-08 13:38:00,2812.0,2812.0,2812.0,2812.0,0.0
SKG.L,2020-09-08 13:37:00,2810.0,2810.0,2810.0,2810.0,623.0
SKG.L,2020-09-08 13:35:00,2810.0,2812.0,2810.0,2812.0,179.0
SKG.L,2020-09-08 13:34:00,2814.0,2816.0,2814.0,2816.0,1209.0
SKG.L,2020-09-08 13:33:00,2818.0,2818.0,2818.0,2818.0,89.0
SKG.L,2020-09-08 13:30:00,2817.717041015625,2817.717041015625,2817.717041015625,2817.717041015625,551.0
SKG.L,2020-09-08 13:29:00,2816.0,2816.0,2816.0,2816.0,200.0
SKG.L,2020-09-08 13:26:00,2816.0,2816.0,2816.0,2816.0,200.0
SKG.L,2020-09-08 13:23:00,2822.0,2822.0,2820.0,2820.0,1301.0
SKG.L,2020-09-08 13:22:00,2818.0,2818.0,2814.0,2816.0,2293.0
SKG.L,2020-09-08 13:21:00,2814.0,2814.0,2814.0,2814.0,251.0
SKG.L,2020-09-08 13:16:00,2812.0,2812.0,2810.0,2810.0,187.0
SKG.L,2020-09-08 13:15:00,2808.0,2810.0,2808.0,2808.0,1032.0
SKG.L,2020-09-08 13:13:00,2806.0,2806.0,2806.0,2806.0,452.0
SKG.L,2020-09-08 13:10:00,2808.0,2808.0,2808.0,2808.0,138.0
SKG.L,2020-09-08 13:08:00,2812.0,2812.0,2812.0,2812.0,200.0
SKG.L,2020-09-08 13:07:00,2814.0,2814.0,2814.0,2814.0,1125.0
SKG.L,2020-09-08 13:06:00,2816.0,2816.0,2814.0,2816.0,1169.0
SKG.L,2020-09-08 13:05:00,2814.0,2814.0,2814.0,2814.0,223.0
SKG.L,2020-09-08 13:04:00,2814.0,2814.0,2814.0,2814.0,573.0
SKG.L,2020-09-08 13:00:00,2818.0,2818.0,2816.0,2816.0,704.0
SKG.L,2020-09-08 12:59:00,2818.0,2818.0,2818.0,2818.0,424.0
SKG.L,2020-09-08 12:57:00,2820.0,2820.0,2818.0,2820.0,914.0
SKG.L,2020-09-08 12:56:00,2818.0,2818.0,2818.0,2818.0,118.0
SKG.L,2020-09-08 12:54:00,2816.0,2816.0,2816.0,2816.0,125.0
SKG.L,2020-09-08 12:53:00,2812.0,2812.0,2812.0,2812.0,73.0
SKG.L,2020-09-08 12:46:00,2810.0,2810.0,2810.0,2810.0,100.0
SKG.L,2020-09-08 12:45:00,2804.0,2808.0,2804.0,2806.0,1820.0
SKG.L,2020-09-08 12:43:00,2806.0,2806.0,2806.0,2806.0,34.0
SKG.L,2020-09-08 12:39:00,2806.0,2808.0,2806.0,2808.0,188.0
SKG.L,2020-09-08 12:37:00,2810.0,2810.0,2810.0,2810.0,400.0
SKG.L,2020-09-08 12:34:00,2812.0,2812.0,2812.0,2812.0,331.0
SKG.L,2020-09-08 12:31:00,2814.0,2816.0,2814.0,2816.0,351.0
SKG.L,2020-09-08 12:30:00,2818.0,2818.0,2814.0,2814.0,1393.0
SKG.L,2020-09-08 12:29:00,2816.0,2816.0,2816.0,2816.0,396.0
SKG.L,2020-09-08 12:28:00,2814.0,2814.0,2814.0,2814.0,400.0
SKG.L,2020-09-08 12:27:00,2814.0,2814.0,2814.0,2814.0,190.0
SKG.L,2020-09-08 12:26:00,2814.0,2816.0,2814.0,2814.0,1640.0
SKG.L,2020-09-08 12:23:00,2812.0,2812.0,2812.0,2812.0,254.0
SKG.L,2020-09-08 12:22:00,2812.0,2812.0,2812.0,2812.0,200.0
SKG.L,2020-09-08 12:21:00,2810.0,2810.0,2810.0,2810.0,370.0
SKG.L,2020-09-08 12:17:00,2810.0,2810.0,2810.0,2810.0,50.0
SKG.L,2020-09-08 12:10:00,2812.0,2812.0,2812.0,2812.0,333.0
SKG.L,2020-09-08 12:02:00,2808.860107421875,2812.0,2808.860107421875,2812.0,157.0
SKG.L,2020-09-08 11:59:00,2810.0,2810.0,2810.0,2810.0,213.0
SKG.L,2020-09-08 11:57:00,2808.0,2808.0,2806.0,2806.0,447.0
SKG.L,2020-09-08 11:55:00,2806.0,2806.0,2806.0,2806.0,200.0
SKG.L,2020-09-08 11:51:00,2806.0,2806.0,2804.0,2804.0,1028.0
SKG.L,2020-09-08 11:47:00,2806.0,2806.0,2806.0,2806.0,1025.0
SKG.L,2020-09-08 11:44:00,2808.0,2808.0,2808.0,2808.0,101.0
SKG.L,2020-09-08 11:40:00,2804.0,2806.0,2804.0,2806.0,417.0
SKG.L,2020-09-08 11:38:00,2806.0,2806.0,2806.0,2806.0,61.0
SKG.L,2020-09-08 11:37:00,2804.0,2804.0,2804.0,2804.0,205.0
SKG.L,2020-09-08 11:36:00,2804.0,2804.0,2804.0,2804.0,328.0
SKG.L,2020-09-08 11:35:00,2808.0,2808.0,2808.0,2808.0,65.0
SKG.L,2020-09-08 11:30:00,2812.0,2812.0,2812.0,2812.0,160.0
SKG.L,2020-09-08 11:28:00,2812.0,2812.0,2812.0,2812.0,75.0
SKG.L,2020-09-08 11:27:00,2814.0,2814.0,2808.0,2808.0,897.0
SKG.L,2020-09-08 11:23:00,2812.0,2814.0,2812.0,2814.0,243.0
SKG.L,2020-09-08 11:21:00,2816.0,2816.0,2816.0,2816.0,141.0
SKG.L,2020-09-08 11:20:00,2816.0,2816.0,2816.0,2816.0,193.0
SKG.L,2020-09-08 11:15:00,2818.0,2818.0,2818.0,2818.0,533.0
SKG.L,2020-09-08 11:13:00,2826.0,2826.0,2826.0,2826.0,328.0
SKG.L,2020-09-08 11:12:00,2828.0,2828.0,2826.0,2828.0,917.0
SKG.L,2020-09-08 11:09:00,2832.0,2832.0,2832.0,2832.0,570.0
SKG.L,2020-09-08 11:08:00,2830.0,2832.0,2830.0,2830.0,1585.0
SKG.L,2020-09-08 11:07:00,2832.0,2836.0,2832.0,2834.0,3279.0
SKG.L,2020-09-08 11:03:00,2831.717041015625,2831.717041015625,2831.717041015625,2831.717041015625,3.0
SKG.L,2020-09-08 11:01:00,2830.0,2830.0,2830.0,2830.0,43.0
SKG.L,2020-09-08 11:00:00,2828.0,2828.0,2828.0,2828.0,106.0
SKG.L,2020-09-08 10:59:00,2828.0,2830.0,2828.0,2830.0,600.0
SKG.L,2020-09-08 10:57:00,2830.0,2830.0,2828.0,2828.0,529.0
SKG.L,2020-09-08 10:56:00,2830.0,2830.0,2822.0,2822.0,544.0
SKG.L,2020-09-08 10:54:00,2830.0,2830.0,2830.0,2830.0,460.0
SKG.L,2020-09-08 10:53:00,2830.0,2834.0,2830.0,2834.0,564.0
SKG.L,2020-09-08 10:49:00,2830.0,2832.0,2830.0,2832.0,1106.0
SKG.L,2020-09-08 10:48:00,2830.0,2830.0,2828.0,2828.0,1137.0
SKG.L,2020-09-08 10:47:00,2826.0,2826.0,2826.0,2826.0,414.0
SKG.L,2020-09-08 10:44:00,2822.0,2824.0,2822.0,2824.0,919.0
SKG.L,2020-09-08 10:43:00,2824.0,2824.0,2821.699951171875,2822.0,2147.0
SKG.L,2020-09-08 10:42:00,2822.0,2826.0,2822.0,2826.0,2066.0
SKG.L,2020-09-08 10:41:00,2819.489990234375,2819.489990234375,2819.489990234375,2819.489990234375,33.0
SKG.L,2020-09-08 10:40:00,2820.0,2820.0,2814.0,2818.0,2523.0
