symbol,date,high,low,close,volume,open
MU,2020-09-08 15:17:00,45.349998474121094,45.22999954223633,45.22999954223633,38429.0,45.2599983215332
MU,2020-09-08 15:16:00,45.27000045776367,45.16999816894531,45.269901275634766,36822.0,45.209999084472656
MU,2020-09-08 15:15:00,45.25,45.18000030517578,45.21500015258789,25289.0,45.2400016784668
MU,2020-09-08 15:14:00,45.29999923706055,45.209999084472656,45.2400016784668,47969.0,45.2599983215332
MU,2020-09-08 15:13:00,45.275001525878906,45.22999954223633,45.2599983215332,26057.0,45.2599983215332
MU,2020-09-08 15:12:00,45.26169967651367,45.150001525878906,45.26169967651367,31807.0,45.209999084472656
MU,2020-09-08 15:11:00,45.2400016784668,45.14500045776367,45.220001220703125,35488.0,45.20000076293945
MU,2020-09-08 15:10:00,45.20000076293945,45.084999084472656,45.20000076293945,154046.0,45.09000015258789
MU,2020-09-08 15:09:00,45.130001068115234,45.060001373291016,45.09749984741211,84898.0,45.130001068115234
MU,2020-09-08 15:08:00,45.14500045776367,45.099998474121094,45.130001068115234,47017.0,45.119998931884766
MU,2020-09-08 15:07:00,45.16899871826172,45.09000015258789,45.130001068115234,58026.0,45.125
MU,2020-09-08 15:06:00,45.185001373291016,45.119998931884766,45.125,51256.0,45.17499923706055
MU,2020-09-08 15:05:00,45.19499969482422,45.130001068115234,45.18000030517578,29814.0,45.130001068115234
MU,2020-09-08 15:04:00,45.209999084472656,45.119998931884766,45.1349983215332,41600.0,45.20000076293945
MU,2020-09-08 15:03:00,45.268798828125,45.189998626708984,45.19499969482422,22774.0,45.209999084472656
MU,2020-09-08 15:02:00,45.2599983215332,45.189998626708984,45.209999084472656,32632.0,45.25
MU,2020-09-08 15:01:00,45.33000183105469,45.25,45.25,18301.0,45.33000183105469
MU,2020-09-08 15:00:00,45.38999938964844,45.31999969482422,45.33000183105469,25645.0,45.38999938964844
MU,2020-09-08 14:59:00,45.43000030517578,45.369998931884766,45.39500045776367,25280.0,45.43000030517578
MU,2020-09-08 14:58:00,45.45000076293945,45.400001525878906,45.435001373291016,26062.0,45.40999984741211
MU,2020-09-08 14:57:00,45.41999816894531,45.290000915527344,45.404998779296875,60153.0,45.290000915527344
MU,2020-09-08 14:56:00,45.29999923706055,45.2400016784668,45.28499984741211,17932.0,45.2400016784668
MU,2020-09-08 14:55:00,45.290000915527344,45.23500061035156,45.25,23652.0,45.28499984741211
MU,2020-09-08 14:54:00,45.290000915527344,45.209999084472656,45.28499984741211,31028.0,45.2400016784668
MU,2020-09-08 14:53:00,45.27000045776367,45.209999084472656,45.244998931884766,27503.0,45.25
MU,2020-09-08 14:52:00,45.29999923706055,45.23500061035156,45.2400016784668,29354.0,45.27000045776367
MU,2020-09-08 14:51:00,45.38999938964844,45.26499938964844,45.26499938964844,50305.0,45.36000061035156
MU,2020-09-08 14:50:00,45.36000061035156,45.32500076293945,45.35499954223633,21637.0,45.349998474121094
MU,2020-09-08 14:49:00,45.3849983215332,45.334999084472656,45.36000061035156,22489.0,45.334999084472656
MU,2020-09-08 14:48:00,45.34000015258789,45.29999923706055,45.334999084472656,28055.0,45.29999923706055
MU,2020-09-08 14:47:00,45.33000183105469,45.290000915527344,45.29999923706055,21814.0,45.310001373291016
MU,2020-09-08 14:46:00,45.369998931884766,45.31330108642578,45.31330108642578,22276.0,45.36989974975586
MU,2020-09-08 14:45:00,45.369998931884766,45.290000915527344,45.3650016784668,24851.0,45.290000915527344
MU,2020-09-08 14:44:00,45.3650016784668,45.27000045776367,45.279998779296875,67645.0,45.36000061035156
MU,2020-09-08 14:43:00,45.40999984741211,45.36000061035156,45.369998931884766,18750.0,45.380001068115234
MU,2020-09-08 14:42:00,45.40999984741211,45.369998931884766,45.38999938964844,25132.0,45.400001525878906
MU,2020-09-08 14:41:00,45.41529846191406,45.36000061035156,45.404998779296875,44934.0,45.3650016784668
MU,2020-09-08 14:40:00,45.400001525878906,45.33000183105469,45.369998931884766,35758.0,45.38999938964844
MU,2020-09-08 14:39:00,45.400001525878906,45.36000061035156,45.3849983215332,23117.0,45.400001525878906
MU,2020-09-08 14:38:00,45.44499969482422,45.380001068115234,45.404998779296875,33901.0,45.435001373291016
MU,2020-09-08 14:37:00,45.470001220703125,45.41999816894531,45.439998626708984,57031.0,45.45000076293945
MU,2020-09-08 14:36:00,45.540000915527344,45.450199127197266,45.45500183105469,31727.0,45.5099983215332
MU,2020-09-08 14:35:00,45.52000045776367,45.5,45.5,15012.0,45.5099983215332
MU,2020-09-08 14:34:00,45.51499938964844,45.48500061035156,45.51499938964844,25339.0,45.5099983215332
MU,2020-09-08 14:33:00,45.52000045776367,45.47999954223633,45.51499938964844,34317.0,45.4900016784668
MU,2020-09-08 14:32:00,45.5099983215332,45.480098724365234,45.480098724365234,11131.0,45.5
MU,2020-09-08 14:31:00,45.540000915527344,45.5,45.505001068115234,18874.0,45.540000915527344
MU,2020-09-08 14:30:00,45.54499816894531,45.52000045776367,45.529998779296875,48726.0,45.529998779296875
MU,2020-09-08 14:29:00,45.529998779296875,45.5,45.525001525878906,25828.0,45.505001068115234
MU,2020-09-08 14:28:00,45.54999923706055,45.5,45.5099983215332,22791.0,45.53499984741211
MU,2020-09-08 14:27:00,45.560001373291016,45.540000915527344,45.540000915527344,22680.0,45.560001373291016
MU,2020-09-08 14:26:00,45.56999969482422,45.540000915527344,45.558998107910156,20971.0,45.560001373291016
MU,2020-09-08 14:25:00,45.58000183105469,45.54999923706055,45.560001373291016,16719.0,45.560001373291016
MU,2020-09-08 14:24:00,45.59000015258789,45.54999923706055,45.56999969482422,19773.0,45.54999923706055
MU,2020-09-08 14:23:00,45.564998626708984,45.540000915527344,45.54999923706055,26330.0,45.560001373291016
MU,2020-09-08 14:22:00,45.560001373291016,45.52000045776367,45.55500030517578,42264.0,45.560001373291016
MU,2020-09-08 14:21:00,45.599998474121094,45.560001373291016,45.560001373291016,26379.0,45.560001373291016
MU,2020-09-08 14:20:00,45.56999969482422,45.52000045776367,45.56999969482422,36854.0,45.52000045776367
MU,2020-09-08 14:19:00,45.54499816894531,45.5099983215332,45.525001525878906,11470.0,45.51499938964844
MU,2020-09-08 14:18:00,45.560001373291016,45.51499938964844,45.529998779296875,24248.0,45.54999923706055
MU,2020-09-08 14:17:00,45.599998474121094,45.54999923706055,45.54999923706055,28221.0,45.58000183105469
MU,2020-09-08 14:16:00,45.630001068115234,45.56999969482422,45.56999969482422,32671.0,45.625
MU,2020-09-08 14:15:00,45.64440155029297,45.619998931884766,45.625,17111.0,45.619998931884766
MU,2020-09-08 14:14:00,45.63999938964844,45.60499954223633,45.6150016784668,29918.0,45.63999938964844
MU,2020-09-08 14:13:00,45.650001525878906,45.611698150634766,45.630001068115234,18121.0,45.64500045776367
MU,2020-09-08 14:12:00,45.665000915527344,45.619998931884766,45.650001525878906,29793.0,45.6349983215332
MU,2020-09-08 14:11:00,45.67900085449219,45.630001068115234,45.63999938964844,13887.0,45.67499923706055
MU,2020-09-08 14:10:00,45.685001373291016,45.65520095825195,45.67499923706055,14513.0,45.6599006652832
MU,2020-09-08 14:09:00,45.66999816894531,45.630001068115234,45.654998779296875,23114.0,45.66999816894531
MU,2020-09-08 14:08:00,45.67499923706055,45.63999938964844,45.65999984741211,17490.0,45.650001525878906
MU,2020-09-08 14:07:00,45.685001373291016,45.63999938964844,45.64500045776367,39479.0,45.66999816894531
MU,2020-09-08 14:06:00,45.709999084472656,45.665000915527344,45.66999816894531,23296.0,45.709999084472656
MU,2020-09-08 14:05:00,45.720001220703125,45.69499969482422,45.709999084472656,21755.0,45.720001220703125
MU,2020-09-08 14:04:00,45.7599983215332,45.709999084472656,45.709999084472656,19292.0,45.75
MU,2020-09-08 14:03:00,45.755001068115234,45.720001220703125,45.7400016784668,18934.0,45.74879837036133
MU,2020-09-08 14:02:00,45.779998779296875,45.75,45.75,16097.0,45.770999908447266
MU,2020-09-08 14:01:00,45.84000015258789,45.770999908447266,45.770999908447266,27657.0,45.84000015258789
MU,2020-09-08 14:00:00,45.869998931884766,45.83000183105469,45.849998474121094,19644.0,45.84000015258789
MU,2020-09-08 13:59:00,45.8650016784668,45.83000183105469,45.83000183105469,14362.0,45.84659957885742
MU,2020-09-08 13:58:00,45.8650016784668,45.83000183105469,45.849998474121094,13088.0,45.849998474121094
MU,2020-09-08 13:57:00,45.88999938964844,45.849998474121094,45.85499954223633,14758.0,45.88999938964844
MU,2020-09-08 13:56:00,45.90999984741211,45.869998931884766,45.89500045776367,20026.0,45.90999984741211
MU,2020-09-08 13:55:00,45.91999816894531,45.900001525878906,45.90999984741211,15667.0,45.90999984741211
MU,2020-09-08 13:54:00,45.90999984741211,45.8849983215332,45.900001525878906,11386.0,45.88999938964844
MU,2020-09-08 13:53:00,45.91999816894531,45.875,45.899898529052734,13907.0,45.875
MU,2020-09-08 13:52:00,45.89400100708008,45.862998962402344,45.875,12170.0,45.8849983215332
MU,2020-09-08 13:51:00,45.880001068115234,45.834999084472656,45.880001068115234,23183.0,45.8650016784668
MU,2020-09-08 13:50:00,45.92499923706055,45.8650016784668,45.8650016784668,17045.0,45.91999816894531
MU,2020-09-08 13:49:00,45.93000030517578,45.915000915527344,45.91999816894531,12079.0,45.92499923706055
MU,2020-09-08 13:48:00,45.93000030517578,45.904998779296875,45.91999816894531,11904.0,45.90999984741211
MU,2020-09-08 13:47:00,45.935001373291016,45.90999984741211,45.915000915527344,16246.0,45.93000030517578
MU,2020-09-08 13:46:00,45.96500015258789,45.92499923706055,45.935001373291016,13603.0,45.939998626708984
MU,2020-09-08 13:45:00,45.95000076293945,45.915000915527344,45.939998626708984,9999.0,45.91999816894531
MU,2020-09-08 13:44:00,45.92499923706055,45.900001525878906,45.92499923706055,11759.0,45.90999984741211
MU,2020-09-08 13:43:00,45.95000076293945,45.90449905395508,45.90999984741211,16255.0,45.95000076293945
MU,2020-09-08 13:42:00,45.97999954223633,45.95000076293945,45.95000076293945,8227.0,45.97999954223633
MU,2020-09-08 13:41:00,46.0,45.970001220703125,45.9900016784668,9732.0,45.974998474121094
MU,2020-09-08 13:40:00,45.9900016784668,45.94499969482422,45.974998474121094,16231.0,45.96500015258789
MU,2020-09-08 13:39:00,45.994998931884766,45.96500015258789,45.970001220703125,15711.0,45.97999954223633
MU,2020-09-08 13:38:00,46.02000045776367,45.970001220703125,45.974998474121094,18556.0,46.02000045776367
MU,2020-09-08 13:37:00,46.06999969482422,46.02000045776367,46.02000045776367,9631.0,46.06999969482422
MU,2020-09-08 13:36:00,46.080101013183594,46.060001373291016,46.07500076293945,10537.0,46.06999969482422
MU,2020-09-08 13:35:00,46.064998626708984,46.029998779296875,46.064998626708984,20643.0,46.060001373291016
MU,2020-09-08 13:34:00,46.10499954223633,46.04999923706055,46.060001373291016,46501.0,46.04999923706055
MU,2020-09-08 13:33:00,46.08000183105469,46.0099983215332,46.040000915527344,24588.0,46.060001373291016
MU,2020-09-08 13:32:00,46.060001373291016,46.0099983215332,46.060001373291016,28794.0,46.01499938964844
MU,2020-09-08 13:31:00,46.040000915527344,46.0099983215332,46.01499938964844,9147.0,46.029998779296875
MU,2020-09-08 13:30:00,46.04999923706055,45.91999816894531,46.029998779296875,99676.0,45.95500183105469
MU,2020-09-08 13:29:00,45.959999084472656,45.92499923706055,45.959999084472656,14663.0,45.94499969482422
MU,2020-09-08 13:28:00,46.02000045776367,45.939998626708984,45.95000076293945,37035.0,46.0
MU,2020-09-08 13:27:00,46.0099983215332,45.97999954223633,46.0,29328.0,45.97999954223633
MU,2020-09-08 13:26:00,45.9900016784668,45.95500183105469,45.97999954223633,20047.0,45.95500183105469
MU,2020-09-08 13:25:00,45.970001220703125,45.91999816894531,45.959999084472656,21586.0,45.959999084472656
MU,2020-09-08 13:24:00,45.959999084472656,45.92100143432617,45.959999084472656,16316.0,45.92100143432617
MU,2020-09-08 13:23:00,45.970001220703125,45.920101165771484,45.920101165771484,6838.0,45.95000076293945
MU,2020-09-08 13:22:00,45.939998626708984,45.90999984741211,45.939998626708984,17535.0,45.91999816894531
MU,2020-09-08 13:21:00,45.935001373291016,45.8650016784668,45.91999816894531,73184.0,45.88999938964844
MU,2020-09-08 13:20:00,45.95000076293945,45.89500045776367,45.900001525878906,13915.0,45.939998626708984
MU,2020-09-08 13:19:00,45.959999084472656,45.93000030517578,45.95500183105469,10563.0,45.939998626708984
MU,2020-09-08 13:18:00,45.97999954223633,45.95000076293945,45.95000076293945,12416.0,45.97999954223633
MU,2020-09-08 13:17:00,45.97999954223633,45.91999816894531,45.97999954223633,27217.0,45.935001373291016
MU,2020-09-08 13:16:00,45.96500015258789,45.93000030517578,45.939998626708984,13940.0,45.95000076293945
MU,2020-09-08 13:15:00,45.959999084472656,45.915000915527344,45.95000076293945,16048.0,45.915000915527344
MU,2020-09-08 13:14:00,45.92499923706055,45.869998931884766,45.90999984741211,21248.0,45.875
MU,2020-09-08 13:13:00,45.88999938964844,45.86000061035156,45.880001068115234,9788.0,45.88999938964844
MU,2020-09-08 13:12:00,45.915000915527344,45.89500045776367,45.89500045776367,16037.0,45.89500045776367
MU,2020-09-08 13:11:00,45.91999816894531,45.875,45.900001525878906,25032.0,45.89500045776367
MU,2020-09-08 13:10:00,45.900001525878906,45.779998779296875,45.900001525878906,48762.0,45.810001373291016
MU,2020-09-08 13:09:00,45.86000061035156,45.810001373291016,45.81999969482422,27536.0,45.859901428222656
MU,2020-09-08 13:08:00,45.86000061035156,45.81999969482422,45.85499954223633,17183.0,45.849998474121094
MU,2020-09-08 13:07:00,45.869998931884766,45.845001220703125,45.849998474121094,10897.0,45.8650016784668
MU,2020-09-08 13:06:00,45.880001068115234,45.83000183105469,45.869998931884766,18001.0,45.83000183105469
MU,2020-09-08 13:05:00,45.84000015258789,45.790000915527344,45.82500076293945,39003.0,45.83000183105469
MU,2020-09-08 13:04:00,45.86000061035156,45.84000015258789,45.84000015258789,10058.0,45.86000061035156
MU,2020-09-08 13:03:00,45.8650016784668,45.845001220703125,45.86000061035156,9489.0,45.85499954223633
MU,2020-09-08 13:02:00,45.8849983215332,45.83000183105469,45.849998474121094,27829.0,45.87200164794922
MU,2020-09-08 13:01:00,45.900001525878906,45.849998474121094,45.875,27232.0,45.900001525878906
MU,2020-09-08 13:00:00,45.98789978027344,45.88999938964844,45.900001525878906,25196.0,45.95000076293945
MU,2020-09-08 12:59:00,45.970001220703125,45.939998626708984,45.95000076293945,20151.0,45.939998626708984
MU,2020-09-08 12:58:00,45.959999084472656,45.91999816894531,45.93000030517578,16055.0,45.939998626708984
MU,2020-09-08 12:57:00,45.98500061035156,45.95000076293945,45.95000076293945,18909.0,45.97999954223633
MU,2020-09-08 12:56:00,46.02000045776367,45.97999954223633,45.98830032348633,6857.0,45.9900016784668
MU,2020-09-08 12:55:00,46.0,45.970001220703125,45.98789978027344,32750.0,45.977901458740234
MU,2020-09-08 12:54:00,45.98500061035156,45.95500183105469,45.97779846191406,8047.0,45.97999954223633
MU,2020-09-08 12:53:00,46.0099983215332,45.974998474121094,45.9900016784668,31311.0,45.974998474121094
MU,2020-09-08 12:52:00,46.0,45.970001220703125,45.970001220703125,11048.0,45.98500061035156
MU,2020-09-08 12:51:00,45.97999954223633,45.94499969482422,45.97999954223633,10542.0,45.95000076293945
MU,2020-09-08 12:50:00,45.9900016784668,45.948299407958984,45.948299407958984,8279.0,45.970001220703125
MU,2020-09-08 12:49:00,45.9900016784668,45.939998626708984,45.97999954223633,13935.0,45.95000076293945
MU,2020-09-08 12:48:00,45.959999084472656,45.935001373291016,45.95000076293945,11735.0,45.935001373291016
MU,2020-09-08 12:47:00,45.970001220703125,45.935001373291016,45.939998626708984,11546.0,45.939998626708984
MU,2020-09-08 12:46:00,45.959999084472656,45.915000915527344,45.95000076293945,22118.0,45.93119812011719
MU,2020-09-08 12:45:00,45.94499969482422,45.82830047607422,45.94499969482422,23556.0,45.83000183105469
MU,2020-09-08 12:44:00,45.86000061035156,45.83000183105469,45.84000015258789,14238.0,45.86000061035156
MU,2020-09-08 12:43:00,45.88999938964844,45.84000015258789,45.869998931884766,17039.0,45.86000061035156
MU,2020-09-08 12:42:00,45.849998474121094,45.790000915527344,45.849998474121094,20273.0,45.79999923706055
MU,2020-09-08 12:41:00,45.85499954223633,45.790000915527344,45.79999923706055,27791.0,45.85499954223633
MU,2020-09-08 12:40:00,45.88999938964844,45.85499954223633,45.86000061035156,13034.0,45.869998931884766
MU,2020-09-08 12:39:00,45.900001525878906,45.85499954223633,45.8849983215332,13026.0,45.900001525878906
MU,2020-09-08 12:38:00,45.95000076293945,45.89500045776367,45.895999908447266,20529.0,45.91460037231445
MU,2020-09-08 12:37:00,45.91999816894531,45.834999084472656,45.9119987487793,24277.0,45.84000015258789
MU,2020-09-08 12:36:00,45.83000183105469,45.79999923706055,45.83000183105469,10766.0,45.81999969482422
MU,2020-09-08 12:35:00,45.845001220703125,45.80500030517578,45.81999969482422,12327.0,45.81999969482422
MU,2020-09-08 12:34:00,45.867000579833984,45.82500076293945,45.82500076293945,16710.0,45.86000061035156
MU,2020-09-08 12:33:00,45.880001068115234,45.849998474121094,45.86000061035156,18032.0,45.86000061035156
MU,2020-09-08 12:32:00,45.86000061035156,45.81999969482422,45.85820007324219,25271.0,45.81999969482422
MU,2020-09-08 12:31:00,45.81999969482422,45.790000915527344,45.814998626708984,16092.0,45.79999923706055
MU,2020-09-08 12:30:00,45.81999969482422,45.779998779296875,45.79499816894531,39754.0,45.790000915527344
MU,2020-09-08 12:29:00,45.81999969482422,45.779998779296875,45.78499984741211,21931.0,45.79999923706055
MU,2020-09-08 12:28:00,45.849998474121094,45.790000915527344,45.79499816894531,44304.0,45.84000015258789
MU,2020-09-08 12:27:00,45.900001525878906,45.84000015258789,45.84170150756836,19870.0,45.88999938964844
MU,2020-09-08 12:26:00,45.900001525878906,45.875,45.880001068115234,9571.0,45.88999938964844
MU,2020-09-08 12:25:00,45.93989944458008,45.880001068115234,45.89830017089844,14338.0,45.91999816894531
MU,2020-09-08 12:24:00,45.959999084472656,45.915000915527344,45.915000915527344,9307.0,45.93000030517578
MU,2020-09-08 12:23:00,45.95000076293945,45.904998779296875,45.92499923706055,16917.0,45.904998779296875
MU,2020-09-08 12:22:00,45.900001525878906,45.790000915527344,45.899898529052734,27090.0,45.790000915527344
MU,2020-09-08 12:21:00,45.790000915527344,45.72999954223633,45.790000915527344,24666.0,45.7599983215332
MU,2020-09-08 12:20:00,45.845001220703125,45.77000045776367,45.77000045776367,24262.0,45.834999084472656
MU,2020-09-08 12:19:00,45.84000015258789,45.781700134277344,45.8390007019043,28410.0,45.810001373291016
MU,2020-09-08 12:18:00,45.83000183105469,45.78020095825195,45.79999923706055,21890.0,45.81999969482422
MU,2020-09-08 12:17:00,45.845001220703125,45.779998779296875,45.81999969482422,36266.0,45.845001220703125
MU,2020-09-08 12:16:00,45.88999938964844,45.83000183105469,45.845001220703125,22247.0,45.845001220703125
MU,2020-09-08 12:15:00,45.86000061035156,45.71500015258789,45.849998474121094,70137.0,45.75
MU,2020-09-08 12:14:00,45.810001373291016,45.74729919433594,45.755001068115234,35716.0,45.79999923706055
MU,2020-09-08 12:13:00,45.810001373291016,45.779998779296875,45.79499816894531,24822.0,45.80500030517578
MU,2020-09-08 12:12:00,45.79999923706055,45.709999084472656,45.79999923706055,31278.0,45.709999084472656
MU,2020-09-08 12:11:00,45.76499938964844,45.709999084472656,45.71500015258789,20105.0,45.7599983215332
MU,2020-09-08 12:10:00,45.79999923706055,45.75,45.77000045776367,28698.0,45.75
MU,2020-09-08 12:09:00,45.7599983215332,45.730098724365234,45.755001068115234,27034.0,45.75
MU,2020-09-08 12:08:00,45.814998626708984,45.7400016784668,45.7400016784668,42126.0,45.79999923706055
MU,2020-09-08 12:07:00,45.849998474121094,45.755001068115234,45.79999923706055,74891.0,45.790000915527344
MU,2020-09-08 12:06:00,45.802799224853516,45.75,45.78499984741211,32197.0,45.779998779296875
MU,2020-09-08 12:05:00,45.78499984741211,45.7400016784668,45.78499984741211,36965.0,45.75
MU,2020-09-08 12:04:00,45.79999923706055,45.7400016784668,45.74169921875,25871.0,45.77000045776367
MU,2020-09-08 12:03:00,45.779998779296875,45.72999954223633,45.76499938964844,26168.0,45.77000045776367
MU,2020-09-08 12:02:00,45.810001373291016,45.755001068115234,45.77000045776367,34382.0,45.790000915527344
MU,2020-09-08 12:01:00,45.79999923706055,45.73500061035156,45.79999923706055,32986.0,45.744998931884766
MU,2020-09-08 12:00:00,45.775001525878906,45.720001220703125,45.7401008605957,38239.0,45.75
MU,2020-09-08 11:59:00,45.790000915527344,45.7400016784668,45.75,34080.0,45.7599983215332
MU,2020-09-08 11:58:00,45.77000045776367,45.73500061035156,45.76499938964844,30241.0,45.77000045776367
MU,2020-09-08 11:57:00,45.849998474121094,45.7400016784668,45.775001525878906,28860.0,45.79999923706055
MU,2020-09-08 11:56:00,45.81999969482422,45.7599983215332,45.790000915527344,53465.0,45.76499938964844
MU,2020-09-08 11:55:00,45.790000915527344,45.68000030517578,45.77000045776367,48479.0,45.689998626708984
MU,2020-09-08 11:54:00,45.76900100708008,45.689998626708984,45.689998626708984,34532.0,45.7599983215332
MU,2020-09-08 11:53:00,45.80500030517578,45.75,45.76499938964844,40592.0,45.75
MU,2020-09-08 11:52:00,45.7599983215332,45.66999816894531,45.75170135498047,66427.0,45.73500061035156
MU,2020-09-08 11:51:00,45.814998626708984,45.7400016784668,45.744998931884766,41767.0,45.77000045776367
MU,2020-09-08 11:50:00,45.8650016784668,45.7599983215332,45.76499938964844,35956.0,45.849998474121094
MU,2020-09-08 11:49:00,45.875,45.814998626708984,45.849998474121094,42752.0,45.849998474121094
MU,2020-09-08 11:48:00,45.859798431396484,45.7400016784668,45.85499954223633,55796.0,45.77000045776367
MU,2020-09-08 11:47:00,45.84000015258789,45.755001068115234,45.76499938964844,22722.0,45.790000915527344
MU,2020-09-08 11:46:00,45.8650016784668,45.790000915527344,45.810001373291016,26052.0,45.86000061035156
MU,2020-09-08 11:45:00,45.869998931884766,45.77989959716797,45.86000061035156,27561.0,45.80500030517578
MU,2020-09-08 11:44:00,45.79999923706055,45.7400016784668,45.79999923706055,20988.0,45.7599983215332
MU,2020-09-08 11:43:00,45.79999923706055,45.72999954223633,45.77000045776367,29218.0,45.72999954223633
MU,2020-09-08 11:42:00,45.79999923706055,45.69499969482422,45.7400016784668,32755.0,45.790000915527344
MU,2020-09-08 11:41:00,45.849998474121094,45.77000045776367,45.775001525878906,22239.0,45.810001373291016
MU,2020-09-08 11:40:00,45.81999969482422,45.779998779296875,45.80830001831055,23313.0,45.79999923706055
MU,2020-09-08 11:39:00,45.869998931884766,45.790000915527344,45.79999923706055,41604.0,45.84000015258789
MU,2020-09-08 11:38:00,45.89500045776367,45.83000183105469,45.845001220703125,20377.0,45.849998474121094
MU,2020-09-08 11:37:00,45.93000030517578,45.84000015258789,45.84000015258789,27647.0,45.915000915527344
MU,2020-09-08 11:36:00,45.90999984741211,45.849998474121094,45.90999984741211,25761.0,45.849998474121094
MU,2020-09-08 11:35:00,45.9202995300293,45.84000015258789,45.849998474121094,120633.0,45.86000061035156
MU,2020-09-08 11:34:00,45.880001068115234,45.83100128173828,45.849998474121094,31295.0,45.8650016784668
MU,2020-09-08 11:33:00,45.880001068115234,45.84000015258789,45.86000061035156,20199.0,45.85499954223633
