symbol,date,open,volume,high,low,close
KGF.L,2020-09-09 09:43:00,271.20001220703125,1876.0,271.20001220703125,271.20001220703125,271.20001220703125
KGF.L,2020-09-09 09:42:00,271.8999938964844,14751.0,271.8999938964844,271.5,271.5
KGF.L,2020-09-09 09:41:00,271.8999938964844,8323.0,272.0,271.79998779296875,272.0
KGF.L,2020-09-09 09:40:00,271.70001220703125,18777.0,272.1000061035156,271.70001220703125,271.8999938964844
KGF.L,2020-09-09 09:39:00,271.79998779296875,945.0,271.79998779296875,271.79998779296875,271.79998779296875
KGF.L,2020-09-09 09:36:00,271.79998779296875,1855.0,271.8689880371094,271.70001220703125,271.8689880371094
KGF.L,2020-09-09 09:35:00,271.79998779296875,706.0,271.79998779296875,271.79998779296875,271.79998779296875
KGF.L,2020-09-09 09:33:00,271.8999938964844,3706.0,272.0,271.8999938964844,272.0
KGF.L,2020-09-09 09:31:00,271.79998779296875,1655.0,271.79998779296875,271.79998779296875,271.79998779296875
KGF.L,2020-09-09 09:30:00,271.8999938964844,17179.0,272.1000061035156,271.8999938964844,272.0
KGF.L,2020-09-09 09:29:00,271.79998779296875,7090.0,271.79998779296875,271.70001220703125,271.79998779296875
KGF.L,2020-09-09 09:28:00,271.70001220703125,7039.0,271.70001220703125,271.70001220703125,271.70001220703125
KGF.L,2020-09-09 09:27:00,271.3999938964844,11271.0,271.5,271.29998779296875,271.5
KGF.L,2020-09-09 09:26:00,271.1000061035156,17741.0,271.20001220703125,271.1000061035156,271.20001220703125
KGF.L,2020-09-09 09:25:00,271.1000061035156,10368.0,271.20001220703125,271.1000061035156,271.1000061035156
KGF.L,2020-09-09 09:24:00,270.8999938964844,16178.0,271.0,270.8999938964844,270.8999938964844
KGF.L,2020-09-09 09:23:00,271.20001220703125,1447.0,271.20001220703125,271.0,271.0
KGF.L,2020-09-09 09:22:00,271.5,8353.0,271.5,271.3244934082031,271.5
KGF.L,2020-09-09 09:21:00,271.70001220703125,11178.0,271.70001220703125,271.3999938964844,271.3999938964844
KGF.L,2020-09-09 09:20:00,271.29998779296875,17825.0,271.70001220703125,271.29998779296875,271.6000061035156
KGF.L,2020-09-09 09:19:00,271.5,3440.0,271.5,271.29998779296875,271.29998779296875
KGF.L,2020-09-09 09:18:00,271.79998779296875,10400.0,271.79998779296875,271.5,271.5
KGF.L,2020-09-09 09:17:00,272.20001220703125,13442.0,272.20001220703125,271.79998779296875,271.79998779296875
KGF.L,2020-09-09 09:16:00,272.1000061035156,10025.0,272.1000061035156,272.0,272.1000061035156
KGF.L,2020-09-09 09:15:00,272.20001220703125,16168.0,272.29998779296875,272.11199951171875,272.20001220703125
KGF.L,2020-09-09 09:13:00,272.1000061035156,1403.0,272.1000061035156,272.1000061035156,272.1000061035156
KGF.L,2020-09-09 09:12:00,272.1000061035156,10982.0,272.1000061035156,272.0,272.1000061035156
KGF.L,2020-09-09 09:11:00,272.0,800.0,272.0,272.0,272.0
KGF.L,2020-09-09 09:10:00,272.29998779296875,17538.0,272.5,272.20001220703125,272.20001220703125
KGF.L,2020-09-09 09:09:00,272.20001220703125,3503.0,272.29998779296875,272.20001220703125,272.29998779296875
KGF.L,2020-09-09 09:06:00,272.29998779296875,3197.0,272.29998779296875,272.29998779296875,272.29998779296875
KGF.L,2020-09-09 09:05:00,272.20001220703125,5356.0,272.3999938964844,272.20001220703125,272.29998779296875
KGF.L,2020-09-09 09:04:00,271.70001220703125,33.0,271.8999938964844,271.70001220703125,271.8999938964844
KGF.L,2020-09-09 09:03:00,272.0,9324.0,272.0,271.79998779296875,271.79998779296875
KGF.L,2020-09-09 09:02:00,271.8999938964844,6607.0,272.20001220703125,271.8999938964844,271.8999938964844
KGF.L,2020-09-09 09:01:00,271.3999938964844,5868.0,271.70001220703125,271.3999938964844,271.70001220703125
KGF.L,2020-09-09 09:00:00,271.20001220703125,10745.0,271.29998779296875,271.1000061035156,271.20001220703125
KGF.L,2020-09-09 08:59:00,270.79998779296875,5288.0,271.20001220703125,270.79998779296875,271.20001220703125
KGF.L,2020-09-09 08:58:00,271.20001220703125,15591.0,271.20001220703125,270.79998779296875,270.79998779296875
KGF.L,2020-09-09 08:57:00,271.0,13238.0,271.29998779296875,271.0,271.29998779296875
KGF.L,2020-09-09 08:56:00,271.29998779296875,2744.0,271.29998779296875,271.20001220703125,271.20001220703125
KGF.L,2020-09-09 08:55:00,271.29998779296875,2446.0,271.5,271.29998779296875,271.5
KGF.L,2020-09-09 08:54:00,271.70001220703125,7893.0,271.79998779296875,271.1000061035156,271.20001220703125
KGF.L,2020-09-09 08:53:00,271.8999938964844,2556.0,271.8999938964844,271.79998779296875,271.79998779296875
KGF.L,2020-09-09 08:52:00,272.1000061035156,10811.0,272.1000061035156,272.0,272.0
KGF.L,2020-09-09 08:50:00,272.29998779296875,14672.0,272.5,272.29998779296875,272.5
KGF.L,2020-09-09 08:48:00,272.1000061035156,536.0,272.1000061035156,272.1000061035156,272.1000061035156
KGF.L,2020-09-09 08:47:00,272.3999938964844,8772.0,272.3999938964844,272.20001220703125,272.20001220703125
KGF.L,2020-09-09 08:46:00,272.20001220703125,1471.0,272.20001220703125,272.20001220703125,272.20001220703125
KGF.L,2020-09-09 08:45:00,272.5,5014.0,272.5,272.3999938964844,272.3999938964844
KGF.L,2020-09-09 08:44:00,272.5,15804.0,272.5,272.20001220703125,272.5
KGF.L,2020-09-09 08:43:00,272.8999938964844,16246.0,272.8999938964844,272.5,272.5
KGF.L,2020-09-09 08:42:00,273.1000061035156,7175.0,273.1000061035156,272.8999938964844,273.0
KGF.L,2020-09-09 08:41:00,273.1000061035156,4596.0,273.1000061035156,272.8999938964844,273.0
KGF.L,2020-09-09 08:40:00,272.70001220703125,13867.0,273.0,272.70001220703125,273.0
KGF.L,2020-09-09 08:39:00,272.8999938964844,10231.0,273.1000061035156,272.8999938964844,272.8999938964844
KGF.L,2020-09-09 08:38:00,272.3999938964844,11418.0,272.70001220703125,272.29998779296875,272.70001220703125
KGF.L,2020-09-09 08:37:00,272.5,1491.0,272.5,272.5,272.5
KGF.L,2020-09-09 08:36:00,272.70001220703125,1974.0,272.70001220703125,272.5,272.5
KGF.L,2020-09-09 08:35:00,272.79998779296875,2298.0,272.79998779296875,272.79998779296875,272.79998779296875
KGF.L,2020-09-09 08:34:00,273.0,4387.0,273.0,272.79998779296875,273.0
KGF.L,2020-09-09 08:33:00,273.29998779296875,42721.0,273.3999938964844,272.79998779296875,273.1000061035156
KGF.L,2020-09-09 08:32:00,273.3999938964844,5249.0,273.3999938964844,273.3999938964844,273.3999938964844
KGF.L,2020-09-09 08:31:00,272.8999938964844,17953.0,273.3999938964844,272.70001220703125,273.3999938964844
KGF.L,2020-09-09 08:30:00,272.8999938964844,2408.0,272.8999938964844,272.8999938964844,272.8999938964844
KGF.L,2020-09-09 08:29:00,272.1000061035156,10870.0,272.70001220703125,272.0,272.70001220703125
KGF.L,2020-09-09 08:28:00,272.29998779296875,7423.0,272.29998779296875,272.1000061035156,272.1000061035156
KGF.L,2020-09-09 08:27:00,272.0,18839.0,272.29998779296875,271.8999938964844,272.29998779296875
KGF.L,2020-09-09 08:26:00,272.70001220703125,1805.0,272.70001220703125,272.70001220703125,272.70001220703125
KGF.L,2020-09-09 08:25:00,272.8999938964844,4947.0,272.8999938964844,272.79998779296875,272.79998779296875
KGF.L,2020-09-09 08:24:00,272.8999938964844,5919.0,272.8999938964844,272.79998779296875,272.8999938964844
KGF.L,2020-09-09 08:23:00,273.1000061035156,5061.0,273.20001220703125,273.0,273.0
KGF.L,2020-09-09 08:22:00,273.1000061035156,14028.0,273.3999938964844,272.8999938964844,273.20001220703125
KGF.L,2020-09-09 08:21:00,272.5,5198.0,272.79998779296875,272.3999938964844,272.6000061035156
KGF.L,2020-09-09 08:20:00,272.1000061035156,5643.0,272.3999938964844,272.1000061035156,272.3999938964844
KGF.L,2020-09-09 08:19:00,272.1000061035156,1282.0,272.1000061035156,272.1000061035156,272.1000061035156
KGF.L,2020-09-09 08:18:00,272.79998779296875,8156.0,272.79998779296875,272.1000061035156,272.1000061035156
KGF.L,2020-09-09 08:17:00,273.1000061035156,4473.0,273.1000061035156,273.1000061035156,273.1000061035156
KGF.L,2020-09-09 08:16:00,273.5,17929.0,273.5,272.79998779296875,272.8999938964844
KGF.L,2020-09-09 08:15:00,273.79998779296875,16530.0,273.79998779296875,273.20001220703125,273.3999938964844
KGF.L,2020-09-09 08:14:00,273.6000061035156,12449.0,274.0,273.6000061035156,274.0
KGF.L,2020-09-09 08:13:00,273.29998779296875,3861.0,273.29998779296875,273.29998779296875,273.29998779296875
KGF.L,2020-09-09 08:12:00,271.79998779296875,18871.0,273.1000061035156,271.79998779296875,272.8999938964844
KGF.L,2020-09-09 08:11:00,271.8999938964844,2065.0,271.8999938964844,271.8999938964844,271.8999938964844
KGF.L,2020-09-09 08:10:00,272.3999938964844,23453.0,272.3999938964844,271.8999938964844,272.1000061035156
KGF.L,2020-09-09 08:09:00,272.79998779296875,2196.0,272.79998779296875,272.20001220703125,272.20001220703125
KGF.L,2020-09-09 08:08:00,273.5,22199.0,273.5,272.5,272.5
KGF.L,2020-09-09 08:07:00,274.3999938964844,2772.0,274.3999938964844,273.6000061035156,273.6000061035156
KGF.L,2020-09-09 08:05:00,274.8999938964844,13097.0,275.0,274.20001220703125,274.8999938964844
KGF.L,2020-09-09 08:04:00,274.8999938964844,7766.0,274.8999938964844,274.3999938964844,274.6000061035156
KGF.L,2020-09-09 08:03:00,274.70001220703125,6863.0,274.70001220703125,274.3999938964844,274.70001220703125
KGF.L,2020-09-09 08:02:00,275.0,1250.0,275.0,275.0,275.0
KGF.L,2020-09-09 08:01:00,272.6000061035156,6452.0,274.79998779296875,272.6000061035156,274.79998779296875
KGF.L,2020-09-09 08:00:00,274.3999938964844,0.0,274.3999938964844,270.8999938964844,274.20001220703125
KGF.L,2020-09-08 16:29:00,274.8999938964844,41292.0,275.1000061035156,274.6000061035156,274.6000061035156
KGF.L,2020-09-08 16:28:00,275.0,18203.0,275.0,274.79998779296875,274.8999938964844
KGF.L,2020-09-08 16:27:00,274.79998779296875,16482.0,275.0,274.79998779296875,275.0
KGF.L,2020-09-08 16:26:00,274.79998779296875,29028.0,274.8999938964844,274.70001220703125,274.79998779296875
KGF.L,2020-09-08 16:25:00,274.70001220703125,28436.0,274.79998779296875,274.6000061035156,274.79998779296875
KGF.L,2020-09-08 16:24:00,274.70001220703125,544.0,274.70001220703125,274.70001220703125,274.70001220703125
KGF.L,2020-09-08 16:23:00,274.79998779296875,11663.0,274.79998779296875,274.70001220703125,274.70001220703125
KGF.L,2020-09-08 16:22:00,274.6000061035156,27415.0,274.79998779296875,274.5,274.70001220703125
KGF.L,2020-09-08 16:21:00,274.6000061035156,16481.0,274.6000061035156,274.5,274.6000061035156
KGF.L,2020-09-08 16:20:00,274.6000061035156,20586.0,274.6000061035156,274.5,274.5
KGF.L,2020-09-08 16:19:00,274.79998779296875,18273.0,274.79998779296875,274.6000061035156,274.70001220703125
KGF.L,2020-09-08 16:18:00,274.6000061035156,26700.0,274.79998779296875,274.6000061035156,274.70001220703125
KGF.L,2020-09-08 16:17:00,274.3999938964844,95370.0,275.0,274.3999938964844,274.70001220703125
KGF.L,2020-09-08 16:16:00,274.29998779296875,18927.0,274.29998779296875,274.1619873046875,274.1619873046875
KGF.L,2020-09-08 16:15:00,274.5,24507.0,274.6000061035156,274.3999938964844,274.5
