symbol,date,volume,close,open,high,low
JD,2020-09-08 14:44:00,32907.0,75.88999938964844,76.02999877929688,76.05500030517578,75.88999938964844
JD,2020-09-08 14:43:00,21331.0,76.04000091552734,76.08000183105469,76.12000274658203,76.0199966430664
JD,2020-09-08 14:42:00,20502.0,76.08999633789062,76.0199966430664,76.12999725341797,76.0199966430664
JD,2020-09-08 14:41:00,12221.0,76.0199966430664,76.08000183105469,76.0999984741211,76.0199966430664
JD,2020-09-08 14:40:00,16286.0,76.08999633789062,76.16000366210938,76.18000030517578,76.05500030517578
JD,2020-09-08 14:39:00,17153.0,76.16500091552734,76.2249984741211,76.2300033569336,76.0999984741211
JD,2020-09-08 14:38:00,29754.0,76.22000122070312,76.22000122070312,76.2300033569336,76.12000274658203
JD,2020-09-08 14:37:00,24298.0,76.19999694824219,76.29000091552734,76.31999969482422,76.19000244140625
JD,2020-09-08 14:36:00,17232.0,76.30000305175781,76.30879974365234,76.41999816894531,76.27999877929688
JD,2020-09-08 14:35:00,31269.0,76.30400085449219,76.36820220947266,76.37999725341797,76.2300033569336
JD,2020-09-08 14:34:00,21510.0,76.37999725341797,76.26499938964844,76.37999725341797,76.19499969482422
JD,2020-09-08 14:33:00,11807.0,76.2699966430664,76.15499877929688,76.2699966430664,76.15499877929688
JD,2020-09-08 14:32:00,34973.0,76.1500015258789,76.04000091552734,76.1500015258789,76.02999877929688
JD,2020-09-08 14:31:00,97301.0,76.02999877929688,76.02999877929688,76.06999969482422,75.88999938964844
JD,2020-09-08 14:30:00,76976.0,76.0199966430664,76.08000183105469,76.08000183105469,75.87999725341797
JD,2020-09-08 14:29:00,28331.0,76.08000183105469,76.0864028930664,76.11000061035156,76.05000305175781
JD,2020-09-08 14:28:00,11261.0,76.08999633789062,76.12000274658203,76.13999938964844,76.08000183105469
JD,2020-09-08 14:27:00,15320.0,76.12999725341797,76.26000213623047,76.2750015258789,76.12000274658203
JD,2020-09-08 14:26:00,53699.0,76.25,76.23999786376953,76.25,76.16999816894531
JD,2020-09-08 14:25:00,18831.0,76.23999786376953,76.12000274658203,76.23999786376953,76.12000274658203
JD,2020-09-08 14:24:00,22178.0,76.1218032836914,76.06999969482422,76.18000030517578,76.06999969482422
JD,2020-09-08 14:23:00,14687.0,76.08000183105469,76.0999984741211,76.13999938964844,76.06999969482422
JD,2020-09-08 14:22:00,10708.0,76.08999633789062,76.16999816894531,76.16999816894531,76.04000091552734
JD,2020-09-08 14:21:00,13739.0,76.18000030517578,76.19000244140625,76.23999786376953,76.18000030517578
JD,2020-09-08 14:20:00,50303.0,76.19000244140625,76.12000274658203,76.20999908447266,76.11000061035156
JD,2020-09-08 14:19:00,16514.0,76.12999725341797,76.18499755859375,76.2300033569336,76.12000274658203
JD,2020-09-08 14:18:00,25044.0,76.18710327148438,76.1500015258789,76.19000244140625,76.0999984741211
JD,2020-09-08 14:17:00,31973.0,76.16999816894531,76.0999984741211,76.18000030517578,76.04000091552734
JD,2020-09-08 14:16:00,15485.0,76.11000061035156,76.21499633789062,76.23999786376953,76.11000061035156
JD,2020-09-08 14:15:00,16585.0,76.20999908447266,76.30999755859375,76.33000183105469,76.20999908447266
JD,2020-09-08 14:14:00,19458.0,76.29000091552734,76.41000366210938,76.43340301513672,76.27999877929688
JD,2020-09-08 14:13:00,29309.0,76.4000015258789,76.41999816894531,76.43000030517578,76.3499984741211
JD,2020-09-08 14:12:00,22383.0,76.44000244140625,76.42500305175781,76.48999786376953,76.41000366210938
JD,2020-09-08 14:11:00,23796.0,76.41999816894531,76.38999938964844,76.43000030517578,76.36000061035156
JD,2020-09-08 14:10:00,31424.0,76.37000274658203,76.30500030517578,76.37000274658203,76.29000091552734
JD,2020-09-08 14:09:00,23372.0,76.3010025024414,76.27999877929688,76.33000183105469,76.2699966430664
JD,2020-09-08 14:08:00,21734.0,76.2699966430664,76.26000213623047,76.30000305175781,76.20999908447266
JD,2020-09-08 14:07:00,34947.0,76.25,76.23999786376953,76.30999755859375,76.23999786376953
JD,2020-09-08 14:06:00,26229.0,76.23999786376953,76.2699966430664,76.27999877929688,76.20999908447266
JD,2020-09-08 14:05:00,28827.0,76.2699966430664,76.41999816894531,76.41999816894531,76.2300033569336
JD,2020-09-08 14:04:00,25654.0,76.41000366210938,76.5,76.52999877929688,76.41000366210938
JD,2020-09-08 14:03:00,19193.0,76.48999786376953,76.44000244140625,76.5,76.42500305175781
JD,2020-09-08 14:02:00,31819.0,76.44000244140625,76.44000244140625,76.48999786376953,76.41999816894531
JD,2020-09-08 14:01:00,23580.0,76.45999908447266,76.54000091552734,76.55000305175781,76.44000244140625
JD,2020-09-08 14:00:00,16269.0,76.58000183105469,76.48999786376953,76.63500213623047,76.4800033569336
JD,2020-09-08 13:59:00,18665.0,76.48200225830078,76.51000213623047,76.54000091552734,76.45999908447266
JD,2020-09-08 13:58:00,17015.0,76.51000213623047,76.4800033569336,76.5199966430664,76.46499633789062
JD,2020-09-08 13:57:00,15961.0,76.4800033569336,76.4800033569336,76.5,76.43000030517578
JD,2020-09-08 13:56:00,16965.0,76.51000213623047,76.5199966430664,76.5199966430664,76.4800033569336
JD,2020-09-08 13:55:00,13388.0,76.52999877929688,76.58000183105469,76.58000183105469,76.51000213623047
JD,2020-09-08 13:54:00,13309.0,76.58000183105469,76.54000091552734,76.62999725341797,76.54000091552734
JD,2020-09-08 13:53:00,18131.0,76.58000183105469,76.6449966430664,76.68000030517578,76.56999969482422
JD,2020-09-08 13:52:00,16165.0,76.66000366210938,76.5999984741211,76.68000030517578,76.58000183105469
JD,2020-09-08 13:51:00,17061.0,76.5999984741211,76.63999938964844,76.6500015258789,76.57499694824219
JD,2020-09-08 13:50:00,16226.0,76.62999725341797,76.7300033569336,76.7300033569336,76.62999725341797
JD,2020-09-08 13:49:00,20205.0,76.7300033569336,76.72000122070312,76.73999786376953,76.69999694824219
JD,2020-09-08 13:48:00,16625.0,76.7300033569336,76.67500305175781,76.74849700927734,76.66000366210938
JD,2020-09-08 13:47:00,10873.0,76.67500305175781,76.66000366210938,76.69000244140625,76.62999725341797
JD,2020-09-08 13:46:00,40780.0,76.66999816894531,76.58000183105469,76.70999908447266,76.55999755859375
JD,2020-09-08 13:45:00,8484.0,76.58000183105469,76.56999969482422,76.58999633789062,76.54000091552734
JD,2020-09-08 13:44:00,19119.0,76.55999755859375,76.5199966430664,76.59500122070312,76.5
JD,2020-09-08 13:43:00,9321.0,76.5199966430664,76.55000305175781,76.56999969482422,76.5199966430664
JD,2020-09-08 13:42:00,8203.0,76.55000305175781,76.55000305175781,76.56999969482422,76.54000091552734
JD,2020-09-08 13:41:00,8547.0,76.55500030517578,76.52189636230469,76.55999755859375,76.51000213623047
JD,2020-09-08 13:40:00,16106.0,76.5199966430664,76.45999908447266,76.55000305175781,76.41999816894531
JD,2020-09-08 13:39:00,8932.0,76.47000122070312,76.5,76.5,76.44999694824219
JD,2020-09-08 13:38:00,9653.0,76.5,76.5250015258789,76.5250015258789,76.4800033569336
JD,2020-09-08 13:37:00,8981.0,76.53500366210938,76.54000091552734,76.55000305175781,76.51000213623047
JD,2020-09-08 13:36:00,16600.0,76.54000091552734,76.5199966430664,76.56999969482422,76.51000213623047
JD,2020-09-08 13:35:00,13813.0,76.5199966430664,76.51000213623047,76.5199966430664,76.47000122070312
JD,2020-09-08 13:34:00,12320.0,76.5,76.4800033569336,76.55999755859375,76.4800033569336
JD,2020-09-08 13:33:00,16097.0,76.48999786376953,76.5,76.51000213623047,76.41999816894531
JD,2020-09-08 13:32:00,38057.0,76.5,76.44000244140625,76.5199966430664,76.43499755859375
JD,2020-09-08 13:31:00,28445.0,76.44999694824219,76.41000366210938,76.44999694824219,76.37000274658203
JD,2020-09-08 13:30:00,24006.0,76.41010284423828,76.33999633789062,76.44000244140625,76.27999877929688
JD,2020-09-08 13:29:00,13135.0,76.33999633789062,76.30999755859375,76.33999633789062,76.27999877929688
JD,2020-09-08 13:28:00,19872.0,76.30999755859375,76.38999938964844,76.4000015258789,76.30000305175781
JD,2020-09-08 13:27:00,19181.0,76.37999725341797,76.44000244140625,76.45999908447266,76.3550033569336
JD,2020-09-08 13:26:00,11697.0,76.44999694824219,76.41999816894531,76.48999786376953,76.41999816894531
JD,2020-09-08 13:25:00,7050.0,76.4000015258789,76.38999938964844,76.40370178222656,76.33999633789062
JD,2020-09-08 13:24:00,16616.0,76.37000274658203,76.18000030517578,76.4000015258789,76.17500305175781
JD,2020-09-08 13:23:00,12569.0,76.16999816894531,76.1500015258789,76.22000122070312,76.13999938964844
JD,2020-09-08 13:22:00,6697.0,76.13999938964844,76.16999816894531,76.18000030517578,76.12000274658203
JD,2020-09-08 13:21:00,10883.0,76.16190338134766,76.18000030517578,76.19000244140625,76.12999725341797
JD,2020-09-08 13:20:00,12036.0,76.19000244140625,76.27999877929688,76.27999877929688,76.19000244140625
JD,2020-09-08 13:19:00,8310.0,76.29000091552734,76.30000305175781,76.31999969482422,76.2699966430664
JD,2020-09-08 13:18:00,10808.0,76.293701171875,76.2750015258789,76.30000305175781,76.26000213623047
JD,2020-09-08 13:17:00,9604.0,76.27999877929688,76.23999786376953,76.27999877929688,76.22650146484375
JD,2020-09-08 13:16:00,20011.0,76.23500061035156,76.19999694824219,76.27999877929688,76.18499755859375
JD,2020-09-08 13:15:00,17849.0,76.20999908447266,76.19000244140625,76.23999786376953,76.1500015258789
JD,2020-09-08 13:14:00,8525.0,76.19000244140625,76.13500213623047,76.22000122070312,76.13500213623047
JD,2020-09-08 13:13:00,16603.0,76.13999938964844,76.01000213623047,76.13999938964844,76.01000213623047
JD,2020-09-08 13:12:00,5964.0,76.00499725341797,76.08000183105469,76.08000183105469,76.0
JD,2020-09-08 13:11:00,8702.0,76.08000183105469,76.08000183105469,76.12999725341797,76.04000091552734
JD,2020-09-08 13:10:00,18025.0,76.08000183105469,75.9800033569336,76.08999633789062,75.95999908447266
JD,2020-09-08 13:09:00,27042.0,75.99500274658203,76.04000091552734,76.0781021118164,75.98999786376953
JD,2020-09-08 13:08:00,8973.0,76.04000091552734,76.06999969482422,76.08999633789062,76.02999877929688
JD,2020-09-08 13:07:00,15715.0,76.08000183105469,76.19000244140625,76.19000244140625,76.05000305175781
JD,2020-09-08 13:06:00,12613.0,76.20999908447266,76.1500015258789,76.23999786376953,76.1500015258789
JD,2020-09-08 13:05:00,27525.0,76.16999816894531,76.22000122070312,76.22000122070312,76.12000274658203
JD,2020-09-08 13:04:00,13854.0,76.22000122070312,76.28500366210938,76.29000091552734,76.22000122070312
JD,2020-09-08 13:03:00,14959.0,76.29000091552734,76.25,76.30000305175781,76.25
JD,2020-09-08 13:02:00,12926.0,76.25,76.29000091552734,76.30000305175781,76.19999694824219
JD,2020-09-08 13:01:00,18177.0,76.28500366210938,76.2699966430664,76.29000091552734,76.23999786376953
JD,2020-09-08 13:00:00,18996.0,76.29000091552734,76.31999969482422,76.33999633789062,76.25
JD,2020-09-08 12:59:00,11931.0,76.33000183105469,76.29000091552734,76.3499984741211,76.29000091552734
JD,2020-09-08 12:58:00,16409.0,76.27999877929688,76.29000091552734,76.30999755859375,76.2699966430664
JD,2020-09-08 12:57:00,13086.0,76.2750015258789,76.26499938964844,76.29989624023438,76.23999786376953
JD,2020-09-08 12:56:00,23011.0,76.26000213623047,76.2699966430664,76.33999633789062,76.23999786376953
JD,2020-09-08 12:55:00,10919.0,76.26499938964844,76.27999877929688,76.30000305175781,76.26000213623047
JD,2020-09-08 12:54:00,9895.0,76.27970123291016,76.32499694824219,76.32499694824219,76.27970123291016
JD,2020-09-08 12:53:00,13638.0,76.36000061035156,76.33999633789062,76.36000061035156,76.31999969482422
JD,2020-09-08 12:52:00,14693.0,76.34989929199219,76.33999633789062,76.39179992675781,76.33499908447266
JD,2020-09-08 12:51:00,45951.0,76.33999633789062,76.33000183105469,76.3499984741211,76.29000091552734
JD,2020-09-08 12:50:00,8146.0,76.32499694824219,76.3499984741211,76.3550033569336,76.31999969482422
JD,2020-09-08 12:49:00,11939.0,76.36000061035156,76.37999725341797,76.38999938964844,76.33999633789062
JD,2020-09-08 12:48:00,10828.0,76.37000274658203,76.41999816894531,76.43450164794922,76.36000061035156
JD,2020-09-08 12:47:00,17689.0,76.44000244140625,76.4749984741211,76.48999786376953,76.43000030517578
JD,2020-09-08 12:46:00,19002.0,76.47000122070312,76.4000015258789,76.48500061035156,76.38999938964844
JD,2020-09-08 12:45:00,28573.0,76.38999938964844,76.29000091552734,76.45999908447266,76.26000213623047
JD,2020-09-08 12:44:00,19754.0,76.30500030517578,76.41500091552734,76.41500091552734,76.29000091552734
JD,2020-09-08 12:43:00,23759.0,76.41999816894531,76.37000274658203,76.44999694824219,76.33000183105469
JD,2020-09-08 12:42:00,21778.0,76.38500213623047,76.4000015258789,76.43000030517578,76.37000274658203
JD,2020-09-08 12:41:00,18053.0,76.41000366210938,76.5,76.52999877929688,76.36000061035156
JD,2020-09-08 12:40:00,17296.0,76.51000213623047,76.55000305175781,76.58000183105469,76.5
JD,2020-09-08 12:39:00,38614.0,76.54000091552734,76.62699890136719,76.62699890136719,76.5199966430664
JD,2020-09-08 12:38:00,10783.0,76.62999725341797,76.61000061035156,76.69000244140625,76.61000061035156
JD,2020-09-08 12:37:00,19162.0,76.625,76.62000274658203,76.6500015258789,76.58000183105469
JD,2020-09-08 12:36:00,10698.0,76.625,76.61000061035156,76.62999725341797,76.58000183105469
JD,2020-09-08 12:35:00,10612.0,76.5999984741211,76.61000061035156,76.62999725341797,76.58000183105469
JD,2020-09-08 12:34:00,8223.0,76.62999725341797,76.69999694824219,76.72000122070312,76.62999725341797
JD,2020-09-08 12:33:00,12075.0,76.72000122070312,76.68000030517578,76.75,76.68000030517578
JD,2020-09-08 12:32:00,14712.0,76.68109893798828,76.5999984741211,76.73999786376953,76.5999984741211
JD,2020-09-08 12:31:00,16037.0,76.59500122070312,76.52999877929688,76.61000061035156,76.52999877929688
JD,2020-09-08 12:30:00,12849.0,76.5199966430664,76.56999969482422,76.5999984741211,76.51000213623047
JD,2020-09-08 12:29:00,12494.0,76.55999755859375,76.61000061035156,76.63999938964844,76.55000305175781
JD,2020-09-08 12:28:00,19325.0,76.5999984741211,76.72000122070312,76.72000122070312,76.59549713134766
JD,2020-09-08 12:27:00,12346.0,76.7249984741211,76.79000091552734,76.80000305175781,76.69999694824219
JD,2020-09-08 12:26:00,6606.0,76.78559875488281,76.73500061035156,76.80000305175781,76.70999908447266
JD,2020-09-08 12:25:00,9053.0,76.7300033569336,76.83000183105469,76.83999633789062,76.7300033569336
JD,2020-09-08 12:24:00,17361.0,76.8499984741211,76.78990173339844,76.87999725341797,76.75
JD,2020-09-08 12:23:00,16312.0,76.79000091552734,76.70999908447266,76.83000183105469,76.69999694824219
JD,2020-09-08 12:22:00,9218.0,76.72000122070312,76.6500015258789,76.76000213623047,76.6500015258789
JD,2020-09-08 12:21:00,12355.0,76.62999725341797,76.62999725341797,76.62999725341797,76.56999969482422
JD,2020-09-08 12:20:00,12539.0,76.62000274658203,76.6500015258789,76.67649841308594,76.62000274658203
JD,2020-09-08 12:19:00,14592.0,76.66000366210938,76.63999938964844,76.66999816894531,76.61000061035156
JD,2020-09-08 12:18:00,9869.0,76.62000274658203,76.56999969482422,76.62999725341797,76.56999969482422
JD,2020-09-08 12:17:00,21675.0,76.56500244140625,76.6500015258789,76.6500015258789,76.5199966430664
JD,2020-09-08 12:16:00,13997.0,76.66000366210938,76.69999694824219,76.76000213623047,76.62999725341797
JD,2020-09-08 12:15:00,14262.0,76.69999694824219,76.58000183105469,76.7300033569336,76.56999969482422
JD,2020-09-08 12:14:00,18312.0,76.58999633789062,76.62000274658203,76.63999938964844,76.55000305175781
JD,2020-09-08 12:13:00,21547.0,76.61000061035156,76.7699966430664,76.7699966430664,76.58999633789062
JD,2020-09-08 12:12:00,18940.0,76.80000305175781,76.73999786376953,76.80000305175781,76.6500015258789
JD,2020-09-08 12:11:00,11230.0,76.75,76.73999786376953,76.76000213623047,76.69999694824219
JD,2020-09-08 12:10:00,12057.0,76.76000213623047,76.69999694824219,76.79000091552734,76.69000244140625
JD,2020-09-08 12:09:00,12641.0,76.69999694824219,76.66000366210938,76.74500274658203,76.65370178222656
JD,2020-09-08 12:08:00,17521.0,76.67500305175781,76.77999877929688,76.77999877929688,76.67500305175781
JD,2020-09-08 12:07:00,22315.0,76.75,76.72000122070312,76.83999633789062,76.68000030517578
JD,2020-09-08 12:06:00,9770.0,76.71589660644531,76.7300033569336,76.7699966430664,76.69000244140625
JD,2020-09-08 12:05:00,10139.0,76.76000213623047,76.72000122070312,76.79000091552734,76.69000244140625
JD,2020-09-08 12:04:00,32294.0,76.69999694824219,76.63009643554688,76.8125991821289,76.63009643554688
JD,2020-09-08 12:03:00,23832.0,76.63999938964844,76.5199966430664,76.63999938964844,76.51000213623047
JD,2020-09-08 12:02:00,11041.0,76.5199966430664,76.58499908447266,76.58499908447266,76.45999908447266
JD,2020-09-08 12:01:00,9448.0,76.58000183105469,76.552001953125,76.58999633789062,76.5
JD,2020-09-08 12:00:00,16941.0,76.55999755859375,76.55000305175781,76.58999633789062,76.5
JD,2020-09-08 11:59:00,10518.0,76.55000305175781,76.47000122070312,76.56999969482422,76.47000122070312
JD,2020-09-08 11:58:00,14211.0,76.47000122070312,76.57510375976562,76.57510375976562,76.44999694824219
JD,2020-09-08 11:57:00,22536.0,76.56999969482422,76.48999786376953,76.61000061035156,76.48500061035156
JD,2020-09-08 11:56:00,15761.0,76.48999786376953,76.41999816894531,76.48999786376953,76.4000015258789
JD,2020-09-08 11:55:00,30758.0,76.4000015258789,76.30000305175781,76.41999816894531,76.20999908447266
JD,2020-09-08 11:54:00,16465.0,76.29000091552734,76.25,76.36000061035156,76.20999908447266
JD,2020-09-08 11:53:00,17971.0,76.23999786376953,76.29499816894531,76.36000061035156,76.2300033569336
JD,2020-09-08 11:52:00,20730.0,76.29000091552734,76.2699966430664,76.29000091552734,76.16000366210938
JD,2020-09-08 11:51:00,19531.0,76.2699966430664,76.30999755859375,76.36000061035156,76.25
JD,2020-09-08 11:50:00,24272.0,76.31999969482422,76.37000274658203,76.4000015258789,76.19000244140625
JD,2020-09-08 11:49:00,23093.0,76.36000061035156,76.30000305175781,76.4000015258789,76.2699966430664
JD,2020-09-08 11:48:00,17415.0,76.30000305175781,76.2300033569336,76.33999633789062,76.0999984741211
JD,2020-09-08 11:47:00,20202.0,76.25800323486328,76.20999908447266,76.26000213623047,76.20500183105469
JD,2020-09-08 11:46:00,15131.0,76.22000122070312,76.36000061035156,76.36000061035156,76.19000244140625
JD,2020-09-08 11:45:00,19775.0,76.36000061035156,76.2699966430664,76.37000274658203,76.22000122070312
JD,2020-09-08 11:44:00,40909.0,76.26370239257812,76.06999969482422,76.27999877929688,76.02999877929688
JD,2020-09-08 11:43:00,22990.0,76.06500244140625,75.94999694824219,76.11000061035156,75.93000030517578
JD,2020-09-08 11:42:00,28308.0,75.93499755859375,75.94999694824219,76.0199966430664,75.9000015258789
JD,2020-09-08 11:41:00,25869.0,75.94000244140625,76.0199966430664,76.07599639892578,75.91000366210938
JD,2020-09-08 11:40:00,23237.0,76.04000091552734,76.03500366210938,76.07499694824219,75.94999694824219
JD,2020-09-08 11:39:00,18925.0,76.02050018310547,76.11000061035156,76.18499755859375,76.0199966430664
JD,2020-09-08 11:38:00,15393.0,76.12000274658203,76.0199966430664,76.13500213623047,76.0199966430664
JD,2020-09-08 11:37:00,22869.0,76.00599670410156,76.13999938964844,76.19000244140625,75.98999786376953
JD,2020-09-08 11:36:00,46449.0,76.12000274658203,76.08999633789062,76.12999725341797,75.94000244140625
JD,2020-09-08 11:35:00,30249.0,76.08999633789062,76.12999725341797,76.23629760742188,76.05000305175781
JD,2020-09-08 11:34:00,20938.0,76.13999938964844,76.12999725341797,76.25,76.08999633789062
