symbol,date,high,low,close,open,volume
IAG.L,2020-09-09 11:10:00,201.63400268554688,201.5,201.60000610351562,201.54989624023438,9338.0
IAG.L,2020-09-09 11:09:00,201.6999969482422,201.5,201.5,201.6999969482422,3139.0
IAG.L,2020-09-09 11:08:00,201.8000030517578,201.8000030517578,201.8000030517578,201.8000030517578,620.0
IAG.L,2020-09-09 11:07:00,201.6999969482422,201.5,201.5,201.6999969482422,6048.0
IAG.L,2020-09-09 11:06:00,201.6999969482422,201.0,201.6999969482422,201.0,3665.0
IAG.L,2020-09-09 11:05:00,201.10000610351562,201.10000610351562,201.10000610351562,201.10000610351562,5185.0
IAG.L,2020-09-09 11:04:00,201.4700927734375,201.1999969482422,201.3000030517578,201.4700927734375,13885.0
IAG.L,2020-09-09 11:03:00,201.5,201.45530700683594,201.45530700683594,201.5,15689.0
IAG.L,2020-09-09 11:02:00,201.5,201.5,201.5,201.5,1498.0
IAG.L,2020-09-09 11:01:00,201.8000030517578,201.60000610351562,201.8000030517578,201.6999969482422,2489.0
IAG.L,2020-09-09 11:00:00,201.8000030517578,201.5,201.6999969482422,201.60000610351562,5595.0
IAG.L,2020-09-09 10:59:00,201.68299865722656,201.60000610351562,201.68299865722656,201.60000610351562,2635.0
IAG.L,2020-09-09 10:58:00,201.60000610351562,201.5,201.5,201.510498046875,10573.0
IAG.L,2020-09-09 10:57:00,201.5,201.3000030517578,201.5,201.3000030517578,3314.0
IAG.L,2020-09-09 10:56:00,201.3000030517578,201.1999969482422,201.1999969482422,201.1999969482422,2966.0
IAG.L,2020-09-09 10:55:00,201.3000030517578,201.1999969482422,201.3000030517578,201.3000030517578,1610.0
IAG.L,2020-09-09 10:52:00,201.10000610351562,200.89999389648438,200.89999389648438,201.10000610351562,4686.0
IAG.L,2020-09-09 10:51:00,201.21624755859375,201.10000610351562,201.21624755859375,201.10000610351562,12007.0
IAG.L,2020-09-09 10:50:00,201.01040649414062,200.89999389648438,201.0,201.01040649414062,6333.0
IAG.L,2020-09-09 10:49:00,201.1999969482422,200.89999389648438,200.89999389648438,201.1999969482422,5471.0
IAG.L,2020-09-09 10:48:00,201.22079467773438,201.22079467773438,201.22079467773438,201.22079467773438,5000.0
IAG.L,2020-09-09 10:47:00,201.60000610351562,201.3000030517578,201.5,201.60000610351562,9559.0
IAG.L,2020-09-09 10:46:00,201.82080078125,201.68870544433594,201.6999969482422,201.82080078125,11565.0
IAG.L,2020-09-09 10:45:00,202.0,202.0,202.0,202.0,94.0
IAG.L,2020-09-09 10:44:00,201.8000030517578,201.68870544433594,201.6999969482422,201.8000030517578,2662.0
IAG.L,2020-09-09 10:43:00,201.8000030517578,201.60000610351562,201.60000610351562,201.6999969482422,10218.0
IAG.L,2020-09-09 10:42:00,201.7886962890625,201.5,201.5,201.7886962890625,4110.0
IAG.L,2020-09-09 10:41:00,201.89999389648438,201.60000610351562,201.89999389648438,201.8000030517578,1093.0
IAG.L,2020-09-09 10:40:00,201.6999969482422,201.5,201.5,201.6999969482422,1772.0
IAG.L,2020-09-09 10:39:00,201.8112030029297,201.60000610351562,201.6999969482422,201.8112030029297,5444.0
IAG.L,2020-09-09 10:38:00,202.0,201.5,201.5,202.0,38212.0
IAG.L,2020-09-09 10:37:00,201.8000030517578,201.60000610351562,201.8000030517578,201.60000610351562,2659.0
IAG.L,2020-09-09 10:36:00,201.60000610351562,201.39999389648438,201.4846954345703,201.39999389648438,8597.0
IAG.L,2020-09-09 10:35:00,201.39999389648438,201.1999969482422,201.1999969482422,201.3114013671875,299.0
IAG.L,2020-09-09 10:34:00,201.3000030517578,201.08839416503906,201.3000030517578,201.08839416503906,443.0
IAG.L,2020-09-09 10:33:00,201.3000030517578,200.8000030517578,201.21139526367188,201.3000030517578,25053.0
IAG.L,2020-09-09 10:32:00,201.3000030517578,200.99180603027344,201.0,201.1999969482422,18505.0
IAG.L,2020-09-09 10:31:00,201.39999389648438,201.1864013671875,201.39999389648438,201.1864013671875,11000.0
IAG.L,2020-09-09 10:30:00,201.1999969482422,200.89999389648438,200.89999389648438,201.04469299316406,22964.0
IAG.L,2020-09-09 10:29:00,201.1999969482422,201.01150512695312,201.1999969482422,201.1999969482422,5529.0
IAG.L,2020-09-09 10:28:00,201.1999969482422,200.6999969482422,200.88839721679688,200.78919982910156,10440.0
IAG.L,2020-09-09 10:27:00,200.87789916992188,200.6999969482422,200.78546142578125,200.8000030517578,38381.0
IAG.L,2020-09-09 10:26:00,200.6999969482422,200.56829833984375,200.60000610351562,200.56829833984375,3244.0
IAG.L,2020-09-09 10:25:00,200.8000030517578,200.58920288085938,200.61639404296875,200.8000030517578,20629.0
IAG.L,2020-09-09 10:24:00,200.89999389648438,200.55099487304688,200.8582000732422,200.6999969482422,12544.0
IAG.L,2020-09-09 10:23:00,200.60000610351562,200.3000030517578,200.60000610351562,200.39999389648438,4737.0
IAG.L,2020-09-09 10:22:00,200.60000610351562,200.39999389648438,200.60000610351562,200.39999389648438,2175.0
IAG.L,2020-09-09 10:21:00,200.71719360351562,200.47584533691406,200.47584533691406,200.71719360351562,6430.0
IAG.L,2020-09-09 10:20:00,200.8000030517578,200.5,200.8000030517578,200.60000610351562,9322.0
IAG.L,2020-09-09 10:19:00,200.6999969482422,200.5,200.6999969482422,200.60000610351562,2856.0
IAG.L,2020-09-09 10:18:00,200.60000610351562,200.39999389648438,200.60000610351562,200.39999389648438,3870.0
IAG.L,2020-09-09 10:17:00,200.5,200.10000610351562,200.10000610351562,200.39999389648438,2879.0
IAG.L,2020-09-09 10:16:00,200.6999969482422,200.5,200.6999969482422,200.5,4696.0
IAG.L,2020-09-09 10:15:00,200.89999389648438,200.5,200.5,200.89999389648438,7018.0
IAG.L,2020-09-09 10:14:00,200.8000030517578,200.3000030517578,200.53610229492188,200.60000610351562,33780.0
IAG.L,2020-09-09 10:13:00,200.39999389648438,200.3509979248047,200.351806640625,200.39999389648438,7866.0
IAG.L,2020-09-09 10:12:00,200.1999969482422,199.6999969482422,200.0,199.6999969482422,9064.0
IAG.L,2020-09-09 10:11:00,199.64100646972656,199.39999389648438,199.64100646972656,199.60000610351562,8367.0
IAG.L,2020-09-09 10:10:00,199.60000610351562,199.60000610351562,199.60000610351562,199.60000610351562,5.0
IAG.L,2020-09-09 10:09:00,199.35000610351562,199.1573944091797,199.32200622558594,199.25,10419.0
IAG.L,2020-09-09 10:08:00,199.39999389648438,199.19000244140625,199.19000244140625,199.39999389648438,659.0
IAG.L,2020-09-09 10:07:00,199.3000030517578,199.14999389648438,199.3000030517578,199.14999389648438,5696.0
IAG.L,2020-09-09 10:06:00,199.268798828125,198.99635314941406,199.14999389648438,198.99635314941406,14198.0
IAG.L,2020-09-09 10:05:00,199.0926055908203,198.75,198.97799682617188,198.75,5059.0
IAG.L,2020-09-09 10:04:00,199.25,199.0,199.0,199.25,4083.0
IAG.L,2020-09-09 10:03:00,199.33999633789062,198.9925994873047,199.10000610351562,199.0500030517578,42698.0
IAG.L,2020-09-09 10:02:00,199.177001953125,198.89999389648438,199.10000610351562,199.0,28189.0
IAG.L,2020-09-09 10:01:00,199.10000610351562,198.75,199.0500030517578,198.8000030517578,43136.0
IAG.L,2020-09-09 10:00:00,199.60000610351562,198.9499969482422,198.9499969482422,199.35000610351562,64976.0
IAG.L,2020-09-09 09:59:00,199.75,199.4376983642578,199.4376983642578,199.75,27849.0
IAG.L,2020-09-09 09:58:00,200.1999969482422,200.13316345214844,200.13316345214844,200.1999969482422,6718.0
IAG.L,2020-09-09 09:57:00,200.0,199.4499969482422,200.0,199.625,35808.0
IAG.L,2020-09-09 09:56:00,199.77969360351562,199.39999389648438,199.64999389648438,199.77969360351562,9494.0
IAG.L,2020-09-09 09:55:00,199.72030639648438,199.5,199.72030639648438,199.5,5023.0
IAG.L,2020-09-09 09:54:00,199.56219482421875,199.39999389648438,199.5,199.5489959716797,3641.0
IAG.L,2020-09-09 09:53:00,199.60000610351562,199.3000030517578,199.41099548339844,199.3000030517578,5426.0
IAG.L,2020-09-09 09:52:00,199.60000610351562,199.3000030517578,199.4499969482422,199.39999389648438,13102.0
IAG.L,2020-09-09 09:51:00,199.6999969482422,199.4499969482422,199.5,199.4499969482422,4903.0
IAG.L,2020-09-09 09:50:00,199.89999389648438,199.4499969482422,199.62030029296875,199.60000610351562,15193.0
IAG.L,2020-09-09 09:49:00,199.64999389648438,199.39999389648438,199.5500030517578,199.5,3246.0
IAG.L,2020-09-09 09:48:00,199.9499969482422,199.60000610351562,199.60000610351562,199.9499969482422,14963.0
IAG.L,2020-09-09 09:47:00,199.9499969482422,199.75,199.83790588378906,199.9499969482422,8931.0
IAG.L,2020-09-09 09:46:00,200.0,199.8000030517578,199.8000030517578,199.96820068359375,12001.0
IAG.L,2020-09-09 09:45:00,199.89999389648438,199.5500030517578,199.89999389648438,199.5500030517578,14336.0
IAG.L,2020-09-09 09:44:00,199.90130615234375,199.4499969482422,199.46670532226562,199.89999389648438,23476.0
IAG.L,2020-09-09 09:43:00,200.10000610351562,199.80360412597656,199.80360412597656,200.10000610351562,3896.0
IAG.L,2020-09-09 09:42:00,200.43299865722656,200.0,200.10000610351562,200.0,15400.0
IAG.L,2020-09-09 09:41:00,200.3000030517578,199.67579650878906,200.01718139648438,199.8000030517578,19382.0
IAG.L,2020-09-09 09:40:00,200.1999969482422,199.64999389648438,199.64999389648438,200.1999969482422,52242.0
IAG.L,2020-09-09 09:39:00,199.8778076171875,199.5,199.75,199.75,31989.0
IAG.L,2020-09-09 09:38:00,200.10000610351562,199.8679962158203,199.8679962158203,200.10000610351562,12264.0
IAG.L,2020-09-09 09:37:00,200.3000030517578,200.10000610351562,200.3000030517578,200.1999969482422,6228.0
IAG.L,2020-09-09 09:36:00,200.39999389648438,200.10000610351562,200.10000610351562,200.39999389648438,12896.0
IAG.L,2020-09-09 09:35:00,200.79559326171875,200.39999389648438,200.39999389648438,200.79559326171875,27059.0
IAG.L,2020-09-09 09:34:00,200.8303985595703,200.6999969482422,200.8000030517578,200.8303985595703,12045.0
IAG.L,2020-09-09 09:33:00,200.73109436035156,200.68930053710938,200.68930053710938,200.73109436035156,6842.0
IAG.L,2020-09-09 09:32:00,201.0,200.7993927001953,200.89999389648438,200.84910583496094,5030.0
IAG.L,2020-09-09 09:31:00,200.89999389648438,200.6999969482422,200.89999389648438,200.6999969482422,1323.0
IAG.L,2020-09-09 09:30:00,201.6999969482422,201.0,201.10000610351562,201.3000030517578,17680.0
IAG.L,2020-09-09 09:29:00,201.39999389648438,200.89999389648438,201.10079956054688,201.0,11643.0
IAG.L,2020-09-09 09:28:00,200.6999969482422,200.1737060546875,200.6999969482422,200.1737060546875,28338.0
IAG.L,2020-09-09 09:27:00,200.10000610351562,199.9008026123047,200.10000610351562,199.9008026123047,912.0
IAG.L,2020-09-09 09:26:00,200.0,199.9499969482422,199.9499969482422,200.0,7910.0
IAG.L,2020-09-09 09:25:00,200.5,200.3000030517578,200.5,200.3000030517578,3249.0
IAG.L,2020-09-09 09:24:00,200.8000030517578,200.29490661621094,200.5,200.8000030517578,10544.0
IAG.L,2020-09-09 09:23:00,201.3000030517578,200.88839721679688,200.89999389648438,200.88839721679688,11327.0
IAG.L,2020-09-09 09:22:00,201.0,200.39999389648438,200.8000030517578,200.39999389648438,12450.0
IAG.L,2020-09-09 09:21:00,200.3511962890625,200.13040161132812,200.3000030517578,200.13040161132812,11991.0
IAG.L,2020-09-09 09:20:00,200.39999389648438,200.3000030517578,200.3000030517578,200.39999389648438,6495.0
IAG.L,2020-09-09 09:19:00,200.60000610351562,200.10000610351562,200.43359375,200.1999969482422,20909.0
IAG.L,2020-09-09 09:18:00,200.60000610351562,200.1999969482422,200.1999969482422,200.4882049560547,6842.0
IAG.L,2020-09-09 09:17:00,201.0,200.53359985351562,200.53359985351562,200.80430603027344,13815.0
IAG.L,2020-09-09 09:16:00,200.89999389648438,200.60000610351562,200.89999389648438,200.60000610351562,9153.0
IAG.L,2020-09-09 09:15:00,200.75779724121094,200.39999389648438,200.75779724121094,200.5,30677.0
IAG.L,2020-09-09 09:14:00,200.39999389648438,199.75,200.39999389648438,199.93580627441406,9752.0
IAG.L,2020-09-09 09:13:00,200.83799743652344,200.0,200.0,200.83799743652344,11839.0
IAG.L,2020-09-09 09:12:00,200.60000610351562,200.3000030517578,200.32769775390625,200.60000610351562,14022.0
IAG.L,2020-09-09 09:11:00,200.89999389648438,200.58819580078125,200.58819580078125,200.6999969482422,20113.0
IAG.L,2020-09-09 09:10:00,201.39999389648438,200.89999389648438,201.0,201.35440063476562,13494.0
IAG.L,2020-09-09 09:09:00,201.60000610351562,201.3000030517578,201.39999389648438,201.42930603027344,13754.0
IAG.L,2020-09-09 09:08:00,201.6999969482422,201.33299255371094,201.5886993408203,201.41070556640625,25286.0
IAG.L,2020-09-09 09:07:00,201.39999389648438,200.9716033935547,201.39999389648438,201.10000610351562,23283.0
IAG.L,2020-09-09 09:06:00,201.3000030517578,201.0,201.16610717773438,201.0063018798828,18079.0
IAG.L,2020-09-09 09:05:00,201.0,200.60000610351562,201.0,200.6999969482422,28762.0
IAG.L,2020-09-09 09:04:00,200.89999389648438,200.5,200.89999389648438,200.5,10561.0
IAG.L,2020-09-09 09:03:00,200.60000610351562,200.10000610351562,200.60000610351562,200.39999389648438,11722.0
IAG.L,2020-09-09 09:02:00,200.6999969482422,200.3000030517578,200.6269989013672,200.6999969482422,22547.0
IAG.L,2020-09-09 09:01:00,200.5,200.2469940185547,200.5,200.3000030517578,15920.0
IAG.L,2020-09-09 09:00:00,200.39999389648438,200.10000610351562,200.1999969482422,200.3000030517578,20217.0
IAG.L,2020-09-09 08:59:00,200.10000610351562,199.75,200.10000610351562,199.8000030517578,18352.0
IAG.L,2020-09-09 08:58:00,200.10000610351562,199.5500030517578,199.75,199.91600036621094,48027.0
IAG.L,2020-09-09 08:57:00,200.0,199.81739807128906,199.81739807128906,200.0,49995.0
IAG.L,2020-09-09 08:56:00,200.60000610351562,200.10000610351562,200.10000610351562,200.44900512695312,15813.0
IAG.L,2020-09-09 08:55:00,200.3365020751953,199.9499969482422,200.22999572753906,200.3365020751953,37570.0
IAG.L,2020-09-09 08:54:00,201.0,200.10000610351562,200.10000610351562,200.8000030517578,25861.0
IAG.L,2020-09-09 08:53:00,201.0,200.8000030517578,200.93490600585938,200.8000030517578,23030.0
IAG.L,2020-09-09 08:52:00,201.0,200.5,200.89999389648438,200.6999969482422,30749.0
IAG.L,2020-09-09 08:51:00,200.8115997314453,200.39999389648438,200.60000610351562,200.8115997314453,41701.0
IAG.L,2020-09-09 08:50:00,201.0,200.8000030517578,200.8000030517578,201.0,39234.0
IAG.L,2020-09-09 08:49:00,200.8000030517578,200.39999389648438,200.8000030517578,200.5,27000.0
IAG.L,2020-09-09 08:48:00,201.0,200.3000030517578,200.30380249023438,200.8000030517578,37694.0
IAG.L,2020-09-09 08:47:00,201.3000030517578,200.6999969482422,201.0,201.00570678710938,25741.0
IAG.L,2020-09-09 08:46:00,201.10000610351562,200.75990295410156,201.0,200.7613067626953,27002.0
IAG.L,2020-09-09 08:45:00,201.10000610351562,200.60000610351562,200.76260375976562,200.8000030517578,26969.0
IAG.L,2020-09-09 08:44:00,201.10000610351562,200.56399536132812,200.89999389648438,200.8000030517578,20691.0
IAG.L,2020-09-09 08:43:00,201.210205078125,201.0,201.10000610351562,201.1999969482422,43396.0
IAG.L,2020-09-09 08:42:00,201.6999969482422,201.1999969482422,201.28909301757812,201.6999969482422,30832.0
IAG.L,2020-09-09 08:41:00,201.83399963378906,201.3000030517578,201.6999969482422,201.8000030517578,11759.0
IAG.L,2020-09-09 08:40:00,202.24000549316406,201.5,201.89999389648438,201.5,44103.0
IAG.L,2020-09-09 08:39:00,202.0106964111328,201.18850708007812,201.60000610351562,201.18850708007812,70106.0
IAG.L,2020-09-09 08:38:00,201.39999389648438,200.39999389648438,201.3000030517578,200.89999389648438,46815.0
IAG.L,2020-09-09 08:37:00,200.89999389648438,200.60000610351562,200.89999389648438,200.6999969482422,38261.0
IAG.L,2020-09-09 08:36:00,201.0,200.60000610351562,200.89999389648438,200.8000030517578,26849.0
IAG.L,2020-09-09 08:35:00,200.89999389648438,200.3000030517578,200.89999389648438,200.3000030517578,13864.0
IAG.L,2020-09-09 08:34:00,200.3000030517578,199.63699340820312,200.3000030517578,200.0,31750.0
IAG.L,2020-09-09 08:33:00,200.0330047607422,199.5,200.0,199.9499969482422,21386.0
