symbol,date,close,high,low,open,volume
RSA.L,2020-09-09 12:27:00,457.8999938964844,457.8999938964844,457.8999938964844,457.8999938964844,161.0
RSA.L,2020-09-09 12:26:00,458.1000061035156,458.1000061035156,458.0,458.0,2304.0
RSA.L,2020-09-09 12:25:00,457.8999938964844,457.8999938964844,457.79998779296875,457.79998779296875,1757.0
RSA.L,2020-09-09 12:23:00,457.70001220703125,457.70001220703125,457.70001220703125,457.70001220703125,533.0
RSA.L,2020-09-09 12:22:00,457.5,457.5,457.5,457.5,1480.0
RSA.L,2020-09-09 12:21:00,457.6000061035156,457.6000061035156,457.5,457.6000061035156,1633.0
RSA.L,2020-09-09 12:18:00,457.1000061035156,457.1000061035156,456.70001220703125,456.70001220703125,3895.0
RSA.L,2020-09-09 12:14:00,456.6000061035156,456.70001220703125,456.6000061035156,456.70001220703125,514.0
RSA.L,2020-09-09 12:13:00,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,1051.0
RSA.L,2020-09-09 12:11:00,456.70001220703125,456.79998779296875,456.6000061035156,456.6000061035156,3368.0
RSA.L,2020-09-09 12:10:00,456.5,456.5,456.3999938964844,456.3999938964844,1021.0
RSA.L,2020-09-09 12:09:00,456.20001220703125,456.20001220703125,456.20001220703125,456.20001220703125,301.0
RSA.L,2020-09-09 12:05:00,456.29998779296875,456.6000061035156,456.29998779296875,456.6000061035156,844.0
RSA.L,2020-09-09 12:03:00,457.1000061035156,457.3999938964844,457.1000061035156,457.3999938964844,2178.0
RSA.L,2020-09-09 12:02:00,458.20001220703125,458.20001220703125,458.20001220703125,458.20001220703125,3070.0
RSA.L,2020-09-09 11:59:00,457.29998779296875,457.29998779296875,457.1000061035156,457.1000061035156,2159.0
RSA.L,2020-09-09 11:58:00,456.8999938964844,456.8999938964844,456.8999938964844,456.8999938964844,182.0
RSA.L,2020-09-09 11:57:00,456.79998779296875,456.79998779296875,456.6000061035156,456.79998779296875,2530.0
RSA.L,2020-09-09 11:56:00,456.79998779296875,456.79998779296875,456.79998779296875,456.79998779296875,561.0
RSA.L,2020-09-09 11:55:00,456.5104064941406,456.5104064941406,456.5104064941406,456.5104064941406,1424.0
RSA.L,2020-09-09 11:54:00,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,53.0
RSA.L,2020-09-09 11:53:00,456.70001220703125,456.70001220703125,456.3999938964844,456.3999938964844,3304.0
RSA.L,2020-09-09 11:52:00,456.5,456.70001220703125,456.5,456.70001220703125,1387.0
RSA.L,2020-09-09 11:51:00,456.79998779296875,457.1000061035156,456.70001220703125,457.1000061035156,2901.0
RSA.L,2020-09-09 11:50:00,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,320.0
RSA.L,2020-09-09 11:49:00,456.70001220703125,456.70001220703125,456.70001220703125,456.70001220703125,653.0
RSA.L,2020-09-09 11:48:00,456.70001220703125,456.79998779296875,456.70001220703125,456.79998779296875,2784.0
RSA.L,2020-09-09 11:47:00,456.8999938964844,456.8999938964844,456.8999938964844,456.8999938964844,1038.0
RSA.L,2020-09-09 11:45:00,456.6000061035156,456.70001220703125,456.6000061035156,456.6000061035156,2187.0
RSA.L,2020-09-09 11:43:00,456.3999938964844,456.3999938964844,456.3999938964844,456.3999938964844,1128.0
RSA.L,2020-09-09 11:42:00,456.3999938964844,456.3999938964844,456.3999938964844,456.3999938964844,6.0
RSA.L,2020-09-09 11:41:00,456.3999938964844,456.3999938964844,456.20001220703125,456.20001220703125,777.0
RSA.L,2020-09-09 11:39:00,456.1000061035156,456.1000061035156,456.0,456.0,405.0
RSA.L,2020-09-09 11:38:00,456.0,456.0,455.8999938964844,456.0,2877.0
RSA.L,2020-09-09 11:37:00,456.1000061035156,456.1000061035156,456.0,456.0,481.0
RSA.L,2020-09-09 11:36:00,455.79998779296875,455.79998779296875,455.79998779296875,455.79998779296875,369.0
RSA.L,2020-09-09 11:35:00,455.8999938964844,455.8999938964844,455.70001220703125,455.70001220703125,1814.0
RSA.L,2020-09-09 11:34:00,455.70001220703125,456.0,455.70001220703125,456.0,3036.0
RSA.L,2020-09-09 11:33:00,456.1000061035156,456.20001220703125,456.1000061035156,456.1000061035156,2190.0
RSA.L,2020-09-09 11:31:00,456.5,456.70001220703125,456.5,456.70001220703125,1934.0
RSA.L,2020-09-09 11:30:00,456.6000061035156,456.6000061035156,456.3999938964844,456.3999938964844,772.0
RSA.L,2020-09-09 11:29:00,456.20001220703125,456.20001220703125,456.1000061035156,456.1000061035156,1033.0
RSA.L,2020-09-09 11:27:00,456.20001220703125,456.20001220703125,456.0,456.0,1540.0
RSA.L,2020-09-09 11:25:00,456.29998779296875,456.29998779296875,456.29998779296875,456.29998779296875,423.0
RSA.L,2020-09-09 11:21:00,456.1000061035156,456.20001220703125,456.0,456.20001220703125,1733.0
RSA.L,2020-09-09 11:18:00,456.1000061035156,456.1000061035156,456.0,456.0,1091.0
RSA.L,2020-09-09 11:16:00,456.29998779296875,456.3999938964844,456.29998779296875,456.3999938964844,2266.0
RSA.L,2020-09-09 11:15:00,456.5,456.5,456.0,456.1000061035156,6313.0
RSA.L,2020-09-09 11:13:00,456.29998779296875,456.29998779296875,456.29998779296875,456.29998779296875,1437.0
RSA.L,2020-09-09 11:12:00,456.29998779296875,456.3999938964844,456.29998779296875,456.3999938964844,1617.0
RSA.L,2020-09-09 11:11:00,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,30.0
RSA.L,2020-09-09 11:09:00,456.6000061035156,456.7200012207031,456.6000061035156,456.7200012207031,301.0
RSA.L,2020-09-09 11:08:00,456.3999938964844,456.3999938964844,456.3999938964844,456.3999938964844,1.0
RSA.L,2020-09-09 11:06:00,456.29998779296875,456.29998779296875,456.29998779296875,456.29998779296875,609.0
RSA.L,2020-09-09 11:05:00,456.20001220703125,456.20001220703125,456.20001220703125,456.20001220703125,394.0
RSA.L,2020-09-09 11:04:00,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,267.0
RSA.L,2020-09-09 11:03:00,456.70001220703125,456.70001220703125,456.70001220703125,456.70001220703125,788.0
RSA.L,2020-09-09 11:01:00,457.0,457.0,457.0,457.0,724.0
RSA.L,2020-09-09 11:00:00,457.3999938964844,457.5,457.20001220703125,457.3999938964844,4885.0
RSA.L,2020-09-09 10:59:00,457.5,457.6000061035156,457.5,457.6000061035156,1844.0
RSA.L,2020-09-09 10:57:00,457.5,457.6000061035156,457.5,457.6000061035156,854.0
RSA.L,2020-09-09 10:56:00,457.5,457.5,457.5,457.5,166.0
RSA.L,2020-09-09 10:55:00,457.5,457.5,457.3999938964844,457.3999938964844,2379.0
RSA.L,2020-09-09 10:53:00,457.5,457.6000061035156,457.3999938964844,457.3999938964844,2247.0
RSA.L,2020-09-09 10:52:00,457.70001220703125,457.79998779296875,457.70001220703125,457.79998779296875,1773.0
RSA.L,2020-09-09 10:51:00,457.88079833984375,457.88079833984375,457.88079833984375,457.88079833984375,1294.0
RSA.L,2020-09-09 10:48:00,458.0,458.0,458.0,458.0,1780.0
RSA.L,2020-09-09 10:47:00,458.1000061035156,458.1000061035156,458.1000061035156,458.1000061035156,356.0
RSA.L,2020-09-09 10:45:00,458.0,458.0,457.8999938964844,457.8999938964844,477.0
RSA.L,2020-09-09 10:44:00,457.70001220703125,457.70001220703125,457.70001220703125,457.70001220703125,65.0
RSA.L,2020-09-09 10:42:00,457.7384033203125,457.7384033203125,457.70001220703125,457.70001220703125,4697.0
RSA.L,2020-09-09 10:41:00,457.6000061035156,457.6000061035156,457.6000061035156,457.6000061035156,1532.0
RSA.L,2020-09-09 10:39:00,457.6000061035156,457.79998779296875,457.6000061035156,457.79998779296875,1738.0
RSA.L,2020-09-09 10:38:00,457.79998779296875,457.79998779296875,457.79998779296875,457.79998779296875,562.0
RSA.L,2020-09-09 10:37:00,457.70001220703125,457.70001220703125,457.70001220703125,457.70001220703125,924.0
RSA.L,2020-09-09 10:35:00,457.70001220703125,457.70001220703125,457.70001220703125,457.70001220703125,1318.0
RSA.L,2020-09-09 10:34:00,457.5,457.70001220703125,457.3999938964844,457.5199890136719,2366.0
RSA.L,2020-09-09 10:33:00,457.5,457.5,457.5,457.5,498.0
RSA.L,2020-09-09 10:31:00,457.29998779296875,457.29998779296875,457.29998779296875,457.29998779296875,1088.0
RSA.L,2020-09-09 10:30:00,457.5,457.5,457.5,457.5,177.0
RSA.L,2020-09-09 10:29:00,457.20001220703125,457.3999938964844,457.20001220703125,457.29998779296875,4166.0
RSA.L,2020-09-09 10:28:00,457.29998779296875,457.3999938964844,457.29998779296875,457.3999938964844,1154.0
RSA.L,2020-09-09 10:27:00,457.5,457.6000061035156,457.18798828125,457.6000061035156,4457.0
RSA.L,2020-09-09 10:26:00,457.5,457.5,457.5,457.5,140.0
RSA.L,2020-09-09 10:25:00,457.70001220703125,457.70001220703125,457.70001220703125,457.70001220703125,979.0
RSA.L,2020-09-09 10:23:00,457.70001220703125,457.70001220703125,457.3999938964844,457.3999938964844,1428.0
RSA.L,2020-09-09 10:22:00,457.5,457.70001220703125,457.3999938964844,457.3999938964844,3690.0
RSA.L,2020-09-09 10:21:00,457.70001220703125,458.1000061035156,457.6000061035156,458.1000061035156,6014.0
RSA.L,2020-09-09 10:19:00,458.0,458.0,457.79998779296875,457.79998779296875,964.0
RSA.L,2020-09-09 10:18:00,457.3999938964844,457.3999938964844,457.3999938964844,457.3999938964844,1549.0
RSA.L,2020-09-09 10:17:00,457.29998779296875,457.3999938964844,457.29998779296875,457.3999938964844,679.0
RSA.L,2020-09-09 10:16:00,457.29998779296875,457.3999938964844,457.1000061035156,457.1000061035156,2491.0
RSA.L,2020-09-09 10:15:00,457.29998779296875,457.5,457.29998779296875,457.3999938964844,2323.0
RSA.L,2020-09-09 10:14:00,457.20001220703125,457.70001220703125,457.20001220703125,457.70001220703125,1529.0
RSA.L,2020-09-09 10:13:00,458.0,458.0,458.0,458.0,326.0
RSA.L,2020-09-09 10:12:00,457.29998779296875,457.29998779296875,456.8999938964844,456.8999938964844,2149.0
RSA.L,2020-09-09 10:11:00,456.8999938964844,456.8999938964844,456.8999938964844,456.8999938964844,94.0
RSA.L,2020-09-09 10:10:00,456.8999938964844,457.0,456.8999938964844,457.0,731.0
RSA.L,2020-09-09 10:09:00,457.0,457.0,457.0,457.0,215.0
RSA.L,2020-09-09 10:07:00,457.1000061035156,457.1000061035156,457.1000061035156,457.1000061035156,50.0
RSA.L,2020-09-09 10:05:00,456.70001220703125,456.70001220703125,456.70001220703125,456.70001220703125,386.0
RSA.L,2020-09-09 10:04:00,456.6000061035156,456.6000061035156,456.6000061035156,456.6000061035156,2285.0
RSA.L,2020-09-09 10:03:00,456.3999938964844,456.3999938964844,456.3999938964844,456.3999938964844,1001.0
RSA.L,2020-09-09 10:02:00,456.70001220703125,456.70001220703125,456.70001220703125,456.70001220703125,660.0
RSA.L,2020-09-09 10:00:00,456.3999938964844,456.3999938964844,456.20001220703125,456.20001220703125,954.0
RSA.L,2020-09-09 09:59:00,456.3599853515625,456.3599853515625,456.3599853515625,456.3599853515625,400.0
RSA.L,2020-09-09 09:57:00,456.79998779296875,457.20001220703125,456.79998779296875,457.20001220703125,1414.0
RSA.L,2020-09-09 09:56:00,457.0,457.29998779296875,457.0,457.29998779296875,750.0
RSA.L,2020-09-09 09:55:00,457.5,457.79998779296875,457.5,457.5,1783.0
RSA.L,2020-09-09 09:54:00,457.0,457.0,456.6000061035156,456.6000061035156,6605.0
RSA.L,2020-09-09 09:53:00,456.80999755859375,456.8999938964844,456.5,456.8999938964844,47948.0
RSA.L,2020-09-09 09:52:00,456.8999938964844,457.1000061035156,456.8999938964844,456.8999938964844,2564.0
RSA.L,2020-09-09 09:51:00,456.70001220703125,456.70001220703125,456.5,456.6000061035156,4216.0
RSA.L,2020-09-09 09:50:00,456.79998779296875,456.8999938964844,456.1000061035156,456.29998779296875,13018.0
RSA.L,2020-09-09 09:49:00,456.29998779296875,456.5,456.1000061035156,456.5,6002.0
RSA.L,2020-09-09 09:48:00,456.3999938964844,456.3999938964844,456.3999938964844,456.3999938964844,805.0
RSA.L,2020-09-09 09:47:00,456.5,456.5,456.5,456.5,363.0
RSA.L,2020-09-09 09:46:00,456.3999938964844,456.6000061035156,456.20001220703125,456.5,1619.0
RSA.L,2020-09-09 09:45:00,456.5,456.70001220703125,456.20001220703125,456.3999938964844,6452.0
RSA.L,2020-09-09 09:43:00,457.1000061035156,457.3999938964844,456.79998779296875,457.3999938964844,3829.0
RSA.L,2020-09-09 09:42:00,457.70001220703125,458.20001220703125,457.70001220703125,458.20001220703125,2069.0
RSA.L,2020-09-09 09:41:00,458.29998779296875,458.5,458.29998779296875,458.5,1574.0
RSA.L,2020-09-09 09:40:00,458.70001220703125,459.0,458.70001220703125,459.0,1286.0
RSA.L,2020-09-09 09:39:00,459.29998779296875,459.5,459.0,459.0,3317.0
RSA.L,2020-09-09 09:38:00,459.1000061035156,459.1000061035156,459.1000061035156,459.1000061035156,108.0
RSA.L,2020-09-09 09:37:00,459.29998779296875,459.70001220703125,459.29998779296875,459.70001220703125,1484.0
RSA.L,2020-09-09 09:35:00,459.70001220703125,459.79998779296875,459.6000061035156,459.6000061035156,1436.0
RSA.L,2020-09-09 09:33:00,459.3999938964844,459.3999938964844,459.3999938964844,459.3999938964844,1283.0
RSA.L,2020-09-09 09:30:00,459.79998779296875,459.79998779296875,459.79998779296875,459.79998779296875,147.0
RSA.L,2020-09-09 09:29:00,459.5,459.6000061035156,459.5,459.6000061035156,1317.0
RSA.L,2020-09-09 09:27:00,459.29998779296875,459.29998779296875,459.29998779296875,459.29998779296875,30.0
RSA.L,2020-09-09 09:26:00,459.20001220703125,459.29998779296875,458.8999938964844,459.29998779296875,4578.0
RSA.L,2020-09-09 09:25:00,459.20001220703125,459.20001220703125,459.20001220703125,459.20001220703125,3244.0
RSA.L,2020-09-09 09:24:00,459.29998779296875,459.5616149902344,459.29998779296875,459.5616149902344,2996.0
RSA.L,2020-09-09 09:23:00,459.6000061035156,460.0,459.6000061035156,459.8999938964844,1538.0
RSA.L,2020-09-09 09:22:00,459.79998779296875,459.79998779296875,459.79998779296875,459.79998779296875,1364.0
RSA.L,2020-09-09 09:20:00,459.5,459.5,459.5,459.5,113.0
RSA.L,2020-09-09 09:17:00,459.70001220703125,460.1000061035156,459.70001220703125,460.1000061035156,3071.0
RSA.L,2020-09-09 09:16:00,460.0,460.0,460.0,460.0,144.0
RSA.L,2020-09-09 09:15:00,460.0,460.0,459.70001220703125,460.0,10460.0
RSA.L,2020-09-09 09:14:00,460.0,460.20001220703125,460.0,460.20001220703125,6358.0
RSA.L,2020-09-09 09:12:00,460.5,460.5,460.5,460.5,30.0
RSA.L,2020-09-09 09:11:00,460.3999938964844,460.3999938964844,460.3999938964844,460.3999938964844,351.0
RSA.L,2020-09-09 09:10:00,460.79998779296875,460.79998779296875,460.79998779296875,460.79998779296875,1712.0
RSA.L,2020-09-09 09:09:00,460.29998779296875,460.3999938964844,460.29998779296875,460.3999938964844,2095.0
RSA.L,2020-09-09 09:08:00,460.4815979003906,460.4815979003906,460.20001220703125,460.3999938964844,2773.0
RSA.L,2020-09-09 09:07:00,460.29998779296875,460.29998779296875,460.20001220703125,460.20001220703125,324.0
RSA.L,2020-09-09 09:06:00,460.3999938964844,460.5,460.3999938964844,460.5,1974.0
RSA.L,2020-09-09 09:05:00,460.6000061035156,460.6000061035156,460.29998779296875,460.29998779296875,1056.0
RSA.L,2020-09-09 09:03:00,460.3999938964844,460.6000061035156,460.3999938964844,460.6000061035156,2776.0
RSA.L,2020-09-09 09:02:00,460.29998779296875,460.29998779296875,460.0,460.0,1932.0
RSA.L,2020-09-09 09:01:00,459.79998779296875,459.79998779296875,459.70001220703125,459.70001220703125,532.0
RSA.L,2020-09-09 09:00:00,459.3999938964844,459.5,459.20001220703125,459.20001220703125,1706.0
RSA.L,2020-09-09 08:59:00,459.3999938964844,459.6000061035156,459.3999938964844,459.6000061035156,4773.0
RSA.L,2020-09-09 08:58:00,459.79998779296875,460.1000061035156,459.6000061035156,459.8999938964844,9563.0
RSA.L,2020-09-09 08:57:00,459.79998779296875,459.79998779296875,459.79998779296875,459.79998779296875,279.0
RSA.L,2020-09-09 08:56:00,459.70001220703125,459.70001220703125,459.5,459.5,2552.0
RSA.L,2020-09-09 08:55:00,459.3999938964844,459.3999938964844,459.3999938964844,459.3999938964844,841.0
RSA.L,2020-09-09 08:54:00,459.29998779296875,459.5,459.20001220703125,459.29998779296875,7311.0
RSA.L,2020-09-09 08:53:00,459.3999938964844,459.3999938964844,459.29998779296875,459.29998779296875,781.0
RSA.L,2020-09-09 08:52:00,459.20001220703125,459.20001220703125,459.0,459.1000061035156,2707.0
RSA.L,2020-09-09 08:51:00,459.1400146484375,459.1400146484375,459.0,459.0,1305.0
RSA.L,2020-09-09 08:50:00,459.0,459.29998779296875,459.0,459.20001220703125,2056.0
RSA.L,2020-09-09 08:49:00,459.1000061035156,459.1000061035156,459.1000061035156,459.1000061035156,403.0
RSA.L,2020-09-09 08:48:00,459.29998779296875,459.5,459.29998779296875,459.5,1057.0
RSA.L,2020-09-09 08:47:00,459.70001220703125,459.70001220703125,459.70001220703125,459.70001220703125,11.0
RSA.L,2020-09-09 08:46:00,459.6000061035156,460.0,459.6000061035156,460.0,2385.0
RSA.L,2020-09-09 08:45:00,460.20001220703125,460.20001220703125,460.0,460.0,1117.0
RSA.L,2020-09-09 08:44:00,459.79998779296875,459.79998779296875,459.5,459.70001220703125,3032.0
RSA.L,2020-09-09 08:43:00,459.8999938964844,460.29998779296875,459.79998779296875,460.1000061035156,6209.0
RSA.L,2020-09-09 08:41:00,460.20001220703125,460.29998779296875,460.20001220703125,460.29998779296875,3389.0
RSA.L,2020-09-09 08:40:00,460.3999938964844,460.5,460.20001220703125,460.20001220703125,1874.0
RSA.L,2020-09-09 08:39:00,459.79998779296875,460.0,459.70001220703125,459.70001220703125,1692.0
RSA.L,2020-09-09 08:38:00,459.3999938964844,459.3999938964844,459.3999938964844,459.3999938964844,86.0
RSA.L,2020-09-09 08:37:00,459.20001220703125,459.20001220703125,459.1000061035156,459.1000061035156,1546.0
RSA.L,2020-09-09 08:36:00,458.802001953125,459.1000061035156,458.802001953125,458.8999938964844,807.0
RSA.L,2020-09-09 08:35:00,459.0,459.5,459.0,459.5,1970.0
RSA.L,2020-09-09 08:34:00,459.1000061035156,459.5,459.1000061035156,459.3999938964844,2378.0
RSA.L,2020-09-09 08:33:00,459.70001220703125,460.29998779296875,459.70001220703125,460.20001220703125,6059.0
RSA.L,2020-09-09 08:31:00,459.70001220703125,459.70001220703125,459.29998779296875,459.29998779296875,1751.0
RSA.L,2020-09-09 08:30:00,458.8999938964844,458.8999938964844,458.5,458.5,3422.0
RSA.L,2020-09-09 08:29:00,458.3999938964844,458.5,457.5,457.70001220703125,7127.0
RSA.L,2020-09-09 08:28:00,458.1000061035156,458.1000061035156,458.1000061035156,458.1000061035156,2.0
RSA.L,2020-09-09 08:27:00,457.79998779296875,457.79998779296875,457.79998779296875,457.79998779296875,48.0
RSA.L,2020-09-09 08:26:00,457.5,458.20001220703125,457.5,458.20001220703125,2262.0
RSA.L,2020-09-09 08:25:00,458.5,458.5,458.1000061035156,458.20001220703125,4024.0
RSA.L,2020-09-09 08:24:00,458.3999938964844,459.5,458.3999938964844,459.5,1308.0
RSA.L,2020-09-09 08:23:00,459.5,459.5,459.20001220703125,459.20001220703125,2076.0
RSA.L,2020-09-09 08:21:00,458.79998779296875,458.79998779296875,457.79998779296875,457.79998779296875,3909.0
RSA.L,2020-09-09 08:20:00,457.5,457.5,457.5,457.5,575.0
RSA.L,2020-09-09 08:19:00,457.6000061035156,458.20001220703125,457.6000061035156,457.8999938964844,5929.0
RSA.L,2020-09-09 08:18:00,458.1000061035156,458.6000061035156,458.1000061035156,458.6000061035156,2075.0
RSA.L,2020-09-09 08:17:00,458.79998779296875,459.1000061035156,458.79998779296875,459.1000061035156,3301.0
RSA.L,2020-09-09 08:15:00,458.79998779296875,459.20001220703125,458.79998779296875,459.20001220703125,2393.0
RSA.L,2020-09-09 08:14:00,459.70001220703125,459.70001220703125,459.3999938964844,459.6000061035156,2452.0
RSA.L,2020-09-09 08:13:00,459.9172058105469,459.9172058105469,459.3999938964844,459.3999938964844,4819.0
RSA.L,2020-09-09 08:12:00,458.8999938964844,458.8999938964844,458.8999938964844,458.8999938964844,1616.0
RSA.L,2020-09-09 08:11:00,458.70001220703125,458.70001220703125,458.6000061035156,458.6000061035156,1059.0
RSA.L,2020-09-09 08:10:00,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,2618.0
RSA.L,2020-09-09 08:09:00,458.29998779296875,458.79998779296875,458.29998779296875,458.79998779296875,2487.0
RSA.L,2020-09-09 08:08:00,459.0,459.20001220703125,458.44000244140625,459.20001220703125,1860.0
RSA.L,2020-09-09 08:07:00,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,256.0
RSA.L,2020-09-09 08:06:00,460.6000061035156,460.70001220703125,459.1000061035156,459.1000061035156,4406.0
RSA.L,2020-09-09 08:05:00,458.79998779296875,458.8999938964844,457.8999938964844,457.8999938964844,8269.0
RSA.L,2020-09-09 08:04:00,458.20001220703125,458.8999938964844,458.20001220703125,458.8999938964844,2728.0
RSA.L,2020-09-09 08:03:00,459.6000061035156,459.6000061035156,459.6000061035156,459.6000061035156,250.0
RSA.L,2020-09-09 08:02:00,460.79998779296875,461.1000061035156,460.17999267578125,460.17999267578125,8318.0
RSA.L,2020-09-09 08:01:00,459.9800109863281,460.70001220703125,459.29998779296875,459.3999938964844,3886.0
RSA.L,2020-09-09 08:00:00,465.3999938964844,465.3999938964844,460.70001220703125,460.70001220703125,0.0
RSA.L,2020-09-08 16:29:00,461.6000061035156,462.0,461.6000061035156,461.6000061035156,20783.0
RSA.L,2020-09-08 16:28:00,461.6000061035156,461.70001220703125,461.6000061035156,461.70001220703125,6854.0
RSA.L,2020-09-08 16:27:00,461.79998779296875,461.79998779296875,461.5,461.5,5255.0
RSA.L,2020-09-08 16:26:00,461.6000061035156,461.70001220703125,461.6000061035156,461.6000061035156,4882.0
RSA.L,2020-09-08 16:25:00,461.3999938964844,461.6000061035156,461.3999938964844,461.5199890136719,1734.0
RSA.L,2020-09-08 16:24:00,461.6000061035156,461.6000061035156,461.5,461.5,648.0
RSA.L,2020-09-08 16:23:00,461.5,461.6000061035156,461.29998779296875,461.6000061035156,7407.0
RSA.L,2020-09-08 16:22:00,461.70001220703125,461.70001220703125,461.2369079589844,461.5,4684.0
RSA.L,2020-09-08 16:21:00,461.6000061035156,461.6000061035156,461.20001220703125,461.3999938964844,6292.0
RSA.L,2020-09-08 16:20:00,461.3999938964844,461.3999938964844,460.8999938964844,460.8999938964844,12126.0
RSA.L,2020-09-08 16:19:00,460.79998779296875,461.0400085449219,460.79998779296875,460.8999938964844,4564.0
RSA.L,2020-09-08 16:18:00,461.0,461.0,460.6000061035156,460.6000061035156,4539.0
RSA.L,2020-09-08 16:17:00,460.70001220703125,460.70001220703125,460.70001220703125,460.70001220703125,2907.0
RSA.L,2020-09-08 16:16:00,460.79998779296875,460.79998779296875,460.3999938964844,460.3999938964844,3334.0
RSA.L,2020-09-08 16:15:00,460.5,460.6000061035156,460.1000061035156,460.1000061035156,5231.0
RSA.L,2020-09-08 16:14:00,460.3999938964844,460.3999938964844,460.3999938964844,460.3999938964844,2147.0
RSA.L,2020-09-08 16:13:00,460.5,460.6000061035156,460.3999938964844,460.3999938964844,5120.0
RSA.L,2020-09-08 16:12:00,460.29998779296875,460.29998779296875,460.1000061035156,460.1000061035156,3704.0
RSA.L,2020-09-08 16:11:00,460.1000061035156,460.1000061035156,459.79998779296875,459.79998779296875,6493.0
RSA.L,2020-09-08 16:10:00,459.8999938964844,459.8999938964844,459.79998779296875,459.8999938964844,2598.0
RSA.L,2020-09-08 16:09:00,459.79998779296875,459.79998779296875,459.6000061035156,459.70001220703125,1984.0
RSA.L,2020-09-08 16:08:00,459.6000061035156,459.6000061035156,459.3999938964844,459.3999938964844,7207.0
RSA.L,2020-09-08 16:07:00,459.29998779296875,459.3999938964844,459.29998779296875,459.3999938964844,1720.0
RSA.L,2020-09-08 16:06:00,459.5,459.5,459.5,459.5,1592.0
RSA.L,2020-09-08 16:05:00,459.70001220703125,459.8999938964844,459.5,459.5,3969.0
RSA.L,2020-09-08 16:04:00,459.6000061035156,459.70001220703125,459.6000061035156,459.70001220703125,2753.0
RSA.L,2020-09-08 16:03:00,459.6000061035156,460.0,459.6000061035156,459.8999938964844,14490.0
RSA.L,2020-09-08 16:02:00,459.79998779296875,459.79998779296875,459.1000061035156,459.1000061035156,7827.0
