symbol,date,close,high,low,open,volume
DCC.L,2020-09-09 11:28:00,6421.77978515625,6421.77978515625,6421.77978515625,6421.77978515625,17.0
DCC.L,2020-09-09 11:27:00,6422.0,6430.0,6420.0,6430.0,327.0
DCC.L,2020-09-09 11:25:00,6428.0,6428.0,6428.0,6428.0,23.0
DCC.L,2020-09-09 11:24:00,6428.0,6428.0,6426.0,6426.0,141.0
DCC.L,2020-09-09 11:22:00,6426.0,6426.0,6426.0,6426.0,17.0
DCC.L,2020-09-09 11:21:00,6422.0,6426.0,6422.0,6426.0,119.0
DCC.L,2020-09-09 11:20:00,6426.0,6426.0,6426.0,6426.0,9.0
DCC.L,2020-09-09 11:16:00,6422.0,6422.0,6420.0,6420.0,42.0
DCC.L,2020-09-09 11:13:00,6426.0,6426.0,6426.0,6426.0,16.0
DCC.L,2020-09-09 11:12:00,6424.0,6428.0,6424.0,6428.0,312.0
DCC.L,2020-09-09 11:10:00,6424.0,6424.0,6424.0,6424.0,52.0
DCC.L,2020-09-09 11:08:00,6418.0,6418.0,6416.0,6416.0,179.0
DCC.L,2020-09-09 11:07:00,6418.0,6418.0,6418.0,6418.0,19.0
DCC.L,2020-09-09 11:05:00,6416.0,6416.0,6412.0,6416.0,274.0
DCC.L,2020-09-09 11:03:00,6422.0,6422.0,6422.0,6422.0,350.0
DCC.L,2020-09-09 11:01:00,6418.0,6418.0,6418.0,6418.0,39.0
DCC.L,2020-09-09 11:00:00,6418.0,6418.0,6418.0,6418.0,53.0
DCC.L,2020-09-09 10:58:00,6418.0,6420.0,6418.0,6420.0,73.0
DCC.L,2020-09-09 10:57:00,6422.0,6422.0,6418.0,6418.0,226.0
DCC.L,2020-09-09 10:55:00,6414.0,6414.0,6410.0,6410.0,191.0
DCC.L,2020-09-09 10:53:00,6408.0,6416.0,6408.0,6416.0,809.0
DCC.L,2020-09-09 10:49:00,6410.0,6410.0,6404.0,6404.0,295.0
DCC.L,2020-09-09 10:47:00,6398.0,6400.0,6398.0,6400.0,253.0
DCC.L,2020-09-09 10:45:00,6404.0,6404.0,6404.0,6404.0,7.0
DCC.L,2020-09-09 10:40:00,6400.0,6400.0,6400.0,6400.0,96.0
DCC.L,2020-09-09 10:38:00,6400.0,6400.0,6400.0,6400.0,402.0
DCC.L,2020-09-09 10:37:00,6398.0,6400.0,6398.0,6400.0,197.0
DCC.L,2020-09-09 10:35:00,6408.0,6408.0,6408.0,6408.0,120.0
DCC.L,2020-09-09 10:34:00,6404.0,6404.0,6404.0,6404.0,12.0
DCC.L,2020-09-09 10:31:00,6400.0,6408.0,6400.0,6408.0,358.0
DCC.L,2020-09-09 10:30:00,6412.0,6412.0,6412.0,6412.0,25.0
DCC.L,2020-09-09 10:22:00,6410.0,6410.0,6410.0,6410.0,31.0
DCC.L,2020-09-09 10:19:00,6412.0,6412.0,6412.0,6412.0,27.0
DCC.L,2020-09-09 10:15:00,6412.0,6412.0,6412.0,6412.0,127.0
DCC.L,2020-09-09 10:12:00,6408.0,6408.0,6404.0,6404.0,37.0
DCC.L,2020-09-09 10:11:00,6402.0,6402.0,6400.0,6402.0,219.0
DCC.L,2020-09-09 10:06:00,6400.0,6400.0,6398.0,6398.0,99.0
DCC.L,2020-09-09 10:05:00,6392.0,6392.0,6392.0,6392.0,23.0
DCC.L,2020-09-09 10:04:00,6396.0,6396.0,6394.0,6394.0,24.0
DCC.L,2020-09-09 10:03:00,6392.0,6392.0,6392.0,6392.0,119.0
DCC.L,2020-09-09 10:02:00,6396.0,6396.0,6396.0,6396.0,2.0
DCC.L,2020-09-09 10:01:00,6396.0,6398.0,6396.0,6398.0,328.0
DCC.L,2020-09-09 10:00:00,6402.0,6402.0,6398.0,6398.0,138.0
DCC.L,2020-09-09 09:58:00,6402.0,6408.0,6400.0,6408.0,2639.0
DCC.L,2020-09-09 09:57:00,6414.0,6414.0,6414.0,6414.0,22.0
DCC.L,2020-09-09 09:54:00,6412.0,6412.0,6412.0,6412.0,30.0
DCC.L,2020-09-09 09:51:00,6416.0,6416.0,6416.0,6416.0,39.0
DCC.L,2020-09-09 09:49:00,6410.0,6410.0,6410.0,6410.0,14.0
DCC.L,2020-09-09 09:46:00,6410.0,6410.0,6410.0,6410.0,65.0
DCC.L,2020-09-09 09:41:00,6424.0,6424.0,6424.0,6424.0,302.0
DCC.L,2020-09-09 09:38:00,6428.0,6434.0,6428.0,6434.0,170.0
DCC.L,2020-09-09 09:34:00,6436.0,6438.0,6434.0,6438.0,197.0
DCC.L,2020-09-09 09:31:00,6440.0,6440.0,6440.0,6440.0,49.0
DCC.L,2020-09-09 09:26:00,6432.0,6434.0,6430.0,6434.0,280.0
DCC.L,2020-09-09 09:24:00,6438.0,6438.0,6438.0,6438.0,248.0
DCC.L,2020-09-09 09:23:00,6438.0,6442.0,6438.0,6442.0,458.0
DCC.L,2020-09-09 09:21:00,6442.0,6442.0,6442.0,6442.0,28.0
DCC.L,2020-09-09 09:20:00,6442.0,6446.0,6440.0,6442.0,553.0
DCC.L,2020-09-09 09:18:00,6440.0,6444.0,6440.0,6444.0,308.0
DCC.L,2020-09-09 09:17:00,6450.0,6450.0,6450.0,6450.0,165.0
DCC.L,2020-09-09 09:16:00,6442.0,6444.0,6442.0,6444.0,140.0
DCC.L,2020-09-09 09:15:00,6444.0,6452.0,6444.0,6450.0,4388.0
DCC.L,2020-09-09 09:12:00,6446.64013671875,6450.0,6446.64013671875,6450.0,288.0
DCC.L,2020-09-09 09:11:00,6448.0,6450.0,6448.0,6450.0,361.0
DCC.L,2020-09-09 09:10:00,6448.0,6450.0,6448.0,6448.0,2282.0
DCC.L,2020-09-09 09:09:00,6444.0,6444.0,6442.0,6442.0,319.0
DCC.L,2020-09-09 09:08:00,6440.0,6440.0,6438.0,6438.0,103.0
DCC.L,2020-09-09 09:07:00,6440.0,6448.0,6440.0,6448.0,450.0
DCC.L,2020-09-09 09:05:00,6446.0,6448.0,6446.0,6448.0,24.0
DCC.L,2020-09-09 09:04:00,6442.0,6442.0,6442.0,6442.0,1.0
DCC.L,2020-09-09 09:02:00,6450.0,6450.0,6438.0,6440.0,5095.0
DCC.L,2020-09-09 09:01:00,6440.0,6440.0,6440.0,6440.0,38.0
DCC.L,2020-09-09 09:00:00,6432.0,6434.0,6432.0,6432.0,401.0
DCC.L,2020-09-09 08:57:00,6434.0,6434.0,6434.0,6434.0,54.0
DCC.L,2020-09-09 08:56:00,6434.0,6436.0,6434.0,6436.0,95.0
DCC.L,2020-09-09 08:54:00,6436.0,6440.0,6436.0,6440.0,2382.0
DCC.L,2020-09-09 08:53:00,6436.0,6436.0,6436.0,6436.0,20.0
DCC.L,2020-09-09 08:52:00,6434.0,6434.0,6428.0,6434.0,498.0
DCC.L,2020-09-09 08:50:00,6436.0,6440.0,6436.0,6440.0,2372.0
DCC.L,2020-09-09 08:49:00,6438.0,6438.0,6438.0,6438.0,9.0
DCC.L,2020-09-09 08:47:00,6434.0,6434.0,6434.0,6434.0,94.0
DCC.L,2020-09-09 08:46:00,6428.0,6428.0,6424.0,6428.0,491.0
DCC.L,2020-09-09 08:45:00,6432.0,6432.0,6430.0,6430.0,70.0
DCC.L,2020-09-09 08:43:00,6420.0,6426.0,6416.0,6418.0,4410.0
DCC.L,2020-09-09 08:42:00,6418.0,6420.0,6418.0,6418.0,3386.0
DCC.L,2020-09-09 08:41:00,6414.0,6420.0,6412.0,6420.0,2435.0
DCC.L,2020-09-09 08:39:00,6416.0,6422.0,6412.0,6412.0,235.0
DCC.L,2020-09-09 08:35:00,6406.0,6412.0,6400.0,6400.0,3722.0
DCC.L,2020-09-09 08:34:00,6398.0,6400.0,6392.0,6392.0,2193.0
DCC.L,2020-09-09 08:33:00,6394.0,6394.0,6392.0,6392.0,58.0
DCC.L,2020-09-09 08:32:00,6392.0,6392.0,6392.0,6392.0,75.0
DCC.L,2020-09-09 08:31:00,6384.0,6386.0,6382.0,6382.0,609.0
DCC.L,2020-09-09 08:30:00,6370.0,6378.0,6370.0,6376.0,171.0
DCC.L,2020-09-09 08:29:00,6368.0,6374.0,6368.0,6368.0,470.0
DCC.L,2020-09-09 08:27:00,6374.0,6374.0,6374.0,6374.0,108.0
DCC.L,2020-09-09 08:26:00,6370.0,6370.0,6370.0,6370.0,65.0
DCC.L,2020-09-09 08:25:00,6382.0,6384.0,6380.0,6384.0,875.0
DCC.L,2020-09-09 08:24:00,6390.0,6398.0,6388.0,6398.0,463.0
DCC.L,2020-09-09 08:23:00,6396.0,6402.0,6394.0,6398.0,3110.0
DCC.L,2020-09-09 08:22:00,6392.0,6400.0,6390.0,6400.0,2583.0
DCC.L,2020-09-09 08:19:00,6376.0,6378.0,6368.0,6370.0,758.0
DCC.L,2020-09-09 08:18:00,6376.0,6378.0,6374.0,6378.0,313.0
DCC.L,2020-09-09 08:17:00,6378.0,6390.0,6378.0,6384.0,188.0
DCC.L,2020-09-09 08:16:00,6388.0,6388.0,6382.0,6384.0,57.0
DCC.L,2020-09-09 08:13:00,6386.0,6386.0,6386.0,6386.0,9.0
DCC.L,2020-09-09 08:12:00,6378.0,6378.0,6368.0,6376.0,337.0
DCC.L,2020-09-09 08:11:00,6368.0,6374.0,6368.0,6368.0,109.0
DCC.L,2020-09-09 08:10:00,6368.0,6374.0,6368.0,6368.0,305.0
DCC.L,2020-09-09 08:09:00,6368.0,6370.0,6368.0,6370.0,27.0
DCC.L,2020-09-09 08:08:00,6374.0,6374.0,6366.0,6366.0,84.0
DCC.L,2020-09-09 08:07:00,6370.0,6370.0,6370.0,6370.0,8.0
DCC.L,2020-09-09 08:06:00,6398.0,6420.0,6394.0,6410.0,627.0
DCC.L,2020-09-09 08:05:00,6414.0,6424.0,6414.0,6414.0,501.0
DCC.L,2020-09-09 08:04:00,6414.0,6414.0,6404.0,6404.0,52.0
DCC.L,2020-09-09 08:03:00,6390.0,6398.0,6390.0,6394.0,587.0
DCC.L,2020-09-09 08:02:00,6374.0,6374.0,6352.0,6352.0,380.0
DCC.L,2020-09-09 08:01:00,6336.83984375,6336.83984375,6336.83984375,6336.83984375,10.0
DCC.L,2020-09-09 08:00:00,6350.0,6350.0,6350.0,6350.0,800.0
DCC.L,2020-09-08 16:29:00,6334.0,6338.0,6332.0,6336.0,686.0
DCC.L,2020-09-08 16:28:00,6338.0,6340.0,6338.0,6340.0,1019.0
DCC.L,2020-09-08 16:27:00,6340.0,6340.0,6336.0,6336.0,246.0
DCC.L,2020-09-08 16:26:00,6336.0,6346.0,6336.0,6340.0,3592.0
DCC.L,2020-09-08 16:25:00,6340.0,6344.0,6325.5,6344.0,12642.0
DCC.L,2020-09-08 16:24:00,6344.0,6346.0,6338.0,6346.0,3666.0
DCC.L,2020-09-08 16:23:00,6348.0,6348.0,6348.0,6348.0,298.0
DCC.L,2020-09-08 16:22:00,6346.0,6348.0,6342.0,6348.0,728.0
DCC.L,2020-09-08 16:21:00,6348.0,6348.0,6346.0,6346.0,386.0
DCC.L,2020-09-08 16:20:00,6346.0,6348.0,6344.0,6348.0,1020.0
DCC.L,2020-09-08 16:19:00,6348.0,6350.0,6348.0,6348.0,1821.0
DCC.L,2020-09-08 16:18:00,6348.0,6348.0,6340.0,6340.0,3069.0
DCC.L,2020-09-08 16:17:00,6340.0,6340.0,6340.0,6340.0,2295.0
DCC.L,2020-09-08 16:16:00,6340.0,6342.0,6340.0,6340.0,1829.0
DCC.L,2020-09-08 16:15:00,6340.0,6340.0,6338.0,6340.0,2649.0
DCC.L,2020-09-08 16:14:00,6340.0,6340.0,6340.0,6340.0,283.0
DCC.L,2020-09-08 16:13:00,6340.0,6340.0,6340.0,6340.0,2486.0
DCC.L,2020-09-08 16:12:00,6340.0,6340.0,6338.0,6338.0,380.0
DCC.L,2020-09-08 16:11:00,6338.0,6340.0,6330.0,6330.0,1911.0
DCC.L,2020-09-08 16:10:00,6330.0,6330.0,6322.0,6322.0,1673.0
DCC.L,2020-09-08 16:09:00,6322.0,6322.0,6320.0,6320.0,4469.0
DCC.L,2020-09-08 16:08:00,6320.0,6320.0,6320.0,6320.0,394.0
DCC.L,2020-09-08 16:07:00,6318.0,6320.0,6316.0,6318.0,2007.0
DCC.L,2020-09-08 16:06:00,6320.0,6320.0,6318.0,6318.0,2107.0
DCC.L,2020-09-08 16:05:00,6320.0,6320.0,6320.0,6320.0,2749.0
DCC.L,2020-09-08 16:04:00,6320.0,6320.0,6318.0,6318.0,2991.0
DCC.L,2020-09-08 16:03:00,6320.0,6320.0,6318.0,6318.0,1316.0
DCC.L,2020-09-08 16:02:00,6318.0,6320.0,6318.0,6320.0,7143.0
DCC.L,2020-09-08 16:01:00,6320.0,6320.0,6308.0,6308.0,1688.0
DCC.L,2020-09-08 16:00:00,6306.0,6310.0,6302.0,6310.0,598.0
DCC.L,2020-09-08 15:59:00,6312.0,6314.0,6312.0,6314.0,204.0
DCC.L,2020-09-08 15:58:00,6316.0,6316.0,6310.0,6310.0,20051.0
DCC.L,2020-09-08 15:57:00,6310.0,6312.0,6310.0,6312.0,986.0
DCC.L,2020-09-08 15:56:00,6312.0,6316.0,6312.0,6314.0,2498.0
DCC.L,2020-09-08 15:55:00,6310.0,6310.0,6310.0,6310.0,83.0
DCC.L,2020-09-08 15:54:00,6312.0,6318.0,6312.0,6318.0,499.0
DCC.L,2020-09-08 15:53:00,6318.0,6318.0,6318.0,6318.0,721.0
DCC.L,2020-09-08 15:52:00,6314.0,6320.0,6314.0,6320.0,5602.0
DCC.L,2020-09-08 15:50:00,6310.0,6310.0,6310.0,6310.0,50.0
DCC.L,2020-09-08 15:49:00,6310.0,6318.0,6310.0,6318.0,1026.0
DCC.L,2020-09-08 15:48:00,6314.0,6316.0,6314.0,6316.0,450.0
DCC.L,2020-09-08 15:47:00,6320.0,6320.0,6320.0,6320.0,118.0
DCC.L,2020-09-08 15:46:00,6320.0,6324.0,6316.0,6316.0,481.0
DCC.L,2020-09-08 15:45:00,6314.0,6320.0,6314.0,6320.0,853.0
DCC.L,2020-09-08 15:44:00,6322.0,6324.0,6320.0,6322.0,404.0
DCC.L,2020-09-08 15:43:00,6318.0,6322.0,6318.0,6322.0,620.0
DCC.L,2020-09-08 15:42:00,6320.0,6322.0,6312.0,6312.0,785.0
DCC.L,2020-09-08 15:41:00,6312.0,6312.0,6310.0,6312.0,26459.0
DCC.L,2020-09-08 15:40:00,6312.0,6328.0,6310.0,6328.0,4328.0
DCC.L,2020-09-08 15:39:00,6316.0,6318.0,6310.0,6310.0,7195.0
DCC.L,2020-09-08 15:38:00,6310.0,6312.0,6310.0,6310.0,3311.0
DCC.L,2020-09-08 15:37:00,6310.0,6310.0,6308.0,6308.0,117.0
DCC.L,2020-09-08 15:36:00,6306.0,6310.0,6306.0,6310.0,766.0
DCC.L,2020-09-08 15:35:00,6308.0,6310.0,6308.0,6310.0,3522.0
DCC.L,2020-09-08 15:34:00,6308.0,6308.0,6306.0,6306.0,237.0
DCC.L,2020-09-08 15:33:00,6310.0,6312.0,6308.0,6312.0,5675.0
DCC.L,2020-09-08 15:32:00,6312.0,6312.0,6312.0,6312.0,1267.0
DCC.L,2020-09-08 15:31:00,6312.0,6312.0,6312.0,6312.0,3659.0
DCC.L,2020-09-08 15:30:00,6312.0,6316.0,6312.0,6314.0,5506.0
DCC.L,2020-09-08 15:29:00,6314.0,6316.0,6312.0,6312.0,3855.0
DCC.L,2020-09-08 15:28:00,6314.0,6318.0,6314.0,6318.0,2348.0
DCC.L,2020-09-08 15:27:00,6316.0,6318.0,6316.0,6318.0,1667.0
DCC.L,2020-09-08 15:26:00,6318.0,6318.0,6316.0,6318.0,3223.0
DCC.L,2020-09-08 15:25:00,6318.0,6318.0,6318.0,6318.0,950.0
DCC.L,2020-09-08 15:24:00,6318.0,6318.0,6314.0,6318.0,4706.0
DCC.L,2020-09-08 15:23:00,6318.0,6318.0,6318.0,6318.0,1319.0
DCC.L,2020-09-08 15:22:00,6318.0,6318.0,6318.0,6318.0,1195.0
DCC.L,2020-09-08 15:21:00,6316.0,6318.0,6316.0,6318.0,1490.0
DCC.L,2020-09-08 15:20:00,6318.0,6318.0,6318.0,6318.0,2573.0
DCC.L,2020-09-08 15:19:00,6318.0,6318.0,6316.0,6316.0,224.0
DCC.L,2020-09-08 15:18:00,6316.0,6320.0,6316.0,6320.0,2518.0
DCC.L,2020-09-08 15:17:00,6320.0,6324.0,6320.0,6320.0,3872.0
DCC.L,2020-09-08 15:16:00,6318.0,6318.0,6318.0,6318.0,92.0
DCC.L,2020-09-08 15:15:00,6310.0,6310.0,6308.0,6310.0,25657.0
DCC.L,2020-09-08 15:14:00,6310.0,6320.0,6308.0,6310.0,7799.0
DCC.L,2020-09-08 15:13:00,6304.0,6304.0,6300.0,6300.0,5327.0
DCC.L,2020-09-08 15:12:00,6294.0,6296.0,6293.0,6296.0,28845.0
DCC.L,2020-09-08 15:11:00,6296.0,6300.0,6292.0,6300.0,9803.0
DCC.L,2020-09-08 15:10:00,6300.0,6300.0,6298.0,6300.0,4817.0
DCC.L,2020-09-08 15:09:00,6300.0,6302.0,6296.0,6296.0,3938.0
DCC.L,2020-09-08 15:08:00,6296.0,6296.0,6296.0,6296.0,3380.0
DCC.L,2020-09-08 15:07:00,6296.0,6296.0,6290.0,6290.0,1177.0
DCC.L,2020-09-08 15:06:00,6290.0,6294.0,6290.0,6294.0,243.0
DCC.L,2020-09-08 15:05:00,6294.0,6294.0,6294.0,6294.0,303.0
DCC.L,2020-09-08 15:04:00,6294.0,6296.0,6294.0,6294.0,830.0
DCC.L,2020-09-08 15:03:00,6294.0,6298.0,6294.0,6298.0,1309.0
DCC.L,2020-09-08 15:02:00,6298.0,6298.0,6298.0,6298.0,212.0
DCC.L,2020-09-08 15:01:00,6300.0,6300.0,6294.0,6296.0,2156.0
DCC.L,2020-09-08 15:00:00,6294.0,6300.0,6294.0,6298.0,6917.0
DCC.L,2020-09-08 14:58:00,6296.0,6304.0,6296.0,6304.0,548.0
DCC.L,2020-09-08 14:57:00,6300.0,6300.0,6290.0,6294.0,22082.0
DCC.L,2020-09-08 14:56:00,6294.0,6308.0,6294.0,6296.0,8452.0
DCC.L,2020-09-08 14:55:00,6296.0,6296.0,6292.0,6292.0,1264.0
DCC.L,2020-09-08 14:54:00,6282.0,6282.0,6282.0,6282.0,25000.0
DCC.L,2020-09-08 14:53:00,6294.0,6294.0,6284.0,6284.0,5384.0
DCC.L,2020-09-08 14:52:00,6284.0,6286.0,6280.0,6284.0,4104.0
DCC.L,2020-09-08 14:51:00,6284.0,6286.0,6284.0,6284.0,2046.0
DCC.L,2020-09-08 14:50:00,6286.0,6286.0,6276.0,6276.0,1519.0
DCC.L,2020-09-08 14:49:00,6278.0,6278.0,6278.0,6278.0,89.0
DCC.L,2020-09-08 14:48:00,6284.0,6284.0,6282.0,6284.0,142.0
DCC.L,2020-09-08 14:47:00,6286.0,6288.0,6284.0,6288.0,2134.0
DCC.L,2020-09-08 14:46:00,6292.0,6292.0,6282.0,6282.0,2857.0
DCC.L,2020-09-08 14:45:00,6284.0,6284.0,6266.0,6266.0,165.0
DCC.L,2020-09-08 14:43:00,6264.0,6264.0,6262.0,6262.0,61.0
DCC.L,2020-09-08 14:41:00,6264.0,6268.0,6264.0,6268.0,214.0
DCC.L,2020-09-08 14:40:00,6268.0,6274.0,6268.0,6274.0,63.0
DCC.L,2020-09-08 14:39:00,6278.0,6278.0,6278.0,6278.0,26.0
DCC.L,2020-09-08 14:37:00,6280.0,6280.0,6280.0,6280.0,15.0
DCC.L,2020-09-08 14:36:00,6284.0,6284.0,6280.0,6280.0,270.0
DCC.L,2020-09-08 14:35:00,6272.0,6280.0,6270.0,6280.0,581.0
DCC.L,2020-09-08 14:34:00,6278.0,6278.0,6274.0,6274.0,28.0
DCC.L,2020-09-08 14:32:00,6278.0,6280.0,6278.0,6280.0,260.0
DCC.L,2020-09-08 14:31:00,6282.0,6282.0,6270.0,6270.0,96.0
DCC.L,2020-09-08 14:30:00,6274.0,6282.0,6274.0,6282.0,302.0
DCC.L,2020-09-08 14:28:00,6284.0,6284.0,6284.0,6284.0,30.0
DCC.L,2020-09-08 14:27:00,6286.0,6286.0,6286.0,6286.0,27.0
DCC.L,2020-09-08 14:26:00,6284.0,6288.0,6284.0,6288.0,182.0
DCC.L,2020-09-08 14:24:00,6288.0,6288.0,6288.0,6288.0,33.0
DCC.L,2020-09-08 14:23:00,6284.0,6288.0,6284.0,6286.0,99.0
DCC.L,2020-09-08 14:21:00,6288.0,6290.0,6288.0,6290.0,81.0
DCC.L,2020-09-08 14:20:00,6290.0,6290.0,6288.0,6288.0,164.0
DCC.L,2020-09-08 14:19:00,6284.0,6284.0,6284.0,6284.0,144.0
DCC.L,2020-09-08 14:18:00,6280.0,6280.0,6280.0,6280.0,3.0
DCC.L,2020-09-08 14:17:00,6282.0,6282.0,6282.0,6282.0,12.0
DCC.L,2020-09-08 14:14:00,6278.0,6278.0,6278.0,6278.0,38.0
DCC.L,2020-09-08 14:11:00,6280.0,6280.0,6280.0,6280.0,41.0
DCC.L,2020-09-08 14:10:00,6282.0,6290.0,6282.0,6290.0,1859.0
DCC.L,2020-09-08 14:09:00,6292.0,6294.0,6292.0,6294.0,63.0
DCC.L,2020-09-08 14:06:00,6292.0,6292.0,6292.0,6292.0,35.0
DCC.L,2020-09-08 14:05:00,6292.0,6292.0,6292.0,6292.0,7.0
DCC.L,2020-09-08 14:04:00,6290.0,6290.0,6290.0,6290.0,17.0
DCC.L,2020-09-08 14:02:00,6292.0,6292.0,6292.0,6292.0,2.0
DCC.L,2020-09-08 14:01:00,6294.0,6294.0,6294.0,6294.0,77.0
DCC.L,2020-09-08 14:00:00,6294.0,6294.0,6294.0,6294.0,43.0
DCC.L,2020-09-08 13:59:00,6296.0,6296.0,6296.0,6296.0,120.0
DCC.L,2020-09-08 13:57:00,6298.0,6298.0,6298.0,6298.0,26.0
DCC.L,2020-09-08 13:56:00,6294.0,6294.0,6294.0,6294.0,33.0
DCC.L,2020-09-08 13:55:00,6294.0,6294.0,6294.0,6294.0,107.0
DCC.L,2020-09-08 13:54:00,6292.0,6292.0,6292.0,6292.0,214.0
DCC.L,2020-09-08 13:52:00,6296.0,6296.0,6290.0,6290.0,254.0
DCC.L,2020-09-08 13:51:00,6288.0,6288.0,6288.0,6288.0,4.0
DCC.L,2020-09-08 13:49:00,6288.0,6288.0,6288.0,6288.0,29.0
DCC.L,2020-09-08 13:48:00,6288.0,6288.0,6288.0,6288.0,23.0
DCC.L,2020-09-08 13:46:00,6288.0,6288.0,6288.0,6288.0,33.0
DCC.L,2020-09-08 13:43:00,6288.0,6292.0,6288.0,6292.0,37.0
DCC.L,2020-09-08 13:42:00,6288.0,6288.0,6288.0,6288.0,170.0
DCC.L,2020-09-08 13:41:00,6286.0,6286.0,6286.0,6286.0,98675.0
DCC.L,2020-09-08 13:39:00,6286.0,6286.0,6286.0,6286.0,0.0
DCC.L,2020-09-08 13:38:00,6288.0,6288.0,6288.0,6288.0,0.0
DCC.L,2020-09-08 13:35:00,6294.0,6294.0,6294.0,6294.0,47.0
DCC.L,2020-09-08 13:34:00,6294.0,6294.0,6294.0,6294.0,68.0
DCC.L,2020-09-08 13:33:00,6298.0,6298.0,6296.0,6296.0,56.0
DCC.L,2020-09-08 13:32:00,6294.0,6294.0,6294.0,6294.0,5.0
DCC.L,2020-09-08 13:29:00,6296.0,6298.0,6294.0,6298.0,250.0
DCC.L,2020-09-08 13:27:00,6302.0,6304.0,6302.0,6304.0,54.0
DCC.L,2020-09-08 13:25:00,6302.0,6306.0,6302.0,6306.0,80.0
DCC.L,2020-09-08 13:23:00,6306.0,6306.0,6304.0,6304.0,187.0
