symbol,date,open,volume,high,low,close
AZN.L,2020-09-09 11:40:00,8237.0,371.0,8238.0,8236.501953125,8236.501953125
AZN.L,2020-09-09 11:39:00,8234.0,326.0,8238.0,8234.0,8236.0
AZN.L,2020-09-09 11:38:00,8232.0,793.0,8236.0,8231.365234375,8236.0
AZN.L,2020-09-09 11:37:00,8236.4599609375,253.0,8236.4599609375,8233.9296875,8234.0
AZN.L,2020-09-09 11:36:00,8237.0,1124.0,8237.0,8232.0,8235.0
AZN.L,2020-09-09 11:35:00,8235.0,532.0,8239.0,8235.0,8239.0
AZN.L,2020-09-09 11:34:00,8231.0,619.0,8238.0,8231.0,8235.5478515625
AZN.L,2020-09-09 11:33:00,8237.8642578125,1831.0,8237.8642578125,8230.0,8232.0
AZN.L,2020-09-09 11:32:00,8235.0,901.0,8239.0,8235.0,8238.578125
AZN.L,2020-09-09 11:31:00,8240.0,489.0,8244.0,8240.0,8241.0
AZN.L,2020-09-09 11:30:00,8239.0,1680.0,8247.0,8239.0,8241.0
AZN.L,2020-09-09 11:29:00,8242.0,949.0,8243.0,8236.0,8238.0
AZN.L,2020-09-09 11:27:00,8238.0,366.0,8239.0,8237.0,8238.0
AZN.L,2020-09-09 11:26:00,8233.0,310.0,8256.76953125,8231.501953125,8256.76953125
AZN.L,2020-09-09 11:25:00,8238.5712890625,22.0,8238.5712890625,8236.0,8236.0
AZN.L,2020-09-09 11:24:00,8235.7197265625,22.0,8239.0,8235.7197265625,8237.0
AZN.L,2020-09-09 11:23:00,8236.0,149.0,8239.0,8236.0,8239.0
AZN.L,2020-09-09 11:22:00,8228.0,781.0,8233.0,8228.0,8233.0
AZN.L,2020-09-09 11:21:00,8228.0,548.0,8230.0,8225.0,8230.0
AZN.L,2020-09-09 11:20:00,8232.0,288.0,8233.0,8230.0,8230.0
AZN.L,2020-09-09 11:19:00,8230.052734375,1679.0,8232.0,8228.0,8232.0
AZN.L,2020-09-09 11:18:00,8235.0,1158.0,8235.0,8232.0,8234.0
AZN.L,2020-09-09 11:17:00,8234.0,361.0,8236.0,8233.0,8233.5400390625
AZN.L,2020-09-09 11:16:00,8235.4599609375,312.0,8235.4599609375,8231.0,8233.0
AZN.L,2020-09-09 11:15:00,8232.0,1712.0,8237.0,8228.0,8234.0
AZN.L,2020-09-09 11:14:00,8237.0,1700.0,8237.0,8227.0,8232.0
AZN.L,2020-09-09 11:13:00,8237.0,659.0,8238.0,8230.0,8230.900390625
AZN.L,2020-09-09 11:12:00,8241.0,1054.0,8244.0,8235.0,8238.6396484375
AZN.L,2020-09-09 11:11:00,8243.357421875,724.0,8244.0,8240.0,8240.0
AZN.L,2020-09-09 11:10:00,8247.357421875,340.0,8247.357421875,8242.0,8242.0
AZN.L,2020-09-09 11:09:00,8246.0,807.0,8248.1435546875,8243.0,8243.0
AZN.L,2020-09-09 11:08:00,8242.0,1856.0,8244.0,8241.0,8244.0
AZN.L,2020-09-09 11:07:00,8243.0,946.0,8246.0,8243.0,8246.0
AZN.L,2020-09-09 11:06:00,8235.0,2773.0,8242.0,8235.0,8239.0
AZN.L,2020-09-09 11:05:00,8234.0,1593.0,8235.4521484375,8231.501953125,8234.0
AZN.L,2020-09-09 11:04:00,8239.0,1278.0,8240.0,8233.0,8233.0
AZN.L,2020-09-09 11:03:00,8234.0,899.0,8240.0,8233.6396484375,8240.0
AZN.L,2020-09-09 11:02:00,8233.0,469.0,8237.0,8232.1796875,8234.0
AZN.L,2020-09-09 11:01:00,8236.0,356.0,8237.0,8234.0,8234.0
AZN.L,2020-09-09 11:00:00,8236.0,1723.0,8242.0,8236.0,8236.0
AZN.L,2020-09-09 10:59:00,8230.0,1572.0,8238.0,8230.0,8237.0
AZN.L,2020-09-09 10:58:00,8234.0,1060.0,8234.0,8230.0,8231.0
AZN.L,2020-09-09 10:57:00,8228.0,2052.0,8236.0,8228.0,8236.0
AZN.L,2020-09-09 10:56:00,8224.0,6793.0,8231.0,8221.0,8227.0
AZN.L,2020-09-09 10:55:00,8225.0,3054.0,8228.0,8222.0,8223.0
AZN.L,2020-09-09 10:54:00,8227.0,2926.0,8227.0,8224.0,8224.0
AZN.L,2020-09-09 10:53:00,8227.0,2818.0,8233.0,8226.5537109375,8226.5537109375
AZN.L,2020-09-09 10:52:00,8224.767578125,1209.0,8227.0,8224.501953125,8227.0
AZN.L,2020-09-09 10:51:00,8224.0,1256.0,8227.0,8224.0,8225.0
AZN.L,2020-09-09 10:50:00,8234.0,1042.0,8235.0,8226.0,8226.0
AZN.L,2020-09-09 10:49:00,8228.0,1904.0,8236.4599609375,8228.0,8233.0
AZN.L,2020-09-09 10:48:00,8236.0,1693.0,8237.0,8228.0,8229.4521484375
AZN.L,2020-09-09 10:47:00,8233.0,2124.0,8235.0,8230.0,8235.0
AZN.L,2020-09-09 10:46:00,8230.0,1173.0,8231.0,8226.2373046875,8231.0
AZN.L,2020-09-09 10:45:00,8225.0,1663.0,8233.0,8225.0,8229.0
AZN.L,2020-09-09 10:44:00,8226.0,2575.0,8229.26953125,8222.0,8229.26953125
AZN.L,2020-09-09 10:43:00,8228.0,2235.0,8229.0,8223.0,8224.0
AZN.L,2020-09-09 10:42:00,8233.0,2189.0,8233.0,8226.0,8228.0
AZN.L,2020-09-09 10:41:00,8235.0,1772.0,8235.9296875,8229.73046875,8235.0
AZN.L,2020-09-09 10:40:00,8248.0,5853.0,8248.0,8233.0,8234.0
AZN.L,2020-09-09 10:39:00,8251.0,2023.0,8254.0,8249.0,8249.0
AZN.L,2020-09-09 10:38:00,8253.0,935.0,8253.0,8251.0,8253.0
AZN.L,2020-09-09 10:37:00,8248.6396484375,2482.0,8254.0,8248.0,8250.0
AZN.L,2020-09-09 10:36:00,8253.0,3386.0,8254.0,8247.0,8250.0
AZN.L,2020-09-09 10:35:00,8250.0,1828.0,8257.0,8250.0,8252.0
AZN.L,2020-09-09 10:34:00,8241.0,2828.0,8250.0,8241.0,8249.0
AZN.L,2020-09-09 10:33:00,8247.0,5664.0,8251.0,8237.716796875,8244.0
AZN.L,2020-09-09 10:32:00,8258.0,1342.0,8258.0,8249.0,8251.0
AZN.L,2020-09-09 10:31:00,8250.0,5103.0,8257.0,8238.0,8257.0
AZN.L,2020-09-09 10:30:00,8263.0,5485.0,8263.0,8250.0,8251.0
AZN.L,2020-09-09 10:29:00,8271.0,2253.0,8272.240234375,8264.0,8264.0
AZN.L,2020-09-09 10:28:00,8271.0,2865.0,8273.2626953125,8265.0,8272.68359375
AZN.L,2020-09-09 10:27:00,8271.0,895.0,8273.0,8268.0,8270.0
AZN.L,2020-09-09 10:26:00,8269.0,2289.0,8273.0,8266.0,8273.0
AZN.L,2020-09-09 10:25:00,8270.0,634.0,8270.0,8267.0,8268.4296875
AZN.L,2020-09-09 10:24:00,8276.0,2149.0,8276.0,8270.0,8270.0
AZN.L,2020-09-09 10:23:00,8273.0,705.0,8280.0,8273.0,8277.0
AZN.L,2020-09-09 10:22:00,8271.0,3060.0,8272.0,8268.0,8272.0
AZN.L,2020-09-09 10:21:00,8272.0,2060.0,8277.0,8269.5478515625,8272.0
AZN.L,2020-09-09 10:20:00,8271.0,3122.0,8274.0,8267.0,8269.0
AZN.L,2020-09-09 10:19:00,8273.0,1800.0,8274.0,8268.5478515625,8271.0
AZN.L,2020-09-09 10:18:00,8272.9287109375,1162.0,8275.0,8272.0,8274.0
AZN.L,2020-09-09 10:17:00,8268.0,1335.0,8276.0,8268.0,8272.0
AZN.L,2020-09-09 10:16:00,8269.0,1299.0,8271.0,8266.0,8267.0
AZN.L,2020-09-09 10:15:00,8277.0,2192.0,8277.0,8269.0,8269.0
AZN.L,2020-09-09 10:14:00,8277.0,1928.0,8277.0,8269.0,8273.0
AZN.L,2020-09-09 10:13:00,8271.0,1022.0,8276.0,8270.0,8272.0
AZN.L,2020-09-09 10:12:00,8262.0,2290.0,8275.0,8262.0,8272.0
AZN.L,2020-09-09 10:11:00,8262.0,2532.0,8268.0,8259.0,8259.5478515625
AZN.L,2020-09-09 10:10:00,8263.0,2103.0,8266.0,8261.0,8262.0
AZN.L,2020-09-09 10:09:00,8271.0,1719.0,8271.0,8263.0,8265.0
AZN.L,2020-09-09 10:08:00,8282.0,1088.0,8284.0,8275.0,8275.0
AZN.L,2020-09-09 10:07:00,8278.0,994.0,8281.0,8278.0,8281.0
AZN.L,2020-09-09 10:06:00,8280.0,449.0,8281.0,8278.0,8278.5400390625
AZN.L,2020-09-09 10:05:00,8276.4521484375,1972.0,8281.0,8275.0,8278.0
AZN.L,2020-09-09 10:04:00,8273.0,2205.0,8278.0,8273.0,8276.0
AZN.L,2020-09-09 10:03:00,8289.0,8628.0,8289.0,8264.0,8269.0
AZN.L,2020-09-09 10:02:00,8286.7646484375,2294.0,8291.0,8285.0,8287.0
AZN.L,2020-09-09 10:01:00,8293.0,1915.0,8293.0,8285.0,8285.0
AZN.L,2020-09-09 10:00:00,8288.0,3283.0,8296.0,8283.0,8294.0
AZN.L,2020-09-09 09:59:00,8290.0,2968.0,8297.0,8284.0,8285.0
AZN.L,2020-09-09 09:58:00,8279.0,2510.0,8287.0,8279.0,8287.0
AZN.L,2020-09-09 09:57:00,8277.0,1516.0,8284.9287109375,8277.0,8281.0
AZN.L,2020-09-09 09:56:00,8279.0,2146.0,8284.0,8273.0,8279.0
AZN.L,2020-09-09 09:55:00,8276.4521484375,1865.0,8285.0,8275.5048828125,8278.0
AZN.L,2020-09-09 09:54:00,8271.0,3228.0,8280.0,8270.0,8273.4365234375
AZN.L,2020-09-09 09:53:00,8276.0,2324.0,8276.0,8270.0,8271.0
AZN.L,2020-09-09 09:52:00,8274.0,2172.0,8276.0,8270.0,8276.0
AZN.L,2020-09-09 09:51:00,8270.0,2954.0,8274.0,8270.0,8272.0
AZN.L,2020-09-09 09:50:00,8275.0,2105.0,8277.0,8271.0,8271.0
AZN.L,2020-09-09 09:49:00,8268.0,5006.0,8278.0,8262.513671875,8273.0
AZN.L,2020-09-09 09:48:00,8254.0,5170.0,8266.0,8251.5029296875,8266.0
AZN.L,2020-09-09 09:47:00,8251.0,1291.0,8257.0,8251.0,8253.0
AZN.L,2020-09-09 09:46:00,8249.0,3042.0,8250.0,8246.0,8250.0
AZN.L,2020-09-09 09:45:00,8236.0,3896.0,8254.0,8236.0,8249.0
AZN.L,2020-09-09 09:44:00,8240.0,868.0,8241.0,8232.0,8235.0498046875
AZN.L,2020-09-09 09:43:00,8247.0,1949.0,8250.0,8235.0,8238.0
AZN.L,2020-09-09 09:42:00,8254.0,2130.0,8254.0,8246.0,8246.0
AZN.L,2020-09-09 09:41:00,8245.0,3876.0,8255.0,8242.0341796875,8251.0
AZN.L,2020-09-09 09:40:00,8251.5029296875,4859.0,8251.5029296875,8242.0,8245.0
AZN.L,2020-09-09 09:39:00,8263.0,2172.0,8265.0,8253.0,8253.0
AZN.L,2020-09-09 09:38:00,8253.0,4314.0,8262.0,8249.0,8262.0
AZN.L,2020-09-09 09:37:00,8260.0,3419.0,8261.0,8250.0,8251.0
AZN.L,2020-09-09 09:36:00,8268.0,9694.0,8279.0,8258.0,8258.50390625
AZN.L,2020-09-09 09:35:00,8268.0,1590.0,8274.7197265625,8265.0,8268.0
AZN.L,2020-09-09 09:34:00,8264.0,3283.0,8268.0,8259.0,8268.0
AZN.L,2020-09-09 09:33:00,8271.0,1492.0,8274.0,8264.0,8264.7197265625
AZN.L,2020-09-09 09:32:00,8278.0,2874.0,8283.0,8272.0,8276.0
AZN.L,2020-09-09 09:31:00,8286.0,257.0,8286.0,8274.0,8274.0
AZN.L,2020-09-09 09:30:00,8280.0,1624.0,8292.0,8280.0,8291.0
AZN.L,2020-09-09 09:29:00,8287.259765625,858.0,8293.0,8253.599609375,8284.26953125
AZN.L,2020-09-09 09:28:00,8290.0,3345.0,8290.0,8283.0,8286.0
AZN.L,2020-09-09 09:27:00,8287.7197265625,1390.0,8291.0,8285.0,8288.3603515625
AZN.L,2020-09-09 09:26:00,8296.0,2179.0,8296.0,8286.0,8291.0
AZN.L,2020-09-09 09:25:00,8296.0,1714.0,8298.0,8292.0,8292.0
AZN.L,2020-09-09 09:24:00,8310.0,2591.0,8316.0,8296.0,8296.0
AZN.L,2020-09-09 09:23:00,8318.0,1263.0,8320.0,8309.0,8309.0
AZN.L,2020-09-09 09:22:00,8322.0,1382.0,8327.099609375,8314.0,8318.5078125
AZN.L,2020-09-09 09:21:00,8322.0,1708.0,8332.0,8322.0,8323.0
AZN.L,2020-09-09 09:20:00,8323.0,1302.0,8328.0,8322.0,8322.0
AZN.L,2020-09-09 09:19:00,8325.0,1662.0,8325.0,8319.0,8322.0
AZN.L,2020-09-09 09:18:00,8337.0,1954.0,8340.0,8327.0,8327.0
AZN.L,2020-09-09 09:17:00,8339.0,2406.0,8339.0,8334.0,8335.0
AZN.L,2020-09-09 09:16:00,8328.0,1480.0,8340.0,8328.0,8337.0
AZN.L,2020-09-09 09:15:00,8318.0,696.0,8333.0,8314.5400390625,8328.0
AZN.L,2020-09-09 09:14:00,8316.0,1034.0,8317.0,8311.0,8314.0
AZN.L,2020-09-09 09:13:00,8320.0,7511.0,8327.0,8317.0,8320.0
AZN.L,2020-09-09 09:12:00,8322.900390625,1966.0,8329.0,8316.0,8317.5068359375
AZN.L,2020-09-09 09:11:00,8328.0,1674.0,8328.0,8318.0,8322.0
AZN.L,2020-09-09 09:10:00,8319.0,1344.0,8331.0,8318.0,8328.0
AZN.L,2020-09-09 09:09:00,8317.0,1670.0,8322.0,8311.0,8319.0
AZN.L,2020-09-09 09:08:00,8319.0,3234.0,8328.0,8317.0,8317.0
AZN.L,2020-09-09 09:07:00,8333.0,3441.0,8335.0,8316.0,8316.0
AZN.L,2020-09-09 09:06:00,8310.0,2367.0,8334.0,8310.0,8330.0
AZN.L,2020-09-09 09:05:00,8308.0,3101.0,8319.0,8301.080078125,8313.0
AZN.L,2020-09-09 09:04:00,8297.0,2477.0,8310.0,8297.0,8300.0
AZN.L,2020-09-09 09:03:00,8293.0,10389.0,8304.0,8290.7197265625,8297.9287109375
AZN.L,2020-09-09 09:02:00,8287.0,2872.0,8299.0,8286.0,8290.0
AZN.L,2020-09-09 09:01:00,8275.0,2127.0,8294.0,8275.0,8292.080078125
AZN.L,2020-09-09 09:00:00,8283.0,6019.0,8289.9287109375,8269.0,8276.0
AZN.L,2020-09-09 08:59:00,8289.0,4480.0,8292.0,8279.0,8280.0
AZN.L,2020-09-09 08:58:00,8304.0,3564.0,8304.0,8288.0,8288.0
AZN.L,2020-09-09 08:57:00,8306.4521484375,1141.0,8307.0,8300.0,8304.0
AZN.L,2020-09-09 08:56:00,8315.0,1268.0,8315.0,8304.0,8304.0
AZN.L,2020-09-09 08:55:00,8314.0,934.0,8315.0,8311.0,8313.0
AZN.L,2020-09-09 08:54:00,8319.0,1273.0,8320.0,8311.0,8313.2421875
AZN.L,2020-09-09 08:53:00,8311.0,2039.0,8318.0,8311.0,8315.0
AZN.L,2020-09-09 08:52:00,8318.0,2617.0,8322.4951171875,8310.0,8311.0
AZN.L,2020-09-09 08:51:00,8319.0,2096.0,8322.0,8317.0,8321.0
AZN.L,2020-09-09 08:50:00,8315.0,4380.0,8322.0,8314.0,8319.0
AZN.L,2020-09-09 08:49:00,8319.0,3147.0,8324.0,8312.0,8315.0
AZN.L,2020-09-09 08:48:00,8320.0,4440.0,8323.0,8312.0,8312.0
AZN.L,2020-09-09 08:47:00,8318.0,4012.0,8327.0,8316.0,8322.0
AZN.L,2020-09-09 08:46:00,8322.0,3967.0,8326.0,8315.0,8315.0
AZN.L,2020-09-09 08:45:00,8324.0,3818.0,8336.0,8319.8203125,8322.0
AZN.L,2020-09-09 08:44:00,8319.0,3112.0,8322.0,8310.0,8322.0
AZN.L,2020-09-09 08:43:00,8317.0,3943.0,8325.0,8311.0,8322.0
AZN.L,2020-09-09 08:42:00,8322.0,5737.0,8330.0,8316.0,8316.0
AZN.L,2020-09-09 08:41:00,8325.0,5052.0,8325.0,8310.0,8322.0
AZN.L,2020-09-09 08:40:00,8313.0,2771.0,8323.0,8313.0,8323.0
AZN.L,2020-09-09 08:39:00,8325.0,3545.0,8329.0,8310.0,8310.0
AZN.L,2020-09-09 08:38:00,8325.0,6026.0,8328.0,8320.0,8325.0
AZN.L,2020-09-09 08:37:00,8311.0,1752.0,8325.0,8310.0,8321.7421875
AZN.L,2020-09-09 08:36:00,8312.1875,2036.0,8317.4599609375,8310.0,8310.0
AZN.L,2020-09-09 08:35:00,8325.0,4472.0,8325.0,8309.0,8313.0
AZN.L,2020-09-09 08:34:00,8330.0,4052.0,8331.0,8319.0,8324.0
AZN.L,2020-09-09 08:33:00,8305.0,19126.0,8335.0,8304.4501953125,8330.0
AZN.L,2020-09-09 08:32:00,8310.0,6826.0,8310.0,8302.0,8303.0
AZN.L,2020-09-09 08:31:00,8289.0,11000.0,8309.0,8280.0,8303.0
AZN.L,2020-09-09 08:30:00,8278.0,6527.0,8287.0,8273.0,8287.0
AZN.L,2020-09-09 08:29:00,8278.0,4273.0,8280.0,8272.0,8274.830078125
AZN.L,2020-09-09 08:28:00,8284.0,581.0,8291.3798828125,8277.4345703125,8283.0
AZN.L,2020-09-09 08:27:00,8274.6201171875,1665.0,8286.0,8273.0,8286.0
AZN.L,2020-09-09 08:26:00,8293.0,1076.0,8295.0,8273.0,8273.0
AZN.L,2020-09-09 08:25:00,8275.0,2681.0,8295.0,8275.0,8288.0
AZN.L,2020-09-09 08:24:00,8290.0,1493.0,8296.0,8281.0,8281.0
AZN.L,2020-09-09 08:23:00,8294.0,3707.0,8299.0,8281.0,8284.0
AZN.L,2020-09-09 08:22:00,8297.0,8261.0,8311.0,8287.0,8295.962890625
AZN.L,2020-09-09 08:21:00,8282.0,4979.0,8285.0,8268.0,8279.5546875
AZN.L,2020-09-09 08:20:00,8261.0,3451.0,8290.7275390625,8261.0,8284.0
AZN.L,2020-09-09 08:19:00,8264.0,1338.0,8268.4853515625,8261.0,8261.900390625
AZN.L,2020-09-09 08:18:00,8269.0,4127.0,8269.7275390625,8252.9384765625,8261.0
AZN.L,2020-09-09 08:17:00,8264.0,2894.0,8269.0,8255.0,8269.0
AZN.L,2020-09-09 08:16:00,8270.5048828125,3542.0,8274.0,8252.0,8269.0
AZN.L,2020-09-09 08:15:00,8280.0,17773.0,8280.0,8261.0,8270.0
AZN.L,2020-09-09 08:14:00,8297.0,17433.0,8297.0,8270.0,8278.0
AZN.L,2020-09-09 08:13:00,8271.0,15060.0,8299.0,8271.0,8296.0
AZN.L,2020-09-09 08:12:00,8255.0,9405.0,8281.0,8254.0,8269.0
AZN.L,2020-09-09 08:11:00,8254.0,10927.0,8263.0,8244.0,8254.0
AZN.L,2020-09-09 08:10:00,8238.0,16580.0,8275.0,8235.4404296875,8254.0
AZN.L,2020-09-09 08:09:00,8236.0,14008.0,8250.0,8227.0,8234.0
AZN.L,2020-09-09 08:08:00,8208.0,17816.0,8239.76953125,8201.0,8235.0
AZN.L,2020-09-09 08:07:00,8171.0,14593.0,8216.0,8160.0,8202.0
AZN.L,2020-09-09 08:06:00,8183.0,13379.0,8184.0,8150.0,8171.0
AZN.L,2020-09-09 08:05:00,8218.0,32720.0,8250.0,8172.0,8178.0
AZN.L,2020-09-09 08:04:00,8164.0,37789.0,8229.0,8162.0,8217.0
AZN.L,2020-09-09 08:03:00,8122.0,21690.0,8177.0,8117.0,8169.07763671875
AZN.L,2020-09-09 08:02:00,8126.0,39523.0,8144.0,8096.0,8112.0
AZN.L,2020-09-09 08:01:00,8189.171875,48159.0,8198.0,8099.0,8125.0
AZN.L,2020-09-09 08:00:00,8185.0,0.0,8198.0,8142.990234375,8184.0
AZN.L,2020-09-08 16:29:00,8346.0,17891.0,8349.0,8330.0,8338.0
AZN.L,2020-09-08 16:28:00,8348.0,7327.0,8350.0,8344.0,8347.0
AZN.L,2020-09-08 16:27:00,8343.927734375,3803.0,8350.0,8342.0,8347.0
AZN.L,2020-09-08 16:26:00,8345.0,2656.0,8350.0,8342.0,8342.0
AZN.L,2020-09-08 16:25:00,8340.0,3274.0,8344.4599609375,8335.0,8343.0
AZN.L,2020-09-08 16:24:00,8336.0,3263.0,8340.0,8332.0,8338.0
AZN.L,2020-09-08 16:23:00,8334.0,5043.0,8340.0,8332.0,8337.0
