symbol,date,high,low,close,open,volume
ATVI,2020-09-08 13:36:00,76.95500183105469,76.9000015258789,76.93499755859375,76.9000015258789,15536.0
ATVI,2020-09-08 13:35:00,76.9000015258789,76.8499984741211,76.9000015258789,76.88999938964844,19847.0
ATVI,2020-09-08 13:34:00,76.93000030517578,76.87449645996094,76.9000015258789,76.87449645996094,11821.0
ATVI,2020-09-08 13:33:00,76.87000274658203,76.78500366210938,76.87000274658203,76.87000274658203,14945.0
ATVI,2020-09-08 13:32:00,76.88999938964844,76.83999633789062,76.87000274658203,76.86000061035156,15495.0
ATVI,2020-09-08 13:31:00,76.9000015258789,76.8499984741211,76.86000061035156,76.88999938964844,11555.0
ATVI,2020-09-08 13:30:00,76.88999938964844,76.72000122070312,76.88999938964844,76.81500244140625,22690.0
ATVI,2020-09-08 13:29:00,76.83999633789062,76.79000091552734,76.8187026977539,76.82499694824219,7323.0
ATVI,2020-09-08 13:28:00,76.91000366210938,76.80000305175781,76.80000305175781,76.91000366210938,12667.0
ATVI,2020-09-08 13:27:00,76.99500274658203,76.91000366210938,76.91500091552734,76.98999786376953,10523.0
ATVI,2020-09-08 13:26:00,77.0199966430664,76.94999694824219,77.0,76.94999694824219,9303.0
ATVI,2020-09-08 13:25:00,77.01000213623047,76.91000366210938,76.93499755859375,77.00499725341797,5204.0
ATVI,2020-09-08 13:24:00,77.02999877929688,76.9000015258789,76.98359680175781,76.9000015258789,27383.0
ATVI,2020-09-08 13:23:00,76.95670318603516,76.90450286865234,76.90450286865234,76.91000366210938,8408.0
ATVI,2020-09-08 13:22:00,76.9000015258789,76.86000061035156,76.88999938964844,76.875,5461.0
ATVI,2020-09-08 13:21:00,76.94999694824219,76.87000274658203,76.87000274658203,76.94999694824219,8343.0
ATVI,2020-09-08 13:20:00,76.95999908447266,76.91999816894531,76.94999694824219,76.94999694824219,5828.0
ATVI,2020-09-08 13:19:00,76.9800033569336,76.92130279541016,76.97000122070312,76.94000244140625,7179.0
ATVI,2020-09-08 13:18:00,76.94999694824219,76.91000366210938,76.93000030517578,76.94999694824219,7635.0
ATVI,2020-09-08 13:17:00,76.96499633789062,76.94000244140625,76.94950103759766,76.94999694824219,8214.0
ATVI,2020-09-08 13:16:00,76.97000122070312,76.91699981689453,76.95999908447266,76.95999908447266,8254.0
ATVI,2020-09-08 13:15:00,76.9749984741211,76.88999938964844,76.95999908447266,76.91000366210938,7008.0
ATVI,2020-09-08 13:14:00,76.91999816894531,76.8499984741211,76.91999816894531,76.86000061035156,8952.0
ATVI,2020-09-08 13:13:00,76.87000274658203,76.81999969482422,76.8499984741211,76.86000061035156,20049.0
ATVI,2020-09-08 13:12:00,76.91000366210938,76.77999877929688,76.86000061035156,76.81179809570312,8688.0
ATVI,2020-09-08 13:11:00,76.81990051269531,76.69999694824219,76.80999755859375,76.72000122070312,9659.0
ATVI,2020-09-08 13:10:00,76.72000122070312,76.58999633789062,76.72000122070312,76.62000274658203,9592.0
ATVI,2020-09-08 13:09:00,76.7300033569336,76.62000274658203,76.62000274658203,76.70999908447266,12525.0
ATVI,2020-09-08 13:08:00,76.7249984741211,76.68000030517578,76.70999908447266,76.70999908447266,8873.0
ATVI,2020-09-08 13:07:00,76.82499694824219,76.70999908447266,76.70999908447266,76.81999969482422,24288.0
ATVI,2020-09-08 13:06:00,76.83000183105469,76.72000122070312,76.81999969482422,76.76000213623047,13098.0
ATVI,2020-09-08 13:05:00,76.86499786376953,76.7300033569336,76.76000213623047,76.83999633789062,11158.0
ATVI,2020-09-08 13:04:00,76.91000366210938,76.83999633789062,76.83999633789062,76.87999725341797,11070.0
ATVI,2020-09-08 13:03:00,76.88999938964844,76.76000213623047,76.88999938964844,76.76000213623047,8905.0
ATVI,2020-09-08 13:02:00,76.80500030517578,76.70999908447266,76.75,76.80500030517578,11026.0
ATVI,2020-09-08 13:01:00,76.83000183105469,76.7699966430664,76.79000091552734,76.81999969482422,16293.0
ATVI,2020-09-08 13:00:00,76.91999816894531,76.76000213623047,76.81999969482422,76.9000015258789,19671.0
ATVI,2020-09-08 12:59:00,76.91519927978516,76.83000183105469,76.88999938964844,76.83000183105469,12896.0
ATVI,2020-09-08 12:58:00,76.80999755859375,76.77999877929688,76.80999755859375,76.79000091552734,9398.0
ATVI,2020-09-08 12:57:00,76.81999969482422,76.7699966430664,76.77999877929688,76.79000091552734,10764.0
ATVI,2020-09-08 12:56:00,76.79000091552734,76.76000213623047,76.77999877929688,76.77999877929688,9611.0
ATVI,2020-09-08 12:55:00,76.77999877929688,76.7300033569336,76.75499725341797,76.73999786376953,9678.0
ATVI,2020-09-08 12:54:00,76.7699966430664,76.66999816894531,76.73999786376953,76.70899963378906,15570.0
ATVI,2020-09-08 12:53:00,76.72000122070312,76.6500015258789,76.72000122070312,76.66000366210938,7716.0
ATVI,2020-09-08 12:52:00,76.72000122070312,76.5,76.66999816894531,76.51000213623047,14091.0
ATVI,2020-09-08 12:51:00,76.52999877929688,76.48999786376953,76.51000213623047,76.5,15773.0
ATVI,2020-09-08 12:50:00,76.62000274658203,76.49500274658203,76.5,76.62000274658203,16441.0
ATVI,2020-09-08 12:49:00,76.63999938964844,76.5873031616211,76.61499786376953,76.5873031616211,8376.0
ATVI,2020-09-08 12:48:00,76.5999984741211,76.54000091552734,76.58999633789062,76.54499816894531,7124.0
ATVI,2020-09-08 12:47:00,76.55999755859375,76.5,76.55000305175781,76.51000213623047,8197.0
ATVI,2020-09-08 12:46:00,76.54000091552734,76.48739624023438,76.51000213623047,76.48999786376953,9054.0
ATVI,2020-09-08 12:45:00,76.5,76.30999755859375,76.48999786376953,76.30999755859375,13244.0
ATVI,2020-09-08 12:44:00,76.36000061035156,76.29000091552734,76.31849670410156,76.33499908447266,13500.0
ATVI,2020-09-08 12:43:00,76.33999633789062,76.26000213623047,76.33000183105469,76.2699966430664,9062.0
ATVI,2020-09-08 12:42:00,76.26000213623047,76.18000030517578,76.26000213623047,76.2300033569336,7970.0
ATVI,2020-09-08 12:41:00,76.29000091552734,76.16999816894531,76.2300033569336,76.29000091552734,7946.0
ATVI,2020-09-08 12:40:00,76.30000305175781,76.25360107421875,76.29000091552734,76.27999877929688,6145.0
ATVI,2020-09-08 12:39:00,76.36000061035156,76.27359771728516,76.27999877929688,76.3499984741211,7054.0
ATVI,2020-09-08 12:38:00,76.37000274658203,76.28500366210938,76.36000061035156,76.29900360107422,6273.0
ATVI,2020-09-08 12:37:00,76.27999877929688,76.18000030517578,76.27999877929688,76.22000122070312,13125.0
ATVI,2020-09-08 12:36:00,76.23999786376953,76.19999694824219,76.19999694824219,76.22000122070312,12899.0
ATVI,2020-09-08 12:35:00,76.22000122070312,76.12999725341797,76.20999908447266,76.16999816894531,15492.0
ATVI,2020-09-08 12:34:00,76.29000091552734,76.18000030517578,76.18000030517578,76.29000091552734,7854.0
ATVI,2020-09-08 12:33:00,76.33999633789062,76.27999877929688,76.31739807128906,76.30999755859375,11079.0
ATVI,2020-09-08 12:32:00,76.36000061035156,76.26000213623047,76.29000091552734,76.26000213623047,9750.0
ATVI,2020-09-08 12:31:00,76.26000213623047,76.19999694824219,76.2300033569336,76.20099639892578,6468.0
ATVI,2020-09-08 12:30:00,76.2300033569336,76.11000061035156,76.19000244140625,76.11000061035156,13095.0
ATVI,2020-09-08 12:29:00,76.2300033569336,76.0999984741211,76.12000274658203,76.22000122070312,12769.0
ATVI,2020-09-08 12:28:00,76.3134994506836,76.19999694824219,76.22000122070312,76.3134994506836,10014.0
ATVI,2020-09-08 12:27:00,76.41999816894531,76.30999755859375,76.30999755859375,76.4000015258789,7220.0
ATVI,2020-09-08 12:26:00,76.42130279541016,76.3499984741211,76.4000015258789,76.37000274658203,5511.0
ATVI,2020-09-08 12:25:00,76.37000274658203,76.27999877929688,76.3499984741211,76.33999633789062,11617.0
ATVI,2020-09-08 12:24:00,76.3499984741211,76.31999969482422,76.33000183105469,76.33000183105469,6985.0
ATVI,2020-09-08 12:23:00,76.36000061035156,76.26000213623047,76.33999633789062,76.26000213623047,14867.0
ATVI,2020-09-08 12:22:00,76.23999786376953,76.12000274658203,76.22000122070312,76.12000274658203,15454.0
ATVI,2020-09-08 12:21:00,76.2042007446289,76.11000061035156,76.12999725341797,76.19000244140625,13659.0
ATVI,2020-09-08 12:20:00,76.26000213623047,76.19999694824219,76.19999694824219,76.26000213623047,10342.0
ATVI,2020-09-08 12:19:00,76.27999877929688,76.21499633789062,76.26000213623047,76.25,16425.0
ATVI,2020-09-08 12:18:00,76.31500244140625,76.24400329589844,76.24400329589844,76.26499938964844,15197.0
ATVI,2020-09-08 12:17:00,76.44999694824219,76.26000213623047,76.26000213623047,76.43000030517578,16523.0
ATVI,2020-09-08 12:16:00,76.5,76.41999816894531,76.44000244140625,76.44999694824219,7976.0
ATVI,2020-09-08 12:15:00,76.47000122070312,76.31999969482422,76.44999694824219,76.33000183105469,12072.0
ATVI,2020-09-08 12:14:00,76.37000274658203,76.29000091552734,76.31999969482422,76.36000061035156,14767.0
ATVI,2020-09-08 12:13:00,76.5,76.37000274658203,76.37000274658203,76.5,10030.0
ATVI,2020-09-08 12:12:00,76.4800033569336,76.36000061035156,76.4800033569336,76.41000366210938,16955.0
ATVI,2020-09-08 12:11:00,76.4749984741211,76.4000015258789,76.4000015258789,76.4749984741211,12007.0
ATVI,2020-09-08 12:10:00,76.51000213623047,76.41999816894531,76.45999908447266,76.41999816894531,6430.0
ATVI,2020-09-08 12:09:00,76.45999908447266,76.38999938964844,76.41999816894531,76.41000366210938,9948.0
ATVI,2020-09-08 12:08:00,76.5199966430664,76.4000015258789,76.4000015258789,76.48999786376953,11360.0
ATVI,2020-09-08 12:07:00,76.53500366210938,76.36000061035156,76.4800033569336,76.44000244140625,21183.0
ATVI,2020-09-08 12:06:00,76.45999908447266,76.4000015258789,76.41999816894531,76.4000015258789,7595.0
ATVI,2020-09-08 12:05:00,76.44000244140625,76.34980010986328,76.41999816894531,76.43000030517578,14342.0
ATVI,2020-09-08 12:04:00,76.5199966430664,76.43000030517578,76.43000030517578,76.44000244140625,7924.0
ATVI,2020-09-08 12:03:00,76.4800033569336,76.41999816894531,76.44000244140625,76.43000030517578,11169.0
ATVI,2020-09-08 12:02:00,76.45999908447266,76.37000274658203,76.43000030517578,76.43000030517578,11189.0
ATVI,2020-09-08 12:01:00,76.44000244140625,76.33999633789062,76.44000244140625,76.38500213623047,18063.0
ATVI,2020-09-08 12:00:00,76.38999938964844,76.27999877929688,76.38999938964844,76.31999969482422,9491.0
ATVI,2020-09-08 11:59:00,76.3499984741211,76.22000122070312,76.31999969482422,76.22000122070312,10995.0
ATVI,2020-09-08 11:58:00,76.33999633789062,76.19999694824219,76.22000122070312,76.33999633789062,14301.0
ATVI,2020-09-08 11:57:00,76.33999633789062,76.27999877929688,76.33000183105469,76.29000091552734,5995.0
ATVI,2020-09-08 11:56:00,76.26000213623047,76.16999816894531,76.26000213623047,76.18000030517578,13681.0
ATVI,2020-09-08 11:55:00,76.18000030517578,75.9800033569336,76.18000030517578,76.0,10288.0
ATVI,2020-09-08 11:54:00,76.08999633789062,75.97000122070312,76.04000091552734,76.0199966430664,12467.0
ATVI,2020-09-08 11:53:00,76.12000274658203,76.0199966430664,76.0199966430664,76.04000091552734,10158.0
ATVI,2020-09-08 11:52:00,76.05999755859375,75.95999908447266,76.0199966430664,76.05999755859375,16744.0
ATVI,2020-09-08 11:51:00,76.13999938964844,76.0199966430664,76.04000091552734,76.06999969482422,13132.0
ATVI,2020-09-08 11:50:00,76.11499786376953,75.97000122070312,76.06999969482422,76.0999984741211,21753.0
ATVI,2020-09-08 11:49:00,76.12999725341797,76.04499816894531,76.08000183105469,76.11000061035156,9597.0
ATVI,2020-09-08 11:48:00,76.12000274658203,75.94999694824219,76.0999984741211,76.04000091552734,13899.0
ATVI,2020-09-08 11:47:00,76.18000030517578,76.05000305175781,76.05000305175781,76.0999984741211,11260.0
ATVI,2020-09-08 11:46:00,76.20999908447266,76.08999633789062,76.08999633789062,76.20999908447266,14326.0
ATVI,2020-09-08 11:45:00,76.2300033569336,76.04000091552734,76.2300033569336,76.06999969482422,16095.0
ATVI,2020-09-08 11:44:00,76.0999984741211,76.0,76.06999969482422,76.02999877929688,24832.0
