symbol,date,high,volume,close,open,low
IHG.L,2020-09-09 12:23:00,4335.0,352.0,4334.0,4333.0,4332.0
IHG.L,2020-09-09 12:21:00,4338.0,1236.0,4334.0,4337.0,4334.0
IHG.L,2020-09-09 12:20:00,4339.0,543.0,4338.0,4338.0,4338.0
IHG.L,2020-09-09 12:19:00,4337.0,768.0,4333.0,4337.0,4333.0
IHG.L,2020-09-09 12:18:00,4338.0,795.0,4338.0,4331.0,4330.56298828125
IHG.L,2020-09-09 12:17:00,4333.0,150.0,4333.0,4333.0,4333.0
IHG.L,2020-09-09 12:16:00,4333.0,453.0,4331.0,4331.0,4331.0
IHG.L,2020-09-09 12:15:00,4330.0,927.0,4330.0,4328.0,4327.0
IHG.L,2020-09-09 12:14:00,4328.0,487.0,4326.0,4328.0,4326.0
IHG.L,2020-09-09 12:13:00,4332.0,1525.0,4331.0,4327.0,4327.0
IHG.L,2020-09-09 12:12:00,4329.0,144.0,4328.0,4329.0,4328.0
IHG.L,2020-09-09 12:11:00,4333.0,371.0,4332.0,4329.0,4329.0
IHG.L,2020-09-09 12:10:00,4328.0,357.0,4327.0,4326.0,4326.0
IHG.L,2020-09-09 12:09:00,4326.0,921.0,4326.0,4323.0,4323.0
IHG.L,2020-09-09 12:08:00,4320.0,88.0,4320.0,4320.0,4320.0
IHG.L,2020-09-09 12:07:00,4319.0,291.0,4318.0,4319.0,4318.0
IHG.L,2020-09-09 12:06:00,4322.0,1291.0,4322.0,4318.0,4318.0
IHG.L,2020-09-09 12:05:00,4323.0,1238.0,4319.0,4323.0,4318.0
IHG.L,2020-09-09 12:04:00,4329.0,159.0,4322.0,4329.0,4322.0
IHG.L,2020-09-09 12:03:00,4336.0,1315.0,4333.0,4331.0,4330.0
IHG.L,2020-09-09 12:02:00,4331.0,2631.0,4329.0,4323.0,4323.0
IHG.L,2020-09-09 11:59:00,4330.0,92.0,4330.0,4327.0,4327.0
IHG.L,2020-09-09 11:58:00,4329.0,155.0,4326.0,4329.0,4326.0
IHG.L,2020-09-09 11:57:00,4331.0,753.0,4329.0,4331.0,4329.0
IHG.L,2020-09-09 11:56:00,4333.0,267.0,4333.0,4330.0,4330.0
IHG.L,2020-09-09 11:55:00,4329.0,60.0,4329.0,4329.0,4329.0
IHG.L,2020-09-09 11:54:00,4328.0,486.0,4326.0,4328.0,4326.0
IHG.L,2020-09-09 11:53:00,4330.0,362.0,4327.0,4328.0,4327.0
IHG.L,2020-09-09 11:52:00,4335.0,1818.0,4327.0,4335.0,4327.0
IHG.L,2020-09-09 11:51:00,4337.0,443.0,4337.0,4336.0,4336.0
IHG.L,2020-09-09 11:50:00,4341.0,10812.0,4335.0,4341.0,4334.0
IHG.L,2020-09-09 11:49:00,4342.0,476.0,4341.0,4340.0,4340.0
IHG.L,2020-09-09 11:46:00,4346.0,185.0,4343.0,4346.0,4343.0
IHG.L,2020-09-09 11:45:00,4349.0,308.0,4348.0,4349.0,4347.0
IHG.L,2020-09-09 11:44:00,4351.0,54.0,4351.0,4351.0,4351.0
IHG.L,2020-09-09 11:43:00,4350.0,105.0,4350.0,4350.0,4350.0
IHG.L,2020-09-09 11:42:00,4350.0,571.0,4350.0,4349.0,4348.0
IHG.L,2020-09-09 11:41:00,4351.0,142.0,4351.0,4350.0,4350.0
IHG.L,2020-09-09 11:40:00,4351.0,758.0,4349.0,4351.0,4349.0
IHG.L,2020-09-09 11:39:00,4353.0,578.0,4353.0,4352.0,4352.0
IHG.L,2020-09-09 11:36:00,4352.0,46.0,4352.0,4352.0,4352.0
IHG.L,2020-09-09 11:35:00,4352.0,84.0,4352.0,4352.0,4352.0
IHG.L,2020-09-09 11:34:00,4354.0,180.0,4353.0,4354.0,4353.0
IHG.L,2020-09-09 11:33:00,4354.0,797.0,4354.0,4352.0,4350.0
IHG.L,2020-09-09 11:32:00,4358.0,397.0,4355.0,4358.0,4355.0
IHG.L,2020-09-09 11:31:00,4358.0,162.0,4358.0,4358.0,4358.0
IHG.L,2020-09-09 11:30:00,4357.0,580.0,4357.0,4356.0,4356.0
IHG.L,2020-09-09 11:29:00,4356.0,223.0,4354.0,4356.0,4354.0
IHG.L,2020-09-09 11:28:00,4358.0,24.0,4356.80810546875,4358.0,4356.80810546875
IHG.L,2020-09-09 11:27:00,4360.0,226.0,4360.0,4359.0,4359.0
IHG.L,2020-09-09 11:26:00,4360.0,181.0,4359.0,4360.0,4359.0
IHG.L,2020-09-09 11:25:00,4359.0,600.0,4359.0,4357.0,4357.0
IHG.L,2020-09-09 11:24:00,4356.0,109.0,4356.0,4356.0,4356.0
IHG.L,2020-09-09 11:23:00,4360.0,106.0,4360.0,4360.0,4360.0
IHG.L,2020-09-09 11:22:00,4360.7001953125,168.0,4360.7001953125,4358.0,4357.0
IHG.L,2020-09-09 11:21:00,4362.0,254.0,4362.0,4362.0,4362.0
IHG.L,2020-09-09 11:20:00,4361.0,180.0,4361.0,4361.0,4361.0
IHG.L,2020-09-09 11:19:00,4368.60009765625,213.0,4367.0,4368.60009765625,4367.0
IHG.L,2020-09-09 11:18:00,4367.0,290.0,4367.0,4366.0,4366.0
IHG.L,2020-09-09 11:17:00,4367.0,113.0,4367.0,4367.0,4367.0
IHG.L,2020-09-09 11:16:00,4367.0,349.0,4364.0,4367.0,4364.0
IHG.L,2020-09-09 11:15:00,4366.0,463.0,4366.0,4365.0,4363.0
IHG.L,2020-09-09 11:14:00,4369.0,136.0,4368.0,4369.0,4368.0
IHG.L,2020-09-09 11:13:00,4369.0,694.0,4369.0,4368.0,4365.93896484375
IHG.L,2020-09-09 11:12:00,4371.0,416.0,4371.0,4371.0,4371.0
IHG.L,2020-09-09 11:10:00,4375.39990234375,35.0,4375.39990234375,4375.39990234375,4375.39990234375
IHG.L,2020-09-09 11:09:00,4372.0,193.0,4372.0,4372.0,4372.0
IHG.L,2020-09-09 11:07:00,4378.0,575.0,4373.0,4376.0,4373.0
IHG.L,2020-09-09 11:06:00,4370.0,117.0,4370.0,4370.0,4370.0
IHG.L,2020-09-09 11:03:00,4381.0,75.0,4381.0,4381.0,4381.0
IHG.L,2020-09-09 11:00:00,4389.0,756.0,4389.0,4385.0,4384.0
IHG.L,2020-09-09 10:58:00,4386.0,468.0,4385.0,4383.0,4383.0
IHG.L,2020-09-09 10:57:00,4381.0,158.0,4381.0,4380.6923828125,4380.6923828125
IHG.L,2020-09-09 10:56:00,4378.0,235.0,4378.0,4376.0,4376.0
IHG.L,2020-09-09 10:55:00,4374.0,81.0,4372.0,4373.0,4372.0
IHG.L,2020-09-09 10:54:00,4371.6923828125,22.0,4371.6923828125,4371.6923828125,4371.6923828125
IHG.L,2020-09-09 10:53:00,4372.0,530.0,4371.0,4371.0,4371.0
IHG.L,2020-09-09 10:52:00,4375.0,368.0,4372.0,4375.0,4372.0
IHG.L,2020-09-09 10:50:00,4375.0,599.0,4375.0,4375.0,4375.0
IHG.L,2020-09-09 10:48:00,4375.0,270.0,4375.0,4373.0,4373.0
IHG.L,2020-09-09 10:47:00,4374.0,2012.0,4370.0,4372.0,4370.0
IHG.L,2020-09-09 10:46:00,4369.0,8.0,4369.0,4369.0,4369.0
IHG.L,2020-09-09 10:45:00,4368.0,83.0,4368.0,4366.0,4366.0
IHG.L,2020-09-09 10:44:00,4365.0,222.0,4365.0,4364.0,4364.0
IHG.L,2020-09-09 10:43:00,4366.0,49.0,4366.0,4366.0,4366.0
IHG.L,2020-09-09 10:42:00,4370.0,678.0,4367.0,4370.0,4367.0
IHG.L,2020-09-09 10:41:00,4371.0,225.0,4371.0,4369.794921875,4367.0
IHG.L,2020-09-09 10:40:00,4368.0,896.0,4368.0,4367.0,4367.0
IHG.L,2020-09-09 10:37:00,4367.0,149.0,4367.0,4365.0,4365.0
IHG.L,2020-09-09 10:35:00,4368.0,70.0,4368.0,4368.0,4368.0
IHG.L,2020-09-09 10:33:00,4366.0,41.0,4366.0,4366.0,4366.0
IHG.L,2020-09-09 10:32:00,4370.58984375,22.0,4370.58984375,4370.58984375,4370.58984375
IHG.L,2020-09-09 10:31:00,4370.0,43.0,4370.0,4370.0,4370.0
IHG.L,2020-09-09 10:30:00,4372.0,288.0,4370.0,4368.0,4368.0
IHG.L,2020-09-09 10:29:00,4370.0,246.0,4370.0,4370.0,4370.0
IHG.L,2020-09-09 10:28:00,4371.0,312.0,4371.0,4370.0,4370.0
IHG.L,2020-09-09 10:27:00,4366.4638671875,25.0,4366.4638671875,4366.4638671875,4366.4638671875
IHG.L,2020-09-09 10:26:00,4367.0,113.0,4367.0,4366.0,4366.0
IHG.L,2020-09-09 10:25:00,4364.0,225.0,4364.0,4360.4541015625,4360.4541015625
IHG.L,2020-09-09 10:24:00,4363.0,41.0,4363.0,4363.0,4363.0
IHG.L,2020-09-09 10:23:00,4360.0,9.0,4360.0,4360.0,4360.0
IHG.L,2020-09-09 10:22:00,4361.0,189.0,4361.0,4361.0,4361.0
IHG.L,2020-09-09 10:21:00,4359.0,83.0,4359.0,4359.0,4359.0
IHG.L,2020-09-09 10:20:00,4363.0,245.0,4363.0,4360.0,4360.0
IHG.L,2020-09-09 10:19:00,4357.0,1799.0,4357.0,4357.0,4357.0
IHG.L,2020-09-09 10:18:00,4359.0,1707.0,4357.0,4346.0,4346.0
IHG.L,2020-09-09 10:17:00,4349.0,180.0,4349.0,4349.0,4349.0
IHG.L,2020-09-09 10:16:00,4360.0,661.0,4356.0,4360.0,4356.0
IHG.L,2020-09-09 10:15:00,4364.0,687.0,4364.0,4363.0,4363.0
IHG.L,2020-09-09 10:13:00,4360.0,75.0,4360.0,4360.0,4360.0
IHG.L,2020-09-09 10:12:00,4358.0,846.0,4358.0,4348.0,4348.0
IHG.L,2020-09-09 10:11:00,4345.0,200.0,4345.0,4345.0,4345.0
IHG.L,2020-09-09 10:10:00,4351.0,2149.0,4348.0,4345.0,4345.0
IHG.L,2020-09-09 10:09:00,4344.0,1001.0,4344.0,4342.0,4339.0
IHG.L,2020-09-09 10:08:00,4346.0,811.0,4339.0,4346.0,4339.0
IHG.L,2020-09-09 10:07:00,4347.0,1013.0,4342.0,4344.0,4342.0
IHG.L,2020-09-09 10:05:00,4342.0,170.0,4342.0,4337.0,4337.0
IHG.L,2020-09-09 10:04:00,4339.0,778.0,4338.0,4332.0,4332.0
IHG.L,2020-09-09 10:03:00,4335.0,665.0,4334.0,4335.0,4332.0
IHG.L,2020-09-09 10:02:00,4340.0,121.0,4338.0,4340.0,4336.0
IHG.L,2020-09-09 10:01:00,4339.0,97.0,4337.0,4339.0,4337.0
IHG.L,2020-09-09 10:00:00,4341.0,110.0,4341.0,4336.0,4336.0
IHG.L,2020-09-09 09:59:00,4341.7001953125,821.0,4340.0,4339.0,4339.0
IHG.L,2020-09-09 09:58:00,4347.0,338.0,4344.60009765625,4345.0,4343.0
IHG.L,2020-09-09 09:56:00,4348.0,541.0,4345.0,4347.0,4345.0
IHG.L,2020-09-09 09:55:00,4346.0,115.0,4346.0,4343.0,4343.0
IHG.L,2020-09-09 09:54:00,4346.482421875,94.0,4346.482421875,4346.482421875,4346.482421875
IHG.L,2020-09-09 09:53:00,4345.0,47.0,4345.0,4345.0,4345.0
IHG.L,2020-09-09 09:52:00,4346.0,42.0,4346.0,4346.0,4346.0
IHG.L,2020-09-09 09:51:00,4347.0,784.0,4345.0,4341.0,4341.0
IHG.L,2020-09-09 09:50:00,4349.0,349.0,4346.0,4348.0,4346.0
IHG.L,2020-09-09 09:49:00,4347.0,144.0,4345.0,4346.0,4345.0
IHG.L,2020-09-09 09:48:00,4346.0,116.0,4345.0,4346.0,4345.0
IHG.L,2020-09-09 09:47:00,4348.0,6.0,4348.0,4348.0,4348.0
IHG.L,2020-09-09 09:46:00,4349.0,58.0,4349.0,4349.0,4349.0
IHG.L,2020-09-09 09:45:00,4355.0,1413.0,4353.0,4346.0,4346.0
IHG.L,2020-09-09 09:44:00,4345.0,2192.0,4345.0,4345.0,4340.0
IHG.L,2020-09-09 09:43:00,4347.666015625,222.0,4347.666015625,4347.666015625,4347.666015625
IHG.L,2020-09-09 09:42:00,4354.0,65.0,4354.0,4354.0,4354.0
IHG.L,2020-09-09 09:41:00,4357.0,682.0,4357.0,4354.0,4352.0
IHG.L,2020-09-09 09:40:00,4354.0,501.0,4354.0,4354.0,4354.0
IHG.L,2020-09-09 09:39:00,4354.0,334.0,4353.0,4354.0,4353.0
IHG.L,2020-09-09 09:37:00,4358.0,89.0,4358.0,4358.0,4358.0
IHG.L,2020-09-09 09:36:00,4372.0,6525.0,4360.0,4367.0,4360.0
IHG.L,2020-09-09 09:35:00,4374.0,3681.0,4370.0,4367.0,4363.0
IHG.L,2020-09-09 09:34:00,4371.0,100.0,4371.0,4371.0,4371.0
IHG.L,2020-09-09 09:33:00,4374.0,5587.0,4374.0,4366.0,4364.0
IHG.L,2020-09-09 09:30:00,4379.0,756.0,4373.0,4377.0,4373.0
IHG.L,2020-09-09 09:29:00,4372.0,64.0,4372.0,4372.0,4372.0
IHG.L,2020-09-09 09:28:00,4369.0,370.0,4369.0,4363.0,4363.0
IHG.L,2020-09-09 09:27:00,4361.0,187.0,4361.0,4361.0,4361.0
IHG.L,2020-09-09 09:26:00,4365.0,2634.0,4361.0,4365.0,4357.0
IHG.L,2020-09-09 09:25:00,4364.0,772.0,4364.0,4363.0,4363.0
IHG.L,2020-09-09 09:23:00,4377.0,352.0,4371.0,4377.0,4371.0
IHG.L,2020-09-09 09:22:00,4376.0,311.0,4373.54248046875,4372.0,4372.0
IHG.L,2020-09-09 09:21:00,4368.0,214.0,4368.0,4367.0,4367.0
IHG.L,2020-09-09 09:20:00,4372.0,889.0,4365.0,4371.0,4365.0
IHG.L,2020-09-09 09:19:00,4370.0,155.0,4369.0,4370.0,4369.0
IHG.L,2020-09-09 09:18:00,4377.0,492.0,4372.0,4377.0,4372.0
IHG.L,2020-09-09 09:17:00,4379.0,40.0,4379.0,4378.0,4378.0
IHG.L,2020-09-09 09:16:00,4376.0,577.0,4374.0,4376.0,4373.0
IHG.L,2020-09-09 09:15:00,4371.0,52.0,4371.0,4371.0,4371.0
IHG.L,2020-09-09 09:14:00,4365.0,176.0,4365.0,4365.0,4365.0
IHG.L,2020-09-09 09:13:00,4368.0,535.0,4364.0,4368.0,4363.0
IHG.L,2020-09-09 09:12:00,4375.0,556.0,4375.0,4373.0,4371.0
IHG.L,2020-09-09 09:11:00,4381.0,328.0,4381.0,4376.0,4376.0
IHG.L,2020-09-09 09:10:00,4384.0,5700.0,4377.0,4379.0,4377.0
IHG.L,2020-09-09 09:09:00,4383.0,2070.0,4381.0,4380.0,4377.0
IHG.L,2020-09-09 09:08:00,4386.0,1760.0,4378.0,4386.0,4378.0
IHG.L,2020-09-09 09:07:00,4383.0,25.0,4383.0,4383.0,4383.0
IHG.L,2020-09-09 09:06:00,4391.0,274.0,4389.0,4391.0,4389.0
IHG.L,2020-09-09 09:05:00,4390.0,548.0,4390.0,4382.0,4382.0
IHG.L,2020-09-09 09:04:00,4382.0,582.0,4380.0,4382.0,4378.0
IHG.L,2020-09-09 09:03:00,4382.0,240.0,4382.0,4379.0,4379.0
IHG.L,2020-09-09 09:02:00,4385.0,204.0,4384.0,4383.0,4383.0
IHG.L,2020-09-09 09:01:00,4381.0,898.0,4381.0,4375.0,4375.0
IHG.L,2020-09-09 09:00:00,4372.0,1543.0,4371.0,4369.0,4366.0
IHG.L,2020-09-09 08:59:00,4367.0,202.0,4367.0,4361.0,4361.0
IHG.L,2020-09-09 08:58:00,4373.0,2713.0,4360.0,4372.0,4358.0
IHG.L,2020-09-09 08:57:00,4371.0,618.0,4371.0,4366.0,4366.0
IHG.L,2020-09-09 08:56:00,4367.0,241.0,4367.0,4367.0,4367.0
IHG.L,2020-09-09 08:55:00,4364.0,692.0,4364.0,4363.0,4362.0
IHG.L,2020-09-09 08:54:00,4373.0,3406.0,4360.0,4373.0,4359.0
IHG.L,2020-09-09 08:53:00,4383.0,1263.0,4374.0,4383.0,4374.0
IHG.L,2020-09-09 08:52:00,4380.0,599.0,4380.0,4376.0,4376.0
IHG.L,2020-09-09 08:51:00,4379.0,1298.0,4379.0,4379.0,4377.0
IHG.L,2020-09-09 08:50:00,4386.0,665.0,4386.0,4386.0,4386.0
IHG.L,2020-09-09 08:49:00,4375.482421875,428.0,4375.482421875,4368.0,4368.0
IHG.L,2020-09-09 08:48:00,4379.0,1735.0,4365.0,4379.0,4365.0
IHG.L,2020-09-09 08:47:00,4387.0,1060.0,4382.0,4387.0,4381.0
IHG.L,2020-09-09 08:46:00,4390.0,1028.0,4390.0,4386.0,4382.0
IHG.L,2020-09-09 08:45:00,4391.0,250.0,4388.0,4391.0,4388.0
IHG.L,2020-09-09 08:44:00,4390.0,1253.0,4387.0,4390.0,4385.0
IHG.L,2020-09-09 08:43:00,4395.0,1103.0,4392.0,4394.0,4392.0
IHG.L,2020-09-09 08:41:00,4394.0,232.0,4394.0,4394.0,4394.0
IHG.L,2020-09-09 08:40:00,4401.0,1404.0,4399.0,4399.0,4396.0
IHG.L,2020-09-09 08:39:00,4401.0,1402.0,4395.0,4401.0,4395.0
IHG.L,2020-09-09 08:38:00,4401.0,1657.0,4399.0,4396.0,4396.0
IHG.L,2020-09-09 08:37:00,4388.0,20.0,4388.0,4388.0,4388.0
IHG.L,2020-09-09 08:35:00,4395.0,1450.0,4395.0,4393.0,4389.0
IHG.L,2020-09-09 08:34:00,4393.0,2731.0,4393.0,4386.0,4383.0
IHG.L,2020-09-09 08:33:00,4390.0,622.0,4385.0,4390.0,4384.0
IHG.L,2020-09-09 08:32:00,4385.0,302.0,4384.0,4381.0,4381.0
IHG.L,2020-09-09 08:31:00,4380.0,1717.0,4379.0,4361.0,4361.0
IHG.L,2020-09-09 08:30:00,4357.0,10.0,4357.0,4357.0,4357.0
IHG.L,2020-09-09 08:29:00,4360.0,594.0,4357.0,4351.0,4351.0
IHG.L,2020-09-09 08:28:00,4349.0,269.0,4349.0,4348.0,4348.0
IHG.L,2020-09-09 08:27:00,4354.0,367.0,4348.0,4353.0,4348.0
IHG.L,2020-09-09 08:26:00,4355.0,1241.0,4345.0,4353.0,4341.0
IHG.L,2020-09-09 08:25:00,4353.0,356.0,4349.0,4350.0,4349.0
IHG.L,2020-09-09 08:24:00,4362.0,90.0,4357.0,4362.0,4357.0
IHG.L,2020-09-09 08:23:00,4374.0,764.0,4366.0,4370.0,4366.0
IHG.L,2020-09-09 08:22:00,4369.0,1314.0,4366.0,4359.0,4354.0
IHG.L,2020-09-09 08:21:00,4368.0,1568.0,4361.0,4353.0,4353.0
IHG.L,2020-09-09 08:20:00,4351.0,1602.0,4351.0,4344.0,4342.0
IHG.L,2020-09-09 08:19:00,4345.0,913.0,4343.0,4343.0,4343.0
IHG.L,2020-09-09 08:18:00,4361.0,2019.0,4346.0,4359.0,4346.0
IHG.L,2020-09-09 08:17:00,4389.0,1849.0,4360.0,4385.0,4356.0
IHG.L,2020-09-09 08:16:00,4388.0,533.0,4388.0,4384.0,4383.0
IHG.L,2020-09-09 08:15:00,4395.0,3925.0,4388.0,4393.0,4376.0
IHG.L,2020-09-09 08:14:00,4394.0,656.0,4393.0,4390.0,4390.0
IHG.L,2020-09-09 08:13:00,4391.0,3890.0,4385.0,4375.0,4375.0
IHG.L,2020-09-09 08:12:00,4373.0,3421.0,4373.0,4369.0,4364.0
IHG.L,2020-09-09 08:11:00,4371.0,1880.0,4365.0,4368.0,4365.0
IHG.L,2020-09-09 08:10:00,4369.0,2459.0,4363.0,4365.0,4363.0
IHG.L,2020-09-09 08:09:00,4379.0,2022.0,4360.0,4375.0,4360.0
IHG.L,2020-09-09 08:08:00,4382.0,2638.0,4377.0,4382.0,4375.0
IHG.L,2020-09-09 08:07:00,4416.0,1619.0,4383.0,4413.0,4383.0
IHG.L,2020-09-09 08:06:00,4425.0,6878.0,4412.0,4421.0,4409.0
IHG.L,2020-09-09 08:05:00,4439.0,5843.0,4418.0,4433.0,4413.0
IHG.L,2020-09-09 08:04:00,4442.0,773.0,4442.0,4437.0,4436.0
IHG.L,2020-09-09 08:03:00,4458.068359375,1456.0,4446.0,4458.068359375,4444.0
IHG.L,2020-09-09 08:02:00,4455.0,1008.0,4450.0,4436.0,4436.0
IHG.L,2020-09-09 08:01:00,4437.0,746.0,4437.0,4437.0,4437.0
IHG.L,2020-09-09 08:00:00,4457.0,6978.0,4445.0,4441.0,4433.0
IHG.L,2020-09-08 16:29:00,4473.0,2722.0,4464.0,4473.0,4464.0
IHG.L,2020-09-08 16:28:00,4474.0,1549.0,4474.0,4472.0,4471.0
IHG.L,2020-09-08 16:27:00,4473.0,930.0,4473.0,4470.0,4470.0
IHG.L,2020-09-08 16:26:00,4476.0,3937.0,4470.0,4474.0,4470.0
IHG.L,2020-09-08 16:25:00,4475.0,1926.0,4473.0,4475.0,4471.0
IHG.L,2020-09-08 16:24:00,4475.0,1940.0,4474.5,4475.0,4473.5
IHG.L,2020-09-08 16:23:00,4477.0,1939.0,4476.0,4475.0,4475.0
IHG.L,2020-09-08 16:22:00,4475.0,3953.0,4474.0,4473.0,4471.0
IHG.L,2020-09-08 16:21:00,4474.0,2160.0,4474.0,4471.5,4471.5
IHG.L,2020-09-08 16:20:00,4477.0,525.0,4476.0,4476.0,4476.0
IHG.L,2020-09-08 16:19:00,4482.0,3159.0,4478.0,4480.0,4477.0
IHG.L,2020-09-08 16:18:00,4482.0,1407.0,4480.0,4480.0,4479.0
IHG.L,2020-09-08 16:17:00,4480.0,2211.0,4479.0,4479.0,4478.0
IHG.L,2020-09-08 16:16:00,4477.0,1188.0,4477.0,4476.0,4474.0
IHG.L,2020-09-08 16:15:00,4480.0,2060.0,4477.0,4476.0,4476.0
IHG.L,2020-09-08 16:14:00,4481.0,2132.0,4477.0,4481.0,4477.0
IHG.L,2020-09-08 16:13:00,4483.0,1405.0,4482.0,4479.0,4478.5
IHG.L,2020-09-08 16:12:00,4479.0,2039.0,4479.0,4476.5,4476.5
IHG.L,2020-09-08 16:11:00,4478.56884765625,2272.0,4477.0,4476.0,4476.0
IHG.L,2020-09-08 16:10:00,4481.0,1323.0,4478.0,4480.0,4478.0
IHG.L,2020-09-08 16:09:00,4480.0,2652.0,4480.0,4473.0,4473.0
IHG.L,2020-09-08 16:08:00,4474.0,1103.0,4474.0,4471.0,4470.5
IHG.L,2020-09-08 16:07:00,4468.0,1692.0,4468.0,4468.0,4462.0
IHG.L,2020-09-08 16:06:00,4472.0,1270.0,4468.0,4472.0,4466.0
IHG.L,2020-09-08 16:05:00,4475.0,1814.0,4473.0,4469.0,4469.0
IHG.L,2020-09-08 16:04:00,4471.0,458.0,4469.0,4470.0,4469.0
IHG.L,2020-09-08 16:03:00,4477.0,1467.0,4472.0,4470.0,4469.0
IHG.L,2020-09-08 16:02:00,4469.0,6741.0,4468.0,4466.0,4465.0
IHG.L,2020-09-08 16:01:00,4452.0,157.0,4452.0,4452.0,4452.0
IHG.L,2020-09-08 16:00:00,4456.0,3555.0,4454.0,4455.0,4451.0
IHG.L,2020-09-08 15:59:00,4466.0,771.0,4461.0,4464.0,4461.0
IHG.L,2020-09-08 15:58:00,4463.0,1624.0,4461.0,4460.0,4458.5
IHG.L,2020-09-08 15:57:00,4460.0,2262.0,4459.0,4457.0,4456.0
IHG.L,2020-09-08 15:56:00,4459.0,12557.0,4458.0,4452.5,4452.5
IHG.L,2020-09-08 15:55:00,4453.0,1506.0,4452.0,4453.0,4450.5
IHG.L,2020-09-08 15:54:00,4457.0,917.0,4453.0,4456.0,4453.0
IHG.L,2020-09-08 15:53:00,4461.5,2658.0,4458.0,4459.0,4458.0
IHG.L,2020-09-08 15:52:00,4461.0,3475.0,4460.0,4459.0,4458.5
IHG.L,2020-09-08 15:51:00,4460.0,1911.0,4458.0,4452.0,4452.0
IHG.L,2020-09-08 15:50:00,4452.0,589.0,4452.0,4452.0,4452.0
IHG.L,2020-09-08 15:49:00,4458.0,1112.0,4452.0,4458.0,4452.0
IHG.L,2020-09-08 15:48:00,4460.0,1705.0,4459.0,4460.0,4457.0
IHG.L,2020-09-08 15:47:00,4463.0,2440.0,4460.0,4461.0,4460.0
IHG.L,2020-09-08 15:46:00,4460.0,761.0,4460.0,4458.0,4458.0
IHG.L,2020-09-08 15:45:00,4460.0,1049.0,4456.0,4460.0,4456.0
IHG.L,2020-09-08 15:44:00,4461.0,2233.0,4460.0,4458.0,4457.0
IHG.L,2020-09-08 15:43:00,4457.0,1014.0,4457.0,4456.0,4456.0
