symbol,date,close,open,volume,low,high
ADBE,2020-09-10 15:23:00,475.75,475.7349853515625,10164.0,475.0199890136719,475.8399963378906
ADBE,2020-09-10 15:22:00,475.7699890136719,474.68499755859375,10288.0,474.42999267578125,476.0799865722656
ADBE,2020-09-10 15:21:00,474.68499755859375,474.29998779296875,6512.0,474.29998779296875,475.1000061035156
ADBE,2020-09-10 15:20:00,474.1600036621094,473.92999267578125,15779.0,473.80499267578125,474.5299987792969
ADBE,2020-09-10 15:19:00,473.67999267578125,474.9100036621094,5298.0,473.635009765625,474.92999267578125
ADBE,2020-09-10 15:18:00,474.9100036621094,474.92999267578125,6130.0,474.2325134277344,474.9800109863281
ADBE,2020-09-10 15:17:00,475.0249938964844,474.5199890136719,8092.0,474.3800048828125,475.4700012207031
ADBE,2020-09-10 15:16:00,474.69000244140625,476.260009765625,9142.0,474.67999267578125,476.260009765625
ADBE,2020-09-10 15:15:00,476.5050048828125,476.0400085449219,6832.0,475.82000732421875,476.70001220703125
ADBE,2020-09-10 15:14:00,476.3999938964844,476.6600036621094,8827.0,476.1300048828125,476.6650085449219
ADBE,2020-09-10 15:13:00,476.9549865722656,476.75,3952.0,476.1099853515625,476.9700012207031
ADBE,2020-09-10 15:12:00,476.6099853515625,475.3699951171875,8213.0,475.30999755859375,476.7250061035156
ADBE,2020-09-10 15:11:00,475.44000244140625,474.92999267578125,4761.0,474.8599853515625,475.69000244140625
ADBE,2020-09-10 15:10:00,474.92999267578125,475.8900146484375,11186.0,474.69000244140625,475.8900146484375
ADBE,2020-09-10 15:09:00,475.9200134277344,475.80999755859375,8766.0,475.489990234375,476.1700134277344
ADBE,2020-09-10 15:08:00,475.5199890136719,477.3999938964844,10824.0,475.3500061035156,477.3999938964844
ADBE,2020-09-10 15:07:00,477.162109375,477.6328125,5763.0,477.0805969238281,477.8800048828125
ADBE,2020-09-10 15:06:00,477.4750061035156,477.125,8731.0,477.0,477.9100036621094
ADBE,2020-09-10 15:05:00,476.9649963378906,478.4200134277344,9044.0,476.9649963378906,478.4200134277344
ADBE,2020-09-10 15:04:00,478.7699890136719,479.0299987792969,9674.0,478.760009765625,479.3900146484375
ADBE,2020-09-10 15:03:00,479.1300048828125,478.8500061035156,12397.0,478.80999755859375,479.4949951171875
ADBE,2020-09-10 15:02:00,479.0,480.5,23873.0,478.6300048828125,480.5
ADBE,2020-09-10 15:01:00,480.45001220703125,482.1400146484375,25344.0,480.3500061035156,482.1600036621094
ADBE,2020-09-10 15:00:00,481.92999267578125,482.7300109863281,7587.0,481.80999755859375,482.8699951171875
ADBE,2020-09-10 14:59:00,482.79998779296875,482.3299865722656,7787.0,482.1400146484375,482.8912048339844
ADBE,2020-09-10 14:58:00,482.2550048828125,482.510009765625,7606.0,482.0,482.5899963378906
ADBE,2020-09-10 14:57:00,482.6050109863281,481.3500061035156,12794.0,481.05999755859375,482.6050109863281
ADBE,2020-09-10 14:56:00,481.1549987792969,480.29998779296875,8182.0,480.29998779296875,481.1549987792969
ADBE,2020-09-10 14:55:00,479.6600036621094,479.6600036621094,4277.0,479.1499938964844,479.9999084472656
ADBE,2020-09-10 14:54:00,479.55499267578125,480.04620361328125,3542.0,479.1400146484375,480.2250061035156
ADBE,2020-09-10 14:53:00,480.1326904296875,480.92669677734375,6524.0,479.510009765625,480.92669677734375
ADBE,2020-09-10 14:52:00,480.32501220703125,480.7799987792969,1888.0,480.1300048828125,480.7799987792969
ADBE,2020-09-10 14:51:00,480.375,481.0899963378906,3983.0,480.0,481.0899963378906
ADBE,2020-09-10 14:50:00,481.1199951171875,480.489990234375,3925.0,480.4800109863281,481.510009765625
ADBE,2020-09-10 14:49:00,480.6300048828125,480.3399963378906,16341.0,479.5199890136719,481.42779541015625
ADBE,2020-09-10 14:48:00,480.010009765625,479.8550109863281,5289.0,479.82000732421875,480.56500244140625
ADBE,2020-09-10 14:47:00,479.7449951171875,479.4599914550781,5918.0,479.45001220703125,480.260009765625
ADBE,2020-09-10 14:46:00,479.2900085449219,478.989990234375,4410.0,478.69000244140625,479.6400146484375
ADBE,2020-09-10 14:45:00,478.66119384765625,477.8999938964844,6525.0,477.7200012207031,478.66119384765625
ADBE,2020-09-10 14:44:00,477.510009765625,479.1199951171875,4065.0,477.510009765625,479.1199951171875
ADBE,2020-09-10 14:43:00,478.7049865722656,478.989990234375,3896.0,478.6000061035156,479.05999755859375
ADBE,2020-09-10 14:42:00,478.80999755859375,479.989990234375,5423.0,478.7200012207031,480.1400146484375
ADBE,2020-09-10 14:41:00,479.9800109863281,480.0,14546.0,478.6600036621094,480.20001220703125
ADBE,2020-09-10 14:40:00,479.739990234375,480.6099853515625,5009.0,479.6400146484375,480.6099853515625
ADBE,2020-09-10 14:39:00,480.6050109863281,480.18499755859375,2701.0,480.0,480.7099914550781
ADBE,2020-09-10 14:38:00,480.1000061035156,480.17999267578125,7619.0,479.9100036621094,480.44000244140625
ADBE,2020-09-10 14:37:00,480.45001220703125,480.0400085449219,9444.0,479.7200012207031,480.70001220703125
ADBE,2020-09-10 14:36:00,480.1199951171875,479.2699890136719,3250.0,479.2699890136719,480.1600036621094
ADBE,2020-09-10 14:35:00,479.4599914550781,478.6099853515625,6670.0,478.0,479.489990234375
ADBE,2020-09-10 14:34:00,479.1099853515625,478.8699951171875,14334.0,478.7099914550781,479.6199951171875
ADBE,2020-09-10 14:33:00,479.06500244140625,478.2900085449219,6021.0,477.9599914550781,479.1400146484375
ADBE,2020-09-10 14:32:00,478.29998779296875,478.1000061035156,7817.0,477.95001220703125,478.8599853515625
ADBE,2020-09-10 14:31:00,478.0917053222656,478.0150146484375,6260.0,476.3916015625,478.1199951171875
ADBE,2020-09-10 14:30:00,478.00799560546875,476.44000244140625,7432.0,476.44000244140625,478.1199951171875
ADBE,2020-09-10 14:29:00,476.7200012207031,477.3699951171875,9422.0,476.1600036621094,478.010009765625
ADBE,2020-09-10 14:28:00,476.8699951171875,477.92999267578125,18786.0,476.39599609375,478.7200012207031
ADBE,2020-09-10 14:27:00,477.8800048828125,479.04998779296875,9572.0,477.7900085449219,479.04998779296875
ADBE,2020-09-10 14:26:00,479.3699951171875,479.9224853515625,9439.0,478.94000244140625,479.9224853515625
ADBE,2020-09-10 14:25:00,479.5400085449219,478.92999267578125,15510.0,478.9049987792969,479.864990234375
ADBE,2020-09-10 14:24:00,478.6600036621094,479.3999938964844,6817.0,478.6600036621094,479.7200012207031
ADBE,2020-09-10 14:23:00,479.0199890136719,480.510009765625,21163.0,479.0199890136719,480.510009765625
ADBE,2020-09-10 14:22:00,480.3599853515625,481.4200134277344,9103.0,480.3599853515625,481.5249938964844
ADBE,2020-09-10 14:21:00,481.55999755859375,481.6300048828125,4835.0,481.15008544921875,482.1600036621094
ADBE,2020-09-10 14:20:00,481.6499938964844,480.7900085449219,11483.0,480.7799987792969,482.2799987792969
ADBE,2020-09-10 14:19:00,481.1199035644531,480.6700134277344,6614.0,480.6700134277344,481.5799865722656
ADBE,2020-09-10 14:18:00,480.6199951171875,481.40008544921875,9313.0,480.6199951171875,481.6400146484375
ADBE,2020-09-10 14:17:00,481.260009765625,481.8800048828125,7113.0,481.260009765625,482.0199890136719
ADBE,2020-09-10 14:16:00,482.2099914550781,482.30499267578125,11418.0,481.80999755859375,482.6199951171875
ADBE,2020-09-10 14:15:00,482.2724914550781,483.30999755859375,11136.0,482.2699890136719,483.30999755859375
ADBE,2020-09-10 14:14:00,483.1099853515625,483.2799987792969,5774.0,483.1099853515625,483.6300048828125
ADBE,2020-09-10 14:13:00,483.3399963378906,483.3399963378906,8994.0,483.1099853515625,483.6499938964844
ADBE,2020-09-10 14:12:00,483.4794006347656,483.94000244140625,4051.0,483.4103088378906,483.9800109863281
ADBE,2020-09-10 14:11:00,484.2663879394531,484.110107421875,4411.0,483.7099914550781,484.2900085449219
ADBE,2020-09-10 14:10:00,484.44500732421875,484.6300048828125,12984.0,484.2950134277344,484.9800109863281
ADBE,2020-09-10 14:09:00,484.5199890136719,484.45001220703125,3928.0,484.45001220703125,484.7900085449219
ADBE,2020-09-10 14:08:00,484.4200134277344,485.54998779296875,12631.0,484.22369384765625,485.55999755859375
ADBE,2020-09-10 14:07:00,485.3900146484375,485.25,7139.0,484.8299865722656,485.3900146484375
ADBE,2020-09-10 14:06:00,485.239990234375,485.2699890136719,6175.0,485.1499938964844,485.5899963378906
ADBE,2020-09-10 14:05:00,485.29998779296875,485.239990234375,3332.0,485.1000061035156,485.42498779296875
ADBE,2020-09-10 14:04:00,485.3699951171875,485.2349853515625,2546.0,485.1700134277344,485.3800048828125
ADBE,2020-09-10 14:03:00,484.989990234375,485.1700134277344,7106.0,484.6827087402344,485.3599853515625
ADBE,2020-09-10 14:02:00,485.489990234375,485.6400146484375,6405.0,484.8599853515625,485.69000244140625
ADBE,2020-09-10 14:01:00,485.4200134277344,484.2799987792969,7894.0,484.17999267578125,485.4200134277344
ADBE,2020-09-10 14:00:00,484.385009765625,484.5400085449219,6560.0,484.2850036621094,485.30999755859375
ADBE,2020-09-10 13:59:00,484.7300109863281,484.4200134277344,4299.0,484.2799987792969,485.0299987792969
ADBE,2020-09-10 13:58:00,484.4486999511719,484.7699890136719,2515.0,484.2698974609375,484.7699890136719
ADBE,2020-09-10 13:57:00,484.75,485.55999755859375,2555.0,484.75,485.55999755859375
ADBE,2020-09-10 13:56:00,485.70001220703125,485.1444091796875,3354.0,485.1444091796875,485.70001220703125
ADBE,2020-09-10 13:55:00,485.0400085449219,484.3399963378906,5711.0,484.3399963378906,485.218994140625
ADBE,2020-09-10 13:54:00,484.4599914550781,484.6000061035156,3754.0,484.3599853515625,484.67999267578125
ADBE,2020-09-10 13:53:00,484.8399963378906,485.1600036621094,3406.0,484.5201110839844,485.1600036621094
ADBE,2020-09-10 13:52:00,485.30499267578125,485.0199890136719,7957.0,484.7200012207031,485.70001220703125
ADBE,2020-09-10 13:51:00,485.0,486.239990234375,6910.0,485.0,486.239990234375
ADBE,2020-09-10 13:50:00,486.4049987792969,486.5,4221.0,486.3526916503906,486.7300109863281
ADBE,2020-09-10 13:49:00,486.3999938964844,486.4800109863281,1953.0,486.0350036621094,486.5790100097656
ADBE,2020-09-10 13:48:00,486.6499938964844,486.739990234375,3211.0,486.6499938964844,486.95001220703125
ADBE,2020-09-10 13:47:00,486.6600036621094,486.3599853515625,3601.0,486.25,486.75
ADBE,2020-09-10 13:46:00,486.29998779296875,486.010009765625,1699.0,485.8900146484375,486.29998779296875
ADBE,2020-09-10 13:45:00,485.8240966796875,485.5799865722656,2161.0,485.54998779296875,486.1000061035156
ADBE,2020-09-10 13:44:00,485.3900146484375,485.8699951171875,2171.0,485.3900146484375,485.8699951171875
ADBE,2020-09-10 13:43:00,485.739990234375,486.1700134277344,3906.0,485.739990234375,486.1700134277344
ADBE,2020-09-10 13:42:00,486.0799865722656,486.0201110839844,8124.0,485.989990234375,486.2466125488281
ADBE,2020-09-10 13:41:00,486.1199951171875,485.9100036621094,7556.0,485.6549987792969,486.1199951171875
ADBE,2020-09-10 13:40:00,485.8887023925781,486.42999267578125,6033.0,485.7200012207031,486.42999267578125
ADBE,2020-09-10 13:39:00,486.4100036621094,486.92999267578125,4415.0,486.3800048828125,486.92999267578125
ADBE,2020-09-10 13:38:00,486.8699951171875,486.8699951171875,2873.0,486.6600036621094,487.1099853515625
ADBE,2020-09-10 13:37:00,486.9700012207031,487.1400146484375,4990.0,486.760009765625,487.25
ADBE,2020-09-10 13:36:00,487.55999755859375,487.94000244140625,3561.0,487.2699890136719,487.94000244140625
ADBE,2020-09-10 13:35:00,487.6050109863281,487.8500061035156,1980.0,487.4599914550781,487.8500061035156
ADBE,2020-09-10 13:34:00,487.5199890136719,487.5,1891.0,487.3900146484375,487.6700134277344
ADBE,2020-09-10 13:33:00,487.5899963378906,487.43499755859375,2725.0,487.0299987792969,487.5899963378906
ADBE,2020-09-10 13:32:00,487.260009765625,486.96600341796875,5230.0,486.72760009765625,487.7200012207031
ADBE,2020-09-10 13:31:00,487.0762023925781,486.92999267578125,9307.0,486.92999267578125,487.44891357421875
ADBE,2020-09-10 13:30:00,486.69000244140625,485.9599914550781,4395.0,485.9599914550781,486.8799133300781
ADBE,2020-09-10 13:29:00,486.05999755859375,485.9200134277344,2839.0,485.7699890136719,486.05999755859375
ADBE,2020-09-10 13:28:00,485.9949951171875,486.19500732421875,4971.0,485.7900085449219,486.2149963378906
ADBE,2020-09-10 13:27:00,486.5950012207031,487.3599853515625,6335.0,486.19000244140625,487.4049987792969
ADBE,2020-09-10 13:26:00,487.3550109863281,487.92999267578125,5485.0,487.30999755859375,487.92999267578125
ADBE,2020-09-10 13:25:00,487.7900085449219,487.81201171875,1524.0,487.7799987792969,488.1600036621094
ADBE,2020-09-10 13:24:00,488.19500732421875,488.32000732421875,1551.0,488.0400085449219,488.32000732421875
ADBE,2020-09-10 13:23:00,488.20001220703125,488.5899963378906,1476.0,488.19000244140625,488.6000061035156
ADBE,2020-09-10 13:22:00,488.489990234375,488.19000244140625,1782.0,488.19000244140625,488.6400146484375
ADBE,2020-09-10 13:21:00,488.4399108886719,488.4549865722656,2379.0,488.1400146484375,488.5299987792969
ADBE,2020-09-10 13:20:00,488.7200012207031,488.7099914550781,2350.0,488.54998779296875,488.80999755859375
ADBE,2020-09-10 13:19:00,488.989990234375,488.3273010253906,4196.0,488.3273010253906,489.0210876464844
ADBE,2020-09-10 13:18:00,488.29998779296875,488.3900146484375,1642.0,488.29998779296875,488.45001220703125
ADBE,2020-09-10 13:17:00,488.3399963378906,488.2699890136719,2728.0,488.0199890136719,488.3399963378906
ADBE,2020-09-10 13:16:00,487.8699951171875,488.0,3202.0,487.79998779296875,488.2099914550781
ADBE,2020-09-10 13:15:00,488.010009765625,487.489990234375,2066.0,487.489990234375,488.114990234375
ADBE,2020-09-10 13:14:00,487.2699890136719,487.44500732421875,1505.0,487.260009765625,487.69000244140625
ADBE,2020-09-10 13:13:00,487.67999267578125,488.20001220703125,2782.0,487.67999267578125,488.20001220703125
ADBE,2020-09-10 13:12:00,488.29998779296875,488.0199890136719,2498.0,488.010009765625,488.3599853515625
ADBE,2020-09-10 13:11:00,487.92999267578125,488.04998779296875,3040.0,487.8500061035156,488.2300109863281
ADBE,2020-09-10 13:10:00,488.2200012207031,488.8800048828125,4126.0,488.04998779296875,488.8800048828125
ADBE,2020-09-10 13:09:00,488.94000244140625,488.3699951171875,7327.0,487.95001220703125,488.94000244140625
ADBE,2020-09-10 13:08:00,488.3299865722656,488.1499938964844,3218.0,487.8699951171875,488.4800109863281
ADBE,2020-09-10 13:07:00,488.260009765625,487.79998779296875,6179.0,487.6499938964844,488.260009765625
ADBE,2020-09-10 13:06:00,487.5899963378906,487.55999755859375,2704.0,487.1400146484375,487.5899963378906
ADBE,2020-09-10 13:05:00,487.9700012207031,488.0299987792969,1242.0,487.80999755859375,488.1099853515625
ADBE,2020-09-10 13:04:00,488.1899108886719,488.0799865722656,4278.0,487.8399963378906,488.1899108886719
ADBE,2020-09-10 13:03:00,488.3399963378906,487.92999267578125,5024.0,487.7799987792969,488.4100036621094
ADBE,2020-09-10 13:02:00,487.4919128417969,486.55999755859375,4217.0,486.55999755859375,487.67999267578125
ADBE,2020-09-10 13:01:00,486.8399963378906,486.2699890136719,4729.0,486.2699890136719,486.8999938964844
ADBE,2020-09-10 13:00:00,486.3800048828125,487.29998779296875,4691.0,486.0299987792969,487.29998779296875
ADBE,2020-09-10 12:59:00,487.0799865722656,487.1300048828125,3148.0,487.0799865722656,487.6321105957031
ADBE,2020-09-10 12:58:00,487.239990234375,487.377685546875,2645.0,487.239990234375,487.5150146484375
ADBE,2020-09-10 12:57:00,487.55999755859375,487.6199951171875,3225.0,487.2300109863281,487.6434020996094
ADBE,2020-09-10 12:56:00,487.6499938964844,487.11199951171875,3639.0,487.11199951171875,487.9624938964844
ADBE,2020-09-10 12:55:00,487.29998779296875,486.8500061035156,3656.0,486.8399963378906,487.29998779296875
ADBE,2020-09-10 12:54:00,486.4400939941406,486.69000244140625,4072.0,486.4400939941406,486.8399963378906
ADBE,2020-09-10 12:53:00,486.9800109863281,486.739990234375,4878.0,486.2200012207031,486.9800109863281
ADBE,2020-09-10 12:52:00,486.8599853515625,486.3865051269531,9469.0,486.1199951171875,487.0
ADBE,2020-09-10 12:51:00,486.20001220703125,485.6700134277344,5244.0,485.3900146484375,486.20001220703125
ADBE,2020-09-10 12:50:00,485.25,484.57000732421875,4844.0,484.57000732421875,485.29998779296875
ADBE,2020-09-10 12:49:00,484.3999938964844,484.55999755859375,2004.0,484.29998779296875,484.6199951171875
ADBE,2020-09-10 12:48:00,484.6300048828125,484.57000732421875,2813.0,484.2699890136719,484.6700134277344
ADBE,2020-09-10 12:47:00,484.92999267578125,484.6600036621094,3039.0,484.6499938964844,484.92999267578125
ADBE,2020-09-10 12:46:00,484.4700012207031,484.2099914550781,2043.0,484.0899963378906,484.4700012207031
ADBE,2020-09-10 12:45:00,484.5400085449219,483.44000244140625,2855.0,483.44000244140625,484.5400085449219
ADBE,2020-09-10 12:44:00,483.489990234375,484.0,6605.0,483.4599914550781,484.0
ADBE,2020-09-10 12:43:00,484.5400085449219,484.60089111328125,2136.0,484.3800048828125,484.70001220703125
ADBE,2020-09-10 12:42:00,484.5400085449219,484.05999755859375,3195.0,484.05999755859375,484.6600036621094
ADBE,2020-09-10 12:41:00,483.80999755859375,483.94000244140625,4999.0,483.42999267578125,484.3689880371094
ADBE,2020-09-10 12:40:00,484.0675048828125,483.04998779296875,4023.0,482.9700012207031,484.0675048828125
ADBE,2020-09-10 12:39:00,483.1600036621094,482.9750061035156,4575.0,482.5700988769531,483.25
ADBE,2020-09-10 12:38:00,483.1000061035156,483.6300048828125,4374.0,483.0199890136719,483.6300048828125
ADBE,2020-09-10 12:37:00,483.4700012207031,483.7200012207031,4772.0,483.20001220703125,483.8800048828125
ADBE,2020-09-10 12:36:00,483.56109619140625,484.29998779296875,8281.0,483.17999267578125,484.29998779296875
ADBE,2020-09-10 12:35:00,484.0,485.3999938964844,10454.0,484.0,485.5199890136719
ADBE,2020-09-10 12:34:00,485.625,486.6698913574219,2955.0,485.625,486.6698913574219
ADBE,2020-09-10 12:33:00,486.6600036621094,486.1300048828125,2327.0,486.1300048828125,486.6600036621094
ADBE,2020-09-10 12:32:00,486.07000732421875,485.94000244140625,3902.0,485.94000244140625,486.1499938964844
ADBE,2020-09-10 12:31:00,485.95001220703125,485.6700134277344,3855.0,484.8999938964844,485.95001220703125
ADBE,2020-09-10 12:30:00,485.7300109863281,485.4599914550781,1488.0,485.2900085449219,485.739990234375
ADBE,2020-09-10 12:29:00,485.739990234375,485.4100036621094,1584.0,485.2749938964844,485.739990234375
ADBE,2020-09-10 12:28:00,485.5364990234375,485.9490051269531,4151.0,485.1872863769531,485.9798889160156
ADBE,2020-09-10 12:27:00,486.1282958984375,485.6300048828125,2806.0,485.5400085449219,486.1282958984375
ADBE,2020-09-10 12:26:00,485.80999755859375,485.739990234375,2468.0,485.489990234375,485.8500061035156
ADBE,2020-09-10 12:25:00,486.0899963378906,485.2799987792969,3096.0,485.0199890136719,486.0899963378906
ADBE,2020-09-10 12:24:00,485.3399963378906,484.8450012207031,3658.0,484.8450012207031,485.3399963378906
ADBE,2020-09-10 12:23:00,485.0400085449219,484.94000244140625,4051.0,484.5,485.08990478515625
ADBE,2020-09-10 12:22:00,484.94000244140625,485.1499938964844,7710.0,484.8999938964844,485.5199890136719
ADBE,2020-09-10 12:21:00,485.3699951171875,486.45001220703125,7878.0,485.0,486.45001220703125
ADBE,2020-09-10 12:20:00,486.739990234375,486.82000732421875,4660.0,486.339599609375,487.1990051269531
ADBE,2020-09-10 12:19:00,486.9549865722656,486.3424072265625,2673.0,486.3424072265625,487.04998779296875
ADBE,2020-09-10 12:18:00,486.55999755859375,486.42999267578125,3028.0,486.15008544921875,486.55999755859375
ADBE,2020-09-10 12:17:00,486.1300048828125,487.4049987792969,4848.0,486.1300048828125,487.4049987792969
ADBE,2020-09-10 12:16:00,487.25,487.3299865722656,4333.0,486.9400939941406,487.5
ADBE,2020-09-10 12:15:00,487.3699951171875,486.7200012207031,2632.0,486.4035949707031,487.3800048828125
ADBE,2020-09-10 12:14:00,486.9800109863281,488.05999755859375,3588.0,486.739990234375,488.0799865722656
ADBE,2020-09-10 12:13:00,488.04998779296875,488.2300109863281,8823.0,487.9100036621094,488.510009765625
ADBE,2020-09-10 12:12:00,488.2300109863281,487.87701416015625,5050.0,487.87701416015625,488.70989990234375
ADBE,2020-09-10 12:11:00,487.9800109863281,487.739990234375,7956.0,487.6199951171875,488.19000244140625
ADBE,2020-09-10 12:10:00,487.4833068847656,487.4700012207031,963.0,487.4700012207031,487.69000244140625
ADBE,2020-09-10 12:09:00,486.7799987792969,488.0299987792969,3150.0,486.67999267578125,488.0299987792969
ADBE,2020-09-10 12:08:00,488.04998779296875,487.1099853515625,5017.0,486.9800109863281,488.07000732421875
ADBE,2020-09-10 12:07:00,487.3699951171875,487.3800048828125,5037.0,487.2799987792969,487.62078857421875
ADBE,2020-09-10 12:06:00,487.5799865722656,486.7699890136719,5477.0,486.75,487.5799865722656
ADBE,2020-09-10 12:05:00,486.8999938964844,486.4800109863281,4713.0,486.29998779296875,487.0
ADBE,2020-09-10 12:04:00,486.0299987792969,486.9700012207031,13491.0,485.8800048828125,487.04998779296875
ADBE,2020-09-10 12:03:00,487.2200012207031,488.1300048828125,5862.0,486.8500061035156,488.1300048828125
ADBE,2020-09-10 12:02:00,488.20001220703125,488.45001220703125,3156.0,487.9849853515625,488.57501220703125
ADBE,2020-09-10 12:01:00,488.45001220703125,487.94000244140625,8150.0,487.760009765625,488.94000244140625
ADBE,2020-09-10 12:00:00,488.0,487.55999755859375,3587.0,487.4700012207031,488.0
ADBE,2020-09-10 11:59:00,487.7699890136719,487.510009765625,3281.0,487.2099914550781,488.1000061035156
ADBE,2020-09-10 11:58:00,487.67999267578125,487.1199951171875,5282.0,487.1199951171875,487.7799987792969
ADBE,2020-09-10 11:57:00,486.8800048828125,487.54998779296875,5866.0,486.8800048828125,487.54998779296875
ADBE,2020-09-10 11:56:00,487.7699890136719,487.6499938964844,6012.0,487.1300048828125,487.7799987792969
ADBE,2020-09-10 11:55:00,487.4599914550781,489.1698913574219,16475.0,487.260009765625,489.1698913574219
ADBE,2020-09-10 11:54:00,489.0000915527344,490.11669921875,4322.0,489.0,490.11669921875
ADBE,2020-09-10 11:53:00,490.0799865722656,490.2099914550781,1996.0,489.7449951171875,490.2099914550781
ADBE,2020-09-10 11:52:00,490.57000732421875,490.3699951171875,2108.0,490.3699951171875,490.79998779296875
ADBE,2020-09-10 11:51:00,490.2250061035156,490.1499938964844,1587.0,490.1400146484375,490.2250061035156
ADBE,2020-09-10 11:50:00,490.7300109863281,491.2200012207031,4578.0,490.5256042480469,491.260009765625
ADBE,2020-09-10 11:49:00,491.17999267578125,490.6600036621094,5476.0,490.5299987792969,491.17999267578125
ADBE,2020-09-10 11:48:00,490.55999755859375,489.489990234375,6212.0,489.489990234375,490.55999755859375
ADBE,2020-09-10 11:47:00,489.4700012207031,489.9700012207031,3970.0,489.3210144042969,490.2300109863281
ADBE,2020-09-10 11:46:00,489.760009765625,490.6700134277344,6787.0,489.6499938964844,490.6700134277344
ADBE,2020-09-10 11:45:00,491.0400085449219,490.8699951171875,3481.0,490.7900085449219,491.0400085449219
ADBE,2020-09-10 11:44:00,490.70001220703125,490.8450012207031,1917.0,490.70001220703125,491.031005859375
ADBE,2020-09-10 11:43:00,490.67999267578125,491.0799865722656,6935.0,490.4049072265625,491.1300048828125
ADBE,2020-09-10 11:42:00,490.989990234375,490.6700134277344,3636.0,490.6600036621094,491.0
ADBE,2020-09-10 11:41:00,490.57501220703125,490.1370849609375,5744.0,489.7652893066406,490.67999267578125
