symbol,date,low,close,volume,open,high
ADBE,2020-09-11 14:37:00,467.6099853515625,469.0,20504.0,467.6099853515625,469.0299987792969
ADBE,2020-09-11 14:36:00,467.4200134277344,467.6300048828125,16742.0,467.4200134277344,468.1700134277344
ADBE,2020-09-11 14:35:00,467.1099853515625,467.3299865722656,6037.0,467.7699890136719,467.8500061035156
ADBE,2020-09-11 14:34:00,467.2900085449219,467.7699890136719,11192.0,467.6199951171875,467.8399963378906
ADBE,2020-09-11 14:33:00,467.52099609375,467.5299987792969,8846.0,467.84619140625,467.9200134277344
ADBE,2020-09-11 14:32:00,467.5,467.9200134277344,12564.0,467.510009765625,468.1600036621094
ADBE,2020-09-11 14:31:00,467.3800048828125,467.510009765625,4866.0,467.5,467.6000061035156
ADBE,2020-09-11 14:30:00,466.67999267578125,467.1700134277344,2654.0,466.76141357421875,467.2571105957031
ADBE,2020-09-11 14:29:00,466.6099853515625,466.635009765625,5441.0,466.6099853515625,467.1299133300781
ADBE,2020-09-11 14:28:00,466.5799865722656,466.5899963378906,5900.0,467.2831115722656,467.2831115722656
ADBE,2020-09-11 14:27:00,467.2200012207031,467.32000732421875,2627.0,467.3900146484375,467.5050048828125
ADBE,2020-09-11 14:26:00,467.0950012207031,467.0950012207031,3482.0,467.6199951171875,467.6199951171875
ADBE,2020-09-11 14:25:00,467.04998779296875,467.55999755859375,5172.0,467.239990234375,467.70001220703125
ADBE,2020-09-11 14:24:00,467.4599914550781,467.5,6776.0,467.75,467.760009765625
ADBE,2020-09-11 14:23:00,467.07501220703125,467.5050048828125,4727.0,467.19000244140625,467.5400085449219
ADBE,2020-09-11 14:22:00,466.0199890136719,467.489990234375,8562.0,466.2650146484375,467.489990234375
ADBE,2020-09-11 14:21:00,466.4100036621094,466.4800109863281,2372.0,466.67999267578125,466.8576965332031
ADBE,2020-09-11 14:20:00,466.2200012207031,466.5299987792969,8771.0,467.0199890136719,467.0199890136719
ADBE,2020-09-11 14:19:00,467.3299865722656,467.69000244140625,2798.0,467.3299865722656,467.7099914550781
ADBE,2020-09-11 14:18:00,467.20001220703125,467.20001220703125,2167.0,467.4700012207031,467.5799865722656
ADBE,2020-09-11 14:17:00,467.5,467.6499938964844,2983.0,467.6300048828125,467.7300109863281
ADBE,2020-09-11 14:16:00,467.44000244140625,467.4820861816406,5464.0,467.57000732421875,467.8299865722656
ADBE,2020-09-11 14:15:00,467.5,467.6000061035156,6433.0,468.1099853515625,468.1400146484375
ADBE,2020-09-11 14:14:00,467.79998779296875,468.1000061035156,6904.0,467.8299865722656,468.29998779296875
ADBE,2020-09-11 14:13:00,467.8500061035156,468.0400085449219,19045.0,467.8800048828125,468.5
ADBE,2020-09-11 14:12:00,467.2929992675781,467.8699951171875,9180.0,467.5264892578125,468.0
ADBE,2020-09-11 14:11:00,466.69000244140625,467.3970031738281,6765.0,466.9200134277344,467.79998779296875
ADBE,2020-09-11 14:10:00,467.0899963378906,467.1499938964844,7867.0,467.33099365234375,467.57000732421875
ADBE,2020-09-11 14:09:00,467.5,467.6199951171875,6958.0,467.5799865722656,467.8999938964844
ADBE,2020-09-11 14:08:00,466.8299865722656,467.4200134277344,7465.0,468.1499938964844,468.1499938964844
ADBE,2020-09-11 14:07:00,468.1400146484375,468.20001220703125,6537.0,468.32000732421875,468.6099853515625
ADBE,2020-09-11 14:06:00,468.0,468.4075012207031,8550.0,468.4200134277344,468.4800109863281
ADBE,2020-09-11 14:05:00,467.5899963378906,468.260009765625,5743.0,468.0085144042969,468.6098937988281
ADBE,2020-09-11 14:04:00,467.510009765625,467.70001220703125,6093.0,467.6000061035156,468.1300048828125
ADBE,2020-09-11 14:03:00,466.3900146484375,467.739990234375,3789.0,466.3900146484375,467.739990234375
ADBE,2020-09-11 14:02:00,465.3699951171875,466.57000732421875,3702.0,466.0,466.57000732421875
ADBE,2020-09-11 14:01:00,465.3399963378906,465.8800048828125,5353.0,465.44000244140625,466.0
ADBE,2020-09-11 14:00:00,465.20001220703125,465.4100036621094,4225.0,465.864990234375,466.67999267578125
ADBE,2020-09-11 13:59:00,464.8699951171875,465.739990234375,13236.0,465.44000244140625,465.8290100097656
ADBE,2020-09-11 13:58:00,465.19000244140625,465.29998779296875,8502.0,466.5299987792969,466.5299987792969
ADBE,2020-09-11 13:57:00,466.2900085449219,466.8599853515625,9586.0,466.5400085449219,466.8599853515625
ADBE,2020-09-11 13:56:00,466.239990234375,466.6736145019531,11375.0,467.5150146484375,467.6300048828125
ADBE,2020-09-11 13:55:00,467.4700012207031,467.4700012207031,10687.0,468.4100036621094,469.0400085449219
ADBE,2020-09-11 13:54:00,468.3699951171875,468.510009765625,19352.0,468.8900146484375,469.7699890136719
ADBE,2020-09-11 13:53:00,467.8800048828125,469.0700988769531,17266.0,467.8800048828125,469.3999938964844
ADBE,2020-09-11 13:52:00,467.80999755859375,468.3500061035156,6341.0,467.8504943847656,468.4700012207031
ADBE,2020-09-11 13:51:00,467.010009765625,467.7699890136719,16567.0,467.0199890136719,468.212890625
ADBE,2020-09-11 13:50:00,466.95001220703125,466.9800109863281,9299.0,467.135009765625,467.45001220703125
ADBE,2020-09-11 13:49:00,467.0199890136719,467.114990234375,17007.0,467.3599853515625,467.489990234375
ADBE,2020-09-11 13:48:00,466.7200012207031,467.3599853515625,16297.0,466.7250061035156,467.3599853515625
ADBE,2020-09-11 13:47:00,466.82000732421875,466.9700012207031,10338.0,467.1400146484375,467.80999755859375
ADBE,2020-09-11 13:46:00,467.2799987792969,467.2900085449219,8343.0,467.6099853515625,467.9100036621094
ADBE,2020-09-11 13:45:00,467.0,467.5299987792969,9391.0,467.79998779296875,467.8599853515625
ADBE,2020-09-11 13:44:00,467.4320068359375,467.4320068359375,8030.0,468.2200012207031,468.3450012207031
ADBE,2020-09-11 13:43:00,467.8800048828125,468.29998779296875,10647.0,467.8800048828125,468.69000244140625
ADBE,2020-09-11 13:42:00,467.69000244140625,468.2799072265625,8524.0,468.5899963378906,468.7300109863281
ADBE,2020-09-11 13:41:00,468.6000061035156,468.6000061035156,15796.0,469.0350036621094,469.20001220703125
ADBE,2020-09-11 13:40:00,467.510009765625,468.7699890136719,10876.0,467.9100036621094,468.9200134277344
ADBE,2020-09-11 13:39:00,467.6820068359375,467.8800048828125,6122.0,468.0299987792969,468.19000244140625
ADBE,2020-09-11 13:38:00,467.7698974609375,468.0199890136719,8035.0,467.9639892578125,468.260009765625
ADBE,2020-09-11 13:37:00,467.3399963378906,468.1700134277344,6977.0,467.3399963378906,468.1700134277344
ADBE,2020-09-11 13:36:00,466.55999755859375,467.3299865722656,5711.0,466.7099914550781,467.3299865722656
ADBE,2020-09-11 13:35:00,465.8500061035156,466.7300109863281,5344.0,465.8500061035156,466.8999938964844
ADBE,2020-09-11 13:34:00,465.0,465.6499938964844,7927.0,465.75,465.8299865722656
ADBE,2020-09-11 13:33:00,465.19000244140625,466.010009765625,11687.0,465.2974853515625,466.2900085449219
ADBE,2020-09-11 13:32:00,464.4800109863281,465.510009765625,15268.0,465.6700134277344,465.7900085449219
ADBE,2020-09-11 13:31:00,465.010009765625,465.5199890136719,16222.0,466.260009765625,466.42999267578125
ADBE,2020-09-11 13:30:00,465.877685546875,465.94000244140625,18404.0,466.3599853515625,466.6300048828125
ADBE,2020-09-11 13:29:00,466.1099853515625,466.3599853515625,13119.0,466.1300048828125,466.94000244140625
ADBE,2020-09-11 13:28:00,466.0899963378906,466.3547058105469,13853.0,468.0299987792969,468.07000732421875
ADBE,2020-09-11 13:27:00,467.510009765625,467.9100036621094,14286.0,467.6099853515625,468.42999267578125
ADBE,2020-09-11 13:26:00,467.1300048828125,467.4100036621094,14534.0,468.1300048828125,468.2799987792969
ADBE,2020-09-11 13:25:00,467.92010498046875,467.9390869140625,10947.0,468.2900085449219,468.7300109863281
ADBE,2020-09-11 13:24:00,468.42999267578125,468.6600036621094,9165.0,468.739990234375,469.1000061035156
ADBE,2020-09-11 13:23:00,468.29998779296875,468.8399963378906,7893.0,468.67999267578125,468.8500061035156
ADBE,2020-09-11 13:22:00,468.55999755859375,468.55999755859375,8727.0,469.260009765625,469.5
ADBE,2020-09-11 13:21:00,468.3299865722656,469.1400146484375,14198.0,468.3299865722656,469.6199951171875
ADBE,2020-09-11 13:20:00,468.55999755859375,468.55999755859375,7065.0,469.260009765625,469.30999755859375
ADBE,2020-09-11 13:19:00,468.9700012207031,469.1099853515625,7245.0,468.9700012207031,470.1449890136719
ADBE,2020-09-11 13:18:00,468.4200134277344,468.5,4950.0,469.6700134277344,469.6700134277344
ADBE,2020-09-11 13:17:00,469.3599853515625,469.69000244140625,2987.0,470.0199890136719,470.1099853515625
ADBE,2020-09-11 13:16:00,469.2001037597656,470.04998779296875,5610.0,469.2001037597656,470.3999938964844
ADBE,2020-09-11 13:15:00,468.28399658203125,468.760009765625,8338.0,468.3699951171875,469.1000061035156
ADBE,2020-09-11 13:14:00,467.4800109863281,468.36749267578125,21311.0,468.5299987792969,469.0
ADBE,2020-09-11 13:13:00,468.0899963378906,468.3699951171875,6879.0,469.47589111328125,469.5400085449219
ADBE,2020-09-11 13:12:00,469.0,469.6400146484375,9624.0,469.0,469.8699951171875
ADBE,2020-09-11 13:11:00,468.510009765625,468.9200134277344,15961.0,469.6499938964844,469.6499938964844
ADBE,2020-09-11 13:10:00,469.64471435546875,469.67999267578125,11622.0,470.81500244140625,470.81500244140625
ADBE,2020-09-11 13:09:00,470.0400085449219,470.8299865722656,9694.0,470.5799865722656,470.9599914550781
ADBE,2020-09-11 13:08:00,470.239990234375,470.3999938964844,12404.0,470.5400085449219,470.80999755859375
ADBE,2020-09-11 13:07:00,469.751708984375,470.3699951171875,8026.0,470.5400085449219,471.08990478515625
ADBE,2020-09-11 13:06:00,469.7171936035156,470.44000244140625,15939.0,469.7900085449219,470.6524963378906
ADBE,2020-09-11 13:05:00,469.69000244140625,469.7699890136719,34479.0,470.8699951171875,471.1099853515625
ADBE,2020-09-11 13:04:00,471.0,471.04998779296875,9322.0,471.55999755859375,471.5899963378906
ADBE,2020-09-11 13:03:00,471.3500061035156,471.6000061035156,22693.0,472.94061279296875,472.94061279296875
ADBE,2020-09-11 13:02:00,472.4700012207031,472.9410095214844,3639.0,472.54998779296875,473.04998779296875
ADBE,2020-09-11 13:01:00,472.3900146484375,472.55999755859375,6760.0,473.510009765625,473.510009765625
ADBE,2020-09-11 13:00:00,472.3599853515625,473.385009765625,7899.0,472.3800048828125,473.6199951171875
ADBE,2020-09-11 12:59:00,472.04998779296875,472.17999267578125,8258.0,472.4700012207031,472.5
ADBE,2020-09-11 12:58:00,472.010009765625,472.17999267578125,12636.0,472.3299865722656,472.3753967285156
ADBE,2020-09-11 12:57:00,471.6600036621094,472.239990234375,11775.0,471.8500061035156,472.4200134277344
ADBE,2020-09-11 12:56:00,471.4800109863281,471.8399963378906,11446.0,473.0398864746094,473.1000061035156
ADBE,2020-09-11 12:55:00,472.5,472.82000732421875,7333.0,473.3900146484375,473.5400085449219
ADBE,2020-09-11 12:54:00,473.4750061035156,473.4750061035156,5008.0,473.8900146484375,474.2699890136719
ADBE,2020-09-11 12:53:00,473.8399963378906,473.8399963378906,4827.0,474.239990234375,474.2699890136719
ADBE,2020-09-11 12:52:00,473.5260009765625,474.06500244140625,2812.0,473.5260009765625,474.06500244140625
ADBE,2020-09-11 12:51:00,473.5400085449219,473.75,4138.0,474.068115234375,474.260009765625
ADBE,2020-09-11 12:50:00,473.05010986328125,474.0,6822.0,473.2300109863281,474.0827941894531
ADBE,2020-09-11 12:49:00,472.5,473.3500061035156,3932.0,472.80999755859375,473.3500061035156
ADBE,2020-09-11 12:48:00,472.79998779296875,472.80999755859375,4647.0,473.1000061035156,473.2250061035156
ADBE,2020-09-11 12:47:00,472.82000732421875,472.82000732421875,4405.0,473.6700134277344,473.8299865722656
ADBE,2020-09-11 12:46:00,473.3100891113281,473.6449890136719,4938.0,473.4200134277344,473.8799133300781
ADBE,2020-09-11 12:45:00,472.5849914550781,473.3500061035156,5962.0,472.8699951171875,473.4100036621094
ADBE,2020-09-11 12:44:00,472.2900085449219,472.989990234375,10325.0,472.6000061035156,472.989990234375
ADBE,2020-09-11 12:43:00,472.0101013183594,472.86529541015625,10129.0,472.5249938964844,472.9302062988281
ADBE,2020-09-11 12:42:00,472.32000732421875,472.42498779296875,6548.0,472.9200134277344,472.9200134277344
ADBE,2020-09-11 12:41:00,472.0,472.9700012207031,12857.0,472.9700012207031,472.9800109863281
ADBE,2020-09-11 12:40:00,472.7900085449219,472.7900085449219,11964.0,474.1099853515625,474.2149963378906
ADBE,2020-09-11 12:39:00,473.6300048828125,474.20001220703125,6450.0,473.82000732421875,474.32000732421875
ADBE,2020-09-11 12:38:00,473.72650146484375,473.79998779296875,10139.0,474.1700134277344,474.7506103515625
ADBE,2020-09-11 12:37:00,474.1300048828125,474.2099914550781,12884.0,474.92999267578125,474.92999267578125
ADBE,2020-09-11 12:36:00,474.70001220703125,475.010009765625,7138.0,474.8599853515625,475.4798889160156
ADBE,2020-09-11 12:35:00,474.340087890625,474.7699890136719,4054.0,474.4800109863281,474.7699890136719
ADBE,2020-09-11 12:34:00,474.0,474.5199890136719,5109.0,474.2699890136719,474.5799865722656
ADBE,2020-09-11 12:33:00,474.0,474.3299865722656,6382.0,474.2200012207031,474.94500732421875
ADBE,2020-09-11 12:32:00,474.42999267578125,474.6000061035156,18146.0,475.3699951171875,475.3699951171875
ADBE,2020-09-11 12:31:00,475.239990234375,475.6099853515625,7952.0,475.7149963378906,475.9801025390625
ADBE,2020-09-11 12:30:00,475.7323913574219,475.7323913574219,16179.0,477.5,477.5
ADBE,2020-09-11 12:29:00,477.4410095214844,477.4410095214844,3290.0,477.6400146484375,477.7099914550781
ADBE,2020-09-11 12:28:00,477.5400085449219,477.5400085449219,2667.0,478.4964904785156,478.5
ADBE,2020-09-11 12:27:00,478.07000732421875,478.42999267578125,2748.0,478.54998779296875,478.6400146484375
ADBE,2020-09-11 12:26:00,478.489990234375,478.5249938964844,3876.0,478.875,478.875
ADBE,2020-09-11 12:25:00,478.18701171875,478.5,9208.0,478.80999755859375,478.8127136230469
ADBE,2020-09-11 12:24:00,478.6449890136719,478.8330078125,3308.0,478.9800109863281,479.1099853515625
ADBE,2020-09-11 12:23:00,478.3599853515625,479.04998779296875,13936.0,478.55999755859375,479.4800109863281
ADBE,2020-09-11 12:22:00,478.4501037597656,478.7099914550781,8164.0,478.7799987792969,478.7900085449219
ADBE,2020-09-11 12:21:00,478.54998779296875,478.8999938964844,5905.0,478.6600036621094,479.1499938964844
ADBE,2020-09-11 12:20:00,478.010009765625,478.8699951171875,6825.0,478.0799865722656,478.8699951171875
ADBE,2020-09-11 12:19:00,477.4700012207031,477.7500915527344,3381.0,477.4700012207031,477.8699951171875
ADBE,2020-09-11 12:18:00,477.2900085449219,477.3500061035156,7856.0,477.7200012207031,477.760009765625
ADBE,2020-09-11 12:17:00,477.7300109863281,477.8800048828125,4231.0,477.8500061035156,478.29998779296875
ADBE,2020-09-11 12:16:00,477.5899963378906,477.75,6476.0,477.6199951171875,478.0
ADBE,2020-09-11 12:15:00,477.1499938964844,477.4049987792969,9172.0,478.0,478.2099914550781
ADBE,2020-09-11 12:14:00,477.70001220703125,477.8299865722656,7987.0,477.9599914550781,478.3999938964844
ADBE,2020-09-11 12:13:00,477.7900085449219,477.8500061035156,6995.0,477.79998779296875,478.04998779296875
ADBE,2020-09-11 12:12:00,477.3999938964844,477.80999755859375,8942.0,477.7998962402344,477.8900146484375
ADBE,2020-09-11 12:11:00,477.0874938964844,477.5849914550781,6227.0,477.29998779296875,477.6099853515625
ADBE,2020-09-11 12:10:00,477.42999267578125,477.5299987792969,8568.0,477.80999755859375,478.1000061035156
ADBE,2020-09-11 12:09:00,477.7099914550781,477.7099914550781,4228.0,478.04998779296875,478.2099914550781
ADBE,2020-09-11 12:08:00,477.739990234375,477.9800109863281,6139.0,478.4599914550781,478.7099914550781
ADBE,2020-09-11 12:07:00,478.6300048828125,478.94989013671875,7804.0,478.79998779296875,479.1099853515625
ADBE,2020-09-11 12:06:00,478.0202941894531,478.69500732421875,3900.0,478.5799865722656,478.69500732421875
ADBE,2020-09-11 12:05:00,478.5199890136719,478.7200012207031,8029.0,478.8500061035156,479.260009765625
ADBE,2020-09-11 12:04:00,478.8699951171875,478.8699951171875,7613.0,478.9700927734375,479.29998779296875
ADBE,2020-09-11 12:03:00,478.2492980957031,479.20001220703125,4319.0,478.3500061035156,479.29998779296875
ADBE,2020-09-11 12:02:00,478.2900085449219,478.54998779296875,3339.0,478.375,478.739990234375
ADBE,2020-09-11 12:01:00,477.31500244140625,478.3699951171875,8067.0,477.4368896484375,478.4700012207031
ADBE,2020-09-11 12:00:00,477.0299987792969,477.614990234375,9933.0,477.635009765625,477.69989013671875
ADBE,2020-09-11 11:59:00,477.30999755859375,477.5450134277344,13180.0,478.5299987792969,478.5299987792969
ADBE,2020-09-11 11:58:00,478.529296875,478.55999755859375,14112.0,479.4800109863281,479.5299987792969
ADBE,2020-09-11 11:57:00,479.3999938964844,479.56500244140625,11723.0,479.81500244140625,479.9198913574219
ADBE,2020-09-11 11:56:00,479.80999755859375,479.8500061035156,8330.0,480.3900146484375,480.5249938964844
ADBE,2020-09-11 11:55:00,480.1099853515625,480.2149963378906,14819.0,480.1099853515625,480.4200134277344
ADBE,2020-09-11 11:54:00,480.0924987792969,480.1300048828125,7359.0,480.30999755859375,480.6000061035156
ADBE,2020-09-11 11:53:00,480.04998779296875,480.239990234375,4721.0,480.1499938964844,480.4049987792969
ADBE,2020-09-11 11:52:00,480.2200012207031,480.45001220703125,9726.0,480.3699951171875,480.6099853515625
ADBE,2020-09-11 11:51:00,480.32000732421875,480.32000732421875,10420.0,481.2250061035156,481.239990234375
ADBE,2020-09-11 11:50:00,481.1000061035156,481.375,5992.0,481.2025146484375,481.9599914550781
ADBE,2020-09-11 11:49:00,480.875,481.20001220703125,6288.0,481.1700134277344,481.4898986816406
ADBE,2020-09-11 11:48:00,480.6099853515625,481.20001220703125,5916.0,481.0,481.2300109863281
ADBE,2020-09-11 11:47:00,480.92999267578125,480.92999267578125,5492.0,481.42999267578125,481.57000732421875
ADBE,2020-09-11 11:46:00,480.8283996582031,481.5199890136719,6729.0,480.989990234375,481.6700134277344
ADBE,2020-09-11 11:45:00,480.54998779296875,480.82000732421875,7293.0,480.8500061035156,481.2900085449219
ADBE,2020-09-11 11:44:00,480.8500061035156,480.9700012207031,7127.0,480.8500061035156,481.2950134277344
ADBE,2020-09-11 11:43:00,479.8500061035156,480.94000244140625,6397.0,480.3440856933594,480.9599914550781
ADBE,2020-09-11 11:42:00,479.8800048828125,480.3999938964844,7744.0,480.6499938964844,480.6499938964844
ADBE,2020-09-11 11:41:00,480.07000732421875,480.42999267578125,8199.0,480.9110107421875,480.9110107421875
