,symbol,date,close,volume,low,high,open
79,NXPI,2020-09-11 14:40:00,124.83999633789062,4067.0,124.83999633789062,125.04000091552734,124.98999786376952
80,NXPI,2020-09-11 14:39:00,125.0199966430664,2676.0,124.97000122070312,125.08999633789062,124.99500274658205
81,NXPI,2020-09-11 14:38:00,124.95999908447266,3202.0,124.87999725341795,124.9800033569336,124.8949966430664
82,NXPI,2020-09-11 14:37:00,124.87999725341795,1302.0,124.8000030517578,124.87999725341795,124.8000030517578
83,NXPI,2020-09-11 14:36:00,124.84500122070312,1188.0,124.66999816894531,124.84500122070312,124.66999816894531
84,NXPI,2020-09-11 14:35:00,124.62000274658205,4144.0,124.58999633789062,124.7300033569336,124.66999816894531
85,NXPI,2020-09-11 14:34:00,124.56999969482422,652.0,124.56999969482422,124.56999969482422,124.56999969482422
86,NXPI,2020-09-11 14:33:00,124.55999755859376,3694.0,124.5500030517578,124.68000030517578,124.68000030517578
87,NXPI,2020-09-11 14:32:00,124.69499969482422,2565.0,124.44000244140624,124.72000122070312,124.44000244140624
88,NXPI,2020-09-11 14:31:00,124.45999908447266,1686.0,124.45999908447266,124.52899932861328,124.5199966430664
89,NXPI,2020-09-11 14:30:00,124.41999816894531,1378.0,124.30999755859376,124.44000244140624,124.30999755859376
90,NXPI,2020-09-11 14:29:00,124.30999755859376,1108.0,124.27999877929688,124.36000061035156,124.3499984741211
91,NXPI,2020-09-11 14:28:00,124.33999633789062,1391.0,124.33999633789062,124.38500213623048,124.38500213623048
92,NXPI,2020-09-11 14:27:00,124.51499938964844,2436.0,124.4800033569336,124.58000183105469,124.55500030517578
93,NXPI,2020-09-11 14:26:00,124.5500030517578,1259.0,124.5500030517578,124.64630126953124,124.55999755859376
94,NXPI,2020-09-11 14:25:00,124.55999755859376,1973.0,124.51000213623048,124.55999755859376,124.51000213623048
95,NXPI,2020-09-11 14:24:00,124.5,1257.0,124.5,124.52999877929688,124.5
96,NXPI,2020-09-11 14:23:00,124.44000244140624,667.0,124.4000015258789,124.47100067138672,124.41999816894531
97,NXPI,2020-09-11 14:22:00,124.43000030517578,1679.0,124.21499633789062,124.47000122070312,124.21499633789062
98,NXPI,2020-09-11 14:21:00,124.30789947509766,475.0,124.30789947509766,124.30789947509766,124.30789947509766
99,NXPI,2020-09-11 14:20:00,124.29000091552734,2719.0,124.22000122070312,124.48999786376952,124.48999786376952
100,NXPI,2020-09-11 14:19:00,124.45999908447266,1669.0,124.45999908447266,124.52999877929688,124.47000122070312
101,NXPI,2020-09-11 14:18:00,124.37999725341795,1915.0,124.37999725341795,124.5999984741211,124.5999984741211
102,NXPI,2020-09-11 14:17:00,124.6449966430664,915.0,124.6449966430664,124.6999969482422,124.6750030517578
103,NXPI,2020-09-11 14:16:00,124.6999969482422,1239.0,124.69000244140624,124.71499633789062,124.71499633789062
104,NXPI,2020-09-11 14:15:00,124.70999908447266,1477.0,124.70999908447266,124.86000061035156,124.8499984741211
105,NXPI,2020-09-11 14:14:00,124.81999969482422,2637.0,124.77010345458984,124.89469909667969,124.89469909667969
106,NXPI,2020-09-11 14:13:00,124.94000244140624,3735.0,124.72000122070312,124.94000244140624,124.72000122070312
107,NXPI,2020-09-11 14:12:00,124.61499786376952,2615.0,124.54010009765624,124.66000366210938,124.62999725341795
108,NXPI,2020-09-11 14:11:00,124.58999633789062,2859.0,124.5,124.68000030517578,124.6050033569336
109,NXPI,2020-09-11 14:10:00,124.60179901123048,1793.0,124.58000183105469,124.65499877929688,124.5999984741211
110,NXPI,2020-09-11 14:09:00,124.62000274658205,821.0,124.55799865722656,124.62000274658205,124.55799865722656
111,NXPI,2020-09-11 14:08:00,124.4000015258789,2499.0,124.37000274658205,124.4800033569336,124.47000122070312
112,NXPI,2020-09-11 14:07:00,124.48999786376952,3366.0,124.37000274658205,124.52200317382812,124.41999816894531
113,NXPI,2020-09-11 14:06:00,124.38999938964844,1821.0,124.27999877929688,124.41000366210938,124.27999877929688
114,NXPI,2020-09-11 14:05:00,124.0999984741211,1147.0,123.98999786376952,124.0999984741211,123.98999786376952
115,NXPI,2020-09-11 14:04:00,124.0500030517578,3075.0,124.0500030517578,124.13999938964844,124.12999725341795
116,NXPI,2020-09-11 14:03:00,124.1449966430664,1616.0,123.9749984741211,124.18000030517578,123.9749984741211
117,NXPI,2020-09-11 14:02:00,123.9749984741211,2306.0,123.66999816894531,123.9749984741211,123.71499633789062
118,NXPI,2020-09-11 14:01:00,123.66500091552734,2199.0,123.66500091552734,123.73500061035156,123.69000244140624
119,NXPI,2020-09-11 14:00:00,123.6500015258789,2444.0,123.6500015258789,123.7300033569336,123.6500015258789
120,NXPI,2020-09-11 13:59:00,123.55999755859376,1802.0,123.55999755859376,123.6500015258789,123.6449966430664
121,NXPI,2020-09-11 13:58:00,123.63999938964844,14765.0,123.56999969482422,123.69120025634766,123.66500091552734
122,NXPI,2020-09-11 13:57:00,123.66999816894531,1139.0,123.66999816894531,123.7300033569336,123.68000030517578
123,NXPI,2020-09-11 13:56:00,123.66000366210938,2517.0,123.5999984741211,123.76000213623048,123.76000213623048
124,NXPI,2020-09-11 13:55:00,123.875,1172.0,123.8499984741211,123.91999816894531,123.91999816894531
125,NXPI,2020-09-11 13:54:00,123.875,2162.0,123.875,124.12999725341795,124.0500030517578
126,NXPI,2020-09-11 13:53:00,124.08000183105469,2356.0,124.01000213623048,124.11000061035156,124.06999969482422
127,NXPI,2020-09-11 13:52:00,124.13999938964844,2022.0,124.13999938964844,124.20999908447266,124.20999908447266
128,NXPI,2020-09-11 13:51:00,124.25,1500.0,124.05999755859376,124.25,124.05999755859376
129,NXPI,2020-09-11 13:50:00,124.0,1241.0,123.91999816894531,124.0199966430664,123.93000030517578
130,NXPI,2020-09-11 13:49:00,123.9800033569336,1808.0,123.94000244140624,124.02999877929688,123.94000244140624
131,NXPI,2020-09-11 13:48:00,123.9020004272461,1976.0,123.83000183105469,123.98999786376952,123.98999786376952
132,NXPI,2020-09-11 13:47:00,123.91999816894531,2191.0,123.91999816894531,124.0999984741211,123.9800033569336
133,NXPI,2020-09-11 13:46:00,123.9499969482422,1484.0,123.93000030517578,123.9800033569336,123.94000244140624
134,NXPI,2020-09-11 13:45:00,124.01000213623048,1157.0,123.95999908447266,124.0199966430664,123.96499633789062
135,NXPI,2020-09-11 13:44:00,123.9499969482422,2106.0,123.94000244140624,123.97000122070312,123.97000122070312
136,NXPI,2020-09-11 13:43:00,123.98999786376952,1326.0,123.83000183105469,124.05999755859376,123.83000183105469
137,NXPI,2020-09-11 13:41:00,123.8249969482422,2599.0,123.75,123.83000183105469,123.75
138,NXPI,2020-09-11 13:40:00,123.56999969482422,1997.0,123.45999908447266,123.56999969482422,123.54000091552734
139,NXPI,2020-09-11 13:39:00,123.58000183105469,2088.0,123.41999816894531,123.58000183105469,123.41999816894531
140,NXPI,2020-09-11 13:38:00,123.46499633789062,924.0,123.44000244140624,123.5,123.5
141,NXPI,2020-09-11 13:37:00,123.5500030517578,719.0,123.5500030517578,123.58000183105469,123.58000183105469
142,NXPI,2020-09-11 13:36:00,123.5999984741211,974.0,123.5999984741211,123.66999816894531,123.66999816894531
143,NXPI,2020-09-11 13:35:00,123.56999969482422,2878.0,123.2699966430664,123.58000183105469,123.2699966430664
144,NXPI,2020-09-11 13:34:00,123.18000030517578,1496.0,123.18000030517578,123.36000061035156,123.36000061035156
145,NXPI,2020-09-11 13:33:00,123.3499984741211,1195.0,123.20999908447266,123.44000244140624,123.2300033569336
146,NXPI,2020-09-11 13:32:00,123.15499877929688,1462.0,123.15499877929688,123.42130279541016,123.36000061035156
147,NXPI,2020-09-11 13:31:00,123.29000091552734,2949.0,123.29000091552734,123.48999786376952,123.48999786376952
148,NXPI,2020-09-11 13:30:00,123.43000030517578,1163.0,123.43000030517578,123.44000244140624,123.44000244140624
149,NXPI,2020-09-11 13:29:00,123.4800033569336,1500.0,123.4800033569336,123.58999633789062,123.51000213623048
150,NXPI,2020-09-11 13:28:00,123.51000213623048,1462.0,123.44000244140624,123.73999786376952,123.73999786376952
151,NXPI,2020-09-11 13:27:00,123.70500183105469,1247.0,123.58000183105469,123.7249984741211,123.58000183105469
152,NXPI,2020-09-11 13:26:00,123.55999755859376,940.0,123.55999755859376,123.5749969482422,123.55999755859376
153,NXPI,2020-09-11 13:25:00,123.75,1529.0,123.75,123.86499786376952,123.80500030517578
154,NXPI,2020-09-11 13:24:00,123.78500366210938,935.0,123.73999786376952,123.83499908447266,123.83499908447266
155,NXPI,2020-09-11 13:23:00,123.79000091552734,732.0,123.76499938964844,123.79000091552734,123.78500366210938
156,NXPI,2020-09-11 13:22:00,123.75,1292.0,123.75,123.87999725341795,123.80999755859376
157,NXPI,2020-09-11 13:21:00,123.80999755859376,2427.0,123.7699966430664,123.87000274658205,123.80999755859376
158,NXPI,2020-09-11 13:20:00,123.87999725341795,2207.0,123.86000061035156,124.02999877929688,124.02999877929688
159,NXPI,2020-09-11 13:19:00,124.02999877929688,2221.0,123.87999725341795,124.02999877929688,123.94000244140624
160,NXPI,2020-09-11 13:18:00,123.77999877929688,4728.0,123.63999938964844,123.88999938964844,123.88999938964844
161,NXPI,2020-09-11 13:17:00,123.98999786376952,1479.0,123.98999786376952,124.1500015258789,124.1500015258789
162,NXPI,2020-09-11 13:16:00,124.0199966430664,390.0,124.0199966430664,124.0199966430664,124.0199966430664
163,NXPI,2020-09-11 13:15:00,123.9000015258789,1911.0,123.79499816894531,123.91000366210938,123.83999633789062
164,NXPI,2020-09-11 13:14:00,123.80999755859376,1057.0,123.80999755859376,123.88999938964844,123.86000061035156
165,NXPI,2020-09-11 13:13:00,123.8499984741211,2373.0,123.8499984741211,124.04000091552734,124.04000091552734
166,NXPI,2020-09-11 13:12:00,124.0,2120.0,123.9800033569336,124.16000366210938,124.01000213623048
167,NXPI,2020-09-11 13:11:00,123.91000366210938,3111.0,123.8000030517578,123.93000030517578,123.93000030517578
168,NXPI,2020-09-11 13:10:00,123.95999908447266,2062.0,123.95999908447266,124.0250015258789,123.96890258789062
169,NXPI,2020-09-11 13:09:00,123.93000030517578,1569.0,123.91999816894531,123.98999786376952,123.91999816894531
170,NXPI,2020-09-11 13:08:00,123.97000122070312,1093.0,123.97000122070312,123.98999786376952,123.9800033569336
171,NXPI,2020-09-11 13:07:00,124.05999755859376,1807.0,124.01000213623048,124.1449966430664,124.13999938964844
172,NXPI,2020-09-11 13:06:00,124.11000061035156,1397.0,124.11000061035156,124.1999969482422,124.16999816894531
173,NXPI,2020-09-11 13:05:00,124.0613021850586,5878.0,124.0613021850586,124.31500244140624,124.3000030517578
174,NXPI,2020-09-11 13:04:00,124.36000061035156,1321.0,124.33000183105469,124.41500091552734,124.4000015258789
175,NXPI,2020-09-11 13:03:00,124.4800033569336,2325.0,124.4499969482422,124.5,124.48999786376952
176,NXPI,2020-09-11 13:02:00,124.51000213623048,1908.0,124.48999786376952,124.5199966430664,124.51000213623048
177,NXPI,2020-09-11 13:01:00,124.5,1903.0,124.48999786376952,124.56999969482422,124.52999877929688
178,NXPI,2020-09-11 13:00:00,124.48999786376952,2550.0,124.37000274658205,124.48999786376952,124.37999725341795
179,NXPI,2020-09-11 12:59:00,124.34500122070312,1664.0,124.30999755859376,124.37999725341795,124.37999725341795
180,NXPI,2020-09-11 12:58:00,124.40499877929688,1759.0,124.36000061035156,124.44000244140624,124.41999816894531
181,NXPI,2020-09-11 12:57:00,124.45999908447266,2359.0,124.40499877929688,124.4749984741211,124.45999908447266
182,NXPI,2020-09-11 12:56:00,124.41000366210938,1841.0,124.4000015258789,124.6500015258789,124.6500015258789
183,NXPI,2020-09-11 12:55:00,124.73999786376952,2625.0,124.6999969482422,124.86000061035156,124.83000183105469
184,NXPI,2020-09-11 12:54:00,124.87000274658205,413.0,124.87000274658205,124.91999816894531,124.9000015258789
185,NXPI,2020-09-11 12:53:00,124.91000366210938,1931.0,124.91000366210938,125.02999877929688,125.01000213623048
186,NXPI,2020-09-11 12:52:00,124.83000183105469,420.0,124.83000183105469,124.83000183105469,124.83000183105469
187,NXPI,2020-09-11 12:51:00,124.84500122070312,1799.0,124.83000183105469,124.87000274658205,124.86270141601562
188,NXPI,2020-09-11 12:50:00,124.87000274658205,2046.0,124.81999969482422,124.91000366210938,124.91000366210938
189,NXPI,2020-09-11 12:49:00,124.69000244140624,1484.0,124.66999816894531,124.69000244140624,124.66999816894531
190,NXPI,2020-09-11 12:48:00,124.66000366210938,2020.0,124.61000061035156,124.73999786376952,124.73999786376952
191,NXPI,2020-09-11 12:47:00,124.62000274658205,2299.0,124.62000274658205,124.7300033569336,124.6750030517578
192,NXPI,2020-09-11 12:46:00,124.66999816894531,1089.0,124.54000091552734,124.66999816894531,124.54000091552734
193,NXPI,2020-09-11 12:45:00,124.58000183105469,2804.0,124.41999816894531,124.61499786376952,124.41999816894531
194,NXPI,2020-09-11 12:44:00,124.5,15740.0,124.37999725341795,124.51499938964844,124.51499938964844
195,NXPI,2020-09-11 12:43:00,124.55999755859376,1768.0,124.33000183105469,124.55999755859376,124.33000183105469
196,NXPI,2020-09-11 12:42:00,124.31999969482422,1143.0,124.31999969482422,124.47000122070312,124.45999908447266
197,NXPI,2020-09-11 12:41:00,124.5,856.0,124.4499969482422,124.52999877929688,124.52999877929688
198,NXPI,2020-09-11 12:40:00,124.72000122070312,4085.0,124.72000122070312,124.8550033569336,124.81999969482422
199,NXPI,2020-09-11 12:39:00,124.83999633789062,789.0,124.8249969482422,124.83999633789062,124.83999633789062
200,NXPI,2020-09-11 12:38:00,124.79000091552734,1857.0,124.79000091552734,124.9499969482422,124.94000244140624
201,NXPI,2020-09-11 12:37:00,124.94000244140624,3145.0,124.91000366210938,125.04000091552734,125.04000091552734
202,NXPI,2020-09-11 12:36:00,125.06999969482422,2810.0,125.0,125.06999969482422,125.0
203,NXPI,2020-09-11 12:35:00,125.02999877929688,15137.0,124.97000122070312,125.08999633789062,125.08999633789062
204,NXPI,2020-09-11 12:34:00,125.0500030517578,1538.0,125.0199966430664,125.0500030517578,125.0500030517578
205,NXPI,2020-09-11 12:33:00,125.16999816894531,3047.0,125.08000183105469,125.23999786376952,125.13999938964844
206,NXPI,2020-09-11 12:32:00,125.12000274658205,1785.0,125.12000274658205,125.2300033569336,125.20999908447266
207,NXPI,2020-09-11 12:31:00,125.1999969482422,3680.0,125.16000366210938,125.30500030517578,125.29499816894531
208,NXPI,2020-09-11 12:30:00,125.33999633789062,4695.0,125.31999969482422,125.58999633789062,125.55999755859376
209,NXPI,2020-09-11 12:29:00,125.5749969482422,691.0,125.56500244140624,125.5749969482422,125.56500244140624
210,NXPI,2020-09-11 12:28:00,125.61000061035156,1511.0,125.61000061035156,125.62999725341795,125.62999725341795
211,NXPI,2020-09-11 12:27:00,125.6999969482422,2086.0,125.6999969482422,125.8499984741211,125.73999786376952
212,NXPI,2020-09-11 12:26:00,125.79000091552734,1961.0,125.68000030517578,125.79000091552734,125.7031021118164
213,NXPI,2020-09-11 12:25:00,125.75,2141.0,125.75,125.86100006103516,125.83999633789062
214,NXPI,2020-09-11 12:24:00,125.88999938964844,3119.0,125.86019897460938,125.93499755859376,125.90499877929688
215,NXPI,2020-09-11 12:23:00,125.93000030517578,2491.0,125.8000030517578,125.93000030517578,125.91000366210938
216,NXPI,2020-09-11 12:22:00,125.91999816894531,1510.0,125.8000030517578,125.93000030517578,125.80500030517578
217,NXPI,2020-09-11 12:21:00,125.8249969482422,2231.0,125.7699966430664,125.8499984741211,125.77999877929688
218,NXPI,2020-09-11 12:20:00,125.7925033569336,1624.0,125.66000366210938,125.7925033569336,125.66000366210938
219,NXPI,2020-09-11 12:19:00,125.5999984741211,2811.0,125.55999755859376,125.625,125.58000183105469
220,NXPI,2020-09-11 12:18:00,125.58000183105469,1435.0,125.5199966430664,125.58999633789062,125.54000091552734
221,NXPI,2020-09-11 12:17:00,125.55999755859376,1269.0,125.51000213623048,125.56999969482422,125.51000213623048
222,NXPI,2020-09-11 12:16:00,125.4000015258789,989.0,125.4000015258789,125.4000015258789,125.4000015258789
223,NXPI,2020-09-11 12:15:00,125.36000061035156,2304.0,125.36000061035156,125.49500274658205,125.49500274658205
224,NXPI,2020-09-11 12:14:00,125.5199966430664,3722.0,125.48999786376952,125.61000061035156,125.5199966430664
225,NXPI,2020-09-11 12:13:00,125.5,2125.0,125.5,125.5999984741211,125.53500366210938
226,NXPI,2020-09-11 12:12:00,125.56999969482422,803.0,125.4250030517578,125.56999969482422,125.4250030517578
227,NXPI,2020-09-11 12:11:00,125.4250030517578,3083.0,125.29000091552734,125.45999908447266,125.29000091552734
228,NXPI,2020-09-11 12:10:00,125.37999725341795,2730.0,125.33000183105469,125.5199966430664,125.5199966430664
229,NXPI,2020-09-11 12:09:00,125.5500030517578,964.0,125.5,125.58999633789062,125.58999633789062
230,NXPI,2020-09-11 12:08:00,125.66000366210938,1765.0,125.66000366210938,125.7249984741211,125.66999816894531
231,NXPI,2020-09-11 12:07:00,125.68000030517578,1381.0,125.58000183105469,125.68000030517578,125.5999984741211
232,NXPI,2020-09-11 12:06:00,125.51000213623048,6942.0,125.45999908447266,125.68000030517578,125.68000030517578
233,NXPI,2020-09-11 12:05:00,125.6999969482422,4410.0,125.6500015258789,125.7249984741211,125.6500015258789
234,NXPI,2020-09-11 12:04:00,125.66000366210938,832.0,125.63999938964844,125.66000366210938,125.63999938964844
235,NXPI,2020-09-11 12:03:00,125.69000244140624,9191.0,125.69000244140624,125.72000122070312,125.6999969482422
236,NXPI,2020-09-11 12:02:00,125.62000274658205,1857.0,125.5999984741211,125.79000091552734,125.5999984741211
237,NXPI,2020-09-11 12:01:00,125.5749969482422,1811.0,125.41999816894531,125.62999725341795,125.41999816894531
238,NXPI,2020-09-11 12:00:00,125.41000366210938,4457.0,125.25,125.4800033569336,125.4800033569336
239,NXPI,2020-09-11 11:59:00,125.5199966430664,5064.0,125.48999786376952,125.66000366210938,125.62999725341795
240,NXPI,2020-09-11 11:58:00,125.68000030517578,2804.0,125.6500015258789,125.70999908447266,125.6999969482422
241,NXPI,2020-09-11 11:57:00,125.66999816894531,1738.0,125.66999816894531,125.73999786376952,125.73999786376952
242,NXPI,2020-09-11 11:56:00,125.79000091552734,1853.0,125.76000213623048,125.93000030517578,125.83999633789062
243,NXPI,2020-09-11 11:55:00,125.81999969482422,777.0,125.76000213623048,125.81999969482422,125.78500366210938
244,NXPI,2020-09-11 11:54:00,125.75,2853.0,125.66999816894531,125.7699966430664,125.70999908447266
245,NXPI,2020-09-11 11:53:00,125.73999786376952,1493.0,125.66999816894531,125.75499725341795,125.69499969482422
246,NXPI,2020-09-11 11:52:00,125.69499969482422,2826.0,125.66000366210938,125.70999908447266,125.66000366210938
247,NXPI,2020-09-11 11:51:00,125.7750015258789,5373.0,125.7750015258789,126.01000213623048,126.01000213623048
248,NXPI,2020-09-11 11:50:00,126.0199966430664,2613.0,125.87000274658205,126.0199966430664,125.88999938964844
