symbol,date,volume,high,low,close,open
NXPI,2020-09-10 14:46:00,2826.0,123.5199966430664,123.2249984741211,123.31999969482422,123.2249984741211
NXPI,2020-09-10 14:45:00,810.0,123.19000244140625,123.09500122070312,123.16999816894531,123.09500122070312
NXPI,2020-09-10 14:44:00,5363.0,123.32499694824219,123.16000366210938,123.20999908447266,123.27999877929688
NXPI,2020-09-10 14:43:00,6373.0,123.30000305175781,123.12000274658203,123.2500991821289,123.12000274658203
NXPI,2020-09-10 14:42:00,5881.0,123.48500061035156,123.05999755859375,123.06999969482422,123.41000366210938
NXPI,2020-09-10 14:41:00,4547.0,123.58999633789062,123.31999969482422,123.45999908447266,123.55999755859375
NXPI,2020-09-10 14:40:00,4545.0,123.74500274658203,123.54000091552734,123.58999633789062,123.7300033569336
NXPI,2020-09-10 14:39:00,1256.0,123.73500061035156,123.54429626464844,123.73500061035156,123.54429626464844
NXPI,2020-09-10 14:38:00,2732.0,123.71499633789062,123.5999984741211,123.68000030517578,123.6500015258789
NXPI,2020-09-10 14:37:00,4925.0,123.80999755859375,123.55999755859375,123.73999786376953,123.62000274658203
NXPI,2020-09-10 14:36:00,2538.0,123.6500015258789,123.45999908447266,123.6500015258789,123.46499633789062
NXPI,2020-09-10 14:35:00,2957.0,123.47000122070312,123.19999694824219,123.47000122070312,123.26499938964844
NXPI,2020-09-10 14:34:00,2394.0,123.36000061035156,123.20999908447266,123.31999969482422,123.36000061035156
NXPI,2020-09-10 14:33:00,2357.0,123.41999816894531,123.30000305175781,123.37000274658203,123.41179656982422
NXPI,2020-09-10 14:32:00,1817.0,123.5199966430664,123.37999725341797,123.41999816894531,123.37999725341797
NXPI,2020-09-10 14:31:00,1199.0,123.25,123.11000061035156,123.25,123.20500183105469
NXPI,2020-09-10 14:30:00,3085.0,123.24500274658203,123.08499908447266,123.09500122070312,123.0999984741211
NXPI,2020-09-10 14:29:00,5436.0,123.25499725341797,122.95999908447266,122.95999908447266,123.12999725341797
NXPI,2020-09-10 14:28:00,3318.0,123.55999755859375,123.12999725341797,123.12999725341797,123.52999877929688
NXPI,2020-09-10 14:27:00,4784.0,123.55999755859375,123.33000183105469,123.4000015258789,123.48999786376953
NXPI,2020-09-10 14:26:00,4015.0,123.73999786376953,123.58999633789062,123.62000274658203,123.70999908447266
NXPI,2020-09-10 14:25:00,3865.0,123.80000305175781,123.66000366210938,123.7300033569336,123.6990966796875
NXPI,2020-09-10 14:24:00,4481.0,123.79000091552734,123.62000274658203,123.70999908447266,123.73999786376953
NXPI,2020-09-10 14:23:00,2696.0,124.0,123.76000213623047,123.76000213623047,124.0
NXPI,2020-09-10 14:22:00,4604.0,124.25,123.86000061035156,123.98500061035156,124.19999694824219
NXPI,2020-09-10 14:21:00,2959.0,124.2699966430664,124.16000366210938,124.26000213623047,124.16000366210938
NXPI,2020-09-10 14:20:00,3807.0,124.27999877929688,124.05000305175781,124.16999816894531,124.08000183105469
NXPI,2020-09-10 14:19:00,4259.0,124.20999908447266,124.05999755859375,124.08999633789062,124.05999755859375
NXPI,2020-09-10 14:18:00,1707.0,124.30999755859375,124.05999755859375,124.05999755859375,124.30999755859375
NXPI,2020-09-10 14:17:00,3557.0,124.4000015258789,124.26000213623047,124.27950286865234,124.4000015258789
NXPI,2020-09-10 14:16:00,3606.0,124.51000213623047,124.44999694824219,124.44999694824219,124.47000122070312
NXPI,2020-09-10 14:15:00,6762.0,124.58000183105469,124.2300033569336,124.51000213623047,124.53500366210938
NXPI,2020-09-10 14:14:00,871.0,124.70999908447266,124.55999755859375,124.55999755859375,124.66000366210938
NXPI,2020-09-10 14:13:00,3929.0,124.71739959716797,124.5250015258789,124.625,124.55000305175781
NXPI,2020-09-10 14:12:00,1857.0,124.69999694824219,124.47000122070312,124.55000305175781,124.69999694824219
NXPI,2020-09-10 14:11:00,967.0,124.80999755859375,124.73999786376953,124.73999786376953,124.78500366210938
NXPI,2020-09-10 14:10:00,1217.0,124.83999633789062,124.78500366210938,124.78500366210938,124.82499694824219
NXPI,2020-09-10 14:09:00,641.0,124.87999725341797,124.80000305175781,124.80000305175781,124.80500030517578
NXPI,2020-09-10 14:08:00,920.0,124.86000061035156,124.79000091552734,124.79000091552734,124.86000061035156
NXPI,2020-09-10 14:07:00,1665.0,124.8949966430664,124.80000305175781,124.8949966430664,124.86000061035156
NXPI,2020-09-10 14:06:00,1928.0,125.08499908447266,124.94999694824219,124.94999694824219,125.08499908447266
NXPI,2020-09-10 14:05:00,745.0,125.0999984741211,125.04000091552734,125.04000091552734,125.0999984741211
NXPI,2020-09-10 14:04:00,2073.0,125.12000274658203,124.91999816894531,125.08000183105469,124.91999816894531
NXPI,2020-09-10 14:03:00,1805.0,124.91999816894531,124.80999755859375,124.91999816894531,124.8949966430664
NXPI,2020-09-10 14:02:00,1866.0,124.91000366210938,124.66500091552734,124.91000366210938,124.66500091552734
NXPI,2020-09-10 14:01:00,1218.0,124.66000366210938,124.55999755859375,124.66000366210938,124.55999755859375
NXPI,2020-09-10 14:00:00,2960.0,124.73999786376953,124.52999877929688,124.5999984741211,124.52999877929688
NXPI,2020-09-10 13:59:00,1815.0,124.63999938964844,124.58000183105469,124.58999633789062,124.61000061035156
NXPI,2020-09-10 13:58:00,2861.0,124.61000061035156,124.47000122070312,124.61000061035156,124.5999984741211
NXPI,2020-09-10 13:57:00,2434.0,124.7300033569336,124.54000091552734,124.58000183105469,124.69000244140625
NXPI,2020-09-10 13:56:00,539.0,124.69000244140625,124.62999725341797,124.69000244140625,124.62999725341797
NXPI,2020-09-10 13:55:00,2408.0,124.61499786376953,124.52999877929688,124.5999984741211,124.52999877929688
NXPI,2020-09-10 13:54:00,520.0,124.58999633789062,124.5199966430664,124.5199966430664,124.58999633789062
NXPI,2020-09-10 13:53:00,1479.0,124.63999938964844,124.57140350341797,124.625,124.61000061035156
NXPI,2020-09-10 13:52:00,1752.0,124.69999694824219,124.62000274658203,124.66000366210938,124.69999694824219
NXPI,2020-09-10 13:51:00,2287.0,124.83999633789062,124.67500305175781,124.68000030517578,124.83999633789062
NXPI,2020-09-10 13:50:00,1086.0,124.97000122070312,124.875,124.875,124.95500183105469
NXPI,2020-09-10 13:49:00,1929.0,124.91000366210938,124.80999755859375,124.9000015258789,124.80999755859375
NXPI,2020-09-10 13:48:00,2674.0,124.9749984741211,124.88999938964844,124.88999938964844,124.9000015258789
NXPI,2020-09-10 13:47:00,822.0,124.9000015258789,124.8499984741211,124.9000015258789,124.8499984741211
NXPI,2020-09-10 13:46:00,1082.0,124.88999938964844,124.80740356445312,124.81999969482422,124.88999938964844
NXPI,2020-09-10 13:45:00,2180.0,124.87000274658203,124.7699966430664,124.87000274658203,124.79000091552734
NXPI,2020-09-10 13:44:00,1028.0,124.81999969482422,124.7300033569336,124.7300033569336,124.79499816894531
NXPI,2020-09-10 13:43:00,102.0,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781
NXPI,2020-09-10 13:42:00,3011.0,124.87000274658203,124.80000305175781,124.8499984741211,124.87000274658203
NXPI,2020-09-10 13:41:00,1175.0,124.87000274658203,124.84500122070312,124.87000274658203,124.8499984741211
NXPI,2020-09-10 13:40:00,2207.0,124.85050201416016,124.75,124.7750015258789,124.85050201416016
NXPI,2020-09-10 13:39:00,800.0,124.83000183105469,124.83000183105469,124.83000183105469,124.83000183105469
NXPI,2020-09-10 13:38:00,1860.0,124.9749984741211,124.91999816894531,124.92500305175781,124.95999908447266
NXPI,2020-09-10 13:37:00,472.0,124.97000122070312,124.94999694824219,124.94999694824219,124.97000122070312
NXPI,2020-09-10 13:36:00,989.0,125.12000274658203,125.06999969482422,125.06999969482422,125.12000274658203
NXPI,2020-09-10 13:35:00,3674.0,125.17500305175781,125.11160278320312,125.16999816894531,125.17500305175781
NXPI,2020-09-10 13:33:00,1415.0,125.2300033569336,125.1449966430664,125.19000244140625,125.22000122070312
NXPI,2020-09-10 13:32:00,2023.0,125.30000305175781,125.12999725341797,125.2750015258789,125.12999725341797
NXPI,2020-09-10 13:29:00,1469.0,125.0,124.97000122070312,125.0,124.97000122070312
NXPI,2020-09-10 13:28:00,1170.0,125.04000091552734,125.00499725341797,125.01499938964844,125.02999877929688
NXPI,2020-09-10 13:27:00,2761.0,125.16999816894531,124.88999938964844,125.02999877929688,125.16999816894531
NXPI,2020-09-10 13:26:00,692.0,125.29000091552734,125.11000061035156,125.11000061035156,125.2300033569336
NXPI,2020-09-10 13:25:00,457.0,125.30000305175781,125.2300033569336,125.30000305175781,125.2300033569336
NXPI,2020-09-10 13:24:00,113.0,125.33499908447266,125.33499908447266,125.33499908447266,125.33499908447266
NXPI,2020-09-10 13:23:00,1227.0,125.38500213623047,125.34500122070312,125.34500122070312,125.38500213623047
NXPI,2020-09-10 13:22:00,600.0,125.41999816894531,125.3550033569336,125.3550033569336,125.41999816894531
NXPI,2020-09-10 13:21:00,649.0,125.43000030517578,125.43000030517578,125.43000030517578,125.43000030517578
NXPI,2020-09-10 13:20:00,367.0,125.49500274658203,125.45999908447266,125.49500274658203,125.45999908447266
NXPI,2020-09-10 13:19:00,3023.0,125.48999786376953,125.33999633789062,125.48999786376953,125.33999633789062
NXPI,2020-09-10 13:18:00,285.0,125.33000183105469,125.30999755859375,125.30999755859375,125.33000183105469
NXPI,2020-09-10 13:17:00,1039.0,125.36000061035156,125.29000091552734,125.3499984741211,125.29499816894531
NXPI,2020-09-10 13:16:00,607.0,125.33000183105469,125.2300033569336,125.2699966430664,125.33000183105469
NXPI,2020-09-10 13:15:00,583.0,125.25,125.0999984741211,125.25,125.0999984741211
NXPI,2020-09-10 13:14:00,1649.0,125.19999694824219,125.12000274658203,125.12000274658203,125.12000274658203
NXPI,2020-09-10 13:13:00,412.0,125.20999908447266,125.08999633789062,125.08999633789062,125.20999908447266
NXPI,2020-09-10 13:12:00,744.0,125.2300033569336,125.16000366210938,125.2300033569336,125.19999694824219
NXPI,2020-09-10 13:11:00,1483.0,125.20999908447266,125.12999725341797,125.20960235595703,125.1500015258789
NXPI,2020-09-10 13:10:00,2478.0,125.35990142822266,125.18000030517578,125.2249984741211,125.18000030517578
NXPI,2020-09-10 13:09:00,610.0,125.23999786376953,125.19999694824219,125.23999786376953,125.19999694824219
NXPI,2020-09-10 13:08:00,648.0,125.2699966430664,125.19999694824219,125.2699966430664,125.19999694824219
NXPI,2020-09-10 13:07:00,280.0,125.25,125.25,125.25,125.25
NXPI,2020-09-10 13:06:00,1906.0,125.22000122070312,125.16999816894531,125.22000122070312,125.19000244140625
NXPI,2020-09-10 13:05:00,390.0,125.19499969482422,125.18499755859375,125.18499755859375,125.19499969482422
NXPI,2020-09-10 13:04:00,525.0,125.22000122070312,125.20999908447266,125.22000122070312,125.20999908447266
NXPI,2020-09-10 13:03:00,1019.0,125.16000366210938,125.12999725341797,125.16000366210938,125.13899993896484
NXPI,2020-09-10 13:02:00,1267.0,125.1500015258789,124.9000015258789,125.1500015258789,124.9000015258789
NXPI,2020-09-10 13:01:00,565.0,124.94000244140625,124.91000366210938,124.91000366210938,124.94000244140625
NXPI,2020-09-10 13:00:00,839.0,125.08999633789062,124.97000122070312,124.97000122070312,125.08000183105469
NXPI,2020-09-10 12:59:00,1390.0,125.11000061035156,125.0199966430664,125.05000305175781,125.0199966430664
NXPI,2020-09-10 12:58:00,865.0,125.04000091552734,124.95829772949219,124.95829772949219,125.04000091552734
NXPI,2020-09-10 12:57:00,2238.0,125.13999938964844,125.02999877929688,125.11000061035156,125.05000305175781
NXPI,2020-09-10 12:56:00,3074.0,125.16999816894531,125.05500030517578,125.125,125.12449645996094
NXPI,2020-09-10 12:55:00,991.0,125.19000244140625,125.1240005493164,125.17179870605469,125.13999938964844
NXPI,2020-09-10 12:54:00,1830.0,125.22000122070312,125.0999984741211,125.0999984741211,125.16500091552734
NXPI,2020-09-10 12:53:00,2459.0,125.11000061035156,125.01000213623047,125.09500122070312,125.01000213623047
NXPI,2020-09-10 12:52:00,1102.0,124.9800033569336,124.87000274658203,124.9800033569336,124.87000274658203
NXPI,2020-09-10 12:51:00,731.0,124.83499908447266,124.7249984741211,124.83499908447266,124.7249984741211
NXPI,2020-09-10 12:50:00,3270.0,124.76000213623047,124.4749984741211,124.76000213623047,124.4749984741211
NXPI,2020-09-10 12:49:00,2160.0,124.5199966430664,124.38999938964844,124.4800033569336,124.43000030517578
NXPI,2020-09-10 12:48:00,1154.0,124.50499725341797,124.43499755859375,124.43499755859375,124.47000122070312
NXPI,2020-09-10 12:47:00,2352.0,124.52999877929688,124.43000030517578,124.4800033569336,124.43000030517578
NXPI,2020-09-10 12:46:00,1744.0,124.48999786376953,124.33000183105469,124.33000183105469,124.48999786376953
NXPI,2020-09-10 12:45:00,1699.0,124.48999786376953,124.36000061035156,124.48999786376953,124.41000366210938
NXPI,2020-09-10 12:44:00,1870.0,124.44999694824219,124.31999969482422,124.33999633789062,124.43000030517578
NXPI,2020-09-10 12:43:00,142.0,124.47000122070312,124.47000122070312,124.47000122070312,124.47000122070312
NXPI,2020-09-10 12:42:00,1020.0,124.52999877929688,124.51000213623047,124.52999877929688,124.51000213623047
NXPI,2020-09-10 12:41:00,945.0,124.45500183105469,124.38790130615234,124.38790130615234,124.45500183105469
NXPI,2020-09-10 12:40:00,1805.0,124.44000244140625,124.33999633789062,124.37999725341797,124.37000274658203
NXPI,2020-09-10 12:39:00,22508.0,124.37999725341797,124.20999908447266,124.27999877929688,124.29000091552734
NXPI,2020-09-10 12:38:00,1169.0,124.46499633789062,124.30999755859375,124.30999755859375,124.46499633789062
NXPI,2020-09-10 12:37:00,1470.0,124.54080200195312,124.45999908447266,124.5,124.54080200195312
NXPI,2020-09-10 12:36:00,5010.0,124.44999694824219,124.23999786376953,124.43499755859375,124.44999694824219
NXPI,2020-09-10 12:35:00,2843.0,124.93000030517578,124.5199966430664,124.5199966430664,124.93000030517578
NXPI,2020-09-10 12:34:00,1099.0,125.08439636230469,125.01000213623047,125.04000091552734,125.08439636230469
NXPI,2020-09-10 12:33:00,677.0,125.11499786376953,125.08000183105469,125.11499786376953,125.08000183105469
NXPI,2020-09-10 12:32:00,2365.0,125.0999984741211,124.98999786376953,125.08000183105469,125.0199966430664
NXPI,2020-09-10 12:31:00,1062.0,124.98999786376953,124.91000366210938,124.9800033569336,124.95999908447266
NXPI,2020-09-10 12:28:00,1431.0,124.97000122070312,124.87999725341797,124.9000015258789,124.97000122070312
NXPI,2020-09-10 12:27:00,1211.0,125.08000183105469,124.88999938964844,125.05000305175781,124.88999938964844
NXPI,2020-09-10 12:26:00,1182.0,124.83999633789062,124.7699966430664,124.83999633789062,124.7699966430664
NXPI,2020-09-10 12:25:00,4037.0,124.69999694824219,124.45999908447266,124.69999694824219,124.62999725341797
NXPI,2020-09-10 12:24:00,1253.0,124.62999725341797,124.58000183105469,124.58499908447266,124.58999633789062
NXPI,2020-09-10 12:23:00,2336.0,124.5999984741211,124.52999877929688,124.58999633789062,124.56999969482422
NXPI,2020-09-10 12:22:00,2055.0,124.72000122070312,124.6449966430664,124.69000244140625,124.6449966430664
NXPI,2020-09-10 12:21:00,3005.0,124.80999755859375,124.66999816894531,124.66999816894531,124.80999755859375
NXPI,2020-09-10 12:20:00,1329.0,125.0,124.95999908447266,124.95999908447266,125.0
NXPI,2020-09-10 12:19:00,875.0,125.07499694824219,125.0199966430664,125.07499694824219,125.05999755859375
NXPI,2020-09-10 12:18:00,1577.0,125.11000061035156,124.94999694824219,125.05000305175781,124.9800033569336
NXPI,2020-09-10 12:17:00,3247.0,125.2699966430664,124.98999786376953,125.01499938964844,125.2699966430664
NXPI,2020-09-10 12:16:00,2377.0,125.2750015258789,125.13999938964844,125.2750015258789,125.19000244140625
NXPI,2020-09-10 12:15:00,3226.0,125.30000305175781,125.08000183105469,125.19999694824219,125.08000183105469
NXPI,2020-09-10 12:14:00,2037.0,125.3499984741211,125.05000305175781,125.05000305175781,125.30000305175781
NXPI,2020-09-10 12:13:00,1117.0,125.38999938964844,125.33999633789062,125.37999725341797,125.33999633789062
NXPI,2020-09-10 12:12:00,1812.0,125.42500305175781,125.37000274658203,125.37000274658203,125.42500305175781
NXPI,2020-09-10 12:11:00,3509.0,125.41999816894531,125.28500366210938,125.34500122070312,125.34500122070312
NXPI,2020-09-10 12:10:00,654.0,125.34500122070312,125.30799865722656,125.33000183105469,125.30799865722656
NXPI,2020-09-10 12:09:00,1414.0,125.51000213623047,125.32749938964844,125.3499984741211,125.5
NXPI,2020-09-10 12:08:00,3320.0,125.58000183105469,125.41000366210938,125.44999694824219,125.58000183105469
NXPI,2020-09-10 12:07:00,252.0,125.63999938964844,125.61000061035156,125.63999938964844,125.61000061035156
NXPI,2020-09-10 12:05:00,1306.0,125.62000274658203,125.52999877929688,125.58999633789062,125.54000091552734
NXPI,2020-09-10 12:04:00,1447.0,125.55999755859375,125.43000030517578,125.43000030517578,125.51000213623047
NXPI,2020-09-10 12:03:00,1861.0,125.93000030517578,125.7750015258789,125.77999877929688,125.91999816894531
NXPI,2020-09-10 12:02:00,879.0,125.98989868164062,125.91999816894531,125.91999816894531,125.93000030517578
NXPI,2020-09-10 12:01:00,1326.0,125.88500213623047,125.66000366210938,125.88500213623047,125.66000366210938
NXPI,2020-09-10 12:00:00,1677.0,125.76000213623047,125.62999725341797,125.70999908447266,125.62999725341797
NXPI,2020-09-10 11:59:00,2178.0,125.71499633789062,125.59500122070312,125.62000274658203,125.71499633789062
NXPI,2020-09-10 11:58:00,3165.0,125.83999633789062,125.68329620361328,125.68329620361328,125.83999633789062
NXPI,2020-09-10 11:57:00,748.0,125.80999755859375,125.80000305175781,125.80500030517578,125.80999755859375
NXPI,2020-09-10 11:56:00,682.0,125.93000030517578,125.91999816894531,125.93000030517578,125.91999816894531
NXPI,2020-09-10 11:55:00,686.0,126.1449966430664,126.02999877929688,126.04000091552734,126.1449966430664
NXPI,2020-09-10 11:54:00,593.0,126.30000305175781,126.18499755859375,126.18499755859375,126.23999786376953
NXPI,2020-09-10 11:53:00,107.0,126.27999877929688,126.27999877929688,126.27999877929688,126.27999877929688
NXPI,2020-09-10 11:52:00,2151.0,126.37000274658203,126.13999938964844,126.2699966430664,126.13999938964844
NXPI,2020-09-10 11:51:00,962.0,126.22000122070312,126.1449966430664,126.20999908447266,126.1449966430664
NXPI,2020-09-10 11:50:00,734.0,126.32369995117188,126.22000122070312,126.22000122070312,126.32369995117188
NXPI,2020-09-10 11:49:00,3710.0,126.38999938964844,126.27999877929688,126.31079864501953,126.36000061035156
NXPI,2020-09-10 11:48:00,1552.0,126.31999969482422,126.23999786376953,126.31999969482422,126.25
NXPI,2020-09-10 11:47:00,1204.0,126.27999877929688,126.2699966430664,126.2750015258789,126.2699966430664
NXPI,2020-09-10 11:46:00,1360.0,126.30999755859375,126.19999694824219,126.27999877929688,126.30999755859375
NXPI,2020-09-10 11:45:00,205.0,126.32499694824219,126.32499694824219,126.32499694824219,126.32499694824219
NXPI,2020-09-10 11:44:00,8016.0,126.68000030517578,126.31999969482422,126.3949966430664,126.6050033569336
NXPI,2020-09-10 11:43:00,3146.0,126.74500274658203,126.57330322265625,126.57330322265625,126.58999633789062
NXPI,2020-09-10 11:42:00,667.0,126.58999633789062,126.5199966430664,126.57499694824219,126.5199966430664
NXPI,2020-09-10 11:41:00,1047.0,126.51000213623047,126.4000015258789,126.51000213623047,126.42500305175781
NXPI,2020-09-10 11:39:00,1229.0,126.4740982055664,126.44000244140625,126.44000244140625,126.45500183105469
NXPI,2020-09-10 11:38:00,860.0,126.4749984741211,126.40010070800781,126.40010070800781,126.4749984741211
NXPI,2020-09-10 11:37:00,2564.0,126.37000274658203,126.13999938964844,126.37000274658203,126.1500015258789
NXPI,2020-09-10 11:36:00,1110.0,126.38999938964844,126.20999908447266,126.24500274658203,126.36000061035156
