symbol,date,low,close,open,high,volume
ANSS,2020-09-10 11:22:00,327.1000061035156,327.510009765625,327.1000061035156,327.510009765625,3384.0
ANSS,2020-09-10 11:21:00,326.55999755859375,326.55999755859375,326.55999755859375,326.55999755859375,186.0
ANSS,2020-09-10 11:20:00,326.0,326.2099914550781,326.05999755859375,326.2099914550781,428.0
ANSS,2020-09-10 11:19:00,325.0400085449219,325.79998779296875,325.1600036621094,325.79998779296875,2660.0
ANSS,2020-09-10 11:18:00,325.1600036621094,325.3450012207031,325.3699951171875,325.3699951171875,644.0
ANSS,2020-09-10 11:17:00,325.43499755859375,325.6600036621094,325.43499755859375,325.7099914550781,4674.0
ANSS,2020-09-10 11:15:00,326.05999755859375,326.05999755859375,326.05999755859375,326.05999755859375,268.0
ANSS,2020-09-10 11:11:00,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,473.0
ANSS,2020-09-10 11:10:00,324.94000244140625,324.94000244140625,325.2099914550781,325.30999755859375,733.0
ANSS,2020-09-10 11:09:00,325.6050109863281,325.9100036621094,325.6050109863281,325.9100036621094,473.0
ANSS,2020-09-10 11:08:00,325.260009765625,325.260009765625,325.9200134277344,325.94000244140625,1422.0
ANSS,2020-09-10 11:07:00,325.8299865722656,326.239990234375,325.8299865722656,326.239990234375,323.0
ANSS,2020-09-10 11:06:00,325.7799987792969,326.17999267578125,325.7799987792969,326.17999267578125,353.0
ANSS,2020-09-10 11:05:00,325.3500061035156,325.7900085449219,325.3500061035156,325.7900085449219,1442.0
ANSS,2020-09-10 11:04:00,324.5299987792969,324.7300109863281,325.42999267578125,325.42999267578125,2226.0
ANSS,2020-09-10 11:03:00,324.8999938964844,325.19000244140625,325.0899963378906,325.19000244140625,1302.0
ANSS,2020-09-10 11:02:00,324.239990234375,325.1099853515625,324.239990234375,325.3699951171875,3737.0
ANSS,2020-09-10 11:01:00,323.8500061035156,324.19000244140625,323.8500061035156,324.19000244140625,550.0
ANSS,2020-09-10 11:00:00,323.44000244140625,323.44000244140625,323.7099914550781,324.0,1987.0
ANSS,2020-09-10 10:59:00,323.8399963378906,324.0849914550781,324.4880065917969,324.4880065917969,1480.0
ANSS,2020-09-10 10:58:00,323.739990234375,323.739990234375,324.30999755859375,324.5,1117.0
ANSS,2020-09-10 10:57:00,324.6099853515625,324.95001220703125,325.2200012207031,325.6600036621094,1269.0
ANSS,2020-09-10 10:56:00,325.94000244140625,325.94000244140625,326.17999267578125,326.17999267578125,268.0
ANSS,2020-09-10 10:55:00,325.6300048828125,325.8999938964844,325.6300048828125,325.95001220703125,1049.0
ANSS,2020-09-10 10:54:00,325.6400146484375,325.7300109863281,326.3399963378906,326.3399963378906,1071.0
ANSS,2020-09-10 10:53:00,325.8800048828125,325.8800048828125,326.1050109863281,326.1700134277344,512.0
ANSS,2020-09-10 10:52:00,326.29998779296875,326.29998779296875,326.29998779296875,326.29998779296875,815.0
ANSS,2020-09-10 10:51:00,325.7300109863281,326.1499938964844,325.7300109863281,326.29998779296875,1200.0
ANSS,2020-09-10 10:50:00,325.0299987792969,325.489990234375,325.0299987792969,325.489990234375,2411.0
ANSS,2020-09-10 10:49:00,324.94000244140625,325.0350036621094,325.3299865722656,325.3299865722656,1704.0
ANSS,2020-09-10 10:48:00,325.5199890136719,325.5199890136719,325.57000732421875,325.57000732421875,451.0
ANSS,2020-09-10 10:47:00,325.25,325.55999755859375,325.7200012207031,325.7200012207031,467.0
ANSS,2020-09-10 10:46:00,325.0400085449219,325.30999755859375,325.1000061035156,325.7300109863281,2015.0
ANSS,2020-09-10 10:45:00,325.6199951171875,325.7300109863281,326.7799987792969,326.80999755859375,2154.0
ANSS,2020-09-10 10:44:00,327.1499938964844,327.1600036621094,327.20001220703125,327.20001220703125,1213.0
ANSS,2020-09-10 10:43:00,327.05999755859375,327.05999755859375,327.05999755859375,327.05999755859375,120.0
ANSS,2020-09-10 10:42:00,327.20001220703125,327.20001220703125,327.2250061035156,327.3900146484375,1141.0
ANSS,2020-09-10 10:41:00,327.1700134277344,327.1700134277344,327.2449951171875,327.2449951171875,289.0
ANSS,2020-09-10 10:40:00,327.1300048828125,327.1300048828125,327.57000732421875,327.57000732421875,894.0
ANSS,2020-09-10 10:39:00,327.5899963378906,327.7799987792969,327.5899963378906,327.9750061035156,991.0
ANSS,2020-09-10 10:38:00,327.20001220703125,327.55999755859375,327.20001220703125,327.55999755859375,467.0
ANSS,2020-09-10 10:36:00,327.44000244140625,327.5299987792969,327.44000244140625,327.54998779296875,919.0
ANSS,2020-09-10 10:35:00,327.2200012207031,327.2200012207031,327.2200012207031,327.2200012207031,431.0
ANSS,2020-09-10 10:34:00,327.54998779296875,327.5799865722656,327.54998779296875,327.5799865722656,392.0
ANSS,2020-09-10 10:32:00,327.239990234375,327.239990234375,327.239990234375,327.239990234375,411.0
ANSS,2020-09-10 10:31:00,326.6499938964844,326.760009765625,326.6499938964844,326.760009765625,452.0
ANSS,2020-09-10 10:30:00,326.32000732421875,326.32000732421875,326.32000732421875,326.32000732421875,150.0
ANSS,2020-09-10 10:29:00,326.0299987792969,326.0299987792969,326.4700012207031,326.4700012207031,859.0
ANSS,2020-09-10 10:28:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,108.0
ANSS,2020-09-10 10:27:00,326.0299987792969,326.0299987792969,326.3299865722656,326.44000244140625,1416.0
ANSS,2020-09-10 10:26:00,325.6449890136719,326.3299865722656,325.6449890136719,326.42999267578125,6539.0
ANSS,2020-09-10 10:25:00,326.1700134277344,326.30999755859375,326.260009765625,326.32000732421875,1463.0
ANSS,2020-09-10 10:22:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,534.0
ANSS,2020-09-10 10:21:00,325.80999755859375,326.32000732421875,326.2900085449219,326.3399963378906,4624.0
ANSS,2020-09-10 10:20:00,325.760009765625,326.6300048828125,325.760009765625,326.6300048828125,4398.0
ANSS,2020-09-10 10:19:00,325.7900085449219,325.9800109863281,326.2699890136719,326.3699951171875,4415.0
ANSS,2020-09-10 10:18:00,325.92999267578125,326.25,325.95001220703125,326.3900146484375,2767.0
ANSS,2020-09-10 10:17:00,325.8299865722656,326.0400085449219,326.010009765625,326.0400085449219,2405.0
ANSS,2020-09-10 10:16:00,326.1000061035156,326.1000061035156,326.1000061035156,326.1000061035156,102.0
ANSS,2020-09-10 10:15:00,325.45001220703125,326.0,325.9700012207031,326.0,1747.0
ANSS,2020-09-10 10:14:00,325.2300109863281,325.6199951171875,325.4599914550781,325.6199951171875,1755.0
ANSS,2020-09-10 10:13:00,324.7699890136719,325.6300048828125,324.7699890136719,325.6700134277344,2760.0
ANSS,2020-09-10 10:12:00,324.3599853515625,324.3599853515625,324.3599853515625,324.3599853515625,184.0
ANSS,2020-09-10 10:11:00,323.82000732421875,324.20001220703125,324.1025085449219,324.20001220703125,1326.0
ANSS,2020-09-10 10:10:00,324.4200134277344,324.4200134277344,324.69000244140625,324.875,952.0
ANSS,2020-09-10 10:09:00,324.9599914550781,324.9700012207031,324.9599914550781,324.9700012207031,448.0
ANSS,2020-09-10 10:08:00,324.5350036621094,324.5474853515625,324.5350036621094,324.5474853515625,712.0
ANSS,2020-09-10 10:07:00,323.3500061035156,323.7699890136719,323.57000732421875,323.7699890136719,1519.0
ANSS,2020-09-10 10:05:00,323.3999938964844,323.67999267578125,323.5899963378906,323.67999267578125,1099.0
ANSS,2020-09-10 10:04:00,323.42999267578125,323.7900085449219,323.42999267578125,323.7900085449219,948.0
ANSS,2020-09-10 10:03:00,322.6499938964844,322.8900146484375,322.7200012207031,323.2950134277344,1924.0
ANSS,2020-09-10 10:02:00,322.2850036621094,322.2900085449219,322.3399963378906,322.3399963378906,530.0
ANSS,2020-09-10 10:01:00,322.010009765625,322.0150146484375,322.010009765625,322.0150146484375,448.0
ANSS,2020-09-10 10:00:00,321.552490234375,321.7699890136719,321.7900085449219,322.4800109863281,999.0
ANSS,2020-09-10 09:59:00,321.6763000488281,321.6763000488281,321.6763000488281,321.6763000488281,313.0
