symbol,date,volume,open,high,low,close
MXIM,2020-09-14 14:30:00,2442.0,66.08999633789062,66.0999984741211,66.08000183105469,66.08000183105469
MXIM,2020-09-14 14:29:00,3102.0,66.08999633789062,66.0999984741211,66.08000183105469,66.08000183105469
MXIM,2020-09-14 14:28:00,4349.0,66.0999984741211,66.12000274658203,66.08999633789062,66.0999984741211
MXIM,2020-09-14 14:27:00,2940.0,66.11000061035156,66.12000274658203,66.08999633789062,66.0999984741211
MXIM,2020-09-14 14:26:00,8971.0,66.11000061035156,66.11000061035156,66.08000183105469,66.0999984741211
MXIM,2020-09-14 14:25:00,6074.0,66.19000244140625,66.19000244140625,66.11000061035156,66.11000061035156
MXIM,2020-09-14 14:24:00,2827.0,66.18000030517578,66.20500183105469,66.18000030517578,66.20500183105469
MXIM,2020-09-14 14:23:00,3083.0,66.19999694824219,66.19999694824219,66.18000030517578,66.18000030517578
MXIM,2020-09-14 14:22:00,5546.0,66.1500015258789,66.20999908447266,66.1500015258789,66.19999694824219
MXIM,2020-09-14 14:21:00,3327.0,66.13999938964844,66.16000366210938,66.13999938964844,66.1500015258789
MXIM,2020-09-14 14:20:00,4430.0,66.13999938964844,66.1500015258789,66.125,66.1500015258789
MXIM,2020-09-14 14:19:00,5752.0,66.12999725341797,66.12999725341797,66.11000061035156,66.12999725341797
MXIM,2020-09-14 14:18:00,4220.0,66.1500015258789,66.16000366210938,66.12999725341797,66.13999938964844
MXIM,2020-09-14 14:17:00,2965.0,66.1500015258789,66.16999816894531,66.1500015258789,66.1500015258789
MXIM,2020-09-14 14:16:00,4165.0,66.13999938964844,66.13999938964844,66.1218032836914,66.13999938964844
MXIM,2020-09-14 14:15:00,4831.0,66.12999725341797,66.1500015258789,66.12000274658203,66.1500015258789
MXIM,2020-09-14 14:14:00,2592.0,66.1449966430664,66.1449966430664,66.12999725341797,66.13999938964844
MXIM,2020-09-14 14:13:00,3323.0,66.1500015258789,66.15180206298828,66.14179992675781,66.1500015258789
MXIM,2020-09-14 14:12:00,7199.0,66.11000061035156,66.16000366210938,66.0999984741211,66.16000366210938
MXIM,2020-09-14 14:11:00,1642.0,66.11000061035156,66.11499786376953,66.0999984741211,66.11000061035156
MXIM,2020-09-14 14:10:00,4584.0,66.13999938964844,66.13999938964844,66.11000061035156,66.11000061035156
MXIM,2020-09-14 14:09:00,3907.0,66.12999725341797,66.1500015258789,66.1218032836914,66.12999725341797
MXIM,2020-09-14 14:08:00,1684.0,66.13999938964844,66.13999938964844,66.12999725341797,66.12999725341797
MXIM,2020-09-14 14:07:00,4307.0,66.1500015258789,66.1500015258789,66.1050033569336,66.13999938964844
MXIM,2020-09-14 14:06:00,2157.0,66.11000061035156,66.13999938964844,66.11000061035156,66.13999938964844
MXIM,2020-09-14 14:05:00,3158.0,66.06999969482422,66.12000274658203,66.06999969482422,66.11000061035156
MXIM,2020-09-14 14:04:00,4250.0,66.02999877929688,66.05999755859375,66.02999877929688,66.05999755859375
MXIM,2020-09-14 14:03:00,2302.0,66.01000213623047,66.05999755859375,66.01000213623047,66.02999877929688
MXIM,2020-09-14 14:02:00,4032.0,65.97000122070312,66.05999755859375,65.97000122070312,66.0199966430664
MXIM,2020-09-14 14:01:00,3750.0,66.04000091552734,66.04000091552734,65.9800033569336,65.9800033569336
MXIM,2020-09-14 14:00:00,4748.0,66.08000183105469,66.08000183105469,66.02999877929688,66.02999877929688
MXIM,2020-09-14 13:59:00,2778.0,66.06999969482422,66.08999633789062,66.06999969482422,66.08999633789062
MXIM,2020-09-14 13:58:00,2186.0,66.11000061035156,66.11000061035156,66.08000183105469,66.08000183105469
MXIM,2020-09-14 13:57:00,2218.0,66.0999984741211,66.11000061035156,66.0999984741211,66.11000061035156
MXIM,2020-09-14 13:56:00,2091.0,66.12999725341797,66.12999725341797,66.1050033569336,66.11000061035156
MXIM,2020-09-14 13:55:00,2567.0,66.10179901123047,66.1218032836914,66.09500122070312,66.12000274658203
MXIM,2020-09-14 13:54:00,5220.0,66.12000274658203,66.12000274658203,66.09500122070312,66.0999984741211
MXIM,2020-09-14 13:53:00,2897.0,66.12000274658203,66.12999725341797,66.11250305175781,66.12000274658203
MXIM,2020-09-14 13:52:00,264.0,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156
MXIM,2020-09-14 13:51:00,3259.0,66.06999969482422,66.12000274658203,66.06999969482422,66.12000274658203
MXIM,2020-09-14 13:50:00,1819.0,66.05000305175781,66.05999755859375,66.04499816894531,66.05999755859375
MXIM,2020-09-14 13:49:00,1421.0,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781
MXIM,2020-09-14 13:48:00,1722.0,66.05000305175781,66.05000305175781,66.04000091552734,66.05000305175781
MXIM,2020-09-14 13:47:00,4441.0,66.01000213623047,66.02999877929688,66.0,66.02999877929688
MXIM,2020-09-14 13:46:00,1268.0,66.04000091552734,66.04000091552734,66.0199966430664,66.0199966430664
MXIM,2020-09-14 13:45:00,5610.0,65.98999786376953,66.04000091552734,65.9800033569336,66.04000091552734
MXIM,2020-09-14 13:44:00,1740.0,66.01180267333984,66.01180267333984,65.98999786376953,66.0
MXIM,2020-09-14 13:43:00,3154.0,65.9800033569336,66.0199966430664,65.97000122070312,66.0199966430664
MXIM,2020-09-14 13:42:00,1229.0,65.96179962158203,65.98999786376953,65.96179962158203,65.98999786376953
MXIM,2020-09-14 13:41:00,1606.0,65.94000244140625,65.9800033569336,65.94000244140625,65.9800033569336
MXIM,2020-09-14 13:40:00,3066.0,65.98999786376953,66.0,65.94999694824219,65.94999694824219
MXIM,2020-09-14 13:39:00,2203.0,65.97000122070312,65.98999786376953,65.97000122070312,65.9800033569336
MXIM,2020-09-14 13:38:00,1380.0,65.98999786376953,65.98999786376953,65.94999694824219,65.95999908447266
MXIM,2020-09-14 13:37:00,2978.0,65.97000122070312,66.01000213623047,65.95999908447266,65.98999786376953
MXIM,2020-09-14 13:36:00,2132.0,65.98999786376953,65.98999786376953,65.95999908447266,65.97000122070312
MXIM,2020-09-14 13:35:00,1799.0,65.9800033569336,66.0,65.96179962158203,66.0
MXIM,2020-09-14 13:34:00,3289.0,65.9800033569336,66.0,65.9800033569336,65.98999786376953
MXIM,2020-09-14 13:33:00,2797.0,65.94000244140625,66.01000213623047,65.93180084228516,65.9800033569336
MXIM,2020-09-14 13:32:00,5615.0,66.04000091552734,66.04000091552734,65.91179656982422,65.91999816894531
MXIM,2020-09-14 13:31:00,2014.0,66.05999755859375,66.05999755859375,66.04000091552734,66.05000305175781
MXIM,2020-09-14 13:30:00,4530.0,66.08000183105469,66.08999633789062,66.05000305175781,66.06999969482422
MXIM,2020-09-14 13:29:00,1357.0,66.091796875,66.091796875,66.08000183105469,66.08180236816406
MXIM,2020-09-14 13:28:00,2668.0,66.08000183105469,66.0999984741211,66.08000183105469,66.0999984741211
MXIM,2020-09-14 13:27:00,2654.0,66.05999755859375,66.06999969482422,66.04000091552734,66.06999969482422
MXIM,2020-09-14 13:26:00,3591.0,66.05000305175781,66.08000183105469,66.05000305175781,66.06999969482422
MXIM,2020-09-14 13:25:00,3952.0,66.05999755859375,66.06999969482422,66.02999877929688,66.06179809570312
MXIM,2020-09-14 13:24:00,2615.0,66.06999969482422,66.08999633789062,66.06999969482422,66.06999969482422
MXIM,2020-09-14 13:23:00,2360.0,66.0199966430664,66.05999755859375,66.0199966430664,66.05999755859375
MXIM,2020-09-14 13:22:00,3687.0,66.06999969482422,66.06999969482422,66.0199966430664,66.02999877929688
MXIM,2020-09-14 13:21:00,551.0,66.07499694824219,66.08000183105469,66.07499694824219,66.08000183105469
MXIM,2020-09-14 13:20:00,1457.0,66.08999633789062,66.0999984741211,66.08999633789062,66.08999633789062
MXIM,2020-09-14 13:19:00,2319.0,66.05999755859375,66.08000183105469,66.04000091552734,66.08000183105469
MXIM,2020-09-14 13:18:00,2864.0,66.08000183105469,66.0999984741211,66.05999755859375,66.06999969482422
MXIM,2020-09-14 13:17:00,2250.0,66.05999755859375,66.08499908447266,66.05999755859375,66.08000183105469
MXIM,2020-09-14 13:16:00,3154.0,66.11000061035156,66.11000061035156,66.06999969482422,66.06999969482422
MXIM,2020-09-14 13:15:00,3140.0,66.1449966430664,66.1449966430664,66.09500122070312,66.11180114746094
MXIM,2020-09-14 13:14:00,2482.0,66.16000366210938,66.18000030517578,66.13999938964844,66.14179992675781
MXIM,2020-09-14 13:13:00,2183.0,66.12999725341797,66.1500015258789,66.12999725341797,66.1500015258789
MXIM,2020-09-14 13:12:00,3105.0,66.13999938964844,66.1500015258789,66.12999725341797,66.12999725341797
MXIM,2020-09-14 13:11:00,2175.0,66.16000366210938,66.16000366210938,66.13999938964844,66.13999938964844
MXIM,2020-09-14 13:10:00,3233.0,66.16000366210938,66.16999816894531,66.1500015258789,66.16999816894531
MXIM,2020-09-14 13:09:00,1589.0,66.13999938964844,66.16999816894531,66.13999938964844,66.16999816894531
MXIM,2020-09-14 13:08:00,2320.0,66.15499877929688,66.15499877929688,66.125,66.13999938964844
MXIM,2020-09-14 13:07:00,2765.0,66.13999938964844,66.17500305175781,66.13999938964844,66.16000366210938
MXIM,2020-09-14 13:06:00,3844.0,66.22000122070312,66.22000122070312,66.12999725341797,66.13999938964844
MXIM,2020-09-14 13:05:00,2755.0,66.2300033569336,66.25,66.22000122070312,66.22000122070312
MXIM,2020-09-14 13:04:00,4023.0,66.2750015258789,66.2750015258789,66.20999908447266,66.22000122070312
MXIM,2020-09-14 13:03:00,1916.0,66.26000213623047,66.28500366210938,66.26000213623047,66.2750015258789
MXIM,2020-09-14 13:02:00,2339.0,66.25,66.2699966430664,66.25,66.26000213623047
MXIM,2020-09-14 13:01:00,3264.0,66.23999786376953,66.25,66.2300033569336,66.25
MXIM,2020-09-14 13:00:00,2009.0,66.16500091552734,66.2300033569336,66.16500091552734,66.2300033569336
MXIM,2020-09-14 12:59:00,1938.0,66.12999725341797,66.16500091552734,66.12999725341797,66.16500091552734
MXIM,2020-09-14 12:58:00,2627.0,66.11000061035156,66.12999725341797,66.08999633789062,66.12999725341797
MXIM,2020-09-14 12:57:00,2254.0,66.11000061035156,66.12000274658203,66.0999984741211,66.10179901123047
MXIM,2020-09-14 12:56:00,4327.0,66.08499908447266,66.12000274658203,66.08499908447266,66.12000274658203
MXIM,2020-09-14 12:55:00,1006.0,66.12000274658203,66.12000274658203,66.08000183105469,66.08000183105469
MXIM,2020-09-14 12:54:00,8173.0,66.16999816894531,66.18000030517578,66.08999633789062,66.0999984741211
MXIM,2020-09-14 12:53:00,3129.0,66.18000030517578,66.19000244140625,66.16999816894531,66.16999816894531
MXIM,2020-09-14 12:52:00,1995.0,66.19999694824219,66.19999694824219,66.16999816894531,66.18000030517578
MXIM,2020-09-14 12:51:00,2549.0,66.19000244140625,66.19999694824219,66.18000030517578,66.19000244140625
MXIM,2020-09-14 12:50:00,5496.0,66.16500091552734,66.19999694824219,66.13999938964844,66.19999694824219
MXIM,2020-09-14 12:49:00,2546.0,66.16999816894531,66.18000030517578,66.16999816894531,66.16999816894531
MXIM,2020-09-14 12:48:00,2686.0,66.20999908447266,66.2300033569336,66.18000030517578,66.18000030517578
MXIM,2020-09-14 12:47:00,2226.0,66.19000244140625,66.19999694824219,66.19000244140625,66.19999694824219
MXIM,2020-09-14 12:46:00,3980.0,66.17500305175781,66.21499633789062,66.17500305175781,66.20179748535156
MXIM,2020-09-14 12:45:00,3771.0,66.20999908447266,66.20999908447266,66.16999816894531,66.16999816894531
MXIM,2020-09-14 12:44:00,1243.0,66.22000122070312,66.2300033569336,66.20999908447266,66.20999908447266
MXIM,2020-09-14 12:43:00,4017.0,66.19999694824219,66.2300033569336,66.19499969482422,66.22000122070312
MXIM,2020-09-14 12:42:00,965.0,66.19999694824219,66.19999694824219,66.19499969482422,66.19999694824219
MXIM,2020-09-14 12:41:00,2606.0,66.19000244140625,66.19000244140625,66.18000030517578,66.19000244140625
MXIM,2020-09-14 12:40:00,3779.0,66.16999816894531,66.19999694824219,66.16999816894531,66.19499969482422
MXIM,2020-09-14 12:39:00,1885.0,66.1500015258789,66.16000366210938,66.1500015258789,66.16000366210938
MXIM,2020-09-14 12:38:00,3481.0,66.19000244140625,66.19000244140625,66.1500015258789,66.1500015258789
MXIM,2020-09-14 12:37:00,2215.0,66.19000244140625,66.20999908447266,66.18000030517578,66.19000244140625
MXIM,2020-09-14 12:36:00,3299.0,66.15180206298828,66.18000030517578,66.15180206298828,66.16999816894531
MXIM,2020-09-14 12:35:00,2750.0,66.1500015258789,66.16000366210938,66.13999938964844,66.15499877929688
MXIM,2020-09-14 12:34:00,2185.0,66.18180084228516,66.19000244140625,66.17500305175781,66.17500305175781
MXIM,2020-09-14 12:33:00,4052.0,66.12999725341797,66.19000244140625,66.12999725341797,66.18000030517578
MXIM,2020-09-14 12:32:00,4084.0,66.13999938964844,66.1500015258789,66.12999725341797,66.12999725341797
MXIM,2020-09-14 12:31:00,3560.0,66.23999786376953,66.23999786376953,66.1500015258789,66.1500015258789
MXIM,2020-09-14 12:30:00,2243.0,66.25,66.26000213623047,66.25,66.25499725341797
MXIM,2020-09-14 12:29:00,3533.0,66.25,66.26000213623047,66.25,66.25
MXIM,2020-09-14 12:28:00,4291.0,66.30000305175781,66.30500030517578,66.24500274658203,66.25
MXIM,2020-09-14 12:27:00,4597.0,66.31999969482422,66.33000183105469,66.30500030517578,66.30999755859375
MXIM,2020-09-14 12:26:00,3432.0,66.29499816894531,66.31999969482422,66.29499816894531,66.31999969482422
MXIM,2020-09-14 12:25:00,2579.0,66.29000091552734,66.30999755859375,66.2699966430664,66.30000305175781
MXIM,2020-09-14 12:24:00,3743.0,66.24500274658203,66.30000305175781,66.24500274658203,66.29000091552734
MXIM,2020-09-14 12:23:00,3377.0,66.2699966430664,66.27179718017578,66.23999786376953,66.23999786376953
MXIM,2020-09-14 12:22:00,3864.0,66.27999877929688,66.27999877929688,66.26000213623047,66.2699966430664
MXIM,2020-09-14 12:21:00,6193.0,66.31999969482422,66.31999969482422,66.26499938964844,66.27999877929688
MXIM,2020-09-14 12:20:00,2422.0,66.31999969482422,66.32499694824219,66.30999755859375,66.30999755859375
MXIM,2020-09-14 12:19:00,4211.0,66.36000061035156,66.36180114746094,66.31999969482422,66.31999969482422
MXIM,2020-09-14 12:18:00,4666.0,66.39179992675781,66.4000015258789,66.36000061035156,66.36000061035156
MXIM,2020-09-14 12:17:00,2639.0,66.37000274658203,66.4000015258789,66.37000274658203,66.3949966430664
MXIM,2020-09-14 12:16:00,3749.0,66.33000183105469,66.36000061035156,66.33000183105469,66.36000061035156
MXIM,2020-09-14 12:15:00,3944.0,66.29499816894531,66.31999969482422,66.29000091552734,66.30999755859375
MXIM,2020-09-14 12:14:00,3694.0,66.3550033569336,66.3550033569336,66.30999755859375,66.30999755859375
MXIM,2020-09-14 12:13:00,5154.0,66.33999633789062,66.3499984741211,66.31500244140625,66.3499984741211
MXIM,2020-09-14 12:12:00,13154.0,66.36000061035156,66.37000274658203,66.3301010131836,66.34500122070312
MXIM,2020-09-14 12:11:00,3076.0,66.37000274658203,66.37000274658203,66.34500122070312,66.3550033569336
MXIM,2020-09-14 12:10:00,3059.0,66.38999938964844,66.4000015258789,66.37999725341797,66.37999725341797
MXIM,2020-09-14 12:09:00,3082.0,66.33999633789062,66.4000015258789,66.33999633789062,66.4000015258789
MXIM,2020-09-14 12:08:00,5931.0,66.33000183105469,66.36000061035156,66.31999969482422,66.34500122070312
MXIM,2020-09-14 12:07:00,4685.0,66.3499984741211,66.36000061035156,66.31999969482422,66.31999969482422
MXIM,2020-09-14 12:06:00,6973.0,66.37999725341797,66.38500213623047,66.33999633789062,66.3499984741211
MXIM,2020-09-14 12:05:00,4849.0,66.38999938964844,66.4000015258789,66.3499984741211,66.37999725341797
MXIM,2020-09-14 12:04:00,5153.0,66.38500213623047,66.41999816894531,66.38500213623047,66.4000015258789
MXIM,2020-09-14 12:03:00,2871.0,66.41000366210938,66.41999816894531,66.37999725341797,66.37999725341797
MXIM,2020-09-14 12:02:00,3139.0,66.43000030517578,66.43000030517578,66.41000366210938,66.41000366210938
MXIM,2020-09-14 12:01:00,4819.0,66.38999938964844,66.44000244140625,66.38999938964844,66.43000030517578
MXIM,2020-09-14 12:00:00,6170.0,66.37000274658203,66.38500213623047,66.32499694824219,66.38500213623047
MXIM,2020-09-14 11:59:00,3411.0,66.37999725341797,66.41000366210938,66.37999725341797,66.38179779052734
MXIM,2020-09-14 11:58:00,4636.0,66.37999725341797,66.37999725341797,66.3499984741211,66.37999725341797
MXIM,2020-09-14 11:57:00,5491.0,66.37999725341797,66.37999725341797,66.36000061035156,66.37999725341797
MXIM,2020-09-14 11:56:00,4987.0,66.47000122070312,66.47000122070312,66.4000015258789,66.41000366210938
MXIM,2020-09-14 11:55:00,4958.0,66.41999816894531,66.47000122070312,66.41999816894531,66.47000122070312
MXIM,2020-09-14 11:54:00,7349.0,66.43000030517578,66.45999908447266,66.41999816894531,66.44000244140625
MXIM,2020-09-14 11:53:00,5683.0,66.37999725341797,66.43000030517578,66.375,66.41999816894531
MXIM,2020-09-14 11:52:00,5713.0,66.30999755859375,66.37999725341797,66.30999755859375,66.37999725341797
MXIM,2020-09-14 11:51:00,6252.0,66.36000061035156,66.37999725341797,66.30000305175781,66.30999755859375
MXIM,2020-09-14 11:50:00,5629.0,66.31999969482422,66.37000274658203,66.31999969482422,66.36000061035156
MXIM,2020-09-14 11:49:00,3626.0,66.33000183105469,66.34500122070312,66.30999755859375,66.31999969482422
MXIM,2020-09-14 11:48:00,6468.0,66.33999633789062,66.33999633789062,66.31999969482422,66.33000183105469
MXIM,2020-09-14 11:47:00,6983.0,66.37000274658203,66.37999725341797,66.37000274658203,66.37999725341797
MXIM,2020-09-14 11:46:00,2788.0,66.44000244140625,66.44000244140625,66.43000030517578,66.43000030517578
MXIM,2020-09-14 11:45:00,5255.0,66.44999694824219,66.47000122070312,66.43000030517578,66.44000244140625
MXIM,2020-09-14 11:44:00,6849.0,66.44999694824219,66.48999786376953,66.44499969482422,66.45999908447266
