symbol,date,open,close,high,volume,low
MXIM,2020-09-11 15:00:00,65.7699966430664,65.75,65.79000091552734,3680.0,65.73999786376953
MXIM,2020-09-11 14:59:00,65.80999755859375,65.77999877929688,65.80999755859375,2517.0,65.77999877929688
MXIM,2020-09-11 14:58:00,65.80999755859375,65.80000305175781,65.86000061035156,4449.0,65.80000305175781
MXIM,2020-09-11 14:57:00,65.81999969482422,65.79000091552734,65.83000183105469,3049.0,65.79000091552734
MXIM,2020-09-11 14:56:00,65.88999938964844,65.81999969482422,65.88999938964844,4947.0,65.81999969482422
MXIM,2020-09-11 14:55:00,65.88999938964844,65.9000015258789,65.9000015258789,2645.0,65.88999938964844
MXIM,2020-09-11 14:54:00,65.87999725341797,65.9000015258789,65.9000015258789,4397.0,65.87989807128906
MXIM,2020-09-11 14:53:00,65.9000015258789,65.88999938964844,65.93000030517578,5040.0,65.87999725341797
MXIM,2020-09-11 14:52:00,65.8499984741211,65.9000015258789,65.9000015258789,4195.0,65.8499984741211
MXIM,2020-09-11 14:51:00,65.81999969482422,65.8499984741211,65.87999725341797,2042.0,65.81999969482422
MXIM,2020-09-11 14:50:00,65.8499984741211,65.83000183105469,65.88999938964844,3249.0,65.80999755859375
MXIM,2020-09-11 14:49:00,65.88999938964844,65.86000061035156,65.88999938964844,2911.0,65.8499984741211
MXIM,2020-09-11 14:48:00,65.9000015258789,65.91000366210938,65.95999908447266,2648.0,65.9000015258789
MXIM,2020-09-11 14:47:00,65.87999725341797,65.9000015258789,65.91999816894531,2381.0,65.87999725341797
MXIM,2020-09-11 14:46:00,65.9000015258789,65.87999725341797,65.90499877929688,2649.0,65.87000274658203
MXIM,2020-09-11 14:45:00,65.91000366210938,65.88999938964844,65.93569946289062,2262.0,65.88999938964844
MXIM,2020-09-11 14:44:00,66.0,65.9800033569336,66.01000213623047,4048.0,65.94999694824219
MXIM,2020-09-11 14:43:00,65.91000366210938,66.01000213623047,66.04000091552734,5792.0,65.91000366210938
MXIM,2020-09-11 14:42:00,65.91000366210938,65.9000015258789,65.93000030517578,3024.0,65.9000015258789
MXIM,2020-09-11 14:41:00,65.91000366210938,65.87999725341797,65.93000030517578,6900.0,65.8499984741211
MXIM,2020-09-11 14:40:00,65.93000030517578,65.91000366210938,65.94999694824219,2848.0,65.91000366210938
MXIM,2020-09-11 14:39:00,65.94000244140625,65.97000122070312,65.9800033569336,6060.0,65.91000366210938
MXIM,2020-09-11 14:38:00,65.91000366210938,65.94000244140625,65.94000244140625,5018.0,65.87999725341797
MXIM,2020-09-11 14:37:00,65.87000274658203,65.9000015258789,65.91000366210938,5379.0,65.86000061035156
MXIM,2020-09-11 14:36:00,65.80999755859375,65.87999725341797,65.9000015258789,5320.0,65.80999755859375
MXIM,2020-09-11 14:35:00,65.83000183105469,65.80500030517578,65.8499984741211,2871.0,65.79000091552734
MXIM,2020-09-11 14:34:00,65.80000305175781,65.80000305175781,65.80999755859375,2628.0,65.77999877929688
MXIM,2020-09-11 14:33:00,65.83000183105469,65.79000091552734,65.83000183105469,1403.0,65.79000091552734
MXIM,2020-09-11 14:32:00,65.72000122070312,65.83999633789062,65.83999633789062,5874.0,65.72000122070312
MXIM,2020-09-11 14:31:00,65.72000122070312,65.73500061035156,65.76000213623047,3210.0,65.72000122070312
MXIM,2020-09-11 14:30:00,65.63999938964844,65.70999908447266,65.72000122070312,3310.0,65.63999938964844
MXIM,2020-09-11 14:29:00,65.66999816894531,65.63999938964844,65.69000244140625,2520.0,65.63999938964844
MXIM,2020-09-11 14:28:00,65.69999694824219,65.66000366210938,65.70999908447266,3848.0,65.66000366210938
MXIM,2020-09-11 14:27:00,65.72000122070312,65.72000122070312,65.73999786376953,3539.0,65.70500183105469
MXIM,2020-09-11 14:26:00,65.7300033569336,65.72000122070312,65.7300033569336,1518.0,65.72000122070312
MXIM,2020-09-11 14:25:00,65.70999908447266,65.73999786376953,65.75,2506.0,65.70999908447266
MXIM,2020-09-11 14:24:00,65.7300033569336,65.73999786376953,65.76000213623047,3640.0,65.72000122070312
MXIM,2020-09-11 14:23:00,65.69999694824219,65.72000122070312,65.72000122070312,3136.0,65.69000244140625
MXIM,2020-09-11 14:22:00,65.59500122070312,65.70999908447266,65.7300033569336,4950.0,65.59500122070312
MXIM,2020-09-11 14:21:00,65.6500015258789,65.62999725341797,65.66000366210938,2949.0,65.62000274658203
MXIM,2020-09-11 14:20:00,65.69999694824219,65.62999725341797,65.70999908447266,3966.0,65.5999984741211
MXIM,2020-09-11 14:19:00,65.69999694824219,65.69999694824219,65.7300033569336,2756.0,65.69999694824219
MXIM,2020-09-11 14:18:00,65.7249984741211,65.68000030517578,65.7249984741211,3597.0,65.66999816894531
MXIM,2020-09-11 14:17:00,65.7699966430664,65.73999786376953,65.77999877929688,2447.0,65.73999786376953
MXIM,2020-09-11 14:16:00,65.79000091552734,65.79000091552734,65.80999755859375,2952.0,65.77999877929688
MXIM,2020-09-11 14:15:00,65.83999633789062,65.79000091552734,65.83999633789062,3534.0,65.79000091552734
MXIM,2020-09-11 14:14:00,65.86000061035156,65.83000183105469,65.86000061035156,2015.0,65.81999969482422
MXIM,2020-09-11 14:13:00,65.7699966430664,65.87000274658203,65.87999725341797,6421.0,65.7699966430664
MXIM,2020-09-11 14:12:00,65.72000122070312,65.73999786376953,65.73999786376953,3095.0,65.69999694824219
MXIM,2020-09-11 14:11:00,65.69999694824219,65.72000122070312,65.73999786376953,3750.0,65.66999816894531
MXIM,2020-09-11 14:10:00,65.72000122070312,65.69999694824219,65.72000122070312,3553.0,65.69999694824219
MXIM,2020-09-11 14:09:00,65.69000244140625,65.7300033569336,65.75499725341797,3334.0,65.69000244140625
MXIM,2020-09-11 14:08:00,65.68000030517578,65.66999816894531,65.68000030517578,2319.0,65.62999725341797
MXIM,2020-09-11 14:07:00,65.67500305175781,65.69000244140625,65.70999908447266,7055.0,65.67500305175781
MXIM,2020-09-11 14:06:00,65.5999984741211,65.66999816894531,65.68000030517578,5177.0,65.58499908447266
MXIM,2020-09-11 14:05:00,65.51499938964844,65.5999984741211,65.5999984741211,2612.0,65.51499938964844
MXIM,2020-09-11 14:04:00,65.54000091552734,65.51499938964844,65.55000305175781,5293.0,65.51499938964844
MXIM,2020-09-11 14:03:00,65.49130249023438,65.54000091552734,65.54000091552734,2320.0,65.49130249023438
MXIM,2020-09-11 14:02:00,65.44999694824219,65.47000122070312,65.48999786376953,2894.0,65.41999816894531
MXIM,2020-09-11 14:01:00,65.41999816894531,65.43000030517578,65.44499969482422,7260.0,65.41000366210938
MXIM,2020-09-11 14:00:00,65.37000274658203,65.41000366210938,65.44999694824219,6324.0,65.37000274658203
MXIM,2020-09-11 13:59:00,65.43000030517578,65.36000061035156,65.43000030517578,6183.0,65.36000061035156
MXIM,2020-09-11 13:58:00,65.5,65.43000030517578,65.5,12314.0,65.4000015258789
MXIM,2020-09-11 13:57:00,65.45999908447266,65.49500274658203,65.5250015258789,5729.0,65.45500183105469
MXIM,2020-09-11 13:56:00,65.51000213623047,65.4800033569336,65.51000213623047,9019.0,65.42500305175781
MXIM,2020-09-11 13:55:00,65.55000305175781,65.51000213623047,65.58999633789062,6183.0,65.51000213623047
MXIM,2020-09-11 13:54:00,65.58000183105469,65.55000305175781,65.58000183105469,32354.0,65.51000213623047
MXIM,2020-09-11 13:53:00,65.56999969482422,65.56999969482422,65.58000183105469,3312.0,65.53500366210938
MXIM,2020-09-11 13:52:00,65.62000274658203,65.5999984741211,65.62000274658203,1722.0,65.58999633789062
MXIM,2020-09-11 13:51:00,65.52999877929688,65.625,65.63999938964844,3669.0,65.52999877929688
MXIM,2020-09-11 13:50:00,65.54000091552734,65.52999877929688,65.54000091552734,4011.0,65.51000213623047
MXIM,2020-09-11 13:49:00,65.48999786376953,65.55999755859375,65.58000183105469,3768.0,65.48999786376953
MXIM,2020-09-11 13:48:00,65.48999786376953,65.48999786376953,65.51000213623047,4031.0,65.47000122070312
MXIM,2020-09-11 13:47:00,65.52999877929688,65.5,65.56999969482422,3179.0,65.5
MXIM,2020-09-11 13:46:00,65.5199966430664,65.54000091552734,65.54000091552734,1599.0,65.51000213623047
MXIM,2020-09-11 13:45:00,65.5,65.54000091552734,65.54000091552734,2907.0,65.5
MXIM,2020-09-11 13:44:00,65.51000213623047,65.51000213623047,65.51000213623047,3363.0,65.47000122070312
MXIM,2020-09-11 13:43:00,65.46499633789062,65.5199966430664,65.55000305175781,6985.0,65.46499633789062
MXIM,2020-09-11 13:42:00,65.45999908447266,65.46499633789062,65.4800033569336,2407.0,65.45999908447266
MXIM,2020-09-11 13:41:00,65.46499633789062,65.45999908447266,65.4800033569336,4014.0,65.41999816894531
MXIM,2020-09-11 13:40:00,65.37000274658203,65.45999908447266,65.4800033569336,4744.0,65.33999633789062
MXIM,2020-09-11 13:39:00,65.31999969482422,65.37999725341797,65.38999938964844,2110.0,65.31999969482422
MXIM,2020-09-11 13:38:00,65.41000366210938,65.3499984741211,65.41000366210938,2956.0,65.3499984741211
MXIM,2020-09-11 13:37:00,65.43000030517578,65.41999816894531,65.44000244140625,4723.0,65.4000015258789
MXIM,2020-09-11 13:36:00,65.44000244140625,65.43000030517578,65.44000244140625,5343.0,65.41999816894531
MXIM,2020-09-11 13:35:00,65.33000183105469,65.45999908447266,65.45999908447266,5800.0,65.33000183105469
MXIM,2020-09-11 13:34:00,65.37999725341797,65.33999633789062,65.4000015258789,3832.0,65.33999633789062
MXIM,2020-09-11 13:33:00,65.31999969482422,65.37999725341797,65.43000030517578,5539.0,65.30999755859375
MXIM,2020-09-11 13:32:00,65.33999633789062,65.30999755859375,65.36000061035156,6245.0,65.26000213623047
MXIM,2020-09-11 13:31:00,65.4000015258789,65.33000183105469,65.45999908447266,7596.0,65.31999969482422
MXIM,2020-09-11 13:30:00,65.4800033569336,65.41000366210938,65.5,5827.0,65.4000015258789
MXIM,2020-09-11 13:29:00,65.43000030517578,65.45999908447266,65.4800033569336,3038.0,65.43000030517578
MXIM,2020-09-11 13:28:00,65.56999969482422,65.41999816894531,65.56999969482422,10024.0,65.41999816894531
MXIM,2020-09-11 13:27:00,65.5199966430664,65.56999969482422,65.58999633789062,9077.0,65.51000213623047
MXIM,2020-09-11 13:26:00,65.55899810791016,65.5,65.55899810791016,7698.0,65.47000122070312
MXIM,2020-09-11 13:25:00,65.55999755859375,65.55000305175781,65.5999984741211,3989.0,65.51000213623047
MXIM,2020-09-11 13:24:00,65.61000061035156,65.54000091552734,65.61000061035156,3241.0,65.54000091552734
MXIM,2020-09-11 13:23:00,65.55999755859375,65.5999984741211,65.5999984741211,2884.0,65.55000305175781
MXIM,2020-09-11 13:22:00,65.5999984741211,65.55999755859375,65.62000274658203,4742.0,65.54000091552734
MXIM,2020-09-11 13:21:00,65.55000305175781,65.56999969482422,65.58000183105469,4061.0,65.55000305175781
MXIM,2020-09-11 13:20:00,65.59500122070312,65.56999969482422,65.62999725341797,5216.0,65.56999969482422
MXIM,2020-09-11 13:19:00,65.55000305175781,65.59500122070312,65.68000030517578,14927.0,65.54000091552734
MXIM,2020-09-11 13:18:00,65.58000183105469,65.5199966430664,65.58000183105469,7764.0,65.45999908447266
MXIM,2020-09-11 13:17:00,65.68000030517578,65.58999633789062,65.68000030517578,9311.0,65.56500244140625
MXIM,2020-09-11 13:16:00,65.63999938964844,65.66999816894531,65.69999694824219,5492.0,65.63999938964844
MXIM,2020-09-11 13:15:00,65.61000061035156,65.6500015258789,65.6500015258789,7451.0,65.6050033569336
MXIM,2020-09-11 13:14:00,65.58000183105469,65.56999969482422,65.61000061035156,14422.0,65.55500030517578
MXIM,2020-09-11 13:13:00,65.61000061035156,65.56999969482422,65.61000061035156,5638.0,65.55999755859375
MXIM,2020-09-11 13:12:00,65.58499908447266,65.5999984741211,65.68000030517578,6579.0,65.58499908447266
MXIM,2020-09-11 13:11:00,65.58999633789062,65.56999969482422,65.58999633789062,4670.0,65.54000091552734
MXIM,2020-09-11 13:10:00,65.62999725341797,65.5999984741211,65.65499877929688,4378.0,65.58999633789062
MXIM,2020-09-11 13:09:00,65.61000061035156,65.62000274658203,65.62999725341797,5705.0,65.61000061035156
MXIM,2020-09-11 13:08:00,65.63999938964844,65.61000061035156,65.66999816894531,4346.0,65.61000061035156
MXIM,2020-09-11 13:07:00,65.69999694824219,65.63999938964844,65.69999694824219,6052.0,65.63999938964844
MXIM,2020-09-11 13:06:00,65.73999786376953,65.69999694824219,65.75,4803.0,65.69999694824219
MXIM,2020-09-11 13:05:00,65.78500366210938,65.73999786376953,65.78500366210938,8707.0,65.69000244140625
MXIM,2020-09-11 13:04:00,65.78500366210938,65.79000091552734,65.80000305175781,4195.0,65.7699966430664
MXIM,2020-09-11 13:03:00,65.86000061035156,65.80000305175781,65.86000061035156,3038.0,65.80000305175781
MXIM,2020-09-11 13:02:00,65.86000061035156,65.86000061035156,65.87999725341797,4078.0,65.83999633789062
MXIM,2020-09-11 13:01:00,65.8499984741211,65.83999633789062,65.87000274658203,4407.0,65.83999633789062
MXIM,2020-09-11 13:00:00,65.80999755859375,65.83999633789062,65.87999725341797,4242.0,65.80999755859375
MXIM,2020-09-11 12:59:00,65.8499984741211,65.80000305175781,65.86000061035156,3617.0,65.80000305175781
MXIM,2020-09-11 12:58:00,65.87000274658203,65.8499984741211,65.87000274658203,3044.0,65.83000183105469
MXIM,2020-09-11 12:57:00,65.87999725341797,65.87000274658203,65.87999725341797,5516.0,65.8499984741211
MXIM,2020-09-11 12:56:00,65.95999908447266,65.86000061035156,65.9800033569336,8797.0,65.86000061035156
MXIM,2020-09-11 12:55:00,66.04000091552734,65.95999908447266,66.05000305175781,4111.0,65.94999694824219
MXIM,2020-09-11 12:54:00,66.05999755859375,66.05000305175781,66.08999633789062,5111.0,66.04000091552734
MXIM,2020-09-11 12:53:00,66.08999633789062,66.05999755859375,66.1050033569336,7462.0,66.05999755859375
MXIM,2020-09-11 12:52:00,66.06999969482422,66.09500122070312,66.09500122070312,15005.0,66.05000305175781
MXIM,2020-09-11 12:51:00,66.11000061035156,66.08000183105469,66.12999725341797,6612.0,66.06999969482422
MXIM,2020-09-11 12:50:00,66.05999755859375,66.12000274658203,66.12999725341797,6591.0,66.05999755859375
MXIM,2020-09-11 12:49:00,65.97000122070312,66.06999969482422,66.06999969482422,7850.0,65.95999908447266
MXIM,2020-09-11 12:48:00,66.0199966430664,65.9800033569336,66.0199966430664,3783.0,65.97000122070312
MXIM,2020-09-11 12:47:00,66.01000213623047,66.00129699707031,66.04000091552734,3422.0,66.00129699707031
MXIM,2020-09-11 12:46:00,65.98999786376953,66.0,66.02999877929688,1523.0,65.98999786376953
MXIM,2020-09-11 12:45:00,65.97000122070312,66.0,66.0,7185.0,65.93000030517578
MXIM,2020-09-11 12:44:00,66.0,65.95999908447266,66.01000213623047,6589.0,65.95999908447266
MXIM,2020-09-11 12:43:00,65.9800033569336,65.98500061035156,66.02999877929688,8760.0,65.95500183105469
MXIM,2020-09-11 12:42:00,66.0,65.9800033569336,66.0,4286.0,65.95999908447266
MXIM,2020-09-11 12:41:00,66.01000213623047,66.0,66.0250015258789,6229.0,65.95999908447266
MXIM,2020-09-11 12:40:00,66.05000305175781,66.0,66.05000305175781,7216.0,65.97000122070312
MXIM,2020-09-11 12:39:00,66.05999755859375,66.06999969482422,66.08000183105469,3543.0,66.05500030517578
MXIM,2020-09-11 12:38:00,66.12000274658203,66.02999877929688,66.1500015258789,6340.0,66.02999877929688
MXIM,2020-09-11 12:37:00,66.1500015258789,66.12000274658203,66.1500015258789,19595.0,66.06500244140625
MXIM,2020-09-11 12:36:00,66.19000244140625,66.18000030517578,66.19000244140625,3348.0,66.12999725341797
MXIM,2020-09-11 12:35:00,66.16999816894531,66.19999694824219,66.22000122070312,6028.0,66.13500213623047
MXIM,2020-09-11 12:34:00,66.18000030517578,66.16000366210938,66.18000030517578,4733.0,66.16000366210938
MXIM,2020-09-11 12:33:00,66.19999694824219,66.18000030517578,66.2300033569336,6244.0,66.18000030517578
MXIM,2020-09-11 12:32:00,66.22000122070312,66.19999694824219,66.2300033569336,12775.0,66.18000030517578
MXIM,2020-09-11 12:31:00,66.25,66.2300033569336,66.25,3173.0,66.19999694824219
MXIM,2020-09-11 12:30:00,66.36000061035156,66.2699966430664,66.36000061035156,8210.0,66.25
MXIM,2020-09-11 12:29:00,66.37999725341797,66.37999725341797,66.37999725341797,342.0,66.37999725341797
MXIM,2020-09-11 12:28:00,66.4000015258789,66.36000061035156,66.4000015258789,1709.0,66.36000061035156
MXIM,2020-09-11 12:27:00,66.41999816894531,66.4000015258789,66.44999694824219,5398.0,66.4000015258789
MXIM,2020-09-11 12:26:00,66.44000244140625,66.43000030517578,66.44000244140625,3725.0,66.41999816894531
MXIM,2020-09-11 12:25:00,66.5,66.43000030517578,66.5,6198.0,66.43000030517578
MXIM,2020-09-11 12:24:00,66.48999786376953,66.5,66.5199966430664,2569.0,66.48999786376953
MXIM,2020-09-11 12:23:00,66.51000213623047,66.5,66.51000213623047,3154.0,66.48999786376953
MXIM,2020-09-11 12:22:00,66.52999877929688,66.5199966430664,66.52999877929688,3855.0,66.49500274658203
MXIM,2020-09-11 12:21:00,66.48500061035156,66.51000213623047,66.51000213623047,3124.0,66.47000122070312
MXIM,2020-09-11 12:20:00,66.41000366210938,66.4800033569336,66.48999786376953,5374.0,66.41000366210938
MXIM,2020-09-11 12:19:00,66.38999938964844,66.37999725341797,66.38999938964844,2744.0,66.36000061035156
MXIM,2020-09-11 12:18:00,66.37999725341797,66.37000274658203,66.38999938964844,3361.0,66.36000061035156
MXIM,2020-09-11 12:17:00,66.31999969482422,66.37999725341797,66.41000366210938,8327.0,66.30999755859375
MXIM,2020-09-11 12:16:00,66.30000305175781,66.31999969482422,66.33000183105469,6174.0,66.30000305175781
MXIM,2020-09-11 12:15:00,66.3499984741211,66.30000305175781,66.37000274658203,7096.0,66.27999877929688
MXIM,2020-09-11 12:14:00,66.37999725341797,66.33999633789062,66.41999816894531,5516.0,66.33999633789062
MXIM,2020-09-11 12:13:00,66.37000274658203,66.37999725341797,66.38999938964844,2070.0,66.37000274658203
MXIM,2020-09-11 12:12:00,66.37000274658203,66.38999938964844,66.39350128173828,3628.0,66.3499984741211
MXIM,2020-09-11 12:11:00,66.3499984741211,66.37999725341797,66.37999725341797,2875.0,66.3499984741211
MXIM,2020-09-11 12:10:00,66.41999816894531,66.33999633789062,66.41999816894531,5491.0,66.33999633789062
MXIM,2020-09-11 12:09:00,66.4800033569336,66.43000030517578,66.4800033569336,3501.0,66.41999816894531
MXIM,2020-09-11 12:08:00,66.48999786376953,66.4800033569336,66.5,2047.0,66.47000122070312
MXIM,2020-09-11 12:07:00,66.44999694824219,66.4800033569336,66.51000213623047,3341.0,66.44999694824219
MXIM,2020-09-11 12:06:00,66.47000122070312,66.44999694824219,66.47000122070312,2747.0,66.43000030517578
MXIM,2020-09-11 12:05:00,66.48999786376953,66.48999786376953,66.5,2374.0,66.45999908447266
MXIM,2020-09-11 12:04:00,66.5,66.4800033569336,66.5199966430664,2561.0,66.4800033569336
MXIM,2020-09-11 12:03:00,66.5,66.51000213623047,66.5199966430664,4279.0,66.5
MXIM,2020-09-11 12:02:00,66.47000122070312,66.5,66.5,2811.0,66.47000122070312
MXIM,2020-09-11 12:01:00,66.38999938964844,66.4800033569336,66.4800033569336,3531.0,66.38999938964844
MXIM,2020-09-11 12:00:00,66.43000030517578,66.41000366210938,66.43000030517578,8213.0,66.33000183105469
MXIM,2020-09-11 11:59:00,66.52999877929688,66.43000030517578,66.52999877929688,7069.0,66.43000030517578
MXIM,2020-09-11 11:58:00,66.56999969482422,66.52999877929688,66.56999969482422,2652.0,66.52999877929688
MXIM,2020-09-11 11:57:00,66.59500122070312,66.58000183105469,66.59500122070312,1835.0,66.55999755859375
MXIM,2020-09-11 11:56:00,66.62999725341797,66.5999984741211,66.62999725341797,2462.0,66.5999984741211
MXIM,2020-09-11 11:55:00,66.58000183105469,66.61000061035156,66.61000061035156,3264.0,66.58000183105469
MXIM,2020-09-11 11:54:00,66.52999877929688,66.58000183105469,66.58000183105469,3548.0,66.52999877929688
MXIM,2020-09-11 11:53:00,66.51000213623047,66.55000305175781,66.55000305175781,1242.0,66.51000213623047
MXIM,2020-09-11 11:52:00,66.51000213623047,66.5199966430664,66.5199966430664,4728.0,66.4800033569336
MXIM,2020-09-11 11:51:00,66.62000274658203,66.52100372314453,66.62000274658203,5075.0,66.5199966430664
MXIM,2020-09-11 11:50:00,66.56999969482422,66.62999725341797,66.66000366210938,6732.0,66.56999969482422
MXIM,2020-09-11 11:49:00,66.57499694824219,66.58999633789062,66.58999633789062,2899.0,66.55999755859375
MXIM,2020-09-11 11:48:00,66.625,66.56999969482422,66.625,4082.0,66.55999755859375
MXIM,2020-09-11 11:47:00,66.5999984741211,66.62000274658203,66.62000274658203,2315.0,66.58999633789062
MXIM,2020-09-11 11:46:00,66.56999969482422,66.62000274658203,66.62999725341797,3907.0,66.55000305175781
MXIM,2020-09-11 11:45:00,66.58000183105469,66.55000305175781,66.58000183105469,2971.0,66.54000091552734
MXIM,2020-09-11 11:44:00,66.58999633789062,66.58499908447266,66.5999984741211,1642.0,66.58000183105469
MXIM,2020-09-11 11:43:00,66.58999633789062,66.58999633789062,66.58999633789062,3108.0,66.54000091552734
