symbol,date,close,open,volume,low,high
MXIM,2020-09-10 15:35:00,66.16000366210938,66.13999938964844,4068.0,66.13999938964844,66.19000244140625
MXIM,2020-09-10 15:34:00,66.18000030517578,66.12000274658203,7234.0,66.08000183105469,66.2300033569336
MXIM,2020-09-10 15:33:00,66.12000274658203,66.05999755859375,7053.0,66.0199966430664,66.13999938964844
MXIM,2020-09-10 15:32:00,66.06999969482422,66.05999755859375,5504.0,66.04000091552734,66.12000274658203
MXIM,2020-09-10 15:31:00,66.08000183105469,66.06999969482422,7294.0,66.05999755859375,66.12000274658203
MXIM,2020-09-10 15:30:00,66.04000091552734,66.08999633789062,5748.0,66.02999877929688,66.08999633789062
MXIM,2020-09-10 15:29:00,66.12000274658203,66.16999816894531,5397.0,66.11000061035156,66.16999816894531
MXIM,2020-09-10 15:28:00,66.16999816894531,66.04000091552734,10230.0,66.04000091552734,66.16999816894531
MXIM,2020-09-10 15:27:00,66.05000305175781,65.94999694824219,7137.0,65.91000366210938,66.05999755859375
MXIM,2020-09-10 15:26:00,65.9800033569336,66.08999633789062,4854.0,65.9800033569336,66.12999725341797
MXIM,2020-09-10 15:25:00,66.06999969482422,66.05000305175781,8956.0,66.01000213623047,66.11000061035156
MXIM,2020-09-10 15:24:00,66.05000305175781,66.13999938964844,4086.0,66.05000305175781,66.13999938964844
MXIM,2020-09-10 15:23:00,66.12000274658203,66.12000274658203,3448.0,66.07499694824219,66.12000274658203
MXIM,2020-09-10 15:22:00,66.12000274658203,65.98999786376953,7793.0,65.98500061035156,66.16000366210938
MXIM,2020-09-10 15:21:00,66.0,66.01000213623047,3937.0,65.9988021850586,66.04000091552734
MXIM,2020-09-10 15:20:00,65.9800033569336,65.98500061035156,9595.0,65.95999908447266,66.05999755859375
MXIM,2020-09-10 15:19:00,65.98999786376953,66.05999755859375,3397.0,65.9800033569336,66.06500244140625
MXIM,2020-09-10 15:18:00,66.05999755859375,66.03500366210938,5395.0,66.0,66.06999969482422
MXIM,2020-09-10 15:17:00,66.0199966430664,66.05500030517578,5518.0,66.0199966430664,66.11000061035156
MXIM,2020-09-10 15:16:00,66.05000305175781,66.12999725341797,9387.0,65.9749984741211,66.12999725341797
MXIM,2020-09-10 15:15:00,66.16999816894531,66.08999633789062,7025.0,66.06999969482422,66.19999694824219
MXIM,2020-09-10 15:14:00,66.08999633789062,66.18000030517578,5115.0,66.08999633789062,66.18000030517578
MXIM,2020-09-10 15:13:00,66.16000366210938,66.12999725341797,3973.0,66.12000274658203,66.19999694824219
MXIM,2020-09-10 15:12:00,66.12999725341797,66.05999755859375,5268.0,66.05999755859375,66.13999938964844
MXIM,2020-09-10 15:11:00,66.05999755859375,66.02999877929688,5049.0,66.01000213623047,66.06999969482422
MXIM,2020-09-10 15:10:00,66.02999877929688,66.0999984741211,5194.0,66.01000213623047,66.0999984741211
MXIM,2020-09-10 15:09:00,66.0999984741211,66.20999908447266,4991.0,66.0999984741211,66.20999908447266
MXIM,2020-09-10 15:08:00,66.22000122070312,66.20999908447266,11235.0,66.19499969482422,66.25
MXIM,2020-09-10 15:07:00,66.2300033569336,66.27999877929688,2918.0,66.2300033569336,66.30500030517578
MXIM,2020-09-10 15:06:00,66.27999877929688,66.22000122070312,6836.0,66.20999908447266,66.30000305175781
MXIM,2020-09-10 15:05:00,66.19999694824219,66.2300033569336,6845.0,66.19000244140625,66.23999786376953
MXIM,2020-09-10 15:04:00,66.2300033569336,66.26000213623047,7153.0,66.19999694824219,66.28500366210938
MXIM,2020-09-10 15:03:00,66.24099731445312,66.31999969482422,4664.0,66.24099731445312,66.37000274658203
MXIM,2020-09-10 15:02:00,66.30999755859375,66.33499908447266,3499.0,66.27999877929688,66.33499908447266
MXIM,2020-09-10 15:01:00,66.33999633789062,66.38999938964844,3355.0,66.30000305175781,66.38999938964844
MXIM,2020-09-10 15:00:00,66.38500213623047,66.36000061035156,5714.0,66.31999969482422,66.38500213623047
MXIM,2020-09-10 14:59:00,66.36499786376953,66.31999969482422,2815.0,66.31999969482422,66.37999725341797
MXIM,2020-09-10 14:58:00,66.33000183105469,66.33999633789062,1497.0,66.30999755859375,66.33999633789062
MXIM,2020-09-10 14:57:00,66.3499984741211,66.30999755859375,3601.0,66.2699966430664,66.37000274658203
MXIM,2020-09-10 14:56:00,66.30999755859375,66.27999877929688,4425.0,66.2699966430664,66.30999755859375
MXIM,2020-09-10 14:55:00,66.23999786376953,66.20999908447266,10751.0,66.13999938964844,66.2699966430664
MXIM,2020-09-10 14:54:00,66.17500305175781,66.21499633789062,4539.0,66.13999938964844,66.22000122070312
MXIM,2020-09-10 14:53:00,66.19000244140625,66.29000091552734,9516.0,66.13999938964844,66.29000091552734
MXIM,2020-09-10 14:52:00,66.29000091552734,66.18000030517578,4306.0,66.18000030517578,66.29499816894531
MXIM,2020-09-10 14:51:00,66.20500183105469,66.23999786376953,5224.0,66.19000244140625,66.23999786376953
MXIM,2020-09-10 14:50:00,66.26000213623047,66.29000091552734,5968.0,66.26000213623047,66.31999969482422
MXIM,2020-09-10 14:49:00,66.30000305175781,66.22000122070312,17051.0,66.1500015258789,66.33999633789062
MXIM,2020-09-10 14:48:00,66.19999694824219,66.22000122070312,4302.0,66.19999694824219,66.23999786376953
MXIM,2020-09-10 14:47:00,66.25,66.22000122070312,3703.0,66.19000244140625,66.25
MXIM,2020-09-10 14:46:00,66.23999786376953,66.1500015258789,13705.0,66.13999938964844,66.33000183105469
MXIM,2020-09-10 14:45:00,66.12999725341797,66.08000183105469,7448.0,66.05999755859375,66.12999725341797
MXIM,2020-09-10 14:44:00,66.05000305175781,66.16999816894531,5128.0,66.05000305175781,66.19999694824219
MXIM,2020-09-10 14:43:00,66.16999816894531,66.1500015258789,6686.0,66.12999725341797,66.18000030517578
MXIM,2020-09-10 14:42:00,66.11499786376953,66.25,7415.0,66.11499786376953,66.26000213623047
MXIM,2020-09-10 14:41:00,66.25,66.32499694824219,5574.0,66.2300033569336,66.32499694824219
MXIM,2020-09-10 14:40:00,66.31500244140625,66.41000366210938,5430.0,66.29000091552734,66.41000366210938
MXIM,2020-09-10 14:39:00,66.40499877929688,66.36000061035156,2876.0,66.3499984741211,66.40499877929688
MXIM,2020-09-10 14:38:00,66.3499984741211,66.30999755859375,5133.0,66.30999755859375,66.36499786376953
MXIM,2020-09-10 14:37:00,66.31999969482422,66.31999969482422,5057.0,66.30000305175781,66.36000061035156
MXIM,2020-09-10 14:36:00,66.33000183105469,66.27999877929688,5005.0,66.27999877929688,66.3499984741211
MXIM,2020-09-10 14:35:00,66.29000091552734,66.19999694824219,4710.0,66.18000030517578,66.29000091552734
MXIM,2020-09-10 14:34:00,66.2300033569336,66.3499984741211,5785.0,66.22000122070312,66.3499984741211
MXIM,2020-09-10 14:33:00,66.36000061035156,66.31999969482422,3988.0,66.29499816894531,66.36000061035156
MXIM,2020-09-10 14:32:00,66.31999969482422,66.23999786376953,9586.0,66.23999786376953,66.36000061035156
MXIM,2020-09-10 14:31:00,66.22000122070312,66.19999694824219,9899.0,66.16999816894531,66.2699966430664
MXIM,2020-09-10 14:30:00,66.16000366210938,66.13999938964844,11634.0,66.13999938964844,66.2750015258789
MXIM,2020-09-10 14:29:00,66.16000366210938,66.23500061035156,15145.0,66.12999725341797,66.26000213623047
MXIM,2020-09-10 14:28:00,66.22000122070312,66.4000015258789,11601.0,66.20999908447266,66.41000366210938
MXIM,2020-09-10 14:27:00,66.37999725341797,66.44999694824219,8346.0,66.33999633789062,66.45999908447266
MXIM,2020-09-10 14:26:00,66.44999694824219,66.55999755859375,8506.0,66.44999694824219,66.55999755859375
MXIM,2020-09-10 14:25:00,66.56999969482422,66.51000213623047,7862.0,66.5,66.56999969482422
MXIM,2020-09-10 14:24:00,66.5199966430664,66.56999969482422,6848.0,66.5,66.58000183105469
MXIM,2020-09-10 14:23:00,66.55999755859375,66.69000244140625,7448.0,66.55999755859375,66.69999694824219
MXIM,2020-09-10 14:22:00,66.69000244140625,66.76000213623047,10224.0,66.68499755859375,66.7699966430664
MXIM,2020-09-10 14:21:00,66.7699966430664,66.73999786376953,5090.0,66.7300033569336,66.77999877929688
MXIM,2020-09-10 14:20:00,66.73999786376953,66.73999786376953,7528.0,66.73999786376953,66.81999969482422
MXIM,2020-09-10 14:19:00,66.76000213623047,66.75499725341797,8945.0,66.75,66.80999755859375
MXIM,2020-09-10 14:18:00,66.76000213623047,66.81999969482422,9823.0,66.75,66.83999633789062
MXIM,2020-09-10 14:17:00,66.80999755859375,66.9000015258789,7175.0,66.80000305175781,66.9000015258789
MXIM,2020-09-10 14:16:00,66.91000366210938,66.9000015258789,4379.0,66.88999938964844,66.91999816894531
MXIM,2020-09-10 14:15:00,66.9000015258789,66.9800033569336,8172.0,66.9000015258789,66.9800033569336
MXIM,2020-09-10 14:14:00,66.96499633789062,67.0,3115.0,66.96499633789062,67.01000213623047
MXIM,2020-09-10 14:13:00,66.99500274658203,66.95999908447266,2005.0,66.95999908447266,67.0
MXIM,2020-09-10 14:12:00,66.95999908447266,67.01499938964844,3353.0,66.95999908447266,67.01499938964844
MXIM,2020-09-10 14:11:00,67.01000213623047,67.04000091552734,6161.0,66.98999786376953,67.05999755859375
MXIM,2020-09-10 14:10:00,67.05000305175781,67.08000183105469,3295.0,67.05000305175781,67.08999633789062
MXIM,2020-09-10 14:09:00,67.06999969482422,67.04000091552734,3396.0,67.04000091552734,67.08999633789062
MXIM,2020-09-10 14:08:00,67.04000091552734,67.0999984741211,4933.0,67.0250015258789,67.11000061035156
MXIM,2020-09-10 14:07:00,67.0999984741211,67.08999633789062,3111.0,67.06999969482422,67.11000061035156
MXIM,2020-09-10 14:06:00,67.09500122070312,67.12000274658203,2116.0,67.08999633789062,67.12000274658203
MXIM,2020-09-10 14:05:00,67.12000274658203,67.12000274658203,2087.0,67.11000061035156,67.12999725341797
MXIM,2020-09-10 14:04:00,67.13999938964844,67.06999969482422,6773.0,67.06999969482422,67.13999938964844
MXIM,2020-09-10 14:03:00,67.05999755859375,67.08999633789062,3449.0,67.05000305175781,67.0999984741211
MXIM,2020-09-10 14:02:00,67.11000061035156,67.08999633789062,4622.0,67.05999755859375,67.12000274658203
MXIM,2020-09-10 14:01:00,67.06999969482422,67.0199966430664,3342.0,67.0199966430664,67.06999969482422
MXIM,2020-09-10 14:00:00,67.01000213623047,67.0199966430664,5512.0,67.01000213623047,67.08999633789062
MXIM,2020-09-10 13:59:00,67.02999877929688,67.05999755859375,2478.0,67.0250015258789,67.05999755859375
MXIM,2020-09-10 13:58:00,67.04000091552734,67.05999755859375,2702.0,67.02999877929688,67.05999755859375
MXIM,2020-09-10 13:57:00,67.05999755859375,67.12000274658203,4477.0,67.05000305175781,67.12999725341797
MXIM,2020-09-10 13:56:00,67.12000274658203,67.06999969482422,2742.0,67.06999969482422,67.12000274658203
MXIM,2020-09-10 13:55:00,67.06999969482422,67.06500244140625,1980.0,67.06500244140625,67.08000183105469
MXIM,2020-09-10 13:54:00,67.05000305175781,67.08000183105469,2251.0,67.05000305175781,67.08000183105469
MXIM,2020-09-10 13:53:00,67.08499908447266,67.08000183105469,2105.0,67.06999969482422,67.08999633789062
MXIM,2020-09-10 13:52:00,67.08999633789062,67.11000061035156,4866.0,67.08499908447266,67.1500015258789
MXIM,2020-09-10 13:51:00,67.1050033569336,67.18000030517578,5211.0,67.1050033569336,67.18000030517578
MXIM,2020-09-10 13:50:00,67.19999694824219,67.20999908447266,2495.0,67.19000244140625,67.20999908447266
MXIM,2020-09-10 13:49:00,67.19000244140625,67.17500305175781,2838.0,67.1500015258789,67.19999694824219
MXIM,2020-09-10 13:48:00,67.19000244140625,67.22000122070312,3285.0,67.19000244140625,67.2300033569336
MXIM,2020-09-10 13:47:00,67.21499633789062,67.21499633789062,2815.0,67.20999908447266,67.23999786376953
MXIM,2020-09-10 13:46:00,67.20999908447266,67.22000122070312,2434.0,67.18000030517578,67.22000122070312
MXIM,2020-09-10 13:45:00,67.22000122070312,67.16999816894531,2645.0,67.16000366210938,67.22000122070312
MXIM,2020-09-10 13:44:00,67.16999816894531,67.16999816894531,4188.0,67.16000366210938,67.19000244140625
MXIM,2020-09-10 13:43:00,67.19000244140625,67.2300033569336,4188.0,67.19000244140625,67.23999786376953
MXIM,2020-09-10 13:42:00,67.2300033569336,67.22000122070312,2717.0,67.22000122070312,67.25
MXIM,2020-09-10 13:41:00,67.22000122070312,67.16999816894531,2738.0,67.16999816894531,67.2249984741211
MXIM,2020-09-10 13:40:00,67.16000366210938,67.17500305175781,4018.0,67.13999938964844,67.18000030517578
MXIM,2020-09-10 13:39:00,67.18000030517578,67.22000122070312,4256.0,67.18000030517578,67.22000122070312
MXIM,2020-09-10 13:38:00,67.22000122070312,67.20999908447266,3799.0,67.20999908447266,67.24500274658203
MXIM,2020-09-10 13:37:00,67.22000122070312,67.22000122070312,3579.0,67.20999908447266,67.23999786376953
MXIM,2020-09-10 13:36:00,67.23999786376953,67.29000091552734,5563.0,67.2300033569336,67.30999755859375
MXIM,2020-09-10 13:35:00,67.30000305175781,67.31500244140625,9882.0,67.29000091552734,67.33999633789062
MXIM,2020-09-10 13:34:00,67.30999755859375,67.33000183105469,3951.0,67.30999755859375,67.33999633789062
MXIM,2020-09-10 13:33:00,67.31999969482422,67.33000183105469,3228.0,67.30000305175781,67.33000183105469
MXIM,2020-09-10 13:32:00,67.3499984741211,67.29000091552734,6142.0,67.27999877929688,67.37999725341797
MXIM,2020-09-10 13:31:00,67.30000305175781,67.2699966430664,5435.0,67.2699966430664,67.33000183105469
MXIM,2020-09-10 13:30:00,67.25,67.18499755859375,3311.0,67.18499755859375,67.25
MXIM,2020-09-10 13:29:00,67.19000244140625,67.19000244140625,3434.0,67.17500305175781,67.22000122070312
MXIM,2020-09-10 13:28:00,67.19999694824219,67.20999908447266,2470.0,67.18000030517578,67.22000122070312
MXIM,2020-09-10 13:27:00,67.19000244140625,67.23999786376953,5806.0,67.1500015258789,67.23999786376953
MXIM,2020-09-10 13:26:00,67.24500274658203,67.30000305175781,3743.0,67.2300033569336,67.30999755859375
MXIM,2020-09-10 13:25:00,67.31999969482422,67.33999633789062,2843.0,67.31999969482422,67.33999633789062
MXIM,2020-09-10 13:24:00,67.33999633789062,67.36000061035156,1956.0,67.33999633789062,67.36499786376953
MXIM,2020-09-10 13:23:00,67.36000061035156,67.37000274658203,4932.0,67.36000061035156,67.38999938964844
MXIM,2020-09-10 13:22:00,67.37000274658203,67.36000061035156,856.0,67.3550033569336,67.37000274658203
MXIM,2020-09-10 13:21:00,67.37000274658203,67.38999938964844,4956.0,67.36000061035156,67.38999938964844
MXIM,2020-09-10 13:20:00,67.38999938964844,67.4000015258789,1427.0,67.38999938964844,67.41999816894531
MXIM,2020-09-10 13:19:00,67.38999938964844,67.29000091552734,10811.0,67.29000091552734,67.38999938964844
MXIM,2020-09-10 13:18:00,67.28500366210938,67.27999877929688,884.0,67.27999877929688,67.28500366210938
MXIM,2020-09-10 13:17:00,67.28500366210938,67.2699966430664,3601.0,67.2699966430664,67.30999755859375
MXIM,2020-09-10 13:16:00,67.2699966430664,67.27999877929688,2764.0,67.25499725341797,67.29000091552734
MXIM,2020-09-10 13:15:00,67.29000091552734,67.23999786376953,3262.0,67.2300033569336,67.30999755859375
MXIM,2020-09-10 13:14:00,67.25,67.23500061035156,2706.0,67.23500061035156,67.26000213623047
MXIM,2020-09-10 13:13:00,67.2300033569336,67.25,3835.0,67.22000122070312,67.25
MXIM,2020-09-10 13:12:00,67.26000213623047,67.2699966430664,3449.0,67.23999786376953,67.2699966430664
MXIM,2020-09-10 13:11:00,67.2699966430664,67.25,2441.0,67.2300033569336,67.2699966430664
MXIM,2020-09-10 13:10:00,67.25499725341797,67.26000213623047,4693.0,67.25499725341797,67.30999755859375
MXIM,2020-09-10 13:09:00,67.25499725341797,67.25499725341797,2226.0,67.25,67.2699966430664
MXIM,2020-09-10 13:08:00,67.25499725341797,67.22000122070312,4205.0,67.22000122070312,67.26499938964844
MXIM,2020-09-10 13:07:00,67.2300033569336,67.25,4075.0,67.20999908447266,67.25
MXIM,2020-09-10 13:06:00,67.22000122070312,67.19000244140625,2804.0,67.18000030517578,67.22000122070312
MXIM,2020-09-10 13:05:00,67.22000122070312,67.20999908447266,2423.0,67.20999908447266,67.2300033569336
MXIM,2020-09-10 13:04:00,67.19499969482422,67.22000122070312,3647.0,67.18000030517578,67.22000122070312
MXIM,2020-09-10 13:03:00,67.2300033569336,67.20999908447266,4091.0,67.16999816894531,67.2300033569336
MXIM,2020-09-10 13:02:00,67.20999908447266,67.11000061035156,8530.0,67.11000061035156,67.2300033569336
MXIM,2020-09-10 13:01:00,67.08999633789062,67.08999633789062,2323.0,67.08000183105469,67.125
MXIM,2020-09-10 13:00:00,67.0999984741211,67.0999984741211,4467.0,67.08000183105469,67.13999938964844
MXIM,2020-09-10 12:59:00,67.0999984741211,67.11000061035156,2085.0,67.0999984741211,67.13999938964844
MXIM,2020-09-10 12:58:00,67.11000061035156,67.0999984741211,1086.0,67.08999633789062,67.11000061035156
MXIM,2020-09-10 12:57:00,67.0999984741211,67.08000183105469,3060.0,67.06999969482422,67.11000061035156
MXIM,2020-09-10 12:56:00,67.08999633789062,67.11000061035156,2491.0,67.08499908447266,67.11000061035156
MXIM,2020-09-10 12:55:00,67.12000274658203,67.08999633789062,2229.0,67.08999633789062,67.12000274658203
MXIM,2020-09-10 12:54:00,67.06999969482422,67.04000091552734,4076.0,67.03500366210938,67.08999633789062
MXIM,2020-09-10 12:53:00,67.05000305175781,67.02999877929688,2757.0,67.02999877929688,67.05999755859375
MXIM,2020-09-10 12:52:00,67.02999877929688,67.02999877929688,2971.0,67.0199966430664,67.04000091552734
MXIM,2020-09-10 12:51:00,67.04000091552734,67.0199966430664,2037.0,66.98999786376953,67.04000091552734
MXIM,2020-09-10 12:50:00,67.0199966430664,66.94000244140625,4136.0,66.93499755859375,67.0199966430664
MXIM,2020-09-10 12:49:00,66.94999694824219,66.86000061035156,5258.0,66.8499984741211,66.94999694824219
MXIM,2020-09-10 12:48:00,66.87000274658203,66.88999938964844,1809.0,66.86000061035156,66.88999938964844
MXIM,2020-09-10 12:47:00,66.88999938964844,66.8499984741211,4007.0,66.8499984741211,66.91000366210938
MXIM,2020-09-10 12:46:00,66.83999633789062,66.83999633789062,5469.0,66.79000091552734,66.83999633789062
MXIM,2020-09-10 12:45:00,66.8499984741211,66.76000213623047,6532.0,66.76000213623047,66.8499984741211
MXIM,2020-09-10 12:44:00,66.7699966430664,66.8499984741211,6003.0,66.7699966430664,66.8499984741211
MXIM,2020-09-10 12:43:00,66.86000061035156,66.875,2885.0,66.8499984741211,66.88999938964844
MXIM,2020-09-10 12:42:00,66.87000274658203,66.88999938964844,16969.0,66.86000061035156,66.9000015258789
MXIM,2020-09-10 12:41:00,66.87999725341797,66.9000015258789,11484.0,66.86000061035156,66.9000015258789
MXIM,2020-09-10 12:40:00,66.8949966430664,66.91000366210938,5925.0,66.87999725341797,66.93000030517578
MXIM,2020-09-10 12:39:00,66.90499877929688,66.87000274658203,5313.0,66.83000183105469,66.93000030517578
MXIM,2020-09-10 12:38:00,66.875,66.97000122070312,5914.0,66.875,66.97000122070312
MXIM,2020-09-10 12:37:00,66.95999908447266,66.8949966430664,3799.0,66.8949966430664,66.95999908447266
MXIM,2020-09-10 12:36:00,66.9000015258789,66.94999694824219,11649.0,66.86000061035156,66.97000122070312
MXIM,2020-09-10 12:35:00,66.94999694824219,67.0999984741211,9279.0,66.94999694824219,67.0999984741211
MXIM,2020-09-10 12:34:00,67.11000061035156,67.16000366210938,2091.0,67.11000061035156,67.16999816894531
MXIM,2020-09-10 12:33:00,67.16999816894531,67.12000274658203,1574.0,67.12000274658203,67.16999816894531
MXIM,2020-09-10 12:32:00,67.1449966430664,67.1500015258789,9433.0,67.12000274658203,67.19000244140625
MXIM,2020-09-10 12:31:00,67.13999938964844,67.12000274658203,3055.0,67.06999969482422,67.13999938964844
MXIM,2020-09-10 12:30:00,67.12999725341797,67.0999984741211,2658.0,67.0999984741211,67.13999938964844
MXIM,2020-09-10 12:29:00,67.11000061035156,67.0999984741211,1791.0,67.08000183105469,67.11000061035156
MXIM,2020-09-10 12:28:00,67.09500122070312,67.12999725341797,2330.0,67.09500122070312,67.13999938964844
MXIM,2020-09-10 12:27:00,67.13999938964844,67.12000274658203,1302.0,67.11000061035156,67.1500015258789
MXIM,2020-09-10 12:26:00,67.13999938964844,67.07499694824219,5017.0,67.05999755859375,67.13999938964844
MXIM,2020-09-10 12:25:00,67.08000183105469,67.04000091552734,3533.0,67.02999877929688,67.0999984741211
MXIM,2020-09-10 12:24:00,67.04000091552734,67.0199966430664,2115.0,67.01000213623047,67.04000091552734
MXIM,2020-09-10 12:23:00,67.0199966430664,67.01000213623047,3192.0,66.98999786376953,67.0199966430664
MXIM,2020-09-10 12:22:00,67.02999877929688,67.01000213623047,1096.0,67.01000213623047,67.02999877929688
MXIM,2020-09-10 12:21:00,67.03500366210938,67.08999633789062,6399.0,67.01000213623047,67.11000061035156
MXIM,2020-09-10 12:20:00,67.0999984741211,67.13999938964844,4056.0,67.0999984741211,67.16000366210938
MXIM,2020-09-10 12:19:00,67.16000366210938,67.13999938964844,4139.0,67.11499786376953,67.16000366210938
MXIM,2020-09-10 12:18:00,67.13999938964844,67.08000183105469,3872.0,67.06999969482422,67.13999938964844
MXIM,2020-09-10 12:17:00,67.08000183105469,67.16000366210938,4024.0,67.05500030517578,67.16000366210938
MXIM,2020-09-10 12:16:00,67.18000030517578,67.18000030517578,2807.0,67.1500015258789,67.18000030517578
MXIM,2020-09-10 12:15:00,67.16999816894531,67.13500213623047,3739.0,67.12000274658203,67.19000244140625
MXIM,2020-09-10 12:14:00,67.13999938964844,67.20999908447266,4588.0,67.12999725341797,67.20999908447266
MXIM,2020-09-10 12:13:00,67.19139862060547,67.19000244140625,1351.0,67.19000244140625,67.20999908447266
MXIM,2020-09-10 12:12:00,67.19999694824219,67.18000030517578,3118.0,67.18000030517578,67.20999908447266
MXIM,2020-09-10 12:11:00,67.18000030517578,67.19999694824219,3204.0,67.16000366210938,67.19999694824219
MXIM,2020-09-10 12:10:00,67.19000244140625,67.16999816894531,1104.0,67.16999816894531,67.19000244140625
MXIM,2020-09-10 12:09:00,67.16999816894531,67.20999908447266,4054.0,67.13999938964844,67.20999908447266
MXIM,2020-09-10 12:08:00,67.19000244140625,67.18000030517578,2051.0,67.1500015258789,67.19000244140625
MXIM,2020-09-10 12:07:00,67.19999694824219,67.19999694824219,2417.0,67.19999694824219,67.22000122070312
MXIM,2020-09-10 12:06:00,67.19000244140625,67.19499969482422,3269.0,67.19000244140625,67.2300033569336
MXIM,2020-09-10 12:05:00,67.19499969482422,67.16000366210938,3212.0,67.1500015258789,67.22000122070312
MXIM,2020-09-10 12:04:00,67.16000366210938,67.26000213623047,11643.0,67.13999938964844,67.26000213623047
MXIM,2020-09-10 12:03:00,67.29000091552734,67.37000274658203,3449.0,67.29000091552734,67.37000274658203
MXIM,2020-09-10 12:02:00,67.37000274658203,67.4000015258789,3703.0,67.36000061035156,67.4000015258789
MXIM,2020-09-10 12:01:00,67.41999816894531,67.33499908447266,2274.0,67.33499908447266,67.41999816894531
MXIM,2020-09-10 12:00:00,67.31999969482422,67.32499694824219,3761.0,67.29000091552734,67.33999633789062
MXIM,2020-09-10 11:59:00,67.33000183105469,67.33999633789062,2185.0,67.33000183105469,67.3499984741211
MXIM,2020-09-10 11:58:00,67.33000183105469,67.31999969482422,2526.0,67.31500244140625,67.33999633789062
MXIM,2020-09-10 11:57:00,67.33000183105469,67.36000061035156,2879.0,67.31500244140625,67.36000061035156
MXIM,2020-09-10 11:56:00,67.375,67.37999725341797,2938.0,67.3499984741211,67.37999725341797
MXIM,2020-09-10 11:55:00,67.36499786376953,67.44999694824219,8237.0,67.36000061035156,67.44999694824219
MXIM,2020-09-10 11:54:00,67.45999908447266,67.4800033569336,4396.0,67.45999908447266,67.5199966430664
MXIM,2020-09-10 11:53:00,67.48999786376953,67.5,1605.0,67.47000122070312,67.5
MXIM,2020-09-10 11:52:00,67.51000213623047,67.51000213623047,2298.0,67.5,67.5199966430664
MXIM,2020-09-10 11:51:00,67.5199966430664,67.54499816894531,1380.0,67.5199966430664,67.55999755859375
MXIM,2020-09-10 11:50:00,67.54000091552734,67.56999969482422,3364.0,67.54000091552734,67.56999969482422
MXIM,2020-09-10 11:49:00,67.56999969482422,67.5,2890.0,67.5,67.56999969482422
MXIM,2020-09-10 11:48:00,67.48999786376953,67.4800033569336,2305.0,67.4749984741211,67.48999786376953
MXIM,2020-09-10 11:47:00,67.4800033569336,67.51000213623047,3313.0,67.45999908447266,67.52999877929688
MXIM,2020-09-10 11:46:00,67.4800033569336,67.55999755859375,3313.0,67.4800033569336,67.55999755859375
MXIM,2020-09-10 11:45:00,67.56999969482422,67.58999633789062,3412.0,67.55999755859375,67.5999984741211
MXIM,2020-09-10 11:44:00,67.58000183105469,67.58999633789062,1695.0,67.58000183105469,67.58999633789062
