,symbol,date,open,low,close,volume,high
73,MXIM,2020-09-14 14:46:00,66.06999969482422,66.05999755859375,66.06999969482422,2073.0,66.08999633789061
74,MXIM,2020-09-14 14:45:00,66.12000274658203,66.06999969482422,66.06999969482422,4014.0,66.12000274658203
75,MXIM,2020-09-14 14:44:00,66.11000061035156,66.11000061035156,66.12999725341797,1565.0,66.12999725341797
76,MXIM,2020-09-14 14:43:00,66.05000305175781,66.05000305175781,66.09999847412111,2540.0,66.09999847412111
77,MXIM,2020-09-14 14:42:00,66.05000305175781,66.05000305175781,66.05000305175781,5168.0,66.08999633789061
78,MXIM,2020-09-14 14:41:00,66.16000366210939,66.04000091552734,66.04000091552734,17048.0,66.19999694824219
79,MXIM,2020-09-14 14:40:00,66.12999725341797,66.12999725341797,66.16000366210939,7173.0,66.16999816894531
80,MXIM,2020-09-14 14:39:00,66.12000274658203,66.12000274658203,66.12000274658203,2817.0,66.12000274658203
81,MXIM,2020-09-14 14:38:00,66.09999847412111,66.09999847412111,66.11000061035156,3012.0,66.12000274658203
82,MXIM,2020-09-14 14:37:00,66.12000274658203,66.09999847412111,66.12000274658203,3874.0,66.12999725341797
83,MXIM,2020-09-14 14:36:00,66.11000061035156,66.11000061035156,66.125,3806.0,66.12999725341797
84,MXIM,2020-09-14 14:35:00,66.16000366210939,66.11000061035156,66.11000061035156,3662.0,66.16000366210939
85,MXIM,2020-09-14 14:34:00,66.19000244140625,66.13999938964844,66.15000152587889,3353.0,66.19000244140625
86,MXIM,2020-09-14 14:33:00,66.16000366210939,66.16000366210939,66.18000030517578,3925.0,66.19000244140625
87,MXIM,2020-09-14 14:32:00,66.15000152587889,66.15000152587889,66.16000366210939,3575.0,66.18000030517578
88,MXIM,2020-09-14 14:31:00,66.08000183105469,66.06999969482422,66.13999938964844,4451.0,66.15000152587889
89,MXIM,2020-09-14 14:30:00,66.08999633789061,66.08000183105469,66.08000183105469,2442.0,66.09999847412111
90,MXIM,2020-09-14 14:29:00,66.08999633789061,66.08000183105469,66.08000183105469,3102.0,66.09999847412111
91,MXIM,2020-09-14 14:28:00,66.09999847412111,66.08999633789061,66.09999847412111,4349.0,66.12000274658203
92,MXIM,2020-09-14 14:27:00,66.11000061035156,66.08999633789061,66.09999847412111,2940.0,66.12000274658203
93,MXIM,2020-09-14 14:26:00,66.11000061035156,66.08000183105469,66.09999847412111,8971.0,66.11000061035156
94,MXIM,2020-09-14 14:25:00,66.19000244140625,66.11000061035156,66.11000061035156,6074.0,66.19000244140625
95,MXIM,2020-09-14 14:24:00,66.18000030517578,66.18000030517578,66.20500183105469,2827.0,66.20500183105469
96,MXIM,2020-09-14 14:23:00,66.19999694824219,66.18000030517578,66.18000030517578,3083.0,66.19999694824219
97,MXIM,2020-09-14 14:22:00,66.15000152587889,66.15000152587889,66.19999694824219,5546.0,66.20999908447266
98,MXIM,2020-09-14 14:21:00,66.13999938964844,66.13999938964844,66.15000152587889,3327.0,66.16000366210939
99,MXIM,2020-09-14 14:20:00,66.13999938964844,66.125,66.15000152587889,4430.0,66.15000152587889
100,MXIM,2020-09-14 14:19:00,66.12999725341797,66.11000061035156,66.12999725341797,5752.0,66.12999725341797
101,MXIM,2020-09-14 14:18:00,66.15000152587889,66.12999725341797,66.13999938964844,4220.0,66.16000366210939
102,MXIM,2020-09-14 14:17:00,66.15000152587889,66.15000152587889,66.15000152587889,2965.0,66.16999816894531
103,MXIM,2020-09-14 14:16:00,66.13999938964844,66.12180328369139,66.13999938964844,4165.0,66.13999938964844
104,MXIM,2020-09-14 14:15:00,66.12999725341797,66.12000274658203,66.15000152587889,4831.0,66.15000152587889
105,MXIM,2020-09-14 14:14:00,66.14499664306639,66.12999725341797,66.13999938964844,2592.0,66.14499664306639
106,MXIM,2020-09-14 14:13:00,66.15000152587889,66.14179992675781,66.15000152587889,3323.0,66.15180206298828
107,MXIM,2020-09-14 14:12:00,66.11000061035156,66.09999847412111,66.16000366210939,7199.0,66.16000366210939
108,MXIM,2020-09-14 14:11:00,66.11000061035156,66.09999847412111,66.11000061035156,1642.0,66.11499786376953
109,MXIM,2020-09-14 14:10:00,66.13999938964844,66.11000061035156,66.11000061035156,4584.0,66.13999938964844
110,MXIM,2020-09-14 14:09:00,66.12999725341797,66.12180328369139,66.12999725341797,3907.0,66.15000152587889
111,MXIM,2020-09-14 14:08:00,66.13999938964844,66.12999725341797,66.12999725341797,1684.0,66.13999938964844
112,MXIM,2020-09-14 14:07:00,66.15000152587889,66.10500335693361,66.13999938964844,4307.0,66.15000152587889
113,MXIM,2020-09-14 14:06:00,66.11000061035156,66.11000061035156,66.13999938964844,2157.0,66.13999938964844
114,MXIM,2020-09-14 14:05:00,66.06999969482422,66.06999969482422,66.11000061035156,3158.0,66.12000274658203
115,MXIM,2020-09-14 14:04:00,66.02999877929689,66.02999877929689,66.05999755859375,4250.0,66.05999755859375
116,MXIM,2020-09-14 14:03:00,66.01000213623047,66.01000213623047,66.02999877929689,2302.0,66.05999755859375
117,MXIM,2020-09-14 14:02:00,65.97000122070311,65.97000122070311,66.01999664306639,4032.0,66.05999755859375
118,MXIM,2020-09-14 14:01:00,66.04000091552734,65.98000335693361,65.98000335693361,3750.0,66.04000091552734
119,MXIM,2020-09-14 14:00:00,66.08000183105469,66.02999877929689,66.02999877929689,4748.0,66.08000183105469
120,MXIM,2020-09-14 13:59:00,66.06999969482422,66.06999969482422,66.08999633789061,2778.0,66.08999633789061
121,MXIM,2020-09-14 13:58:00,66.11000061035156,66.08000183105469,66.08000183105469,2186.0,66.11000061035156
122,MXIM,2020-09-14 13:57:00,66.09999847412111,66.09999847412111,66.11000061035156,2218.0,66.11000061035156
123,MXIM,2020-09-14 13:56:00,66.12999725341797,66.10500335693361,66.11000061035156,2091.0,66.12999725341797
124,MXIM,2020-09-14 13:55:00,66.10179901123047,66.09500122070311,66.12000274658203,2567.0,66.12180328369139
125,MXIM,2020-09-14 13:54:00,66.12000274658203,66.09500122070311,66.09999847412111,5220.0,66.12000274658203
126,MXIM,2020-09-14 13:53:00,66.12000274658203,66.11250305175781,66.12000274658203,2897.0,66.12999725341797
127,MXIM,2020-09-14 13:52:00,66.11000061035156,66.11000061035156,66.11000061035156,264.0,66.11000061035156
128,MXIM,2020-09-14 13:51:00,66.06999969482422,66.06999969482422,66.12000274658203,3259.0,66.12000274658203
129,MXIM,2020-09-14 13:50:00,66.05000305175781,66.04499816894531,66.05999755859375,1819.0,66.05999755859375
130,MXIM,2020-09-14 13:49:00,66.05000305175781,66.05000305175781,66.05000305175781,1421.0,66.05000305175781
131,MXIM,2020-09-14 13:48:00,66.05000305175781,66.04000091552734,66.05000305175781,1722.0,66.05000305175781
132,MXIM,2020-09-14 13:47:00,66.01000213623047,66.0,66.02999877929689,4441.0,66.02999877929689
133,MXIM,2020-09-14 13:46:00,66.04000091552734,66.01999664306639,66.01999664306639,1268.0,66.04000091552734
134,MXIM,2020-09-14 13:45:00,65.98999786376953,65.98000335693361,66.04000091552734,5610.0,66.04000091552734
135,MXIM,2020-09-14 13:44:00,66.01180267333984,65.98999786376953,66.0,1740.0,66.01180267333984
136,MXIM,2020-09-14 13:43:00,65.98000335693361,65.97000122070311,66.01999664306639,3154.0,66.01999664306639
137,MXIM,2020-09-14 13:42:00,65.96179962158203,65.96179962158203,65.98999786376953,1229.0,65.98999786376953
138,MXIM,2020-09-14 13:41:00,65.94000244140625,65.94000244140625,65.98000335693361,1606.0,65.98000335693361
139,MXIM,2020-09-14 13:40:00,65.98999786376953,65.94999694824219,65.94999694824219,3066.0,66.0
140,MXIM,2020-09-14 13:39:00,65.97000122070311,65.97000122070311,65.98000335693361,2203.0,65.98999786376953
141,MXIM,2020-09-14 13:38:00,65.98999786376953,65.94999694824219,65.95999908447266,1380.0,65.98999786376953
142,MXIM,2020-09-14 13:37:00,65.97000122070311,65.95999908447266,65.98999786376953,2978.0,66.01000213623047
143,MXIM,2020-09-14 13:36:00,65.98999786376953,65.95999908447266,65.97000122070311,2132.0,65.98999786376953
144,MXIM,2020-09-14 13:35:00,65.98000335693361,65.96179962158203,66.0,1799.0,66.0
145,MXIM,2020-09-14 13:34:00,65.98000335693361,65.98000335693361,65.98999786376953,3289.0,66.0
146,MXIM,2020-09-14 13:33:00,65.94000244140625,65.93180084228516,65.98000335693361,2797.0,66.01000213623047
147,MXIM,2020-09-14 13:32:00,66.04000091552734,65.91179656982422,65.91999816894531,5615.0,66.04000091552734
148,MXIM,2020-09-14 13:31:00,66.05999755859375,66.04000091552734,66.05000305175781,2014.0,66.05999755859375
149,MXIM,2020-09-14 13:30:00,66.08000183105469,66.05000305175781,66.06999969482422,4530.0,66.08999633789061
150,MXIM,2020-09-14 13:29:00,66.091796875,66.08000183105469,66.08180236816406,1357.0,66.091796875
151,MXIM,2020-09-14 13:28:00,66.08000183105469,66.08000183105469,66.09999847412111,2668.0,66.09999847412111
152,MXIM,2020-09-14 13:27:00,66.05999755859375,66.04000091552734,66.06999969482422,2654.0,66.06999969482422
153,MXIM,2020-09-14 13:26:00,66.05000305175781,66.05000305175781,66.06999969482422,3591.0,66.08000183105469
154,MXIM,2020-09-14 13:25:00,66.05999755859375,66.02999877929689,66.06179809570311,3952.0,66.06999969482422
155,MXIM,2020-09-14 13:24:00,66.06999969482422,66.06999969482422,66.06999969482422,2615.0,66.08999633789061
156,MXIM,2020-09-14 13:23:00,66.01999664306639,66.01999664306639,66.05999755859375,2360.0,66.05999755859375
157,MXIM,2020-09-14 13:22:00,66.06999969482422,66.01999664306639,66.02999877929689,3687.0,66.06999969482422
158,MXIM,2020-09-14 13:21:00,66.07499694824219,66.07499694824219,66.08000183105469,551.0,66.08000183105469
159,MXIM,2020-09-14 13:20:00,66.08999633789061,66.08999633789061,66.08999633789061,1457.0,66.09999847412111
160,MXIM,2020-09-14 13:19:00,66.05999755859375,66.04000091552734,66.08000183105469,2319.0,66.08000183105469
161,MXIM,2020-09-14 13:18:00,66.08000183105469,66.05999755859375,66.06999969482422,2864.0,66.09999847412111
162,MXIM,2020-09-14 13:17:00,66.05999755859375,66.05999755859375,66.08000183105469,2250.0,66.08499908447266
163,MXIM,2020-09-14 13:16:00,66.11000061035156,66.06999969482422,66.06999969482422,3154.0,66.11000061035156
164,MXIM,2020-09-14 13:15:00,66.14499664306639,66.09500122070311,66.11180114746094,3140.0,66.14499664306639
165,MXIM,2020-09-14 13:14:00,66.16000366210939,66.13999938964844,66.14179992675781,2482.0,66.18000030517578
166,MXIM,2020-09-14 13:13:00,66.12999725341797,66.12999725341797,66.15000152587889,2183.0,66.15000152587889
167,MXIM,2020-09-14 13:12:00,66.13999938964844,66.12999725341797,66.12999725341797,3105.0,66.15000152587889
168,MXIM,2020-09-14 13:11:00,66.16000366210939,66.13999938964844,66.13999938964844,2175.0,66.16000366210939
169,MXIM,2020-09-14 13:10:00,66.16000366210939,66.15000152587889,66.16999816894531,3233.0,66.16999816894531
170,MXIM,2020-09-14 13:09:00,66.13999938964844,66.13999938964844,66.16999816894531,1589.0,66.16999816894531
171,MXIM,2020-09-14 13:08:00,66.15499877929689,66.125,66.13999938964844,2320.0,66.15499877929689
172,MXIM,2020-09-14 13:07:00,66.13999938964844,66.13999938964844,66.16000366210939,2765.0,66.17500305175781
173,MXIM,2020-09-14 13:06:00,66.22000122070311,66.12999725341797,66.13999938964844,3844.0,66.22000122070311
174,MXIM,2020-09-14 13:05:00,66.23000335693361,66.22000122070311,66.22000122070311,2755.0,66.25
175,MXIM,2020-09-14 13:04:00,66.27500152587889,66.20999908447266,66.22000122070311,4023.0,66.27500152587889
176,MXIM,2020-09-14 13:03:00,66.26000213623047,66.26000213623047,66.27500152587889,1916.0,66.28500366210939
177,MXIM,2020-09-14 13:02:00,66.25,66.25,66.26000213623047,2339.0,66.26999664306639
178,MXIM,2020-09-14 13:01:00,66.23999786376953,66.23000335693361,66.25,3264.0,66.25
179,MXIM,2020-09-14 13:00:00,66.16500091552734,66.16500091552734,66.23000335693361,2009.0,66.23000335693361
180,MXIM,2020-09-14 12:59:00,66.12999725341797,66.12999725341797,66.16500091552734,1938.0,66.16500091552734
181,MXIM,2020-09-14 12:58:00,66.11000061035156,66.08999633789061,66.12999725341797,2627.0,66.12999725341797
182,MXIM,2020-09-14 12:57:00,66.11000061035156,66.09999847412111,66.10179901123047,2254.0,66.12000274658203
183,MXIM,2020-09-14 12:56:00,66.08499908447266,66.08499908447266,66.12000274658203,4327.0,66.12000274658203
184,MXIM,2020-09-14 12:55:00,66.12000274658203,66.08000183105469,66.08000183105469,1006.0,66.12000274658203
185,MXIM,2020-09-14 12:54:00,66.16999816894531,66.08999633789061,66.09999847412111,8173.0,66.18000030517578
186,MXIM,2020-09-14 12:53:00,66.18000030517578,66.16999816894531,66.16999816894531,3129.0,66.19000244140625
187,MXIM,2020-09-14 12:52:00,66.19999694824219,66.16999816894531,66.18000030517578,1995.0,66.19999694824219
188,MXIM,2020-09-14 12:51:00,66.19000244140625,66.18000030517578,66.19000244140625,2549.0,66.19999694824219
189,MXIM,2020-09-14 12:50:00,66.16500091552734,66.13999938964844,66.19999694824219,5496.0,66.19999694824219
190,MXIM,2020-09-14 12:49:00,66.16999816894531,66.16999816894531,66.16999816894531,2546.0,66.18000030517578
191,MXIM,2020-09-14 12:48:00,66.20999908447266,66.18000030517578,66.18000030517578,2686.0,66.23000335693361
192,MXIM,2020-09-14 12:47:00,66.19000244140625,66.19000244140625,66.19999694824219,2226.0,66.19999694824219
193,MXIM,2020-09-14 12:46:00,66.17500305175781,66.17500305175781,66.20179748535156,3980.0,66.21499633789061
194,MXIM,2020-09-14 12:45:00,66.20999908447266,66.16999816894531,66.16999816894531,3771.0,66.20999908447266
195,MXIM,2020-09-14 12:44:00,66.22000122070311,66.20999908447266,66.20999908447266,1243.0,66.23000335693361
196,MXIM,2020-09-14 12:43:00,66.19999694824219,66.19499969482422,66.22000122070311,4017.0,66.23000335693361
197,MXIM,2020-09-14 12:42:00,66.19999694824219,66.19499969482422,66.19999694824219,965.0,66.19999694824219
198,MXIM,2020-09-14 12:41:00,66.19000244140625,66.18000030517578,66.19000244140625,2606.0,66.19000244140625
199,MXIM,2020-09-14 12:40:00,66.16999816894531,66.16999816894531,66.19499969482422,3779.0,66.19999694824219
200,MXIM,2020-09-14 12:39:00,66.15000152587889,66.15000152587889,66.16000366210939,1885.0,66.16000366210939
201,MXIM,2020-09-14 12:38:00,66.19000244140625,66.15000152587889,66.15000152587889,3481.0,66.19000244140625
202,MXIM,2020-09-14 12:37:00,66.19000244140625,66.18000030517578,66.19000244140625,2215.0,66.20999908447266
203,MXIM,2020-09-14 12:36:00,66.15180206298828,66.15180206298828,66.16999816894531,3299.0,66.18000030517578
204,MXIM,2020-09-14 12:35:00,66.15000152587889,66.13999938964844,66.15499877929689,2750.0,66.16000366210939
205,MXIM,2020-09-14 12:34:00,66.18180084228516,66.17500305175781,66.17500305175781,2185.0,66.19000244140625
206,MXIM,2020-09-14 12:33:00,66.12999725341797,66.12999725341797,66.18000030517578,4052.0,66.19000244140625
207,MXIM,2020-09-14 12:32:00,66.13999938964844,66.12999725341797,66.12999725341797,4084.0,66.15000152587889
208,MXIM,2020-09-14 12:31:00,66.23999786376953,66.15000152587889,66.15000152587889,3560.0,66.23999786376953
209,MXIM,2020-09-14 12:30:00,66.25,66.25,66.25499725341797,2243.0,66.26000213623047
210,MXIM,2020-09-14 12:29:00,66.25,66.25,66.25,3533.0,66.26000213623047
211,MXIM,2020-09-14 12:28:00,66.30000305175781,66.24500274658203,66.25,4291.0,66.30500030517578
212,MXIM,2020-09-14 12:27:00,66.31999969482422,66.30500030517578,66.30999755859375,4597.0,66.33000183105469
213,MXIM,2020-09-14 12:26:00,66.29499816894531,66.29499816894531,66.31999969482422,3432.0,66.31999969482422
214,MXIM,2020-09-14 12:25:00,66.29000091552734,66.26999664306639,66.30000305175781,2579.0,66.30999755859375
215,MXIM,2020-09-14 12:24:00,66.24500274658203,66.24500274658203,66.29000091552734,3743.0,66.30000305175781
216,MXIM,2020-09-14 12:23:00,66.26999664306639,66.23999786376953,66.23999786376953,3377.0,66.27179718017578
217,MXIM,2020-09-14 12:22:00,66.27999877929689,66.26000213623047,66.26999664306639,3864.0,66.27999877929689
218,MXIM,2020-09-14 12:21:00,66.31999969482422,66.26499938964844,66.27999877929689,6193.0,66.31999969482422
219,MXIM,2020-09-14 12:20:00,66.31999969482422,66.30999755859375,66.30999755859375,2422.0,66.32499694824219
220,MXIM,2020-09-14 12:19:00,66.36000061035156,66.31999969482422,66.31999969482422,4211.0,66.36180114746094
221,MXIM,2020-09-14 12:18:00,66.39179992675781,66.36000061035156,66.36000061035156,4666.0,66.40000152587889
222,MXIM,2020-09-14 12:17:00,66.37000274658203,66.37000274658203,66.39499664306639,2639.0,66.40000152587889
223,MXIM,2020-09-14 12:16:00,66.33000183105469,66.33000183105469,66.36000061035156,3749.0,66.36000061035156
224,MXIM,2020-09-14 12:15:00,66.29499816894531,66.29000091552734,66.30999755859375,3944.0,66.31999969482422
225,MXIM,2020-09-14 12:14:00,66.35500335693361,66.30999755859375,66.30999755859375,3694.0,66.35500335693361
226,MXIM,2020-09-14 12:13:00,66.33999633789061,66.31500244140625,66.34999847412111,5154.0,66.34999847412111
227,MXIM,2020-09-14 12:12:00,66.36000061035156,66.33010101318361,66.34500122070311,13154.0,66.37000274658203
228,MXIM,2020-09-14 12:11:00,66.37000274658203,66.34500122070311,66.35500335693361,3076.0,66.37000274658203
229,MXIM,2020-09-14 12:10:00,66.38999938964844,66.37999725341797,66.37999725341797,3059.0,66.40000152587889
230,MXIM,2020-09-14 12:09:00,66.33999633789061,66.33999633789061,66.40000152587889,3082.0,66.40000152587889
231,MXIM,2020-09-14 12:08:00,66.33000183105469,66.31999969482422,66.34500122070311,5931.0,66.36000061035156
232,MXIM,2020-09-14 12:07:00,66.34999847412111,66.31999969482422,66.31999969482422,4685.0,66.36000061035156
233,MXIM,2020-09-14 12:06:00,66.37999725341797,66.33999633789061,66.34999847412111,6973.0,66.38500213623047
234,MXIM,2020-09-14 12:05:00,66.38999938964844,66.34999847412111,66.37999725341797,4849.0,66.40000152587889
235,MXIM,2020-09-14 12:04:00,66.38500213623047,66.38500213623047,66.40000152587889,5153.0,66.41999816894531
236,MXIM,2020-09-14 12:03:00,66.41000366210939,66.37999725341797,66.37999725341797,2871.0,66.41999816894531
237,MXIM,2020-09-14 12:02:00,66.43000030517578,66.41000366210939,66.41000366210939,3139.0,66.43000030517578
238,MXIM,2020-09-14 12:01:00,66.38999938964844,66.38999938964844,66.43000030517578,4819.0,66.44000244140625
239,MXIM,2020-09-14 12:00:00,66.37000274658203,66.32499694824219,66.38500213623047,6170.0,66.38500213623047
240,MXIM,2020-09-14 11:59:00,66.37999725341797,66.37999725341797,66.38179779052734,3411.0,66.41000366210939
241,MXIM,2020-09-14 11:58:00,66.37999725341797,66.34999847412111,66.37999725341797,4636.0,66.37999725341797
242,MXIM,2020-09-14 11:57:00,66.37999725341797,66.36000061035156,66.37999725341797,5491.0,66.37999725341797
243,MXIM,2020-09-14 11:56:00,66.47000122070311,66.40000152587889,66.41000366210939,4987.0,66.47000122070311
244,MXIM,2020-09-14 11:55:00,66.41999816894531,66.41999816894531,66.47000122070311,4958.0,66.47000122070311
245,MXIM,2020-09-14 11:54:00,66.43000030517578,66.41999816894531,66.44000244140625,7349.0,66.45999908447266
246,MXIM,2020-09-14 11:53:00,66.37999725341797,66.375,66.41999816894531,5683.0,66.43000030517578
