symbol,date,open,close,high,volume,low
VRTX,2020-09-11 15:27:00,258.69000244140625,258.67498779296875,258.69000244140625,848.0,258.6499938964844
VRTX,2020-09-11 15:26:00,258.6300048828125,258.7925109863281,258.8999938964844,2023.0,258.6300048828125
VRTX,2020-09-11 15:25:00,258.864990234375,258.70001220703125,258.864990234375,877.0,258.70001220703125
VRTX,2020-09-11 15:24:00,258.8349914550781,258.88751220703125,259.0672912597656,1852.0,258.8299865722656
VRTX,2020-09-11 15:23:00,258.6099853515625,258.739990234375,258.739990234375,983.0,258.6099853515625
VRTX,2020-09-11 15:22:00,258.4700012207031,258.5299987792969,258.69000244140625,1317.0,258.4549865722656
VRTX,2020-09-11 15:21:00,258.5450134277344,258.3699951171875,258.5899963378906,4579.0,258.30999755859375
VRTX,2020-09-11 15:20:00,258.260009765625,258.4599914550781,258.489990234375,5978.0,258.260009765625
VRTX,2020-09-11 15:19:00,258.2349853515625,258.3399963378906,258.4399108886719,7733.0,258.2349853515625
VRTX,2020-09-11 15:18:00,257.9396057128906,258.1050109863281,258.1050109863281,2973.0,257.8800048828125
VRTX,2020-09-11 15:17:00,257.8399963378906,257.885009765625,257.92999267578125,1464.0,257.8399963378906
VRTX,2020-09-11 15:16:00,257.8599853515625,257.7900085449219,257.9800109863281,3783.0,257.75
VRTX,2020-09-11 15:15:00,257.4200134277344,257.8900146484375,257.94000244140625,1442.0,257.4200134277344
VRTX,2020-09-11 15:14:00,257.260009765625,257.4100036621094,257.5,4395.0,257.260009765625
VRTX,2020-09-11 15:13:00,257.2099914550781,257.0400085449219,257.2099914550781,2137.0,257.0400085449219
VRTX,2020-09-11 15:12:00,257.1400146484375,257.19000244140625,257.19000244140625,1361.0,257.0299987792969
VRTX,2020-09-11 15:11:00,256.8500061035156,256.9100036621094,256.9100036621094,1164.0,256.8349914550781
VRTX,2020-09-11 15:10:00,256.8599853515625,256.92999267578125,257.0,2062.0,256.8599853515625
VRTX,2020-09-11 15:09:00,257.04998779296875,257.0,257.04998779296875,2488.0,256.82000732421875
VRTX,2020-09-11 15:08:00,257.1199951171875,257.1300048828125,257.25,2278.0,257.06280517578125
VRTX,2020-09-11 15:07:00,257.4549865722656,256.989990234375,257.4549865722656,4094.0,256.9599914550781
VRTX,2020-09-11 15:06:00,257.5400085449219,257.4200134277344,257.5400085449219,644.0,257.4200134277344
VRTX,2020-09-11 15:05:00,257.55999755859375,257.57501220703125,257.6600036621094,1230.0,257.489990234375
VRTX,2020-09-11 15:04:00,257.6499938964844,257.6499938964844,257.6499938964844,2635.0,257.510009765625
VRTX,2020-09-11 15:03:00,257.8599853515625,257.69000244140625,257.8599853515625,584.0,257.69000244140625
VRTX,2020-09-11 15:02:00,257.739990234375,257.8500061035156,257.864990234375,1507.0,257.69000244140625
VRTX,2020-09-11 15:01:00,257.69000244140625,257.54998779296875,257.739990234375,2014.0,257.54998779296875
VRTX,2020-09-11 15:00:00,257.8299865722656,257.8299865722656,257.8299865722656,663.0,257.8299865722656
VRTX,2020-09-11 14:59:00,257.8500061035156,257.8900146484375,257.8900146484375,512.0,257.8500061035156
VRTX,2020-09-11 14:58:00,257.75,257.7900085449219,257.94000244140625,2287.0,257.6000061035156
VRTX,2020-09-11 14:57:00,257.70001220703125,257.6600036621094,257.7900085449219,1261.0,257.6499938964844
VRTX,2020-09-11 14:56:00,258.0400085449219,258.0400085449219,258.0400085449219,1899.0,257.9150085449219
VRTX,2020-09-11 14:55:00,258.2699890136719,258.1600036621094,258.2749938964844,1011.0,258.04168701171875
VRTX,2020-09-11 14:54:00,258.3299865722656,258.2749938964844,258.3500061035156,1032.0,258.2550048828125
VRTX,2020-09-11 14:53:00,258.2799987792969,258.20001220703125,258.3699951171875,1260.0,258.20001220703125
VRTX,2020-09-11 14:52:00,258.32000732421875,258.169189453125,258.44000244140625,2249.0,258.169189453125
VRTX,2020-09-11 14:51:00,258.2300109863281,258.2699890136719,258.45001220703125,2155.0,258.2200012207031
VRTX,2020-09-11 14:50:00,258.3599853515625,258.05499267578125,258.3800048828125,1412.0,258.0400085449219
VRTX,2020-09-11 14:49:00,258.3450012207031,258.1700134277344,258.3450012207031,3970.0,258.1499938964844
VRTX,2020-09-11 14:48:00,258.17999267578125,258.3299865722656,258.4049987792969,1728.0,258.17999267578125
VRTX,2020-09-11 14:47:00,258.17999267578125,258.18499755859375,258.25,1085.0,258.0899963378906
VRTX,2020-09-11 14:46:00,258.17498779296875,258.1400146484375,258.30999755859375,1432.0,258.1400146484375
VRTX,2020-09-11 14:45:00,258.3900146484375,258.17999267578125,258.3900146484375,887.0,258.17999267578125
VRTX,2020-09-11 14:44:00,258.32000732421875,258.4574890136719,258.54998779296875,2446.0,258.32000732421875
VRTX,2020-09-11 14:43:00,258.1499938964844,258.4800109863281,258.4800109863281,2143.0,258.114990234375
VRTX,2020-09-11 14:42:00,258.18499755859375,258.2650146484375,258.2699890136719,1678.0,258.0899963378906
VRTX,2020-09-11 14:41:00,258.1199951171875,258.0299987792969,258.1662902832031,3907.0,257.8299865722656
VRTX,2020-09-11 14:40:00,258.260009765625,258.114990234375,258.2699890136719,740.0,258.114990234375
VRTX,2020-09-11 14:39:00,258.1099853515625,258.2349853515625,258.260009765625,3585.0,258.0400085449219
VRTX,2020-09-11 14:38:00,258.0400085449219,258.010009765625,258.123291015625,5864.0,258.010009765625
VRTX,2020-09-11 14:37:00,257.989990234375,257.9800109863281,258.0,6064.0,257.6499938964844
VRTX,2020-09-11 14:36:00,257.7799987792969,258.07000732421875,258.07000732421875,1361.0,257.7099914550781
VRTX,2020-09-11 14:35:00,257.81500244140625,257.6549987792969,257.9200134277344,1460.0,257.6199951171875
VRTX,2020-09-11 14:34:00,257.760009765625,257.6754150390625,257.7850036621094,1026.0,257.6600036621094
VRTX,2020-09-11 14:33:00,257.82000732421875,257.6650085449219,257.82000732421875,1090.0,257.6650085449219
VRTX,2020-09-11 14:32:00,257.48748779296875,258.010009765625,258.0299987792969,4342.0,257.48748779296875
VRTX,2020-09-11 14:31:00,257.364990234375,257.55999755859375,257.614990234375,1404.0,257.364990234375
VRTX,2020-09-11 14:30:00,257.2900085449219,257.4649963378906,257.4649963378906,937.0,257.2900085449219
VRTX,2020-09-11 14:29:00,257.3699951171875,257.3450012207031,257.4200134277344,1104.0,257.3299865722656
VRTX,2020-09-11 14:28:00,257.4700012207031,257.3450012207031,257.4700012207031,1310.0,257.3399963378906
VRTX,2020-09-11 14:27:00,257.4200134277344,257.55999755859375,257.55999755859375,605.0,257.4200134277344
VRTX,2020-09-11 14:26:00,257.635009765625,257.75,257.7550048828125,1864.0,257.635009765625
VRTX,2020-09-11 14:25:00,257.5448913574219,257.7449951171875,257.7449951171875,1614.0,257.4700012207031
VRTX,2020-09-11 14:24:00,257.5400085449219,257.5788879394531,257.5788879394531,1258.0,257.4200134277344
VRTX,2020-09-11 14:23:00,257.2200012207031,257.3599853515625,257.3599853515625,2062.0,257.1700134277344
VRTX,2020-09-11 14:22:00,257.0199890136719,257.25,257.25,2257.0,256.9949951171875
VRTX,2020-09-11 14:21:00,257.0899963378906,257.1600036621094,257.17999267578125,1193.0,257.0899963378906
VRTX,2020-09-11 14:20:00,257.2099914550781,257.0799865722656,257.2099914550781,1872.0,257.0150146484375
VRTX,2020-09-11 14:19:00,257.19000244140625,257.32501220703125,257.3399963378906,1516.0,257.1300048828125
VRTX,2020-09-11 14:18:00,257.05499267578125,257.19000244140625,257.19000244140625,790.0,257.0400085449219
VRTX,2020-09-11 14:17:00,257.45001220703125,257.30999755859375,257.4700012207031,2252.0,257.29998779296875
VRTX,2020-09-11 14:16:00,257.45001220703125,257.45001220703125,257.6099853515625,1594.0,257.45001220703125
VRTX,2020-09-11 14:15:00,257.3900146484375,257.42999267578125,257.6000061035156,1654.0,257.3900146484375
VRTX,2020-09-11 14:14:00,257.31500244140625,257.45001220703125,257.45001220703125,1678.0,257.2720031738281
VRTX,2020-09-11 14:13:00,257.6199951171875,257.4700012207031,257.6400146484375,1384.0,257.4700012207031
VRTX,2020-09-11 14:12:00,257.239990234375,257.3399963378906,257.42498779296875,2855.0,257.04998779296875
VRTX,2020-09-11 14:11:00,257.0400085449219,257.3699951171875,257.3699951171875,2352.0,256.9949951171875
VRTX,2020-09-11 14:10:00,257.1099853515625,257.114990234375,257.17999267578125,1995.0,257.0400085449219
VRTX,2020-09-11 14:09:00,257.1600036621094,257.0299987792969,257.19000244140625,1152.0,257.0299987792969
VRTX,2020-09-11 14:08:00,256.7699890136719,256.70001220703125,256.7699890136719,3012.0,256.6199951171875
VRTX,2020-09-11 14:07:00,256.8900146484375,256.760009765625,256.8900146484375,1080.0,256.7550048828125
VRTX,2020-09-11 14:06:00,256.4700012207031,256.760009765625,256.760009765625,1238.0,256.4700012207031
VRTX,2020-09-11 14:05:00,256.3299865722656,256.54998779296875,256.54998779296875,928.0,256.3299865722656
VRTX,2020-09-11 14:04:00,256.2799987792969,256.25,256.2799987792969,1411.0,256.239990234375
VRTX,2020-09-11 14:03:00,255.9199981689453,256.1700134277344,256.260009765625,1522.0,255.9199981689453
VRTX,2020-09-11 14:02:00,255.82000732421875,255.89999389648438,255.89999389648438,321.0,255.82000732421875
VRTX,2020-09-11 14:01:00,255.85000610351562,255.91000366210938,255.91000366210938,2137.0,255.76499938964844
VRTX,2020-09-11 14:00:00,256.1700134277344,255.77999877929688,256.32501220703125,1832.0,255.77999877929688
VRTX,2020-09-11 13:59:00,256.0299987792969,255.97999572753906,256.0899963378906,1012.0,255.92999267578125
VRTX,2020-09-11 13:58:00,256.364990234375,255.88999938964844,256.364990234375,1557.0,255.88999938964844
VRTX,2020-09-11 13:57:00,256.1400146484375,256.3550109863281,256.3599853515625,1070.0,256.1199951171875
VRTX,2020-09-11 13:56:00,256.3399963378906,256.0299987792969,256.3399963378906,2685.0,255.94000244140625
VRTX,2020-09-11 13:55:00,256.614990234375,256.3399963378906,256.614990234375,1351.0,256.2699890136719
VRTX,2020-09-11 13:54:00,256.9100036621094,256.6199951171875,256.9100036621094,1439.0,256.5299987792969
VRTX,2020-09-11 13:53:00,257.0899963378906,256.9700012207031,257.125,1199.0,256.9200134277344
VRTX,2020-09-11 13:52:00,257.0400085449219,257.0799865722656,257.2099914550781,376.0,257.0400085449219
VRTX,2020-09-11 13:51:00,257.07000732421875,257.239990234375,257.5299987792969,2653.0,257.07000732421875
VRTX,2020-09-11 13:50:00,257.1000061035156,257.1000061035156,257.114990234375,2686.0,256.818603515625
VRTX,2020-09-11 13:49:00,257.0150146484375,257.1400146484375,257.2200012207031,1316.0,257.0150146484375
VRTX,2020-09-11 13:48:00,256.92999267578125,257.010009765625,257.0299987792969,1401.0,256.92999267578125
VRTX,2020-09-11 13:47:00,257.1300048828125,256.8500061035156,257.1300048828125,1242.0,256.8299865722656
VRTX,2020-09-11 13:46:00,257.0799865722656,257.260009765625,257.260009765625,611.0,257.0799865722656
VRTX,2020-09-11 13:45:00,257.1000061035156,257.1000061035156,257.25,1772.0,257.1000061035156
VRTX,2020-09-11 13:44:00,257.0799865722656,256.9100036621094,257.1000061035156,1249.0,256.9100036621094
VRTX,2020-09-11 13:43:00,257.2900085449219,257.32501220703125,257.32501220703125,811.0,257.2099914550781
VRTX,2020-09-11 13:42:00,257.05999755859375,256.9100036621094,257.05999755859375,1197.0,256.9100036621094
VRTX,2020-09-11 13:41:00,257.1300048828125,257.0799865722656,257.1300048828125,1025.0,257.0199890136719
VRTX,2020-09-11 13:40:00,256.75,257.0,257.0,2399.0,256.5899963378906
VRTX,2020-09-11 13:39:00,256.6499938964844,256.8299865722656,256.8299865722656,790.0,256.6499938964844
VRTX,2020-09-11 13:38:00,256.9599914550781,256.67999267578125,256.9599914550781,1373.0,256.6199951171875
VRTX,2020-09-11 13:37:00,256.989990234375,257.010009765625,257.04998779296875,1979.0,256.94500732421875
VRTX,2020-09-11 13:36:00,256.75,257.0899963378906,257.2099914550781,3898.0,256.73040771484375
VRTX,2020-09-11 13:35:00,256.2200012207031,256.8299865722656,256.8299865722656,1946.0,256.2200012207031
VRTX,2020-09-11 13:34:00,256.07000732421875,256.1099853515625,256.1400146484375,992.0,256.04998779296875
VRTX,2020-09-11 13:33:00,256.2300109863281,256.25,256.489990234375,1690.0,256.2300109863281
VRTX,2020-09-11 13:32:00,256.239990234375,255.92999267578125,256.239990234375,4002.0,255.88999938964844
VRTX,2020-09-11 13:31:00,256.5799865722656,256.16668701171875,256.9200134277344,19836.0,256.16668701171875
VRTX,2020-09-11 13:30:00,256.69500732421875,256.5899963378906,256.8299865722656,1200.0,256.55999755859375
VRTX,2020-09-11 13:29:00,256.739990234375,256.81500244140625,256.81500244140625,295.0,256.739990234375
VRTX,2020-09-11 13:28:00,257.0400085449219,256.82501220703125,257.0400085449219,2133.0,256.6099853515625
VRTX,2020-09-11 13:27:00,257.1199951171875,257.2650146484375,257.2650146484375,1113.0,256.9985046386719
VRTX,2020-09-11 13:26:00,257.0199890136719,257.0596008300781,257.0596008300781,1048.0,256.8399963378906
VRTX,2020-09-11 13:25:00,257.3500061035156,257.1325988769531,257.3500061035156,795.0,257.1325988769531
VRTX,2020-09-11 13:24:00,257.510009765625,257.1000061035156,257.510009765625,1530.0,257.1000061035156
VRTX,2020-09-11 13:23:00,257.2799987792969,257.375,257.375,350.0,257.2799987792969
VRTX,2020-09-11 13:22:00,257.3299865722656,257.25,257.4100036621094,436.0,257.25
VRTX,2020-09-11 13:21:00,257.3450012207031,257.3800048828125,257.3800048828125,970.0,257.3450012207031
VRTX,2020-09-11 13:20:00,257.5400085449219,257.4800109863281,257.5400085449219,530.0,257.45001220703125
VRTX,2020-09-11 13:19:00,257.2699890136719,257.55499267578125,257.5899963378906,1650.0,257.2699890136719
VRTX,2020-09-11 13:18:00,257.1700134277344,257.0350036621094,257.20001220703125,1400.0,256.9700012207031
VRTX,2020-09-11 13:17:00,257.67010498046875,257.6499938964844,257.67010498046875,1181.0,257.4800109863281
VRTX,2020-09-11 13:16:00,257.5400085449219,257.6600036621094,257.6600036621094,962.0,257.5400085449219
VRTX,2020-09-11 13:15:00,257.3299865722656,257.3800048828125,257.5199890136719,3032.0,257.3299865722656
VRTX,2020-09-11 13:14:00,257.3999938964844,257.260009765625,257.4849853515625,1696.0,257.1700134277344
VRTX,2020-09-11 13:13:00,257.29998779296875,257.3900146484375,257.3900146484375,1753.0,257.1700134277344
VRTX,2020-09-11 13:12:00,257.1300048828125,257.29998779296875,257.3900146484375,1092.0,257.1300048828125
VRTX,2020-09-11 13:11:00,257.2799987792969,257.0299987792969,257.2799987792969,2292.0,256.92999267578125
VRTX,2020-09-11 13:10:00,257.375,257.2799987792969,257.375,314.0,257.2799987792969
VRTX,2020-09-11 13:09:00,257.3500061035156,257.4599914550781,257.4599914550781,823.0,257.3500061035156
VRTX,2020-09-11 13:08:00,257.3299865722656,257.3800048828125,257.5849914550781,2593.0,257.30999755859375
VRTX,2020-09-11 13:07:00,257.2900085449219,257.0899963378906,257.2950134277344,2070.0,257.0899963378906
VRTX,2020-09-11 13:06:00,257.6499938964844,257.25,257.6499938964844,2011.0,257.25
VRTX,2020-09-11 13:05:00,257.81500244140625,257.6199951171875,257.81500244140625,1650.0,257.4849853515625
VRTX,2020-09-11 13:04:00,257.70001220703125,257.7749938964844,257.7749938964844,857.0,257.6448974609375
VRTX,2020-09-11 13:03:00,257.92999267578125,257.7799987792969,257.92999267578125,1410.0,257.7799987792969
VRTX,2020-09-11 13:02:00,257.875,257.95001220703125,257.95001220703125,397.0,257.875
VRTX,2020-09-11 13:01:00,257.75,257.8299865722656,257.92999267578125,1383.0,257.75
VRTX,2020-09-11 13:00:00,257.82000732421875,257.8500061035156,257.8500061035156,695.0,257.82000732421875
VRTX,2020-09-11 12:59:00,257.7300109863281,257.760009765625,257.760009765625,552.0,257.7300109863281
VRTX,2020-09-11 12:58:00,257.75,257.8800048828125,257.8800048828125,938.0,257.7200012207031
VRTX,2020-09-11 12:57:00,258.05999755859375,257.8900146484375,258.05999755859375,1742.0,257.8800048828125
VRTX,2020-09-11 12:56:00,258.1700134277344,258.05999755859375,258.2300109863281,2372.0,257.8999938964844
VRTX,2020-09-11 12:55:00,258.4200134277344,258.2699890136719,258.4200134277344,675.0,258.2699890136719
VRTX,2020-09-11 12:54:00,258.6700134277344,258.57000732421875,258.70001220703125,1170.0,258.57000732421875
VRTX,2020-09-11 12:53:00,258.79998779296875,258.6000061035156,258.8699951171875,1153.0,258.6000061035156
VRTX,2020-09-11 12:52:00,258.70001220703125,258.7850036621094,258.7850036621094,608.0,258.70001220703125
VRTX,2020-09-11 12:51:00,258.8399963378906,258.67999267578125,258.8399963378906,678.0,258.67498779296875
VRTX,2020-09-11 12:50:00,258.67999267578125,258.8399963378906,258.8399963378906,3114.0,258.635009765625
VRTX,2020-09-11 12:49:00,258.5299987792969,258.6300048828125,258.6300048828125,221.0,258.5299987792969
VRTX,2020-09-11 12:48:00,258.4700012207031,258.4599914550781,258.5299987792969,1389.0,258.45001220703125
VRTX,2020-09-11 12:47:00,258.5899963378906,258.5199890136719,258.8299865722656,1339.0,258.510009765625
VRTX,2020-09-11 12:46:00,258.57501220703125,258.6499938964844,258.7300109863281,918.0,258.55999755859375
VRTX,2020-09-11 12:45:00,258.3800048828125,258.6000061035156,258.6300048828125,807.0,258.3800048828125
VRTX,2020-09-11 12:44:00,258.5799865722656,258.4200134277344,258.6000061035156,3206.0,258.3599853515625
VRTX,2020-09-11 12:43:00,258.4100036621094,258.5400085449219,258.69000244140625,1024.0,258.4100036621094
VRTX,2020-09-11 12:42:00,258.3599853515625,258.5,258.5299987792969,1572.0,258.24139404296875
VRTX,2020-09-11 12:41:00,258.0299987792969,258.25,258.25,1889.0,257.9949951171875
VRTX,2020-09-11 12:40:00,258.4200134277344,258.1600036621094,258.4599914550781,2634.0,258.1600036621094
VRTX,2020-09-11 12:39:00,258.25,258.29998779296875,258.4200134277344,1578.0,258.25
VRTX,2020-09-11 12:38:00,258.27398681640625,258.4549865722656,258.55999755859375,5544.0,258.27398681640625
VRTX,2020-09-11 12:37:00,258.3399963378906,258.19488525390625,258.3399963378906,1363.0,258.1499938964844
VRTX,2020-09-11 12:36:00,258.42999267578125,258.54998779296875,258.54998779296875,1245.0,258.2799987792969
VRTX,2020-09-11 12:35:00,258.30999755859375,258.6300048828125,258.6300048828125,960.0,258.30999755859375
VRTX,2020-09-11 12:34:00,258.3800048828125,258.23748779296875,258.4599914550781,964.0,258.23748779296875
VRTX,2020-09-11 12:33:00,258.3800048828125,258.54998779296875,258.54998779296875,2018.0,258.32000732421875
VRTX,2020-09-11 12:32:00,258.3299865722656,258.2799987792969,258.3399963378906,1403.0,258.239990234375
VRTX,2020-09-11 12:31:00,258.55999755859375,258.260009765625,258.6300048828125,1493.0,258.260009765625
VRTX,2020-09-11 12:30:00,259.0,258.70208740234375,259.0199890136719,2366.0,258.67999267578125
VRTX,2020-09-11 12:29:00,259.2099914550781,259.17999267578125,259.2699890136719,946.0,259.1000061035156
VRTX,2020-09-11 12:28:00,259.4800109863281,259.2900085449219,259.4800109863281,1215.0,259.2099914550781
VRTX,2020-09-11 12:27:00,259.760009765625,259.4800109863281,259.7699890136719,2252.0,259.4800109863281
VRTX,2020-09-11 12:26:00,259.9549865722656,259.9549865722656,259.9549865722656,435.0,259.9549865722656
VRTX,2020-09-11 12:25:00,259.760009765625,259.6600036621094,259.80999755859375,748.0,259.6600036621094
VRTX,2020-09-11 12:24:00,259.95001220703125,259.7900085449219,259.989990234375,1160.0,259.760009765625
VRTX,2020-09-11 12:23:00,259.8800048828125,259.8999938964844,259.8999938964844,1358.0,259.739990234375
VRTX,2020-09-11 12:22:00,259.8500061035156,259.8399963378906,259.8500061035156,931.0,259.7650146484375
VRTX,2020-09-11 12:21:00,259.68499755859375,259.68499755859375,259.68499755859375,356.0,259.68499755859375
VRTX,2020-09-11 12:20:00,259.7300109863281,259.6400146484375,259.739990234375,2029.0,259.6400146484375
VRTX,2020-09-11 12:19:00,259.3299865722656,259.5050048828125,259.5050048828125,1137.0,259.3299865722656
VRTX,2020-09-11 12:18:00,259.29998779296875,259.32000732421875,259.32000732421875,603.0,259.20001220703125
VRTX,2020-09-11 12:17:00,259.20001220703125,259.4100036621094,259.5,1913.0,259.1700134277344
VRTX,2020-09-11 12:16:00,259.0,259.1300048828125,259.20001220703125,1027.0,259.0
VRTX,2020-09-11 12:15:00,259.30499267578125,259.0199890136719,259.30499267578125,1863.0,259.0199890136719
VRTX,2020-09-11 12:14:00,259.5400085449219,259.3999938964844,259.5400085449219,1426.0,259.2799987792969
VRTX,2020-09-11 12:13:00,259.4599914550781,259.3800048828125,259.5400085449219,1431.0,259.3800048828125
VRTX,2020-09-11 12:12:00,259.45001220703125,259.3399963378906,259.45001220703125,770.0,259.3399963378906
VRTX,2020-09-11 12:11:00,259.3399963378906,259.43499755859375,259.4599914550781,1381.0,259.29998779296875
VRTX,2020-09-11 12:10:00,259.6499938964844,259.69000244140625,259.69000244140625,885.0,259.510009765625
VRTX,2020-09-11 12:09:00,259.7300109863281,259.7300109863281,259.7300109863281,1940.0,259.44000244140625
VRTX,2020-09-11 12:08:00,259.7749938964844,259.7300109863281,259.82501220703125,800.0,259.7300109863281
VRTX,2020-09-11 12:07:00,259.6499938964844,259.7149963378906,259.7149963378906,920.0,259.6499938964844
VRTX,2020-09-11 12:06:00,259.7049865722656,259.57000732421875,259.739990234375,1248.0,259.4849853515625
VRTX,2020-09-11 12:05:00,259.8800048828125,259.7300109863281,259.8800048828125,1171.0,259.6600036621094
VRTX,2020-09-11 12:04:00,259.9700012207031,259.95001220703125,259.9800109863281,1280.0,259.8399963378906
VRTX,2020-09-11 12:03:00,259.8299865722656,260.010009765625,260.010009765625,1565.0,259.7300109863281
VRTX,2020-09-11 12:02:00,259.5,259.6400146484375,259.739990234375,1876.0,259.5
VRTX,2020-09-11 12:01:00,259.05999755859375,259.5799865722656,259.5899963378906,4072.0,259.05999755859375
VRTX,2020-09-11 12:00:00,259.2099914550781,259.1499938964844,259.29998779296875,3517.0,258.94000244140625
VRTX,2020-09-11 11:59:00,259.2300109863281,259.07000732421875,259.5899963378906,3444.0,259.07000732421875
VRTX,2020-09-11 11:58:00,259.54998779296875,259.3999938964844,259.55999755859375,1014.0,259.3999938964844
VRTX,2020-09-11 11:57:00,259.5899963378906,259.6300048828125,259.6300048828125,1883.0,259.510009765625
VRTX,2020-09-11 11:56:00,259.739990234375,259.55999755859375,259.79998779296875,1974.0,259.55999755859375
VRTX,2020-09-11 11:55:00,259.8399963378906,259.67999267578125,259.8900146484375,3922.0,259.67999267578125
VRTX,2020-09-11 11:54:00,259.7799987792969,259.7799987792969,259.7799987792969,476.0,259.7799987792969
VRTX,2020-09-11 11:53:00,259.760009765625,259.95001220703125,259.95001220703125,557.0,259.7250061035156
VRTX,2020-09-11 11:52:00,259.70001220703125,259.9700012207031,259.989990234375,1103.0,259.70001220703125
VRTX,2020-09-11 11:51:00,259.9700012207031,259.94000244140625,259.9700012207031,1349.0,259.94000244140625
VRTX,2020-09-11 11:50:00,260.1400146484375,260.1400146484375,260.3667907714844,2324.0,259.989990234375
VRTX,2020-09-11 11:49:00,260.18499755859375,260.2049865722656,260.2300109863281,1420.0,260.07000732421875
VRTX,2020-09-11 11:48:00,260.08599853515625,260.0,260.177490234375,1064.0,260.0
VRTX,2020-09-11 11:47:00,260.17999267578125,260.17498779296875,260.18499755859375,1730.0,260.0199890136719
VRTX,2020-09-11 11:46:00,259.9700012207031,260.2225036621094,260.239990234375,987.0,259.8599853515625
VRTX,2020-09-11 11:45:00,260.0,259.9049987792969,260.0,1120.0,259.8900146484375
VRTX,2020-09-11 11:44:00,260.07000732421875,259.9800109863281,260.07000732421875,1677.0,259.93499755859375
VRTX,2020-09-11 11:43:00,259.6000061035156,259.9700012207031,259.9700012207031,1368.0,259.6000061035156
VRTX,2020-09-11 11:42:00,259.69000244140625,259.6700134277344,259.69000244140625,1370.0,259.4800109863281
VRTX,2020-09-11 11:41:00,259.5224914550781,259.5199890136719,259.6300048828125,1492.0,259.3500061035156
VRTX,2020-09-11 11:40:00,259.69000244140625,259.57000732421875,259.70001220703125,2299.0,259.5050048828125
