symbol,date,close,open,volume,low,high
VRTX,2020-09-10 14:55:00,256.4800109863281,256.4150085449219,4334.0,256.0899963378906,256.510009765625
VRTX,2020-09-10 14:54:00,256.24749755859375,256.3500061035156,2747.0,256.1600036621094,256.3500061035156
VRTX,2020-09-10 14:53:00,256.30999755859375,256.6600036621094,1805.0,256.30999755859375,256.7799987792969
VRTX,2020-09-10 14:52:00,256.760009765625,256.510009765625,1701.0,256.4700012207031,256.7799987792969
VRTX,2020-09-10 14:51:00,256.6700134277344,256.8500061035156,2413.0,256.6499938964844,256.8500061035156
VRTX,2020-09-10 14:50:00,257.0,257.0,866.0,257.0,257.0050048828125
VRTX,2020-09-10 14:49:00,256.9200134277344,256.68499755859375,5673.0,256.510009765625,256.9200134277344
VRTX,2020-09-10 14:48:00,256.6400146484375,256.57000732421875,1766.0,256.57000732421875,256.849609375
VRTX,2020-09-10 14:47:00,256.7799987792969,256.7699890136719,1425.0,256.6199951171875,256.7799987792969
VRTX,2020-09-10 14:46:00,256.8900146484375,255.90809631347656,3303.0,255.90809631347656,256.8900146484375
VRTX,2020-09-10 14:45:00,256.05999755859375,256.0799865722656,1371.0,255.7949981689453,256.0799865722656
VRTX,2020-09-10 14:44:00,255.85000610351562,256.1400146484375,2849.0,255.64999389648438,256.1449890136719
VRTX,2020-09-10 14:43:00,256.1499938964844,255.89999389648438,2789.0,255.72000122070312,256.1549987792969
VRTX,2020-09-10 14:42:00,256.1099853515625,256.3800048828125,4516.0,255.83999633789062,256.3800048828125
VRTX,2020-09-10 14:41:00,256.4200134277344,256.4200134277344,2054.0,256.2300109863281,256.4200134277344
VRTX,2020-09-10 14:40:00,256.44000244140625,256.6000061035156,5694.0,256.05999755859375,256.6499938964844
VRTX,2020-09-10 14:39:00,256.54998779296875,256.45001220703125,1354.0,256.45001220703125,256.6400146484375
VRTX,2020-09-10 14:38:00,256.510009765625,256.739990234375,1822.0,256.510009765625,256.7850036621094
VRTX,2020-09-10 14:37:00,257.0,257.07000732421875,651.0,256.9700012207031,257.07000732421875
VRTX,2020-09-10 14:36:00,256.8599853515625,256.5899963378906,3729.0,256.44500732421875,257.010009765625
VRTX,2020-09-10 14:35:00,256.38909912109375,256.010009765625,2429.0,256.0,256.38909912109375
VRTX,2020-09-10 14:34:00,256.2799987792969,256.5,2533.0,256.25,256.510009765625
VRTX,2020-09-10 14:33:00,256.760009765625,256.7182922363281,1623.0,256.6000061035156,256.7699890136719
VRTX,2020-09-10 14:32:00,256.5,256.489990234375,1197.0,256.489990234375,256.6099853515625
VRTX,2020-09-10 14:31:00,256.010009765625,256.010009765625,1679.0,255.8000030517578,256.0400085449219
VRTX,2020-09-10 14:30:00,256.1199951171875,256.1099853515625,5561.0,255.9499969482422,256.3500061035156
VRTX,2020-09-10 14:29:00,255.86000061035156,256.3500061035156,3181.0,255.86000061035156,256.3599853515625
VRTX,2020-09-10 14:28:00,256.3800048828125,256.9700012207031,3376.0,256.1600036621094,257.0
VRTX,2020-09-10 14:27:00,256.7799987792969,257.2300109863281,7577.0,256.7799987792969,257.3900146484375
VRTX,2020-09-10 14:26:00,257.3399963378906,257.510009765625,3226.0,257.2099914550781,257.5899963378906
VRTX,2020-09-10 14:25:00,257.57000732421875,257.3999938964844,2140.0,257.29998779296875,257.57000732421875
VRTX,2020-09-10 14:24:00,257.19000244140625,257.5899963378906,3355.0,257.19000244140625,257.5899963378906
VRTX,2020-09-10 14:23:00,257.510009765625,257.9800109863281,4306.0,257.510009765625,258.07000732421875
VRTX,2020-09-10 14:22:00,257.94000244140625,258.2099914550781,4073.0,257.8399963378906,258.2099914550781
VRTX,2020-09-10 14:21:00,258.375,258.17999267578125,1023.0,258.1700134277344,258.375
VRTX,2020-09-10 14:20:00,258.260009765625,258.3800048828125,1545.0,258.260009765625,258.5299987792969
VRTX,2020-09-10 14:19:00,258.239990234375,258.3800048828125,1873.0,258.239990234375,258.4399108886719
VRTX,2020-09-10 14:18:00,258.239990234375,258.55999755859375,4030.0,258.1499938964844,258.6499938964844
VRTX,2020-09-10 14:17:00,258.625,258.92999267578125,4224.0,258.3800048828125,258.92999267578125
VRTX,2020-09-10 14:16:00,258.9800109863281,258.9800109863281,253.0,258.9800109863281,258.9800109863281
VRTX,2020-09-10 14:15:00,259.0450134277344,259.19000244140625,5640.0,258.95001220703125,259.32501220703125
VRTX,2020-09-10 14:14:00,259.2550048828125,259.239990234375,967.0,259.19000244140625,259.30999755859375
VRTX,2020-09-10 14:13:00,259.2149963378906,259.3699951171875,623.0,259.2149963378906,259.3699951171875
VRTX,2020-09-10 14:12:00,259.489990234375,259.7300109863281,2115.0,259.489990234375,259.7300109863281
VRTX,2020-09-10 14:11:00,259.68499755859375,259.9200134277344,1265.0,259.6499938964844,259.9200134277344
VRTX,2020-09-10 14:10:00,259.80499267578125,259.7699890136719,5208.0,259.739990234375,260.260009765625
VRTX,2020-09-10 14:09:00,259.75,259.5299987792969,909.0,259.5299987792969,259.75
VRTX,2020-09-10 14:08:00,259.43499755859375,259.3699951171875,2986.0,259.32000732421875,259.4800109863281
VRTX,2020-09-10 14:07:00,259.3699951171875,259.44000244140625,1374.0,259.2900085449219,259.44000244140625
VRTX,2020-09-10 14:06:00,259.5299987792969,259.5899963378906,1113.0,259.5299987792969,259.5899963378906
VRTX,2020-09-10 14:05:00,259.6099853515625,259.7099914550781,466.0,259.6099853515625,259.7099914550781
VRTX,2020-09-10 14:04:00,259.739990234375,259.67999267578125,1685.0,259.67999267578125,259.75
VRTX,2020-09-10 14:03:00,259.7699890136719,259.7200012207031,1639.0,259.6600036621094,259.7699890136719
VRTX,2020-09-10 14:02:00,259.7532958984375,259.489990234375,1853.0,259.489990234375,259.7532958984375
VRTX,2020-09-10 14:01:00,259.4700012207031,259.3699951171875,732.0,259.3399963378906,259.4700012207031
VRTX,2020-09-10 14:00:00,259.2699890136719,259.260009765625,2417.0,259.239990234375,259.6300048828125
VRTX,2020-09-10 13:59:00,259.3782043457031,259.31500244140625,5728.0,259.31500244140625,259.5299987792969
VRTX,2020-09-10 13:58:00,259.31500244140625,259.4100036621094,1297.0,259.2699890136719,259.4100036621094
VRTX,2020-09-10 13:57:00,259.510009765625,259.6199951171875,1199.0,259.44000244140625,259.6499938964844
VRTX,2020-09-10 13:56:00,259.5199890136719,259.6400146484375,1100.0,259.5199890136719,259.6700134277344
VRTX,2020-09-10 13:55:00,259.6199951171875,259.5799865722656,1713.0,259.5799865722656,259.739990234375
VRTX,2020-09-10 13:54:00,259.5400085449219,259.54998779296875,1400.0,259.4200134277344,259.6099853515625
VRTX,2020-09-10 13:53:00,259.5799865722656,259.5199890136719,614.0,259.4100036621094,259.5799865722656
VRTX,2020-09-10 13:52:00,259.4599914550781,259.5,1869.0,259.4200134277344,259.6300048828125
VRTX,2020-09-10 13:51:00,259.6600036621094,259.7699890136719,1989.0,259.5299987792969,259.7900085449219
VRTX,2020-09-10 13:50:00,259.79998779296875,260.0299987792969,881.0,259.79998779296875,260.0299987792969
VRTX,2020-09-10 13:49:00,260.0400085449219,259.8699951171875,1157.0,259.6199951171875,260.0400085449219
VRTX,2020-09-10 13:48:00,259.92999267578125,260.19000244140625,982.0,259.92999267578125,260.19000244140625
VRTX,2020-09-10 13:47:00,260.05999755859375,260.05999755859375,115.0,260.05999755859375,260.05999755859375
VRTX,2020-09-10 13:46:00,260.0249938964844,259.92999267578125,545.0,259.92999267578125,260.0249938964844
VRTX,2020-09-10 13:45:00,260.0899963378906,259.9700012207031,1171.0,259.9700012207031,260.0899963378906
VRTX,2020-09-10 13:44:00,259.9200134277344,260.0,1273.0,259.8500061035156,260.0400085449219
VRTX,2020-09-10 13:43:00,259.92999267578125,259.9100036621094,818.0,259.8299865722656,259.92999267578125
VRTX,2020-09-10 13:42:00,259.9800109863281,259.9599914550781,1270.0,259.95001220703125,259.9800109863281
VRTX,2020-09-10 13:41:00,259.95001220703125,259.92999267578125,842.0,259.8399963378906,259.95001220703125
VRTX,2020-09-10 13:40:00,259.67999267578125,259.7099914550781,2435.0,259.5899963378906,259.7200012207031
VRTX,2020-09-10 13:39:00,259.80999755859375,260.0,1135.0,259.6400146484375,260.0
VRTX,2020-09-10 13:38:00,260.0199890136719,260.1199951171875,1208.0,260.0199890136719,260.1199951171875
VRTX,2020-09-10 13:37:00,260.1300048828125,260.2799987792969,1550.0,260.1099853515625,260.2799987792969
VRTX,2020-09-10 13:36:00,260.32000732421875,260.3699951171875,2320.0,260.32000732421875,260.5
VRTX,2020-09-10 13:35:00,260.4200134277344,260.4599914550781,2318.0,260.32000732421875,260.4599914550781
VRTX,2020-09-10 13:34:00,260.3699951171875,260.489990234375,934.0,260.3699951171875,260.489990234375
VRTX,2020-09-10 13:33:00,260.44000244140625,260.2900085449219,1075.0,260.2900085449219,260.4599914550781
VRTX,2020-09-10 13:32:00,260.5400085449219,260.260009765625,1900.0,260.260009765625,260.5400085449219
VRTX,2020-09-10 13:31:00,260.32000732421875,260.3599853515625,960.0,260.32000732421875,260.3599853515625
VRTX,2020-09-10 13:30:00,260.25,260.04998779296875,1497.0,260.04998779296875,260.3999938964844
VRTX,2020-09-10 13:29:00,260.1000061035156,259.9700012207031,788.0,259.9700012207031,260.2099914550781
VRTX,2020-09-10 13:28:00,260.1300048828125,260.29998779296875,908.0,260.1300048828125,260.30999755859375
VRTX,2020-09-10 13:27:00,260.25,260.5,2021.0,260.17999267578125,260.5
VRTX,2020-09-10 13:26:00,260.4800109863281,260.6400146484375,2729.0,260.4800109863281,260.6400146484375
VRTX,2020-09-10 13:25:00,260.70001220703125,260.79998779296875,3995.0,260.6099853515625,260.8399963378906
VRTX,2020-09-10 13:24:00,260.760009765625,260.92999267578125,568.0,260.760009765625,260.92999267578125
VRTX,2020-09-10 13:23:00,261.0299987792969,260.94500732421875,1757.0,260.94500732421875,261.0299987792969
VRTX,2020-09-10 13:22:00,260.94000244140625,260.7099914550781,816.0,260.7099914550781,260.94000244140625
VRTX,2020-09-10 13:21:00,260.6499938964844,260.7699890136719,1592.0,260.6099853515625,260.7699890136719
VRTX,2020-09-10 13:20:00,260.875,260.875,335.0,260.875,260.875
VRTX,2020-09-10 13:19:00,260.9100036621094,260.7149963378906,1780.0,260.6449890136719,261.0
VRTX,2020-09-10 13:18:00,260.7200012207031,260.7099914550781,342.0,260.7099914550781,260.7200012207031
VRTX,2020-09-10 13:17:00,260.625,260.6700134277344,348.0,260.625,260.6700134277344
VRTX,2020-09-10 13:16:00,260.6600036621094,260.6099853515625,1146.0,260.6000061035156,260.6600036621094
VRTX,2020-09-10 13:15:00,260.8900146484375,260.80999755859375,1768.0,260.80499267578125,260.8900146484375
VRTX,2020-09-10 13:14:00,260.79998779296875,260.8999938964844,651.0,260.79998779296875,260.8999938964844
VRTX,2020-09-10 13:13:00,260.8778991699219,260.9800109863281,1308.0,260.8778991699219,260.9949951171875
VRTX,2020-09-10 13:12:00,261.0400085449219,260.94000244140625,476.0,260.94000244140625,261.0400085449219
VRTX,2020-09-10 13:11:00,260.9800109863281,260.8900146484375,1873.0,260.79998779296875,261.0299987792969
VRTX,2020-09-10 13:10:00,261.2900085449219,261.20001220703125,829.0,261.1099853515625,261.2900085449219
VRTX,2020-09-10 13:09:00,261.239990234375,261.0899963378906,1256.0,261.0653991699219,261.239990234375
VRTX,2020-09-10 13:08:00,261.375,261.29998779296875,767.0,261.29998779296875,261.375
VRTX,2020-09-10 13:07:00,261.44500732421875,261.3299865722656,1963.0,261.3299865722656,261.4800109863281
VRTX,2020-09-10 13:06:00,261.3299865722656,261.57501220703125,1837.0,261.3299865722656,261.57501220703125
VRTX,2020-09-10 13:05:00,261.6600036621094,261.5,2876.0,261.5,261.6600036621094
VRTX,2020-09-10 13:04:00,261.5400085449219,261.5,3517.0,261.3999938964844,261.5400085449219
VRTX,2020-09-10 13:03:00,261.4800109863281,261.30999755859375,1641.0,261.2699890136719,261.489990234375
VRTX,2020-09-10 13:02:00,261.4100036621094,260.760009765625,2548.0,260.760009765625,261.4100036621094
VRTX,2020-09-10 13:01:00,260.7699890136719,260.82000732421875,938.0,260.7699890136719,260.82000732421875
VRTX,2020-09-10 13:00:00,260.94000244140625,260.9200134277344,3077.0,260.82000732421875,260.9949951171875
VRTX,2020-09-10 12:59:00,260.75,260.67999267578125,1480.0,260.67999267578125,260.75
VRTX,2020-09-10 12:58:00,260.57000732421875,260.55999755859375,1380.0,260.510009765625,260.614990234375
VRTX,2020-09-10 12:57:00,260.5085144042969,260.5400085449219,602.0,260.5085144042969,260.5400085449219
VRTX,2020-09-10 12:56:00,260.5400085449219,260.4700012207031,751.0,260.4700012207031,260.5400085449219
VRTX,2020-09-10 12:55:00,260.6099853515625,260.489990234375,1955.0,260.489990234375,260.7049865722656
VRTX,2020-09-10 12:54:00,260.4100036621094,260.3900146484375,1163.0,260.29998779296875,260.4100036621094
VRTX,2020-09-10 12:53:00,260.29998779296875,260.32501220703125,2132.0,260.2900085449219,260.364990234375
VRTX,2020-09-10 12:52:00,260.2049865722656,260.2049865722656,801.0,260.2049865722656,260.30999755859375
VRTX,2020-09-10 12:51:00,260.2149963378906,260.0,2268.0,259.9200134277344,260.2250061035156
VRTX,2020-09-10 12:50:00,259.9150085449219,259.7950134277344,1654.0,259.7950134277344,260.0
VRTX,2020-09-10 12:49:00,259.8699951171875,259.7099914550781,548.0,259.69000244140625,259.8699951171875
VRTX,2020-09-10 12:48:00,259.7850036621094,259.79998779296875,1327.0,259.6000061035156,259.79998779296875
VRTX,2020-09-10 12:47:00,259.7200012207031,259.7349853515625,1314.0,259.7200012207031,259.885009765625
VRTX,2020-09-10 12:46:00,259.7300109863281,259.739990234375,681.0,259.6700134277344,259.739990234375
VRTX,2020-09-10 12:45:00,259.8349914550781,259.5,1390.0,259.5,259.8349914550781
VRTX,2020-09-10 12:44:00,259.55999755859375,259.7699890136719,1628.0,259.55999755859375,259.8399963378906
VRTX,2020-09-10 12:43:00,259.7699890136719,259.7699890136719,279.0,259.7699890136719,259.7699890136719
VRTX,2020-09-10 12:42:00,259.9800109863281,259.8999938964844,817.0,259.8999938964844,259.9800109863281
VRTX,2020-09-10 12:41:00,259.80499267578125,259.8699951171875,2366.0,259.80499267578125,260.010009765625
VRTX,2020-09-10 12:40:00,259.760009765625,259.6300048828125,1091.0,259.6300048828125,259.760009765625
VRTX,2020-09-10 12:39:00,259.510009765625,259.6499938964844,2700.0,259.5,259.6499938964844
VRTX,2020-09-10 12:38:00,259.7749938964844,259.9599914550781,1296.0,259.7200012207031,259.9599914550781
VRTX,2020-09-10 12:37:00,259.95001220703125,259.9100036621094,4958.0,259.7925109863281,259.95001220703125
VRTX,2020-09-10 12:36:00,259.8800048828125,260.1300048828125,7809.0,259.7799987792969,260.17999267578125
VRTX,2020-09-10 12:35:00,260.0199890136719,260.3399963378906,23609.0,259.9700012207031,260.4100036621094
VRTX,2020-09-10 12:34:00,260.489990234375,260.2900085449219,4423.0,260.1700134277344,260.5799865722656
VRTX,2020-09-10 12:33:00,260.3599853515625,260.3800048828125,1091.0,260.3599853515625,260.3800048828125
VRTX,2020-09-10 12:32:00,260.3699951171875,260.5,1649.0,260.29998779296875,260.5
VRTX,2020-09-10 12:31:00,260.45001220703125,260.5050048828125,2007.0,260.2699890136719,260.5050048828125
VRTX,2020-09-10 12:30:00,260.5,260.3599853515625,1162.0,260.3599853515625,260.5021057128906
VRTX,2020-09-10 12:29:00,260.4700012207031,260.4200134277344,351.0,260.4200134277344,260.4700012207031
VRTX,2020-09-10 12:28:00,260.6050109863281,260.6600036621094,2286.0,260.489990234375,260.6600036621094
VRTX,2020-09-10 12:27:00,260.6499938964844,260.57000732421875,1157.0,260.54998779296875,260.6499938964844
VRTX,2020-09-10 12:26:00,260.55999755859375,260.5899963378906,1056.0,260.5199890136719,260.5899963378906
VRTX,2020-09-10 12:25:00,260.70001220703125,260.4200134277344,1925.0,260.4100036621094,260.70001220703125
VRTX,2020-09-10 12:24:00,260.54998779296875,260.3800048828125,1223.0,260.3800048828125,260.54998779296875
VRTX,2020-09-10 12:23:00,260.489990234375,260.510009765625,4283.0,260.489990234375,260.5849914550781
VRTX,2020-09-10 12:22:00,260.6025085449219,260.5,2065.0,260.5,260.6025085449219
VRTX,2020-09-10 12:21:00,260.4800109863281,260.4800109863281,4162.0,260.42999267578125,260.5799865722656
VRTX,2020-09-10 12:20:00,260.5400085449219,260.55999755859375,2204.0,260.42999267578125,260.6000061035156
VRTX,2020-09-10 12:19:00,260.6499938964844,260.6499938964844,103.0,260.6499938964844,260.6499938964844
VRTX,2020-09-10 12:18:00,260.57000732421875,260.510009765625,1071.0,260.510009765625,260.57000732421875
VRTX,2020-09-10 12:17:00,260.57000732421875,260.67999267578125,2745.0,260.45001220703125,260.8699951171875
VRTX,2020-09-10 12:16:00,260.889892578125,260.8900146484375,3744.0,260.7900085449219,261.1000061035156
VRTX,2020-09-10 12:15:00,260.67999267578125,260.4700012207031,1695.0,260.4700012207031,260.67999267578125
VRTX,2020-09-10 12:14:00,260.4049987792969,260.4825134277344,2503.0,260.1400146484375,260.5799865722656
VRTX,2020-09-10 12:13:00,260.510009765625,260.55999755859375,907.0,260.5,260.56500244140625
VRTX,2020-09-10 12:12:00,260.3800048828125,260.5350036621094,1715.0,260.3800048828125,260.57000732421875
VRTX,2020-09-10 12:11:00,260.5,260.3500061035156,1997.0,260.3299865722656,260.5050048828125
VRTX,2020-09-10 12:10:00,260.4100036621094,260.3900146484375,445.0,260.3900146484375,260.4100036621094
VRTX,2020-09-10 12:09:00,260.29998779296875,260.489990234375,1377.0,260.2666931152344,260.510009765625
VRTX,2020-09-10 12:08:00,260.3699951171875,260.32000732421875,1991.0,260.32000732421875,260.4200134277344
VRTX,2020-09-10 12:07:00,260.489990234375,260.4800109863281,936.0,260.4800109863281,260.489990234375
VRTX,2020-09-10 12:06:00,260.3299865722656,260.2099914550781,1066.0,260.2099914550781,260.3299865722656
VRTX,2020-09-10 12:05:00,260.1499938964844,260.010009765625,2724.0,260.010009765625,260.2799987792969
VRTX,2020-09-10 12:04:00,259.94000244140625,260.19000244140625,3889.0,259.8800048828125,260.2449951171875
VRTX,2020-09-10 12:03:00,260.3599853515625,260.4700012207031,1539.0,260.19000244140625,260.5400085449219
VRTX,2020-09-10 12:02:00,260.5899963378906,260.6400146484375,805.0,260.510009765625,260.6400146484375
VRTX,2020-09-10 12:01:00,260.9100036621094,260.739990234375,567.0,260.739990234375,260.9100036621094
VRTX,2020-09-10 12:00:00,260.67999267578125,260.3999938964844,816.0,260.3999938964844,260.67999267578125
VRTX,2020-09-10 11:59:00,260.3900146484375,260.44000244140625,1186.0,260.3900146484375,260.4800109863281
VRTX,2020-09-10 11:58:00,260.45001220703125,260.3949890136719,929.0,260.3500061035156,260.45001220703125
VRTX,2020-09-10 11:57:00,260.4100036621094,260.5400085449219,1036.0,260.4100036621094,260.5799865722656
VRTX,2020-09-10 11:56:00,260.510009765625,260.739990234375,1414.0,260.4100036621094,260.739990234375
VRTX,2020-09-10 11:55:00,260.57000732421875,261.0299987792969,2853.0,260.57000732421875,261.1000061035156
VRTX,2020-09-10 11:54:00,261.1300048828125,261.1199951171875,1002.0,261.1099853515625,261.3500061035156
VRTX,2020-09-10 11:53:00,261.20001220703125,261.2699890136719,451.0,261.20001220703125,261.2699890136719
VRTX,2020-09-10 11:52:00,261.3699951171875,261.3500061035156,1629.0,261.3500061035156,261.42999267578125
VRTX,2020-09-10 11:51:00,261.4599914550781,261.3299865722656,255.0,261.3299865722656,261.4599914550781
VRTX,2020-09-10 11:50:00,261.32000732421875,261.4800109863281,1437.0,261.32000732421875,261.4800109863281
VRTX,2020-09-10 11:49:00,261.45001220703125,261.3500061035156,1487.0,261.3500061035156,261.45001220703125
VRTX,2020-09-10 11:48:00,261.3500061035156,261.3299865722656,1806.0,261.2300109863281,261.42999267578125
VRTX,2020-09-10 11:47:00,261.0975036621094,261.0899963378906,749.0,261.0899963378906,261.0975036621094
VRTX,2020-09-10 11:46:00,261.260009765625,261.0899963378906,881.0,261.0899963378906,261.260009765625
VRTX,2020-09-10 11:45:00,261.3500061035156,261.3500061035156,525.0,261.3500061035156,261.3500061035156
VRTX,2020-09-10 11:44:00,261.3500061035156,261.3500061035156,197.0,261.3500061035156,261.3500061035156
VRTX,2020-09-10 11:43:00,261.19500732421875,261.375,781.0,261.19500732421875,261.375
VRTX,2020-09-10 11:42:00,261.4049987792969,261.3500061035156,3855.0,261.3500061035156,261.4049987792969
VRTX,2020-09-10 11:41:00,261.32000732421875,261.32000732421875,106.0,261.32000732421875,261.32000732421875
VRTX,2020-09-10 11:40:00,261.04998779296875,261.2200012207031,1205.0,261.04998779296875,261.2200012207031
VRTX,2020-09-10 11:38:00,260.9800109863281,261.1700134277344,1501.0,260.9800109863281,261.1700134277344
