,symbol,date,open,close,high,volume,low
66,VRTX,2020-09-11 14:53:00,258.27999877929693,258.20001220703125,258.3699951171875,1260.0,258.20001220703125
67,VRTX,2020-09-11 14:52:00,258.32000732421875,258.169189453125,258.44000244140625,2249.0,258.169189453125
68,VRTX,2020-09-11 14:51:00,258.23001098632807,258.26998901367193,258.45001220703125,2155.0,258.22000122070307
69,VRTX,2020-09-11 14:50:00,258.3599853515625,258.05499267578125,258.3800048828125,1412.0,258.04000854492193
70,VRTX,2020-09-11 14:49:00,258.34500122070307,258.17001342773443,258.34500122070307,3970.0,258.14999389648443
71,VRTX,2020-09-11 14:48:00,258.17999267578125,258.32998657226557,258.40499877929693,1728.0,258.17999267578125
72,VRTX,2020-09-11 14:47:00,258.17999267578125,258.1849975585937,258.25,1085.0,258.08999633789057
73,VRTX,2020-09-11 14:46:00,258.17498779296875,258.1400146484375,258.3099975585937,1432.0,258.1400146484375
74,VRTX,2020-09-11 14:45:00,258.3900146484375,258.17999267578125,258.3900146484375,887.0,258.17999267578125
75,VRTX,2020-09-11 14:44:00,258.32000732421875,258.45748901367193,258.54998779296875,2446.0,258.32000732421875
76,VRTX,2020-09-11 14:43:00,258.14999389648443,258.48001098632807,258.48001098632807,2143.0,258.114990234375
77,VRTX,2020-09-11 14:42:00,258.1849975585937,258.2650146484375,258.26998901367193,1678.0,258.08999633789057
78,VRTX,2020-09-11 14:41:00,258.1199951171875,258.02999877929693,258.16629028320307,3907.0,257.82998657226557
79,VRTX,2020-09-11 14:40:00,258.260009765625,258.114990234375,258.26998901367193,740.0,258.114990234375
80,VRTX,2020-09-11 14:39:00,258.1099853515625,258.2349853515625,258.260009765625,3585.0,258.04000854492193
81,VRTX,2020-09-11 14:38:00,258.04000854492193,258.010009765625,258.123291015625,5864.0,258.010009765625
82,VRTX,2020-09-11 14:37:00,257.989990234375,257.98001098632807,258.0,6064.0,257.64999389648443
83,VRTX,2020-09-11 14:36:00,257.77999877929693,258.07000732421875,258.07000732421875,1361.0,257.70999145507807
84,VRTX,2020-09-11 14:35:00,257.81500244140625,257.65499877929693,257.92001342773443,1460.0,257.6199951171875
85,VRTX,2020-09-11 14:34:00,257.760009765625,257.6754150390625,257.78500366210943,1026.0,257.66000366210943
86,VRTX,2020-09-11 14:33:00,257.82000732421875,257.66500854492193,257.82000732421875,1090.0,257.66500854492193
87,VRTX,2020-09-11 14:32:00,257.48748779296875,258.010009765625,258.02999877929693,4342.0,257.48748779296875
88,VRTX,2020-09-11 14:31:00,257.364990234375,257.5599975585937,257.614990234375,1404.0,257.364990234375
89,VRTX,2020-09-11 14:30:00,257.29000854492193,257.46499633789057,257.46499633789057,937.0,257.29000854492193
90,VRTX,2020-09-11 14:29:00,257.3699951171875,257.34500122070307,257.42001342773443,1104.0,257.32998657226557
91,VRTX,2020-09-11 14:28:00,257.47000122070307,257.34500122070307,257.47000122070307,1310.0,257.33999633789057
92,VRTX,2020-09-11 14:27:00,257.42001342773443,257.5599975585937,257.5599975585937,605.0,257.42001342773443
93,VRTX,2020-09-11 14:26:00,257.635009765625,257.75,257.7550048828125,1864.0,257.635009765625
94,VRTX,2020-09-11 14:25:00,257.54489135742193,257.7449951171875,257.7449951171875,1614.0,257.47000122070307
95,VRTX,2020-09-11 14:24:00,257.54000854492193,257.57888793945307,257.57888793945307,1258.0,257.42001342773443
96,VRTX,2020-09-11 14:23:00,257.22000122070307,257.3599853515625,257.3599853515625,2062.0,257.17001342773443
97,VRTX,2020-09-11 14:22:00,257.01998901367193,257.25,257.25,2257.0,256.9949951171875
98,VRTX,2020-09-11 14:21:00,257.08999633789057,257.16000366210943,257.17999267578125,1193.0,257.08999633789057
99,VRTX,2020-09-11 14:20:00,257.20999145507807,257.07998657226557,257.20999145507807,1872.0,257.0150146484375
100,VRTX,2020-09-11 14:19:00,257.19000244140625,257.32501220703125,257.33999633789057,1516.0,257.1300048828125
101,VRTX,2020-09-11 14:18:00,257.05499267578125,257.19000244140625,257.19000244140625,790.0,257.04000854492193
102,VRTX,2020-09-11 14:17:00,257.45001220703125,257.3099975585937,257.47000122070307,2252.0,257.29998779296875
103,VRTX,2020-09-11 14:16:00,257.45001220703125,257.45001220703125,257.6099853515625,1594.0,257.45001220703125
104,VRTX,2020-09-11 14:15:00,257.3900146484375,257.42999267578125,257.60000610351557,1654.0,257.3900146484375
105,VRTX,2020-09-11 14:14:00,257.31500244140625,257.45001220703125,257.45001220703125,1678.0,257.27200317382807
106,VRTX,2020-09-11 14:13:00,257.6199951171875,257.47000122070307,257.6400146484375,1384.0,257.47000122070307
107,VRTX,2020-09-11 14:12:00,257.239990234375,257.33999633789057,257.42498779296875,2855.0,257.04998779296875
108,VRTX,2020-09-11 14:11:00,257.04000854492193,257.3699951171875,257.3699951171875,2352.0,256.9949951171875
109,VRTX,2020-09-11 14:10:00,257.1099853515625,257.114990234375,257.17999267578125,1995.0,257.04000854492193
110,VRTX,2020-09-11 14:09:00,257.16000366210943,257.02999877929693,257.19000244140625,1152.0,257.02999877929693
111,VRTX,2020-09-11 14:08:00,256.76998901367193,256.70001220703125,256.76998901367193,3012.0,256.6199951171875
112,VRTX,2020-09-11 14:07:00,256.8900146484375,256.760009765625,256.8900146484375,1080.0,256.7550048828125
113,VRTX,2020-09-11 14:06:00,256.47000122070307,256.760009765625,256.760009765625,1238.0,256.47000122070307
114,VRTX,2020-09-11 14:05:00,256.32998657226557,256.54998779296875,256.54998779296875,928.0,256.32998657226557
115,VRTX,2020-09-11 14:04:00,256.27999877929693,256.25,256.27999877929693,1411.0,256.239990234375
116,VRTX,2020-09-11 14:03:00,255.9199981689453,256.17001342773443,256.260009765625,1522.0,255.9199981689453
117,VRTX,2020-09-11 14:02:00,255.82000732421875,255.8999938964844,255.8999938964844,321.0,255.82000732421875
118,VRTX,2020-09-11 14:01:00,255.8500061035156,255.91000366210938,255.91000366210938,2137.0,255.76499938964844
119,VRTX,2020-09-11 14:00:00,256.17001342773443,255.77999877929688,256.32501220703125,1832.0,255.77999877929688
120,VRTX,2020-09-11 13:59:00,256.02999877929693,255.97999572753903,256.08999633789057,1012.0,255.92999267578125
121,VRTX,2020-09-11 13:58:00,256.364990234375,255.88999938964844,256.364990234375,1557.0,255.88999938964844
122,VRTX,2020-09-11 13:57:00,256.1400146484375,256.35501098632807,256.3599853515625,1070.0,256.1199951171875
123,VRTX,2020-09-11 13:56:00,256.33999633789057,256.02999877929693,256.33999633789057,2685.0,255.94000244140625
124,VRTX,2020-09-11 13:55:00,256.614990234375,256.33999633789057,256.614990234375,1351.0,256.26998901367193
125,VRTX,2020-09-11 13:54:00,256.91000366210943,256.6199951171875,256.91000366210943,1439.0,256.52999877929693
126,VRTX,2020-09-11 13:53:00,257.08999633789057,256.97000122070307,257.125,1199.0,256.92001342773443
127,VRTX,2020-09-11 13:52:00,257.04000854492193,257.07998657226557,257.20999145507807,376.0,257.04000854492193
128,VRTX,2020-09-11 13:51:00,257.07000732421875,257.239990234375,257.52999877929693,2653.0,257.07000732421875
129,VRTX,2020-09-11 13:50:00,257.10000610351557,257.10000610351557,257.114990234375,2686.0,256.818603515625
130,VRTX,2020-09-11 13:49:00,257.0150146484375,257.1400146484375,257.22000122070307,1316.0,257.0150146484375
131,VRTX,2020-09-11 13:48:00,256.92999267578125,257.010009765625,257.02999877929693,1401.0,256.92999267578125
132,VRTX,2020-09-11 13:47:00,257.1300048828125,256.85000610351557,257.1300048828125,1242.0,256.82998657226557
133,VRTX,2020-09-11 13:46:00,257.07998657226557,257.260009765625,257.260009765625,611.0,257.07998657226557
134,VRTX,2020-09-11 13:45:00,257.10000610351557,257.10000610351557,257.25,1772.0,257.10000610351557
135,VRTX,2020-09-11 13:44:00,257.07998657226557,256.91000366210943,257.10000610351557,1249.0,256.91000366210943
136,VRTX,2020-09-11 13:43:00,257.29000854492193,257.32501220703125,257.32501220703125,811.0,257.20999145507807
137,VRTX,2020-09-11 13:42:00,257.0599975585937,256.91000366210943,257.0599975585937,1197.0,256.91000366210943
138,VRTX,2020-09-11 13:41:00,257.1300048828125,257.07998657226557,257.1300048828125,1025.0,257.01998901367193
139,VRTX,2020-09-11 13:40:00,256.75,257.0,257.0,2399.0,256.58999633789057
140,VRTX,2020-09-11 13:39:00,256.64999389648443,256.82998657226557,256.82998657226557,790.0,256.64999389648443
141,VRTX,2020-09-11 13:38:00,256.95999145507807,256.67999267578125,256.95999145507807,1373.0,256.6199951171875
142,VRTX,2020-09-11 13:37:00,256.989990234375,257.010009765625,257.04998779296875,1979.0,256.94500732421875
143,VRTX,2020-09-11 13:36:00,256.75,257.08999633789057,257.20999145507807,3898.0,256.7304077148437
144,VRTX,2020-09-11 13:35:00,256.22000122070307,256.82998657226557,256.82998657226557,1946.0,256.22000122070307
145,VRTX,2020-09-11 13:34:00,256.07000732421875,256.1099853515625,256.1400146484375,992.0,256.04998779296875
146,VRTX,2020-09-11 13:33:00,256.23001098632807,256.25,256.489990234375,1690.0,256.23001098632807
147,VRTX,2020-09-11 13:32:00,256.239990234375,255.92999267578125,256.239990234375,4002.0,255.88999938964844
148,VRTX,2020-09-11 13:31:00,256.57998657226557,256.16668701171875,256.92001342773443,19836.0,256.16668701171875
149,VRTX,2020-09-11 13:30:00,256.69500732421875,256.58999633789057,256.82998657226557,1200.0,256.5599975585937
150,VRTX,2020-09-11 13:29:00,256.739990234375,256.81500244140625,256.81500244140625,295.0,256.739990234375
151,VRTX,2020-09-11 13:28:00,257.04000854492193,256.82501220703125,257.04000854492193,2133.0,256.6099853515625
152,VRTX,2020-09-11 13:27:00,257.1199951171875,257.2650146484375,257.2650146484375,1113.0,256.99850463867193
153,VRTX,2020-09-11 13:26:00,257.01998901367193,257.05960083007807,257.05960083007807,1048.0,256.83999633789057
154,VRTX,2020-09-11 13:25:00,257.35000610351557,257.13259887695307,257.35000610351557,795.0,257.13259887695307
155,VRTX,2020-09-11 13:24:00,257.510009765625,257.10000610351557,257.510009765625,1530.0,257.10000610351557
156,VRTX,2020-09-11 13:23:00,257.27999877929693,257.375,257.375,350.0,257.27999877929693
157,VRTX,2020-09-11 13:22:00,257.32998657226557,257.25,257.41000366210943,436.0,257.25
158,VRTX,2020-09-11 13:21:00,257.34500122070307,257.3800048828125,257.3800048828125,970.0,257.34500122070307
159,VRTX,2020-09-11 13:20:00,257.54000854492193,257.48001098632807,257.54000854492193,530.0,257.45001220703125
160,VRTX,2020-09-11 13:19:00,257.26998901367193,257.55499267578125,257.58999633789057,1650.0,257.26998901367193
161,VRTX,2020-09-11 13:18:00,257.17001342773443,257.03500366210943,257.20001220703125,1400.0,256.97000122070307
162,VRTX,2020-09-11 13:17:00,257.67010498046875,257.64999389648443,257.67010498046875,1181.0,257.48001098632807
163,VRTX,2020-09-11 13:16:00,257.54000854492193,257.66000366210943,257.66000366210943,962.0,257.54000854492193
164,VRTX,2020-09-11 13:15:00,257.32998657226557,257.3800048828125,257.51998901367193,3032.0,257.32998657226557
165,VRTX,2020-09-11 13:14:00,257.39999389648443,257.260009765625,257.4849853515625,1696.0,257.17001342773443
166,VRTX,2020-09-11 13:13:00,257.29998779296875,257.3900146484375,257.3900146484375,1753.0,257.17001342773443
167,VRTX,2020-09-11 13:12:00,257.1300048828125,257.29998779296875,257.3900146484375,1092.0,257.1300048828125
168,VRTX,2020-09-11 13:11:00,257.27999877929693,257.02999877929693,257.27999877929693,2292.0,256.92999267578125
169,VRTX,2020-09-11 13:10:00,257.375,257.27999877929693,257.375,314.0,257.27999877929693
170,VRTX,2020-09-11 13:09:00,257.35000610351557,257.45999145507807,257.45999145507807,823.0,257.35000610351557
171,VRTX,2020-09-11 13:08:00,257.32998657226557,257.3800048828125,257.58499145507807,2593.0,257.3099975585937
172,VRTX,2020-09-11 13:07:00,257.29000854492193,257.08999633789057,257.29501342773443,2070.0,257.08999633789057
173,VRTX,2020-09-11 13:06:00,257.64999389648443,257.25,257.64999389648443,2011.0,257.25
174,VRTX,2020-09-11 13:05:00,257.81500244140625,257.6199951171875,257.81500244140625,1650.0,257.4849853515625
175,VRTX,2020-09-11 13:04:00,257.70001220703125,257.77499389648443,257.77499389648443,857.0,257.6448974609375
176,VRTX,2020-09-11 13:03:00,257.92999267578125,257.77999877929693,257.92999267578125,1410.0,257.77999877929693
177,VRTX,2020-09-11 13:02:00,257.875,257.95001220703125,257.95001220703125,397.0,257.875
178,VRTX,2020-09-11 13:01:00,257.75,257.82998657226557,257.92999267578125,1383.0,257.75
179,VRTX,2020-09-11 13:00:00,257.82000732421875,257.85000610351557,257.85000610351557,695.0,257.82000732421875
180,VRTX,2020-09-11 12:59:00,257.73001098632807,257.760009765625,257.760009765625,552.0,257.73001098632807
181,VRTX,2020-09-11 12:58:00,257.75,257.8800048828125,257.8800048828125,938.0,257.72000122070307
182,VRTX,2020-09-11 12:57:00,258.0599975585937,257.8900146484375,258.0599975585937,1742.0,257.8800048828125
183,VRTX,2020-09-11 12:56:00,258.17001342773443,258.0599975585937,258.23001098632807,2372.0,257.89999389648443
184,VRTX,2020-09-11 12:55:00,258.42001342773443,258.26998901367193,258.42001342773443,675.0,258.26998901367193
185,VRTX,2020-09-11 12:54:00,258.67001342773443,258.57000732421875,258.70001220703125,1170.0,258.57000732421875
186,VRTX,2020-09-11 12:53:00,258.79998779296875,258.60000610351557,258.8699951171875,1153.0,258.60000610351557
187,VRTX,2020-09-11 12:52:00,258.70001220703125,258.78500366210943,258.78500366210943,608.0,258.70001220703125
188,VRTX,2020-09-11 12:51:00,258.83999633789057,258.67999267578125,258.83999633789057,678.0,258.67498779296875
189,VRTX,2020-09-11 12:50:00,258.67999267578125,258.83999633789057,258.83999633789057,3114.0,258.635009765625
190,VRTX,2020-09-11 12:49:00,258.52999877929693,258.6300048828125,258.6300048828125,221.0,258.52999877929693
191,VRTX,2020-09-11 12:48:00,258.47000122070307,258.45999145507807,258.52999877929693,1389.0,258.45001220703125
192,VRTX,2020-09-11 12:47:00,258.58999633789057,258.51998901367193,258.82998657226557,1339.0,258.510009765625
193,VRTX,2020-09-11 12:46:00,258.57501220703125,258.64999389648443,258.73001098632807,918.0,258.5599975585937
194,VRTX,2020-09-11 12:45:00,258.3800048828125,258.60000610351557,258.6300048828125,807.0,258.3800048828125
195,VRTX,2020-09-11 12:44:00,258.57998657226557,258.42001342773443,258.60000610351557,3206.0,258.3599853515625
196,VRTX,2020-09-11 12:43:00,258.41000366210943,258.54000854492193,258.69000244140625,1024.0,258.41000366210943
197,VRTX,2020-09-11 12:42:00,258.3599853515625,258.5,258.52999877929693,1572.0,258.24139404296875
198,VRTX,2020-09-11 12:41:00,258.02999877929693,258.25,258.25,1889.0,257.9949951171875
199,VRTX,2020-09-11 12:40:00,258.42001342773443,258.16000366210943,258.45999145507807,2634.0,258.16000366210943
200,VRTX,2020-09-11 12:39:00,258.25,258.29998779296875,258.42001342773443,1578.0,258.25
201,VRTX,2020-09-11 12:38:00,258.27398681640625,258.45498657226557,258.5599975585937,5544.0,258.27398681640625
202,VRTX,2020-09-11 12:37:00,258.33999633789057,258.19488525390625,258.33999633789057,1363.0,258.14999389648443
203,VRTX,2020-09-11 12:36:00,258.42999267578125,258.54998779296875,258.54998779296875,1245.0,258.27999877929693
204,VRTX,2020-09-11 12:35:00,258.3099975585937,258.6300048828125,258.6300048828125,960.0,258.3099975585937
205,VRTX,2020-09-11 12:34:00,258.3800048828125,258.23748779296875,258.45999145507807,964.0,258.23748779296875
206,VRTX,2020-09-11 12:33:00,258.3800048828125,258.54998779296875,258.54998779296875,2018.0,258.32000732421875
207,VRTX,2020-09-11 12:32:00,258.32998657226557,258.27999877929693,258.33999633789057,1403.0,258.239990234375
208,VRTX,2020-09-11 12:31:00,258.5599975585937,258.260009765625,258.6300048828125,1493.0,258.260009765625
209,VRTX,2020-09-11 12:30:00,259.0,258.7020874023437,259.01998901367193,2366.0,258.67999267578125
210,VRTX,2020-09-11 12:29:00,259.20999145507807,259.17999267578125,259.26998901367193,946.0,259.10000610351557
211,VRTX,2020-09-11 12:28:00,259.48001098632807,259.29000854492193,259.48001098632807,1215.0,259.20999145507807
212,VRTX,2020-09-11 12:27:00,259.760009765625,259.48001098632807,259.76998901367193,2252.0,259.48001098632807
213,VRTX,2020-09-11 12:26:00,259.95498657226557,259.95498657226557,259.95498657226557,435.0,259.95498657226557
214,VRTX,2020-09-11 12:25:00,259.760009765625,259.66000366210943,259.8099975585937,748.0,259.66000366210943
215,VRTX,2020-09-11 12:24:00,259.95001220703125,259.79000854492193,259.989990234375,1160.0,259.760009765625
216,VRTX,2020-09-11 12:23:00,259.8800048828125,259.89999389648443,259.89999389648443,1358.0,259.739990234375
217,VRTX,2020-09-11 12:22:00,259.85000610351557,259.83999633789057,259.85000610351557,931.0,259.7650146484375
218,VRTX,2020-09-11 12:21:00,259.6849975585937,259.6849975585937,259.6849975585937,356.0,259.6849975585937
219,VRTX,2020-09-11 12:20:00,259.73001098632807,259.6400146484375,259.739990234375,2029.0,259.6400146484375
220,VRTX,2020-09-11 12:19:00,259.32998657226557,259.5050048828125,259.5050048828125,1137.0,259.32998657226557
221,VRTX,2020-09-11 12:18:00,259.29998779296875,259.32000732421875,259.32000732421875,603.0,259.20001220703125
222,VRTX,2020-09-11 12:17:00,259.20001220703125,259.41000366210943,259.5,1913.0,259.17001342773443
223,VRTX,2020-09-11 12:16:00,259.0,259.1300048828125,259.20001220703125,1027.0,259.0
224,VRTX,2020-09-11 12:15:00,259.30499267578125,259.01998901367193,259.30499267578125,1863.0,259.01998901367193
225,VRTX,2020-09-11 12:14:00,259.54000854492193,259.39999389648443,259.54000854492193,1426.0,259.27999877929693
226,VRTX,2020-09-11 12:13:00,259.45999145507807,259.3800048828125,259.54000854492193,1431.0,259.3800048828125
227,VRTX,2020-09-11 12:12:00,259.45001220703125,259.33999633789057,259.45001220703125,770.0,259.33999633789057
228,VRTX,2020-09-11 12:11:00,259.33999633789057,259.4349975585937,259.45999145507807,1381.0,259.29998779296875
229,VRTX,2020-09-11 12:10:00,259.64999389648443,259.69000244140625,259.69000244140625,885.0,259.510009765625
230,VRTX,2020-09-11 12:09:00,259.73001098632807,259.73001098632807,259.73001098632807,1940.0,259.44000244140625
231,VRTX,2020-09-11 12:08:00,259.77499389648443,259.73001098632807,259.82501220703125,800.0,259.73001098632807
232,VRTX,2020-09-11 12:07:00,259.64999389648443,259.71499633789057,259.71499633789057,920.0,259.64999389648443
233,VRTX,2020-09-11 12:06:00,259.70498657226557,259.57000732421875,259.739990234375,1248.0,259.4849853515625
234,VRTX,2020-09-11 12:05:00,259.8800048828125,259.73001098632807,259.8800048828125,1171.0,259.66000366210943
235,VRTX,2020-09-11 12:04:00,259.97000122070307,259.95001220703125,259.98001098632807,1280.0,259.83999633789057
236,VRTX,2020-09-11 12:03:00,259.82998657226557,260.010009765625,260.010009765625,1565.0,259.73001098632807
237,VRTX,2020-09-11 12:02:00,259.5,259.6400146484375,259.739990234375,1876.0,259.5
238,VRTX,2020-09-11 12:01:00,259.0599975585937,259.57998657226557,259.58999633789057,4072.0,259.0599975585937
239,VRTX,2020-09-11 12:00:00,259.20999145507807,259.14999389648443,259.29998779296875,3517.0,258.94000244140625
240,VRTX,2020-09-11 11:59:00,259.23001098632807,259.07000732421875,259.58999633789057,3444.0,259.07000732421875
241,VRTX,2020-09-11 11:58:00,259.54998779296875,259.39999389648443,259.5599975585937,1014.0,259.39999389648443
242,VRTX,2020-09-11 11:57:00,259.58999633789057,259.6300048828125,259.6300048828125,1883.0,259.510009765625
243,VRTX,2020-09-11 11:56:00,259.739990234375,259.5599975585937,259.79998779296875,1974.0,259.5599975585937
244,VRTX,2020-09-11 11:55:00,259.83999633789057,259.67999267578125,259.8900146484375,3922.0,259.67999267578125
245,VRTX,2020-09-11 11:54:00,259.77999877929693,259.77999877929693,259.77999877929693,476.0,259.77999877929693
246,VRTX,2020-09-11 11:53:00,259.760009765625,259.95001220703125,259.95001220703125,557.0,259.72500610351557
247,VRTX,2020-09-11 11:52:00,259.70001220703125,259.97000122070307,259.989990234375,1103.0,259.70001220703125
248,VRTX,2020-09-11 11:51:00,259.97000122070307,259.94000244140625,259.97000122070307,1349.0,259.94000244140625
249,VRTX,2020-09-11 11:50:00,260.1400146484375,260.1400146484375,260.36679077148443,2324.0,259.989990234375
