symbol,date,low,volume,close,open,high
ULVR.L,2020-09-11 13:19:00,4834.0,1985.0,4835.0,4836.0,4836.0
ULVR.L,2020-09-11 13:18:00,4831.0,1367.0,4835.0,4832.0,4835.0
ULVR.L,2020-09-11 13:17:00,4833.0,782.0,4833.0,4834.0,4834.0
ULVR.L,2020-09-11 13:16:00,4832.0,601.0,4833.0,4832.0,4833.0
ULVR.L,2020-09-11 13:15:00,4830.35986328125,111.0,4830.35986328125,4830.35986328125,4830.35986328125
ULVR.L,2020-09-11 13:14:00,4829.0,1370.0,4831.0,4829.0,4832.0
ULVR.L,2020-09-11 13:13:00,4824.0,251.0,4826.0,4824.0,4826.0
ULVR.L,2020-09-11 13:12:00,4822.0,914.0,4823.0,4822.0,4823.0
ULVR.L,2020-09-11 13:11:00,4818.35986328125,1422.0,4821.0,4819.64013671875,4821.0
ULVR.L,2020-09-11 13:10:00,4820.0,283.0,4820.0,4820.35986328125,4820.35986328125
ULVR.L,2020-09-11 13:09:00,4818.35986328125,398.0,4822.0,4818.35986328125,4822.0
ULVR.L,2020-09-11 13:08:00,4818.35986328125,460.0,4818.35986328125,4819.0,4819.0
ULVR.L,2020-09-11 13:07:00,4818.35986328125,963.0,4818.35986328125,4820.0,4820.0
ULVR.L,2020-09-11 13:06:00,4819.0,80.0,4819.0,4821.0,4821.0
ULVR.L,2020-09-11 13:05:00,4819.0,1470.0,4822.0,4819.0,4822.0
ULVR.L,2020-09-11 13:04:00,4814.0,649.0,4817.0,4815.0,4817.0
ULVR.L,2020-09-11 13:03:00,4815.0,1065.0,4815.0,4819.0,4819.0
ULVR.L,2020-09-11 13:02:00,4819.0,6697.0,4820.0,4824.0,4824.0
ULVR.L,2020-09-11 13:01:00,4823.0,338.0,4823.0,4826.0,4826.0
ULVR.L,2020-09-11 13:00:00,4821.0,1155.0,4826.0,4823.0,4826.0
ULVR.L,2020-09-11 12:59:00,4821.0,2173.0,4821.0,4826.0,4826.0
ULVR.L,2020-09-11 12:57:00,4824.35986328125,1172.0,4826.0,4824.35986328125,4828.0
ULVR.L,2020-09-11 12:56:00,4824.0,14269.0,4827.0,4826.0,4827.0
ULVR.L,2020-09-11 12:55:00,4824.0,37873.0,4826.0,4824.0,4826.0
ULVR.L,2020-09-11 12:54:00,4821.0,821.0,4822.0,4821.0,4822.0
ULVR.L,2020-09-11 12:53:00,4818.0,1877.0,4821.0,4818.0,4821.0
ULVR.L,2020-09-11 12:52:00,4813.0,2788.0,4817.0,4813.0,4818.0
ULVR.L,2020-09-11 12:51:00,4815.0,2312.0,4815.0,4821.0,4821.0
ULVR.L,2020-09-11 12:50:00,4820.0,1332.0,4820.0,4824.0,4824.0
ULVR.L,2020-09-11 12:49:00,4824.0,672.0,4824.0,4826.0,4826.0
ULVR.L,2020-09-11 12:48:00,4826.0,3269.0,4826.0,4828.35986328125,4829.0
ULVR.L,2020-09-11 12:47:00,4825.365234375,410.0,4828.0,4826.0,4828.0
ULVR.L,2020-09-11 12:46:00,4824.0,295.0,4825.0,4824.0,4825.0
ULVR.L,2020-09-11 12:45:00,4820.0,953.0,4822.365234375,4820.0,4823.0
ULVR.L,2020-09-11 12:44:00,4819.365234375,661.0,4821.0,4819.365234375,4821.0
ULVR.L,2020-09-11 12:43:00,4817.0,891.0,4820.0,4817.0,4820.0
ULVR.L,2020-09-11 12:42:00,4817.0,272.0,4818.0,4817.0,4818.0
ULVR.L,2020-09-11 12:41:00,4816.58251953125,1549.0,4818.0,4816.58251953125,4819.0
ULVR.L,2020-09-11 12:40:00,4816.0,701.0,4816.0,4819.0,4819.0
ULVR.L,2020-09-11 12:39:00,4818.0,200.0,4818.0,4818.0,4818.0
ULVR.L,2020-09-11 12:38:00,4817.0,9557.0,4818.0,4818.619140625,4818.619140625
ULVR.L,2020-09-11 12:37:00,4817.0,208.0,4817.0,4817.0,4817.0
ULVR.L,2020-09-11 12:36:00,4814.365234375,780.0,4817.0,4814.365234375,4817.0
ULVR.L,2020-09-11 12:35:00,4813.0,653.0,4815.0,4813.0,4815.0
ULVR.L,2020-09-11 12:34:00,4813.0,1231.0,4814.64013671875,4814.0,4815.6201171875
ULVR.L,2020-09-11 12:33:00,4812.0,1919.0,4813.0,4814.0,4814.0
ULVR.L,2020-09-11 12:32:00,4812.2119140625,6141.0,4812.2119140625,4813.0,4814.06494140625
ULVR.L,2020-09-11 12:31:00,4811.54736328125,215.0,4811.54736328125,4813.0,4813.0
ULVR.L,2020-09-11 12:30:00,4811.0,2275.0,4813.0,4814.0,4814.0
ULVR.L,2020-09-11 12:29:00,4812.0,747.0,4812.63330078125,4812.0,4812.63330078125
ULVR.L,2020-09-11 12:28:00,4812.6201171875,229.0,4814.0,4812.6201171875,4814.0
ULVR.L,2020-09-11 12:27:00,4811.35986328125,262.0,4811.35986328125,4813.0,4813.0
ULVR.L,2020-09-11 12:26:00,4812.0,17146.0,4814.0,4815.6201171875,4815.6201171875
ULVR.L,2020-09-11 12:25:00,4814.0,531.0,4814.0,4815.0,4816.0
ULVR.L,2020-09-11 12:24:00,4814.0,2118.0,4814.0,4814.0,4815.0
ULVR.L,2020-09-11 12:23:00,4814.0,176.0,4814.0,4814.0,4814.0
ULVR.L,2020-09-11 12:22:00,4813.0,1800.0,4815.0,4815.0,4815.0
ULVR.L,2020-09-11 12:21:00,4815.0,801.0,4815.0,4815.35986328125,4815.35986328125
ULVR.L,2020-09-11 12:20:00,4815.0,335.0,4815.0,4815.0,4815.0
ULVR.L,2020-09-11 12:19:00,4815.0,4424.0,4815.365234375,4816.0,4816.0
ULVR.L,2020-09-11 12:18:00,4816.0,1852.0,4816.0,4816.0,4817.0
ULVR.L,2020-09-11 12:17:00,4816.0,1304.0,4817.0,4816.0,4817.0
ULVR.L,2020-09-11 12:16:00,4814.0,1836.0,4815.6201171875,4815.0,4815.6201171875
ULVR.L,2020-09-11 12:15:00,4815.0,515.0,4815.35986328125,4815.0,4816.0
ULVR.L,2020-09-11 12:14:00,4813.0,3702.0,4813.0,4813.0,4815.0
ULVR.L,2020-09-11 12:13:00,4808.0,5845.0,4812.0,4814.0,4814.0
ULVR.L,2020-09-11 12:12:00,4814.0,490.0,4816.0,4814.0,4816.0
ULVR.L,2020-09-11 12:11:00,4814.0,435.0,4814.0,4815.0,4815.0
ULVR.L,2020-09-11 12:10:00,4813.5400390625,1414.0,4815.0,4814.0,4816.0
ULVR.L,2020-09-11 12:09:00,4814.2119140625,193.0,4816.43017578125,4814.2119140625,4816.43017578125
ULVR.L,2020-09-11 12:08:00,4814.5400390625,343.0,4815.35986328125,4816.64013671875,4816.64013671875
ULVR.L,2020-09-11 12:07:00,4817.0,221.0,4817.35986328125,4817.0,4817.35986328125
ULVR.L,2020-09-11 12:06:00,4817.0,790.0,4818.0,4817.0,4818.0
ULVR.L,2020-09-11 12:05:00,4817.35986328125,284.0,4817.35986328125,4818.0,4818.0
ULVR.L,2020-09-11 12:04:00,4813.35986328125,1205.0,4817.0,4815.0,4817.0
ULVR.L,2020-09-11 12:03:00,4813.0,595.0,4814.0,4815.0,4815.0
ULVR.L,2020-09-11 12:02:00,4812.0,2491.0,4816.0,4814.0,4817.0
ULVR.L,2020-09-11 11:59:00,4812.0,236.0,4812.0,4813.0,4813.0
ULVR.L,2020-09-11 11:58:00,4810.5400390625,32.0,4810.5400390625,4813.0,4813.0
ULVR.L,2020-09-11 11:57:00,4810.21142578125,351.0,4810.21142578125,4813.0,4813.0
ULVR.L,2020-09-11 11:56:00,4814.0,245.0,4814.0,4814.0,4814.0
ULVR.L,2020-09-11 11:55:00,4814.0,635.0,4814.1611328125,4814.0,4814.1611328125
ULVR.L,2020-09-11 11:54:00,4813.0,942.0,4813.0,4815.0,4816.0
ULVR.L,2020-09-11 11:53:00,4812.35986328125,690.0,4814.0,4812.35986328125,4814.0
ULVR.L,2020-09-11 11:52:00,4813.0,495.0,4814.0,4814.0,4814.0
ULVR.L,2020-09-11 11:51:00,4814.35986328125,166.0,4814.35986328125,4814.35986328125,4814.35986328125
ULVR.L,2020-09-11 11:50:00,4815.0,285.0,4815.0,4815.0,4815.0
ULVR.L,2020-09-11 11:49:00,4815.64013671875,511.0,4816.0,4816.0,4816.0
ULVR.L,2020-09-11 11:48:00,4815.64794921875,2945.0,4817.0,4817.0,4818.0
ULVR.L,2020-09-11 11:47:00,4817.0,917.0,4817.0,4820.0,4820.0
ULVR.L,2020-09-11 11:46:00,4818.0,2690.0,4820.0,4818.0,4820.0
ULVR.L,2020-09-11 11:45:00,4815.5400390625,2891.0,4817.0,4816.0,4817.0
ULVR.L,2020-09-11 11:44:00,4812.0,4907.0,4815.0,4813.0,4815.0
ULVR.L,2020-09-11 11:43:00,4812.0,1657.0,4813.0,4812.0,4813.0
ULVR.L,2020-09-11 11:42:00,4809.5400390625,878.0,4810.35791015625,4812.0,4812.0
ULVR.L,2020-09-11 11:41:00,4810.0,1433.0,4811.0,4812.0,4813.0
ULVR.L,2020-09-11 11:39:00,4811.0,146.0,4811.0,4811.0,4811.0
ULVR.L,2020-09-11 11:38:00,4806.21142578125,1263.0,4810.0,4808.0,4810.0
ULVR.L,2020-09-11 11:37:00,4806.0,33531.0,4806.0,4810.0,4812.0
ULVR.L,2020-09-11 11:36:00,4810.0,739.0,4810.0,4811.0,4811.0
ULVR.L,2020-09-11 11:35:00,4810.0,3313.0,4810.0,4810.0,4810.0
ULVR.L,2020-09-11 11:34:00,4810.0,2750.0,4810.0,4810.0,4810.0
ULVR.L,2020-09-11 11:33:00,4809.0,674.0,4809.0,4811.0,4811.494140625
ULVR.L,2020-09-11 11:32:00,4809.0,1096.0,4809.35986328125,4809.0,4810.0
ULVR.L,2020-09-11 11:31:00,4807.35986328125,915.0,4808.0,4808.0,4809.0
ULVR.L,2020-09-11 11:30:00,4807.0,436.0,4807.494140625,4807.0,4808.0
ULVR.L,2020-09-11 11:29:00,4804.09521484375,6688.0,4806.0,4808.0,4808.0
ULVR.L,2020-09-11 11:28:00,4807.0,4438.0,4809.0,4807.35986328125,4809.0
ULVR.L,2020-09-11 11:27:00,4808.0,4533.0,4809.0,4808.0,4809.0
ULVR.L,2020-09-11 11:26:00,4806.0,2762.0,4808.0,4808.0,4808.0
ULVR.L,2020-09-11 11:25:00,4807.78857421875,210.0,4808.0,4807.78857421875,4808.0
ULVR.L,2020-09-11 11:24:00,4803.0,1101.0,4808.0,4805.0,4808.0
ULVR.L,2020-09-11 11:23:00,4805.0,4692.0,4807.2490234375,4809.0,4810.0
ULVR.L,2020-09-11 11:22:00,4807.35986328125,151.0,4807.35986328125,4809.0,4809.0
ULVR.L,2020-09-11 11:21:00,4808.0,1188.0,4809.35986328125,4810.0,4811.0
ULVR.L,2020-09-11 11:20:00,4807.0,215.0,4809.0,4809.0,4809.0
ULVR.L,2020-09-11 11:19:00,4807.708984375,857.0,4809.0,4807.708984375,4809.0
ULVR.L,2020-09-11 11:18:00,4805.0,548.0,4807.0,4806.0,4807.0
ULVR.L,2020-09-11 11:17:00,4804.0,2488.0,4807.78857421875,4804.0,4807.78857421875
ULVR.L,2020-09-11 11:16:00,4802.0,467.0,4803.0,4803.0,4803.0
ULVR.L,2020-09-11 11:15:00,4800.365234375,1275.0,4803.0,4800.365234375,4805.0
ULVR.L,2020-09-11 11:14:00,4802.0,397.0,4804.0,4803.0,4804.0
ULVR.L,2020-09-11 11:13:00,4803.0,568.0,4805.0,4805.0,4805.0
ULVR.L,2020-09-11 11:12:00,4803.0,1988.0,4804.0,4808.0,4808.0
ULVR.L,2020-09-11 11:11:00,4804.0,2370.0,4806.0,4805.0,4806.0
ULVR.L,2020-09-11 11:10:00,4806.0,67.0,4806.0,4806.0,4806.0
ULVR.L,2020-09-11 11:09:00,4804.35986328125,589.0,4808.0,4804.35986328125,4808.0
ULVR.L,2020-09-11 11:08:00,4807.0,469.0,4808.0,4807.21142578125,4808.0
ULVR.L,2020-09-11 11:07:00,4809.0,669.0,4809.0,4811.64013671875,4812.0
ULVR.L,2020-09-11 11:06:00,4812.0,1199.0,4812.0,4815.0,4815.0
ULVR.L,2020-09-11 11:05:00,4810.0,861.0,4814.0,4811.0,4814.0
ULVR.L,2020-09-11 11:04:00,4807.35986328125,273.0,4809.0,4808.0,4809.0
ULVR.L,2020-09-11 11:03:00,4806.0,341.0,4806.0,4810.0,4810.0
ULVR.L,2020-09-11 11:02:00,4807.21142578125,665.0,4812.0,4807.21142578125,4813.0
ULVR.L,2020-09-11 11:01:00,4806.0,929.0,4810.0,4808.0,4810.0
ULVR.L,2020-09-11 11:00:00,4809.0,1773.0,4809.0,4811.0,4811.0
ULVR.L,2020-09-11 10:59:00,4806.94580078125,1807.0,4808.0,4809.0,4809.0
ULVR.L,2020-09-11 10:58:00,4807.0,67.0,4807.0,4807.0,4807.0
ULVR.L,2020-09-11 10:57:00,4807.0,2017.0,4808.0,4807.0,4809.0
ULVR.L,2020-09-11 10:56:00,4804.0,957.0,4806.0,4804.0,4806.0
ULVR.L,2020-09-11 10:55:00,4804.35986328125,597.0,4804.35986328125,4805.0,4806.0
ULVR.L,2020-09-11 10:54:00,4803.0,180.0,4803.0,4803.0,4803.0
ULVR.L,2020-09-11 10:53:00,4799.21142578125,1131.0,4799.21142578125,4803.0,4803.0
ULVR.L,2020-09-11 10:52:00,4798.35986328125,576.0,4802.0,4799.0,4803.0
ULVR.L,2020-09-11 10:51:00,4798.0,984.0,4799.0,4799.0,4801.0
ULVR.L,2020-09-11 10:50:00,4794.0,1991.0,4799.0,4796.0,4799.0
ULVR.L,2020-09-11 10:49:00,4795.0,1099.0,4795.0,4797.43017578125,4798.0
ULVR.L,2020-09-11 10:48:00,4794.0,1008.0,4797.0,4794.0,4797.0
ULVR.L,2020-09-11 10:47:00,4794.0,197.0,4794.0,4794.0,4794.0
ULVR.L,2020-09-11 10:46:00,4793.0,1587.0,4794.0,4793.0,4795.0
ULVR.L,2020-09-11 10:45:00,4793.0,101.0,4793.0,4793.0,4793.0
ULVR.L,2020-09-11 10:44:00,4793.0,1480.0,4794.0,4795.634765625,4795.634765625
ULVR.L,2020-09-11 10:43:00,4795.0,1146.0,4797.0,4795.0,4797.0
ULVR.L,2020-09-11 10:42:00,4796.0,100.0,4796.64013671875,4796.2109375,4796.64013671875
ULVR.L,2020-09-11 10:41:00,4796.2109375,823.0,4796.2109375,4798.0,4800.0
ULVR.L,2020-09-11 10:40:00,4798.0,891.0,4800.0,4799.0,4800.0
ULVR.L,2020-09-11 10:39:00,4799.0,2025.0,4801.0,4801.0,4801.0
ULVR.L,2020-09-11 10:38:00,4799.0,1601.0,4802.0,4802.0,4802.0
ULVR.L,2020-09-11 10:37:00,4802.0,130.0,4802.0,4802.0,4802.0
ULVR.L,2020-09-11 10:36:00,4799.0,994.0,4802.0,4799.0,4802.0
ULVR.L,2020-09-11 10:35:00,4797.35986328125,307.0,4797.35986328125,4801.0,4801.0
ULVR.L,2020-09-11 10:34:00,4798.0,862.0,4801.0,4800.0,4801.0
ULVR.L,2020-09-11 10:33:00,4799.0,139.0,4801.0,4799.0,4801.0
ULVR.L,2020-09-11 10:32:00,4797.0,746.0,4801.0,4799.0,4801.0
ULVR.L,2020-09-11 10:31:00,4798.0,2948.0,4800.0,4800.0,4801.0
ULVR.L,2020-09-11 10:30:00,4799.0,1693.0,4800.0,4800.634765625,4801.0
ULVR.L,2020-09-11 10:29:00,4800.0,2044.0,4801.45263671875,4800.0,4802.0
ULVR.L,2020-09-11 10:28:00,4797.0,3685.0,4799.0,4797.0,4799.0
ULVR.L,2020-09-11 10:27:00,4797.0,2013.0,4799.0,4799.0,4800.0
ULVR.L,2020-09-11 10:26:00,4799.0,178.0,4799.0,4799.0,4799.0
ULVR.L,2020-09-11 10:25:00,4802.0,147.0,4802.0,4802.0,4802.0
ULVR.L,2020-09-11 10:24:00,4805.0,106.0,4806.0,4805.0,4806.0
ULVR.L,2020-09-11 10:23:00,4803.0,1296.0,4804.0,4808.0,4808.0
ULVR.L,2020-09-11 10:22:00,4804.0,1991.0,4808.0,4804.0,4808.0
ULVR.L,2020-09-11 10:21:00,4800.0,1523.0,4804.0,4800.0,4804.0
ULVR.L,2020-09-11 10:20:00,4800.0,495.0,4801.0,4803.0,4803.0
ULVR.L,2020-09-11 10:19:00,4799.35986328125,841.0,4801.0,4800.0,4801.0
ULVR.L,2020-09-11 10:18:00,4797.35986328125,412.0,4800.0,4797.35986328125,4800.0
ULVR.L,2020-09-11 10:17:00,4797.2109375,1723.0,4797.5400390625,4799.0,4800.0
ULVR.L,2020-09-11 10:16:00,4797.2109375,545.0,4797.2109375,4800.0,4801.0
ULVR.L,2020-09-11 10:15:00,4803.0,1305.0,4803.0,4805.0,4805.0
ULVR.L,2020-09-11 10:14:00,4803.0,4006.0,4803.13330078125,4804.0,4805.0
ULVR.L,2020-09-11 10:13:00,4801.0,107.0,4801.0,4802.0,4802.0
ULVR.L,2020-09-11 10:12:00,4801.35986328125,111.0,4801.35986328125,4803.45263671875,4803.45263671875
ULVR.L,2020-09-11 10:11:00,4799.35986328125,671.0,4801.0,4804.0,4804.0
ULVR.L,2020-09-11 10:10:00,4800.0,679.0,4800.0,4801.35986328125,4801.35986328125
ULVR.L,2020-09-11 10:09:00,4799.0,158.0,4802.0,4802.0,4802.0
ULVR.L,2020-09-11 10:07:00,4799.35986328125,3280.0,4801.0,4799.35986328125,4802.0
ULVR.L,2020-09-11 10:06:00,4796.943359375,830.0,4800.0,4796.943359375,4800.0
ULVR.L,2020-09-11 10:05:00,4795.0,600.0,4796.943359375,4795.2109375,4797.0
ULVR.L,2020-09-11 10:04:00,4792.64013671875,155.0,4794.943359375,4794.0,4794.943359375
ULVR.L,2020-09-11 10:03:00,4791.0,5173.0,4793.0,4791.0,4795.0
ULVR.L,2020-09-11 10:02:00,4786.38720703125,3790.0,4789.93408203125,4787.0,4790.64013671875
ULVR.L,2020-09-11 10:01:00,4783.0,2751.0,4786.0,4783.0,4786.0
ULVR.L,2020-09-11 10:00:00,4782.0,4566.0,4783.0,4783.35986328125,4784.0
ULVR.L,2020-09-11 09:59:00,4780.9248046875,1330.0,4783.0,4782.0,4783.0
ULVR.L,2020-09-11 09:58:00,4780.0,3184.0,4784.0,4782.0,4784.0
ULVR.L,2020-09-11 09:57:00,4778.0,22024.0,4781.91552734375,4785.78955078125,4785.78955078125
ULVR.L,2020-09-11 09:56:00,4783.0,1487.0,4785.0,4784.0,4786.0
ULVR.L,2020-09-11 09:55:00,4786.0,1387.0,4786.0,4790.0,4790.0
ULVR.L,2020-09-11 09:54:00,4791.35986328125,2654.0,4793.6181640625,4794.0,4794.0
ULVR.L,2020-09-11 09:53:00,4792.0,107.0,4792.0,4792.0,4792.0
ULVR.L,2020-09-11 09:52:00,4786.0,1127.0,4787.35986328125,4786.0,4790.0
ULVR.L,2020-09-11 09:51:00,4784.0,193.0,4784.35986328125,4784.0,4785.0
ULVR.L,2020-09-11 09:50:00,4785.64013671875,103.0,4785.64013671875,4786.0,4786.35986328125
ULVR.L,2020-09-11 09:49:00,4783.21044921875,1537.0,4787.0,4783.21044921875,4787.0
ULVR.L,2020-09-11 09:48:00,4783.0,1177.0,4783.0,4784.0,4784.0
ULVR.L,2020-09-11 09:47:00,4782.68701171875,1170.0,4782.68701171875,4783.0,4783.0
ULVR.L,2020-09-11 09:46:00,4786.0,258.0,4786.0,4787.0,4787.0
ULVR.L,2020-09-11 09:45:00,4787.21044921875,719.0,4788.0,4787.21044921875,4788.0
ULVR.L,2020-09-11 09:44:00,4787.0,485.0,4787.720703125,4787.0,4787.720703125
ULVR.L,2020-09-11 09:43:00,4783.69384765625,1233.0,4786.0,4785.0,4786.0
ULVR.L,2020-09-11 09:42:00,4786.0,936.0,4786.0,4787.5400390625,4789.58154296875
ULVR.L,2020-09-11 09:41:00,4788.72607421875,1987.0,4791.7890625,4788.72607421875,4791.7890625
ULVR.L,2020-09-11 09:40:00,4787.0,1994.0,4789.0,4789.0,4790.0
ULVR.L,2020-09-11 09:39:00,4790.57373046875,364.0,4790.57373046875,4791.0,4792.0
ULVR.L,2020-09-11 09:38:00,4786.0,8475.0,4793.0,4786.0,4796.0
ULVR.L,2020-09-11 09:37:00,4784.0,1462.0,4785.212890625,4787.0,4787.18017578125
ULVR.L,2020-09-11 09:36:00,4785.35986328125,501.0,4787.0,4785.35986328125,4788.0
ULVR.L,2020-09-11 09:35:00,4780.7451171875,2365.0,4787.0,4780.7451171875,4787.0
ULVR.L,2020-09-11 09:34:00,4778.2099609375,989.0,4783.0,4778.64013671875,4783.0
ULVR.L,2020-09-11 09:33:00,4777.0,1077.0,4778.0,4777.0,4778.0
ULVR.L,2020-09-11 09:32:00,4775.2099609375,666.0,4776.634765625,4777.0,4779.0
ULVR.L,2020-09-11 09:31:00,4777.0,2023.0,4778.6201171875,4779.0,4779.0
ULVR.L,2020-09-11 09:30:00,4777.0,1100.0,4778.45263671875,4779.0,4780.0
ULVR.L,2020-09-11 09:29:00,4775.099609375,1712.0,4777.0,4775.2099609375,4778.0
ULVR.L,2020-09-11 09:28:00,4775.0,1779.0,4775.0,4777.0,4779.0
ULVR.L,2020-09-11 09:27:00,4778.0,3457.0,4779.0,4780.0,4780.0
ULVR.L,2020-09-11 09:26:00,4778.2099609375,1403.0,4778.2099609375,4782.0,4782.0
ULVR.L,2020-09-11 09:25:00,4776.54736328125,2503.0,4780.0,4777.0,4780.0
ULVR.L,2020-09-11 09:24:00,4777.35986328125,819.0,4779.72607421875,4777.35986328125,4781.0
ULVR.L,2020-09-11 09:23:00,4777.0,4286.0,4777.42529296875,4781.0,4781.72607421875
ULVR.L,2020-09-11 09:22:00,4780.0,3334.0,4783.0,4780.0,4783.0
ULVR.L,2020-09-11 09:21:00,4779.0,985.0,4780.18017578125,4779.0,4781.0
ULVR.L,2020-09-11 09:20:00,4779.35986328125,593.0,4779.35986328125,4781.0,4781.0
ULVR.L,2020-09-11 09:19:00,4779.0,3634.0,4780.0,4781.0,4781.35986328125
ULVR.L,2020-09-11 09:18:00,4782.0,2265.0,4782.45263671875,4782.0,4782.45263671875
ULVR.L,2020-09-11 09:17:00,4782.0,1136.0,4782.35986328125,4782.0,4783.0
ULVR.L,2020-09-11 09:16:00,4781.0,710.0,4781.0,4783.0,4783.0
ULVR.L,2020-09-11 09:15:00,4782.0,1438.0,4783.0,4784.0,4784.0
ULVR.L,2020-09-11 09:14:00,4782.0,855.0,4783.0,4784.0,4784.0
ULVR.L,2020-09-11 09:13:00,4783.0,938.0,4783.0,4783.0,4785.0
ULVR.L,2020-09-11 09:12:00,4783.0,514.0,4783.0,4783.0,4783.0
ULVR.L,2020-09-11 09:11:00,4781.0,661.0,4783.0,4781.0,4783.0
ULVR.L,2020-09-11 09:10:00,4781.0,475.0,4783.0,4782.0,4783.0
ULVR.L,2020-09-11 09:09:00,4782.5400390625,764.0,4782.5400390625,4784.0,4786.0
ULVR.L,2020-09-11 09:08:00,4783.0,863.0,4784.1787109375,4783.0,4786.0
ULVR.L,2020-09-11 09:07:00,4780.0,878.0,4781.0,4781.0,4781.0
ULVR.L,2020-09-11 09:06:00,4778.365234375,648.0,4781.0,4778.365234375,4781.0
ULVR.L,2020-09-11 09:05:00,4781.0,1065.0,4781.0,4783.6201171875,4785.0
ULVR.L,2020-09-11 09:04:00,4781.0,423.0,4783.0,4781.0,4783.0
ULVR.L,2020-09-11 09:03:00,4783.0,1075.0,4783.0,4784.0,4785.0
ULVR.L,2020-09-11 09:02:00,4781.54541015625,993.0,4783.0,4781.54541015625,4783.0
ULVR.L,2020-09-11 09:01:00,4779.0,1662.0,4781.0,4779.0,4781.0
ULVR.L,2020-09-11 09:00:00,4778.0,579.0,4780.0,4778.0,4781.0
ULVR.L,2020-09-11 08:59:00,4780.54541015625,462.0,4781.0,4780.54541015625,4782.0
ULVR.L,2020-09-11 08:58:00,4779.0,1422.0,4779.0,4784.0,4784.634765625
ULVR.L,2020-09-11 08:57:00,4782.0,324.0,4782.54541015625,4782.35986328125,4783.0
