,symbol,date,open,close,high,volume,low
104,ULVR.L,2020-09-11 14:42:00,4808.0,4810.0,4811.0,4842.0,4808.0
105,ULVR.L,2020-09-11 14:41:00,4811.0,4808.0,4811.0,9610.0,4805.0
106,ULVR.L,2020-09-11 14:40:00,4807.0,4809.0,4809.0,9690.0,4806.0
107,ULVR.L,2020-09-11 14:38:00,4811.0,4814.0,4814.0,715892.0,4811.0
108,ULVR.L,2020-09-11 14:37:00,4809.0,4809.0,4809.0,0.0,4809.0
109,ULVR.L,2020-09-11 14:36:00,4816.0,4812.0,4816.0,3364.0,4812.0
110,ULVR.L,2020-09-11 14:35:00,4816.0,4815.0,4816.0,9077.0,4815.0
111,ULVR.L,2020-09-11 14:33:00,4822.0,4821.0,4823.0,2454.0,4821.0
112,ULVR.L,2020-09-11 14:32:00,4825.0,4823.0,4826.0,4571.0,4822.0
113,ULVR.L,2020-09-11 14:31:00,4819.0,4822.21240234375,4826.0,2987.0,4819.0
114,ULVR.L,2020-09-11 14:30:00,4829.0,4817.39990234375,4831.59521484375,8448.0,4817.39990234375
115,ULVR.L,2020-09-11 14:29:00,4831.0,4830.0,4832.0,1180.0,4830.0
116,ULVR.L,2020-09-11 14:28:00,4833.0,4833.0,4833.0,4922.0,4831.0
117,ULVR.L,2020-09-11 14:27:00,4832.0,4832.0,4833.0,1312.0,4831.21240234375
118,ULVR.L,2020-09-11 14:26:00,4832.0,4832.0,4834.0,463.0,4832.0
119,ULVR.L,2020-09-11 14:25:00,4837.0,4833.0,4837.0,1296.0,4833.0
120,ULVR.L,2020-09-11 14:24:00,4838.0,4836.39990234375,4838.0,712.0,4836.39990234375
121,ULVR.L,2020-09-11 14:23:00,4838.0,4837.0,4839.0,2990.0,4836.0
122,ULVR.L,2020-09-11 14:22:00,4841.0,4838.0,4841.0,1136.0,4837.0
123,ULVR.L,2020-09-11 14:21:00,4842.0,4841.39990234375,4842.0,1364.0,4840.60009765625
124,ULVR.L,2020-09-11 14:20:00,4842.0,4842.0,4842.59521484375,839.0,4841.0
125,ULVR.L,2020-09-11 14:19:00,4842.0,4841.0,4842.0,826.0,4840.0
126,ULVR.L,2020-09-11 14:18:00,4845.0,4843.0,4845.0,3297.0,4840.0
127,ULVR.L,2020-09-11 14:17:00,4843.0,4845.0,4845.0,2570.0,4842.93896484375
128,ULVR.L,2020-09-11 14:16:00,4841.0,4843.0,4844.60009765625,1565.0,4841.0
129,ULVR.L,2020-09-11 14:15:00,4837.0,4843.392578125,4843.392578125,4849.0,4837.0
130,ULVR.L,2020-09-11 14:14:00,4834.0,4836.0,4836.0,2352.0,4834.0
131,ULVR.L,2020-09-11 14:13:00,4832.0,4834.0,4834.0,803.0,4832.0
132,ULVR.L,2020-09-11 14:12:00,4831.60009765625,4831.0,4831.60009765625,1130.0,4830.0
133,ULVR.L,2020-09-11 14:11:00,4830.0,4830.0,4830.0,447.0,4830.0
134,ULVR.L,2020-09-11 14:10:00,4827.0,4829.0,4829.0,550.0,4827.0
135,ULVR.L,2020-09-11 14:09:00,4829.0,4827.40478515625,4829.0,492.0,4827.21240234375
136,ULVR.L,2020-09-11 14:08:00,4827.0,4827.0,4828.0,293.0,4827.0
137,ULVR.L,2020-09-11 14:07:00,4828.0,4828.0,4828.0,413.0,4828.0
138,ULVR.L,2020-09-11 14:06:00,4825.21240234375,4828.0,4828.0,722.0,4825.21240234375
139,ULVR.L,2020-09-11 14:05:00,4829.0,4827.0,4829.0,1076.0,4827.0
140,ULVR.L,2020-09-11 14:04:00,4830.0,4829.0,4830.0,1077.0,4827.0
141,ULVR.L,2020-09-11 14:03:00,4835.392578125,4832.0,4835.392578125,711.0,4832.0
142,ULVR.L,2020-09-11 14:02:00,4833.0,4835.0,4835.0,5111.0,4832.0
143,ULVR.L,2020-09-11 14:01:00,4832.0,4835.0,4835.0,4784.0,4829.7138671875
144,ULVR.L,2020-09-11 14:00:00,4826.40478515625,4831.0,4831.0,2701.0,4826.40478515625
145,ULVR.L,2020-09-11 13:59:00,4826.0,4827.0,4827.0,464.0,4826.0
146,ULVR.L,2020-09-11 13:58:00,4826.0,4826.0,4826.0,434.0,4826.0
147,ULVR.L,2020-09-11 13:57:00,4826.0,4824.40478515625,4827.6201171875,1080.0,4824.40478515625
148,ULVR.L,2020-09-11 13:56:00,4823.0,4825.0,4825.0,592.0,4823.0
149,ULVR.L,2020-09-11 13:54:00,4824.0,4825.0,4825.0,241.0,4822.0
150,ULVR.L,2020-09-11 13:53:00,4825.0,4825.634765625,4825.634765625,164.0,4825.0
151,ULVR.L,2020-09-11 13:52:00,4823.0,4823.0,4825.0,4041.0,4823.0
152,ULVR.L,2020-09-11 13:51:00,4824.0,4825.0,4825.0,1484.0,4824.0
153,ULVR.L,2020-09-11 13:49:00,4825.0,4823.0,4825.0,1373.0,4823.0
154,ULVR.L,2020-09-11 13:48:00,4825.365234375,4825.365234375,4825.365234375,10.0,4825.365234375
155,ULVR.L,2020-09-11 13:46:00,4827.0,4827.0,4827.0,128.0,4827.0
156,ULVR.L,2020-09-11 13:45:00,4824.0,4825.0,4826.0,811.0,4824.0
157,ULVR.L,2020-09-11 13:44:00,4824.0,4822.0,4824.0,94.0,4822.0
158,ULVR.L,2020-09-11 13:43:00,4825.0,4824.365234375,4826.0,1172.0,4824.365234375
159,ULVR.L,2020-09-11 13:42:00,4826.0,4826.634765625,4826.634765625,74.0,4826.0
160,ULVR.L,2020-09-11 13:41:00,4822.0,4825.0,4825.0,2064.0,4822.0
161,ULVR.L,2020-09-11 13:40:00,4823.0,4823.0,4824.78759765625,325.0,4823.0
162,ULVR.L,2020-09-11 13:39:00,4823.0,4824.0,4824.0,751.0,4823.0
163,ULVR.L,2020-09-11 13:38:00,4824.0,4823.35986328125,4826.0,1329.0,4823.35986328125
164,ULVR.L,2020-09-11 13:37:00,4825.0,4824.0,4825.0,1494.0,4824.0
165,ULVR.L,2020-09-11 13:36:00,4821.0,4823.0,4823.0,462.0,4821.0
166,ULVR.L,2020-09-11 13:35:00,4822.54736328125,4824.0,4825.0,989.0,4822.54736328125
167,ULVR.L,2020-09-11 13:34:00,4827.0,4826.0,4827.0,2556.0,4824.57080078125
168,ULVR.L,2020-09-11 13:33:00,4831.0,4827.0,4831.0,527.0,4827.0
169,ULVR.L,2020-09-11 13:32:00,4832.0,4830.0,4832.0,941.0,4830.0
170,ULVR.L,2020-09-11 13:31:00,4833.0,4832.0,4833.0,2379.0,4831.0
171,ULVR.L,2020-09-11 13:30:00,4831.0,4832.0,4832.27001953125,519.0,4831.0
172,ULVR.L,2020-09-11 13:29:00,4833.0,4831.0,4833.0,638.0,4831.0
173,ULVR.L,2020-09-11 13:28:00,4833.0,4833.0,4833.0,150.0,4833.0
174,ULVR.L,2020-09-11 13:27:00,4829.0,4832.0,4832.0,1896.0,4829.0
175,ULVR.L,2020-09-11 13:26:00,4830.0,4828.0,4830.0,390.0,4828.0
176,ULVR.L,2020-09-11 13:25:00,4830.0,4830.0,4830.0,1.0,4830.0
177,ULVR.L,2020-09-11 13:23:00,4832.0,4832.0,4832.0,116.0,4832.0
178,ULVR.L,2020-09-11 13:22:00,4832.0,4833.0,4833.0,8596.0,4831.5
179,ULVR.L,2020-09-11 13:21:00,4833.0,4831.0,4833.0,1218.0,4831.0
180,ULVR.L,2020-09-11 13:20:00,4832.0,4833.0,4834.0,229.0,4832.0
181,ULVR.L,2020-09-11 13:19:00,4836.0,4835.0,4836.0,1985.0,4834.0
182,ULVR.L,2020-09-11 13:18:00,4832.0,4835.0,4835.0,1367.0,4831.0
183,ULVR.L,2020-09-11 13:17:00,4834.0,4833.0,4834.0,782.0,4833.0
184,ULVR.L,2020-09-11 13:16:00,4832.0,4833.0,4833.0,601.0,4832.0
185,ULVR.L,2020-09-11 13:15:00,4830.35986328125,4830.35986328125,4830.35986328125,111.0,4830.35986328125
186,ULVR.L,2020-09-11 13:14:00,4829.0,4831.0,4832.0,1370.0,4829.0
187,ULVR.L,2020-09-11 13:13:00,4824.0,4826.0,4826.0,251.0,4824.0
188,ULVR.L,2020-09-11 13:12:00,4822.0,4823.0,4823.0,914.0,4822.0
189,ULVR.L,2020-09-11 13:11:00,4819.64013671875,4821.0,4821.0,1422.0,4818.35986328125
190,ULVR.L,2020-09-11 13:10:00,4820.35986328125,4820.0,4820.35986328125,283.0,4820.0
191,ULVR.L,2020-09-11 13:09:00,4818.35986328125,4822.0,4822.0,398.0,4818.35986328125
192,ULVR.L,2020-09-11 13:08:00,4819.0,4818.35986328125,4819.0,460.0,4818.35986328125
193,ULVR.L,2020-09-11 13:07:00,4820.0,4818.35986328125,4820.0,963.0,4818.35986328125
194,ULVR.L,2020-09-11 13:06:00,4821.0,4819.0,4821.0,80.0,4819.0
195,ULVR.L,2020-09-11 13:05:00,4819.0,4822.0,4822.0,1470.0,4819.0
196,ULVR.L,2020-09-11 13:04:00,4815.0,4817.0,4817.0,649.0,4814.0
197,ULVR.L,2020-09-11 13:03:00,4819.0,4815.0,4819.0,1065.0,4815.0
198,ULVR.L,2020-09-11 13:02:00,4824.0,4820.0,4824.0,6697.0,4819.0
199,ULVR.L,2020-09-11 13:01:00,4826.0,4823.0,4826.0,338.0,4823.0
200,ULVR.L,2020-09-11 13:00:00,4823.0,4826.0,4826.0,1155.0,4821.0
201,ULVR.L,2020-09-11 12:59:00,4826.0,4821.0,4826.0,2173.0,4821.0
202,ULVR.L,2020-09-11 12:57:00,4824.35986328125,4826.0,4828.0,1172.0,4824.35986328125
203,ULVR.L,2020-09-11 12:56:00,4826.0,4827.0,4827.0,14269.0,4824.0
204,ULVR.L,2020-09-11 12:55:00,4824.0,4826.0,4826.0,37873.0,4824.0
205,ULVR.L,2020-09-11 12:54:00,4821.0,4822.0,4822.0,821.0,4821.0
206,ULVR.L,2020-09-11 12:53:00,4818.0,4821.0,4821.0,1877.0,4818.0
207,ULVR.L,2020-09-11 12:52:00,4813.0,4817.0,4818.0,2788.0,4813.0
208,ULVR.L,2020-09-11 12:51:00,4821.0,4815.0,4821.0,2312.0,4815.0
209,ULVR.L,2020-09-11 12:50:00,4824.0,4820.0,4824.0,1332.0,4820.0
210,ULVR.L,2020-09-11 12:49:00,4826.0,4824.0,4826.0,672.0,4824.0
211,ULVR.L,2020-09-11 12:48:00,4828.35986328125,4826.0,4829.0,3269.0,4826.0
212,ULVR.L,2020-09-11 12:47:00,4826.0,4828.0,4828.0,410.0,4825.365234375
213,ULVR.L,2020-09-11 12:46:00,4824.0,4825.0,4825.0,295.0,4824.0
214,ULVR.L,2020-09-11 12:45:00,4820.0,4822.365234375,4823.0,953.0,4820.0
215,ULVR.L,2020-09-11 12:44:00,4819.365234375,4821.0,4821.0,661.0,4819.365234375
216,ULVR.L,2020-09-11 12:43:00,4817.0,4820.0,4820.0,891.0,4817.0
217,ULVR.L,2020-09-11 12:42:00,4817.0,4818.0,4818.0,272.0,4817.0
218,ULVR.L,2020-09-11 12:41:00,4816.58251953125,4818.0,4819.0,1549.0,4816.58251953125
219,ULVR.L,2020-09-11 12:40:00,4819.0,4816.0,4819.0,701.0,4816.0
220,ULVR.L,2020-09-11 12:39:00,4818.0,4818.0,4818.0,200.0,4818.0
221,ULVR.L,2020-09-11 12:38:00,4818.619140625,4818.0,4818.619140625,9557.0,4817.0
222,ULVR.L,2020-09-11 12:37:00,4817.0,4817.0,4817.0,208.0,4817.0
223,ULVR.L,2020-09-11 12:36:00,4814.365234375,4817.0,4817.0,780.0,4814.365234375
224,ULVR.L,2020-09-11 12:35:00,4813.0,4815.0,4815.0,653.0,4813.0
225,ULVR.L,2020-09-11 12:34:00,4814.0,4814.64013671875,4815.6201171875,1231.0,4813.0
226,ULVR.L,2020-09-11 12:33:00,4814.0,4813.0,4814.0,1919.0,4812.0
227,ULVR.L,2020-09-11 12:32:00,4813.0,4812.2119140625,4814.06494140625,6141.0,4812.2119140625
228,ULVR.L,2020-09-11 12:31:00,4813.0,4811.54736328125,4813.0,215.0,4811.54736328125
229,ULVR.L,2020-09-11 12:30:00,4814.0,4813.0,4814.0,2275.0,4811.0
230,ULVR.L,2020-09-11 12:29:00,4812.0,4812.63330078125,4812.63330078125,747.0,4812.0
231,ULVR.L,2020-09-11 12:28:00,4812.6201171875,4814.0,4814.0,229.0,4812.6201171875
232,ULVR.L,2020-09-11 12:27:00,4813.0,4811.35986328125,4813.0,262.0,4811.35986328125
233,ULVR.L,2020-09-11 12:26:00,4815.6201171875,4814.0,4815.6201171875,17146.0,4812.0
234,ULVR.L,2020-09-11 12:25:00,4815.0,4814.0,4816.0,531.0,4814.0
235,ULVR.L,2020-09-11 12:24:00,4814.0,4814.0,4815.0,2118.0,4814.0
236,ULVR.L,2020-09-11 12:23:00,4814.0,4814.0,4814.0,176.0,4814.0
237,ULVR.L,2020-09-11 12:22:00,4815.0,4815.0,4815.0,1800.0,4813.0
238,ULVR.L,2020-09-11 12:21:00,4815.35986328125,4815.0,4815.35986328125,801.0,4815.0
239,ULVR.L,2020-09-11 12:20:00,4815.0,4815.0,4815.0,335.0,4815.0
240,ULVR.L,2020-09-11 12:19:00,4816.0,4815.365234375,4816.0,4424.0,4815.0
241,ULVR.L,2020-09-11 12:18:00,4816.0,4816.0,4817.0,1852.0,4816.0
242,ULVR.L,2020-09-11 12:17:00,4816.0,4817.0,4817.0,1304.0,4816.0
243,ULVR.L,2020-09-11 12:16:00,4815.0,4815.6201171875,4815.6201171875,1836.0,4814.0
244,ULVR.L,2020-09-11 12:15:00,4815.0,4815.35986328125,4816.0,515.0,4815.0
245,ULVR.L,2020-09-11 12:14:00,4813.0,4813.0,4815.0,3702.0,4813.0
246,ULVR.L,2020-09-11 12:13:00,4814.0,4812.0,4814.0,5845.0,4808.0
247,ULVR.L,2020-09-11 12:12:00,4814.0,4816.0,4816.0,490.0,4814.0
248,ULVR.L,2020-09-11 12:11:00,4815.0,4814.0,4815.0,435.0,4814.0
249,ULVR.L,2020-09-11 12:10:00,4814.0,4815.0,4816.0,1414.0,4813.5400390625
250,ULVR.L,2020-09-11 12:09:00,4814.2119140625,4816.43017578125,4816.43017578125,193.0,4814.2119140625
251,ULVR.L,2020-09-11 12:08:00,4816.64013671875,4815.35986328125,4816.64013671875,343.0,4814.5400390625
252,ULVR.L,2020-09-11 12:07:00,4817.0,4817.35986328125,4817.35986328125,221.0,4817.0
253,ULVR.L,2020-09-11 12:06:00,4817.0,4818.0,4818.0,790.0,4817.0
254,ULVR.L,2020-09-11 12:05:00,4818.0,4817.35986328125,4818.0,284.0,4817.35986328125
255,ULVR.L,2020-09-11 12:04:00,4815.0,4817.0,4817.0,1205.0,4813.35986328125
256,ULVR.L,2020-09-11 12:03:00,4815.0,4814.0,4815.0,595.0,4813.0
257,ULVR.L,2020-09-11 12:02:00,4814.0,4816.0,4817.0,2491.0,4812.0
258,ULVR.L,2020-09-11 11:59:00,4813.0,4812.0,4813.0,236.0,4812.0
259,ULVR.L,2020-09-11 11:58:00,4813.0,4810.5400390625,4813.0,32.0,4810.5400390625
260,ULVR.L,2020-09-11 11:57:00,4813.0,4810.21142578125,4813.0,351.0,4810.21142578125
261,ULVR.L,2020-09-11 11:56:00,4814.0,4814.0,4814.0,245.0,4814.0
262,ULVR.L,2020-09-11 11:55:00,4814.0,4814.1611328125,4814.1611328125,635.0,4814.0
263,ULVR.L,2020-09-11 11:54:00,4815.0,4813.0,4816.0,942.0,4813.0
264,ULVR.L,2020-09-11 11:53:00,4812.35986328125,4814.0,4814.0,690.0,4812.35986328125
265,ULVR.L,2020-09-11 11:52:00,4814.0,4814.0,4814.0,495.0,4813.0
266,ULVR.L,2020-09-11 11:51:00,4814.35986328125,4814.35986328125,4814.35986328125,166.0,4814.35986328125
267,ULVR.L,2020-09-11 11:50:00,4815.0,4815.0,4815.0,285.0,4815.0
268,ULVR.L,2020-09-11 11:49:00,4816.0,4816.0,4816.0,511.0,4815.64013671875
269,ULVR.L,2020-09-11 11:48:00,4817.0,4817.0,4818.0,2945.0,4815.64794921875
270,ULVR.L,2020-09-11 11:47:00,4820.0,4817.0,4820.0,917.0,4817.0
271,ULVR.L,2020-09-11 11:46:00,4818.0,4820.0,4820.0,2690.0,4818.0
272,ULVR.L,2020-09-11 11:45:00,4816.0,4817.0,4817.0,2891.0,4815.5400390625
273,ULVR.L,2020-09-11 11:44:00,4813.0,4815.0,4815.0,4907.0,4812.0
274,ULVR.L,2020-09-11 11:43:00,4812.0,4813.0,4813.0,1657.0,4812.0
275,ULVR.L,2020-09-11 11:42:00,4812.0,4810.35791015625,4812.0,878.0,4809.5400390625
276,ULVR.L,2020-09-11 11:41:00,4812.0,4811.0,4813.0,1433.0,4810.0
277,ULVR.L,2020-09-11 11:39:00,4811.0,4811.0,4811.0,146.0,4811.0
278,ULVR.L,2020-09-11 11:38:00,4808.0,4810.0,4810.0,1263.0,4806.21142578125
279,ULVR.L,2020-09-11 11:37:00,4810.0,4806.0,4812.0,33531.0,4806.0
280,ULVR.L,2020-09-11 11:36:00,4811.0,4810.0,4811.0,739.0,4810.0
281,ULVR.L,2020-09-11 11:35:00,4810.0,4810.0,4810.0,3313.0,4810.0
282,ULVR.L,2020-09-11 11:34:00,4810.0,4810.0,4810.0,2750.0,4810.0
283,ULVR.L,2020-09-11 11:33:00,4811.0,4809.0,4811.494140625,674.0,4809.0
284,ULVR.L,2020-09-11 11:32:00,4809.0,4809.35986328125,4810.0,1096.0,4809.0
285,ULVR.L,2020-09-11 11:31:00,4808.0,4808.0,4809.0,915.0,4807.35986328125
286,ULVR.L,2020-09-11 11:30:00,4807.0,4807.494140625,4808.0,436.0,4807.0
287,ULVR.L,2020-09-11 11:29:00,4808.0,4806.0,4808.0,6688.0,4804.09521484375
288,ULVR.L,2020-09-11 11:28:00,4807.35986328125,4809.0,4809.0,4438.0,4807.0
