symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-14 13:41:00,69.66500091552734,69.6500015258789,1127.0,69.67009735107422,69.6500015258789,0.0
XEL,2020-09-14 13:40:00,69.66000366210938,69.66999816894531,2704.0,69.69000244140625,69.66000366210938,0.0
XEL,2020-09-14 13:39:00,69.66000366210938,69.66500091552734,1451.0,69.66500091552734,69.65070343017578,0.0
XEL,2020-09-14 13:38:00,69.66999816894531,69.66000366210938,3129.0,69.69000244140625,69.6449966430664,0.0
XEL,2020-09-14 13:37:00,69.66999816894531,69.66999816894531,694.0,69.66999816894531,69.66000366210938,0.0
XEL,2020-09-14 13:36:00,69.62999725341797,69.58999633789062,1887.0,69.62999725341797,69.58999633789062,0.0
XEL,2020-09-14 13:35:00,69.58999633789062,69.56999969482422,1645.0,69.58999633789062,69.56999969482422,0.0
XEL,2020-09-14 13:34:00,69.5999984741211,69.58650207519531,4158.0,69.61000061035156,69.58000183105469,0.0
XEL,2020-09-14 13:33:00,69.58000183105469,69.55999755859375,971.0,69.58000183105469,69.55999755859375,0.0
XEL,2020-09-14 13:32:00,69.55999755859375,69.58999633789062,7915.0,69.58999633789062,69.52999877929688,0.0
XEL,2020-09-14 13:31:00,69.61000061035156,69.62000274658203,2841.0,69.62000274658203,69.5999984741211,0.0
XEL,2020-09-14 13:30:00,69.61820220947266,69.58999633789062,6485.0,69.62999725341797,69.58999633789062,0.0
XEL,2020-09-14 13:29:00,69.56999969482422,69.55999755859375,2002.0,69.56999969482422,69.55000305175781,0.0
XEL,2020-09-14 13:28:00,69.55999755859375,69.56999969482422,684.0,69.56999969482422,69.55999755859375,0.0
XEL,2020-09-14 13:27:00,69.55999755859375,69.5199966430664,2552.0,69.55999755859375,69.5199966430664,0.0
XEL,2020-09-14 13:26:00,69.51000213623047,69.54000091552734,2321.0,69.54000091552734,69.51000213623047,0.0
XEL,2020-09-14 13:25:00,69.5199966430664,69.52999877929688,2922.0,69.54499816894531,69.5199966430664,0.0
XEL,2020-09-14 13:24:00,69.54000091552734,69.52999877929688,1535.0,69.55999755859375,69.52999877929688,0.0
XEL,2020-09-14 13:23:00,69.52999877929688,69.4800033569336,2038.0,69.52999877929688,69.4800033569336,0.0
XEL,2020-09-14 13:22:00,69.51000213623047,69.56999969482422,3871.0,69.56999969482422,69.5,0.0
XEL,2020-09-14 13:21:00,69.58000183105469,69.56999969482422,869.0,69.58000183105469,69.56999969482422,0.0
XEL,2020-09-14 13:20:00,69.56999969482422,69.55999755859375,618.0,69.56999969482422,69.55999755859375,0.0
XEL,2020-09-14 13:19:00,69.55999755859375,69.61000061035156,2586.0,69.61000061035156,69.55999755859375,0.0
XEL,2020-09-14 13:18:00,69.62000274658203,69.61000061035156,2550.0,69.62000274658203,69.61000061035156,0.0
XEL,2020-09-14 13:17:00,69.58499908447266,69.58000183105469,2174.0,69.58999633789062,69.55999755859375,0.0
XEL,2020-09-14 13:16:00,69.56999969482422,69.55000305175781,3071.0,69.58000183105469,69.55000305175781,0.0
XEL,2020-09-14 13:15:00,69.58000183105469,69.6050033569336,5954.0,69.6050033569336,69.55999755859375,0.0
XEL,2020-09-14 13:14:00,69.5999984741211,69.56500244140625,1782.0,69.61000061035156,69.56500244140625,0.0
XEL,2020-09-14 13:13:00,69.56999969482422,69.55000305175781,704.0,69.56999969482422,69.55000305175781,0.0
XEL,2020-09-14 13:12:00,69.55999755859375,69.5999984741211,3006.0,69.5999984741211,69.55999755859375,0.0
XEL,2020-09-14 13:11:00,69.5999984741211,69.61499786376953,1884.0,69.62000274658203,69.5999984741211,0.0
XEL,2020-09-14 13:10:00,69.61000061035156,69.61000061035156,3164.0,69.61000061035156,69.58999633789062,0.0
XEL,2020-09-14 13:09:00,69.6050033569336,69.62000274658203,1176.0,69.62000274658203,69.5999984741211,0.0
XEL,2020-09-14 13:08:00,69.62000274658203,69.68000030517578,1831.0,69.68000030517578,69.62000274658203,0.0
XEL,2020-09-14 13:07:00,69.68499755859375,69.69000244140625,1911.0,69.70999908447266,69.68499755859375,0.0
XEL,2020-09-14 13:06:00,69.66000366210938,69.69000244140625,3316.0,69.69000244140625,69.66000366210938,0.0
XEL,2020-09-14 13:05:00,69.69000244140625,69.72000122070312,2300.0,69.72000122070312,69.69000244140625,0.0
XEL,2020-09-14 13:04:00,69.72049713134766,69.72000122070312,2287.0,69.7300033569336,69.69999694824219,0.0
XEL,2020-09-14 13:03:00,69.69999694824219,69.67500305175781,2032.0,69.70999908447266,69.67500305175781,0.0
XEL,2020-09-14 13:02:00,69.6675033569336,69.68000030517578,1681.0,69.68000030517578,69.6675033569336,0.0
XEL,2020-09-14 13:01:00,69.69000244140625,69.70999908447266,2221.0,69.70999908447266,69.69000244140625,0.0
XEL,2020-09-14 13:00:00,69.69000244140625,69.71070098876953,1844.0,69.72000122070312,69.69000244140625,0.0
XEL,2020-09-14 12:59:00,69.70999908447266,69.69000244140625,1198.0,69.70999908447266,69.69000244140625,0.0
XEL,2020-09-14 12:58:00,69.6500015258789,69.68000030517578,2277.0,69.68000030517578,69.6500015258789,0.0
XEL,2020-09-14 12:57:00,69.68499755859375,69.71499633789062,3976.0,69.7300033569336,69.68000030517578,0.0
XEL,2020-09-14 12:56:00,69.69999694824219,69.66000366210938,1216.0,69.69999694824219,69.66000366210938,0.0
XEL,2020-09-14 12:55:00,69.63999938964844,69.63999938964844,1932.0,69.66500091552734,69.62999725341797,0.0
XEL,2020-09-14 12:54:00,69.63500213623047,69.66999816894531,4393.0,69.68000030517578,69.62000274658203,0.0
XEL,2020-09-14 12:53:00,69.68000030517578,69.66000366210938,9289.0,69.69000244140625,69.6500015258789,0.0
XEL,2020-09-14 12:52:00,69.66000366210938,69.6449966430664,997.0,69.66500091552734,69.6449966430664,0.0
XEL,2020-09-14 12:51:00,69.6500015258789,69.63999938964844,518.0,69.6500015258789,69.63999938964844,0.0
XEL,2020-09-14 12:50:00,69.6500015258789,69.66000366210938,1237.0,69.66000366210938,69.63999938964844,0.0
XEL,2020-09-14 12:49:00,69.66999816894531,69.70999908447266,3677.0,69.70999908447266,69.66999816894531,0.0
XEL,2020-09-14 12:48:00,69.70989990234375,69.72820281982422,1204.0,69.72820281982422,69.70989990234375,0.0
XEL,2020-09-14 12:47:00,69.72000122070312,69.69999694824219,2080.0,69.7300033569336,69.69999694824219,0.0
XEL,2020-09-14 12:46:00,69.69000244140625,69.72000122070312,2340.0,69.72000122070312,69.69000244140625,0.0
XEL,2020-09-14 12:45:00,69.72000122070312,69.71499633789062,3092.0,69.7300033569336,69.71499633789062,0.0
XEL,2020-09-14 12:44:00,69.71499633789062,69.71499633789062,628.0,69.72000122070312,69.70999908447266,0.0
XEL,2020-09-14 12:43:00,69.69999694824219,69.68000030517578,1431.0,69.69999694824219,69.67500305175781,0.0
XEL,2020-09-14 12:42:00,69.68000030517578,69.69999694824219,4380.0,69.70999908447266,69.68000030517578,0.0
XEL,2020-09-14 12:41:00,69.70999908447266,69.69999694824219,250.0,69.70999908447266,69.69999694824219,0.0
XEL,2020-09-14 12:40:00,69.70999908447266,69.67500305175781,2647.0,69.70999908447266,69.67500305175781,0.0
XEL,2020-09-14 12:39:00,69.68000030517578,69.70999908447266,2818.0,69.70999908447266,69.68000030517578,0.0
XEL,2020-09-14 12:38:00,69.72000122070312,69.68000030517578,1781.0,69.72000122070312,69.68000030517578,0.0
XEL,2020-09-14 12:37:00,69.68000030517578,69.68000030517578,1373.0,69.68679809570312,69.68000030517578,0.0
XEL,2020-09-14 12:36:00,69.68000030517578,69.6500015258789,2053.0,69.68000030517578,69.6500015258789,0.0
XEL,2020-09-14 12:35:00,69.63999938964844,69.6500015258789,1394.0,69.6500015258789,69.63999938964844,0.0
XEL,2020-09-14 12:34:00,69.66000366210938,69.63999938964844,1349.0,69.66000366210938,69.63999938964844,0.0
XEL,2020-09-14 12:33:00,69.62999725341797,69.62999725341797,2283.0,69.63999938964844,69.62000274658203,0.0
XEL,2020-09-14 12:32:00,69.63999938964844,69.62999725341797,756.0,69.63999938964844,69.62999725341797,0.0
XEL,2020-09-14 12:31:00,69.61000061035156,69.65039825439453,2297.0,69.65039825439453,69.61000061035156,0.0
XEL,2020-09-14 12:30:00,69.66999816894531,69.66000366210938,1693.0,69.66999816894531,69.66000366210938,0.0
XEL,2020-09-14 12:29:00,69.66000366210938,69.6500015258789,1043.0,69.66000366210938,69.63999938964844,0.0
XEL,2020-09-14 12:28:00,69.6500015258789,69.63999938964844,2222.0,69.6500015258789,69.62000274658203,0.0
XEL,2020-09-14 12:27:00,69.6500015258789,69.6500015258789,5232.0,69.66000366210938,69.62000274658203,0.0
XEL,2020-09-14 12:26:00,69.63999938964844,69.63500213623047,1553.0,69.6500015258789,69.62999725341797,0.0
XEL,2020-09-14 12:25:00,69.63999938964844,69.625,1954.0,69.63999938964844,69.61499786376953,0.0
XEL,2020-09-14 12:24:00,69.63500213623047,69.6500015258789,1690.0,69.66000366210938,69.62999725341797,0.0
XEL,2020-09-14 12:23:00,69.6500015258789,69.6500015258789,2135.0,69.66999816894531,69.6500015258789,0.0
XEL,2020-09-14 12:22:00,69.63999938964844,69.61499786376953,1397.0,69.63999938964844,69.61000061035156,0.0
XEL,2020-09-14 12:21:00,69.62000274658203,69.66999816894531,3264.0,69.66999816894531,69.61499786376953,0.0
XEL,2020-09-14 12:20:00,69.66999816894531,69.62999725341797,2158.0,69.66999816894531,69.62000274658203,0.0
XEL,2020-09-14 12:19:00,69.61499786376953,69.58000183105469,1107.0,69.61499786376953,69.58000183105469,0.0
XEL,2020-09-14 12:18:00,69.56999969482422,69.5625991821289,1300.0,69.58000183105469,69.5625991821289,0.0
XEL,2020-09-14 12:17:00,69.56999969482422,69.56999969482422,1565.0,69.56999969482422,69.55000305175781,0.0
XEL,2020-09-14 12:16:00,69.58000183105469,69.5199966430664,1347.0,69.58000183105469,69.5199966430664,0.0
XEL,2020-09-14 12:15:00,69.5250015258789,69.54499816894531,1693.0,69.54820251464844,69.5250015258789,0.0
XEL,2020-09-14 12:14:00,69.56999969482422,69.54499816894531,1208.0,69.56999969482422,69.54499816894531,0.0
XEL,2020-09-14 12:13:00,69.55500030517578,69.56999969482422,1598.0,69.58000183105469,69.55500030517578,0.0
XEL,2020-09-14 12:12:00,69.53500366210938,69.54000091552734,974.0,69.54000091552734,69.52999877929688,0.0
XEL,2020-09-14 12:11:00,69.52870178222656,69.55000305175781,1630.0,69.55000305175781,69.52870178222656,0.0
XEL,2020-09-14 12:10:00,69.55000305175781,69.55000305175781,1717.0,69.55000305175781,69.51000213623047,0.0
XEL,2020-09-14 12:09:00,69.55500030517578,69.61000061035156,1669.0,69.61000061035156,69.55500030517578,0.0
XEL,2020-09-14 12:08:00,69.61000061035156,69.58000183105469,1620.0,69.61000061035156,69.58000183105469,0.0
XEL,2020-09-14 12:07:00,69.56999969482422,69.54000091552734,2050.0,69.56999969482422,69.54000091552734,0.0
XEL,2020-09-14 12:06:00,69.54000091552734,69.49500274658203,3094.0,69.54000091552734,69.49500274658203,0.0
XEL,2020-09-14 12:05:00,69.48500061035156,69.48999786376953,691.0,69.49639892578125,69.48500061035156,0.0
XEL,2020-09-14 12:04:00,69.4800033569336,69.48500061035156,1161.0,69.48500061035156,69.4800033569336,0.0
XEL,2020-09-14 12:03:00,69.48999786376953,69.51000213623047,1976.0,69.5199966430664,69.48999786376953,0.0
XEL,2020-09-14 12:02:00,69.51000213623047,69.51000213623047,499.0,69.51000213623047,69.51000213623047,0.0
XEL,2020-09-14 12:01:00,69.49500274658203,69.51499938964844,1597.0,69.51750183105469,69.4800033569336,0.0
XEL,2020-09-14 12:00:00,69.51000213623047,69.48999786376953,3405.0,69.54000091552734,69.4800033569336,0.0
XEL,2020-09-14 11:59:00,69.5,69.47000122070312,950.0,69.5,69.47000122070312,0.0
XEL,2020-09-14 11:58:00,69.45999908447266,69.48999786376953,1500.0,69.48999786376953,69.45999908447266,0.0
