,symbol,date,open,low,close,volume,high
42,XEL,2020-09-14 15:17:00,69.44999694824219,69.44999694824219,69.45999908447266,3903.0,69.47000122070311
43,XEL,2020-09-14 15:16:00,69.44999694824219,69.43129730224611,69.44999694824219,4415.0,69.45999908447266
44,XEL,2020-09-14 15:15:00,69.48999786376953,69.44999694824219,69.44999694824219,3054.0,69.48999786376953
45,XEL,2020-09-14 15:14:00,69.47000122070311,69.47000122070311,69.50499725341797,3544.0,69.51000213623047
46,XEL,2020-09-14 15:13:00,69.48999786376953,69.44000244140625,69.44999694824219,4040.0,69.51000213623047
47,XEL,2020-09-14 15:12:00,69.5,69.47000122070311,69.48000335693361,3627.0,69.51000213623047
48,XEL,2020-09-14 15:11:00,69.51000213623047,69.5,69.5,3101.0,69.52999877929689
49,XEL,2020-09-14 15:10:00,69.58999633789061,69.52999877929689,69.52999877929689,2458.0,69.58999633789061
50,XEL,2020-09-14 15:09:00,69.59999847412111,69.59999847412111,69.61000061035156,3756.0,69.62999725341797
51,XEL,2020-09-14 15:08:00,69.58999633789061,69.56999969482422,69.56999969482422,3634.0,69.58999633789061
52,XEL,2020-09-14 15:07:00,69.62999725341797,69.55999755859375,69.61000061035156,5608.0,69.62999725341797
53,XEL,2020-09-14 15:06:00,69.61000061035156,69.59999847412111,69.61000061035156,1899.0,69.62000274658203
54,XEL,2020-09-14 15:05:00,69.65000152587889,69.58999633789061,69.62000274658203,3909.0,69.65000152587889
55,XEL,2020-09-14 15:04:00,69.62000274658203,69.61000061035156,69.65000152587889,1936.0,69.65000152587889
56,XEL,2020-09-14 15:03:00,69.65000152587889,69.61000061035156,69.63999938964844,2784.0,69.65000152587889
57,XEL,2020-09-14 15:02:00,69.65000152587889,69.63999938964844,69.66000366210939,2084.0,69.66500091552734
58,XEL,2020-09-14 15:01:00,69.66000366210939,69.63999938964844,69.65000152587889,4569.0,69.66999816894531
59,XEL,2020-09-14 15:00:00,69.66000366210939,69.62000274658203,69.65499877929689,6583.0,69.68000030517578
60,XEL,2020-09-14 14:59:00,69.62999725341797,69.62999725341797,69.66000366210939,5686.0,69.67099761962889
61,XEL,2020-09-14 14:58:00,69.58499908447266,69.56500244140625,69.62000274658203,5426.0,69.62000274658203
62,XEL,2020-09-14 14:57:00,69.54000091552734,69.52999877929689,69.55999755859375,1789.0,69.55999755859375
63,XEL,2020-09-14 14:56:00,69.5,69.48999786376953,69.51000213623047,3090.0,69.55999755859375
64,XEL,2020-09-14 14:55:00,69.61000061035156,69.48000335693361,69.48999786376953,6974.0,69.61000061035156
65,XEL,2020-09-14 14:54:00,69.70999908447266,69.63369750976561,69.63369750976561,4862.0,69.70999908447266
66,XEL,2020-09-14 14:53:00,69.73999786376953,69.69999694824219,69.70999908447266,3633.0,69.73999786376953
67,XEL,2020-09-14 14:52:00,69.70999908447266,69.68000030517578,69.73500061035156,2641.0,69.73500061035156
68,XEL,2020-09-14 14:51:00,69.68000030517578,69.67600250244139,69.72000122070311,3131.0,69.72000122070311
69,XEL,2020-09-14 14:50:00,69.66000366210939,69.63999938964844,69.66999816894531,2443.0,69.66999816894531
70,XEL,2020-09-14 14:49:00,69.68000030517578,69.65499877929689,69.65499877929689,2150.0,69.68000030517578
71,XEL,2020-09-14 14:48:00,69.66999816894531,69.65000152587889,69.66999816894531,2887.0,69.68000030517578
72,XEL,2020-09-14 14:47:00,69.69000244140625,69.66999816894531,69.66999816894531,2331.0,69.69000244140625
73,XEL,2020-09-14 14:46:00,69.69499969482422,69.65000152587889,69.66999816894531,1655.0,69.69499969482422
74,XEL,2020-09-14 14:45:00,69.73000335693361,69.69999694824219,69.69999694824219,3230.0,69.73999786376953
75,XEL,2020-09-14 14:44:00,69.72000122070311,69.72000122070311,69.73999786376953,2929.0,69.73999786376953
76,XEL,2020-09-14 14:43:00,69.65000152587889,69.65000152587889,69.69999694824219,1508.0,69.69999694824219
77,XEL,2020-09-14 14:42:00,69.62999725341797,69.62000274658203,69.62999725341797,2612.0,69.63999938964844
78,XEL,2020-09-14 14:41:00,69.76000213623047,69.66000366210939,69.66000366210939,6484.0,69.76000213623047
79,XEL,2020-09-14 14:40:00,69.70999908447266,69.70999908447266,69.73000335693361,3687.0,69.73000335693361
80,XEL,2020-09-14 14:39:00,69.68000030517578,69.68000030517578,69.68000030517578,1356.0,69.69999694824219
81,XEL,2020-09-14 14:38:00,69.69000244140625,69.69000244140625,69.69499969482422,2430.0,69.69999694824219
82,XEL,2020-09-14 14:37:00,69.70999908447266,69.66999816894531,69.68000030517578,2621.0,69.70999908447266
83,XEL,2020-09-14 14:36:00,69.69999694824219,69.68499755859375,69.69499969482422,2186.0,69.70999908447266
84,XEL,2020-09-14 14:35:00,69.76000213623047,69.68000030517578,69.69000244140625,15087.0,69.76000213623047
85,XEL,2020-09-14 14:34:00,69.77500152587889,69.75,69.75,5051.0,69.77999877929689
86,XEL,2020-09-14 14:33:00,69.73500061035156,69.73500061035156,69.76999664306639,2290.0,69.77999877929689
87,XEL,2020-09-14 14:32:00,69.77999877929689,69.72499847412111,69.73999786376953,7722.0,69.77999877929689
88,XEL,2020-09-14 14:31:00,69.77999877929689,69.77999877929689,69.79000091552734,1212.0,69.80000305175781
89,XEL,2020-09-14 14:30:00,69.80000305175781,69.79000091552734,69.80000305175781,4783.0,69.83000183105469
90,XEL,2020-09-14 14:29:00,69.80999755859375,69.79000091552734,69.80000305175781,1809.0,69.80999755859375
91,XEL,2020-09-14 14:28:00,69.83000183105469,69.80000305175781,69.80999755859375,4414.0,69.83000183105469
92,XEL,2020-09-14 14:27:00,69.81999969482422,69.80000305175781,69.83000183105469,1478.0,69.83000183105469
93,XEL,2020-09-14 14:26:00,69.80999755859375,69.77999877929689,69.80999755859375,4602.0,69.80999755859375
94,XEL,2020-09-14 14:25:00,69.80000305175781,69.80000305175781,69.80999755859375,4172.0,69.81999969482422
95,XEL,2020-09-14 14:24:00,69.76499938964844,69.74500274658203,69.80500030517578,6668.0,69.80500030517578
96,XEL,2020-09-14 14:23:00,69.80000305175781,69.76999664306639,69.76999664306639,3529.0,69.80000305175781
97,XEL,2020-09-14 14:22:00,69.76999664306639,69.76999664306639,69.80000305175781,5197.0,69.83000183105469
98,XEL,2020-09-14 14:21:00,69.78500366210939,69.75,69.76000213623047,5307.0,69.78500366210939
99,XEL,2020-09-14 14:20:00,69.80000305175781,69.76499938964844,69.77999877929689,6086.0,69.80000305175781
100,XEL,2020-09-14 14:19:00,69.80000305175781,69.80000305175781,69.80999755859375,2629.0,69.82499694824219
101,XEL,2020-09-14 14:18:00,69.80000305175781,69.79000091552734,69.79000091552734,2074.0,69.80999755859375
102,XEL,2020-09-14 14:17:00,69.80000305175781,69.79000091552734,69.79499816894531,3644.0,69.80999755859375
103,XEL,2020-09-14 14:16:00,69.83000183105469,69.80999755859375,69.80999755859375,2276.0,69.83000183105469
104,XEL,2020-09-14 14:15:00,69.80999755859375,69.80000305175781,69.83640289306639,1859.0,69.83640289306639
105,XEL,2020-09-14 14:14:00,69.79000091552734,69.79000091552734,69.80999755859375,1817.0,69.81999969482422
106,XEL,2020-09-14 14:13:00,69.80000305175781,69.77999877929689,69.77999877929689,1594.0,69.80000305175781
107,XEL,2020-09-14 14:12:00,69.86000061035156,69.79000091552734,69.80000305175781,2967.0,69.86000061035156
108,XEL,2020-09-14 14:11:00,69.84500122070311,69.84500122070311,69.87000274658203,1048.0,69.87000274658203
109,XEL,2020-09-14 14:10:00,69.90000152587889,69.84999847412111,69.84999847412111,4173.0,69.90000152587889
110,XEL,2020-09-14 14:09:00,69.87999725341797,69.87000274658203,69.88999938964844,2677.0,69.89499664306639
111,XEL,2020-09-14 14:08:00,69.83010101318361,69.80999755859375,69.84999847412111,2627.0,69.84999847412111
112,XEL,2020-09-14 14:07:00,69.83000183105469,69.83000183105469,69.83000183105469,3400.0,69.83999633789061
113,XEL,2020-09-14 14:06:00,69.81999969482422,69.81999969482422,69.83000183105469,1748.0,69.83000183105469
114,XEL,2020-09-14 14:05:00,69.79000091552734,69.78500366210939,69.81999969482422,4601.0,69.81999969482422
115,XEL,2020-09-14 14:04:00,69.76499938964844,69.76499938964844,69.79000091552734,4334.0,69.80500030517578
116,XEL,2020-09-14 14:03:00,69.75879669189453,69.75,69.76499938964844,1481.0,69.76499938964844
117,XEL,2020-09-14 14:02:00,69.75,69.75,69.76000213623047,1574.0,69.76000213623047
118,XEL,2020-09-14 14:01:00,69.82129669189453,69.76999664306639,69.76999664306639,3142.0,69.82129669189453
119,XEL,2020-09-14 14:00:00,69.78500366210939,69.77999877929689,69.80000305175781,2431.0,69.80000305175781
120,XEL,2020-09-14 13:59:00,69.76999664306639,69.76999664306639,69.77999877929689,1851.0,69.77999877929689
121,XEL,2020-09-14 13:58:00,69.81999969482422,69.76000213623047,69.76999664306639,3588.0,69.81999969482422
122,XEL,2020-09-14 13:57:00,69.83000183105469,69.80999755859375,69.81999969482422,2564.0,69.83000183105469
123,XEL,2020-09-14 13:56:00,69.77999877929689,69.77999877929689,69.80999755859375,3703.0,69.80999755859375
124,XEL,2020-09-14 13:55:00,69.74500274658203,69.74500274658203,69.79640197753906,1483.0,69.79640197753906
125,XEL,2020-09-14 13:54:00,69.75,69.75,69.75,2170.0,69.76999664306639
126,XEL,2020-09-14 13:53:00,69.75,69.74510192871094,69.76000213623047,1916.0,69.76000213623047
127,XEL,2020-09-14 13:52:00,69.76000213623047,69.73000335693361,69.73999786376953,2746.0,69.76000213623047
128,XEL,2020-09-14 13:51:00,69.69000244140625,69.69000244140625,69.72000122070311,1688.0,69.73000335693361
129,XEL,2020-09-14 13:50:00,69.66999816894531,69.66000366210939,69.66500091552734,1197.0,69.67099761962889
130,XEL,2020-09-14 13:49:00,69.66999816894531,69.63999938964844,69.63999938964844,2403.0,69.66999816894531
131,XEL,2020-09-14 13:48:00,69.70999908447266,69.66999816894531,69.66999816894531,2020.0,69.70999908447266
132,XEL,2020-09-14 13:47:00,69.73999786376953,69.69999694824219,69.70999908447266,2470.0,69.73999786376953
133,XEL,2020-09-14 13:46:00,69.73000335693361,69.73000335693361,69.73999786376953,2100.0,69.75
134,XEL,2020-09-14 13:45:00,69.65000152587889,69.65000152587889,69.73000335693361,1946.0,69.73000335693361
135,XEL,2020-09-14 13:44:00,69.69000244140625,69.66000366210939,69.66000366210939,2033.0,69.69000244140625
136,XEL,2020-09-14 13:43:00,69.68000030517578,69.67500305175781,69.69010162353516,1427.0,69.69010162353516
137,XEL,2020-09-14 13:42:00,69.66000366210939,69.66000366210939,69.66000366210939,1400.0,69.66999816894531
138,XEL,2020-09-14 13:41:00,69.65000152587889,69.65000152587889,69.66500091552734,1127.0,69.67009735107422
139,XEL,2020-09-14 13:40:00,69.66999816894531,69.66000366210939,69.66000366210939,2704.0,69.69000244140625
140,XEL,2020-09-14 13:39:00,69.66500091552734,69.65070343017578,69.66000366210939,1451.0,69.66500091552734
141,XEL,2020-09-14 13:38:00,69.66000366210939,69.64499664306639,69.66999816894531,3129.0,69.69000244140625
142,XEL,2020-09-14 13:37:00,69.66999816894531,69.66000366210939,69.66999816894531,694.0,69.66999816894531
143,XEL,2020-09-14 13:36:00,69.58999633789061,69.58999633789061,69.62999725341797,1887.0,69.62999725341797
144,XEL,2020-09-14 13:35:00,69.56999969482422,69.56999969482422,69.58999633789061,1645.0,69.58999633789061
145,XEL,2020-09-14 13:34:00,69.58650207519531,69.58000183105469,69.59999847412111,4158.0,69.61000061035156
146,XEL,2020-09-14 13:33:00,69.55999755859375,69.55999755859375,69.58000183105469,971.0,69.58000183105469
147,XEL,2020-09-14 13:32:00,69.58999633789061,69.52999877929689,69.55999755859375,7915.0,69.58999633789061
148,XEL,2020-09-14 13:31:00,69.62000274658203,69.59999847412111,69.61000061035156,2841.0,69.62000274658203
149,XEL,2020-09-14 13:30:00,69.58999633789061,69.58999633789061,69.61820220947266,6485.0,69.62999725341797
150,XEL,2020-09-14 13:29:00,69.55999755859375,69.55000305175781,69.56999969482422,2002.0,69.56999969482422
151,XEL,2020-09-14 13:28:00,69.56999969482422,69.55999755859375,69.55999755859375,684.0,69.56999969482422
152,XEL,2020-09-14 13:27:00,69.51999664306639,69.51999664306639,69.55999755859375,2552.0,69.55999755859375
153,XEL,2020-09-14 13:26:00,69.54000091552734,69.51000213623047,69.51000213623047,2321.0,69.54000091552734
154,XEL,2020-09-14 13:25:00,69.52999877929689,69.51999664306639,69.51999664306639,2922.0,69.54499816894531
155,XEL,2020-09-14 13:24:00,69.52999877929689,69.52999877929689,69.54000091552734,1535.0,69.55999755859375
156,XEL,2020-09-14 13:23:00,69.48000335693361,69.48000335693361,69.52999877929689,2038.0,69.52999877929689
157,XEL,2020-09-14 13:22:00,69.56999969482422,69.5,69.51000213623047,3871.0,69.56999969482422
158,XEL,2020-09-14 13:21:00,69.56999969482422,69.56999969482422,69.58000183105469,869.0,69.58000183105469
159,XEL,2020-09-14 13:20:00,69.55999755859375,69.55999755859375,69.56999969482422,618.0,69.56999969482422
160,XEL,2020-09-14 13:19:00,69.61000061035156,69.55999755859375,69.55999755859375,2586.0,69.61000061035156
161,XEL,2020-09-14 13:18:00,69.61000061035156,69.61000061035156,69.62000274658203,2550.0,69.62000274658203
162,XEL,2020-09-14 13:17:00,69.58000183105469,69.55999755859375,69.58499908447266,2174.0,69.58999633789061
163,XEL,2020-09-14 13:16:00,69.55000305175781,69.55000305175781,69.56999969482422,3071.0,69.58000183105469
164,XEL,2020-09-14 13:15:00,69.60500335693361,69.55999755859375,69.58000183105469,5954.0,69.60500335693361
165,XEL,2020-09-14 13:14:00,69.56500244140625,69.56500244140625,69.59999847412111,1782.0,69.61000061035156
166,XEL,2020-09-14 13:13:00,69.55000305175781,69.55000305175781,69.56999969482422,704.0,69.56999969482422
167,XEL,2020-09-14 13:12:00,69.59999847412111,69.55999755859375,69.55999755859375,3006.0,69.59999847412111
168,XEL,2020-09-14 13:11:00,69.61499786376953,69.59999847412111,69.59999847412111,1884.0,69.62000274658203
169,XEL,2020-09-14 13:10:00,69.61000061035156,69.58999633789061,69.61000061035156,3164.0,69.61000061035156
170,XEL,2020-09-14 13:09:00,69.62000274658203,69.59999847412111,69.60500335693361,1176.0,69.62000274658203
171,XEL,2020-09-14 13:08:00,69.68000030517578,69.62000274658203,69.62000274658203,1831.0,69.68000030517578
172,XEL,2020-09-14 13:07:00,69.69000244140625,69.68499755859375,69.68499755859375,1911.0,69.70999908447266
173,XEL,2020-09-14 13:06:00,69.69000244140625,69.66000366210939,69.66000366210939,3316.0,69.69000244140625
174,XEL,2020-09-14 13:05:00,69.72000122070311,69.69000244140625,69.69000244140625,2300.0,69.72000122070311
175,XEL,2020-09-14 13:04:00,69.72000122070311,69.69999694824219,69.72049713134766,2287.0,69.73000335693361
176,XEL,2020-09-14 13:03:00,69.67500305175781,69.67500305175781,69.69999694824219,2032.0,69.70999908447266
177,XEL,2020-09-14 13:02:00,69.68000030517578,69.66750335693361,69.66750335693361,1681.0,69.68000030517578
178,XEL,2020-09-14 13:01:00,69.70999908447266,69.69000244140625,69.69000244140625,2221.0,69.70999908447266
179,XEL,2020-09-14 13:00:00,69.71070098876953,69.69000244140625,69.69000244140625,1844.0,69.72000122070311
180,XEL,2020-09-14 12:59:00,69.69000244140625,69.69000244140625,69.70999908447266,1198.0,69.70999908447266
181,XEL,2020-09-14 12:58:00,69.68000030517578,69.65000152587889,69.65000152587889,2277.0,69.68000030517578
182,XEL,2020-09-14 12:57:00,69.71499633789061,69.68000030517578,69.68499755859375,3976.0,69.73000335693361
183,XEL,2020-09-14 12:56:00,69.66000366210939,69.66000366210939,69.69999694824219,1216.0,69.69999694824219
184,XEL,2020-09-14 12:55:00,69.63999938964844,69.62999725341797,69.63999938964844,1932.0,69.66500091552734
185,XEL,2020-09-14 12:54:00,69.66999816894531,69.62000274658203,69.63500213623047,4393.0,69.68000030517578
186,XEL,2020-09-14 12:53:00,69.66000366210939,69.65000152587889,69.68000030517578,9289.0,69.69000244140625
187,XEL,2020-09-14 12:52:00,69.64499664306639,69.64499664306639,69.66000366210939,997.0,69.66500091552734
188,XEL,2020-09-14 12:51:00,69.63999938964844,69.63999938964844,69.65000152587889,518.0,69.65000152587889
189,XEL,2020-09-14 12:50:00,69.66000366210939,69.63999938964844,69.65000152587889,1237.0,69.66000366210939
190,XEL,2020-09-14 12:49:00,69.70999908447266,69.66999816894531,69.66999816894531,3677.0,69.70999908447266
191,XEL,2020-09-14 12:48:00,69.72820281982422,69.70989990234375,69.70989990234375,1204.0,69.72820281982422
192,XEL,2020-09-14 12:47:00,69.69999694824219,69.69999694824219,69.72000122070311,2080.0,69.73000335693361
193,XEL,2020-09-14 12:46:00,69.72000122070311,69.69000244140625,69.69000244140625,2340.0,69.72000122070311
194,XEL,2020-09-14 12:45:00,69.71499633789061,69.71499633789061,69.72000122070311,3092.0,69.73000335693361
195,XEL,2020-09-14 12:44:00,69.71499633789061,69.70999908447266,69.71499633789061,628.0,69.72000122070311
196,XEL,2020-09-14 12:43:00,69.68000030517578,69.67500305175781,69.69999694824219,1431.0,69.69999694824219
197,XEL,2020-09-14 12:42:00,69.69999694824219,69.68000030517578,69.68000030517578,4380.0,69.70999908447266
198,XEL,2020-09-14 12:41:00,69.69999694824219,69.69999694824219,69.70999908447266,250.0,69.70999908447266
199,XEL,2020-09-14 12:40:00,69.67500305175781,69.67500305175781,69.70999908447266,2647.0,69.70999908447266
200,XEL,2020-09-14 12:39:00,69.70999908447266,69.68000030517578,69.68000030517578,2818.0,69.70999908447266
201,XEL,2020-09-14 12:38:00,69.68000030517578,69.68000030517578,69.72000122070311,1781.0,69.72000122070311
202,XEL,2020-09-14 12:37:00,69.68000030517578,69.68000030517578,69.68000030517578,1373.0,69.68679809570311
203,XEL,2020-09-14 12:36:00,69.65000152587889,69.65000152587889,69.68000030517578,2053.0,69.68000030517578
204,XEL,2020-09-14 12:35:00,69.65000152587889,69.63999938964844,69.63999938964844,1394.0,69.65000152587889
205,XEL,2020-09-14 12:34:00,69.63999938964844,69.63999938964844,69.66000366210939,1349.0,69.66000366210939
206,XEL,2020-09-14 12:33:00,69.62999725341797,69.62000274658203,69.62999725341797,2283.0,69.63999938964844
207,XEL,2020-09-14 12:32:00,69.62999725341797,69.62999725341797,69.63999938964844,756.0,69.63999938964844
208,XEL,2020-09-14 12:31:00,69.65039825439453,69.61000061035156,69.61000061035156,2297.0,69.65039825439453
209,XEL,2020-09-14 12:30:00,69.66000366210939,69.66000366210939,69.66999816894531,1693.0,69.66999816894531
210,XEL,2020-09-14 12:29:00,69.65000152587889,69.63999938964844,69.66000366210939,1043.0,69.66000366210939
211,XEL,2020-09-14 12:28:00,69.63999938964844,69.62000274658203,69.65000152587889,2222.0,69.65000152587889
212,XEL,2020-09-14 12:27:00,69.65000152587889,69.62000274658203,69.65000152587889,5232.0,69.66000366210939
213,XEL,2020-09-14 12:26:00,69.63500213623047,69.62999725341797,69.63999938964844,1553.0,69.65000152587889
214,XEL,2020-09-14 12:25:00,69.625,69.61499786376953,69.63999938964844,1954.0,69.63999938964844
215,XEL,2020-09-14 12:24:00,69.65000152587889,69.62999725341797,69.63500213623047,1690.0,69.66000366210939
216,XEL,2020-09-14 12:23:00,69.65000152587889,69.65000152587889,69.65000152587889,2135.0,69.66999816894531
217,XEL,2020-09-14 12:22:00,69.61499786376953,69.61000061035156,69.63999938964844,1397.0,69.63999938964844
218,XEL,2020-09-14 12:21:00,69.66999816894531,69.61499786376953,69.62000274658203,3264.0,69.66999816894531
219,XEL,2020-09-14 12:20:00,69.62999725341797,69.62000274658203,69.66999816894531,2158.0,69.66999816894531
220,XEL,2020-09-14 12:19:00,69.58000183105469,69.58000183105469,69.61499786376953,1107.0,69.61499786376953
221,XEL,2020-09-14 12:18:00,69.56259918212889,69.56259918212889,69.56999969482422,1300.0,69.58000183105469
222,XEL,2020-09-14 12:17:00,69.56999969482422,69.55000305175781,69.56999969482422,1565.0,69.56999969482422
223,XEL,2020-09-14 12:16:00,69.51999664306639,69.51999664306639,69.58000183105469,1347.0,69.58000183105469
224,XEL,2020-09-14 12:15:00,69.54499816894531,69.52500152587889,69.52500152587889,1693.0,69.54820251464844
225,XEL,2020-09-14 12:14:00,69.54499816894531,69.54499816894531,69.56999969482422,1208.0,69.56999969482422
226,XEL,2020-09-14 12:13:00,69.56999969482422,69.55500030517578,69.55500030517578,1598.0,69.58000183105469
227,XEL,2020-09-14 12:12:00,69.54000091552734,69.52999877929689,69.53500366210939,974.0,69.54000091552734
228,XEL,2020-09-14 12:11:00,69.55000305175781,69.52870178222656,69.52870178222656,1630.0,69.55000305175781
229,XEL,2020-09-14 12:10:00,69.55000305175781,69.51000213623047,69.55000305175781,1717.0,69.55000305175781
230,XEL,2020-09-14 12:09:00,69.61000061035156,69.55500030517578,69.55500030517578,1669.0,69.61000061035156
231,XEL,2020-09-14 12:08:00,69.58000183105469,69.58000183105469,69.61000061035156,1620.0,69.61000061035156
232,XEL,2020-09-14 12:07:00,69.54000091552734,69.54000091552734,69.56999969482422,2050.0,69.56999969482422
233,XEL,2020-09-14 12:06:00,69.49500274658203,69.49500274658203,69.54000091552734,3094.0,69.54000091552734
234,XEL,2020-09-14 12:05:00,69.48999786376953,69.48500061035156,69.48500061035156,691.0,69.49639892578125
235,XEL,2020-09-14 12:04:00,69.48500061035156,69.48000335693361,69.48000335693361,1161.0,69.48500061035156
236,XEL,2020-09-14 12:03:00,69.51000213623047,69.48999786376953,69.48999786376953,1976.0,69.51999664306639
237,XEL,2020-09-14 12:02:00,69.51000213623047,69.51000213623047,69.51000213623047,499.0,69.51000213623047
238,XEL,2020-09-14 12:01:00,69.51499938964844,69.48000335693361,69.49500274658203,1597.0,69.51750183105469
239,XEL,2020-09-14 12:00:00,69.48999786376953,69.48000335693361,69.51000213623047,3405.0,69.54000091552734
240,XEL,2020-09-14 11:59:00,69.47000122070311,69.47000122070311,69.5,950.0,69.5
241,XEL,2020-09-14 11:58:00,69.48999786376953,69.45999908447266,69.45999908447266,1500.0,69.48999786376953
242,XEL,2020-09-14 11:57:00,69.52999877929689,69.49500274658203,69.49500274658203,1810.0,69.53500366210939
243,XEL,2020-09-14 11:56:00,69.52999877929689,69.5281982421875,69.53500366210939,2090.0,69.54129791259766
244,XEL,2020-09-14 11:55:00,69.50820159912111,69.50499725341797,69.51499938964844,1555.0,69.52500152587889
245,XEL,2020-09-14 11:54:00,69.51000213623047,69.5,69.5,966.0,69.51000213623047
246,XEL,2020-09-14 11:53:00,69.52999877929689,69.51000213623047,69.51499938964844,1144.0,69.52999877929689
247,XEL,2020-09-14 11:52:00,69.55000305175781,69.54000091552734,69.54000091552734,4948.0,69.55000305175781
248,XEL,2020-09-14 11:51:00,69.52999877929689,69.51000213623047,69.51999664306639,1992.0,69.52999877929689
249,XEL,2020-09-14 11:50:00,69.47000122070311,69.47000122070311,69.51000213623047,1522.0,69.51000213623047
250,XEL,2020-09-14 11:49:00,69.49500274658203,69.46499633789061,69.46499633789061,1302.0,69.49500274658203
