,symbol,date,close,open,high,low,volume
115,XEL,2020-09-11 14:04:00,68.26999664306639,68.30999755859375,68.30999755859375,68.26999664306639,1920.0
116,XEL,2020-09-11 14:03:00,68.29000091552734,68.23000335693361,68.29499816894531,68.23000335693361,2868.0
117,XEL,2020-09-11 14:02:00,68.22000122070311,68.19000244140625,68.22000122070311,68.16500091552734,3781.0
118,XEL,2020-09-11 14:01:00,68.16500091552734,68.18000030517578,68.19000244140625,68.16500091552734,2906.0
119,XEL,2020-09-11 14:00:00,68.18000030517578,68.19000244140625,68.19999694824219,68.16000366210939,10073.0
120,XEL,2020-09-11 13:59:00,68.18000030517578,68.23000335693361,68.23000335693361,68.18000030517578,2062.0
121,XEL,2020-09-11 13:58:00,68.23000335693361,68.31500244140625,68.31500244140625,68.23000335693361,2754.0
122,XEL,2020-09-11 13:57:00,68.30000305175781,68.26000213623047,68.30000305175781,68.25,2352.0
123,XEL,2020-09-11 13:56:00,68.26000213623047,68.27999877929689,68.27999877929689,68.23000335693361,6339.0
124,XEL,2020-09-11 13:55:00,68.29000091552734,68.33000183105469,68.33999633789061,68.27500152587889,2968.0
125,XEL,2020-09-11 13:54:00,68.33999633789061,68.43000030517578,68.43000030517578,68.33000183105469,5212.0
126,XEL,2020-09-11 13:53:00,68.43000030517578,68.38999938964844,68.43000030517578,68.37000274658203,3403.0
127,XEL,2020-09-11 13:52:00,68.41000366210939,68.42500305175781,68.43000030517578,68.40000152587889,1700.0
128,XEL,2020-09-11 13:51:00,68.41999816894531,68.35500335693361,68.41999816894531,68.35500335693361,5639.0
129,XEL,2020-09-11 13:50:00,68.34999847412111,68.37999725341797,68.38500213623047,68.33999633789061,2361.0
130,XEL,2020-09-11 13:49:00,68.37999725341797,68.37000274658203,68.41000366210939,68.37000274658203,3341.0
131,XEL,2020-09-11 13:48:00,68.36000061035156,68.34999847412111,68.36000061035156,68.33999633789061,2486.0
132,XEL,2020-09-11 13:47:00,68.34999847412111,68.40000152587889,68.41999816894531,68.34999847412111,4359.0
133,XEL,2020-09-11 13:46:00,68.40000152587889,68.40000152587889,68.40000152587889,68.38639831542969,2007.0
134,XEL,2020-09-11 13:45:00,68.41000366210939,68.39499664306639,68.41500091552734,68.39499664306639,1907.0
135,XEL,2020-09-11 13:44:00,68.38500213623047,68.37000274658203,68.39499664306639,68.36000061035156,2341.0
136,XEL,2020-09-11 13:43:00,68.38999938964844,68.38999938964844,68.43000030517578,68.38999938964844,2958.0
137,XEL,2020-09-11 13:42:00,68.38999938964844,68.41500091552734,68.42500305175781,68.38999938964844,1517.0
138,XEL,2020-09-11 13:41:00,68.41000366210939,68.37999725341797,68.41000366210939,68.37999725341797,2889.0
139,XEL,2020-09-11 13:40:00,68.36499786376953,68.31999969482422,68.37000274658203,68.29000091552734,4545.0
140,XEL,2020-09-11 13:39:00,68.33000183105469,68.36000061035156,68.36000061035156,68.33000183105469,1983.0
141,XEL,2020-09-11 13:38:00,68.36000061035156,68.37000274658203,68.37999725341797,68.36000061035156,1830.0
142,XEL,2020-09-11 13:37:00,68.37000274658203,68.39499664306639,68.41500091552734,68.37000274658203,1865.0
143,XEL,2020-09-11 13:36:00,68.40000152587889,68.41999816894531,68.44000244140625,68.38999938964844,4948.0
144,XEL,2020-09-11 13:35:00,68.44000244140625,68.34999847412111,68.44000244140625,68.34999847412111,5370.0
145,XEL,2020-09-11 13:34:00,68.35500335693361,68.34500122070311,68.36000061035156,68.33000183105469,2145.0
146,XEL,2020-09-11 13:33:00,68.36000061035156,68.33000183105469,68.37000274658203,68.30999755859375,2990.0
147,XEL,2020-09-11 13:32:00,68.33999633789061,68.43000030517578,68.43499755859375,68.33000183105469,10101.0
148,XEL,2020-09-11 13:31:00,68.44000244140625,68.52500152587889,68.52999877929689,68.41000366210939,6339.0
149,XEL,2020-09-11 13:30:00,68.51000213623047,68.52999877929689,68.52999877929689,68.51000213623047,1085.0
150,XEL,2020-09-11 13:29:00,68.51499938964844,68.51000213623047,68.51499938964844,68.5,992.0
151,XEL,2020-09-11 13:28:00,68.5,68.59999847412111,68.59999847412111,68.5,8257.0
152,XEL,2020-09-11 13:27:00,68.62000274658203,68.59500122070311,68.625,68.59500122070311,2608.0
153,XEL,2020-09-11 13:26:00,68.58000183105469,68.61000061035156,68.62000274658203,68.56999969482422,1409.0
154,XEL,2020-09-11 13:25:00,68.59999847412111,68.62999725341797,68.65000152587889,68.59999847412111,1719.0
155,XEL,2020-09-11 13:24:00,68.625,68.66000366210939,68.66000366210939,68.625,743.0
156,XEL,2020-09-11 13:23:00,68.63999938964844,68.59999847412111,68.63999938964844,68.59999847412111,1976.0
157,XEL,2020-09-11 13:22:00,68.60500335693361,68.62999725341797,68.66000366210939,68.60500335693361,3158.0
158,XEL,2020-09-11 13:21:00,68.62999725341797,68.62000274658203,68.63999938964844,68.62000274658203,1668.0
159,XEL,2020-09-11 13:20:00,68.62999725341797,68.62000274658203,68.66000366210939,68.62000274658203,3685.0
160,XEL,2020-09-11 13:19:00,68.59999847412111,68.51999664306639,68.62999725341797,68.51999664306639,6236.0
161,XEL,2020-09-11 13:18:00,68.5,68.56999969482422,68.58000183105469,68.47000122070311,6350.0
162,XEL,2020-09-11 13:17:00,68.59999847412111,68.65000152587889,68.65000152587889,68.59999847412111,3439.0
163,XEL,2020-09-11 13:16:00,68.66000366210939,68.62999725341797,68.66999816894531,68.62999725341797,3593.0
164,XEL,2020-09-11 13:15:00,68.61000061035156,68.56999969482422,68.61000061035156,68.54000091552734,3413.0
165,XEL,2020-09-11 13:14:00,68.54499816894531,68.58999633789061,68.61000061035156,68.54499816894531,2853.0
166,XEL,2020-09-11 13:13:00,68.58000183105469,68.55999755859375,68.58999633789061,68.55999755859375,2211.0
167,XEL,2020-09-11 13:12:00,68.54000091552734,68.55999755859375,68.58999633789061,68.54000091552734,3933.0
168,XEL,2020-09-11 13:11:00,68.56999969482422,68.58000183105469,68.58000183105469,68.55000305175781,2758.0
169,XEL,2020-09-11 13:10:00,68.62000274658203,68.63999938964844,68.63999938964844,68.61000061035156,1453.0
170,XEL,2020-09-11 13:09:00,68.63999938964844,68.56999969482422,68.63999938964844,68.56999969482422,4563.0
171,XEL,2020-09-11 13:08:00,68.58000183105469,68.62999725341797,68.62999725341797,68.55999755859375,3868.0
172,XEL,2020-09-11 13:07:00,68.65000152587889,68.68499755859375,68.69000244140625,68.62000274658203,5515.0
173,XEL,2020-09-11 13:06:00,68.66999816894531,68.72499847412111,68.76000213623047,68.66999816894531,5746.0
174,XEL,2020-09-11 13:05:00,68.70999908447266,68.80000305175781,68.80000305175781,68.70999908447266,5718.0
175,XEL,2020-09-11 13:04:00,68.79499816894531,68.80000305175781,68.80000305175781,68.76999664306639,4257.0
176,XEL,2020-09-11 13:03:00,68.80999755859375,68.80500030517578,68.80999755859375,68.78500366210939,2280.0
177,XEL,2020-09-11 13:02:00,68.80500030517578,68.77999877929689,68.82499694824219,68.76499938964844,4046.0
178,XEL,2020-09-11 13:01:00,68.75,68.73999786376953,68.76000213623047,68.73999786376953,3113.0
179,XEL,2020-09-11 13:00:00,68.72499847412111,68.76000213623047,68.76999664306639,68.71499633789061,4844.0
180,XEL,2020-09-11 12:59:00,68.76000213623047,68.76999664306639,68.77500152587889,68.73999786376953,3986.0
181,XEL,2020-09-11 12:58:00,68.75,68.75,68.75,68.73999786376953,3078.0
182,XEL,2020-09-11 12:57:00,68.75,68.76999664306639,68.77999877929689,68.73999786376953,3297.0
183,XEL,2020-09-11 12:56:00,68.76999664306639,68.83999633789061,68.84999847412111,68.76000213623047,9082.0
184,XEL,2020-09-11 12:55:00,68.85500335693361,68.90000152587889,68.91500091552734,68.83999633789061,6415.0
185,XEL,2020-09-11 12:54:00,68.90000152587889,68.90499877929689,68.91000366210939,68.88999938964844,3882.0
186,XEL,2020-09-11 12:53:00,68.89499664306639,68.88999938964844,68.91000366210939,68.88999938964844,3836.0
187,XEL,2020-09-11 12:52:00,68.90000152587889,68.89499664306639,68.90000152587889,68.88999938964844,2453.0
188,XEL,2020-09-11 12:51:00,68.89499664306639,68.89499664306639,68.90000152587889,68.88500213623047,3325.0
189,XEL,2020-09-11 12:50:00,68.89499664306639,68.875,68.90000152587889,68.86499786376953,2812.0
190,XEL,2020-09-11 12:49:00,68.87999725341797,68.87999725341797,68.88999938964844,68.87999725341797,2450.0
191,XEL,2020-09-11 12:48:00,68.88999938964844,68.88999938964844,68.88999938964844,68.87000274658203,2604.0
192,XEL,2020-09-11 12:47:00,68.87999725341797,68.84999847412111,68.87999725341797,68.84999847412111,2670.0
193,XEL,2020-09-11 12:46:00,68.85749816894531,68.90000152587889,68.90000152587889,68.83999633789061,3216.0
194,XEL,2020-09-11 12:45:00,68.91000366210939,68.87999725341797,68.93000030517578,68.86000061035156,4105.0
195,XEL,2020-09-11 12:44:00,68.87000274658203,68.97000122070311,68.97000122070311,68.87000274658203,14680.0
196,XEL,2020-09-11 12:43:00,68.97000122070311,69.0,69.0,68.95999908447266,2162.0
197,XEL,2020-09-11 12:42:00,69.01000213623047,69.0,69.01000213623047,68.98000335693361,2299.0
198,XEL,2020-09-11 12:41:00,68.95999908447266,68.98000335693361,68.98000335693361,68.94999694824219,4668.0
199,XEL,2020-09-11 12:40:00,68.98999786376953,69.06500244140625,69.06500244140625,68.98999786376953,9298.0
200,XEL,2020-09-11 12:39:00,69.05000305175781,69.01000213623047,69.05500030517578,69.01000213623047,2089.0
201,XEL,2020-09-11 12:38:00,68.99500274658203,69.05000305175781,69.05999755859375,68.98999786376953,5836.0
202,XEL,2020-09-11 12:37:00,69.05999755859375,69.06999969482422,69.06999969482422,69.04000091552734,7109.0
203,XEL,2020-09-11 12:36:00,69.08000183105469,69.09999847412111,69.09999847412111,69.06999969482422,5082.0
204,XEL,2020-09-11 12:35:00,69.09999847412111,69.08499908447266,69.09999847412111,69.06300354003906,2861.0
205,XEL,2020-09-11 12:34:00,69.05999755859375,69.08999633789061,69.08999633789061,69.05999755859375,1490.0
206,XEL,2020-09-11 12:33:00,69.11000061035156,69.11000061035156,69.13870239257811,69.11000061035156,1914.0
207,XEL,2020-09-11 12:32:00,69.11000061035156,69.02999877929689,69.12000274658203,69.0,7821.0
208,XEL,2020-09-11 12:31:00,69.03009796142578,69.05999755859375,69.05999755859375,69.01999664306639,5786.0
209,XEL,2020-09-11 12:30:00,69.07499694824219,69.16000366210939,69.16000366210939,69.05000305175781,7604.0
210,XEL,2020-09-11 12:29:00,69.16999816894531,69.19000244140625,69.19000244140625,69.16000366210939,1433.0
211,XEL,2020-09-11 12:28:00,69.19999694824219,69.18000030517578,69.19999694824219,69.16999816894531,2462.0
212,XEL,2020-09-11 12:27:00,69.16999816894531,69.16000366210939,69.19999694824219,69.16000366210939,2096.0
213,XEL,2020-09-11 12:26:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,322.0
214,XEL,2020-09-11 12:25:00,69.18000030517578,69.19000244140625,69.22000122070311,69.16000366210939,3617.0
215,XEL,2020-09-11 12:24:00,69.19000244140625,69.21499633789061,69.22000122070311,69.19000244140625,3771.0
216,XEL,2020-09-11 12:23:00,69.19000244140625,69.19999694824219,69.19999694824219,69.19000244140625,458.0
217,XEL,2020-09-11 12:22:00,69.20999908447266,69.19999694824219,69.22000122070311,69.16999816894531,3568.0
218,XEL,2020-09-11 12:21:00,69.20999908447266,69.20999908447266,69.22000122070311,69.20999908447266,1199.0
219,XEL,2020-09-11 12:20:00,69.19999694824219,69.18499755859375,69.19999694824219,69.15000152587889,7539.0
220,XEL,2020-09-11 12:19:00,69.18000030517578,69.17500305175781,69.18000030517578,69.16000366210939,954.0
221,XEL,2020-09-11 12:18:00,69.18499755859375,69.16999816894531,69.18499755859375,69.16999816894531,1370.0
222,XEL,2020-09-11 12:17:00,69.18000030517578,69.13999938964844,69.21499633789061,69.13999938964844,5225.0
223,XEL,2020-09-11 12:16:00,69.13999938964844,69.18000030517578,69.18000030517578,69.13999938964844,777.0
224,XEL,2020-09-11 12:15:00,69.15000152587889,69.20999908447266,69.20999908447266,69.15000152587889,4390.0
225,XEL,2020-09-11 12:14:00,69.18000030517578,69.20999908447266,69.20999908447266,69.18000030517578,2175.0
226,XEL,2020-09-11 12:13:00,69.20500183105469,69.23000335693361,69.23000335693361,69.20500183105469,1017.0
227,XEL,2020-09-11 12:12:00,69.20999908447266,69.19000244140625,69.22000122070311,69.19000244140625,1405.0
228,XEL,2020-09-11 12:11:00,69.21499633789061,69.18000030517578,69.21499633789061,69.16000366210939,3815.0
229,XEL,2020-09-11 12:10:00,69.16999816894531,69.25,69.26000213623047,69.16000366210939,4975.0
230,XEL,2020-09-11 12:09:00,69.27999877929689,69.24500274658203,69.27999877929689,69.20999908447266,1927.0
231,XEL,2020-09-11 12:08:00,69.23000335693361,69.23999786376953,69.23999786376953,69.23000335693361,1046.0
232,XEL,2020-09-11 12:07:00,69.17130279541016,69.16999816894531,69.19000244140625,69.16999816894531,857.0
233,XEL,2020-09-11 12:06:00,69.16000366210939,69.23000335693361,69.23000335693361,69.16000366210939,1633.0
234,XEL,2020-09-11 12:05:00,69.22000122070311,69.16000366210939,69.23000335693361,69.16000366210939,3752.0
235,XEL,2020-09-11 12:04:00,69.15000152587889,69.18000030517578,69.18000030517578,69.13999938964844,3464.0
236,XEL,2020-09-11 12:03:00,69.18000030517578,69.125,69.18000030517578,69.12000274658203,2732.0
237,XEL,2020-09-11 12:02:00,69.11000061035156,69.01999664306639,69.11000061035156,69.01999664306639,2475.0
238,XEL,2020-09-11 12:01:00,68.98999786376953,68.88999938964844,68.99900054931639,68.88999938964844,2513.0
239,XEL,2020-09-11 12:00:00,68.84999847412111,68.93000030517578,68.93000030517578,68.83999633789061,5035.0
240,XEL,2020-09-11 11:59:00,68.94000244140625,68.95999908447266,69.01000213623047,68.94000244140625,7305.0
241,XEL,2020-09-11 11:58:00,68.98000335693361,68.91999816894531,68.98000335693361,68.91999816894531,3808.0
242,XEL,2020-09-11 11:57:00,68.92500305175781,68.93000030517578,68.94999694824219,68.92500305175781,1230.0
243,XEL,2020-09-11 11:56:00,68.91999816894531,68.93000030517578,68.93499755859375,68.91999816894531,1041.0
244,XEL,2020-09-11 11:55:00,68.91000366210939,68.84999847412111,68.91000366210939,68.84999847412111,3619.0
245,XEL,2020-09-11 11:54:00,68.84999847412111,68.81999969482422,68.84999847412111,68.81999969482422,6133.0
246,XEL,2020-09-11 11:53:00,68.84500122070311,68.83999633789061,68.84500122070311,68.83000183105469,1132.0
247,XEL,2020-09-11 11:52:00,68.83000183105469,68.83999633789061,68.83999633789061,68.81999969482422,2081.0
248,XEL,2020-09-11 11:51:00,68.83999633789061,68.87999725341797,68.88500213623047,68.83999633789061,4383.0
249,XEL,2020-09-11 11:50:00,68.88999938964844,68.87999725341797,68.91000366210939,68.87999725341797,2647.0
250,XEL,2020-09-11 11:49:00,68.87999725341797,68.84500122070311,68.87999725341797,68.83000183105469,1201.0
251,XEL,2020-09-11 11:48:00,68.86499786376953,68.86000061035156,68.875,68.86000061035156,2351.0
