symbol,date,close,low,open,high,volume
XEL,2020-09-10 15:09:00,69.33000183105469,69.30000305175781,69.33999633789062,69.3499984741211,4048.0
XEL,2020-09-10 15:08:00,69.33999633789062,69.33999633789062,69.4000015258789,69.44999694824219,8343.0
XEL,2020-09-10 15:07:00,69.38999938964844,69.38999938964844,69.45999908447266,69.47000122070312,3074.0
XEL,2020-09-10 15:06:00,69.43009948730469,69.37000274658203,69.37000274658203,69.45999908447266,4459.0
XEL,2020-09-10 15:05:00,69.3499984741211,69.33999633789062,69.36000061035156,69.4000015258789,4597.0
XEL,2020-09-10 15:04:00,69.33999633789062,69.33999633789062,69.44999694824219,69.45999908447266,7550.0
XEL,2020-09-10 15:03:00,69.44999694824219,69.44999694824219,69.5199966430664,69.52999877929688,3043.0
XEL,2020-09-10 15:02:00,69.4800033569336,69.44000244140625,69.5,69.5,4717.0
XEL,2020-09-10 15:01:00,69.48999786376953,69.47000122070312,69.5,69.51000213623047,2041.0
XEL,2020-09-10 15:00:00,69.48600006103516,69.4800033569336,69.5199966430664,69.52999877929688,3818.0
XEL,2020-09-10 14:59:00,69.4800033569336,69.44000244140625,69.44999694824219,69.4800033569336,1853.0
XEL,2020-09-10 14:58:00,69.43000030517578,69.41000366210938,69.44000244140625,69.44999694824219,2076.0
XEL,2020-09-10 14:57:00,69.45999908447266,69.43000030517578,69.47000122070312,69.48999786376953,5206.0
XEL,2020-09-10 14:56:00,69.46499633789062,69.41999816894531,69.45249938964844,69.47000122070312,10264.0
XEL,2020-09-10 14:55:00,69.45500183105469,69.41999816894531,69.45999908447266,69.48999786376953,10540.0
XEL,2020-09-10 14:54:00,69.43000030517578,69.37000274658203,69.43000030517578,69.44999694824219,2984.0
XEL,2020-09-10 14:53:00,69.41000366210938,69.37999725341797,69.51000213623047,69.51000213623047,6866.0
XEL,2020-09-10 14:52:00,69.48999786376953,69.47000122070312,69.4800033569336,69.5199966430664,3549.0
XEL,2020-09-10 14:51:00,69.48999786376953,69.41000366210938,69.43000030517578,69.48999786376953,4719.0
XEL,2020-09-10 14:50:00,69.47000122070312,69.44999694824219,69.44999694824219,69.5,1679.0
XEL,2020-09-10 14:49:00,69.47000122070312,69.41999816894531,69.44000244140625,69.5199966430664,10654.0
XEL,2020-09-10 14:48:00,69.44000244140625,69.38999938964844,69.38999938964844,69.44999694824219,2332.0
XEL,2020-09-10 14:47:00,69.41999816894531,69.37999725341797,69.38999938964844,69.44999694824219,2769.0
XEL,2020-09-10 14:46:00,69.41000366210938,69.37000274658203,69.37000274658203,69.51000213623047,8059.0
XEL,2020-09-10 14:45:00,69.36000061035156,69.25,69.25,69.36000061035156,3102.0
XEL,2020-09-10 14:44:00,69.25,69.2300033569336,69.3499984741211,69.3499984741211,5156.0
XEL,2020-09-10 14:43:00,69.30000305175781,69.25,69.30000305175781,69.33999633789062,4092.0
XEL,2020-09-10 14:42:00,69.23999786376953,69.23999786376953,69.30999755859375,69.31999969482422,7323.0
XEL,2020-09-10 14:41:00,69.33000183105469,69.27999877929688,69.30999755859375,69.3499984741211,3365.0
XEL,2020-09-10 14:40:00,69.33999633789062,69.31999969482422,69.37999725341797,69.38999938964844,4026.0
XEL,2020-09-10 14:39:00,69.4000015258789,69.33999633789062,69.36000061035156,69.41999816894531,3335.0
XEL,2020-09-10 14:38:00,69.37999725341797,69.33000183105469,69.33000183105469,69.41000366210938,3913.0
XEL,2020-09-10 14:37:00,69.3499984741211,69.3499984741211,69.37999725341797,69.38999938964844,2510.0
XEL,2020-09-10 14:36:00,69.37999725341797,69.30999755859375,69.3499984741211,69.37999725341797,2431.0
XEL,2020-09-10 14:35:00,69.3114013671875,69.23999786376953,69.27999877929688,69.33000183105469,4334.0
XEL,2020-09-10 14:34:00,69.29000091552734,69.2699966430664,69.3499984741211,69.3499984741211,4964.0
XEL,2020-09-10 14:33:00,69.33000183105469,69.27770233154297,69.27770233154297,69.33999633789062,3538.0
XEL,2020-09-10 14:32:00,69.27999877929688,69.16999816894531,69.18000030517578,69.27999877929688,4501.0
XEL,2020-09-10 14:31:00,69.18000030517578,69.09239959716797,69.19999694824219,69.19999694824219,5281.0
XEL,2020-09-10 14:30:00,69.18000030517578,69.11000061035156,69.16000366210938,69.22000122070312,8154.0
XEL,2020-09-10 14:29:00,69.18000030517578,69.12999725341797,69.26000213623047,69.30999755859375,10577.0
XEL,2020-09-10 14:28:00,69.26000213623047,69.2300033569336,69.37000274658203,69.37999725341797,13931.0
XEL,2020-09-10 14:27:00,69.37000274658203,69.33999633789062,69.48999786376953,69.48999786376953,15647.0
XEL,2020-09-10 14:26:00,69.48999786376953,69.44000244140625,69.5,69.52999877929688,4512.0
XEL,2020-09-10 14:25:00,69.5,69.34989929199219,69.36000061035156,69.5,4873.0
XEL,2020-09-10 14:24:00,69.3499984741211,69.3499984741211,69.37000274658203,69.4000015258789,5622.0
XEL,2020-09-10 14:23:00,69.37000274658203,69.36000061035156,69.5,69.5,11560.0
XEL,2020-09-10 14:22:00,69.4800033569336,69.4800033569336,69.52999877929688,69.56999969482422,4267.0
XEL,2020-09-10 14:21:00,69.55999755859375,69.55999755859375,69.58999633789062,69.61000061035156,3533.0
XEL,2020-09-10 14:20:00,69.58999633789062,69.58000183105469,69.61000061035156,69.63999938964844,3416.0
XEL,2020-09-10 14:19:00,69.61000061035156,69.55000305175781,69.55999755859375,69.6500015258789,7419.0
XEL,2020-09-10 14:18:00,69.56999969482422,69.56999969482422,69.62000274658203,69.62000274658203,5509.0
XEL,2020-09-10 14:17:00,69.68000030517578,69.68000030517578,69.68000030517578,69.69000244140625,1035.0
XEL,2020-09-10 14:16:00,69.68000030517578,69.66000366210938,69.68000030517578,69.68000030517578,1418.0
XEL,2020-09-10 14:15:00,69.66000366210938,69.66000366210938,69.7300033569336,69.7300033569336,3231.0
XEL,2020-09-10 14:14:00,69.7300033569336,69.7300033569336,69.76000213623047,69.80000305175781,2765.0
XEL,2020-09-10 14:13:00,69.76000213623047,69.76000213623047,69.7699966430664,69.80500030517578,1746.0
XEL,2020-09-10 14:12:00,69.77999877929688,69.77999877929688,69.83000183105469,69.8499984741211,5614.0
XEL,2020-09-10 14:11:00,69.83000183105469,69.81500244140625,69.83999633789062,69.8499984741211,7458.0
XEL,2020-09-10 14:10:00,69.83000183105469,69.83000183105469,69.83999633789062,69.88999938964844,3500.0
XEL,2020-09-10 14:09:00,69.83000183105469,69.7699966430664,69.7699966430664,69.83000183105469,1997.0
XEL,2020-09-10 14:08:00,69.76000213623047,69.76000213623047,69.87000274658203,69.87000274658203,2517.0
XEL,2020-09-10 14:07:00,69.86000061035156,69.81999969482422,69.8550033569336,69.86000061035156,2350.0
XEL,2020-09-10 14:06:00,69.88999938964844,69.8550033569336,69.8550033569336,69.88999938964844,1702.0
XEL,2020-09-10 14:05:00,69.87000274658203,69.86000061035156,69.87000274658203,69.8949966430664,3609.0
XEL,2020-09-10 14:04:00,69.88999938964844,69.83999633789062,69.83999633789062,69.88999938964844,12004.0
XEL,2020-09-10 14:03:00,69.83999633789062,69.83999633789062,69.87000274658203,69.87000274658203,1514.0
XEL,2020-09-10 14:02:00,69.87999725341797,69.81999969482422,69.8499984741211,69.87999725341797,6756.0
XEL,2020-09-10 14:01:00,69.8499984741211,69.73999786376953,69.73999786376953,69.8499984741211,3050.0
XEL,2020-09-10 14:00:00,69.73999786376953,69.73999786376953,69.7699966430664,69.80000305175781,3653.0
XEL,2020-09-10 13:59:00,69.76000213623047,69.7300033569336,69.7300033569336,69.7699966430664,3000.0
XEL,2020-09-10 13:58:00,69.7300033569336,69.70999908447266,69.76000213623047,69.76000213623047,2650.0
XEL,2020-09-10 13:57:00,69.7699966430664,69.7699966430664,69.79000091552734,69.83000183105469,2539.0
XEL,2020-09-10 13:56:00,69.80999755859375,69.78500366210938,69.78500366210938,69.81999969482422,2508.0
XEL,2020-09-10 13:55:00,69.7699966430664,69.76000213623047,69.76000213623047,69.80000305175781,2783.0
XEL,2020-09-10 13:54:00,69.75,69.75,69.79000091552734,69.79000091552734,1329.0
XEL,2020-09-10 13:53:00,69.79000091552734,69.76000213623047,69.76000213623047,69.79000091552734,1979.0
XEL,2020-09-10 13:52:00,69.77999877929688,69.77999877929688,69.79000091552734,69.80999755859375,5817.0
XEL,2020-09-10 13:51:00,69.80000305175781,69.80000305175781,69.8499984741211,69.8499984741211,1971.0
XEL,2020-09-10 13:50:00,69.87000274658203,69.87000274658203,69.87000274658203,69.8949966430664,6349.0
XEL,2020-09-10 13:49:00,69.86000061035156,69.81999969482422,69.86000061035156,69.87000274658203,2595.0
XEL,2020-09-10 13:48:00,69.87000274658203,69.87000274658203,69.88999938964844,69.9000015258789,1291.0
XEL,2020-09-10 13:47:00,69.9000015258789,69.9000015258789,69.9000015258789,69.91999816894531,1675.0
XEL,2020-09-10 13:46:00,69.8949966430664,69.87999725341797,69.87999725341797,69.8949966430664,1539.0
XEL,2020-09-10 13:45:00,69.91000366210938,69.81999969482422,69.81999969482422,69.91000366210938,2909.0
XEL,2020-09-10 13:44:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,1061.0
XEL,2020-09-10 13:43:00,69.83999633789062,69.83999633789062,69.8499984741211,69.8499984741211,860.0
XEL,2020-09-10 13:42:00,69.88999938964844,69.8499984741211,69.8499984741211,69.88999938964844,2135.0
XEL,2020-09-10 13:41:00,69.87000274658203,69.81999969482422,69.83000183105469,69.88999938964844,3782.0
XEL,2020-09-10 13:40:00,69.81999969482422,69.77999877929688,69.80999755859375,69.81999969482422,4809.0
XEL,2020-09-10 13:39:00,69.83000183105469,69.80999755859375,69.83999633789062,69.83999633789062,1825.0
XEL,2020-09-10 13:38:00,69.83000183105469,69.83000183105469,69.8550033569336,69.87999725341797,2600.0
XEL,2020-09-10 13:37:00,69.87000274658203,69.86260223388672,69.91999816894531,69.91999816894531,2842.0
XEL,2020-09-10 13:36:00,69.93000030517578,69.93000030517578,69.9800033569336,69.98999786376953,5511.0
XEL,2020-09-10 13:35:00,69.9800033569336,69.95999908447266,69.98999786376953,70.02999877929688,10857.0
XEL,2020-09-10 13:34:00,69.97000122070312,69.97000122070312,69.98999786376953,70.0,2276.0
XEL,2020-09-10 13:33:00,69.98999786376953,69.98999786376953,70.0,70.0,1369.0
XEL,2020-09-10 13:32:00,70.01000213623047,69.9800033569336,69.98500061035156,70.04000091552734,1773.0
XEL,2020-09-10 13:31:00,69.9800033569336,69.9800033569336,69.98999786376953,70.01000213623047,3354.0
XEL,2020-09-10 13:30:00,69.95999908447266,69.88999938964844,69.88999938964844,69.95999908447266,977.0
XEL,2020-09-10 13:29:00,69.88999938964844,69.88130187988281,69.88130187988281,69.91000366210938,1010.0
XEL,2020-09-10 13:28:00,69.9000015258789,69.9000015258789,69.9000015258789,69.93000030517578,2215.0
XEL,2020-09-10 13:27:00,69.8499984741211,69.8499984741211,69.91999816894531,69.91999816894531,4296.0
XEL,2020-09-10 13:26:00,69.91999816894531,69.91000366210938,69.95999908447266,69.95999908447266,1356.0
XEL,2020-09-10 13:25:00,69.9718017578125,69.95999908447266,69.98999786376953,69.98999786376953,2193.0
XEL,2020-09-10 13:24:00,69.9800033569336,69.9800033569336,70.02999877929688,70.05000305175781,2554.0
XEL,2020-09-10 13:23:00,70.01000213623047,69.98999786376953,70.0199966430664,70.0199966430664,1652.0
XEL,2020-09-10 13:22:00,70.0199966430664,70.0199966430664,70.04000091552734,70.04000091552734,581.0
XEL,2020-09-10 13:21:00,70.02999877929688,70.0,70.0,70.04000091552734,1289.0
XEL,2020-09-10 13:20:00,70.01000213623047,69.97000122070312,69.98999786376953,70.01000213623047,3431.0
XEL,2020-09-10 13:19:00,69.9800033569336,69.87000274658203,69.87000274658203,69.9800033569336,4441.0
XEL,2020-09-10 13:18:00,69.87000274658203,69.86000061035156,69.86499786376953,69.87000274658203,1247.0
XEL,2020-09-10 13:17:00,69.87470245361328,69.83000183105469,69.83000183105469,69.87470245361328,1086.0
XEL,2020-09-10 13:16:00,69.83999633789062,69.83999633789062,69.87000274658203,69.87999725341797,1670.0
XEL,2020-09-10 13:15:00,69.88990020751953,69.83999633789062,69.8499984741211,69.91000366210938,1635.0
XEL,2020-09-10 13:14:00,69.87000274658203,69.87000274658203,69.88999938964844,69.9000015258789,1481.0
XEL,2020-09-10 13:13:00,69.8499984741211,69.83000183105469,69.8499984741211,69.87000274658203,1721.0
XEL,2020-09-10 13:12:00,69.83000183105469,69.81999969482422,69.86000061035156,69.86000061035156,1714.0
XEL,2020-09-10 13:11:00,69.8499984741211,69.80000305175781,69.875,69.875,8048.0
XEL,2020-09-10 13:10:00,69.88990020751953,69.87999725341797,69.91999816894531,69.91999816894531,1024.0
XEL,2020-09-10 13:09:00,69.91000366210938,69.88999938964844,69.93000030517578,69.93000030517578,2105.0
XEL,2020-09-10 13:08:00,69.93000030517578,69.86009979248047,69.87999725341797,69.93000030517578,2118.0
XEL,2020-09-10 13:07:00,69.91000366210938,69.8499984741211,69.8499984741211,69.91000366210938,2859.0
XEL,2020-09-10 13:06:00,69.83999633789062,69.80999755859375,69.81999969482422,69.83999633789062,1648.0
XEL,2020-09-10 13:05:00,69.80999755859375,69.80999755859375,69.83000183105469,69.83000183105469,1580.0
XEL,2020-09-10 13:04:00,69.83999633789062,69.80999755859375,69.91999816894531,69.91999816894531,2700.0
XEL,2020-09-10 13:03:00,69.93000030517578,69.92500305175781,69.94000244140625,69.95500183105469,2508.0
XEL,2020-09-10 13:02:00,69.94999694824219,69.91000366210938,69.91000366210938,69.95999908447266,3322.0
XEL,2020-09-10 13:01:00,69.87000274658203,69.86000061035156,69.86000061035156,69.9000015258789,2539.0
XEL,2020-09-10 13:00:00,69.88999938964844,69.87000274658203,69.87000274658203,69.91000366210938,2965.0
XEL,2020-09-10 12:59:00,69.83000183105469,69.83000183105469,69.8499984741211,69.87000274658203,2290.0
XEL,2020-09-10 12:58:00,69.83999633789062,69.81999969482422,69.81999969482422,69.8499984741211,1297.0
XEL,2020-09-10 12:57:00,69.83000183105469,69.83000183105469,69.8499984741211,69.8499984741211,1719.0
XEL,2020-09-10 12:56:00,69.83999633789062,69.79000091552734,69.80999755859375,69.8499984741211,1863.0
XEL,2020-09-10 12:55:00,69.81999969482422,69.79000091552734,69.80000305175781,69.83000183105469,1034.0
XEL,2020-09-10 12:54:00,69.79000091552734,69.79000091552734,69.83999633789062,69.8499984741211,2339.0
XEL,2020-09-10 12:53:00,69.8499984741211,69.80999755859375,69.80999755859375,69.8499984741211,739.0
XEL,2020-09-10 12:52:00,69.79000091552734,69.7699966430664,69.79000091552734,69.80000305175781,2486.0
XEL,2020-09-10 12:51:00,69.79000091552734,69.7699966430664,69.7699966430664,69.79000091552734,778.0
XEL,2020-09-10 12:50:00,69.7300033569336,69.68000030517578,69.68000030517578,69.7300033569336,2127.0
XEL,2020-09-10 12:49:00,69.68000030517578,69.66000366210938,69.68000030517578,69.70999908447266,3326.0
XEL,2020-09-10 12:48:00,69.69999694824219,69.6500015258789,69.66000366210938,69.69999694824219,847.0
XEL,2020-09-10 12:47:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,813.0
XEL,2020-09-10 12:46:00,69.61000061035156,69.5999984741211,69.63999938964844,69.63999938964844,2359.0
XEL,2020-09-10 12:45:00,69.62000274658203,69.58999633789062,69.5999984741211,69.62000274658203,2135.0
XEL,2020-09-10 12:44:00,69.58000183105469,69.58000183105469,69.63500213623047,69.63500213623047,1883.0
XEL,2020-09-10 12:43:00,69.6500015258789,69.63999938964844,69.65499877929688,69.65499877929688,1136.0
XEL,2020-09-10 12:42:00,69.6500015258789,69.62000274658203,69.62000274658203,69.66000366210938,1218.0
XEL,2020-09-10 12:41:00,69.58999633789062,69.54000091552734,69.54000091552734,69.58999633789062,1624.0
XEL,2020-09-10 12:40:00,69.52999877929688,69.52999877929688,69.58000183105469,69.58000183105469,1435.0
XEL,2020-09-10 12:39:00,69.5999984741211,69.56999969482422,69.63999938964844,69.63999938964844,1639.0
XEL,2020-09-10 12:38:00,69.63999938964844,69.62999725341797,69.68000030517578,69.68000030517578,1389.0
XEL,2020-09-10 12:37:00,69.69000244140625,69.6050033569336,69.6050033569336,69.69000244140625,2020.0
XEL,2020-09-10 12:36:00,69.58000183105469,69.5,69.55999755859375,69.58000183105469,16165.0
XEL,2020-09-10 12:35:00,69.55000305175781,69.55000305175781,69.73999786376953,69.75,4644.0
XEL,2020-09-10 12:34:00,69.77999877929688,69.77999877929688,69.87000274658203,69.87000274658203,2556.0
XEL,2020-09-10 12:33:00,69.9000015258789,69.86000061035156,69.86000061035156,69.9000015258789,1064.0
XEL,2020-09-10 12:32:00,69.86000061035156,69.86000061035156,69.87000274658203,69.91000366210938,4388.0
XEL,2020-09-10 12:31:00,69.86000061035156,69.80000305175781,69.81999969482422,69.86000061035156,2018.0
XEL,2020-09-10 12:30:00,69.80999755859375,69.79000091552734,69.79000091552734,69.80999755859375,1096.0
XEL,2020-09-10 12:29:00,69.80000305175781,69.79000091552734,69.79000091552734,69.80000305175781,1105.0
XEL,2020-09-10 12:28:00,69.78500366210938,69.75,69.7699966430664,69.78500366210938,1490.0
XEL,2020-09-10 12:27:00,69.76000213623047,69.73999786376953,69.75,69.76000213623047,854.0
XEL,2020-09-10 12:26:00,69.76000213623047,69.7300033569336,69.73999786376953,69.76000213623047,1118.0
XEL,2020-09-10 12:25:00,69.7300033569336,69.7300033569336,69.75,69.75,594.0
XEL,2020-09-10 12:24:00,69.75,69.69499969482422,69.69499969482422,69.75,1884.0
XEL,2020-09-10 12:23:00,69.69499969482422,69.69000244140625,69.69000244140625,69.72000122070312,2242.0
XEL,2020-09-10 12:22:00,69.69999694824219,69.6500015258789,69.6500015258789,69.69999694824219,795.0
XEL,2020-09-10 12:21:00,69.66000366210938,69.6500015258789,69.70999908447266,69.72000122070312,3879.0
XEL,2020-09-10 12:20:00,69.7300033569336,69.7300033569336,69.76000213623047,69.76000213623047,655.0
XEL,2020-09-10 12:19:00,69.76000213623047,69.7300033569336,69.73999786376953,69.76000213623047,1292.0
XEL,2020-09-10 12:18:00,69.75,69.69999694824219,69.69999694824219,69.75,1123.0
XEL,2020-09-10 12:17:00,69.68000030517578,69.68000030517578,69.80999755859375,69.80999755859375,2935.0
XEL,2020-09-10 12:16:00,69.81999969482422,69.78500366210938,69.78500366210938,69.81999969482422,1724.0
XEL,2020-09-10 12:15:00,69.79000091552734,69.75,69.76000213623047,69.80999755859375,1760.0
XEL,2020-09-10 12:14:00,69.80999755859375,69.80999755859375,69.87000274658203,69.87999725341797,3474.0
XEL,2020-09-10 12:13:00,69.86000061035156,69.83999633789062,69.87000274658203,69.87999725341797,965.0
XEL,2020-09-10 12:12:00,69.87000274658203,69.87000274658203,69.87010192871094,69.90010070800781,1908.0
XEL,2020-09-10 12:11:00,69.87000274658203,69.83000183105469,69.88999938964844,69.88999938964844,2681.0
XEL,2020-09-10 12:10:00,69.88999938964844,69.86000061035156,69.87000274658203,69.91999816894531,1526.0
XEL,2020-09-10 12:09:00,69.87999725341797,69.83999633789062,69.91999816894531,69.91999816894531,1721.0
XEL,2020-09-10 12:08:00,69.91000366210938,69.81999969482422,69.83000183105469,69.91000366210938,1814.0
XEL,2020-09-10 12:07:00,69.83499908447266,69.83499908447266,69.88999938964844,69.93009948730469,4842.0
XEL,2020-09-10 12:06:00,69.87000274658203,69.77999877929688,69.77999877929688,69.9000015258789,2162.0
XEL,2020-09-10 12:05:00,69.77999877929688,69.72000122070312,69.72000122070312,69.79000091552734,2189.0
XEL,2020-09-10 12:04:00,69.70999908447266,69.68000030517578,69.8499984741211,69.86000061035156,11658.0
XEL,2020-09-10 12:03:00,69.85540008544922,69.85540008544922,69.91999816894531,69.91999816894531,968.0
XEL,2020-09-10 12:02:00,69.91999816894531,69.87999725341797,69.9000015258789,69.91999816894531,2627.0
XEL,2020-09-10 12:01:00,69.9000015258789,69.87000274658203,69.91000366210938,69.91999816894531,1771.0
XEL,2020-09-10 12:00:00,69.91000366210938,69.86000061035156,69.88999938964844,69.91000366210938,2670.0
XEL,2020-09-10 11:59:00,69.91000366210938,69.9000015258789,69.9000015258789,69.93000030517578,3311.0
XEL,2020-09-10 11:58:00,69.91999816894531,69.90499877929688,69.90499877929688,69.93000030517578,855.0
XEL,2020-09-10 11:57:00,69.9000015258789,69.9000015258789,69.94999694824219,69.94999694824219,2395.0
XEL,2020-09-10 11:56:00,69.97000122070312,69.97000122070312,70.0199966430664,70.0250015258789,1977.0
XEL,2020-09-10 11:55:00,70.0199966430664,70.0199966430664,70.16500091552734,70.16500091552734,4848.0
XEL,2020-09-10 11:54:00,70.17500305175781,70.16000366210938,70.16000366210938,70.18000030517578,1405.0
XEL,2020-09-10 11:53:00,70.18000030517578,70.18000030517578,70.19999694824219,70.19999694824219,1419.0
XEL,2020-09-10 11:52:00,70.20999908447266,70.19000244140625,70.20999908447266,70.23999786376953,3337.0
XEL,2020-09-10 11:51:00,70.23999786376953,70.20500183105469,70.20500183105469,70.23999786376953,1258.0
XEL,2020-09-10 11:50:00,70.21499633789062,70.20999908447266,70.20999908447266,70.23999786376953,1861.0
XEL,2020-09-10 11:49:00,70.21009826660156,70.16999816894531,70.16999816894531,70.23999786376953,2446.0
XEL,2020-09-10 11:48:00,70.13999938964844,70.11000061035156,70.1500015258789,70.1500015258789,4153.0
XEL,2020-09-10 11:47:00,70.1500015258789,70.13999938964844,70.19000244140625,70.19000244140625,1686.0
XEL,2020-09-10 11:46:00,70.16999816894531,70.16999816894531,70.27999877929688,70.27999877929688,3962.0
XEL,2020-09-10 11:45:00,70.29000091552734,70.2699966430664,70.30999755859375,70.33000183105469,3743.0
XEL,2020-09-10 11:44:00,70.30000305175781,70.27999877929688,70.33000183105469,70.33000183105469,1782.0
XEL,2020-09-10 11:43:00,70.33000183105469,70.33000183105469,70.38999938964844,70.38999938964844,2135.0
XEL,2020-09-10 11:42:00,70.38999938964844,70.3499984741211,70.3499984741211,70.38999938964844,1306.0
XEL,2020-09-10 11:41:00,70.3499984741211,70.27999877929688,70.27999877929688,70.3499984741211,1628.0
XEL,2020-09-10 11:40:00,70.27999877929688,70.27999877929688,70.31999969482422,70.33000183105469,1911.0
XEL,2020-09-10 11:39:00,70.30000305175781,70.30000305175781,70.30000305175781,70.31999969482422,1666.0
