,symbol,date,open,close,high,volume,low
89,BRK-B,2020-09-11 14:30:00,217.5500030517578,217.5500946044922,217.63499450683597,10084.0,217.5500030517578
90,BRK-B,2020-09-11 14:29:00,217.73660278320312,217.52999877929688,217.73660278320312,12749.0,217.52999877929688
91,BRK-B,2020-09-11 14:28:00,217.8600006103516,217.7400054931641,217.8600006103516,3369.0,217.6999969482422
92,BRK-B,2020-09-11 14:27:00,217.75,217.9199981689453,217.9199981689453,2923.0,217.75
93,BRK-B,2020-09-11 14:26:00,217.7400054931641,217.72000122070312,217.77999877929688,2506.0,217.6699981689453
94,BRK-B,2020-09-11 14:25:00,217.6499938964844,217.7400054931641,217.77999877929688,3133.0,217.5800018310547
95,BRK-B,2020-09-11 14:24:00,217.72979736328125,217.66000366210938,217.7700042724609,5033.0,217.57000732421875
96,BRK-B,2020-09-11 14:23:00,217.7700042724609,217.5850067138672,217.8470001220703,5033.0,217.55999755859372
97,BRK-B,2020-09-11 14:22:00,217.35499572753903,217.77999877929688,217.8800048828125,18065.0,217.35499572753903
98,BRK-B,2020-09-11 14:21:00,217.39280700683597,217.4199981689453,217.47999572753903,3764.0,217.3699951171875
99,BRK-B,2020-09-11 14:20:00,217.55999755859372,217.33999633789062,217.55999755859372,3783.0,217.33999633789062
100,BRK-B,2020-09-11 14:19:00,217.44000244140625,217.5,217.5399932861328,3369.0,217.44000244140625
101,BRK-B,2020-09-11 14:18:00,217.40499877929688,217.43499755859372,217.44000244140625,3982.0,217.3600006103516
102,BRK-B,2020-09-11 14:17:00,217.47000122070312,217.4499969482422,217.47999572753903,2526.0,217.44000244140625
103,BRK-B,2020-09-11 14:16:00,217.47000122070312,217.4550018310547,217.52999877929688,2379.0,217.44500732421875
104,BRK-B,2020-09-11 14:15:00,217.5200042724609,217.52999877929688,217.58999633789062,6180.0,217.4600067138672
105,BRK-B,2020-09-11 14:14:00,217.47999572753903,217.4900054931641,217.5,3271.0,217.38999938964844
106,BRK-B,2020-09-11 14:13:00,217.3600006103516,217.52999877929688,217.58999633789062,16981.0,217.32000732421875
107,BRK-B,2020-09-11 14:12:00,217.25,217.3000030517578,217.33999633789062,3260.0,217.1999969482422
108,BRK-B,2020-09-11 14:11:00,217.25999450683597,217.27520751953125,217.3600006103516,3709.0,217.25
109,BRK-B,2020-09-11 14:10:00,217.2899932861328,217.3000030517578,217.32000732421875,3619.0,217.1999969482422
110,BRK-B,2020-09-11 14:09:00,217.3000030517578,217.2899932861328,217.3600006103516,2116.0,217.25669860839844
111,BRK-B,2020-09-11 14:08:00,217.30999755859372,217.26499938964844,217.30999755859372,1964.0,217.22000122070312
112,BRK-B,2020-09-11 14:07:00,217.2700042724609,217.3600006103516,217.41000366210938,4458.0,217.22000122070312
113,BRK-B,2020-09-11 14:06:00,217.22999572753903,217.2165069580078,217.25999450683597,4350.0,217.19000244140625
114,BRK-B,2020-09-11 14:05:00,217.1199951171875,217.27999877929688,217.28900146484372,6429.0,217.08999633789062
115,BRK-B,2020-09-11 14:04:00,217.24929809570312,217.1300048828125,217.24929809570312,6473.0,217.0800018310547
116,BRK-B,2020-09-11 14:03:00,216.9499969482422,217.2350006103516,217.25,11565.0,216.9499969482422
117,BRK-B,2020-09-11 14:02:00,216.97000122070312,216.93499755859372,217.0399932861328,6816.0,216.9199981689453
118,BRK-B,2020-09-11 14:01:00,217.0800018310547,216.9804992675781,217.1000061035156,11359.0,216.9750061035156
119,BRK-B,2020-09-11 14:00:00,217.1300048828125,217.0500030517578,217.2100067138672,4730.0,217.0500030517578
120,BRK-B,2020-09-11 13:59:00,217.22000122070312,217.1300048828125,217.22000122070312,4705.0,217.11680603027344
121,BRK-B,2020-09-11 13:58:00,217.3600006103516,217.19500732421875,217.3600006103516,3373.0,217.1499938964844
122,BRK-B,2020-09-11 13:57:00,217.2899932861328,217.2700042724609,217.30999755859372,4020.0,217.2100067138672
123,BRK-B,2020-09-11 13:56:00,217.3000030517578,217.3090057373047,217.33999633789062,12239.0,217.1999969482422
124,BRK-B,2020-09-11 13:55:00,217.3580017089844,217.3040008544922,217.42999267578125,4320.0,217.25999450683597
125,BRK-B,2020-09-11 13:54:00,217.41000366210938,217.3600006103516,217.47999572753903,4464.0,217.3600006103516
126,BRK-B,2020-09-11 13:53:00,217.41000366210938,217.41000366210938,217.5,7390.0,217.3699951171875
127,BRK-B,2020-09-11 13:52:00,217.5429992675781,217.45989990234372,217.5429992675781,1870.0,217.4499969482422
128,BRK-B,2020-09-11 13:51:00,217.4149932861328,217.52999877929688,217.55999755859372,11197.0,217.40499877929688
129,BRK-B,2020-09-11 13:50:00,217.4499969482422,217.38499450683597,217.5,2475.0,217.38499450683597
130,BRK-B,2020-09-11 13:49:00,217.50999450683597,217.4501037597656,217.58999633789062,4085.0,217.42999267578125
131,BRK-B,2020-09-11 13:48:00,217.3000030517578,217.4900054931641,217.4900054931641,10898.0,217.3000030517578
132,BRK-B,2020-09-11 13:47:00,217.41000366210938,217.32000732421875,217.44000244140625,8676.0,217.25
133,BRK-B,2020-09-11 13:46:00,217.4857940673828,217.47000122070312,217.51499938964844,2846.0,217.42999267578125
134,BRK-B,2020-09-11 13:45:00,217.44000244140625,217.5200042724609,217.57000732421875,20503.0,217.32000732421875
135,BRK-B,2020-09-11 13:44:00,217.4199981689453,217.47999572753903,217.4949951171875,3577.0,217.41000366210938
136,BRK-B,2020-09-11 13:43:00,217.4900054931641,217.4013977050781,217.5050048828125,2156.0,217.4013977050781
137,BRK-B,2020-09-11 13:42:00,217.6699981689453,217.50999450683597,217.7100067138672,7568.0,217.49659729003903
138,BRK-B,2020-09-11 13:41:00,217.5800018310547,217.63499450683597,217.66000366210938,5607.0,217.55499267578125
139,BRK-B,2020-09-11 13:40:00,217.42999267578125,217.53309631347656,217.5800018310547,5461.0,217.3800048828125
140,BRK-B,2020-09-11 13:39:00,217.3800048828125,217.47999572753903,217.4893035888672,3589.0,217.3500061035156
141,BRK-B,2020-09-11 13:38:00,217.4499969482422,217.4600067138672,217.4600067138672,611.0,217.4250030517578
142,BRK-B,2020-09-11 13:37:00,217.5200042724609,217.50999450683597,217.53500366210938,3929.0,217.4499969482422
143,BRK-B,2020-09-11 13:36:00,217.4499969482422,217.58999633789062,217.58999633789062,6218.0,217.44500732421875
144,BRK-B,2020-09-11 13:35:00,217.4199981689453,217.4900054931641,217.4900054931641,8619.0,217.4199981689453
145,BRK-B,2020-09-11 13:34:00,217.2700042724609,217.4499969482422,217.47999572753903,5852.0,217.2700042724609
146,BRK-B,2020-09-11 13:33:00,217.05999755859372,217.2700042724609,217.27999877929688,7606.0,217.02999877929688
147,BRK-B,2020-09-11 13:32:00,217.13999938964844,217.07000732421875,217.1649932861328,8547.0,217.00999450683597
148,BRK-B,2020-09-11 13:31:00,217.33999633789062,217.17599487304688,217.3500061035156,13342.0,217.1499938964844
149,BRK-B,2020-09-11 13:30:00,217.26499938964844,217.2700042724609,217.3000030517578,12531.0,217.17999267578125
150,BRK-B,2020-09-11 13:29:00,217.2100067138672,217.2550048828125,217.2550048828125,2265.0,217.2100067138672
151,BRK-B,2020-09-11 13:28:00,217.38999938964844,217.2100067138672,217.38999938964844,7961.0,217.19000244140625
152,BRK-B,2020-09-11 13:27:00,217.4250030517578,217.2899932861328,217.47000122070312,8632.0,217.2400054931641
153,BRK-B,2020-09-11 13:26:00,217.47999572753903,217.3600006103516,217.47999572753903,8902.0,217.2100067138672
154,BRK-B,2020-09-11 13:25:00,217.5,217.5200042724609,217.58999633789062,4777.0,217.4866943359375
155,BRK-B,2020-09-11 13:24:00,217.55999755859372,217.5,217.55999755859372,1971.0,217.5
156,BRK-B,2020-09-11 13:23:00,217.4900054931641,217.50999450683597,217.58999633789062,5866.0,217.47000122070312
157,BRK-B,2020-09-11 13:22:00,217.5800018310547,217.4499969482422,217.6199951171875,4948.0,217.4499969482422
158,BRK-B,2020-09-11 13:21:00,217.6699981689453,217.66000366210938,217.6699981689453,3907.0,217.5500030517578
159,BRK-B,2020-09-11 13:20:00,217.72999572753903,217.7550048828125,217.77999877929688,4113.0,217.6855010986328
160,BRK-B,2020-09-11 13:19:00,217.58999633789062,217.6938934326172,217.6938934326172,2406.0,217.58999633789062
161,BRK-B,2020-09-11 13:18:00,217.7700042724609,217.5500030517578,217.7700042724609,7197.0,217.4600067138672
162,BRK-B,2020-09-11 13:17:00,217.9550018310547,217.7899932861328,217.97000122070312,4090.0,217.77999877929688
163,BRK-B,2020-09-11 13:16:00,217.97000122070312,217.9499969482422,218.0500030517578,6835.0,217.94000244140625
164,BRK-B,2020-09-11 13:15:00,217.78500366210938,217.9499969482422,217.9499969482422,6934.0,217.78500366210938
165,BRK-B,2020-09-11 13:14:00,217.77999877929688,217.7400054931641,217.9199981689453,9194.0,217.7100067138672
166,BRK-B,2020-09-11 13:13:00,217.66000366210938,217.75999450683597,217.8000030517578,5539.0,217.5449981689453
167,BRK-B,2020-09-11 13:12:00,217.6199951171875,217.6100006103516,217.7899932861328,8749.0,217.60499572753903
168,BRK-B,2020-09-11 13:11:00,217.75999450683597,217.58999633789062,217.75999450683597,5312.0,217.5
169,BRK-B,2020-09-11 13:10:00,217.80999755859372,217.75,217.8500061035156,2825.0,217.72000122070312
170,BRK-B,2020-09-11 13:09:00,217.57000732421875,217.7400054931641,217.7700042724609,9314.0,217.55999755859372
171,BRK-B,2020-09-11 13:08:00,217.7400054931641,217.6499938964844,217.7700042724609,7047.0,217.52099609375
172,BRK-B,2020-09-11 13:07:00,217.9250030517578,217.7100067138672,217.9250030517578,9805.0,217.7100067138672
173,BRK-B,2020-09-11 13:06:00,217.88999938964844,217.8800048828125,217.9499969482422,6845.0,217.78829956054688
174,BRK-B,2020-09-11 13:05:00,218.19000244140625,217.77999877929688,218.1999969482422,22744.0,217.72999572753903
175,BRK-B,2020-09-11 13:04:00,218.13999938964844,218.13999938964844,218.2400054931641,5244.0,218.13999938964844
176,BRK-B,2020-09-11 13:03:00,218.22999572753903,218.17999267578125,218.22999572753903,3099.0,218.05999755859372
177,BRK-B,2020-09-11 13:02:00,218.08999633789062,218.16000366210938,218.1999969482422,3703.0,218.08999633789062
178,BRK-B,2020-09-11 13:01:00,218.0124053955078,218.05999755859372,218.13999938964844,3786.0,218.00999450683597
179,BRK-B,2020-09-11 13:00:00,218.05099487304688,218.0800018310547,218.1100006103516,7243.0,218.0
180,BRK-B,2020-09-11 12:59:00,218.19000244140625,218.0850067138672,218.19000244140625,6859.0,217.9600067138672
181,BRK-B,2020-09-11 12:58:00,218.2100067138672,218.1999969482422,218.22000122070312,2897.0,218.1300048828125
182,BRK-B,2020-09-11 12:57:00,218.1499938964844,218.1499938964844,218.17999267578125,8256.0,218.01010131835938
183,BRK-B,2020-09-11 12:56:00,218.3500061035156,218.16000366210938,218.4199981689453,10769.0,218.0500030517578
184,BRK-B,2020-09-11 12:55:00,218.50999450683597,218.3600006103516,218.6999969482422,13097.0,218.3600006103516
185,BRK-B,2020-09-11 12:54:00,218.41000366210938,218.5200042724609,218.5200042724609,4095.0,218.41000366210938
186,BRK-B,2020-09-11 12:53:00,218.5800018310547,218.4199981689453,218.58999633789062,4440.0,218.3999938964844
187,BRK-B,2020-09-11 12:52:00,218.47999572753903,218.55999755859372,218.6000061035156,4035.0,218.41000366210938
188,BRK-B,2020-09-11 12:51:00,218.47999572753903,218.47000122070312,218.5500030517578,2124.0,218.44000244140625
189,BRK-B,2020-09-11 12:50:00,218.38360595703125,218.5200042724609,218.5200042724609,4175.0,218.3600006103516
190,BRK-B,2020-09-11 12:49:00,218.2899932861328,218.3800048828125,218.42999267578125,4223.0,218.22999572753903
191,BRK-B,2020-09-11 12:48:00,218.3600006103516,218.32000732421875,218.38999938964844,5179.0,218.22000122070312
192,BRK-B,2020-09-11 12:47:00,218.2617034912109,218.3600006103516,218.3800048828125,4541.0,218.25999450683597
193,BRK-B,2020-09-11 12:46:00,218.5200042724609,218.3300018310547,218.5200042724609,4045.0,218.3300018310547
194,BRK-B,2020-09-11 12:45:00,218.33999633789062,218.4900054931641,218.4900054931641,6342.0,218.2100067138672
195,BRK-B,2020-09-11 12:44:00,218.3000030517578,218.3249969482422,218.3699951171875,4393.0,218.24009704589844
196,BRK-B,2020-09-11 12:43:00,218.4499969482422,218.3699951171875,218.5,5645.0,218.30999755859372
197,BRK-B,2020-09-11 12:42:00,218.43499755859372,218.50999450683597,218.52999877929688,5643.0,218.3800048828125
198,BRK-B,2020-09-11 12:41:00,218.53500366210938,218.4199981689453,218.53500366210938,8865.0,218.3600006103516
199,BRK-B,2020-09-11 12:40:00,218.72000122070312,218.5200042724609,218.72000122070312,6088.0,218.5
200,BRK-B,2020-09-11 12:39:00,218.80409240722656,218.68499755859372,218.82000732421875,5647.0,218.67999267578125
201,BRK-B,2020-09-11 12:38:00,219.0,218.86990356445312,219.0,2096.0,218.8300018310547
202,BRK-B,2020-09-11 12:37:00,218.9600067138672,219.00999450683597,219.0500030517578,8947.0,218.8500061035156
203,BRK-B,2020-09-11 12:36:00,218.94000244140625,218.9949951171875,219.0200042724609,2101.0,218.8999938964844
204,BRK-B,2020-09-11 12:35:00,218.8600006103516,218.9900054931641,218.9900054931641,4697.0,218.82000732421875
205,BRK-B,2020-09-11 12:34:00,218.8000030517578,218.8600006103516,218.8600006103516,3735.0,218.75999450683597
206,BRK-B,2020-09-11 12:33:00,218.8600006103516,218.75,218.8600006103516,11181.0,218.6499938964844
207,BRK-B,2020-09-11 12:32:00,218.8999938964844,218.9499969482422,218.9600067138672,4955.0,218.8300018310547
208,BRK-B,2020-09-11 12:31:00,218.8699951171875,218.80499267578125,218.8999938964844,4003.0,218.80499267578125
209,BRK-B,2020-09-11 12:30:00,218.9900054931641,218.9149932861328,219.01499938964844,4016.0,218.8300018310547
210,BRK-B,2020-09-11 12:29:00,219.07000732421875,219.0500030517578,219.0800018310547,3600.0,218.97000122070312
211,BRK-B,2020-09-11 12:28:00,218.8999938964844,219.01499938964844,219.0500030517578,3020.0,218.8699951171875
212,BRK-B,2020-09-11 12:27:00,218.8999938964844,218.94000244140625,219.0157012939453,4590.0,218.8600006103516
213,BRK-B,2020-09-11 12:26:00,219.02999877929688,218.97999572753903,219.02999877929688,1953.0,218.92999267578125
214,BRK-B,2020-09-11 12:25:00,219.00999450683597,219.01339721679688,219.0500030517578,5000.0,218.92999267578125
215,BRK-B,2020-09-11 12:24:00,219.0,219.0,219.0399932861328,3383.0,218.92999267578125
216,BRK-B,2020-09-11 12:23:00,219.01499938964844,219.07000732421875,219.07000732421875,3796.0,218.9499969482422
217,BRK-B,2020-09-11 12:22:00,218.97000122070312,218.9801025390625,219.02999877929688,2756.0,218.92100524902344
218,BRK-B,2020-09-11 12:21:00,219.04449462890625,219.0019989013672,219.08999633789062,1972.0,219.0019989013672
219,BRK-B,2020-09-11 12:20:00,218.9900054931641,219.0749969482422,219.0749969482422,4991.0,218.9900054931641
220,BRK-B,2020-09-11 12:19:00,218.97999572753903,218.97999572753903,219.05999755859372,3887.0,218.9199981689453
221,BRK-B,2020-09-11 12:18:00,218.9900054931641,218.9600067138672,219.08999633789062,7613.0,218.9600067138672
222,BRK-B,2020-09-11 12:17:00,218.7899932861328,219.06300354003903,219.06300354003903,18185.0,218.7899932861328
223,BRK-B,2020-09-11 12:16:00,218.9217987060547,218.74349975585938,218.9900054931641,8828.0,218.74349975585938
224,BRK-B,2020-09-11 12:15:00,219.1100006103516,218.9900054931641,219.15040588378903,1917.0,218.9900054931641
225,BRK-B,2020-09-11 12:14:00,219.16009521484372,219.0399932861328,219.25,11301.0,219.0
226,BRK-B,2020-09-11 12:13:00,219.07000732421875,219.1450042724609,219.19000244140625,3237.0,219.02999877929688
227,BRK-B,2020-09-11 12:12:00,219.0800018310547,219.1100006103516,219.1499938964844,7209.0,218.92999267578125
228,BRK-B,2020-09-11 12:11:00,219.0800018310547,219.05999755859372,219.08999633789062,4388.0,218.97000122070312
229,BRK-B,2020-09-11 12:10:00,219.0800018310547,219.15069580078125,219.19000244140625,2734.0,219.07000732421875
230,BRK-B,2020-09-11 12:09:00,218.97999572753903,219.0449981689453,219.1150054931641,4989.0,218.9199981689453
231,BRK-B,2020-09-11 12:08:00,218.97999572753903,218.91000366210938,219.0,13406.0,218.875
232,BRK-B,2020-09-11 12:07:00,219.07000732421875,218.9900054931641,219.1999969482422,6074.0,218.9900054931641
233,BRK-B,2020-09-11 12:06:00,219.1499938964844,219.02999877929688,219.17999267578125,7069.0,218.99819946289062
234,BRK-B,2020-09-11 12:05:00,218.97999572753903,219.22999572753903,219.26499938964844,5603.0,218.97999572753903
235,BRK-B,2020-09-11 12:04:00,219.2100067138672,219.01499938964844,219.2100067138672,6639.0,218.97999572753903
236,BRK-B,2020-09-11 12:03:00,219.1150054931641,219.2445068359375,219.25999450683597,6850.0,219.0050048828125
237,BRK-B,2020-09-11 12:02:00,218.8600006103516,219.17149353027344,219.19000244140625,15012.0,218.82000732421875
238,BRK-B,2020-09-11 12:01:00,218.58999633789062,218.82000732421875,218.9900054931641,14213.0,218.58999633789062
239,BRK-B,2020-09-11 12:00:00,218.689697265625,218.6699981689453,218.689697265625,8985.0,218.42999267578125
240,BRK-B,2020-09-11 11:59:00,218.72999572753903,218.67999267578125,218.9900054931641,18586.0,218.67999267578125
241,BRK-B,2020-09-11 11:58:00,218.6000061035156,218.75,218.75,4449.0,218.58999633789062
242,BRK-B,2020-09-11 11:57:00,218.5500030517578,218.6376037597656,218.6999969482422,9006.0,218.5399932861328
243,BRK-B,2020-09-11 11:56:00,218.4600067138672,218.6300048828125,218.6300048828125,16453.0,218.4199981689453
