symbol,date,close,open,low,volume,high
BRK-B,2020-09-10 15:35:00,217.75999450683594,217.8350067138672,217.74000549316406,4151.0,217.85000610351562
BRK-B,2020-09-10 15:34:00,217.8800048828125,217.80999755859375,217.7100067138672,11366.0,218.0399932861328
BRK-B,2020-09-10 15:33:00,217.86000061035156,217.72999572753906,217.66000366210938,5190.0,217.89999389648438
BRK-B,2020-09-10 15:32:00,217.7053985595703,217.72000122070312,217.6300048828125,7720.0,217.76499938964844
BRK-B,2020-09-10 15:31:00,217.75,217.85000610351562,217.7100067138672,9626.0,217.85499572753906
BRK-B,2020-09-10 15:30:00,217.85000610351562,217.72000122070312,217.64999389648438,4531.0,217.85000610351562
BRK-B,2020-09-10 15:29:00,217.8000030517578,217.77999877929688,217.64999389648438,17187.0,217.89999389648438
BRK-B,2020-09-10 15:28:00,217.7949981689453,217.39999389648438,217.35000610351562,16443.0,217.82000732421875
BRK-B,2020-09-10 15:27:00,217.27659606933594,217.32000732421875,217.14999389648438,12594.0,217.33299255371094
BRK-B,2020-09-10 15:26:00,217.3300018310547,217.4250030517578,217.29299926757812,10301.0,217.5399932861328
BRK-B,2020-09-10 15:25:00,217.4199981689453,217.39999389648438,217.25999450683594,15377.0,217.4600067138672
BRK-B,2020-09-10 15:24:00,217.3300018310547,217.5800018310547,217.3300018310547,6971.0,217.5800018310547
BRK-B,2020-09-10 15:23:00,217.5399932861328,217.60260009765625,217.50999450683594,16130.0,217.64999389648438
BRK-B,2020-09-10 15:22:00,217.5800018310547,217.3800048828125,217.35000610351562,10754.0,217.75999450683594
BRK-B,2020-09-10 15:21:00,217.39999389648438,217.38999938964844,217.38999938964844,6144.0,217.58999633789062
BRK-B,2020-09-10 15:20:00,217.4199981689453,217.4949951171875,217.35000610351562,11214.0,217.6199951171875
BRK-B,2020-09-10 15:19:00,217.5,217.63999938964844,217.5,8291.0,217.65499877929688
BRK-B,2020-09-10 15:18:00,217.6699981689453,217.72000122070312,217.6199951171875,12325.0,217.74000549316406
BRK-B,2020-09-10 15:17:00,217.69000244140625,217.72000122070312,217.63999938964844,11877.0,217.86000061035156
BRK-B,2020-09-10 15:16:00,217.75,218.01980590820312,217.60000610351562,16813.0,218.01980590820312
BRK-B,2020-09-10 15:15:00,218.06500244140625,218.30999755859375,218.0399932861328,5441.0,218.32000732421875
BRK-B,2020-09-10 15:14:00,218.32000732421875,218.5399932861328,218.32000732421875,6244.0,218.5500030517578
BRK-B,2020-09-10 15:13:00,218.48500061035156,218.27000427246094,218.25,6737.0,218.5
BRK-B,2020-09-10 15:12:00,218.27969360351562,218.0399932861328,218.00999450683594,10676.0,218.27999877929688
BRK-B,2020-09-10 15:11:00,218.02000427246094,218.10000610351562,217.97000122070312,9714.0,218.16000366210938
BRK-B,2020-09-10 15:10:00,218.11000061035156,218.1300048828125,218.02999877929688,9369.0,218.16000366210938
BRK-B,2020-09-10 15:09:00,218.2050018310547,218.3300018310547,218.1300048828125,2488.0,218.3300018310547
BRK-B,2020-09-10 15:08:00,218.22470092773438,218.50999450683594,218.22470092773438,5894.0,218.5399932861328
BRK-B,2020-09-10 15:07:00,218.49000549316406,218.64999389648438,218.49000549316406,6578.0,218.72999572753906
BRK-B,2020-09-10 15:06:00,218.66000366210938,218.42999267578125,218.3000030517578,5933.0,218.66000366210938
BRK-B,2020-09-10 15:05:00,218.35499572753906,218.3383026123047,218.3000030517578,4563.0,218.47000122070312
BRK-B,2020-09-10 15:04:00,218.3000030517578,218.44000244140625,218.1699981689453,8783.0,218.44769287109375
BRK-B,2020-09-10 15:03:00,218.42999267578125,218.5500030517578,218.42999267578125,10501.0,218.74000549316406
BRK-B,2020-09-10 15:02:00,218.5500030517578,218.63999938964844,218.51499938964844,24176.0,218.77000427246094
BRK-B,2020-09-10 15:01:00,218.6114044189453,218.47999572753906,218.45989990234375,34433.0,218.64999389648438
BRK-B,2020-09-10 15:00:00,218.47140502929688,218.61000061035156,218.39999389648438,6210.0,218.61000061035156
BRK-B,2020-09-10 14:59:00,218.5749969482422,218.4199981689453,218.4199981689453,14483.0,218.6197967529297
BRK-B,2020-09-10 14:58:00,218.38999938964844,218.42999267578125,218.38999938964844,4029.0,218.4600067138672
BRK-B,2020-09-10 14:57:00,218.49000549316406,218.47000122070312,218.44000244140625,4954.0,218.5500030517578
BRK-B,2020-09-10 14:56:00,218.5800018310547,218.30999755859375,218.1999969482422,8234.0,218.5800018310547
BRK-B,2020-09-10 14:55:00,218.2449951171875,217.9199981689453,217.9199981689453,7220.0,218.32000732421875
BRK-B,2020-09-10 14:54:00,217.8300018310547,217.9499969482422,217.7969970703125,2127.0,218.0
BRK-B,2020-09-10 14:53:00,217.9199981689453,218.16000366210938,217.86000061035156,8215.0,218.1699981689453
BRK-B,2020-09-10 14:52:00,218.1999969482422,218.1999969482422,218.1999969482422,1076.0,218.2899932861328
BRK-B,2020-09-10 14:51:00,218.11000061035156,218.27000427246094,218.10000610351562,6969.0,218.27000427246094
BRK-B,2020-09-10 14:50:00,218.25570678710938,218.23089599609375,218.23089599609375,4556.0,218.35000610351562
BRK-B,2020-09-10 14:49:00,218.31500244140625,217.99000549316406,217.9499969482422,18787.0,218.47000122070312
BRK-B,2020-09-10 14:48:00,217.9199981689453,218.00999450683594,217.9199981689453,3711.0,218.0500030517578
BRK-B,2020-09-10 14:47:00,218.07000732421875,218.02999877929688,217.9199981689453,3049.0,218.16000366210938
BRK-B,2020-09-10 14:46:00,218.02999877929688,217.88999938964844,217.88999938964844,9511.0,218.25999450683594
BRK-B,2020-09-10 14:45:00,217.8800048828125,217.68370056152344,217.64999389648438,4142.0,217.8800048828125
BRK-B,2020-09-10 14:44:00,217.6699981689453,217.83999633789062,217.61000061035156,6859.0,217.91000366210938
BRK-B,2020-09-10 14:43:00,217.79119873046875,217.77999877929688,217.6999969482422,2235.0,217.8000030517578
BRK-B,2020-09-10 14:42:00,217.6999969482422,217.6909942626953,217.6699981689453,4474.0,217.7899932861328
BRK-B,2020-09-10 14:41:00,217.81500244140625,217.8699951171875,217.74000549316406,6800.0,217.8800048828125
BRK-B,2020-09-10 14:40:00,217.8800048828125,217.94000244140625,217.7899932861328,16993.0,217.9600067138672
BRK-B,2020-09-10 14:39:00,217.90499877929688,217.83999633789062,217.83009338378906,6100.0,217.9499969482422
BRK-B,2020-09-10 14:38:00,217.875,217.80999755859375,217.80999755859375,4301.0,217.91000366210938
BRK-B,2020-09-10 14:37:00,217.8300018310547,217.82000732421875,217.82000732421875,4893.0,217.9199981689453
BRK-B,2020-09-10 14:36:00,217.8800048828125,217.80999755859375,217.75999450683594,3619.0,217.9149932861328
BRK-B,2020-09-10 14:35:00,217.79409790039062,217.72000122070312,217.5399932861328,11766.0,217.83839416503906
BRK-B,2020-09-10 14:34:00,217.7899932861328,217.86500549316406,217.75,9530.0,217.97000122070312
BRK-B,2020-09-10 14:33:00,217.8262939453125,217.6300048828125,217.61000061035156,5723.0,217.90699768066406
BRK-B,2020-09-10 14:32:00,217.64999389648438,217.625,217.58999633789062,4229.0,217.85000610351562
BRK-B,2020-09-10 14:31:00,217.69000244140625,217.56500244140625,217.4600067138672,12281.0,217.72999572753906
BRK-B,2020-09-10 14:30:00,217.60000610351562,217.5850067138672,217.47000122070312,17053.0,217.6199951171875
BRK-B,2020-09-10 14:29:00,217.52000427246094,217.74000549316406,217.52000427246094,20079.0,217.89999389648438
BRK-B,2020-09-10 14:28:00,217.74000549316406,218.24000549316406,217.74000549316406,14754.0,218.28500366210938
BRK-B,2020-09-10 14:27:00,218.10000610351562,218.2899932861328,218.0,7492.0,218.33999633789062
BRK-B,2020-09-10 14:26:00,218.3800048828125,218.25999450683594,218.1750030517578,14334.0,218.5
BRK-B,2020-09-10 14:25:00,218.26719665527344,218.05999755859375,218.02499389648438,10622.0,218.27999877929688
BRK-B,2020-09-10 14:24:00,218.10000610351562,218.0399932861328,217.9499969482422,6767.0,218.1300048828125
BRK-B,2020-09-10 14:23:00,218.0399932861328,218.41000366210938,218.0399932861328,8869.0,218.4499969482422
BRK-B,2020-09-10 14:22:00,218.47000122070312,218.54800415039062,218.41000366210938,9581.0,218.6199951171875
BRK-B,2020-09-10 14:21:00,218.58999633789062,218.5800018310547,218.44000244140625,5607.0,218.58999633789062
BRK-B,2020-09-10 14:20:00,218.58799743652344,218.58999633789062,218.47999572753906,2446.0,218.58999633789062
BRK-B,2020-09-10 14:19:00,218.47999572753906,218.30499267578125,218.30499267578125,2912.0,218.5399932861328
BRK-B,2020-09-10 14:18:00,218.30999755859375,218.3800048828125,218.25,18284.0,218.4499969482422
BRK-B,2020-09-10 14:17:00,218.2899932861328,218.41000366210938,218.2899932861328,5390.0,218.49000549316406
BRK-B,2020-09-10 14:16:00,218.42999267578125,218.41000366210938,218.33999633789062,7787.0,218.47000122070312
BRK-B,2020-09-10 14:15:00,218.35499572753906,218.5800018310547,218.35000610351562,6176.0,218.5800018310547
BRK-B,2020-09-10 14:14:00,218.5771942138672,218.62989807128906,218.5771942138672,2563.0,218.66000366210938
BRK-B,2020-09-10 14:13:00,218.6092987060547,218.6199951171875,218.5749969482422,5689.0,218.67999267578125
BRK-B,2020-09-10 14:12:00,218.60000610351562,218.77499389648438,218.60000610351562,4532.0,218.77499389648438
BRK-B,2020-09-10 14:11:00,218.77000427246094,218.86830139160156,218.77000427246094,5690.0,218.9499969482422
BRK-B,2020-09-10 14:10:00,218.91000366210938,218.9499969482422,218.91000366210938,3241.0,218.97999572753906
BRK-B,2020-09-10 14:09:00,218.88999938964844,218.7949981689453,218.75,11290.0,218.89999389648438
BRK-B,2020-09-10 14:08:00,218.74000549316406,218.92999267578125,218.74000549316406,4510.0,218.92999267578125
BRK-B,2020-09-10 14:07:00,218.92999267578125,218.88999938964844,218.86000061035156,1467.0,218.92999267578125
BRK-B,2020-09-10 14:06:00,218.94000244140625,218.8699951171875,218.8699951171875,4148.0,219.0
BRK-B,2020-09-10 14:05:00,218.9199981689453,218.8699951171875,218.8000030517578,4267.0,218.9199981689453
BRK-B,2020-09-10 14:04:00,218.94000244140625,218.72999572753906,218.72999572753906,5317.0,218.94000244140625
BRK-B,2020-09-10 14:03:00,218.72000122070312,218.77999877929688,218.67999267578125,3341.0,218.82000732421875
BRK-B,2020-09-10 14:02:00,218.8000030517578,218.58999633789062,218.58999633789062,3536.0,218.8000030517578
BRK-B,2020-09-10 14:01:00,218.52999877929688,218.3800048828125,218.3800048828125,1610.0,218.59800720214844
BRK-B,2020-09-10 14:00:00,218.39999389648438,218.38999938964844,218.38999938964844,2553.0,218.52000427246094
BRK-B,2020-09-10 13:59:00,218.41000366210938,218.39999389648438,218.35000610351562,6434.0,218.44000244140625
BRK-B,2020-09-10 13:58:00,218.38999938964844,218.39999389648438,218.36599731445312,2132.0,218.40499877929688
BRK-B,2020-09-10 13:57:00,218.47999572753906,218.5399932861328,218.47000122070312,2930.0,218.5500030517578
BRK-B,2020-09-10 13:56:00,218.4188995361328,218.32000732421875,218.32000732421875,5283.0,218.4427947998047
BRK-B,2020-09-10 13:55:00,218.32000732421875,218.2366943359375,218.2366943359375,997.0,218.32000732421875
BRK-B,2020-09-10 13:54:00,218.1999969482422,218.22999572753906,218.19000244140625,1436.0,218.2550048828125
BRK-B,2020-09-10 13:53:00,218.19000244140625,218.13999938964844,218.0800018310547,3857.0,218.22000122070312
BRK-B,2020-09-10 13:52:00,218.16000366210938,218.25,218.16000366210938,2449.0,218.27000427246094
BRK-B,2020-09-10 13:51:00,218.2100067138672,218.25,218.1999969482422,3467.0,218.27000427246094
BRK-B,2020-09-10 13:50:00,218.3000030517578,218.36000061035156,218.3000030517578,2990.0,218.47000122070312
BRK-B,2020-09-10 13:49:00,218.3000030517578,218.3000030517578,218.25999450683594,4236.0,218.32000732421875
BRK-B,2020-09-10 13:48:00,218.3249969482422,218.41000366210938,218.3249969482422,4473.0,218.41000366210938
BRK-B,2020-09-10 13:47:00,218.38729858398438,218.38999938964844,218.36000061035156,4500.0,218.39999389648438
BRK-B,2020-09-10 13:46:00,218.3800048828125,218.36000061035156,218.33999633789062,1627.0,218.3800048828125
BRK-B,2020-09-10 13:45:00,218.44320678710938,218.37600708007812,218.37600708007812,2498.0,218.47999572753906
BRK-B,2020-09-10 13:44:00,218.35000610351562,218.3699951171875,218.302001953125,4526.0,218.39999389648438
BRK-B,2020-09-10 13:43:00,218.38999938964844,218.4600067138672,218.33999633789062,1910.0,218.4600067138672
BRK-B,2020-09-10 13:42:00,218.52000427246094,218.49000549316406,218.43499755859375,3095.0,218.5800018310547
BRK-B,2020-09-10 13:41:00,218.4600067138672,218.4803924560547,218.38999938964844,1439.0,218.4803924560547
BRK-B,2020-09-10 13:40:00,218.40499877929688,218.4949951171875,218.37159729003906,7667.0,218.4949951171875
BRK-B,2020-09-10 13:39:00,218.5500030517578,218.58999633789062,218.52000427246094,850.0,218.58999633789062
BRK-B,2020-09-10 13:38:00,218.60000610351562,218.710693359375,218.55999755859375,3710.0,218.710693359375
BRK-B,2020-09-10 13:37:00,218.6750030517578,218.76499938964844,218.6750030517578,1189.0,218.76499938964844
BRK-B,2020-09-10 13:36:00,218.8000030517578,218.82000732421875,218.7899932861328,2050.0,218.86000061035156
BRK-B,2020-09-10 13:35:00,218.81500244140625,218.75,218.75,3282.0,218.85000610351562
BRK-B,2020-09-10 13:34:00,218.75999450683594,218.75999450683594,218.72000122070312,4477.0,218.80499267578125
BRK-B,2020-09-10 13:33:00,218.69700622558594,218.72999572753906,218.6501007080078,2333.0,218.72999572753906
BRK-B,2020-09-10 13:32:00,218.75,218.60000610351562,218.5406036376953,2868.0,218.7949981689453
BRK-B,2020-09-10 13:31:00,218.5800018310547,218.63999938964844,218.57000732421875,4433.0,218.73300170898438
BRK-B,2020-09-10 13:30:00,218.6280975341797,218.5399932861328,218.5399932861328,6082.0,218.6280975341797
BRK-B,2020-09-10 13:29:00,218.52000427246094,218.52999877929688,218.52000427246094,1275.0,218.5500030517578
BRK-B,2020-09-10 13:28:00,218.52999877929688,218.60000610351562,218.50999450683594,3540.0,218.60000610351562
BRK-B,2020-09-10 13:27:00,218.52000427246094,218.55999755859375,218.3350067138672,9796.0,218.57000732421875
BRK-B,2020-09-10 13:26:00,218.55999755859375,218.5800018310547,218.50999450683594,3362.0,218.60000610351562
BRK-B,2020-09-10 13:25:00,218.5800018310547,218.50999450683594,218.50999450683594,4834.0,218.6300048828125
BRK-B,2020-09-10 13:24:00,218.52000427246094,218.7050018310547,218.52000427246094,3322.0,218.7100067138672
BRK-B,2020-09-10 13:23:00,218.7050018310547,218.7949981689453,218.6300048828125,7229.0,218.82000732421875
BRK-B,2020-09-10 13:22:00,218.77499389648438,218.75,218.75,1457.0,218.77499389648438
BRK-B,2020-09-10 13:21:00,218.75999450683594,218.72000122070312,218.7100067138672,4188.0,218.80999755859375
BRK-B,2020-09-10 13:20:00,218.7449951171875,218.75999450683594,218.67999267578125,5212.0,218.77499389648438
BRK-B,2020-09-10 13:19:00,218.78500366210938,218.64999389648438,218.64999389648438,23424.0,218.83999633789062
BRK-B,2020-09-10 13:18:00,218.6199951171875,218.67999267578125,218.6199951171875,875.0,218.67999267578125
BRK-B,2020-09-10 13:17:00,218.69500732421875,218.63999938964844,218.63999938964844,1467.0,218.6999969482422
BRK-B,2020-09-10 13:16:00,218.65499877929688,218.64999389648438,218.61000061035156,4416.0,218.72500610351562
BRK-B,2020-09-10 13:15:00,218.67999267578125,218.6199951171875,218.57000732421875,20805.0,218.83999633789062
BRK-B,2020-09-10 13:14:00,218.62339782714844,218.61000061035156,218.61000061035156,1493.0,218.62339782714844
BRK-B,2020-09-10 13:13:00,218.5500030517578,218.6300048828125,218.5500030517578,2047.0,218.64999389648438
BRK-B,2020-09-10 13:12:00,218.58999633789062,218.6999969482422,218.5500030517578,6658.0,218.71499633789062
BRK-B,2020-09-10 13:11:00,218.64999389648438,218.64999389648438,218.60000610351562,3256.0,218.7100067138672
BRK-B,2020-09-10 13:10:00,218.6699981689453,218.72000122070312,218.61000061035156,7977.0,218.74000549316406
BRK-B,2020-09-10 13:09:00,218.64999389648438,218.71389770507812,218.64999389648438,1404.0,218.71389770507812
BRK-B,2020-09-10 13:08:00,218.7050018310547,218.64010620117188,218.64010620117188,1792.0,218.7100067138672
BRK-B,2020-09-10 13:07:00,218.7050018310547,218.5800018310547,218.5800018310547,6581.0,218.7100067138672
BRK-B,2020-09-10 13:06:00,218.52999877929688,218.5937957763672,218.48159790039062,2169.0,218.61000061035156
BRK-B,2020-09-10 13:05:00,218.63999938964844,218.60000610351562,218.5800018310547,2700.0,218.63999938964844
BRK-B,2020-09-10 13:04:00,218.5800018310547,218.55999755859375,218.52000427246094,2698.0,218.61000061035156
BRK-B,2020-09-10 13:03:00,218.5800018310547,218.52999877929688,218.47999572753906,3354.0,218.64999389648438
BRK-B,2020-09-10 13:02:00,218.5,218.27000427246094,218.25,12092.0,218.5
BRK-B,2020-09-10 13:01:00,218.2899932861328,218.25,218.25,2330.0,218.35000610351562
BRK-B,2020-09-10 13:00:00,218.2899932861328,218.33250427246094,218.25,6551.0,218.4499969482422
BRK-B,2020-09-10 12:59:00,218.3498992919922,218.30999755859375,218.3000030517578,3679.0,218.3699951171875
BRK-B,2020-09-10 12:58:00,218.36000061035156,218.27000427246094,218.27000427246094,2427.0,218.36000061035156
BRK-B,2020-09-10 12:57:00,218.25469970703125,218.2967071533203,218.25469970703125,2329.0,218.2967071533203
BRK-B,2020-09-10 12:56:00,218.25,218.25,218.1999969482422,1458.0,218.25
BRK-B,2020-09-10 12:55:00,218.2899932861328,218.2100067138672,218.1300048828125,3499.0,218.2899932861328
BRK-B,2020-09-10 12:54:00,218.19000244140625,218.0198974609375,218.00999450683594,11193.0,218.19000244140625
BRK-B,2020-09-10 12:53:00,218.0198974609375,218.02999877929688,217.97000122070312,6410.0,218.0500030517578
BRK-B,2020-09-10 12:52:00,218.010498046875,217.99000549316406,217.98809814453125,1924.0,218.07000732421875
BRK-B,2020-09-10 12:51:00,218.0050048828125,217.99530029296875,217.94000244140625,1949.0,218.03329467773438
BRK-B,2020-09-10 12:50:00,217.97000122070312,217.85000610351562,217.80419921875,3904.0,218.00999450683594
BRK-B,2020-09-10 12:49:00,217.81700134277344,217.91000366210938,217.8000030517578,10798.0,217.91000366210938
BRK-B,2020-09-10 12:48:00,217.99000549316406,217.97999572753906,217.89999389648438,2548.0,217.99000549316406
BRK-B,2020-09-10 12:47:00,217.97000122070312,217.9199981689453,217.9199981689453,10747.0,218.11000061035156
BRK-B,2020-09-10 12:46:00,217.89999389648438,217.9600067138672,217.8000030517578,8583.0,217.97000122070312
BRK-B,2020-09-10 12:45:00,217.97500610351562,217.9799041748047,217.82000732421875,4303.0,217.9799041748047
BRK-B,2020-09-10 12:44:00,217.8800048828125,218.10009765625,217.8699951171875,16599.0,218.11500549316406
BRK-B,2020-09-10 12:43:00,218.11000061035156,218.2100067138672,218.11000061035156,1669.0,218.24000549316406
BRK-B,2020-09-10 12:42:00,218.24000549316406,218.17999267578125,218.14999389648438,2942.0,218.25
BRK-B,2020-09-10 12:41:00,218.12399291992188,218.0800018310547,218.0800018310547,1560.0,218.1699981689453
BRK-B,2020-09-10 12:40:00,218.056396484375,218.1199951171875,218.02000427246094,2803.0,218.1999969482422
BRK-B,2020-09-10 12:39:00,218.19000244140625,218.16000366210938,218.08999633789062,5183.0,218.27999877929688
BRK-B,2020-09-10 12:38:00,218.1300048828125,218.41000366210938,218.1300048828125,6655.0,218.41000366210938
BRK-B,2020-09-10 12:37:00,218.38999938964844,218.3699951171875,218.30999755859375,2599.0,218.44000244140625
BRK-B,2020-09-10 12:36:00,218.27999877929688,218.3800048828125,218.22000122070312,10000.0,218.3800048828125
BRK-B,2020-09-10 12:35:00,218.41000366210938,218.5399932861328,218.33999633789062,11499.0,218.5399932861328
BRK-B,2020-09-10 12:34:00,218.58999633789062,218.7899932861328,218.58999633789062,4294.0,218.8000030517578
BRK-B,2020-09-10 12:33:00,218.8249969482422,218.8000030517578,218.76600646972656,2639.0,218.85000610351562
BRK-B,2020-09-10 12:32:00,218.80999755859375,218.802001953125,218.6999969482422,15841.0,218.89999389648438
BRK-B,2020-09-10 12:31:00,218.74000549316406,218.6199951171875,218.55999755859375,6701.0,218.74000549316406
BRK-B,2020-09-10 12:30:00,218.59500122070312,218.61000061035156,218.5500030517578,7980.0,218.69000244140625
BRK-B,2020-09-10 12:29:00,218.64999389648438,218.60400390625,218.5399932861328,2947.0,218.64999389648438
BRK-B,2020-09-10 12:28:00,218.52000427246094,218.52499389648438,218.50149536132812,3141.0,218.57000732421875
BRK-B,2020-09-10 12:27:00,218.5648956298828,218.51229858398438,218.42999267578125,7052.0,218.6199951171875
BRK-B,2020-09-10 12:26:00,218.52999877929688,218.49000549316406,218.47999572753906,1564.0,218.5399932861328
BRK-B,2020-09-10 12:25:00,218.52999877929688,218.3800048828125,218.3800048828125,2743.0,218.5399932861328
BRK-B,2020-09-10 12:24:00,218.42999267578125,218.39999389648438,218.39999389648438,3622.0,218.5
BRK-B,2020-09-10 12:23:00,218.4499969482422,218.54849243164062,218.4499969482422,4262.0,218.54849243164062
BRK-B,2020-09-10 12:22:00,218.57000732421875,218.52999877929688,218.52999877929688,1299.0,218.60499572753906
BRK-B,2020-09-10 12:21:00,218.5749969482422,218.77000427246094,218.52999877929688,6225.0,218.77000427246094
BRK-B,2020-09-10 12:20:00,218.77000427246094,218.85000610351562,218.75999450683594,2546.0,218.85000610351562
BRK-B,2020-09-10 12:19:00,218.8350067138672,218.77999877929688,218.72999572753906,6644.0,218.85000610351562
BRK-B,2020-09-10 12:18:00,218.75999450683594,218.52999877929688,218.5,2823.0,218.76089477539062
BRK-B,2020-09-10 12:17:00,218.52999877929688,218.7100067138672,218.47349548339844,12047.0,218.74000549316406
BRK-B,2020-09-10 12:16:00,218.67999267578125,218.76499938964844,218.6699981689453,2264.0,218.76499938964844
BRK-B,2020-09-10 12:15:00,218.77999877929688,218.5800018310547,218.5800018310547,6786.0,218.77999877929688
BRK-B,2020-09-10 12:14:00,218.64999389648438,218.77000427246094,218.64999389648438,4646.0,218.8699951171875
BRK-B,2020-09-10 12:13:00,218.7698974609375,218.7550048828125,218.7100067138672,2850.0,218.82000732421875
BRK-B,2020-09-10 12:12:00,218.7550048828125,218.6999969482422,218.6999969482422,4213.0,218.82000732421875
BRK-B,2020-09-10 12:11:00,218.6300048828125,218.72000122070312,218.60000610351562,1273.0,218.75999450683594
BRK-B,2020-09-10 12:10:00,218.6999969482422,218.55999755859375,218.55999755859375,2085.0,218.80999755859375
BRK-B,2020-09-10 12:09:00,218.57000732421875,218.7050018310547,218.50999450683594,2212.0,218.73500061035156
BRK-B,2020-09-10 12:08:00,218.67999267578125,218.61500549316406,218.57000732421875,3816.0,218.73500061035156
BRK-B,2020-09-10 12:07:00,218.63999938964844,218.5500030517578,218.5500030517578,8091.0,218.86000061035156
BRK-B,2020-09-10 12:06:00,218.5500030517578,218.39999389648438,218.39999389648438,4282.0,218.5500030517578
BRK-B,2020-09-10 12:05:00,218.4199981689453,218.3699951171875,218.36000061035156,3850.0,218.42999267578125
BRK-B,2020-09-10 12:04:00,218.3699951171875,218.47999572753906,218.30499267578125,19786.0,218.47999572753906
BRK-B,2020-09-10 12:03:00,218.5050048828125,218.4949951171875,218.41000366210938,6150.0,218.5500030517578
BRK-B,2020-09-10 12:02:00,218.5050048828125,218.47999572753906,218.44000244140625,4122.0,218.57000732421875
BRK-B,2020-09-10 12:01:00,218.47000122070312,218.41000366210938,218.41000366210938,4554.0,218.5
BRK-B,2020-09-10 12:00:00,218.4199981689453,218.4221954345703,218.38999938964844,2283.0,218.47999572753906
BRK-B,2020-09-10 11:59:00,218.44500732421875,218.41009521484375,218.3800048828125,3182.0,218.49000549316406
BRK-B,2020-09-10 11:58:00,218.4199981689453,218.42999267578125,218.4095001220703,4767.0,218.5
BRK-B,2020-09-10 11:57:00,218.42999267578125,218.4600067138672,218.36000061035156,2773.0,218.4600067138672
BRK-B,2020-09-10 11:56:00,218.4199981689453,218.49000549316406,218.39999389648438,2674.0,218.5
BRK-B,2020-09-10 11:55:00,218.42999267578125,218.5,218.39999389648438,15079.0,218.5
BRK-B,2020-09-10 11:54:00,218.52000427246094,218.67999267578125,218.52000427246094,2600.0,218.7100067138672
BRK-B,2020-09-10 11:53:00,218.6999969482422,218.72999572753906,218.6999969482422,1575.0,218.74000549316406
BRK-B,2020-09-10 11:52:00,218.7899932861328,218.77999877929688,218.74000549316406,4071.0,218.8300018310547
BRK-B,2020-09-10 11:51:00,218.75,218.64999389648438,218.64999389648438,4275.0,218.80999755859375
BRK-B,2020-09-10 11:50:00,218.7449951171875,218.71499633789062,218.71499633789062,2641.0,218.7449951171875
BRK-B,2020-09-10 11:49:00,218.72999572753906,218.64999389648438,218.6300048828125,2013.0,218.72999572753906
BRK-B,2020-09-10 11:48:00,218.61500549316406,218.4600067138672,218.44000244140625,2351.0,218.6649932861328
