symbol,date,volume,high,low,close,open
EA,2020-09-10 15:05:00,9964.0,126.97000122070312,126.71330261230469,126.76000213623047,126.94499969482422
EA,2020-09-10 15:04:00,5958.0,127.1500015258789,127.0,127.0,127.12000274658203
EA,2020-09-10 15:03:00,6597.0,127.3499984741211,127.11000061035156,127.11000061035156,127.18000030517578
EA,2020-09-10 15:02:00,8497.0,127.41999816894531,127.13009643554688,127.18900299072266,127.3499984741211
EA,2020-09-10 15:01:00,9765.0,127.72000122070312,127.41999816894531,127.41999816894531,127.72000122070312
EA,2020-09-10 15:00:00,3666.0,127.79000091552734,127.63999938964844,127.73999786376953,127.72000122070312
EA,2020-09-10 14:59:00,3776.0,127.83999633789062,127.66000366210938,127.76000213623047,127.68000030517578
EA,2020-09-10 14:58:00,3571.0,127.68000030517578,127.55000305175781,127.66999816894531,127.61000061035156
EA,2020-09-10 14:57:00,3717.0,127.66999816894531,127.41000366210938,127.6500015258789,127.41000366210938
EA,2020-09-10 14:56:00,2543.0,127.47000122070312,127.31999969482422,127.37999725341797,127.31999969482422
EA,2020-09-10 14:55:00,7442.0,127.30000305175781,127.05500030517578,127.29000091552734,127.18000030517578
EA,2020-09-10 14:54:00,16800.0,127.37000274658203,127.19000244140625,127.2300033569336,127.37000274658203
EA,2020-09-10 14:53:00,3919.0,127.55500030517578,127.38999938964844,127.41999816894531,127.55500030517578
EA,2020-09-10 14:52:00,1680.0,127.48500061035156,127.43000030517578,127.43000030517578,127.4800033569336
EA,2020-09-10 14:51:00,2494.0,127.4800033569336,127.37000274658203,127.4198989868164,127.4800033569336
EA,2020-09-10 14:50:00,3000.0,127.58999633789062,127.4800033569336,127.4800033569336,127.4800033569336
EA,2020-09-10 14:49:00,3338.0,127.5199966430664,127.2699966430664,127.4749984741211,127.27999877929688
EA,2020-09-10 14:48:00,4424.0,127.375,127.19999694824219,127.27999877929688,127.29000091552734
EA,2020-09-10 14:47:00,1042.0,127.30000305175781,127.26000213623047,127.30000305175781,127.26000213623047
EA,2020-09-10 14:46:00,3048.0,127.37999725341797,127.22000122070312,127.37000274658203,127.26000213623047
EA,2020-09-10 14:45:00,4751.0,127.19000244140625,127.03500366210938,127.19000244140625,127.05000305175781
EA,2020-09-10 14:44:00,5732.0,127.17500305175781,127.01000213623047,127.05999755859375,127.1500015258789
EA,2020-09-10 14:43:00,5436.0,127.1500015258789,126.97000122070312,127.08000183105469,126.97000122070312
EA,2020-09-10 14:42:00,4371.0,127.08000183105469,126.88999938964844,126.93499755859375,127.08000183105469
EA,2020-09-10 14:41:00,4709.0,127.2750015258789,127.05500030517578,127.18000030517578,127.2750015258789
EA,2020-09-10 14:40:00,4893.0,127.41999816894531,127.2699966430664,127.28500366210938,127.41999816894531
EA,2020-09-10 14:39:00,2468.0,127.48999786376953,127.3499984741211,127.48999786376953,127.41000366210938
EA,2020-09-10 14:38:00,1920.0,127.47000122070312,127.36000061035156,127.37999725341797,127.47000122070312
EA,2020-09-10 14:37:00,4394.0,127.55000305175781,127.44000244140625,127.47000122070312,127.51000213623047
EA,2020-09-10 14:36:00,11230.0,127.51000213623047,127.3499984741211,127.5,127.36000061035156
EA,2020-09-10 14:35:00,4704.0,127.31500244140625,127.14330291748047,127.31500244140625,127.20999908447266
EA,2020-09-10 14:34:00,3267.0,127.4000015258789,127.23999786376953,127.25499725341797,127.4000015258789
EA,2020-09-10 14:33:00,1654.0,127.44000244140625,127.22000122070312,127.38999938964844,127.2300033569336
EA,2020-09-10 14:32:00,1634.0,127.37999725341797,127.23999786376953,127.30000305175781,127.23999786376953
EA,2020-09-10 14:31:00,2315.0,127.05999755859375,126.94000244140625,127.05999755859375,127.04000091552734
EA,2020-09-10 14:30:00,5670.0,127.21499633789062,126.80999755859375,127.02999877929688,126.80999755859375
EA,2020-09-10 14:29:00,5459.0,127.10440063476562,126.79000091552734,126.81999969482422,127.04000091552734
EA,2020-09-10 14:28:00,5309.0,127.33000183105469,126.97000122070312,127.01000213623047,127.33000183105469
EA,2020-09-10 14:27:00,6262.0,127.54000091552734,127.30999755859375,127.3499984741211,127.54000091552734
EA,2020-09-10 14:26:00,9540.0,127.70999908447266,127.47000122070312,127.54000091552734,127.5199966430664
EA,2020-09-10 14:25:00,5618.0,127.54000091552734,127.37000274658203,127.54000091552734,127.37000274658203
EA,2020-09-10 14:24:00,1920.0,127.52999877929688,127.3499984741211,127.3499984741211,127.4800033569336
EA,2020-09-10 14:23:00,5611.0,127.66999816894531,127.43000030517578,127.43000030517578,127.65499877929688
EA,2020-09-10 14:22:00,3981.0,127.86000061035156,127.63999938964844,127.67500305175781,127.86000061035156
EA,2020-09-10 14:21:00,1911.0,127.94999694824219,127.8499984741211,127.88999938964844,127.9000015258789
EA,2020-09-10 14:20:00,4539.0,128.07000732421875,127.83999633789062,127.88999938964844,127.83999633789062
EA,2020-09-10 14:19:00,2179.0,127.93499755859375,127.88999938964844,127.88999938964844,127.91000366210938
EA,2020-09-10 14:18:00,4641.0,128.0399932861328,127.83999633789062,127.86499786376953,128.0399932861328
EA,2020-09-10 14:17:00,7952.0,128.06500244140625,127.9800033569336,127.98999786376953,128.02000427246094
EA,2020-09-10 14:16:00,1779.0,128.11500549316406,128.02999877929688,128.0399932861328,128.11500549316406
EA,2020-09-10 14:15:00,2381.0,128.2449951171875,128.125,128.125,128.2449951171875
EA,2020-09-10 14:14:00,5340.0,128.33999633789062,128.19000244140625,128.25,128.33999633789062
EA,2020-09-10 14:13:00,2368.0,128.37539672851562,128.33999633789062,128.34500122070312,128.36000061035156
EA,2020-09-10 14:12:00,3938.0,128.45289611816406,128.27000427246094,128.33729553222656,128.42999267578125
EA,2020-09-10 14:11:00,2178.0,128.42999267578125,128.3800048828125,128.4199981689453,128.41000366210938
EA,2020-09-10 14:10:00,1716.0,128.5500030517578,128.49000549316406,128.4949951171875,128.5449981689453
EA,2020-09-10 14:09:00,3311.0,128.60000610351562,128.44000244140625,128.47999572753906,128.44000244140625
EA,2020-09-10 14:08:00,3894.0,128.6199951171875,128.43499755859375,128.43499755859375,128.6199951171875
EA,2020-09-10 14:07:00,8731.0,128.7100067138672,128.5800018310547,128.61000061035156,128.7100067138672
EA,2020-09-10 14:06:00,1452.0,128.72000122070312,128.6699981689453,128.67999267578125,128.72000122070312
EA,2020-09-10 14:05:00,1887.0,128.72999572753906,128.6699981689453,128.69000244140625,128.72500610351562
EA,2020-09-10 14:04:00,2292.0,128.7550048828125,128.69500732421875,128.7550048828125,128.7449951171875
EA,2020-09-10 14:03:00,1427.0,128.69000244140625,128.63999938964844,128.64999389648438,128.69000244140625
EA,2020-09-10 14:02:00,1704.0,128.7100067138672,128.5850067138672,128.7100067138672,128.5850067138672
EA,2020-09-10 14:01:00,2061.0,128.60000610351562,128.52999877929688,128.55499267578125,128.55999755859375
EA,2020-09-10 14:00:00,5289.0,128.77000427246094,128.52999877929688,128.58999633789062,128.61000061035156
EA,2020-09-10 13:59:00,1737.0,128.6999969482422,128.60499572753906,128.64999389648438,128.61000061035156
EA,2020-09-10 13:58:00,3246.0,128.6300048828125,128.5500030517578,128.6199951171875,128.6300048828125
EA,2020-09-10 13:57:00,2776.0,128.91000366210938,128.69000244140625,128.69000244140625,128.8800048828125
EA,2020-09-10 13:56:00,2065.0,128.86000061035156,128.8000030517578,128.85000610351562,128.8000030517578
EA,2020-09-10 13:55:00,2051.0,128.77000427246094,128.69000244140625,128.77000427246094,128.72000122070312
EA,2020-09-10 13:54:00,1101.0,128.68499755859375,128.6699981689453,128.6699981689453,128.68499755859375
EA,2020-09-10 13:53:00,2440.0,128.8300018310547,128.72999572753906,128.72999572753906,128.8300018310547
EA,2020-09-10 13:52:00,1821.0,128.85000610351562,128.82550048828125,128.82550048828125,128.83999633789062
EA,2020-09-10 13:51:00,2790.0,128.9499969482422,128.8300018310547,128.83999633789062,128.94000244140625
EA,2020-09-10 13:49:00,3127.0,129.08999633789062,129.0500030517578,129.0500030517578,129.0850067138672
EA,2020-09-10 13:48:00,1593.0,129.13999938964844,129.05999755859375,129.05999755859375,129.13999938964844
EA,2020-09-10 13:47:00,1841.0,129.10000610351562,129.05999755859375,129.05999755859375,129.07000732421875
EA,2020-09-10 13:46:00,1404.0,129.0399932861328,129.0,129.00999450683594,129.0399932861328
EA,2020-09-10 13:45:00,3216.0,129.11000061035156,128.97999572753906,129.07000732421875,128.97999572753906
EA,2020-09-10 13:44:00,2003.0,129.00999450683594,128.94000244140625,128.94000244140625,129.00999450683594
EA,2020-09-10 13:43:00,1907.0,129.0800018310547,129.02000427246094,129.02000427246094,129.02000427246094
EA,2020-09-10 13:42:00,514.0,129.05999755859375,129.0500030517578,129.05999755859375,129.0500030517578
EA,2020-09-10 13:41:00,1451.0,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
EA,2020-09-10 13:40:00,1358.0,129.0800018310547,129.02999877929688,129.0449981689453,129.0800018310547
EA,2020-09-10 13:39:00,2686.0,129.13499450683594,129.07000732421875,129.07000732421875,129.1300048828125
EA,2020-09-10 13:38:00,848.0,129.1999969482422,129.1199951171875,129.1999969482422,129.1699981689453
EA,2020-09-10 13:37:00,1995.0,129.21499633789062,129.13499450683594,129.13499450683594,129.19000244140625
EA,2020-09-10 13:36:00,2100.0,129.35499572753906,129.22000122070312,129.22000122070312,129.35499572753906
EA,2020-09-10 13:35:00,800.0,129.3699951171875,129.36000061035156,129.3699951171875,129.36000061035156
EA,2020-09-10 13:34:00,1402.0,129.35000610351562,129.2899932861328,129.2899932861328,129.35000610351562
EA,2020-09-10 13:33:00,379.0,129.27000427246094,129.27000427246094,129.27000427246094,129.27000427246094
EA,2020-09-10 13:32:00,1977.0,129.35000610351562,129.19000244140625,129.32000732421875,129.25
EA,2020-09-10 13:31:00,549.0,129.24000549316406,129.16079711914062,129.24000549316406,129.16079711914062
EA,2020-09-10 13:30:00,545.0,129.1300048828125,129.1300048828125,129.1300048828125,129.1300048828125
EA,2020-09-10 13:29:00,2531.0,129.11000061035156,129.0399932861328,129.11000061035156,129.0399932861328
EA,2020-09-10 13:28:00,2608.0,129.10000610351562,129.0399932861328,129.0500030517578,129.10000610351562
EA,2020-09-10 13:27:00,4810.0,129.19000244140625,128.98500061035156,129.0399932861328,129.18499755859375
EA,2020-09-10 13:26:00,1476.0,129.2899932861328,129.22999572753906,129.2449951171875,129.2899932861328
EA,2020-09-10 13:25:00,1527.0,129.33999633789062,129.31500244140625,129.3300018310547,129.3300018310547
EA,2020-09-10 13:24:00,2866.0,129.43499755859375,129.32000732421875,129.32000732421875,129.43499755859375
EA,2020-09-10 13:23:00,426.0,129.42999267578125,129.4199981689453,129.4199981689453,129.42999267578125
EA,2020-09-10 13:22:00,767.0,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438
EA,2020-09-10 13:21:00,1649.0,129.48500061035156,129.42999267578125,129.47000122070312,129.47000122070312
EA,2020-09-10 13:20:00,1417.0,129.50999450683594,129.4499969482422,129.50999450683594,129.4499969482422
EA,2020-09-10 13:19:00,1783.0,129.47999572753906,129.41000366210938,129.4600067138672,129.41000366210938
EA,2020-09-10 13:18:00,1098.0,129.39999389648438,129.3699951171875,129.39999389648438,129.3699951171875
EA,2020-09-10 13:17:00,2024.0,129.38999938964844,129.30999755859375,129.3699951171875,129.33999633789062
EA,2020-09-10 13:16:00,1494.0,129.36000061035156,129.3300018310547,129.35000610351562,129.36000061035156
EA,2020-09-10 13:15:00,2065.0,129.38999938964844,129.24000549316406,129.3300018310547,129.24000549316406
EA,2020-09-10 13:14:00,1151.0,129.2998046875,129.22999572753906,129.22999572753906,129.2899932861328
EA,2020-09-10 13:13:00,1701.0,129.34500122070312,129.2899932861328,129.2899932861328,129.34500122070312
EA,2020-09-10 13:12:00,468.0,129.3699951171875,129.33999633789062,129.33999633789062,129.3699951171875
EA,2020-09-10 13:11:00,1705.0,129.3300018310547,129.25999450683594,129.3300018310547,129.27000427246094
EA,2020-09-10 13:10:00,3138.0,129.38499450683594,129.27000427246094,129.3000030517578,129.38499450683594
EA,2020-09-10 13:09:00,2161.0,129.352294921875,129.25,129.352294921875,129.25999450683594
EA,2020-09-10 13:08:00,5489.0,129.39999389648438,129.19000244140625,129.30999755859375,129.19000244140625
EA,2020-09-10 13:07:00,1009.0,129.22999572753906,129.15499877929688,129.22000122070312,129.15499877929688
EA,2020-09-10 13:06:00,3019.0,129.19000244140625,129.11000061035156,129.1300048828125,129.19000244140625
EA,2020-09-10 13:05:00,465.0,129.3000030517578,129.25,129.25,129.3000030517578
EA,2020-09-10 13:04:00,2248.0,129.375,129.3000030517578,129.30999755859375,129.375
EA,2020-09-10 13:03:00,1574.0,129.41000366210938,129.33999633789062,129.41000366210938,129.33999633789062
EA,2020-09-10 13:02:00,2100.0,129.33999633789062,129.16000366210938,129.33999633789062,129.1649932861328
EA,2020-09-10 13:01:00,2703.0,129.10000610351562,129.00999450683594,129.10000610351562,129.00999450683594
EA,2020-09-10 13:00:00,4779.0,129.1999969482422,129.00999450683594,129.00999450683594,129.1999969482422
EA,2020-09-10 12:59:00,1130.0,129.22999572753906,129.19000244140625,129.1999969482422,129.1999969482422
EA,2020-09-10 12:58:00,743.0,129.17999267578125,129.16000366210938,129.1699981689453,129.17999267578125
EA,2020-09-10 12:57:00,1292.0,129.25999450683594,129.2050018310547,129.2050018310547,129.22999572753906
EA,2020-09-10 12:55:00,2716.0,129.22000122070312,129.11500549316406,129.2100067138672,129.13999938964844
EA,2020-09-10 12:54:00,2633.0,129.0800018310547,128.97999572753906,129.07000732421875,129.0500030517578
EA,2020-09-10 12:53:00,2216.0,129.0399932861328,129.0,129.0399932861328,129.00999450683594
EA,2020-09-10 12:52:00,1680.0,129.0,128.9250030517578,129.0,128.9250030517578
EA,2020-09-10 12:51:00,673.0,128.75,128.75,128.75,128.75
EA,2020-09-10 12:50:00,2212.0,128.8300018310547,128.69000244140625,128.8300018310547,128.69000244140625
EA,2020-09-10 12:49:00,2444.0,128.72999572753906,128.6199951171875,128.72999572753906,128.6199951171875
EA,2020-09-10 12:48:00,1792.0,128.7050018310547,128.63999938964844,128.65939331054688,128.6999969482422
EA,2020-09-10 12:47:00,1249.0,128.80999755859375,128.72000122070312,128.72000122070312,128.77499389648438
EA,2020-09-10 12:46:00,2293.0,128.80999755859375,128.72999572753906,128.77999877929688,128.80999755859375
EA,2020-09-10 12:45:00,2320.0,128.76210021972656,128.6199951171875,128.76210021972656,128.6199951171875
EA,2020-09-10 12:44:00,1606.0,128.75,128.64999389648438,128.66000366210938,128.75
EA,2020-09-10 12:43:00,1218.0,128.8699951171875,128.77000427246094,128.77000427246094,128.8699951171875
EA,2020-09-10 12:42:00,1384.0,128.8800048828125,128.8300018310547,128.85000610351562,128.8300018310547
EA,2020-09-10 12:41:00,1245.0,128.80999755859375,128.72999572753906,128.7550048828125,128.7949981689453
EA,2020-09-10 12:40:00,564.0,128.77999877929688,128.77000427246094,128.77999877929688,128.77000427246094
EA,2020-09-10 12:39:00,2237.0,128.72000122070312,128.66000366210938,128.6999969482422,128.7100067138672
EA,2020-09-10 12:38:00,1718.0,128.8699951171875,128.74000549316406,128.74000549316406,128.8699951171875
EA,2020-09-10 12:37:00,1211.0,128.89999389648438,128.82000732421875,128.875,128.82000732421875
EA,2020-09-10 12:36:00,3617.0,128.85000610351562,128.63999938964844,128.81500244140625,128.85000610351562
EA,2020-09-10 12:35:00,6238.0,129.22000122070312,128.85000610351562,128.85000610351562,129.22000122070312
EA,2020-09-10 12:34:00,2432.0,129.3699951171875,129.27999877929688,129.27999877929688,129.3699951171875
EA,2020-09-10 12:33:00,2689.0,129.3800048828125,129.25999450683594,129.3800048828125,129.3000030517578
EA,2020-09-10 12:32:00,2106.0,129.3000030517578,129.22000122070312,129.25999450683594,129.22000122070312
EA,2020-09-10 12:30:00,1075.0,129.23500061035156,129.22000122070312,129.22000122070312,129.23500061035156
EA,2020-09-10 12:29:00,960.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422
EA,2020-09-10 12:28:00,4081.0,129.27000427246094,129.11720275878906,129.1699981689453,129.27000427246094
EA,2020-09-10 12:27:00,376.0,129.27980041503906,129.27980041503906,129.27980041503906,129.27980041503906
EA,2020-09-10 12:26:00,1100.0,129.27499389648438,129.23500061035156,129.25230407714844,129.25
EA,2020-09-10 12:25:00,2047.0,129.2899932861328,129.1699981689453,129.27000427246094,129.25
EA,2020-09-10 12:24:00,1106.0,129.27999877929688,129.22000122070312,129.27999877929688,129.24000549316406
EA,2020-09-10 12:23:00,1115.0,129.24000549316406,129.14999389648438,129.24000549316406,129.14999389648438
EA,2020-09-10 12:22:00,1179.0,129.25,129.24000549316406,129.25,129.24000549316406
EA,2020-09-10 12:21:00,2758.0,129.39999389648438,129.1999969482422,129.22999572753906,129.39999389648438
EA,2020-09-10 12:20:00,3279.0,129.49000549316406,129.3800048828125,129.4199981689453,129.47000122070312
EA,2020-09-10 12:19:00,1301.0,129.5,129.39999389648438,129.5,129.42999267578125
EA,2020-09-10 12:18:00,1787.0,129.4600067138672,129.3000030517578,129.4600067138672,129.3000030517578
EA,2020-09-10 12:17:00,3185.0,129.44000244140625,129.3699951171875,129.39999389648438,129.44000244140625
EA,2020-09-10 12:16:00,416.0,129.4499969482422,129.4499969482422,129.4499969482422,129.4499969482422
EA,2020-09-10 12:15:00,2312.0,129.5050048828125,129.36000061035156,129.5050048828125,129.36000061035156
EA,2020-09-10 12:14:00,3621.0,129.69720458984375,129.4250030517578,129.4250030517578,129.69720458984375
EA,2020-09-10 12:13:00,1596.0,129.72999572753906,129.6750030517578,129.67950439453125,129.72999572753906
EA,2020-09-10 12:12:00,1733.0,129.75,129.7100067138672,129.7100067138672,129.7100067138672
EA,2020-09-10 12:11:00,2205.0,129.6999969482422,129.63999938964844,129.67999267578125,129.69000244140625
EA,2020-09-10 12:10:00,1338.0,129.72500610351562,129.67999267578125,129.67999267578125,129.69000244140625
EA,2020-09-10 12:09:00,2202.0,129.8000030517578,129.60000610351562,129.67999267578125,129.8000030517578
EA,2020-09-10 12:08:00,2510.0,129.8000030517578,129.66000366210938,129.8000030517578,129.75
EA,2020-09-10 12:07:00,2816.0,129.82000732421875,129.75,129.77999877929688,129.77999877929688
EA,2020-09-10 12:06:00,342.0,129.74000549316406,129.74000549316406,129.74000549316406,129.74000549316406
EA,2020-09-10 12:05:00,1762.0,129.77000427246094,129.69000244140625,129.69000244140625,129.74000549316406
EA,2020-09-10 12:04:00,3699.0,129.75,129.55999755859375,129.60499572753906,129.75
EA,2020-09-10 12:03:00,3041.0,129.8800048828125,129.77000427246094,129.77000427246094,129.8800048828125
EA,2020-09-10 12:02:00,1591.0,129.97000122070312,129.89999389648438,129.92999267578125,129.97000122070312
EA,2020-09-10 12:01:00,846.0,130.02000427246094,130.00999450683594,130.00999450683594,130.02000427246094
EA,2020-09-10 12:00:00,3500.0,130.05999755859375,129.83999633789062,129.97999572753906,129.8800048828125
EA,2020-09-10 11:59:00,2069.0,129.97000122070312,129.88499450683594,129.92999267578125,129.88499450683594
EA,2020-09-10 11:58:00,9647.0,129.97999572753906,129.8699951171875,129.8699951171875,129.9499969482422
EA,2020-09-10 11:57:00,14753.0,129.99000549316406,129.85000610351562,129.95050048828125,129.90499877929688
EA,2020-09-10 11:56:00,1416.0,129.9499969482422,129.88999938964844,129.9149932861328,129.92999267578125
EA,2020-09-10 11:55:00,3450.0,130.09500122070312,129.88999938964844,129.89500427246094,130.09500122070312
EA,2020-09-10 11:54:00,3030.0,130.24000549316406,130.0800018310547,130.09500122070312,130.14999389648438
EA,2020-09-10 11:53:00,1624.0,130.27000427246094,130.1300048828125,130.1649932861328,130.25999450683594
EA,2020-09-10 11:52:00,2676.0,130.33999633789062,130.27999877929688,130.32000732421875,130.2899932861328
EA,2020-09-10 11:51:00,2731.0,130.3699951171875,130.19000244140625,130.23500061035156,130.33999633789062
EA,2020-09-10 11:50:00,924.0,130.39999389648438,130.38499450683594,130.38499450683594,130.39999389648438
EA,2020-09-10 11:49:00,563.0,130.42999267578125,130.3300018310547,130.42999267578125,130.3300018310547
EA,2020-09-10 11:48:00,5842.0,130.30999755859375,130.17999267578125,130.27999877929688,130.2100067138672
EA,2020-09-10 11:47:00,826.0,130.25,130.17730712890625,130.25,130.17730712890625
EA,2020-09-10 11:46:00,5301.0,130.27999877929688,130.13999938964844,130.19000244140625,130.27999877929688
EA,2020-09-10 11:45:00,2516.0,130.32000732421875,130.2200927734375,130.25,130.32000732421875
EA,2020-09-10 11:44:00,4442.0,130.27999877929688,130.1999969482422,130.21499633789062,130.2790069580078
EA,2020-09-10 11:43:00,4361.0,130.4600067138672,130.26499938964844,130.27999877929688,130.3699951171875
EA,2020-09-10 11:42:00,1926.0,130.42999267578125,130.35000610351562,130.3699951171875,130.35000610351562
EA,2020-09-10 11:41:00,2364.0,130.3000030517578,130.22999572753906,130.26499938964844,130.2899932861328
EA,2020-09-10 11:40:00,1900.0,130.25999450683594,130.1999969482422,130.22999572753906,130.1999969482422
EA,2020-09-10 11:39:00,3752.0,130.27999877929688,130.2100067138672,130.24000549316406,130.27000427246094
EA,2020-09-10 11:38:00,2980.0,130.27999877929688,130.22000122070312,130.22000122070312,130.25999450683594
EA,2020-09-10 11:37:00,3787.0,130.24000549316406,130.07000732421875,130.24000549316406,130.16000366210938
EA,2020-09-10 11:36:00,5308.0,130.3350067138672,130.1649932861328,130.17999267578125,130.27000427246094
EA,2020-09-10 11:35:00,2781.0,130.27999877929688,130.1199951171875,130.25999450683594,130.14999389648438
EA,2020-09-10 11:34:00,7105.0,130.32000732421875,130.11000061035156,130.14999389648438,130.32000732421875
EA,2020-09-10 11:33:00,8760.0,130.35000610351562,130.22000122070312,130.32000732421875,130.27499389648438
EA,2020-09-10 11:32:00,2315.0,130.2899932861328,130.1999969482422,130.2899932861328,130.1999969482422
EA,2020-09-10 11:31:00,930.0,130.24000549316406,130.17999267578125,130.17999267578125,130.24000549316406
EA,2020-09-10 11:30:00,1875.0,130.32000732421875,130.25999450683594,130.30999755859375,130.32000732421875
