,symbol,date,close,volume,low,high,open
77,EA,2020-09-11 14:42:00,126.21499633789062,2700.0,126.18000030517578,126.27999877929688,126.19000244140624
78,EA,2020-09-11 14:41:00,126.13990020751952,2905.0,126.08000183105469,126.30999755859376,126.3000030517578
79,EA,2020-09-11 14:40:00,126.25,3474.0,126.25,126.3499984741211,126.33000183105469
80,EA,2020-09-11 14:39:00,126.36000061035156,2550.0,126.27999877929688,126.36000061035156,126.33000183105469
81,EA,2020-09-11 14:38:00,126.33999633789062,3846.0,126.2699966430664,126.4000015258789,126.37999725341795
82,EA,2020-09-11 14:37:00,126.36000061035156,5066.0,126.23999786376952,126.4000015258789,126.27999877929688
83,EA,2020-09-11 14:36:00,126.23500061035156,3246.0,126.22000122070312,126.33000183105469,126.27999877929688
84,EA,2020-09-11 14:35:00,126.22000122070312,3116.0,126.16000366210938,126.29000091552734,126.20999908447266
85,EA,2020-09-11 14:34:00,126.08999633789062,1376.0,126.08999633789062,126.16000366210938,126.16000366210938
86,EA,2020-09-11 14:33:00,126.16999816894531,2528.0,126.06999969482422,126.18499755859376,126.16999816894531
87,EA,2020-09-11 14:32:00,126.16999816894531,4731.0,125.97000122070312,126.16999816894531,126.00499725341795
88,EA,2020-09-11 14:31:00,126.00499725341795,4901.0,125.95999908447266,126.06999969482422,126.0199966430664
89,EA,2020-09-11 14:30:00,125.93000030517578,4300.0,125.86000061035156,125.9800033569336,125.86000061035156
90,EA,2020-09-11 14:29:00,125.7624969482422,4083.0,125.70500183105469,125.81999969482422,125.70500183105469
91,EA,2020-09-11 14:28:00,125.70999908447266,1960.0,125.70999908447266,125.77999877929688,125.77999877929688
92,EA,2020-09-11 14:27:00,125.83000183105469,3012.0,125.83000183105469,125.9000015258789,125.9000015258789
93,EA,2020-09-11 14:26:00,125.83999633789062,2717.0,125.83999633789062,125.93000030517578,125.9000015258789
94,EA,2020-09-11 14:25:00,125.91999816894531,3320.0,125.79000091552734,125.91999816894531,125.83999633789062
95,EA,2020-09-11 14:24:00,125.87000274658205,2507.0,125.83000183105469,125.8949966430664,125.83000183105469
96,EA,2020-09-11 14:23:00,125.80999755859376,2480.0,125.75,125.80999755859376,125.76000213623048
97,EA,2020-09-11 14:22:00,125.79000091552734,3769.0,125.6750030517578,125.79000091552734,125.6750030517578
98,EA,2020-09-11 14:21:00,125.69000244140624,2132.0,125.69000244140624,125.75,125.75
99,EA,2020-09-11 14:20:00,125.75499725341795,8783.0,125.63999938964844,125.8000030517578,125.8000030517578
100,EA,2020-09-11 14:19:00,125.8000030517578,4780.0,125.74500274658205,125.8550033569336,125.75
101,EA,2020-09-11 14:18:00,125.75,2808.0,125.70999908447266,125.77999877929688,125.74500274658205
102,EA,2020-09-11 14:17:00,125.70999908447266,1391.0,125.70999908447266,125.80500030517578,125.80500030517578
103,EA,2020-09-11 14:16:00,125.7699966430664,2928.0,125.7699966430664,125.87000274658205,125.86000061035156
104,EA,2020-09-11 14:15:00,125.87999725341795,6839.0,125.87999725341795,125.94000244140624,125.91999816894531
105,EA,2020-09-11 14:14:00,125.94000244140624,2822.0,125.87000274658205,125.94000244140624,125.91999816894531
106,EA,2020-09-11 14:13:00,125.9499969482422,8049.0,125.8000030517578,126.0,125.8000030517578
107,EA,2020-09-11 14:12:00,125.7699966430664,3440.0,125.58000183105469,125.7699966430664,125.61000061035156
108,EA,2020-09-11 14:11:00,125.5999984741211,6115.0,125.44000244140624,125.66000366210938,125.45999908447266
109,EA,2020-09-11 14:10:00,125.47000122070312,6526.0,125.4499969482422,125.56999969482422,125.4800033569336
110,EA,2020-09-11 14:09:00,125.47000122070312,3181.0,125.44000244140624,125.54499816894531,125.44000244140624
111,EA,2020-09-11 14:08:00,125.38999938964844,3786.0,125.2300033569336,125.4000015258789,125.2699966430664
112,EA,2020-09-11 14:07:00,125.27999877929688,2553.0,125.25,125.30999755859376,125.25
113,EA,2020-09-11 14:06:00,125.23999786376952,7570.0,125.13999938964844,125.26000213623048,125.13999938964844
114,EA,2020-09-11 14:05:00,125.16999816894531,5242.0,124.87999725341795,125.16999816894531,124.9000015258789
115,EA,2020-09-11 14:04:00,124.87000274658205,4277.0,124.8000030517578,124.87000274658205,124.81999969482422
116,EA,2020-09-11 14:03:00,124.79000091552734,4211.0,124.55999755859376,124.8499984741211,124.58000183105469
117,EA,2020-09-11 14:02:00,124.54000091552734,2446.0,124.4499969482422,124.5500030517578,124.52999877929688
118,EA,2020-09-11 14:01:00,124.51000213623048,1738.0,124.51000213623048,124.58999633789062,124.5500030517578
119,EA,2020-09-11 14:00:00,124.535400390625,2761.0,124.47000122070312,124.5999984741211,124.47000122070312
120,EA,2020-09-11 13:59:00,124.4499969482422,1090.0,124.41999816894531,124.56999969482422,124.56999969482422
121,EA,2020-09-11 13:58:00,124.61000061035156,4327.0,124.51000213623048,124.68499755859376,124.68499755859376
122,EA,2020-09-11 13:57:00,124.6501007080078,2479.0,124.6501007080078,124.7699966430664,124.76000213623048
123,EA,2020-09-11 13:56:00,124.73999786376952,5468.0,124.72000122070312,124.88500213623048,124.83999633789062
124,EA,2020-09-11 13:55:00,124.94000244140624,1906.0,124.94000244140624,125.18000030517578,125.0999984741211
125,EA,2020-09-11 13:54:00,125.0199966430664,2445.0,125.0199966430664,125.1500015258789,125.1500015258789
126,EA,2020-09-11 13:53:00,125.19000244140624,3058.0,125.12999725341795,125.22000122070312,125.12999725341795
127,EA,2020-09-11 13:52:00,125.12999725341795,2054.0,125.11000061035156,125.18260192871094,125.18260192871094
128,EA,2020-09-11 13:51:00,125.16999816894531,1674.0,125.04000091552734,125.18000030517578,125.04000091552734
129,EA,2020-09-11 13:50:00,124.95999908447266,2396.0,124.88999938964844,125.0009994506836,124.9499969482422
130,EA,2020-09-11 13:49:00,124.94000244140624,1568.0,124.93000030517578,125.04000091552734,124.93000030517578
131,EA,2020-09-11 13:48:00,124.91809844970705,3181.0,124.87000274658205,124.94000244140624,124.87000274658205
132,EA,2020-09-11 13:47:00,124.91999816894531,1474.0,124.91000366210938,124.98999786376952,124.94000244140624
133,EA,2020-09-11 13:46:00,124.90499877929688,1960.0,124.87999725341795,124.95999908447266,124.90499877929688
134,EA,2020-09-11 13:45:00,124.9000015258789,1992.0,124.83999633789062,124.91999816894531,124.83999633789062
135,EA,2020-09-11 13:44:00,124.87000274658205,1236.0,124.87000274658205,124.91999816894531,124.91999816894531
136,EA,2020-09-11 13:43:00,124.95999908447266,1655.0,124.83999633789062,124.95999908447266,124.83999633789062
137,EA,2020-09-11 13:42:00,124.80999755859376,1714.0,124.8000030517578,124.86000061035156,124.86000061035156
138,EA,2020-09-11 13:41:00,124.8499984741211,1550.0,124.80999755859376,124.87000274658205,124.87000274658205
139,EA,2020-09-11 13:40:00,124.83999633789062,2999.0,124.58999633789062,124.83999633789062,124.62999725341795
140,EA,2020-09-11 13:39:00,124.66500091552734,1163.0,124.62000274658205,124.70999908447266,124.62000274658205
141,EA,2020-09-11 13:38:00,124.63999938964844,1890.0,124.5999984741211,124.6999969482422,124.6999969482422
142,EA,2020-09-11 13:37:00,124.69619750976562,3637.0,124.62999725341795,124.73999786376952,124.66000366210938
143,EA,2020-09-11 13:36:00,124.63999938964844,1131.0,124.5999984741211,124.63999938964844,124.63999938964844
144,EA,2020-09-11 13:35:00,124.66000366210938,2062.0,124.5,124.66999816894531,124.52999877929688
145,EA,2020-09-11 13:34:00,124.45999908447266,3035.0,124.4000015258789,124.52999877929688,124.51000213623048
146,EA,2020-09-11 13:33:00,124.51000213623048,3392.0,124.4800033569336,124.63999938964844,124.4800033569336
147,EA,2020-09-11 13:32:00,124.51000213623048,3132.0,124.44319915771484,124.58999633789062,124.58000183105469
148,EA,2020-09-11 13:31:00,124.5199966430664,3926.0,124.5,124.76000213623048,124.6999969482422
149,EA,2020-09-11 13:30:00,124.70999908447266,1867.0,124.6999969482422,124.8000030517578,124.8000030517578
150,EA,2020-09-11 13:29:00,124.79499816894531,1619.0,124.74250030517578,124.87000274658205,124.87000274658205
151,EA,2020-09-11 13:28:00,124.7699966430664,6241.0,124.75,125.05999755859376,125.05999755859376
152,EA,2020-09-11 13:27:00,125.0199966430664,2081.0,124.9499969482422,125.08999633789062,124.9499969482422
153,EA,2020-09-11 13:26:00,124.9000015258789,848.0,124.87999725341795,124.93000030517578,124.87999725341795
154,EA,2020-09-11 13:25:00,125.01080322265624,1602.0,125.0,125.04000091552734,125.04000091552734
155,EA,2020-09-11 13:24:00,125.04000091552734,2731.0,125.0199966430664,125.19000244140624,125.0989990234375
156,EA,2020-09-11 13:23:00,125.0999984741211,1774.0,124.9800033569336,125.0999984741211,124.9800033569336
157,EA,2020-09-11 13:22:00,125.0,2906.0,124.9800033569336,125.06999969482422,125.0250015258789
158,EA,2020-09-11 13:21:00,125.01000213623048,2256.0,124.91999816894531,125.0199966430664,124.91999816894531
159,EA,2020-09-11 13:20:00,124.9499969482422,2252.0,124.91999816894531,125.02999877929688,124.95999908447266
160,EA,2020-09-11 13:19:00,124.95999908447266,2673.0,124.7699966430664,125.0998992919922,124.7699966430664
161,EA,2020-09-11 13:18:00,124.77999877929688,4281.0,124.6999969482422,124.9813003540039,124.92160034179688
162,EA,2020-09-11 13:17:00,124.97000122070312,1386.0,124.95999908447266,125.08999633789062,125.04000091552734
163,EA,2020-09-11 13:16:00,125.0500030517578,2272.0,124.88500213623048,125.05999755859376,124.88500213623048
164,EA,2020-09-11 13:15:00,124.91000366210938,3334.0,124.79329681396484,124.91000366210938,124.81999969482422
165,EA,2020-09-11 13:14:00,124.81999969482422,11080.0,124.70999908447266,124.91999816894531,124.80500030517578
166,EA,2020-09-11 13:13:00,124.75,2225.0,124.75,124.9499969482422,124.9499969482422
167,EA,2020-09-11 13:12:00,125.01000213623048,2606.0,124.88999938964844,125.0199966430664,124.88999938964844
168,EA,2020-09-11 13:11:00,124.87000274658205,2465.0,124.83000183105469,124.9800033569336,124.9800033569336
169,EA,2020-09-11 13:10:00,125.0199966430664,3203.0,124.95999908447266,125.0199966430664,125.0
170,EA,2020-09-11 13:09:00,124.9499969482422,1505.0,124.81999969482422,124.9499969482422,124.81999969482422
171,EA,2020-09-11 13:08:00,124.89019775390624,2291.0,124.87999725341795,124.98999786376952,124.98999786376952
172,EA,2020-09-11 13:07:00,124.9499969482422,1826.0,124.87999725341795,125.0,124.94000244140624
173,EA,2020-09-11 13:06:00,125.0199966430664,2519.0,124.98999786376952,125.02999877929688,124.98999786376952
174,EA,2020-09-11 13:05:00,124.98500061035156,5948.0,124.9499969482422,125.11000061035156,125.11000061035156
175,EA,2020-09-11 13:04:00,125.0999984741211,2652.0,125.05999755859376,125.16000366210938,125.1500015258789
176,EA,2020-09-11 13:03:00,125.0999984741211,4588.0,125.0999984741211,125.26000213623048,125.26000213623048
177,EA,2020-09-11 13:02:00,125.28500366210938,2981.0,125.18000030517578,125.3499984741211,125.30999755859376
178,EA,2020-09-11 13:01:00,125.3249969482422,6265.0,125.3249969482422,125.52999877929688,125.51000213623048
179,EA,2020-09-11 13:00:00,125.38999938964844,23518.0,125.16999816894531,125.58000183105469,125.16999816894531
180,EA,2020-09-11 12:59:00,125.20999908447266,248.0,125.1750030517578,125.20999908447266,125.1750030517578
181,EA,2020-09-11 12:58:00,125.16999816894531,1983.0,125.15630340576172,125.20999908447266,125.20999908447266
182,EA,2020-09-11 12:57:00,125.1999969482422,3562.0,125.11000061035156,125.2300033569336,125.19000244140624
183,EA,2020-09-11 12:56:00,125.20999908447266,4741.0,125.1500015258789,125.5,125.44000244140624
184,EA,2020-09-11 12:55:00,125.44000244140624,1645.0,125.37999725341795,125.56999969482422,125.56999969482422
185,EA,2020-09-11 12:54:00,125.58000183105469,1605.0,125.58000183105469,125.68000030517578,125.6500015258789
186,EA,2020-09-11 12:53:00,125.66999816894531,802.0,125.66999816894531,125.76000213623048,125.76000213623048
187,EA,2020-09-11 12:52:00,125.6999969482422,2294.0,125.6050033569336,125.6999969482422,125.6050033569336
188,EA,2020-09-11 12:51:00,125.62999725341795,664.0,125.55999755859376,125.62999725341795,125.55999755859376
189,EA,2020-09-11 12:50:00,125.58000183105469,825.0,125.52999877929688,125.6050033569336,125.52999877929688
190,EA,2020-09-11 12:49:00,125.45079803466795,1126.0,125.43499755859376,125.51499938964844,125.43499755859376
191,EA,2020-09-11 12:48:00,125.43000030517578,2296.0,125.38999938964844,125.51000213623048,125.4800033569336
192,EA,2020-09-11 12:47:00,125.44000244140624,1145.0,125.44000244140624,125.56500244140624,125.55500030517578
193,EA,2020-09-11 12:46:00,125.54000091552734,829.0,125.48999786376952,125.54000091552734,125.48999786376952
194,EA,2020-09-11 12:45:00,125.51000213623048,3056.0,125.43000030517578,125.54000091552734,125.44000244140624
195,EA,2020-09-11 12:44:00,125.48500061035156,1493.0,125.37000274658205,125.48500061035156,125.48500061035156
196,EA,2020-09-11 12:43:00,125.4499969482422,2396.0,125.36000061035156,125.48999786376952,125.36000061035156
197,EA,2020-09-11 12:42:00,125.36000061035156,2393.0,125.31999969482422,125.41000366210938,125.41000366210938
198,EA,2020-09-11 12:41:00,125.41000366210938,4213.0,125.33999633789062,125.48999786376952,125.44000244140624
199,EA,2020-09-11 12:40:00,125.41999816894531,4710.0,125.41999816894531,125.6500015258789,125.62999725341795
200,EA,2020-09-11 12:39:00,125.6500015258789,1201.0,125.5,125.6500015258789,125.5
201,EA,2020-09-11 12:38:00,125.5,1964.0,125.5,125.6500015258789,125.56999969482422
202,EA,2020-09-11 12:37:00,125.5500030517578,4309.0,125.51000213623048,125.61000061035156,125.61000061035156
203,EA,2020-09-11 12:36:00,125.58999633789062,2816.0,125.58999633789062,125.65499877929688,125.62000274658205
204,EA,2020-09-11 12:35:00,125.69000244140624,10386.0,125.58999633789062,125.7699966430664,125.7699966430664
205,EA,2020-09-11 12:34:00,125.75,2534.0,125.66000366210938,125.77999877929688,125.70999908447266
206,EA,2020-09-11 12:33:00,125.79499816894531,2723.0,125.79000091552734,125.9000015258789,125.83000183105469
207,EA,2020-09-11 12:32:00,125.91999816894531,2125.0,125.83499908447266,125.91999816894531,125.9000015258789
208,EA,2020-09-11 12:31:00,125.94000244140624,4292.0,125.86499786376952,126.04000091552734,126.02999877929688
209,EA,2020-09-11 12:30:00,126.0,5316.0,125.97000122070312,126.22000122070312,126.22000122070312
210,EA,2020-09-11 12:29:00,126.20500183105469,1519.0,126.18000030517578,126.24500274658205,126.24500274658205
211,EA,2020-09-11 12:28:00,126.23999786376952,1326.0,126.16999816894531,126.29000091552734,126.29000091552734
212,EA,2020-09-11 12:27:00,126.31999969482422,4396.0,126.2699966430664,126.37000274658205,126.2699966430664
213,EA,2020-09-11 12:26:00,126.3499984741211,1309.0,126.32959747314452,126.4000015258789,126.4000015258789
214,EA,2020-09-11 12:25:00,126.32170104980469,2358.0,126.3000030517578,126.47000122070312,126.44000244140624
215,EA,2020-09-11 12:24:00,126.38999938964844,975.0,126.3499984741211,126.38999938964844,126.37999725341795
216,EA,2020-09-11 12:23:00,126.41000366210938,4795.0,126.41000366210938,126.51000213623048,126.51000213623048
217,EA,2020-09-11 12:22:00,126.4499969482422,2921.0,126.38999938964844,126.5,126.4000015258789
218,EA,2020-09-11 12:21:00,126.43000030517578,1593.0,126.375,126.43000030517578,126.375
219,EA,2020-09-11 12:20:00,126.33000183105469,2319.0,126.20999908447266,126.33999633789062,126.2300033569336
220,EA,2020-09-11 12:19:00,126.16999816894531,15251.0,126.04000091552734,126.18000030517578,126.05500030517578
221,EA,2020-09-11 12:18:00,126.00499725341795,2259.0,126.00499725341795,126.11000061035156,126.08000183105469
222,EA,2020-09-11 12:17:00,126.0749969482422,3763.0,125.86000061035156,126.0749969482422,125.86000061035156
223,EA,2020-09-11 12:16:00,125.83000183105469,3444.0,125.76000213623048,125.83000183105469,125.76000213623048
224,EA,2020-09-11 12:15:00,125.73999786376952,3165.0,125.71499633789062,125.91999816894531,125.8949966430664
225,EA,2020-09-11 12:14:00,125.88999938964844,3679.0,125.88729858398438,126.05999755859376,125.91999816894531
226,EA,2020-09-11 12:13:00,125.91500091552734,1886.0,125.87000274658205,125.91500091552734,125.875
227,EA,2020-09-11 12:12:00,125.87000274658205,7416.0,125.80999755859376,125.91999816894531,125.86000061035156
228,EA,2020-09-11 12:11:00,125.88999938964844,4956.0,125.77999877929688,125.91999816894531,125.91999816894531
229,EA,2020-09-11 12:10:00,125.9000015258789,4377.0,125.9000015258789,126.05500030517578,126.04000091552734
230,EA,2020-09-11 12:09:00,126.06999969482422,5626.0,126.0500030517578,126.11000061035156,126.08000183105469
231,EA,2020-09-11 12:08:00,126.06999969482422,2582.0,126.06999969482422,126.16999816894531,126.16999816894531
232,EA,2020-09-11 12:07:00,126.19000244140624,6583.0,126.1750030517578,126.27999877929688,126.2699966430664
233,EA,2020-09-11 12:06:00,126.19000244140624,1904.0,126.16999816894531,126.27999877929688,126.27999877929688
234,EA,2020-09-11 12:05:00,126.27999877929688,5512.0,126.23999786376952,126.31500244140624,126.2699966430664
235,EA,2020-09-11 12:04:00,126.29499816894531,4776.0,126.29000091552734,126.4000015258789,126.38999938964844
236,EA,2020-09-11 12:03:00,126.38500213623048,4481.0,126.37000274658205,126.44000244140624,126.40499877929688
237,EA,2020-09-11 12:02:00,126.41999816894531,2951.0,126.37010192871094,126.45999908447266,126.38999938964844
238,EA,2020-09-11 12:01:00,126.36000061035156,4390.0,126.19000244140624,126.38500213623048,126.20999908447266
239,EA,2020-09-11 12:00:00,126.2249984741211,5615.0,126.19000244140624,126.4000015258789,126.4000015258789
240,EA,2020-09-11 11:59:00,126.43000030517578,2403.0,126.4000015258789,126.5,126.5
241,EA,2020-09-11 11:58:00,126.5199966430664,1972.0,126.47000122070312,126.5500030517578,126.5500030517578
242,EA,2020-09-11 11:57:00,126.58000183105469,955.0,126.52999877929688,126.58999633789062,126.52999877929688
243,EA,2020-09-11 11:56:00,126.56999969482422,1618.0,126.56999969482422,126.66500091552734,126.66500091552734
244,EA,2020-09-11 11:55:00,126.6449966430664,709.0,126.58999633789062,126.6449966430664,126.58999633789062
245,EA,2020-09-11 11:54:00,126.55999755859376,1850.0,126.55999755859376,126.63999938964844,126.62000274658205
246,EA,2020-09-11 11:53:00,126.6050033569336,1507.0,126.58000183105469,126.62000274658205,126.58000183105469
247,EA,2020-09-11 11:52:00,126.5500030517578,2752.0,126.5500030517578,126.69000244140624,126.61499786376952
248,EA,2020-09-11 11:51:00,126.66000366210938,3231.0,126.62999725341795,126.79000091552734,126.62999725341795
249,EA,2020-09-11 11:50:00,126.77999877929688,1665.0,126.69000244140624,126.8000030517578,126.69000244140624
250,EA,2020-09-11 11:49:00,126.68000030517578,550.0,126.68000030517578,126.69000244140624,126.69000244140624
251,EA,2020-09-11 11:48:00,126.70700073242188,434.0,126.69000244140624,126.72000122070312,126.72000122070312
252,EA,2020-09-11 11:47:00,126.8000030517578,1148.0,126.79000091552734,126.83999633789062,126.81999969482422
253,EA,2020-09-11 11:46:00,126.8499984741211,1679.0,126.69000244140624,126.87000274658205,126.69000244140624
254,EA,2020-09-11 11:44:00,126.6999969482422,980.0,126.69000244140624,126.6999969482422,126.6999969482422
255,EA,2020-09-11 11:43:00,126.66000366210938,3568.0,126.51499938964844,126.66000366210938,126.5999984741211
256,EA,2020-09-11 11:42:00,126.5199966430664,809.0,126.51000213623048,126.5199966430664,126.51000213623048
