symbol,date,close,volume,low,high,open
EA,2020-09-11 15:02:00,125.77999877929688,4091.0,125.74500274658203,125.83999633789062,125.75
EA,2020-09-11 15:01:00,125.68000030517578,2325.0,125.6500015258789,125.81999969482422,125.81999969482422
EA,2020-09-11 15:00:00,125.8499984741211,3682.0,125.7699966430664,125.88500213623047,125.82499694824219
EA,2020-09-11 14:59:00,125.83000183105469,2340.0,125.78500366210938,125.87999725341797,125.8499984741211
EA,2020-09-11 14:58:00,125.87999725341797,3523.0,125.875,126.05999755859375,125.93000030517578
EA,2020-09-11 14:57:00,125.88999938964844,1759.0,125.88999938964844,126.06999969482422,126.0199966430664
EA,2020-09-11 14:56:00,126.12000274658203,2458.0,126.02999877929688,126.27999877929688,126.27999877929688
EA,2020-09-11 14:55:00,126.33999633789062,1142.0,126.27999877929688,126.33999633789062,126.27999877929688
EA,2020-09-11 14:54:00,126.33000183105469,4566.0,126.2300033569336,126.33000183105469,126.26000213623047
EA,2020-09-11 14:53:00,126.2699966430664,2932.0,126.16000366210938,126.27999877929688,126.16999816894531
EA,2020-09-11 14:52:00,126.1449966430664,2322.0,126.11000061035156,126.25,126.16000366210938
EA,2020-09-11 14:51:00,126.1500015258789,2722.0,126.04000091552734,126.19000244140625,126.06999969482422
EA,2020-09-11 14:50:00,125.96499633789062,1739.0,125.96499633789062,126.05999755859375,126.02999877929688
EA,2020-09-11 14:49:00,125.98999786376953,2289.0,125.91999816894531,126.0,125.91999816894531
EA,2020-09-11 14:48:00,126.01000213623047,2121.0,125.95999908447266,126.11000061035156,126.0
EA,2020-09-11 14:47:00,125.95999908447266,1964.0,125.93000030517578,126.05000305175781,126.05000305175781
EA,2020-09-11 14:46:00,126.0199966430664,864.0,126.0199966430664,126.13999938964844,126.0999984741211
EA,2020-09-11 14:45:00,126.06999969482422,1612.0,126.0199966430664,126.21499633789062,126.21499633789062
EA,2020-09-11 14:44:00,126.31999969482422,2260.0,126.31999969482422,126.43000030517578,126.34500122070312
EA,2020-09-11 14:43:00,126.40499877929688,5245.0,126.25,126.41500091552734,126.25
EA,2020-09-11 14:42:00,126.21499633789062,2700.0,126.18000030517578,126.27999877929688,126.19000244140625
EA,2020-09-11 14:41:00,126.13990020751953,2905.0,126.08000183105469,126.30999755859375,126.30000305175781
EA,2020-09-11 14:40:00,126.25,3474.0,126.25,126.3499984741211,126.33000183105469
EA,2020-09-11 14:39:00,126.36000061035156,2550.0,126.27999877929688,126.36000061035156,126.33000183105469
EA,2020-09-11 14:38:00,126.33999633789062,3846.0,126.2699966430664,126.4000015258789,126.37999725341797
EA,2020-09-11 14:37:00,126.36000061035156,5066.0,126.23999786376953,126.4000015258789,126.27999877929688
EA,2020-09-11 14:36:00,126.23500061035156,3246.0,126.22000122070312,126.33000183105469,126.27999877929688
EA,2020-09-11 14:35:00,126.22000122070312,3116.0,126.16000366210938,126.29000091552734,126.20999908447266
EA,2020-09-11 14:34:00,126.08999633789062,1376.0,126.08999633789062,126.16000366210938,126.16000366210938
EA,2020-09-11 14:33:00,126.16999816894531,2528.0,126.06999969482422,126.18499755859375,126.16999816894531
EA,2020-09-11 14:32:00,126.16999816894531,4731.0,125.97000122070312,126.16999816894531,126.00499725341797
EA,2020-09-11 14:31:00,126.00499725341797,4901.0,125.95999908447266,126.06999969482422,126.0199966430664
EA,2020-09-11 14:30:00,125.93000030517578,4300.0,125.86000061035156,125.9800033569336,125.86000061035156
EA,2020-09-11 14:29:00,125.76249694824219,4083.0,125.70500183105469,125.81999969482422,125.70500183105469
EA,2020-09-11 14:28:00,125.70999908447266,1960.0,125.70999908447266,125.77999877929688,125.77999877929688
EA,2020-09-11 14:27:00,125.83000183105469,3012.0,125.83000183105469,125.9000015258789,125.9000015258789
EA,2020-09-11 14:26:00,125.83999633789062,2717.0,125.83999633789062,125.93000030517578,125.9000015258789
EA,2020-09-11 14:25:00,125.91999816894531,3320.0,125.79000091552734,125.91999816894531,125.83999633789062
EA,2020-09-11 14:24:00,125.87000274658203,2507.0,125.83000183105469,125.8949966430664,125.83000183105469
EA,2020-09-11 14:23:00,125.80999755859375,2480.0,125.75,125.80999755859375,125.76000213623047
EA,2020-09-11 14:22:00,125.79000091552734,3769.0,125.67500305175781,125.79000091552734,125.67500305175781
EA,2020-09-11 14:21:00,125.69000244140625,2132.0,125.69000244140625,125.75,125.75
EA,2020-09-11 14:20:00,125.75499725341797,8783.0,125.63999938964844,125.80000305175781,125.80000305175781
EA,2020-09-11 14:19:00,125.80000305175781,4780.0,125.74500274658203,125.8550033569336,125.75
EA,2020-09-11 14:18:00,125.75,2808.0,125.70999908447266,125.77999877929688,125.74500274658203
EA,2020-09-11 14:17:00,125.70999908447266,1391.0,125.70999908447266,125.80500030517578,125.80500030517578
EA,2020-09-11 14:16:00,125.7699966430664,2928.0,125.7699966430664,125.87000274658203,125.86000061035156
EA,2020-09-11 14:15:00,125.87999725341797,6839.0,125.87999725341797,125.94000244140625,125.91999816894531
EA,2020-09-11 14:14:00,125.94000244140625,2822.0,125.87000274658203,125.94000244140625,125.91999816894531
EA,2020-09-11 14:13:00,125.94999694824219,8049.0,125.80000305175781,126.0,125.80000305175781
EA,2020-09-11 14:12:00,125.7699966430664,3440.0,125.58000183105469,125.7699966430664,125.61000061035156
EA,2020-09-11 14:11:00,125.5999984741211,6115.0,125.44000244140625,125.66000366210938,125.45999908447266
EA,2020-09-11 14:10:00,125.47000122070312,6526.0,125.44999694824219,125.56999969482422,125.4800033569336
EA,2020-09-11 14:09:00,125.47000122070312,3181.0,125.44000244140625,125.54499816894531,125.44000244140625
EA,2020-09-11 14:08:00,125.38999938964844,3786.0,125.2300033569336,125.4000015258789,125.2699966430664
EA,2020-09-11 14:07:00,125.27999877929688,2553.0,125.25,125.30999755859375,125.25
EA,2020-09-11 14:06:00,125.23999786376953,7570.0,125.13999938964844,125.26000213623047,125.13999938964844
EA,2020-09-11 14:05:00,125.16999816894531,5242.0,124.87999725341797,125.16999816894531,124.9000015258789
EA,2020-09-11 14:04:00,124.87000274658203,4277.0,124.80000305175781,124.87000274658203,124.81999969482422
EA,2020-09-11 14:03:00,124.79000091552734,4211.0,124.55999755859375,124.8499984741211,124.58000183105469
EA,2020-09-11 14:02:00,124.54000091552734,2446.0,124.44999694824219,124.55000305175781,124.52999877929688
EA,2020-09-11 14:01:00,124.51000213623047,1738.0,124.51000213623047,124.58999633789062,124.55000305175781
EA,2020-09-11 14:00:00,124.535400390625,2761.0,124.47000122070312,124.5999984741211,124.47000122070312
EA,2020-09-11 13:59:00,124.44999694824219,1090.0,124.41999816894531,124.56999969482422,124.56999969482422
EA,2020-09-11 13:58:00,124.61000061035156,4327.0,124.51000213623047,124.68499755859375,124.68499755859375
EA,2020-09-11 13:57:00,124.65010070800781,2479.0,124.65010070800781,124.7699966430664,124.76000213623047
EA,2020-09-11 13:56:00,124.73999786376953,5468.0,124.72000122070312,124.88500213623047,124.83999633789062
EA,2020-09-11 13:55:00,124.94000244140625,1906.0,124.94000244140625,125.18000030517578,125.0999984741211
EA,2020-09-11 13:54:00,125.0199966430664,2445.0,125.0199966430664,125.1500015258789,125.1500015258789
EA,2020-09-11 13:53:00,125.19000244140625,3058.0,125.12999725341797,125.22000122070312,125.12999725341797
EA,2020-09-11 13:52:00,125.12999725341797,2054.0,125.11000061035156,125.18260192871094,125.18260192871094
EA,2020-09-11 13:51:00,125.16999816894531,1674.0,125.04000091552734,125.18000030517578,125.04000091552734
EA,2020-09-11 13:50:00,124.95999908447266,2396.0,124.88999938964844,125.0009994506836,124.94999694824219
EA,2020-09-11 13:49:00,124.94000244140625,1568.0,124.93000030517578,125.04000091552734,124.93000030517578
EA,2020-09-11 13:48:00,124.91809844970703,3181.0,124.87000274658203,124.94000244140625,124.87000274658203
EA,2020-09-11 13:47:00,124.91999816894531,1474.0,124.91000366210938,124.98999786376953,124.94000244140625
EA,2020-09-11 13:46:00,124.90499877929688,1960.0,124.87999725341797,124.95999908447266,124.90499877929688
EA,2020-09-11 13:45:00,124.9000015258789,1992.0,124.83999633789062,124.91999816894531,124.83999633789062
EA,2020-09-11 13:44:00,124.87000274658203,1236.0,124.87000274658203,124.91999816894531,124.91999816894531
EA,2020-09-11 13:43:00,124.95999908447266,1655.0,124.83999633789062,124.95999908447266,124.83999633789062
EA,2020-09-11 13:42:00,124.80999755859375,1714.0,124.80000305175781,124.86000061035156,124.86000061035156
EA,2020-09-11 13:41:00,124.8499984741211,1550.0,124.80999755859375,124.87000274658203,124.87000274658203
EA,2020-09-11 13:40:00,124.83999633789062,2999.0,124.58999633789062,124.83999633789062,124.62999725341797
EA,2020-09-11 13:39:00,124.66500091552734,1163.0,124.62000274658203,124.70999908447266,124.62000274658203
EA,2020-09-11 13:38:00,124.63999938964844,1890.0,124.5999984741211,124.69999694824219,124.69999694824219
EA,2020-09-11 13:37:00,124.69619750976562,3637.0,124.62999725341797,124.73999786376953,124.66000366210938
EA,2020-09-11 13:36:00,124.63999938964844,1131.0,124.5999984741211,124.63999938964844,124.63999938964844
EA,2020-09-11 13:35:00,124.66000366210938,2062.0,124.5,124.66999816894531,124.52999877929688
EA,2020-09-11 13:34:00,124.45999908447266,3035.0,124.4000015258789,124.52999877929688,124.51000213623047
EA,2020-09-11 13:33:00,124.51000213623047,3392.0,124.4800033569336,124.63999938964844,124.4800033569336
EA,2020-09-11 13:32:00,124.51000213623047,3132.0,124.44319915771484,124.58999633789062,124.58000183105469
EA,2020-09-11 13:31:00,124.5199966430664,3926.0,124.5,124.76000213623047,124.69999694824219
EA,2020-09-11 13:30:00,124.70999908447266,1867.0,124.69999694824219,124.80000305175781,124.80000305175781
EA,2020-09-11 13:29:00,124.79499816894531,1619.0,124.74250030517578,124.87000274658203,124.87000274658203
EA,2020-09-11 13:28:00,124.7699966430664,6241.0,124.75,125.05999755859375,125.05999755859375
EA,2020-09-11 13:27:00,125.0199966430664,2081.0,124.94999694824219,125.08999633789062,124.94999694824219
EA,2020-09-11 13:26:00,124.9000015258789,848.0,124.87999725341797,124.93000030517578,124.87999725341797
EA,2020-09-11 13:25:00,125.01080322265625,1602.0,125.0,125.04000091552734,125.04000091552734
EA,2020-09-11 13:24:00,125.04000091552734,2731.0,125.0199966430664,125.19000244140625,125.0989990234375
EA,2020-09-11 13:23:00,125.0999984741211,1774.0,124.9800033569336,125.0999984741211,124.9800033569336
EA,2020-09-11 13:22:00,125.0,2906.0,124.9800033569336,125.06999969482422,125.0250015258789
EA,2020-09-11 13:21:00,125.01000213623047,2256.0,124.91999816894531,125.0199966430664,124.91999816894531
EA,2020-09-11 13:20:00,124.94999694824219,2252.0,124.91999816894531,125.02999877929688,124.95999908447266
EA,2020-09-11 13:19:00,124.95999908447266,2673.0,124.7699966430664,125.09989929199219,124.7699966430664
EA,2020-09-11 13:18:00,124.77999877929688,4281.0,124.69999694824219,124.9813003540039,124.92160034179688
EA,2020-09-11 13:17:00,124.97000122070312,1386.0,124.95999908447266,125.08999633789062,125.04000091552734
EA,2020-09-11 13:16:00,125.05000305175781,2272.0,124.88500213623047,125.05999755859375,124.88500213623047
EA,2020-09-11 13:15:00,124.91000366210938,3334.0,124.79329681396484,124.91000366210938,124.81999969482422
EA,2020-09-11 13:14:00,124.81999969482422,11080.0,124.70999908447266,124.91999816894531,124.80500030517578
EA,2020-09-11 13:13:00,124.75,2225.0,124.75,124.94999694824219,124.94999694824219
EA,2020-09-11 13:12:00,125.01000213623047,2606.0,124.88999938964844,125.0199966430664,124.88999938964844
EA,2020-09-11 13:11:00,124.87000274658203,2465.0,124.83000183105469,124.9800033569336,124.9800033569336
EA,2020-09-11 13:10:00,125.0199966430664,3203.0,124.95999908447266,125.0199966430664,125.0
EA,2020-09-11 13:09:00,124.94999694824219,1505.0,124.81999969482422,124.94999694824219,124.81999969482422
EA,2020-09-11 13:08:00,124.89019775390625,2291.0,124.87999725341797,124.98999786376953,124.98999786376953
EA,2020-09-11 13:07:00,124.94999694824219,1826.0,124.87999725341797,125.0,124.94000244140625
EA,2020-09-11 13:06:00,125.0199966430664,2519.0,124.98999786376953,125.02999877929688,124.98999786376953
EA,2020-09-11 13:05:00,124.98500061035156,5948.0,124.94999694824219,125.11000061035156,125.11000061035156
EA,2020-09-11 13:04:00,125.0999984741211,2652.0,125.05999755859375,125.16000366210938,125.1500015258789
EA,2020-09-11 13:03:00,125.0999984741211,4588.0,125.0999984741211,125.26000213623047,125.26000213623047
EA,2020-09-11 13:02:00,125.28500366210938,2981.0,125.18000030517578,125.3499984741211,125.30999755859375
EA,2020-09-11 13:01:00,125.32499694824219,6265.0,125.32499694824219,125.52999877929688,125.51000213623047
EA,2020-09-11 13:00:00,125.38999938964844,23518.0,125.16999816894531,125.58000183105469,125.16999816894531
EA,2020-09-11 12:59:00,125.20999908447266,248.0,125.17500305175781,125.20999908447266,125.17500305175781
EA,2020-09-11 12:58:00,125.16999816894531,1983.0,125.15630340576172,125.20999908447266,125.20999908447266
EA,2020-09-11 12:57:00,125.19999694824219,3562.0,125.11000061035156,125.2300033569336,125.19000244140625
EA,2020-09-11 12:56:00,125.20999908447266,4741.0,125.1500015258789,125.5,125.44000244140625
EA,2020-09-11 12:55:00,125.44000244140625,1645.0,125.37999725341797,125.56999969482422,125.56999969482422
EA,2020-09-11 12:54:00,125.58000183105469,1605.0,125.58000183105469,125.68000030517578,125.6500015258789
EA,2020-09-11 12:53:00,125.66999816894531,802.0,125.66999816894531,125.76000213623047,125.76000213623047
EA,2020-09-11 12:52:00,125.69999694824219,2294.0,125.6050033569336,125.69999694824219,125.6050033569336
EA,2020-09-11 12:51:00,125.62999725341797,664.0,125.55999755859375,125.62999725341797,125.55999755859375
EA,2020-09-11 12:50:00,125.58000183105469,825.0,125.52999877929688,125.6050033569336,125.52999877929688
EA,2020-09-11 12:49:00,125.45079803466797,1126.0,125.43499755859375,125.51499938964844,125.43499755859375
EA,2020-09-11 12:48:00,125.43000030517578,2296.0,125.38999938964844,125.51000213623047,125.4800033569336
EA,2020-09-11 12:47:00,125.44000244140625,1145.0,125.44000244140625,125.56500244140625,125.55500030517578
EA,2020-09-11 12:46:00,125.54000091552734,829.0,125.48999786376953,125.54000091552734,125.48999786376953
EA,2020-09-11 12:45:00,125.51000213623047,3056.0,125.43000030517578,125.54000091552734,125.44000244140625
EA,2020-09-11 12:44:00,125.48500061035156,1493.0,125.37000274658203,125.48500061035156,125.48500061035156
EA,2020-09-11 12:43:00,125.44999694824219,2396.0,125.36000061035156,125.48999786376953,125.36000061035156
EA,2020-09-11 12:42:00,125.36000061035156,2393.0,125.31999969482422,125.41000366210938,125.41000366210938
EA,2020-09-11 12:41:00,125.41000366210938,4213.0,125.33999633789062,125.48999786376953,125.44000244140625
EA,2020-09-11 12:40:00,125.41999816894531,4710.0,125.41999816894531,125.6500015258789,125.62999725341797
EA,2020-09-11 12:39:00,125.6500015258789,1201.0,125.5,125.6500015258789,125.5
EA,2020-09-11 12:38:00,125.5,1964.0,125.5,125.6500015258789,125.56999969482422
EA,2020-09-11 12:37:00,125.55000305175781,4309.0,125.51000213623047,125.61000061035156,125.61000061035156
EA,2020-09-11 12:36:00,125.58999633789062,2816.0,125.58999633789062,125.65499877929688,125.62000274658203
EA,2020-09-11 12:35:00,125.69000244140625,10386.0,125.58999633789062,125.7699966430664,125.7699966430664
EA,2020-09-11 12:34:00,125.75,2534.0,125.66000366210938,125.77999877929688,125.70999908447266
EA,2020-09-11 12:33:00,125.79499816894531,2723.0,125.79000091552734,125.9000015258789,125.83000183105469
EA,2020-09-11 12:32:00,125.91999816894531,2125.0,125.83499908447266,125.91999816894531,125.9000015258789
EA,2020-09-11 12:31:00,125.94000244140625,4292.0,125.86499786376953,126.04000091552734,126.02999877929688
EA,2020-09-11 12:30:00,126.0,5316.0,125.97000122070312,126.22000122070312,126.22000122070312
EA,2020-09-11 12:29:00,126.20500183105469,1519.0,126.18000030517578,126.24500274658203,126.24500274658203
EA,2020-09-11 12:28:00,126.23999786376953,1326.0,126.16999816894531,126.29000091552734,126.29000091552734
EA,2020-09-11 12:27:00,126.31999969482422,4396.0,126.2699966430664,126.37000274658203,126.2699966430664
EA,2020-09-11 12:26:00,126.3499984741211,1309.0,126.32959747314453,126.4000015258789,126.4000015258789
EA,2020-09-11 12:25:00,126.32170104980469,2358.0,126.30000305175781,126.47000122070312,126.44000244140625
EA,2020-09-11 12:24:00,126.38999938964844,975.0,126.3499984741211,126.38999938964844,126.37999725341797
EA,2020-09-11 12:23:00,126.41000366210938,4795.0,126.41000366210938,126.51000213623047,126.51000213623047
EA,2020-09-11 12:22:00,126.44999694824219,2921.0,126.38999938964844,126.5,126.4000015258789
EA,2020-09-11 12:21:00,126.43000030517578,1593.0,126.375,126.43000030517578,126.375
EA,2020-09-11 12:20:00,126.33000183105469,2319.0,126.20999908447266,126.33999633789062,126.2300033569336
EA,2020-09-11 12:19:00,126.16999816894531,15251.0,126.04000091552734,126.18000030517578,126.05500030517578
EA,2020-09-11 12:18:00,126.00499725341797,2259.0,126.00499725341797,126.11000061035156,126.08000183105469
EA,2020-09-11 12:17:00,126.07499694824219,3763.0,125.86000061035156,126.07499694824219,125.86000061035156
EA,2020-09-11 12:16:00,125.83000183105469,3444.0,125.76000213623047,125.83000183105469,125.76000213623047
EA,2020-09-11 12:15:00,125.73999786376953,3165.0,125.71499633789062,125.91999816894531,125.8949966430664
EA,2020-09-11 12:14:00,125.88999938964844,3679.0,125.88729858398438,126.05999755859375,125.91999816894531
EA,2020-09-11 12:13:00,125.91500091552734,1886.0,125.87000274658203,125.91500091552734,125.875
EA,2020-09-11 12:12:00,125.87000274658203,7416.0,125.80999755859375,125.91999816894531,125.86000061035156
EA,2020-09-11 12:11:00,125.88999938964844,4956.0,125.77999877929688,125.91999816894531,125.91999816894531
EA,2020-09-11 12:10:00,125.9000015258789,4377.0,125.9000015258789,126.05500030517578,126.04000091552734
EA,2020-09-11 12:09:00,126.06999969482422,5626.0,126.05000305175781,126.11000061035156,126.08000183105469
EA,2020-09-11 12:08:00,126.06999969482422,2582.0,126.06999969482422,126.16999816894531,126.16999816894531
EA,2020-09-11 12:07:00,126.19000244140625,6583.0,126.17500305175781,126.27999877929688,126.2699966430664
EA,2020-09-11 12:06:00,126.19000244140625,1904.0,126.16999816894531,126.27999877929688,126.27999877929688
EA,2020-09-11 12:05:00,126.27999877929688,5512.0,126.23999786376953,126.31500244140625,126.2699966430664
EA,2020-09-11 12:04:00,126.29499816894531,4776.0,126.29000091552734,126.4000015258789,126.38999938964844
EA,2020-09-11 12:03:00,126.38500213623047,4481.0,126.37000274658203,126.44000244140625,126.40499877929688
EA,2020-09-11 12:02:00,126.41999816894531,2951.0,126.37010192871094,126.45999908447266,126.38999938964844
EA,2020-09-11 12:01:00,126.36000061035156,4390.0,126.19000244140625,126.38500213623047,126.20999908447266
EA,2020-09-11 12:00:00,126.2249984741211,5615.0,126.19000244140625,126.4000015258789,126.4000015258789
EA,2020-09-11 11:59:00,126.43000030517578,2403.0,126.4000015258789,126.5,126.5
EA,2020-09-11 11:58:00,126.5199966430664,1972.0,126.47000122070312,126.55000305175781,126.55000305175781
EA,2020-09-11 11:57:00,126.58000183105469,955.0,126.52999877929688,126.58999633789062,126.52999877929688
EA,2020-09-11 11:56:00,126.56999969482422,1618.0,126.56999969482422,126.66500091552734,126.66500091552734
EA,2020-09-11 11:55:00,126.6449966430664,709.0,126.58999633789062,126.6449966430664,126.58999633789062
EA,2020-09-11 11:54:00,126.55999755859375,1850.0,126.55999755859375,126.63999938964844,126.62000274658203
EA,2020-09-11 11:53:00,126.6050033569336,1507.0,126.58000183105469,126.62000274658203,126.58000183105469
EA,2020-09-11 11:52:00,126.55000305175781,2752.0,126.55000305175781,126.69000244140625,126.61499786376953
EA,2020-09-11 11:51:00,126.66000366210938,3231.0,126.62999725341797,126.79000091552734,126.62999725341797
EA,2020-09-11 11:50:00,126.77999877929688,1665.0,126.69000244140625,126.80000305175781,126.69000244140625
EA,2020-09-11 11:49:00,126.68000030517578,550.0,126.68000030517578,126.69000244140625,126.69000244140625
EA,2020-09-11 11:48:00,126.70700073242188,434.0,126.69000244140625,126.72000122070312,126.72000122070312
EA,2020-09-11 11:47:00,126.80000305175781,1148.0,126.79000091552734,126.83999633789062,126.81999969482422
EA,2020-09-11 11:46:00,126.8499984741211,1679.0,126.69000244140625,126.87000274658203,126.69000244140625
EA,2020-09-11 11:44:00,126.69999694824219,980.0,126.69000244140625,126.69999694824219,126.69999694824219
EA,2020-09-11 11:43:00,126.66000366210938,3568.0,126.51499938964844,126.66000366210938,126.5999984741211
EA,2020-09-11 11:42:00,126.5199966430664,809.0,126.51000213623047,126.5199966430664,126.51000213623047
EA,2020-09-11 11:41:00,126.5199966430664,3567.0,126.4800033569336,126.58999633789062,126.58999633789062
EA,2020-09-11 11:40:00,126.66000366210938,3586.0,126.58999633789062,126.66000366210938,126.5999984741211
EA,2020-09-11 11:39:00,126.61000061035156,4462.0,126.52999877929688,126.62000274658203,126.52999877929688
EA,2020-09-11 11:38:00,126.54000091552734,3794.0,126.54000091552734,126.66000366210938,126.5790023803711
EA,2020-09-11 11:37:00,126.56999969482422,1249.0,126.51719665527344,126.56999969482422,126.51719665527344
EA,2020-09-11 11:36:00,126.53500366210938,1272.0,126.52999877929688,126.62999725341797,126.62999725341797
EA,2020-09-11 11:35:00,126.55999755859375,2517.0,126.55000305175781,126.63999938964844,126.61000061035156
EA,2020-09-11 11:34:00,126.67500305175781,1032.0,126.62000274658203,126.67500305175781,126.62000274658203
EA,2020-09-11 11:33:00,126.63500213623047,1668.0,126.56999969482422,126.66000366210938,126.56999969482422
EA,2020-09-11 11:32:00,126.54000091552734,2678.0,126.54000091552734,126.76000213623047,126.76000213623047
