symbol,date,close,open,volume,low,high
ROST,2020-09-10 12:05:00,92.9800033569336,92.95999908447266,2015.0,92.94999694824219,92.98999786376953
ROST,2020-09-10 12:04:00,93.0,92.97000122070312,4871.0,92.83000183105469,93.0
ROST,2020-09-10 12:03:00,93.02999877929688,93.02999877929688,2670.0,93.0,93.05999755859375
ROST,2020-09-10 12:02:00,93.04000091552734,93.08000183105469,853.0,93.04000091552734,93.08000183105469
ROST,2020-09-10 12:01:00,93.0999984741211,92.9800033569336,2280.0,92.9800033569336,93.0999984741211
ROST,2020-09-10 12:00:00,93.04000091552734,93.0,1164.0,92.97000122070312,93.04000091552734
ROST,2020-09-10 11:59:00,93.05999755859375,93.0,1177.0,93.0,93.12999725341797
ROST,2020-09-10 11:58:00,93.08000183105469,92.9800033569336,1389.0,92.9800033569336,93.08000183105469
ROST,2020-09-10 11:57:00,93.06999969482422,93.04000091552734,1579.0,93.02999877929688,93.08999633789062
ROST,2020-09-10 11:56:00,93.0,93.04000091552734,742.0,93.0,93.05000305175781
ROST,2020-09-10 11:55:00,93.05999755859375,93.18000030517578,3776.0,93.05999755859375,93.18000030517578
ROST,2020-09-10 11:54:00,93.20999908447266,93.29000091552734,1477.0,93.20999908447266,93.30999755859375
ROST,2020-09-10 11:53:00,93.29000091552734,93.29499816894531,2630.0,93.27999877929688,93.33000183105469
ROST,2020-09-10 11:52:00,93.31500244140625,93.37999725341797,2096.0,93.31500244140625,93.4000015258789
ROST,2020-09-10 11:51:00,93.37660217285156,93.37000274658203,324.0,93.37000274658203,93.37660217285156
ROST,2020-09-10 11:50:00,93.38999938964844,93.38999938964844,826.0,93.38999938964844,93.38999938964844
ROST,2020-09-10 11:49:00,93.38999938964844,93.4000015258789,3329.0,93.37000274658203,93.41000366210938
ROST,2020-09-10 11:48:00,93.41000366210938,93.41000366210938,508.0,93.41000366210938,93.41000366210938
ROST,2020-09-10 11:47:00,93.25499725341797,93.30999755859375,2015.0,93.25,93.30999755859375
ROST,2020-09-10 11:46:00,93.30999755859375,93.38999938964844,770.0,93.30999755859375,93.38999938964844
ROST,2020-09-10 11:45:00,93.36000061035156,93.30000305175781,3356.0,93.30000305175781,93.41000366210938
ROST,2020-09-10 11:44:00,93.27999877929688,93.33999633789062,587.0,93.27999877929688,93.33999633789062
ROST,2020-09-10 11:43:00,93.33000183105469,93.4000015258789,3195.0,93.29000091552734,93.4000015258789
ROST,2020-09-10 11:42:00,93.44000244140625,93.41999816894531,2784.0,93.38999938964844,93.44000244140625
ROST,2020-09-10 11:41:00,93.45999908447266,93.33000183105469,1395.0,93.33000183105469,93.45999908447266
ROST,2020-09-10 11:40:00,93.37999725341797,93.37999725341797,200.0,93.37999725341797,93.37999725341797
ROST,2020-09-10 11:39:00,93.37000274658203,93.34500122070312,1208.0,93.34500122070312,93.37000274658203
ROST,2020-09-10 11:38:00,93.38999938964844,93.4000015258789,1306.0,93.36000061035156,93.41000366210938
ROST,2020-09-10 11:37:00,93.29000091552734,93.29000091552734,3136.0,93.2300033569336,93.29000091552734
ROST,2020-09-10 11:36:00,93.29000091552734,93.37000274658203,2066.0,93.27999877929688,93.38999938964844
